vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4915035,1,-39.20421,-27.488972
Vehicle_1,events_4939965,0,-10.1886015,-72.09793
Vehicle_1,events_4941555,-1,-28.805582,-82.15118
Vehicle_1,events_4941998,-1,-28.433537,-92.75062
Vehicle_1,events_4942202,-1,-34.137188,-90.204636
Vehicle_1,events_4942422,-1,-22.675524,-100.06201
Vehicle_1,events_4964829,0,-17.573809,-81.965096
Vehicle_1,events_4967282,1,-67.12816,-42.204384
Vehicle_1,events_4967949,1,-28.904083,-37.208904
Vehicle_1,events_4989537,-1,-20.619196,-86.15381
Vehicle_1,events_4991921,0,-7.833547,-75.32114
Vehicle_1,events_4993778,1,-21.713573,-31.303698
Vehicle_1,events_4994793,-1,-23.07705,-67.12349
Vehicle_1,events_4994970,-1,-8.902468,-71.52329
Vehicle_1,events_5015556,1,24.930838,-43.154434
Vehicle_1,events_5017311,0,-9.280431,-84.376854
Vehicle_1,events_5018821,-1,-6.4857726,-88.7523
Vehicle_1,events_5019351,0,-28.583231,-82.12816
Vehicle_1,events_5041577,-1,-9.270172,-88.01369
Vehicle_1,events_5042205,0,-11.878643,-71.944084
Vehicle_1,events_5043407,0,-11.662774,-71.96901
Vehicle_1,events_5044355,0,-19.252314,-76.19141
Vehicle_1,events_5044916,-1,-23.050133,-99.99773
Vehicle_1,events_5072211,-1,-32.65719,-91.40052
Vehicle_1,events_5076879,-1,-32.08926,-92.008354
Vehicle_1,events_5078257,0,-8.158224,-86.81778
Vehicle_1,events_5079757,1,56.437336,-16.211622
Vehicle_1,events_5105402,-1,-31.303827,-95.032814
Vehicle_1,events_5106752,0,-19.276281,-76.75472
Vehicle_1,events_5108720,-1,-35.885643,-89.292694
Vehicle_1,events_5110230,-1,-23.783052,-99.11974
Vehicle_1,events_5135726,0,-20.5977,-86.14008
Vehicle_1,events_5138203,-1,-34.962185,-84.50799
Vehicle_1,events_5139910,0,-4.5662766,-82.823006
Vehicle_1,events_5141240,-1,-22.653706,-100.8407
Vehicle_1,events_5164475,-1,-29.692331,-93.43021
Vehicle_1,events_5166696,-1,-35.655586,-89.11378
Vehicle_1,events_5169243,0,-17.163252,-83.12904
Vehicle_1,events_5171329,-1,-33.64476,-90.56401
Vehicle_10,events_8377353,1,20.20561,9.801237
Vehicle_10,events_8378448,1,-17.280561,-2.6387122
Vehicle_10,events_8386689,1,25.463577,73.20058
Vehicle_10,events_8389637,1,-35.41836,54.05414
Vehicle_10,events_8392065,1,78.97899,-23.996237
Vehicle_10,events_8406702,1,-46.16144,65.61561
Vehicle_10,events_8407354,1,28.243656,61.35978
Vehicle_10,events_8408143,1,33.52876,77.17097
Vehicle_10,events_8411328,-1,-39.967407,24.852524
Vehicle_10,events_8412158,1,-43.883656,64.5208
Vehicle_10,events_8414312,-1,-42.74845,6.9954677
Vehicle_10,events_8421882,1,-2.2580276,45.73449
Vehicle_10,events_8470333,1,61.17131,13.333074
Vehicle_10,events_8473066,1,-33.028015,68.41349
Vehicle_10,events_8504916,1,-1.3916347,55.118843
Vehicle_10,events_8506574,-1,-41.01462,34.546543
Vehicle_10,events_8507648,1,52.266438,26.819633
Vehicle_10,events_8509100,1,36.84898,37.28168
Vehicle_10,events_8542291,-1,-41.43761,24.066225
Vehicle_10,events_8565821,1,-17.465319,65.89053
Vehicle_10,events_8568143,1,-13.720415,34.8724
Vehicle_10,events_8574284,1,-47.375927,64.75762
Vehicle_10,events_8575945,-1,-44.356274,11.748509
Vehicle_10,events_8580796,1,20.8405,58.127563
Vehicle_10,events_8582576,-1,21.582836,86.28933
Vehicle_10,events_8599266,1,-24.351162,72.62884
Vehicle_10,events_8601407,-1,-38.570934,34.661858
Vehicle_10,events_8604714,1,64.73883,21.946005
Vehicle_10,events_8607119,1,41.32357,66.65972
Vehicle_10,events_8619906,1,-26.359003,72.45725
Vehicle_10,events_8622699,1,-9.89508,16.408102
Vehicle_10,events_8626488,1,-34.385155,54.493492
Vehicle_10,events_8636366,-1,-59.595547,22.92476
Vehicle_10,events_8639783,1,-31.666853,32.86113
Vehicle_10,events_8640906,1,-12.30062,39.01261
Vehicle_10,events_8642584,1,35.892887,5.7790823
Vehicle_10,events_8643171,1,3.2161922,40.057625
Vehicle_10,events_8644809,1,66.19341,6.7971897
Vehicle_10,events_8646264,-1,-35.274933,38.903328
Vehicle_10,events_8649824,-1,-41.757286,6.9500384
Vehicle_10,events_8653521,1,3.1681023,-31.891253
Vehicle_10,events_8689353,1,22.281977,57.92261
Vehicle_10,events_8704479,1,-1.9728909,83.43848
Vehicle_10,events_8723367,1,43.806698,-2.2957788
Vehicle_10,events_8724254,1,10.144802,72.78913
Vehicle_10,events_8725430,1,-52.36811,64.0205
Vehicle_10,events_8726900,1,-10.357076,66.108444
Vehicle_10,events_8728179,-1,-34.214348,42.25087
Vehicle_10,events_8732297,1,34.56176,-31.764814
Vehicle_10,events_8733707,1,66.45805,51.05961
Vehicle_10,events_8735292,-1,-31.635553,2.3555915
Vehicle_10,events_8808913,1,29.688293,28.336315
Vehicle_10,events_8812383,1,21.109247,8.361604
Vehicle_10,events_8817397,1,-15.521008,31.477953
Vehicle_10,events_8819728,1,-22.062407,63.134926
Vehicle_10,events_8821616,1,-4.3723645,59.10308
Vehicle_10,events_8824371,1,-5.5476904,44.918232
Vehicle_10,events_8827800,1,-20.588232,63.903316
Vehicle_10,events_8832581,1,-10.713358,65.77831
Vehicle_10,events_8834178,-1,-34.90967,40.484608
Vehicle_10,events_8855354,-1,-41.176807,34.276257
Vehicle_10,events_8864048,1,54.423218,0.52755314
Vehicle_10,events_8865338,1,23.90194,72.61005
Vehicle_10,events_8867002,1,34.361435,-4.0339127
Vehicle_10,events_8869572,1,-2.929716,35.307613
Vehicle_10,events_8871498,1,19.973272,11.829654
Vehicle_10,events_8873015,1,82.91024,23.98215
Vehicle_10,events_8900471,1,-5.4443192,29.96703
Vehicle_10,events_8912219,1,19.209614,19.746847
Vehicle_10,events_8919203,-1,-93.56356,-23.897478
Vehicle_10,events_8919796,1,-18.814169,-47.02321
Vehicle_10,events_8920338,-1,-92.72782,-22.172577
Vehicle_10,events_8921020,-1,-61.33673,5.2684712
Vehicle_10,events_8921343,1,-17.89843,0.6191666
Vehicle_10,events_8923271,-1,-33.07361,88.29832
Vehicle_10,events_8942861,1,-44.11562,64.4857
Vehicle_10,events_8949106,1,-35.638027,74.08305
Vehicle_10,events_8954411,-1,-37.0858,14.905632
Vehicle_10,events_8961104,-1,-39.596832,25.828592
Vehicle_10,events_8965943,1,-12.219171,-31.318945
Vehicle_10,events_8966337,-1,-68.36569,18.31489
Vehicle_10,events_8966845,1,5.6700015,35.649822
Vehicle_10,events_8969870,1,13.968068,-23.28124
Vehicle_10,events_8971982,1,-34.074608,87.94295
Vehicle_10,events_8984186,1,-31.860285,67.21834
Vehicle_10,events_8994547,-1,41.955338,16.396744
Vehicle_10,events_8994677,1,-53.864628,50.990005
Vehicle_10,events_9003428,1,66.48696,50.755737
Vehicle_10,events_9005558,1,-8.267535,67.08383
Vehicle_10,events_9013120,1,-11.341609,14.672375
Vehicle_10,events_9014243,1,17.759684,50.321297
Vehicle_10,events_9030110,1,-4.160052,59.674767
Vehicle_10,events_9034984,1,25.5523,50.674114
Vehicle_10,events_9039658,1,-10.010426,65.42938
Vehicle_10,events_9042637,1,-6.498471,56.269855
Vehicle_10,events_9044177,1,28.083652,32.074406
Vehicle_10,events_9047543,1,-34.747955,55.346752
Vehicle_10,events_9049777,1,-54.4641,51.19411
Vehicle_10,events_9054579,1,-22.438093,63.341476
Vehicle_10,events_9056877,1,32.73607,37.017277
Vehicle_10,events_9058240,1,-6.430535,55.563377
Vehicle_10,events_9060267,1,-6.6852403,44.784245
Vehicle_10,events_9061862,-1,-41.47715,7.2215815
Vehicle_10,events_9084377,1,-36.815136,75.22978
Vehicle_10,events_9086330,1,-32.717373,31.235678
Vehicle_10,events_9091876,1,25.45671,24.519962
Vehicle_10,events_9094458,1,-34.13364,-48.203796
Vehicle_10,events_9095953,1,28.407528,11.670176
Vehicle_10,events_9098044,1,-20.821373,85.59676
Vehicle_10,events_9125820,1,-31.705566,92.479836
Vehicle_10,events_9132011,1,-28.165997,86.09361
Vehicle_10,events_9135217,1,-23.04558,31.319424
Vehicle_10,events_9139493,1,-2.2673297,21.77458
Vehicle_10,events_9165893,1,0.67558324,87.793015
Vehicle_10,events_9167300,1,-15.475775,31.33769
Vehicle_10,events_9178924,1,3.644424,-27.856209
Vehicle_10,events_9179286,1,25.711851,59.54201
Vehicle_10,events_9182634,1,77.51876,19.815891
Vehicle_10,events_9183804,1,17.238943,67.41239
Vehicle_10,events_9184932,1,4.102325,40.074932
Vehicle_10,events_9208523,1,-24.871832,72.76018
Vehicle_10,events_9212201,-1,-41.0813,-9.811769
Vehicle_10,events_9216592,1,34.494152,70.35524
Vehicle_10,events_9227111,1,-5.286986,44.270576
Vehicle_10,events_9228271,1,-45.392464,63.895218
Vehicle_10,events_9253272,1,42.930676,65.97457
Vehicle_10,events_9255667,1,5.8791785,51.37799
Vehicle_10,events_9256524,1,66.352974,6.3687367
Vehicle_10,events_9317001,1,-13.240041,35.32179
Vehicle_10,events_9318083,1,83.29812,34.54734
Vehicle_10,events_9319677,1,-24.598642,6.5869555
Vehicle_10,events_9321554,1,-31.93886,84.482765
Vehicle_10,events_9333829,1,49.0892,49.06016
Vehicle_10,events_9358959,1,-9.118346,64.62836
Vehicle_10,events_9360865,-1,-41.46043,33.906326
Vehicle_10,events_9362020,1,-22.540886,31.276068
Vehicle_10,events_9364940,1,20.351482,-28.736103
Vehicle_10,events_9366654,-1,-43.87678,11.108419
Vehicle_10,events_9368283,1,-13.222295,37.308872
Vehicle_10,events_9370704,1,19.439478,20.762506
Vehicle_10,events_9372881,1,20.044703,11.364854
Vehicle_10,events_9374476,1,25.60439,73.050186
Vehicle_10,events_9376330,1,59.98004,33.058994
Vehicle_10,events_9377531,1,21.055943,-29.721628
Vehicle_10,events_9379050,-1,-89.347176,-5.8122907
Vehicle_10,events_9402038,-1,-39.785797,25.298891
Vehicle_10,events_9403316,1,48.040333,-47.54779
Vehicle_10,events_9405592,1,-36.921432,75.42841
Vehicle_10,events_9408500,1,46.74048,15.60156
Vehicle_10,events_9428784,1,-15.41701,50.32406
Vehicle_10,events_9430569,1,17.438774,18.25478
Vehicle_10,events_9455078,1,6.9146447,74.62924
Vehicle_10,events_9456137,1,34.679787,38.94004
Vehicle_10,events_9457289,1,84.23327,-7.3146486
Vehicle_10,events_9462670,1,-51.83749,55.908722
Vehicle_10,events_9465381,-1,-29.201773,33.82984
Vehicle_10,events_9467102,1,-4.7775297,47.227257
Vehicle_10,events_9469514,1,-27.194942,22.816338
Vehicle_10,events_9471693,1,53.319466,26.458399
Vehicle_10,events_9474779,1,25.38143,16.785736
Vehicle_10,events_9498204,1,29.463415,73.25117
Vehicle_10,events_9501807,1,-29.40626,33.78836
Vehicle_10,events_9506264,1,-51.315685,-12.39362
Vehicle_10,events_9541182,1,35.129505,3.3686223
Vehicle_10,events_9545611,1,33.9732,38.170197
Vehicle_10,events_9550340,-1,-37.656944,34.572193
Vehicle_10,events_9552129,1,-36.76202,16.643896
Vehicle_10,events_9553711,1,-63.176422,19.624073
Vehicle_10,events_9555383,1,33.013443,77.33176
Vehicle_10,events_9558229,1,-13.018125,38.342167
Vehicle_10,events_9561106,1,32.232384,25.271591
Vehicle_10,events_9563878,1,-20.919666,32.087814
Vehicle_10,events_9565029,1,-34.772118,55.87704
Vehicle_11,events_8345299,1,52.524395,-0.9357305
Vehicle_11,events_8346262,-1,-32.44462,-10.245831
Vehicle_11,events_8347110,1,-10.451029,-23.258106
Vehicle_11,events_8349867,1,-10.146544,16.131306
Vehicle_11,events_8351810,1,37.4178,81.44157
Vehicle_11,events_8354640,1,22.494097,14.112956
Vehicle_11,events_8354807,-1,84.240974,-39.988583
Vehicle_11,events_8354936,1,-4.7244086,55.41583
Vehicle_11,events_8355363,1,-12.345753,81.481094
Vehicle_11,events_8355809,1,54.639843,71.166466
Vehicle_11,events_8356233,1,-5.671957,79.21304
Vehicle_11,events_8357885,1,43.199154,46.544773
Vehicle_11,events_8360516,1,71.62189,12.798752
Vehicle_11,events_8361906,1,39.984287,9.091362
Vehicle_11,events_8363089,1,56.07344,-61.092815
Vehicle_11,events_8363277,1,27.49166,0.8072098
Vehicle_11,events_8363344,1,-44.77623,-5.5444446
Vehicle_11,events_8363415,1,46.156704,31.819054
Vehicle_11,events_8363468,1,13.880525,15.018352
Vehicle_11,events_8364192,1,9.228931,-14.469295
Vehicle_11,events_8373641,1,10.206678,5.627211
Vehicle_11,events_8376515,1,25.417206,75.60642
Vehicle_11,events_8378833,1,0.42056093,90.882965
Vehicle_11,events_8382086,1,-63.73584,44.983536
Vehicle_11,events_8386116,1,-62.837765,65.28902
Vehicle_11,events_8388534,1,66.07759,7.1331596
Vehicle_11,events_8390688,1,40.655415,8.048402
Vehicle_11,events_8393479,1,10.211367,-36.826324
Vehicle_11,events_8395613,1,-12.735721,-1.1886259
Vehicle_11,events_8396877,1,23.114843,57.84325
Vehicle_11,events_8397046,1,-67.56583,42.882607
Vehicle_11,events_8397158,1,15.65966,-12.673681
Vehicle_11,events_8397701,1,-6.766743,-22.317148
Vehicle_11,events_8413480,1,-51.1881,64.410576
Vehicle_11,events_8417012,1,45.68508,-0.32818842
Vehicle_11,events_8419520,1,25.48029,2.9701245
Vehicle_11,events_8422298,1,16.323673,-12.274635
Vehicle_11,events_8424442,1,-69.3438,39.988205
Vehicle_11,events_8425365,1,-47.365128,-33.892494
Vehicle_11,events_8426126,1,12.513981,89.89447
Vehicle_11,events_8427407,1,4.6279054,73.927475
Vehicle_11,events_8427653,1,23.605282,-21.792107
Vehicle_11,events_8436188,1,-20.22086,-41.588184
Vehicle_11,events_8437255,1,15.652859,95.48044
Vehicle_11,events_8439453,1,78.03223,28.421192
Vehicle_11,events_8439921,1,-31.690351,92.55776
Vehicle_11,events_8441613,1,27.21,-12.438479
Vehicle_11,events_8444407,1,84.468185,3.3795688
Vehicle_11,events_8447199,1,23.039196,72.83616
Vehicle_11,events_8449819,1,-1.5804468,9.959095
Vehicle_11,events_8468474,-1,-33.0139,-10.433837
Vehicle_11,events_8469935,1,16.26547,-9.142574
Vehicle_11,events_8476547,1,36.705475,79.963295
Vehicle_11,events_8479935,1,39.742138,-34.50551
Vehicle_11,events_8482796,-1,-71.68865,-28.405275
Vehicle_11,events_8485977,1,78.681366,41.152252
Vehicle_11,events_8488385,1,-63.953823,62.531517
Vehicle_11,events_8488890,1,-56.36977,51.22541
Vehicle_11,events_8488952,-1,-83.396736,4.365666
Vehicle_11,events_8489456,1,3.7147064,-3.2620425
Vehicle_11,events_8489956,1,16.979387,-19.410013
Vehicle_11,events_8501922,-1,-62.370384,20.215347
Vehicle_11,events_8503055,1,-1.8043249,84.236626
Vehicle_11,events_8506189,1,18.735647,-17.780027
Vehicle_11,events_8510805,1,42.21667,71.09953
Vehicle_11,events_8513687,1,-47.794132,-4.059476
Vehicle_11,events_8516992,1,-8.125315,-44.411037
Vehicle_11,events_8519700,1,48.20096,74.05912
Vehicle_11,events_8521848,1,-47.438976,-0.8737323
Vehicle_11,events_8523525,1,42.506035,46.525043
Vehicle_11,events_8524467,-1,-93.70111,-8.535031
Vehicle_11,events_8529300,-1,-62.814087,1.437424
Vehicle_11,events_8530044,-1,19.466331,-9.6819105
Vehicle_11,events_8565218,1,45.447773,-13.444369
Vehicle_11,events_8565470,1,46.105766,-47.52124
Vehicle_11,events_8568201,1,-12.9844885,58.08626
Vehicle_11,events_8570877,1,44.002613,-15.604293
Vehicle_11,events_8576100,1,46.660336,64.902176
Vehicle_11,events_8577646,1,-76.15136,6.2940006
Vehicle_11,events_8579221,1,-6.7151866,-22.2594
Vehicle_11,events_8582114,1,-68.40703,-3.4354703
Vehicle_11,events_8586236,1,72.10269,13.513002
Vehicle_11,events_8589360,1,33.8918,-4.8303847
Vehicle_11,events_8600899,1,41.86776,71.88155
Vehicle_11,events_8602619,1,33.37837,3.443101
Vehicle_11,events_8604891,1,12.910985,6.147396
Vehicle_11,events_8607840,1,38.619576,37.279846
Vehicle_11,events_8610430,1,-63.245365,44.31623
Vehicle_11,events_8616623,1,27.739138,0.5144954
Vehicle_11,events_8617098,1,-32.904705,64.35424
Vehicle_11,events_8619636,1,23.376734,-40.5349
Vehicle_11,events_8621090,1,48.097492,50.43235
Vehicle_11,events_8623873,1,50.22613,76.62639
Vehicle_11,events_8626288,1,1.4055834,-0.23202637
Vehicle_11,events_8638108,1,31.107744,24.867012
Vehicle_11,events_8642054,1,53.884613,1.0423367
Vehicle_11,events_8643056,1,62.470646,62.97544
Vehicle_11,events_8643592,-1,-83.93851,10.670545
Vehicle_11,events_8645077,1,-50.36366,64.90288
Vehicle_11,events_8649136,1,49.365967,48.232853
Vehicle_11,events_8655235,1,4.4188385,52.43316
Vehicle_11,events_8659455,1,-27.051048,86.04108
Vehicle_11,events_8660671,1,-67.88597,60.319065
Vehicle_11,events_8666266,1,-19.401396,83.371635
Vehicle_11,events_8666996,-1,-78.49282,32.63525
Vehicle_11,events_8668994,1,56.839176,-36.278656
Vehicle_11,events_8680168,1,-26.467459,-25.448729
Vehicle_11,events_8681697,-1,-54.27453,43.6365
Vehicle_11,events_8685010,1,-8.314307,63.530552
Vehicle_11,events_8686342,1,28.31829,-0.02133841
Vehicle_11,events_8686476,-1,25.809433,89.86467
Vehicle_11,events_8686658,1,57.45205,-33.895164
Vehicle_11,events_8687897,1,-50.304447,64.73235
Vehicle_11,events_8698464,1,-48.868412,64.76608
Vehicle_11,events_8699779,1,-19.833782,63.934048
Vehicle_11,events_8702074,1,27.680773,78.6291
Vehicle_11,events_8705255,1,55.22543,54.387356
Vehicle_11,events_8710033,-1,-73.9975,38.05439
Vehicle_11,events_8712452,1,79.38266,29.479584
Vehicle_11,events_8724117,1,42.483063,28.377708
Vehicle_11,events_8725707,-1,-73.889114,37.762337
Vehicle_11,events_8728530,1,40.922718,-1.4491104
Vehicle_11,events_8730044,-1,-81.310844,15.766614
Vehicle_11,events_8731239,1,42.238056,70.83658
Vehicle_11,events_8738805,1,55.445232,52.79858
Vehicle_11,events_8746092,1,53.5111,-42.03012
Vehicle_11,events_8746368,1,24.28368,88.84633
Vehicle_11,events_8750503,-1,-42.256878,-23.61654
Vehicle_11,events_8750879,1,-35.3394,-22.346384
Vehicle_11,events_8753227,1,18.876333,95.29759
Vehicle_11,events_8756104,1,4.34549,-28.994396
Vehicle_11,events_8758381,-1,-80.42232,31.737923
Vehicle_11,events_8758740,1,-33.73154,54.200733
Vehicle_11,events_8760689,1,33.961983,-4.3921256
Vehicle_11,events_8773745,1,17.924847,94.84113
Vehicle_11,events_8776751,1,-54.52537,51.147255
Vehicle_11,events_8778953,1,21.898,88.91725
Vehicle_11,events_8781501,1,30.714066,-28.642467
Vehicle_11,events_8787382,1,88.00715,25.252401
Vehicle_11,events_8789912,1,23.248425,-22.64857
Vehicle_11,events_8793862,1,45.944744,-30.264956
Vehicle_11,events_8797440,1,22.86091,88.21924
Vehicle_11,events_8799139,1,-53.409256,2.0287306
Vehicle_11,events_8810080,1,-50.028763,67.86723
Vehicle_11,events_8813055,1,18.170227,95.47482
Vehicle_11,events_8815343,1,35.298145,92.52739
Vehicle_11,events_8819522,1,48.5643,14.420953
Vehicle_11,events_8820957,-1,-55.084442,3.9098563
Vehicle_11,events_8825432,1,-8.791251,-46.642635
Vehicle_11,events_8828407,1,7.3596888,-20.608181
Vehicle_11,events_8829235,1,58.40639,-20.55569
Vehicle_11,events_8834483,1,-20.04318,-20.820576
Vehicle_11,events_8835934,-1,17.76925,-8.764183
Vehicle_11,events_8837283,1,-58.695766,3.8147216
Vehicle_11,events_8840160,1,-63.909477,19.347755
Vehicle_11,events_8858856,1,28.445545,11.672715
Vehicle_11,events_8863307,1,15.654964,95.48882
Vehicle_11,events_8863659,1,-24.320631,82.84126
Vehicle_11,events_8864701,-1,-70.483116,39.228085
Vehicle_11,events_8865260,1,18.735075,-27.247627
Vehicle_11,events_8867179,1,25.785799,96.95816
Vehicle_11,events_8874498,1,70.48501,0.15037194
Vehicle_11,events_8879639,1,53.78649,-38.419197
Vehicle_11,events_8881703,1,-20.15846,-40.714485
Vehicle_11,events_8883229,1,46.433723,-0.39725325
Vehicle_11,events_8885597,1,27.431177,-21.598858
Vehicle_11,events_8902075,1,42.585865,-19.602123
Vehicle_11,events_8905549,1,32.504227,77.46399
Vehicle_11,events_8909060,1,73.95792,38.132557
Vehicle_11,events_8912197,1,-67.04736,42.31961
Vehicle_11,events_8919498,1,30.647383,85.8336
Vehicle_11,events_8923848,1,45.985466,75.01117
Vehicle_11,events_8925348,1,6.210711,-7.8431206
Vehicle_11,events_8926350,1,5.711739,-7.353011
Vehicle_11,events_8930311,1,33.45777,35.509583
Vehicle_11,events_8933205,-1,-88.32697,-3.8047578
Vehicle_11,events_8945395,-1,-73.94289,37.84003
Vehicle_11,events_8950294,-1,-79.70845,31.947218
Vehicle_11,events_8954075,1,-5.0921664,57.61564
Vehicle_11,events_8958474,1,-56.03271,37.195198
Vehicle_11,events_8960206,1,21.033598,-18.166199
Vehicle_11,events_8963493,1,25.864187,96.94308
Vehicle_11,events_8967000,1,-19.418444,64.20483
Vehicle_11,events_8972029,1,83.13197,18.978699
Vehicle_11,events_8974712,1,79.55317,-8.002096
Vehicle_11,events_8974978,1,-7.388449,32.098045
Vehicle_11,events_8975097,1,-20.96502,60.729595
Vehicle_11,events_8975338,1,34.87822,55.67439
Vehicle_11,events_8976546,1,-5.030321,45.29583
Vehicle_11,events_8986762,-1,55.04712,55.232025
Vehicle_11,events_8988073,1,20.981987,80.15839
Vehicle_11,events_8991928,1,12.198124,89.80012
Vehicle_11,events_8995237,1,13.285146,6.0899835
Vehicle_11,events_8997796,1,42.45311,28.38902
Vehicle_11,events_8998885,1,-62.782547,15.223411
Vehicle_11,events_9003337,1,38.21316,36.90533
Vehicle_11,events_9008000,1,21.614635,35.248016
Vehicle_11,events_9009754,1,44.227264,-14.823764
Vehicle_11,events_9011781,1,47.5182,38.794025
Vehicle_11,events_9014667,1,-23.984364,71.8852
Vehicle_11,events_9034095,1,34.011425,11.700951
Vehicle_11,events_9035949,1,82.20556,34.13917
Vehicle_11,events_9038806,1,17.993248,94.47465
Vehicle_11,events_9042287,1,80.4951,37.241665
Vehicle_11,events_9043530,-1,-63.756474,48.269806
Vehicle_11,events_9045914,-1,-77.54504,33.211613
Vehicle_11,events_9047376,1,-64.13661,12.375767
Vehicle_11,events_9048470,1,-9.830353,-23.010817
Vehicle_11,events_9052952,1,-56.97808,37.43384
Vehicle_11,events_9054890,1,-7.6716156,-20.611872
Vehicle_11,events_9056419,1,27.587206,60.821774
Vehicle_11,events_9060939,1,36.083416,84.69001
Vehicle_11,events_9064997,1,33.58809,44.421173
Vehicle_11,events_9066398,1,76.018974,-4.7020826
Vehicle_11,events_9079601,1,-57.688744,1.6369585
Vehicle_11,events_9082347,1,45.727764,40.510986
Vehicle_11,events_9083332,1,37.324436,46.61649
Vehicle_11,events_9085731,1,-67.57245,41.70028
Vehicle_11,events_9086108,1,24.273455,96.8237
Vehicle_11,events_9087135,-1,-83.80916,11.318087
Vehicle_11,events_9088812,1,28.586008,73.428696
Vehicle_11,events_9093119,1,-38.29434,16.368435
Vehicle_11,events_9099241,1,42.79592,-19.854948
Vehicle_11,events_9102701,1,89.71155,24.910524
Vehicle_11,events_9103314,1,-11.404161,82.62323
Vehicle_11,events_9104167,1,-19.764534,-53.269867
Vehicle_11,events_9105349,1,82.81103,23.354113
Vehicle_11,events_9109352,1,25.333448,2.9219134
Vehicle_11,events_9109727,-1,18.664867,-38.078037
Vehicle_11,events_9110035,1,8.203428,31.972445
Vehicle_11,events_9110477,1,-5.756997,-28.091211
Vehicle_11,events_9123587,1,-63.40196,19.476566
Vehicle_11,events_9125706,1,-15.461372,87.78961
Vehicle_11,events_9126915,-1,-87.76788,5.76996
Vehicle_11,events_9128619,1,34.4949,-17.94729
Vehicle_11,events_9131934,1,-49.528908,71.741776
Vehicle_11,events_9134327,1,23.394913,88.37297
Vehicle_11,events_9135885,-1,-81.84239,15.460009
Vehicle_11,events_9139567,1,-55.53,-58.14844
Vehicle_11,events_9142347,1,63.909332,-60.304554
Vehicle_11,events_9143342,1,-83.65443,6.0293713
Vehicle_11,events_9144255,1,-4.889232,-22.615679
Vehicle_11,events_9147378,1,-0.23826967,11.351293
Vehicle_11,events_9159670,-1,-32.500294,-8.688578
Vehicle_11,events_9163112,1,36.53241,79.738976
Vehicle_11,events_9166954,1,27.628216,78.625015
Vehicle_11,events_9170948,1,35.189632,91.91996
Vehicle_11,events_9174513,1,-67.7587,60.362972
Vehicle_11,events_9175896,1,-20.701567,-41.722755
Vehicle_11,events_9181575,1,40.730175,-0.6683785
