,seq,yes,no,all
49,a4dede,4.745073130178636e-05,6.375689626440669e-05,6.293069721056594e-05
50,a5,4.6610297041623634e-05,5.129718945577215e-05,5.1059714483152926e-05
51,a5a,2.447427128404273e-05,0.00010101594902313812,9.713774333391635e-05
52,a5a1,1.3528524439949092e-05,3.6349668517510915e-05,3.519336918608217e-05
53,a5a12,5.8336620082407274e-05,5.309011534734889e-05,5.335594469827308e-05
54,a5a4,2.9017507750728185e-05,0.00022273612859368807,0.00021292081385728754
55,a5a48,9.228993885615456e-06,0.0001223916306177113,0.00011665791802419195
56,a5a484,0.0,6.965124990164494e-05,6.612216768645335e-05
57,a5a4d,0.0,4.127545544407647e-05,3.918411500241437e-05
58,a5a5e,0.0,9.308627739388887e-05,8.836979166688391e-05
59,a5b2,1.268478210341909e-05,7.672819788436016e-05,7.348325281945758e-05
60,a5e,0.00029473394656529,0.0017730773909321758,0.0016981728405496988
61,a5e8,1.628222523744909e-05,0.0002653930440757623,0.0002527711232686621
62,a5e84,4.341408352869091e-06,0.0002170703089431822,0.00020629178334901618
63,a5e848,0.0,6.994074676178957e-05,6.639699635009133e-05
64,a5e85,0.0,3.317229881986482e-05,3.149152826703888e-05
65,a5ed,2.4370184127464546e-05,0.000276697697906103,0.00026391279393758613
66,a5eda,0.0,3.436465814055638e-05,3.262347325089208e-05
67,a5ede,3.6040923801308176e-05,0.00031446337891969674,0.0003003562992038871
68,a5eded,0.0,5.798152322707792e-05,5.50437214974701e-05
69,b2,0.01478899589402189,0.018991097492219826,0.018778185849750096
70,b21,0.0005217869456125764,0.0014200225057723831,0.0013745108007435578
71,b212,0.00039341971821908,0.0013066547077594194,0.0012603830132179926
72,b2121,3.7411956825089095e-05,0.00012950113258700948,0.00012483516790077673
73,b21212,1.4367068188845456e-05,8.951258522772858e-05,8.570512006223933e-05
74,b2124,4.341408352869091e-06,6.451268341601732e-05,6.146393157034883e-05
75,b217,1.646684922576182e-05,7.689958200924178e-05,7.383758265125799e-05
76,b217e,0.0,3.6889958981630324e-05,3.502082241415942e-05
77,b24,0.0013610764329984664,0.002631644683417332,0.0025672676647411114
78,b248,5.1122939973257267e-05,0.00023637559006617914,0.0002269892282466391
79,b2481,2.544678518947e-05,6.37526200825553e-05,6.181174406309912e-05
80,b2484,0.0,3.403859939105202e-05,3.231393521186467e-05
81,b24d,0.00041917424665470005,0.0009130685101521177,0.0008880439274783656
82,b24db,7.6010945576154546e-06,3.89665066478082e-05,3.737728724204072e-05
83,b24db2,0.0001254185761040491,0.00015432175361299405,0.00015285729045040356
84,b24db24,0.0002104510524807036,7.165680809753306e-05,7.868922029566698e-05
85,b24de,0.00012496776850950454,0.0001829822998380303,0.00018004282565740485
86,b25,0.0,3.4098848689293794e-05,3.237113180499056e-05
87,b25e,1.103081901578909e-05,5.98593390764246e-05,5.738530074999904e-05
88,b6,7.858569950163363e-05,0.00023688406171777678,0.00022886341692561848
89,b68,4.1601099864859096e-05,9.109950041755465e-05,8.859152065670871e-05
90,b684,2.0989303686402728e-05,3.9311455885104464e-05,3.8383111001706404e-05
91,b6d,3.428902719247727e-05,0.00010232866270211368,9.888123759568346e-05
92,b6de,3.5764454303186364e-05,9.876190106347486e-05,9.556995304706228e-05
93,b7a,0.00014154239326331637,0.00011037953026267549,0.00011195848693244542
94,b7a4,3.307614488866455e-05,7.488641578196978e-05,7.276797736729285e-05
95,b7b2,0.00010990374567612819,0.00032268142016214657,0.00031190042329735517
96,b7b24,0.00014267063464275817,3.436578472152013e-05,3.985336348307526e-05
97,b7e,0.0007621311021444827,0.0011104050987297681,0.0010927587884467735
98,b7e8,4.7395603922009084e-05,0.00018721770601936067,0.00018013321443451096
99,b7e84,1.2606544915665456e-05,4.992222439520091e-05,4.803151746625161e-05
100,b7ed,8.678293274627456e-05,8.547205991116325e-05,8.553847907830385e-05
101,b7ede,3.256445267338818e-05,9.870632247450866e-05,9.535505316169279e-05
102,d,2.9821764319878182e-05,0.00012098092552956889,0.00011636208272299776
103,de,3.223403967547e-05,0.00035857731728173827,0.0003420421903647923
104,ded,4.579502050191728e-05,0.00017225606498905022,0.0001658485500680071
105,dede,4.513256114931545e-05,0.0002754612367619851,0.0002637909676153275
106,deded,5.366534292153637e-06,4.892110196883469e-05,4.671428370792501e-05
107,dedede,1.3527048712452726e-05,4.826926026110504e-05,4.650894553501027e-05
108,e,0.6616189593941286,0.4057721129478522,0.4187353340943702
109,e8,0.016475473520824364,0.0226301109990955,0.022318268473710965
110,e81,0.0017286306002869537,0.004268841527606451,0.004140134387115827
111,e812,0.00022698118668087363,0.0005980347389756115,0.0005792342365562559
112,e8121,6.428322181503637e-05,0.00019342247518197234,0.0001868792610546748
113,e81212,4.469473496021818e-06,4.192651842023322e-05,4.002864880177939e-05
114,e8124,7.986677163899455e-05,4.7054956666568555e-05,4.871746226167075e-05
115,e816,0.0,4.6047894017075636e-05,4.371474415900179e-05
116,e817,0.0005801166192107874,0.0010031635441955131,0.000981728647029083
117,e817e,0.0006255396603586763,0.0010567281924297564,0.0010348807771705124
118,e817e8,0.00013009656314393273,0.0001577298564065723,0.00015632973560560944
119,e817e81,8.139173033134546e-05,8.34544058725065e-05,8.334989444481063e-05
120,e817ed,4.281984993779364e-05,6.252832002053139e-05,6.15297333281771e-05
121,e84,0.0008148658777567691,0.002592259064746941,0.0025022022934116485
122,e848,0.00017544533130434728,0.0007476223810298934,0.0007186313743648496
123,e8481,5.064573309698182e-06,7.900675998515832e-05,7.526026503614838e-05
124,e8484,3.418327575110455e-05,0.0001413576776314134,0.0001359273762924756
125,e84848,4.022169841623182e-05,3.393758829965633e-05,3.4255990931081165e-05
126,e8485,1.519692179763091e-05,9.86869079799365e-05,9.445664612823053e-05
127,e849,4.341408352869091e-06,5.5394223373493834e-05,5.2807484703632616e-05
128,e84d,0.00039206723994837,0.0009390344535254299,0.0009113207761908022
129,e84da,7.348341996652091e-05,8.703110784783037e-05,8.634467502104823e-05
130,e84da5,5.0477007722981825e-06,3.248820742739155e-05,3.109785471801326e-05
131,e84db,2.7631268086983636e-05,7.021150493892206e-05,6.80540539699155e-05
132,e84de,2.0521239482864548e-05,0.00022591043140978478,0.00021550379340335397
133,e84ded,1.695003040435182e-05,9.582658105422203e-05,9.183007226956715e-05
134,e85,9.63755768381991e-05,0.0005835592515041223,0.0005588746802405333
135,e85a,2.5263770439327273e-05,0.0001880039911921333,0.00017975828677812652
136,e85a4,4.341408352869091e-06,5.0332789628697313e-05,4.800250315226199e-05
137,e85a5,0.0,3.883998749514547e-05,3.6872047087745184e-05
138,e85b,6.388551715325454e-06,4.776943188626432e-05,4.567274979561333e-05
139,e85e,7.997598195245092e-05,0.00040850446310344585,0.00039185861652278744
140,e85e8,1.5084906845707273e-05,5.927478916276007e-05,5.703578084637324e-05
141,e85ed,6.269592476488182e-06,0.00014188310804597577,0.00013501185668133108
142,e85ede,6.5214555888872725e-06,6.1461895655102e-05,5.867817920771202e-05
143,e9,0.00021046241592641456,0.00048214161464055856,0.0004683762015320575
144,e92,7.37196036343909e-05,0.0002703542122075263,0.00026039115051105236
145,e921,3.342350117901363e-05,7.841404886725021e-05,7.61344725219227e-05
146,e9212,5.996641880546363e-06,6.081276854209757e-05,5.803535079323961e-05
147,e924,2.1910045885758184e-05,3.4272093878515144e-05,3.364573492908941e-05
148,e96,0.00010862881522441001,0.00031852487700112395,0.0003078898853864586
149,e968,2.6061742450599088e-05,7.814641064696514e-05,7.550739014876142e-05
150,e96d,5.4436581382689094e-05,8.810443410318606e-05,8.639855487736634e-05
151,e96de,0.0,4.059306625055573e-05,3.853630103288593e-05
152,e97,1.0637686159507273e-05,0.00013468575630204148,0.00012840050171167817
153,e97e,8.85667061389991e-05,0.0001387451892789538,0.00013620275116499938
154,ed,0.11339879252725772,0.16389719088950572,0.16133854334466588
155,eda,0.0004080076498232355,0.0014158533175475476,0.0013647878990999775
156,eda1,3.592837037955273e-05,0.00012643625424409277,0.00012185041028964809
157,eda12,2.5059047499634544e-05,0.00010071067806225603,9.687756918989842e-05
158,eda4,6.451889276343454e-05,0.0004919971381918685,0.0004703377153465771
159,eda48,4.992614691149727e-05,0.0001652695857065887,0.0001594253764631709
160,eda484,2.5185601998927274e-05,3.8189052657453914e-05,3.7530195185119527e-05
161,eda4d,8.43697056375309e-05,0.00013222935952488475,0.00012980441160797597
162,eda4de,5.0477007722981825e-06,5.8430111675576475e-05,5.572533728618881e-05
163,eda5,0.00011847616633533274,0.000340420502807409,0.00032917505047579755
164,eda5a,2.6727347622904546e-05,7.333424467921227e-05,7.097277131385352e-05
165,eda5e,2.5969611643085455e-05,0.00023374215371809294,0.00022321475637666007
166,eda5ed,1.1050913729972728e-05,4.392295357417077e-05,4.225739651159048e-05
167,edb,0.000506682596833381,0.0012004509887709358,0.0011652992047483054
168,edb2,0.00016089357819651002,0.0005017190714268708,0.0004844501611296161
169,edb21,4.469473496021818e-06,4.2444115260404054e-05,4.052002009961085e-05
170,edb24,9.437412610711636e-05,0.00020073062897071767,0.00019534176885326203
171,edb24d,1.2155532350604545e-05,3.9367184726638335e-05,3.798842758183699e-05
172,edb6,1.3730517478037274e-05,6.76525009407555e-05,6.492038754559244e-05
173,edb7,3.572569985495182e-05,7.062023264438326e-05,6.885220012165758e-05
174,edb7e,2.193198459913182e-05,4.239023427903168e-05,4.1353657832790785e-05
175,ede,0.11020055340040262,0.17526481574716257,0.17196814653567313
176,ede8,0.0005661103779487573,0.0021850593151498854,0.002103030580422974
177,ede81,0.00010588618662177182,0.00019294906731842122,0.00018853777442269049
178,ede84,0.00012060559125382909,0.00046299510301109256,0.0004456469471873712
179,ede848,6.669779230307273e-06,7.784186365789362e-05,7.423572395866077e-05
180,ede84d,1.7544227487885453e-05,8.3476682380183e-05,8.013602367997446e-05
181,ede85,4.152029378496091e-05,0.0001817502718965566,0.00017464511409265266
182,ede85a,1.0583130489998183e-05,4.485615884317766e-05,4.311961664195714e-05
183,ede85e,2.8868044973862727e-05,5.573921695064068e-05,5.4377711230951335e-05
184,ede9,5.3012789103353644e-05,0.00017998767002440656,0.000173554120092893
185,ede92,0.0,6.166501120394108e-05,5.854057489236413e-05
186,ede96,1.938155194773091e-05,5.808693744832018e-05,5.612581704064408e-05
187,ede97,1.428482324256909e-05,3.8869403044209095e-05,3.7623754136710065e-05
188,eded,0.03420454134761024,0.07282094385408347,0.07086433202740819
189,ededa,0.0002911028319321737,0.0004352938697883873,0.00042798801342533644
190,ededa4,2.0262929694926363e-05,8.993834186419824e-05,8.640803539776807e-05
191,ededa5,0.00010317911906741907,7.33856120370148e-05,7.489518632229553e-05
192,ededb,2.8177004309294547e-05,0.00012341322287483375,0.000118587804154332
193,edede,0.02126087880128836,0.045279454179011316,0.04406248352422111
194,edede8,1.5441396700374546e-05,0.0002697240888835881,0.0002568401201410024
195,edede9,1.4935602225280908e-05,4.0451690774567005e-05,3.9158844279669966e-05
196,ededed,0.006080022585379101,0.01315257815624094,0.012794226653341444
197,edededa,0.0,4.2240490840158464e-05,4.0100254086396406e-05
198,ededede,0.001601174045821192,0.003766649945493973,0.003656929840029208
199,edededed,9.899126266507e-05,0.000373358042488433,0.0003594564553025416
