vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8377353,80,-29.873793,30.039686
Vehicle_10,events_8378448,82,-0.2102574,67.425255
Vehicle_10,events_8386689,58,-32.8618,-45.20209
Vehicle_10,events_8389637,52,-99.41464,2.7141924
Vehicle_10,events_8392065,4,-8.967827,23.206793
Vehicle_10,events_8406702,23,-9.963589,-70.97759
Vehicle_10,events_8407354,85,-68.873055,-24.023323
Vehicle_10,events_8408143,33,-27.32305,-37.57556
Vehicle_10,events_8411328,51,-30.660913,82.91172
Vehicle_10,events_8412158,46,-11.946143,-69.20213
Vehicle_10,events_8414312,28,-9.368741,92.01145
Vehicle_10,events_8421882,52,-71.89873,29.506485
Vehicle_10,events_8470333,26,-33.225418,-10.030144
Vehicle_10,events_8473066,46,-22.959211,-69.49866
Vehicle_10,events_8504916,95,-79.761375,14.33002
Vehicle_10,events_8506574,104,-51.732815,76.32612
Vehicle_10,events_8507648,92,-50.10657,12.416849
Vehicle_10,events_8509100,26,-47.07564,-18.53738
Vehicle_10,events_8542291,51,-29.736618,84.31673
Vehicle_10,events_8565821,2,-33.1638,-59.57434
Vehicle_10,events_8568143,68,-59.008453,50.053158
Vehicle_10,events_8574284,23,-8.541575,-70.33076
Vehicle_10,events_8575945,45,-13.877457,90.28949
Vehicle_10,events_8580796,85,-76.613106,-23.094305
Vehicle_10,events_8582576,58,-18.806728,-50.34864
Vehicle_10,events_8599266,2,-31.952406,-67.00076
Vehicle_10,events_8601407,45,-50.890236,74.14485
Vehicle_10,events_8604714,12,-44.539223,-5.343132
Vehicle_10,events_8607119,33,-48.141125,-35.096874
Vehicle_10,events_8619906,46,-30.295181,-68.33775
Vehicle_10,events_8622699,103,-28.44125,63.271477
Vehicle_10,events_8626488,52,-98.52599,1.9661373
Vehicle_10,events_8636366,100,19.701015,-29.835857
Vehicle_10,events_8639783,10,-51.326405,66.62769
Vehicle_10,events_8640906,68,-63.019215,52.046013
Vehicle_10,events_8642584,5,-14.746523,-10.323867
Vehicle_10,events_8643171,68,-65.29179,22.911434
Vehicle_10,events_8644809,42,-27.104143,-3.8041995
Vehicle_10,events_8646264,10,-58.6748,65.83562
Vehicle_10,events_8649824,28,-8.709969,91.29786
Vehicle_10,events_8653521,49,31.599947,14.611163
Vehicle_10,events_8689353,85,-75.47177,-22.231495
Vehicle_10,events_8704479,58,-53.10988,-53.444122
Vehicle_10,events_8723367,119,2.936506,-26.809141
Vehicle_10,events_8724254,79,-76.77294,-46.43101
Vehicle_10,events_8725430,13,-3.5139883,-69.47804
Vehicle_10,events_8726900,95,-87.19049,12.169354
Vehicle_10,events_8728179,118,-61.38221,68.226166
Vehicle_10,events_8732297,4,9.981126,23.70839
Vehicle_10,events_8733707,22,-87.62714,-25.096354
Vehicle_10,events_8735292,11,1.3889266,82.96614
Vehicle_10,events_8808913,12,-41.094692,17.343824
Vehicle_10,events_8812383,80,-28.204035,30.903248
Vehicle_10,events_8817397,106,-52.767696,48.916595
Vehicle_10,events_8819728,23,-29.039776,-56.1068
Vehicle_10,events_8821616,52,-85.295715,19.584623
Vehicle_10,events_8824371,68,-70.15061,26.687216
Vehicle_10,events_8827800,23,-30.124823,-57.447727
Vehicle_10,events_8832581,2,-87.254166,12.62661
Vehicle_10,events_8834178,118,-59.658512,67.231766
Vehicle_10,events_8855354,10,-52.036167,76.42954
Vehicle_10,events_8864048,87,-4.5140038,-35.632458
Vehicle_10,events_8865338,78,-34.158897,-46.279472
Vehicle_10,events_8867002,119,-7.7028475,-22.455389
Vehicle_10,events_8869572,68,-63.793358,38.267315
Vehicle_10,events_8871498,65,-31.767897,29.927843
Vehicle_10,events_8873015,26,-21.995712,-22.768257
Vehicle_10,events_8900471,93,-59.04619,43.7117
Vehicle_10,events_8912219,65,-36.399227,31.60199
Vehicle_10,events_8919203,109,68.42522,-43.95839
Vehicle_10,events_8919796,77,61.251232,17.013006
Vehicle_10,events_8920338,109,67.78767,-42.14677
Vehicle_10,events_8921020,17,48.45572,-21.75161
Vehicle_10,events_8921343,21,-2.9817913,66.49458
Vehicle_10,events_8923271,76,-42.261127,-83.20861
Vehicle_10,events_8942861,46,-11.712361,-69.240875
Vehicle_10,events_8949106,31,-29.005646,-75.07314
Vehicle_10,events_8954411,18,-13.765334,81.12621
Vehicle_10,events_8961104,51,-31.673155,82.611855
Vehicle_10,events_8965943,57,35.967,22.478065
Vehicle_10,events_8966337,39,52.792126,-28.635965
Vehicle_10,events_8966845,107,-61.37276,19.560606
Vehicle_10,events_8969870,49,16.940193,-7.6665587
Vehicle_10,events_8971982,76,-41.486633,-83.916084
Vehicle_10,events_8984186,46,-23.263802,-67.84918
Vehicle_10,events_8994547,111,-52.98907,29.131353
Vehicle_10,events_8994677,81,-3.5651689,-86.36704
Vehicle_10,events_9003428,22,-87.69609,-25.382635
Vehicle_10,events_9005558,95,-86.01067,10.193725
Vehicle_10,events_9013120,103,-27.316395,65.326385
Vehicle_10,events_9014243,52,-89.206245,-13.908109
Vehicle_10,events_9030110,2,-85.90011,19.604258
Vehicle_10,events_9034984,22,-81.32559,-13.364526
Vehicle_10,events_9039658,95,-86.498314,12.519717
Vehicle_10,events_9042637,95,-82.267715,19.102867
Vehicle_10,events_9044177,12,-37.85675,20.24267
Vehicle_10,events_9047543,52,-97.98621,2.7457085
Vehicle_10,events_9049777,81,-2.997712,-86.515884
Vehicle_10,events_9054579,23,-28.605804,-56.082813
Vehicle_10,events_9056877,68,-51.212376,-17.278452
Vehicle_10,events_9058240,95,-81.6492,19.41172
Vehicle_10,events_9060267,68,-69.104675,26.868416
Vehicle_10,events_9061862,28,-8.711706,90.90587
Vehicle_10,events_9084377,23,-29.588564,-76.55505
Vehicle_10,events_9086330,104,-50.247787,68.03153
Vehicle_10,events_9091876,12,-46.099983,20.452013
Vehicle_10,events_9094458,91,76.90256,24.58905
Vehicle_10,events_9095953,80,-34.14512,6.2758627
Vehicle_10,events_9098044,31,-44.771656,-71.14547
Vehicle_10,events_9125820,79,-46.600403,-83.96918
Vehicle_10,events_9132011,79,-42.07763,-77.65412
Vehicle_10,events_9135217,24,-39.859905,65.421906
Vehicle_10,events_9139493,93,-34.976166,53.621815
Vehicle_10,events_9165893,58,-47.079227,-53.481342
Vehicle_10,events_9167300,106,-52.633774,48.85063
Vehicle_10,events_9178924,49,31.643576,10.34648
Vehicle_10,events_9179286,52,-71.15925,-22.076248
Vehicle_10,events_9182634,87,-8.255611,-37.11881
Vehicle_10,events_9183804,85,-55.354576,-48.68344
Vehicle_10,events_9184932,68,-65.40133,22.026384
Vehicle_10,events_9208523,2,-31.6794,-67.45147
Vehicle_10,events_9212201,28,46.739235,-44.642677
Vehicle_10,events_9216592,33,-35.094166,-37.239475
Vehicle_10,events_9227111,68,-70.29903,25.928333
Vehicle_10,events_9228271,23,-10.355533,-69.121956
Vehicle_10,events_9253272,78,-49.44977,-36.334114
Vehicle_10,events_9255667,12,-69.543785,6.9385433
Vehicle_10,events_9256524,42,-26.893642,-3.4322054
Vehicle_10,events_9317001,68,-59.39837,50.613434
Vehicle_10,events_9318083,26,-28.32229,-25.635752
Vehicle_10,events_9319677,11,9.782463,84.620285
Vehicle_10,events_9321554,31,-39.149628,-80.50265
Vehicle_10,events_9333829,107,-66.08143,-16.421179
Vehicle_10,events_9358959,2,-85.24842,12.689793
Vehicle_10,events_9360865,51,-52.45057,76.63369
Vehicle_10,events_9362020,24,-40.182964,65.03128
Vehicle_10,events_9364940,86,16.826065,-0.7579932
Vehicle_10,events_9366654,45,-13.09394,90.393326
Vehicle_10,events_9368283,68,-61.443024,50.898712
Vehicle_10,events_9370704,75,-37.21134,30.913935
Vehicle_10,events_9372881,65,-31.329098,29.968575
Vehicle_10,events_9374476,78,-32.909042,-45.08623
Vehicle_10,events_9376330,92,-53.07928,4.8468947
Vehicle_10,events_9377531,60,16.874283,0.44325674
Vehicle_10,events_9379050,55,81.329926,-34.741062
Vehicle_10,events_9402038,51,-31.132816,82.7561
Vehicle_10,events_9403316,57,19.900286,57.713913
Vehicle_10,events_9405592,23,-29.605762,-76.776375
Vehicle_10,events_9408500,0,-49.07109,31.015203
Vehicle_10,events_9428784,95,-83.92027,31.485773
Vehicle_10,events_9430569,65,-35.133625,33.69093
Vehicle_10,events_9455078,79,-73.14317,-47.59893
Vehicle_10,events_9456137,107,-48.801914,-17.375969
Vehicle_10,events_9457289,102,-25.966446,14.4484825
Vehicle_10,events_9462670,31,-6.0328727,-81.77895
Vehicle_10,events_9465381,10,-50.784695,63.995117
Vehicle_10,events_9467102,68,-72.675446,26.796997
Vehicle_10,events_9469514,104,-45.215416,73.955574
Vehicle_10,events_9471693,92,-49.516632,11.407598
Vehicle_10,events_9474779,12,-34.79984,22.69174
Vehicle_10,events_9498204,33,-31.93558,-41.28734
Vehicle_10,events_9501807,10,-50.844013,64.193436
Vehicle_10,events_9506264,97,62.34815,9.301316
Vehicle_10,events_9541182,5,-12.640518,-9.550657
Vehicle_10,events_9545611,107,-49.71183,-17.467133
Vehicle_10,events_9550340,10,-50.435844,73.348305
Vehicle_10,events_9552129,18,-14.847245,79.88752
Vehicle_10,events_9553711,100,23.314781,-26.865646
Vehicle_10,events_9555383,33,-27.398224,-38.099037
Vehicle_10,events_9558229,68,-62.45666,51.215645
Vehicle_10,events_9561106,12,-44.929844,15.88656
Vehicle_10,events_9563878,24,-42.066864,64.76277
Vehicle_10,events_9565029,52,-97.56654,3.0460494
Vehicle_11,events_8345299,119,-2.8736277,-33.63268
Vehicle_11,events_8346262,47,28.579332,-16.368471
Vehicle_11,events_8347110,73,38.73603,2.9065704
Vehicle_11,events_8349867,103,-28.263426,63.60579
Vehicle_11,events_8351810,78,-22.414577,-40.167393
Vehicle_11,events_8354640,65,-33.198727,26.100807
Vehicle_11,events_8354807,41,-7.394975,55.30849
Vehicle_11,events_8354936,95,-80.78284,18.272703
Vehicle_11,events_8355363,79,-54.44427,-65.146805
Vehicle_11,events_8355809,78,-56.06362,-32.132828
Vehicle_11,events_8356233,2,-57.5454,-55.076187
Vehicle_11,events_8357885,107,-65.35868,-10.11614
Vehicle_11,events_8360516,102,-25.276108,-10.230065
Vehicle_11,events_8361906,80,-16.804045,9.033465
Vehicle_11,events_8363089,4,13.26411,45.669815
Vehicle_11,events_8363277,102,-11.876281,4.6918154
Vehicle_11,events_8363344,15,43.247307,-4.24994
Vehicle_11,events_8363415,12,-40.48069,-10.738206
Vehicle_11,events_8363468,65,-39.800518,37.57027
Vehicle_11,events_8364192,5,11.58279,-3.3623295
Vehicle_11,events_8373641,5,-5.1491537,-15.3049
Vehicle_11,events_8376515,58,-30.558928,-45.868122
Vehicle_11,events_8378833,58,-44.989468,-55.862343
Vehicle_11,events_8382086,81,-2.1994133,-93.930046
Vehicle_11,events_8386116,13,3.2804232,-67.483765
Vehicle_11,events_8388534,42,-27.313652,-4.102988
Vehicle_11,events_8390688,80,-15.554477,8.9110985
Vehicle_11,events_8393479,57,31.18377,20.803463
Vehicle_11,events_8395613,75,4.521948,65.70447
Vehicle_11,events_8396877,107,-74.7717,-21.760736
Vehicle_11,events_8397046,101,-4.202484,-97.87323
Vehicle_11,events_8397158,73,16.171558,-20.588182
Vehicle_11,events_8397701,73,35.121315,3.5185032
Vehicle_11,events_8413480,13,-4.7088127,-69.97978
Vehicle_11,events_8417012,119,3.2716126,-29.394035
Vehicle_11,events_8419520,80,-10.573299,7.1751037
Vehicle_11,events_8422298,73,15.432834,-20.83616
Vehicle_11,events_8424442,101,-7.577697,-99.08162
Vehicle_11,events_8425365,20,70.41655,4.641815
Vehicle_11,events_8426126,63,-16.219093,-56.037617
Vehicle_11,events_8427407,79,-72.03944,-49.80018
Vehicle_11,events_8427653,86,10.566402,-12.997484
Vehicle_11,events_8436188,77,57.066227,13.182597
Vehicle_11,events_8437255,13,-7.9587593,-57.107437
Vehicle_11,events_8439453,26,-27.530348,-17.596651
Vehicle_11,events_8439921,79,-46.67699,-83.98905
Vehicle_11,events_8441613,86,-7.624286,-3.058045
Vehicle_11,events_8444407,102,-21.955652,2.5589042
Vehicle_11,events_8447199,78,-34.389305,-47.13359
Vehicle_11,events_8449819,103,-25.89376,54.54924
Vehicle_11,events_8468474,47,29.181263,-16.3752
Vehicle_11,events_8469935,15,14.678573,-23.819645
Vehicle_11,events_8476547,78,-23.203964,-38.57584
Vehicle_11,events_8479935,57,7.7336507,29.13192
Vehicle_11,events_8482796,47,47.184612,-39.078293
Vehicle_11,events_8485977,72,-35.97029,-26.700365
Vehicle_11,events_8488385,13,4.163372,-70.27949
Vehicle_11,events_8488890,81,-1.2018658,-87.21885
Vehicle_11,events_8488952,17,69.57222,-26.416288
Vehicle_11,events_8489456,35,3.9447193,12.586426
Vehicle_11,events_8489956,49,20.582975,-14.479876
Vehicle_11,events_8501922,100,22.502277,-27.46162
Vehicle_11,events_8503055,58,-52.350025,-53.727608
Vehicle_11,events_8506189,86,18.248268,-14.942514
Vehicle_11,events_8510805,78,-44.097355,-36.724762
Vehicle_11,events_8513687,17,44.79169,-7.2202797
Vehicle_11,events_8516992,1,51.40711,22.439617
Vehicle_11,events_8519700,78,-43.865223,-41.89109
Vehicle_11,events_8521848,73,42.634117,-9.561863
Vehicle_11,events_8523525,107,-65.42407,-9.417675
Vehicle_11,events_8524467,55,81.44023,-39.981308
Vehicle_11,events_8529300,110,47.91037,-26.01389
Vehicle_11,events_8530044,5,11.117002,-23.106194
Vehicle_11,events_8565218,48,-1.3333306,-16.871048
Vehicle_11,events_8565470,57,19.407618,59.583508
Vehicle_11,events_8568201,95,-89.204124,24.964214
Vehicle_11,events_8570877,34,0.56748474,-15.156257
Vehicle_11,events_8576100,85,-52.299335,-39.84944
Vehicle_11,events_8577646,97,62.807312,-23.514471
Vehicle_11,events_8579221,73,35.05283,3.5682406
Vehicle_11,events_8582114,97,66.576096,-12.555374
Vehicle_11,events_8586236,72,-24.90279,-11.073041
Vehicle_11,events_8589360,86,-7.196682,-21.701168
Vehicle_11,events_8600899,78,-43.28973,-36.34384
Vehicle_11,events_8602619,86,-12.122196,-8.1724825
Vehicle_11,events_8604891,5,-8.472182,-15.102543
Vehicle_11,events_8607840,26,-45.64181,-20.972769
Vehicle_11,events_8610430,81,-2.8688798,-93.409645
Vehicle_11,events_8616623,102,-11.886111,4.3010435
Vehicle_11,events_8617098,46,-20.952932,-65.9256
Vehicle_11,events_8619636,60,30.51577,41.81979
Vehicle_11,events_8621090,107,-67.03964,-18.101313
Vehicle_11,events_8623873,78,-42.231373,-44.513153
Vehicle_11,events_8626288,80,2.7386966,15.49251
Vehicle_11,events_8638108,12,-42.911903,15.564268
Vehicle_11,events_8642054,119,-3.8489392,-36.04407
Vehicle_11,events_8643056,85,-66.271416,-34.399277
Vehicle_11,events_8643592,39,64.92617,-29.604404
Vehicle_11,events_8645077,13,-5.51594,-70.49438
Vehicle_11,events_8649136,107,-65.92377,-15.583579
Vehicle_11,events_8655235,107,-71.30505,6.6165657
Vehicle_11,events_8659455,79,-42.523098,-76.629326
Vehicle_11,events_8660671,13,6.754014,-74.31569
Vehicle_11,events_8666266,79,-43.77588,-68.707214
Vehicle_11,events_8666996,7,-18.176332,-103.226875
Vehicle_11,events_8668994,4,4.9486275,7.1821036
Vehicle_11,events_8680168,83,49.64636,4.274846
Vehicle_11,events_8681697,81,-17.990814,-92.07207
Vehicle_11,events_8685010,2,-83.915184,13.249295
Vehicle_11,events_8686342,34,-11.868106,3.5190322
Vehicle_11,events_8686476,63,-14.362215,-46.912872
Vehicle_11,events_8686658,4,-6.3604407,17.52669
Vehicle_11,events_8687897,13,-5.5741415,-70.33794
Vehicle_11,events_8698464,13,-6.982725,-70.40453
Vehicle_11,events_8699779,23,-30.939087,-57.56054
Vehicle_11,events_8702074,58,-27.298996,-44.071823
Vehicle_11,events_8705255,107,-56.989628,-20.945593
Vehicle_11,events_8710033,7,-11.010016,-102.890434
Vehicle_11,events_8712452,26,-27.315153,-19.340157
Vehicle_11,events_8724117,12,-39.892498,-14.716869
Vehicle_11,events_8725707,7,-11.187554,-102.60575
Vehicle_11,events_8728530,119,6.1966825,-25.462616
Vehicle_11,events_8730044,39,36.644123,-21.60525
Vehicle_11,events_8731239,78,-44.33508,-36.712788
Vehicle_11,events_8738805,107,-58.54742,-20.4407
Vehicle_11,events_8746092,60,19.291988,50.348354
Vehicle_11,events_8746368,63,-15.821083,-48.00639
Vehicle_11,events_8750503,74,51.97753,-13.927657
Vehicle_11,events_8750879,83,34.568142,-10.940591
Vehicle_11,events_8753227,63,-8.237315,-53.92545
Vehicle_11,events_8756104,49,30.748524,11.313996
Vehicle_11,events_8758381,7,-20.175459,-103.88686
Vehicle_11,events_8758740,52,-98.449425,1.2493877
Vehicle_11,events_8760689,119,-7.2641163,-22.127293
Vehicle_11,events_8773745,63,-8.597477,-54.92399
Vehicle_11,events_8776751,81,-2.9355202,-86.584145
Vehicle_11,events_8778953,63,-16.224241,-50.241657
Vehicle_11,events_8781501,57,13.469052,17.220175
Vehicle_11,events_8787382,72,-20.350384,-17.624676
Vehicle_11,events_8789912,86,11.153169,-12.216393
Vehicle_11,events_8793862,35,0.8209755,26.944748
Vehicle_11,events_8797440,58,-16.735863,-49.25151
Vehicle_11,events_8799139,73,44.779392,-15.68798
Vehicle_11,events_8810080,23,-6.1173625,-73.92639
Vehicle_11,events_8813055,63,-7.9880743,-54.642517
Vehicle_11,events_8815343,32,-17.74519,-35.744617
Vehicle_11,events_8819522,41,-49.044758,33.13406
Vehicle_11,events_8820957,39,44.10568,-18.14088
Vehicle_11,events_8825432,1,51.675804,20.064928
Vehicle_11,events_8828407,15,23.998854,-7.8364716
Vehicle_11,events_8829235,75,-5.53603,27.746468
Vehicle_11,events_8834483,82,26.681585,28.748518
Vehicle_11,events_8835934,100,13.03367,-23.718248
Vehicle_11,events_8837283,39,45.457523,-21.87519
Vehicle_11,events_8840160,39,23.78591,-26.199547
Vehicle_11,events_8858856,80,-34.150642,6.230903
Vehicle_11,events_8863307,63,-7.947433,-57.102863
Vehicle_11,events_8863659,79,-40.40205,-72.8122
Vehicle_11,events_8864701,101,-8.6811075,-99.913086
Vehicle_11,events_8865260,86,16.653519,-2.8215852
Vehicle_11,events_8867179,63,-8.404928,-48.20727
Vehicle_11,events_8874498,42,-17.622126,19.776117
Vehicle_11,events_8879639,60,6.5510716,3.74547
Vehicle_11,events_8881703,77,56.274166,12.800643
Vehicle_11,events_8883229,119,2.7371323,-29.926859
Vehicle_11,events_8885597,86,9.942702,-7.2131014
Vehicle_11,events_8902075,34,-1.3538525,-8.80769
Vehicle_11,events_8905549,33,-27.49218,-38.612583
Vehicle_11,events_8909060,72,-35.946457,-21.612501
Vehicle_11,events_8912197,101,-4.7337446,-97.2924
Vehicle_11,events_8919498,78,-12.205803,-40.721813
Vehicle_11,events_8923848,78,-43.3874,-39.590363
Vehicle_11,events_8925348,86,8.858784,13.170734
Vehicle_11,events_8926350,35,8.174833,13.24046
Vehicle_11,events_8930311,36,-51.839386,-19.111343
Vehicle_11,events_8933205,9,79.972275,-33.003548
Vehicle_11,events_8945395,7,-11.145908,-102.70577
Vehicle_11,events_8950294,7,-19.485525,-103.61461
Vehicle_11,events_8954075,95,-83.67453,19.510984
Vehicle_11,events_8958474,54,-13.460951,-87.54885
Vehicle_11,events_8960206,86,15.837751,-15.080665
Vehicle_11,events_8963493,63,-8.450751,-48.1114
Vehicle_11,events_8967000,2,-31.298363,-57.887215
Vehicle_11,events_8972029,34,-18.619837,-26.036541
Vehicle_11,events_8974712,0,-30.361792,16.034521
Vehicle_11,events_8974978,93,-61.177944,46.047188
Vehicle_11,events_8975097,38,-31.38267,-54.750008
Vehicle_11,events_8975338,33,-47.238388,-24.089874
Vehicle_11,events_8976546,68,-70.78544,26.964546
Vehicle_11,events_8986762,107,-55.961044,-21.00269
Vehicle_11,events_8988073,58,-24.388985,-49.456116
Vehicle_11,events_8991928,23,-16.433071,-56.28304
Vehicle_11,events_8995237,5,-8.843664,-15.141101
Vehicle_11,events_8997796,12,-39.91073,-14.75934
Vehicle_11,events_8998885,17,27.656084,-26.821028
Vehicle_11,events_9003337,26,-45.72016,-19.767529
Vehicle_11,events_9008000,107,-73.33307,-3.130583
Vehicle_11,events_9009754,34,0.36919725,-15.90167
Vehicle_11,events_9011781,26,-51.655148,-9.222212
Vehicle_11,events_9014667,2,-31.68739,-66.193886
Vehicle_11,events_9034095,42,-33.819546,1.550516
Vehicle_11,events_9035949,26,-28.664,-24.616446
Vehicle_11,events_9038806,63,-8.959673,-54.87907
Vehicle_11,events_9042287,26,-31.882677,-25.590769
Vehicle_11,events_9043530,13,1.1907104,-93.69904
Vehicle_11,events_9045914,7,-17.07732,-102.90308
Vehicle_11,events_9047376,17,30.677624,-26.47042
Vehicle_11,events_9048470,73,38.053818,2.9408066
Vehicle_11,events_9052952,54,-12.761925,-88.2285
Vehicle_11,events_9054890,73,34.264572,1.6947773
Vehicle_11,events_9056419,85,-69.329094,-23.364803
Vehicle_11,events_9060939,78,-19.394436,-41.01751
Vehicle_11,events_9064997,107,-64.763435,-1.9742854
Vehicle_11,events_9066398,92,-33.116844,12.072715
Vehicle_11,events_9079601,73,43.19133,-21.132753
Vehicle_11,events_9082347,107,-54.378155,-8.007928
Vehicle_11,events_9083332,107,-66.006256,-5.7794228
Vehicle_11,events_9085731,101,-5.393478,-97.76488
Vehicle_11,events_9086108,63,-8.620404,-49.71743
Vehicle_11,events_9087135,39,64.31436,-29.809961
Vehicle_11,events_9088812,58,-31.861652,-42.185116
Vehicle_11,events_9093119,18,-15.826095,81.00658
Vehicle_11,events_9099241,34,-1.5304788,-8.595935
Vehicle_11,events_9102701,72,-19.34143,-16.27441
Vehicle_11,events_9103314,2,-53.61342,-63.90732
Vehicle_11,events_9104167,77,68.28563,33.418526
Vehicle_11,events_9105349,26,-21.782497,-23.396187
Vehicle_11,events_9109352,80,-10.399543,7.29222
Vehicle_11,events_9109727,60,35.1342,37.9657
Vehicle_11,events_9110035,93,-56.940983,20.652597
Vehicle_11,events_9110477,73,36.790073,12.557933
Vehicle_11,events_9123587,39,23.52858,-26.698519
Vehicle_11,events_9125706,85,-49.510895,-68.06351
Vehicle_11,events_9126915,110,69.931145,-30.87956
Vehicle_11,events_9128619,86,1.9163623,-8.315402
Vehicle_11,events_9131934,23,-2.8825674,-75.76612
Vehicle_11,events_9134327,58,-16.492619,-48.744797
Vehicle_11,events_9135885,39,36.796814,-22.152697
Vehicle_11,events_9139567,61,95.47505,16.324219
Vehicle_11,events_9142347,4,14.797661,39.79718
Vehicle_11,events_9143342,97,68.31313,-27.632421
Vehicle_11,events_9144255,73,34.201523,5.0323606
Vehicle_11,events_9147378,80,-2.9466515,4.50223
Vehicle_11,events_9159670,15,28.09699,-17.839075
Vehicle_11,events_9163112,33,-23.341358,-38.369865
Vehicle_11,events_9166954,58,-27.31085,-44.11673
Vehicle_11,events_9170948,32,-18.106627,-36.248196
