vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8444407,102,-50.826237,-43.02996
Vehicle_11,events_8447199,78,-10.563186,64.3589
Vehicle_11,events_8449819,103,-8.932371,-28.193962
Vehicle_11,events_8468474,47,32.472256,-3.6913657
Vehicle_11,events_8469935,15,5.7244697,-6.7645493
Vehicle_11,events_8476547,78,-5.9950705,49.291523
Vehicle_11,events_8479935,57,-6.699839,-62.11659
Vehicle_11,events_8482796,47,60.97388,15.477925
Vehicle_11,events_8485977,72,-29.962854,16.151659
Vehicle_11,events_8488385,13,1.3366146,78.04029
Vehicle_11,events_8488890,81,4.106664,93.61508
Vehicle_11,events_8488952,17,30.51196,53.27411
Vehicle_11,events_8489456,35,-2.7710166,-37.81896
Vehicle_11,events_8489956,49,8.248035,-17.102741
Vehicle_11,events_8501922,100,11.5211315,33.951115
Vehicle_11,events_8503055,58,-47.818302,63.79738
Vehicle_11,events_8506189,86,5.8688855,-16.686707
Vehicle_11,events_8510805,78,-12.247374,45.67597
Vehicle_11,events_8513687,17,24.66139,16.129118
Vehicle_11,events_8516992,1,32.76394,3.9563289
Vehicle_11,events_8519700,78,-12.368489,39.89392
Vehicle_11,events_8521848,73,22.1318,18.077728
Vehicle_11,events_8523525,107,-46.355198,20.082867
Vehicle_11,events_8524467,55,40.0074,67.18881
Vehicle_11,events_8529300,110,22.71079,33.070755
Vehicle_11,events_8530044,5,1.8012598,-7.27586
Vehicle_11,events_8565218,48,-19.660751,-30.969715
Vehicle_11,events_8565470,57,0.37053582,-73.14416
Vehicle_11,events_8568201,95,-45.441425,47.17645
Vehicle_11,events_8570877,34,-19.355993,-33.524986
Vehicle_11,events_8576100,85,-20.377718,44.21047
Vehicle_11,events_8577646,97,30.52995,46.094364
Vehicle_11,events_8579221,73,15.868944,-10.297554
Vehicle_11,events_8582114,97,30.309185,34.631348
Vehicle_11,events_8586236,72,-31.040716,-4.152216
Vehicle_11,events_8589360,86,-14.629401,-6.025899
Vehicle_11,events_8600899,78,-11.39151,45.897087
Vehicle_11,events_8602619,86,-21.596668,-23.249186
Vehicle_11,events_8604891,5,-20.234324,-10.144738
Vehicle_11,events_8607840,26,-30.982204,24.57618
Vehicle_11,events_8610430,81,12.12333,88.94142
Vehicle_11,events_8616623,102,-31.547045,-40.294815
Vehicle_11,events_8617098,46,-20.620077,70.72237
Vehicle_11,events_8619636,60,9.658117,-61.651703
Vehicle_11,events_8621090,107,-69.31197,16.812126
Vehicle_11,events_8623873,78,-10.552126,37.334785
Vehicle_11,events_8626288,80,-3.9814224,-34.47832
Vehicle_11,events_8638108,12,-59.8629,-20.825447
Vehicle_11,events_8642054,119,-0.6167285,34.364956
Vehicle_11,events_8643056,85,-46.230995,54.719173
Vehicle_11,events_8643592,39,24.076181,52.91005
Vehicle_11,events_8645077,13,-8.775574,83.515625
Vehicle_11,events_8649136,107,-67.027534,15.460574
Vehicle_11,events_8655235,107,-45.78616,29.112085
Vehicle_11,events_8659455,79,-39.275616,83.195564
Vehicle_11,events_8660671,13,1.6668295,82.1596
Vehicle_11,events_8666266,79,-41.423176,75.62107
Vehicle_11,events_8666996,7,27.232128,79.74078
Vehicle_11,events_8668994,4,-24.897366,-68.61175
Vehicle_11,events_8680168,83,38.003185,-8.600697
Vehicle_11,events_8681697,81,21.846117,91.68961
Vehicle_11,events_8685010,2,-54.57686,43.800385
Vehicle_11,events_8686342,34,-32.269817,-40.496063
Vehicle_11,events_8686476,63,3.2808814,56.188267
Vehicle_11,events_8686658,4,-27.908157,-67.90208
Vehicle_11,events_8687897,13,-8.828975,83.33051
Vehicle_11,events_8698464,13,-10.235355,83.13339
Vehicle_11,events_8699779,23,-35.12783,56.45975
Vehicle_11,events_8702074,58,-15.684454,59.661114
Vehicle_11,events_8705255,107,-61.17014,10.879589
Vehicle_11,events_8710033,7,20.177563,79.39528
Vehicle_11,events_8712452,26,-25.735075,6.655223
Vehicle_11,events_8724117,12,-37.22784,9.500203
Vehicle_11,events_8725707,7,20.405243,79.66442
Vehicle_11,events_8728530,119,-2.3937898,-6.136222
Vehicle_11,events_8730044,39,18.797966,49.84797
Vehicle_11,events_8731239,78,-12.502611,45.717815
Vehicle_11,events_8738805,107,-62.78877,10.53968
Vehicle_11,events_8746092,60,-8.258444,-73.49534
Vehicle_11,events_8746368,63,2.0946865,57.465084
Vehicle_11,events_8750503,74,52.17251,-5.8368764
Vehicle_11,events_8750879,83,48.379013,-1.4135394
Vehicle_11,events_8753227,63,9.084372,63.49023
Vehicle_11,events_8756104,49,17.94967,-40.757065
Vehicle_11,events_8758381,7,29.338394,79.56695
Vehicle_11,events_8758740,52,-71.74313,37.598545
Vehicle_11,events_8760689,119,-14.473348,-5.6186895
Vehicle_11,events_8773745,63,8.765102,64.496826
Vehicle_11,events_8776751,81,2.3881855,93.011055
Vehicle_11,events_8778953,63,2.0111985,59.748405
Vehicle_11,events_8781501,57,2.3779242,-46.71478
Vehicle_11,events_8787382,72,-20.411167,2.0226166
Vehicle_11,events_8789912,86,6.2291756,-34.16765
Vehicle_11,events_8793862,35,-16.118738,-61.514
Vehicle_11,events_8797440,58,1.3651613,58.823944
Vehicle_11,events_8799139,73,22.82094,23.784832
Vehicle_11,events_8810080,23,-9.421549,87.00328
Vehicle_11,events_8813055,63,9.355634,64.193985
Vehicle_11,events_8815343,32,5.7103095,50.161148
Vehicle_11,events_8819522,41,-83.405975,-36.203377
Vehicle_11,events_8820957,39,20.865177,25.369888
Vehicle_11,events_8825432,1,35.1274,4.3622146
Vehicle_11,events_8828407,15,10.429357,-22.00496
Vehicle_11,events_8829235,75,-42.145115,-55.612045
Vehicle_11,events_8834483,82,37.92844,-26.719578
Vehicle_11,events_8835934,100,3.9562793,-6.541764
Vehicle_11,events_8837283,39,20.246044,28.643261
Vehicle_11,events_8840160,39,12.880992,35.08903
Vehicle_11,events_8858856,80,-34.136383,-27.149054
Vehicle_11,events_8863307,63,9.510173,66.67459
Vehicle_11,events_8863659,79,-37.644764,78.90497
Vehicle_11,events_8864701,101,18.426973,82.7099
Vehicle_11,events_8865260,86,9.628773,-37.889435
Vehicle_11,events_8867179,63,9.338928,57.462605
Vehicle_11,events_8874498,42,-41.063282,-49.90863
Vehicle_11,events_8879639,60,-21.304976,-70.141716
Vehicle_11,events_8881703,77,33.580643,17.197819
Vehicle_11,events_8883229,119,-5.40418,-1.3920821
Vehicle_11,events_8885597,86,10.75466,-33.366978
Vehicle_11,events_8902075,34,-26.34403,-52.63119
Vehicle_11,events_8905549,33,-14.997194,55.71872
Vehicle_11,events_8909060,72,-32.062977,12.463925
Vehicle_11,events_8912197,101,14.560724,85.40243
Vehicle_11,events_8919498,78,0.2554438,43.793575
Vehicle_11,events_8923848,78,-10.810336,41.811024
Vehicle_11,events_8925348,86,-0.23700002,-41.464264
Vehicle_11,events_8926350,35,-0.5831703,-40.858524
Vehicle_11,events_8930311,36,-52.72928,10.617853
Vehicle_11,events_8933205,9,36.768066,60.973175
Vehicle_11,events_8945395,7,20.345861,79.56347
Vehicle_11,events_8950294,7,28.605469,79.68613
Vehicle_11,events_8954075,95,-58.138927,39.598
Vehicle_11,events_8958474,54,18.4476,97.572235
Vehicle_11,events_8960206,86,3.821935,-17.723566
Vehicle_11,events_8963493,63,9.311058,57.378162
Vehicle_11,events_8967000,2,-35.435936,56.83959
Vehicle_11,events_8972029,34,-16.079008,7.350105
Vehicle_11,events_8974712,0,-65.11231,-51.62519
Vehicle_11,events_8974978,93,-50.499653,-6.04995
Vehicle_11,events_8975097,38,-35.244804,53.1592
Vehicle_11,events_8975338,33,-32.943623,27.90177
Vehicle_11,events_8976546,68,-61.717834,29.618038
Vehicle_11,events_8986762,107,-60.18595,10.994392
Vehicle_11,events_8988073,58,-4.818222,59.254818
Vehicle_11,events_8991928,23,1.8308911,65.63911
Vehicle_11,events_8995237,5,-20.123522,-9.771082
Vehicle_11,events_8997796,12,-37.214466,9.5464735
Vehicle_11,events_8998885,17,16.52031,37.96215
Vehicle_11,events_9003337,26,-30.983305,23.745125
Vehicle_11,events_9008000,107,-73.68623,13.43303
Vehicle_11,events_9009754,34,-19.41398,-32.712223
Vehicle_11,events_9011781,26,-39.99994,18.023643
Vehicle_11,events_9014667,2,-31.238014,69.69032
Vehicle_11,events_9034095,42,-28.784529,-25.284695
Vehicle_11,events_9035949,26,-23.799685,12.016674
Vehicle_11,events_9038806,63,8.403196,64.45967
Vehicle_11,events_9042287,26,-26.287842,14.015411
Vehicle_11,events_9043530,13,8.49689,88.54659
Vehicle_11,events_9045914,7,26.106775,79.78525
Vehicle_11,events_9047376,17,19.064316,39.899742
Vehicle_11,events_9048470,73,17.864193,-7.6592546
Vehicle_11,events_9052952,54,17.598236,97.09514
Vehicle_11,events_9054890,73,14.6638,-8.985766
Vehicle_11,events_9056419,85,-72.932304,22.929247
Vehicle_11,events_9060939,78,-1.389214,49.381176
Vehicle_11,events_9064997,107,-52.804897,19.8106
Vehicle_11,events_9066398,92,-69.476265,-53.867485
Vehicle_11,events_9079601,73,18.086617,26.952545
Vehicle_11,events_9082347,107,-41.6864,19.933838
Vehicle_11,events_9083332,107,-49.430725,18.075916
Vehicle_11,events_9085731,101,15.263178,84.98721
Vehicle_11,events_9086108,63,9.119126,58.995224
Vehicle_11,events_9087135,39,23.44962,52.697525
Vehicle_11,events_9088812,58,-9.339916,58.365067
Vehicle_11,events_9093119,18,8.914601,9.454692
Vehicle_11,events_9099241,34,-26.3802,-52.8256
Vehicle_11,events_9102701,72,-19.952991,0.40607488
Vehicle_11,events_9103314,2,-49.265957,72.0466
Vehicle_11,events_9104167,77,54.13363,-35.88814
Vehicle_11,events_9105349,26,-19.4078,7.3508368
Vehicle_11,events_9109352,80,-28.180908,-40.131664
Vehicle_11,events_9109727,60,10.853195,-56.04467
Vehicle_11,events_9110035,93,-62.23464,-12.410805
Vehicle_11,events_9110477,73,24.965763,-36.70257
Vehicle_11,events_9123587,39,12.385061,34.892376
Vehicle_11,events_9125706,85,-47.294537,77.71352
Vehicle_11,events_9126915,110,28.1255,57.17356
Vehicle_11,events_9128619,86,-14.089442,-39.295746
Vehicle_11,events_9131934,23,-11.5046215,89.853584
Vehicle_11,events_9134327,58,1.5476032,58.28621
Vehicle_11,events_9135885,39,19.219564,50.28405
Vehicle_11,events_9139567,61,71.156364,41.088127
Vehicle_11,events_9142347,4,-10.291969,-90.92599
Vehicle_11,events_9143342,97,28.772959,53.364468
Vehicle_11,events_9144255,73,15.859507,-12.1174555
Vehicle_11,events_9147378,80,-18.184574,-45.67166
Vehicle_11,events_9159670,15,30.838924,-2.9271703
Vehicle_11,events_9163112,33,-6.205061,49.47169
Vehicle_11,events_9166954,58,-15.655998,59.715225
Vehicle_11,events_9170948,32,5.0925527,50.298447
Vehicle_11,events_9174513,13,1.6642034,82.01748
Vehicle_11,events_9175896,77,32.603317,16.564144
Vehicle_11,events_9181575,119,-3.2310367,-6.5864363
Vehicle_11,events_9185220,107,-45.433918,20.31989
Vehicle_11,events_9189307,54,18.043932,97.17747
Vehicle_11,events_9189714,58,-25.450584,60.502174
Vehicle_11,events_9192025,13,-2.409121,78.31555
