,seq,yes,no,all
58,a5a5e,0.00042878031219050237,8.149119562246867e-05,8.836979166688391e-05
59,a5b2,0.0002472515545895697,6.997195724797506e-05,7.348325281945758e-05
60,a5e,0.0036626302422097575,0.0016584775077154027,0.0016981728405496988
61,a5e8,0.0008153177865380627,0.00024140387396387632,0.0002527711232686621
62,a5e84,0.00033981530670067905,0.00020359370463467335,0.00020629178334901618
63,a5e848,0.0005431115520851139,5.676413643627274e-05,6.639699635009133e-05
64,a5e85,4.5774258455327905e-05,3.120292046718153e-05,3.149152826703888e-05
65,a5ed,0.00031156873216923726,0.00026294982150151417,0.00026391279393758613
66,a5eda,0.00012700357390158605,3.071635655541283e-05,3.262347325089208e-05
67,a5ede,0.00044414318304410226,0.000297450831156364,0.0003003562992038871
68,a5eded,8.513729292610233e-05,5.443562771390281e-05,5.50437214974701e-05
69,b2,0.0041277655491538745,0.019074223478004627,0.018778185849750096
70,b21,0.000542322318343244,0.0013913266394386772,0.0013745108007435578
71,b212,0.0008730719154132023,0.001268209318295815,0.0012603830132179926
72,b2121,3.1162579107104654e-05,0.00012672798806906993,0.00012483516790077673
73,b21212,2.1104579282825582e-05,8.701048813250006e-05,8.570512006223933e-05
74,b2124,2.0078235205088373e-05,6.23002026905115e-05,6.146393157034883e-05
75,b217,1.233076031467907e-05,7.508043667403662e-05,7.383758265125799e-05
76,b217e,7.638364525075116e-05,3.418501349405911e-05,3.502082241415942e-05
77,b24,0.0008303877723677721,0.0026023643918896325,0.0025672676647411114
78,b248,0.00013191803506387676,0.00022891030968783216,0.0002269892282466391
79,b2481,9.184015375499768e-05,6.120496698755794e-05,6.181174406309912e-05
80,b2484,4.551219737519302e-05,3.2047241004616966e-05,3.231393521186467e-05
81,b24d,0.0004418008027432837,0.0008970610582883321,0.0008880439274783656
82,b24db,0.0,3.8132561373341354e-05,3.737728724204072e-05
83,b24db2,9.221179204395349e-06,0.00015575971187125804,0.00015285729045040356
84,b24db24,0.0,8.027927502908507e-05,7.868922029566698e-05
85,b24de,0.00016809285850466282,0.0001802842958583296,0.00018004282565740485
86,b25,3.2400994710537214e-05,3.23705283722187e-05,3.237113180499056e-05
87,b25e,2.253419650150465e-05,5.8089528890358645e-05,5.738530074999904e-05
88,b6,0.0001301719586940628,0.0002308576522188313,0.00022886341692561848
89,b68,0.00010878210573338607,8.818353421014051e-05,8.859152065670871e-05
90,b684,9.221179204395349e-06,3.897237936039267e-05,3.8383111001706404e-05
91,b6d,7.925185726303721e-05,9.927788390879615e-05,9.888123759568346e-05
92,b6de,9.589945067280932e-05,9.556329496533901e-05,9.556995304706228e-05
93,b7a,7.090836093448372e-05,0.00011278797726041174,0.00011195848693244542
94,b7a4,4.8382745156099996e-05,7.326072407080852e-05,7.276797736729285e-05
95,b7b2,9.284261760047676e-05,0.0003163268733184858,0.00031190042329735517
96,b7b24,2.9815146094213955e-05,4.005620340211711e-05,3.985336348307526e-05
97,b7e,0.00038498401800890237,0.0011070606282629525,0.0010927587884467735
98,b7e8,9.004822323536279e-05,0.00018195354085441857,0.00018013321443451096
99,b7e84,2.244222181581395e-05,4.854859439903771e-05,4.803151746625161e-05
100,b7ed,1.952960737526744e-05,8.687230496328061e-05,8.553847907830385e-05
101,b7ede,0.0,9.728187049531722e-05,9.535505316169279e-05
102,d,3.8602791340574416e-05,0.00011793334659961627,0.00011636208272299776
103,de,3.5971869997660466e-05,0.00034822688198875225,0.0003420421903647923
104,ded,1.7985934998830233e-05,0.00016883637546649143,0.0001658485500680071
105,dede,1.952960737526744e-05,0.0002687266999885994,0.0002637909676153275
106,deded,0.0,4.7658228350519364e-05,4.671428370792501e-05
107,dedede,9.221179204395349e-06,4.72624107381195e-05,4.650894553501027e-05
108,e,0.31106278628953243,0.4209110481712536,0.4187353340943702
109,e8,0.02827259723997907,0.022197950740182052,0.022318268473710965
110,e81,0.0018359654178676582,0.004186694192415486,0.004140134387115827
111,e812,0.0005383045580697395,0.0005800612930294325,0.0005792342365562559
112,e8121,1.0633659786688373e-05,0.00019044061483969522,0.0001868792610546748
113,e81212,9.221179204395349e-06,4.0651168159245325e-05,4.002864880177939e-05
114,e8124,4.4839138730639534e-05,4.8795830641292154e-05,4.871746226167075e-05
115,e816,0.00010023463160746977,4.2572659967138954e-05,4.371474415900179e-05
116,e817,0.0009675635891628653,0.0009820148770517557,0.000981728647029083
117,e817e,0.0007809141639927813,0.0010400126213277693,0.0010348807771705124
118,e817e8,0.0,0.0001594886541352341,0.00015632973560560944
119,e817e81,0.0,8.503412633443792e-05,8.334989444481063e-05
120,e817ed,3.2973513868265116e-05,6.210676219884262e-05,6.15297333281771e-05
121,e84,0.0039631964475515796,0.002472680325071415,0.0025022022934116485
122,e848,0.0039991056047019,0.0006523435962142419,0.0007186313743648496
123,e8481,5.616336614316511e-05,7.5646151620922e-05,7.526026503614838e-05
124,e8484,0.000979081252886914,0.00011888996243271957,0.0001359273762924756
125,e84848,0.0004801828913989302,2.5245249991176312e-05,3.4255990931081165e-05
126,e8485,0.0004445407809089954,8.738257761527336e-05,9.445664612823053e-05
127,e849,1.897761722463256e-05,5.349107695062368e-05,5.2807484703632616e-05
128,e84d,0.0012778427684974583,0.0009039145517221996,0.0009113207761908022
129,e84da,0.00040020894544897447,8.000249286484481e-05,8.634467502104823e-05
130,e84da5,0.00012054190930264418,2.929047955488398e-05,3.109785471801326e-05
131,e84db,8.385032122767675e-05,6.773486247927464e-05,6.80540539699155e-05
132,e84de,0.00030076800874666044,0.00021378087927752587,0.00021550379340335397
133,e84ded,0.00017693291912187443,9.011041887922448e-05,9.183007226956715e-05
134,e85,0.0012211850149892955,0.0005454915296793506,0.0005588746802405333
135,e85a,0.0014048126658599348,0.00015500389847901107,0.00017975828677812652
136,e85a4,0.0002781900848087163,4.33511563424746e-05,4.800250315226199e-05
137,e85a5,0.00011642523142166513,3.5264534434381196e-05,3.6872047087745184e-05
138,e85b,2.9946734045702325e-05,4.599052173040947e-05,4.567274979561333e-05
139,e85e,0.000694543455039942,0.00038574233454147277,0.00039185861652278744
140,e85e8,0.0003530048650343442,5.105520254746217e-05,5.703578084637324e-05
141,e85ed,0.00015376674389346745,0.0001346328810468753,0.00013501185668133108
142,e85ede,3.7875918491023255e-05,5.9098525641366915e-05,5.867817920771202e-05
143,e9,0.00035006556731458836,0.000470766876941527,0.0004683762015320575
144,e92,0.00016851694416847676,0.00026224763118432807,0.00026039115051105236
145,e921,3.3539873357516276e-05,7.69951716591734e-05,7.61344725219227e-05
146,e9212,4.028603662756046e-05,5.83940070475273e-05,5.803535079323961e-05
147,e924,9.221179204395349e-06,3.413927623367674e-05,3.364573492908941e-05
148,e96,0.00010605443488556977,0.0003119683272903769,0.0003078898853864586
149,e968,6.095888323325814e-05,7.580136843699763e-05,7.550739014876142e-05
150,e96d,0.0,8.814439033776423e-05,8.639855487736634e-05
151,e96de,0.0,3.93149950857121e-05,3.853630103288593e-05
152,e97,0.00019326061139284648,0.0001270898885931207,0.00012840050171167817
153,e97e,0.00030432158709875815,0.00013280561303287926,0.00013620275116499938
154,ed,0.12066177991497405,0.16216048922223958,0.16133854334466588
155,eda,0.007376505746161716,0.0012433105177918691,0.0013647878990999775
156,eda1,6.727339909339301e-05,0.00012295323523393333,0.00012185041028964809
157,eda12,5.2911598428797675e-05,9.77659793133605e-05,9.687756918989842e-05
158,eda4,0.0011618305868115442,0.00045636488006791466,0.0004703377153465771
159,eda48,0.0010168857139558139,0.00014209887528263346,0.0001594253764631709
160,eda484,0.00015231828995221396,3.5210698909280686e-05,3.7530195185119527e-05
161,eda4d,0.00022863835532079305,0.00012780729714385425,0.00012980441160797597
162,eda4de,6.163209865114186e-05,5.560598073605113e-05,5.572533728618881e-05
163,eda5,0.0004151769640043348,0.00032743722985468523,0.00032917505047579755
164,eda5a,0.0002563994020369442,6.722589860657302e-05,7.097277131385352e-05
165,eda5e,0.0002078290584063814,0.00022352565158940537,0.00022321475637666007
166,eda5ed,4.1755783658641853e-05,4.2267532485592736e-05,4.225739651159048e-05
167,edb,0.0003366964036586884,0.0011820425884169399,0.0011652992047483054
168,edb2,0.0002827333676821535,0.0004885262053581128,0.0004844501611296161
169,edb21,2.355379016437209e-05,4.086285275337742e-05,4.052002009961085e-05
170,edb24,0.00015343660273743487,0.00019618853677759503,0.00019534176885326203
171,edb24d,6.539725549419069e-05,3.743458378473585e-05,3.798842758183699e-05
172,edb6,2.1724258782695347e-05,6.579324165123368e-05,6.492038754559244e-05
173,edb7,0.0,7.024348048125875e-05,6.885220012165758e-05
174,edb7e,0.0,4.218928155779549e-05,4.1353657832790785e-05
175,ede,0.12264808568052975,0.17296474550971971,0.17196814653567313
176,ede8,0.005518232922986803,0.002034020382711393,0.002103030580422974
177,ede81,5.744538242008605e-05,0.00019118672783251752,0.00018853777442269049
178,ede84,0.0007976735025101744,0.0004385336286352657,0.0004456469471873712
179,ede848,0.00033297688722012323,6.900740158072709e-05,7.423572395866077e-05
180,ede84d,0.00010609029541413721,7.961157176053415e-05,8.013602367997446e-05
181,ede85,0.0003558914196023488,0.0001709827122425977,0.00017464511409265266
182,ede85a,0.00022395939791896045,3.9465429332318445e-05,4.311961664195714e-05
183,ede85e,0.00010939166642871162,5.326605706107179e-05,5.4377711230951335e-05
184,ede9,5.4915598614372086e-05,0.00017595142104382178,0.000173554120092893
185,ede92,7.55898593593279e-05,5.819606397503358e-05,5.854057489236413e-05
186,ede96,3.970062082102326e-05,5.645771715222476e-05,5.612581704064408e-05
187,ede97,0.0,3.838400856710411e-05,3.7623754136710065e-05
188,eded,0.04335315613017516,0.07142024394638423,0.07086433202740819
189,ededa,0.0016911806819309189,0.00040246297360121047,0.00042798801342533644
190,ededa4,0.00022294655303154183,8.364903339670966e-05,8.640803539776807e-05
191,ededa5,0.00018138980331191396,7.27432744188399e-05,7.489518632229553e-05
192,ededb,2.155193951907442e-05,0.00012054858525363464,0.000118587804154332
193,edede,0.022730591998738756,0.04449353208418151,0.04406248352422111
194,edede8,0.0006005255007190256,0.00024989534976278105,0.0002568401201410024
195,edede9,1.7985934998830233e-05,3.9586680322468896e-05,3.9158844279669966e-05
196,ededed,0.004728911317421421,0.012957200600448852,0.012794226653341444
197,edededa,6.598384720855814e-05,3.957723035319483e-05,4.0100254086396406e-05
198,ededede,0.0011395588541911745,0.003707797768784393,0.003656929840029208
199,edededed,0.00012223418609883486,0.0003642499504039324,0.0003594564553025416
