vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4886994,0,39.51309,-44.419415
Vehicle_1,events_4913081,-1,-82.70501,-28.47238
Vehicle_1,events_4914311,-1,-76.23204,-14.411061
Vehicle_1,events_4914734,-1,-75.59305,-13.066653
Vehicle_1,events_4915035,-1,-45.079296,17.999134
Vehicle_1,events_4939965,-1,-68.86329,-23.916792
Vehicle_1,events_4941555,-1,-88.51288,-20.421623
Vehicle_1,events_4941998,-1,-90.64379,-7.268335
Vehicle_1,events_4942202,-1,-87.193634,-1.5015538
Vehicle_1,events_4942422,-1,-100.570786,-0.91954154
Vehicle_1,events_4964829,-1,-82.64521,-26.148716
Vehicle_1,events_4967282,-1,-76.15882,25.253826
Vehicle_1,events_4967949,-1,-62.477863,-16.390917
Vehicle_1,events_4989537,-1,-87.453094,-28.571579
Vehicle_1,events_4991921,-1,-69.42463,-27.898785
Vehicle_1,events_4993778,0,-38.576633,8.524609
Vehicle_1,events_4994793,-1,-74.0894,-12.339858
Vehicle_1,events_4994970,-1,-67.53398,-24.367922
Vehicle_1,events_5015556,0,-14.495516,-5.9373417
Vehicle_1,events_5017311,-1,-76.78137,-33.01559
Vehicle_1,events_5018821,-1,-77.559494,-38.080807
Vehicle_1,events_5019351,-1,-88.32255,-20.575188
Vehicle_1,events_5041577,-1,-79.19067,-35.702652
Vehicle_1,events_5042205,-1,-69.91604,-22.5677
Vehicle_1,events_5043407,-1,-69.78424,-22.741594
Vehicle_1,events_5044355,-1,-79.798134,-20.678432
Vehicle_1,events_5044916,-1,-100.38675,-1.2546806
Vehicle_1,events_5072211,-1,-89.03162,-2.0384953
Vehicle_1,events_5076879,-1,-89.651665,-2.5615969
Vehicle_1,events_5078257,-1,-77.522316,-35.579082
Vehicle_1,events_5079757,0,5.9964294,-47.12883
Vehicle_1,events_5105402,-1,-92.70645,-4.1556807
Vehicle_1,events_5106752,-1,-80.13184,-21.139225
Vehicle_1,events_5108720,-1,-85.66453,-3.0197735
Vehicle_1,events_5110230,-1,-99.318275,-1.6664339
Vehicle_1,events_5135726,-1,-87.426544,-28.568377
Vehicle_1,events_5138203,-1,-81.267685,-3.0226605
Vehicle_1,events_5139910,-1,-72.013664,-35.08211
Vehicle_1,events_5141240,-1,-101.320305,-1.1500758
Vehicle_1,events_5164475,-1,-91.215324,-5.755128
Vehicle_1,events_5166696,-1,-85.531136,-2.798617
Vehicle_1,events_5169243,-1,-82.97022,-27.359325
Vehicle_1,events_5171329,-1,-87.822105,-1.5338819
Vehicle_10,events_8377353,0,15.753682,-38.48073
Vehicle_10,events_8378448,0,-38.595844,-40.475925
Vehicle_10,events_8386689,0,79.05818,12.055746
Vehicle_10,events_8389637,-1,34.86452,40.22302
Vehicle_10,events_8392065,0,-5.2113147,-61.831223
Vehicle_10,events_8406702,-1,39.033,69.37112
Vehicle_10,events_8407354,0,76.387535,-30.167284
Vehicle_10,events_8408143,0,66.58723,14.631733
Vehicle_10,events_8411328,-1,-40.69373,-75.67299
Vehicle_10,events_8412158,-1,36.332844,70.1531
Vehicle_10,events_8414312,-1,-58.63263,-62.505116
Vehicle_10,events_8421882,-1,57.17913,-49.260445
Vehicle_10,events_8470333,0,32.094933,-13.224835
Vehicle_10,events_8473066,-1,43.34842,49.837757
Vehicle_10,events_8504916,0,53.192513,13.123981
Vehicle_10,events_8506574,-1,-31.22389,-87.12623
Vehicle_10,events_8507648,0,48.23566,-73.4691
Vehicle_10,events_8509100,0,44.490578,-28.520449
Vehicle_10,events_8542291,-1,-42.34937,-75.86799
Vehicle_10,events_8565821,0,50.89821,34.3981
Vehicle_10,events_8568143,0,38.87197,-59.308716
Vehicle_10,events_8574284,-1,39.70836,70.16975
Vehicle_10,events_8575945,-1,-56.353645,-66.83064
Vehicle_10,events_8580796,0,76.27168,-39.029003
Vehicle_10,events_8582576,-1,71.51613,33.744495
Vehicle_10,events_8599266,0,50.95649,45.07277
Vehicle_10,events_8601407,-1,-28.799274,-86.62507
Vehicle_10,events_8604714,0,33.955067,-24.17249
Vehicle_10,events_8607119,0,73.606186,-2.7135675
Vehicle_10,events_8619906,0,49.60641,46.68472
Vehicle_10,events_8622699,-1,-21.575462,-61.55664
Vehicle_10,events_8626488,-1,34.90726,41.366802
Vehicle_10,events_8636366,-1,18.053495,52.240532
Vehicle_10,events_8639783,-1,-28.247572,-78.13003
Vehicle_10,events_8640906,-1,41.052753,-63.63632
Vehicle_10,events_8642584,0,24.43541,-4.003151
Vehicle_10,events_8643171,0,50.51655,-42.566372
Vehicle_10,events_8644809,0,23.602179,-16.901922
Vehicle_10,events_8646264,-1,-21.977959,-82.39583
Vehicle_10,events_8649824,-1,-57.95809,-61.793236
Vehicle_10,events_8653521,0,-15.828302,14.704214
Vehicle_10,events_8689353,0,75.987144,-37.641525
Vehicle_10,events_8704479,0,92.839645,18.494547
Vehicle_10,events_8723367,0,23.577375,33.773182
Vehicle_10,events_8724254,-1,100.54323,-5.4813175
Vehicle_10,events_8725430,-1,44.383514,71.802216
Vehicle_10,events_8726900,0,50.531433,25.494587
Vehicle_10,events_8728179,-1,-18.41593,-83.29996
Vehicle_10,events_8732297,0,-12.664098,-35.996937
Vehicle_10,events_8733707,0,63.50801,-38.473286
Vehicle_10,events_8735292,-1,-54.66944,-41.53132
Vehicle_10,events_8808913,0,35.56193,-39.290302
Vehicle_10,events_8812383,0,13.877384,-38.450344
Vehicle_10,events_8817397,-1,33.990963,-57.29388
Vehicle_10,events_8819728,-1,45.713104,34.723007
Vehicle_10,events_8821616,0,54.55368,17.150476
Vehicle_10,events_8824371,0,54.209187,-47.084667
Vehicle_10,events_8827800,-1,47.378864,34.640953
Vehicle_10,events_8832581,0,50.10382,25.286953
Vehicle_10,events_8834178,-1,-20.322966,-82.84556
Vehicle_10,events_8855354,-1,-31.477451,-86.907425
Vehicle_10,events_8864048,-1,33.80452,28.364624
Vehicle_10,events_8865338,0,80.2066,10.848091
Vehicle_10,events_8867002,0,22.455526,24.053192
Vehicle_10,events_8869572,0,47.47653,-52.33789
Vehicle_10,events_8871498,0,17.49603,-39.338844
Vehicle_10,events_8873015,0,48.845226,-1.2985462
Vehicle_10,events_8900471,0,42.01163,-54.224976
Vehicle_10,events_8912219,0,23.743187,-45.260548
Vehicle_10,events_8919203,-1,-69.35391,48.23255
Vehicle_10,events_8919796,-1,-16.748491,53.282116
Vehicle_10,events_8920338,-1,-67.728355,47.30577
Vehicle_10,events_8921020,-1,-8.558001,61.286156
Vehicle_10,events_8921343,0,-37.64867,-43.983273
Vehicle_10,events_8923271,-1,61.107265,63.83771
Vehicle_10,events_8942861,-1,36.548782,70.21499
Vehicle_10,events_8949106,-1,48.48058,55.37897
Vehicle_10,events_8954411,-1,-47.12201,-64.35115
Vehicle_10,events_8961104,-1,-39.79611,-76.27921
Vehicle_10,events_8965943,0,-31.478018,4.0142555
Vehicle_10,events_8966337,-1,4.8927765,72.36043
Vehicle_10,events_8966845,0,45.661015,-43.351208
Vehicle_10,events_8969870,0,5.8712397,25.37763
Vehicle_10,events_8971982,-1,60.2605,64.45695
Vehicle_10,events_8984186,-1,42.705605,48.30887
Vehicle_10,events_8994547,-1,30.640888,-84.867134
Vehicle_10,events_8994677,-1,28.47246,67.19906
Vehicle_10,events_9003428,0,63.702793,-38.244034
Vehicle_10,events_9005558,0,52.833748,25.823719
Vehicle_10,events_9013120,-1,-23.84071,-61.741863
Vehicle_10,events_9014243,-1,74.27578,-49.35134
Vehicle_10,events_9030110,0,55.132122,17.365765
Vehicle_10,events_9034984,0,70.17874,-56.836773
Vehicle_10,events_9039658,0,50.664433,24.739693
Vehicle_10,events_9042637,0,50.993046,16.583302
Vehicle_10,events_9044177,0,35.229656,-35.349777
Vehicle_10,events_9047543,-1,35.85213,41.26909
Vehicle_10,events_9049777,-1,27.881151,67.27412
Vehicle_10,events_9054579,-1,45.47467,35.08569
Vehicle_10,events_9056877,0,43.74178,-31.554808
Vehicle_10,events_9058240,0,50.590767,15.937384
Vehicle_10,events_9060267,-1,53.238213,-47.391235
Vehicle_10,events_9061862,-1,-57.565887,-61.780136
Vehicle_10,events_9084377,-1,49.629707,56.564007
Vehicle_10,events_9086330,-1,-30.114315,-77.79566
Vehicle_10,events_9091876,0,32.02987,-46.994125
Vehicle_10,events_9094458,0,-55.016365,23.97492
Vehicle_10,events_9095953,0,15.976108,-12.983673
Vehicle_10,events_9098044,-1,62.891327,51.958973
Vehicle_10,events_9125820,-1,65.39145,64.98895
Vehicle_10,events_9132011,-1,61.17709,58.437363
Vehicle_10,events_9135217,-1,-15.866516,-76.47561
Vehicle_10,events_9139493,0,25.474834,-61.043194
Vehicle_10,events_9165893,0,92.189255,24.264093
Vehicle_10,events_9167300,0,33.87373,-57.235577
Vehicle_10,events_9178924,0,-9.532708,17.990372
Vehicle_10,events_9179286,0,74.947205,-32.853092
Vehicle_10,events_9182634,-1,37.273052,28.182152
Vehicle_10,events_9183804,0,93.761566,13.043273
Vehicle_10,events_9184932,0,49.974323,-43.24215
Vehicle_10,events_9208523,0,50.770493,45.566883
Vehicle_10,events_9212201,-1,-77.698784,31.411623
Vehicle_10,events_9216592,0,73.06021,5.6012535
Vehicle_10,events_9227111,-1,54.2405,-46.286205
Vehicle_10,events_9228271,-1,37.687286,70.84025
Vehicle_10,events_9253272,0,74.14596,-4.4290214
Vehicle_10,events_9255667,0,47.78886,-17.857973
Vehicle_10,events_9256524,0,23.176205,-17.020844
Vehicle_10,events_9317001,0,39.451054,-59.83166
Vehicle_10,events_9318083,0,54.594597,-3.615363
Vehicle_10,events_9319677,0,-53.57007,-46.855568
Vehicle_10,events_9321554,-1,58.10107,60.916317
Vehicle_10,events_9333829,0,66.02752,-27.240206
Vehicle_10,events_9358959,0,51.30192,23.697538
Vehicle_10,events_9360865,-1,-31.883018,-86.62945
Vehicle_10,events_9362020,-1,-15.363701,-76.52831
Vehicle_10,events_9364940,0,12.692452,23.377956
Vehicle_10,events_9366654,-1,-56.51336,-66.05995
Vehicle_10,events_9368283,-1,39.739643,-62.17447
Vehicle_10,events_9370704,0,24.49426,-44.896557
Vehicle_10,events_9372881,0,17.07339,-39.12469
Vehicle_10,events_9374476,0,79.14282,12.242277
Vehicle_10,events_9376330,0,61.76771,-67.06698
Vehicle_10,events_9377531,0,13.729028,22.706665
Vehicle_10,events_9379050,-1,-24.16431,85.73333
Vehicle_10,events_9402038,-1,-40.264454,-75.95238
Vehicle_10,events_9403316,0,-16.936037,-16.790977
Vehicle_10,events_9405592,-1,49.836536,56.673897
Vehicle_10,events_9408500,0,26.240644,-83.31515
Vehicle_10,events_9428784,-1,41.81852,13.149046
Vehicle_10,events_9430569,0,22.164137,-47.238163
Vehicle_10,events_9455078,0,98.97763,-1.96241
Vehicle_10,events_9456137,0,46.001328,-30.21293
Vehicle_10,events_9457289,0,12.243828,-75.20885
Vehicle_10,events_9462670,-1,32.87917,63.27185
Vehicle_10,events_9465381,-1,-25.943893,-76.564255
Vehicle_10,events_9467102,0,56.52674,-46.634857
Vehicle_10,events_9469514,-1,-25.477781,-90.83812
Vehicle_10,events_9471693,0,48.78205,-72.44378
Vehicle_10,events_9474779,0,24.177668,-36.72571
Vehicle_10,events_9498204,0,75.496475,9.651552
Vehicle_10,events_9501807,-1,-26.081196,-76.702576
Vehicle_10,events_9506264,0,-23.611404,53.8129
Vehicle_10,events_9541182,-1,22.907482,-2.324552
Vehicle_10,events_9545611,0,45.22506,-30.700455
Vehicle_10,events_9550340,-1,-27.93962,-86.360405
Vehicle_10,events_9552129,-1,-45.621555,-65.252205
Vehicle_10,events_9553711,-1,13.91956,54.939636
Vehicle_10,events_9555383,0,66.85851,14.172895
Vehicle_10,events_9558229,-1,40.138203,-63.12912
Vehicle_10,events_9561106,0,35.201168,-43.018433
Vehicle_10,events_9563878,-1,-14.068411,-77.8955
Vehicle_10,events_9565029,-1,36.371296,41.40506
Vehicle_11,events_8345299,-1,31.290012,28.232275
Vehicle_11,events_8346262,-1,-33.315777,25.864117
Vehicle_11,events_8347110,-1,-12.561038,26.982592
Vehicle_11,events_8349867,-1,-21.948097,-61.586815
Vehicle_11,events_8351810,0,70.71929,18.730207
Vehicle_11,events_8354640,0,20.493036,-38.1735
Vehicle_11,events_8354807,-1,-2.998876,-80.368484
Vehicle_11,events_8354936,0,51.71996,14.805011
Vehicle_11,events_8355363,0,73.035286,53.349552
Vehicle_11,events_8355809,0,83.74774,-9.919266
Vehicle_11,events_8356233,0,88.9425,16.466272
Vehicle_11,events_8357885,0,56.161427,-26.012583
Vehicle_11,events_8360516,0,27.66314,-20.106184
Vehicle_11,events_8361906,0,11.255973,-16.263296
Vehicle_11,events_8363089,0,-24.48023,-18.468433
Vehicle_11,events_8363277,0,5.514109,-19.480669
Vehicle_11,events_8363344,-1,0.45733446,44.881893
Vehicle_11,events_8363415,0,37.94187,-16.802948
Vehicle_11,events_8363468,0,17.744831,-44.79092
Vehicle_11,events_8364192,0,2.8299685,19.571512
Vehicle_11,events_8373641,0,14.26869,0.9129561
Vehicle_11,events_8376515,0,76.86131,13.233557
Vehicle_11,events_8378833,0,90.6778,27.096737
Vehicle_11,events_8382086,-1,20.253077,74.47371
Vehicle_11,events_8386116,-1,49.60323,76.26209
Vehicle_11,events_8388534,0,23.961681,-16.788733
Vehicle_11,events_8390688,0,10.197213,-16.940063
Vehicle_11,events_8393479,0,-25.729607,0.19330761
Vehicle_11,events_8395613,0,-34.09764,-38.842453
Vehicle_11,events_8396877,0,75.88589,-36.79158
Vehicle_11,events_8397046,-1,16.777344,77.29652
Vehicle_11,events_8397158,-1,11.848494,41.358204
Vehicle_11,events_8397701,0,-9.257671,26.019882
Vehicle_11,events_8413480,-1,43.373062,70.99864
Vehicle_11,events_8417012,0,26.112362,34.465786
Vehicle_11,events_8419520,0,4.4031878,-16.854656
Vehicle_11,events_8422298,-1,12.584995,41.043865
Vehicle_11,events_8424442,-1,16.30597,80.838806
Vehicle_11,events_8425365,0,-46.64019,48.363903
Vehicle_11,events_8426126,0,71.65012,38.802784
Vehicle_11,events_8427407,0,99.837585,0.32931304
Vehicle_11,events_8427653,0,13.134774,29.32661
Vehicle_11,events_8436188,-1,-11.206917,52.146374
Vehicle_11,events_8437255,-1,79.39724,36.194927
Vehicle_11,events_8439453,0,47.600254,-8.293181
Vehicle_11,events_8439921,-1,65.46172,65.013824
Vehicle_11,events_8441613,0,9.905927,5.04789
Vehicle_11,events_8444407,0,18.220596,-23.92845
Vehicle_11,events_8447199,0,81.11158,10.760751
Vehicle_11,events_8449819,0,-26.552942,-50.198723
Vehicle_11,events_8468474,-1,-32.763992,26.13596
Vehicle_11,events_8469935,-1,15.24991,42.70408
Vehicle_11,events_8476547,0,69.068565,17.971931
Vehicle_11,events_8479935,0,-16.285778,-40.33675
Vehicle_11,events_8482796,-1,-68.35734,40.2526
Vehicle_11,events_8485977,0,60.35397,-9.8020735
Vehicle_11,events_8488385,-1,47.745316,78.55291
Vehicle_11,events_8488890,-1,26.009617,67.66295
Vehicle_11,events_8488952,-1,-13.056247,78.48277
Vehicle_11,events_8489456,0,-1.2194744,-3.1877937
Vehicle_11,events_8489956,0,6.5140166,34.90945
Vehicle_11,events_8501922,-1,14.790981,54.417664
Vehicle_11,events_8503055,0,92.91202,19.311852
Vehicle_11,events_8506189,0,8.86603,34.74901
Vehicle_11,events_8510805,0,77.09869,-0.34395567
Vehicle_11,events_8513687,-1,-0.12941301,48.40715
Vehicle_11,events_8516992,0,-17.167713,42.3281
Vehicle_11,events_8519700,0,82.820206,-3.1482546
Vehicle_11,events_8521848,0,2.4193187,50.596367
Vehicle_11,events_8523525,0,55.66079,-26.496176
Vehicle_11,events_8524467,-1,-24.524176,90.5557
Vehicle_11,events_8529300,-1,-8.836021,64.758675
Vehicle_11,events_8530044,-1,17.157818,39.486916
Vehicle_11,events_8565218,-1,23.656904,15.776342
Vehicle_11,events_8565470,0,-18.454025,-17.903858
Vehicle_11,events_8568201,0,44.74485,20.341799
Vehicle_11,events_8570877,0,21.159464,15.214235
Vehicle_11,events_8576100,0,75.9379,-8.103086
Vehicle_11,events_8577646,-1,-11.863032,71.48482
Vehicle_11,events_8579221,0,-9.197962,25.945425
Vehicle_11,events_8582114,-1,-21.548262,63.902874
Vehicle_11,events_8586236,0,28.104038,-20.818373
Vehicle_11,events_8589360,-1,21.588602,23.735268
Vehicle_11,events_8600899,0,77.34994,0.47413775
Vehicle_11,events_8602619,0,21.400146,-2.402498
Vehicle_11,events_8604891,0,17.097456,1.2533505
Vehicle_11,events_8607840,0,61.83226,0.5315484
Vehicle_11,events_8610430,-1,20.786757,75.085365
Vehicle_11,events_8616623,0,5.5027924,-19.861933
Vehicle_11,events_8617098,-1,39.665245,48.979065
Vehicle_11,events_8619636,0,-14.546039,-2.8236194
Vehicle_11,events_8621090,0,67.72783,-28.096537
Vehicle_11,events_8623873,0,85.86959,-3.4917676
Vehicle_11,events_8626288,0,1.5699536,-4.8788543
Vehicle_11,events_8638108,0,34.088722,-41.32741
Vehicle_11,events_8642054,-1,33.57157,27.620049
Vehicle_11,events_8643056,0,86.69813,-19.959576
Vehicle_11,events_8643592,-1,-6.096232,76.04533
Vehicle_11,events_8645077,-1,42.625175,70.39694
Vehicle_11,events_8649136,0,65.16936,-27.042494
Vehicle_11,events_8655235,0,46.86265,-19.384394
Vehicle_11,events_8659455,-1,61.699398,57.44496
Vehicle_11,events_8660671,-1,47.298553,83.05611
Vehicle_11,events_8666266,-1,62.60103,49.320778
Vehicle_11,events_8666996,-1,12.5528,92.49328
Vehicle_11,events_8668994,0,-5.9619946,-24.36326
Vehicle_11,events_8680168,0,-43.7704,14.666599
Vehicle_11,events_8681697,-1,27.345362,78.04995
Vehicle_11,events_8685010,0,51.728634,22.358423
Vehicle_11,events_8686342,-1,5.5089803,-20.633417
Vehicle_11,events_8686476,-1,68.9853,29.75872
Vehicle_11,events_8686658,0,-4.0765805,-27.192438
Vehicle_11,events_8687897,-1,42.570126,70.51612
Vehicle_11,events_8698464,-1,41.244366,70.302605
Vehicle_11,events_8699779,-1,48.014317,34.18901
Vehicle_11,events_8702074,0,70.538284,12.112614
Vehicle_11,events_8705255,0,72.44536,-21.569164
Vehicle_11,events_8710033,-1,13.285581,85.19294
Vehicle_11,events_8712452,0,48.90857,-7.1021504
Vehicle_11,events_8724117,0,39.404617,-12.730719
Vehicle_11,events_8725707,-1,13.517772,85.38691
Vehicle_11,events_8728530,0,21.291927,36.523792
Vehicle_11,events_8730044,-1,-2.452427,70.563705
Vehicle_11,events_8731239,0,76.93164,-0.54701465
Vehicle_11,events_8738805,0,70.86497,-21.166996
Vehicle_11,events_8746092,-1,-9.831719,-18.734514
Vehicle_11,events_8746368,-1,70.61375,30.443935
Vehicle_11,events_8750503,-1,-61.76989,17.16806
Vehicle_11,events_8750879,0,-36.374256,18.811916
Vehicle_11,events_8753227,-1,78.24941,33.14383
Vehicle_11,events_8756104,0,-9.362846,16.74844
Vehicle_11,events_8758381,-1,11.886453,94.516174
Vehicle_11,events_8758740,-1,34.41831,41.906662
Vehicle_11,events_8760689,0,21.906363,24.045923
Vehicle_11,events_8773745,-1,78.1223,34.208645
Vehicle_11,events_8776751,-1,27.811535,67.316734
Vehicle_11,events_8778953,0,72.86986,31.604675
Vehicle_11,events_8781501,0,-8.398819,2.7065024
Vehicle_11,events_8787382,0,44.6315,-0.8833016
Vehicle_11,events_8789912,0,12.549621,28.521645
Vehicle_11,events_8793862,0,-6.1420817,-41.305897
Vehicle_11,events_8797440,0,71.74158,31.43013
Vehicle_11,events_8799139,-1,-0.99276835,57.023975
Vehicle_11,events_8810080,-1,39.94461,65.88878
Vehicle_11,events_8813055,-1,78.659645,33.788517
Vehicle_11,events_8815343,-1,65.467064,23.125557
Vehicle_11,events_8819522,-1,23.121347,-85.077324
Vehicle_11,events_8820957,-1,-1.8104172,59.637344
Vehicle_11,events_8825432,0,-15.32786,43.840244
Vehicle_11,events_8828407,-1,0.96292186,30.9681
Vehicle_11,events_8829235,0,1.0003624,-43.87264
Vehicle_11,events_8834483,0,-47.81777,-24.064222
Vehicle_11,events_8835934,-1,16.366205,41.477444
Vehicle_11,events_8837283,-1,-5.4403315,60.87424
Vehicle_11,events_8840160,-1,13.122168,55.136326
Vehicle_11,events_8858856,0,16.008171,-12.948986
Vehicle_11,events_8863307,-1,79.4059,36.185867
Vehicle_11,events_8863659,0,59.328236,53.187992
Vehicle_11,events_8864701,-1,15.703963,82.100235
Vehicle_11,events_8865260,0,10.581503,23.82081
Vehicle_11,events_8867179,-1,77.207664,26.54592
Vehicle_11,events_8874498,0,5.8961663,-36.902744
Vehicle_11,events_8879639,0,-6.752722,-20.658998
Vehicle_11,events_8881703,-1,-10.956251,52.96424
Vehicle_11,events_8883229,0,26.698141,33.996605
Vehicle_11,events_8885597,0,6.904675,18.94536
Vehicle_11,events_8902075,0,18.075048,11.106769
Vehicle_11,events_8905549,0,67.14065,13.726824
Vehicle_11,events_8909060,0,57.47146,-12.76191
Vehicle_11,events_8912197,-1,17.459026,77.69204
Vehicle_11,events_8919498,0,62.883804,30.93276
Vehicle_11,events_8923848,0,82.1407,-0.7751929
Vehicle_11,events_8925348,0,3.1455147,1.6203145
Vehicle_11,events_8926350,0,2.7016025,1.0706336
Vehicle_11,events_8930311,0,42.219124,-30.770277
Vehicle_11,events_8933205,-1,-22.615347,84.13135
Vehicle_11,events_8945395,-1,13.437865,85.34709
Vehicle_11,events_8950294,-1,12.195941,93.83241
Vehicle_11,events_8954075,0,52.946507,16.67503
Vehicle_11,events_8958474,-1,28.638926,84.736115
Vehicle_11,events_8960206,0,10.497778,33.111996
Vehicle_11,events_8963493,-1,77.15551,26.487534
Vehicle_11,events_8967000,0,48.51223,34.17515
Vehicle_11,events_8972029,0,37.54733,-4.0619984
Vehicle_11,events_8974712,0,16.229198,-73.65611
Vehicle_11,events_8974978,-1,38.98814,-54.774265
Vehicle_11,events_8975097,-1,45.735035,32.03759
Vehicle_11,events_8975338,-1,64.12266,3.231526
Vehicle_11,events_8976546,0,54.848137,-47.270275
Vehicle_11,events_8986762,-1,73.28559,-21.761387
Vehicle_11,events_8988073,0,78.34599,17.531956
Vehicle_11,events_8991928,-1,71.459206,39.086735
Vehicle_11,events_8995237,-1,17.42961,1.4473796
Vehicle_11,events_8997796,0,39.44253,-12.710178
Vehicle_11,events_8998885,-1,11.906038,59.093254
Vehicle_11,events_9003337,0,61.037876,0.32673723
Vehicle_11,events_9008000,0,61.42372,-30.191603
Vehicle_11,events_9009754,0,21.776606,15.724599
Vehicle_11,events_9011781,0,55.040356,-19.115896
Vehicle_11,events_9014667,0,50.54464,44.315628
Vehicle_11,events_9034095,0,19.850769,-9.032544
Vehicle_11,events_9035949,0,54.116554,-4.602989
Vehicle_11,events_9038806,-1,77.74894,34.2489
Vehicle_11,events_9042287,0,56.962227,-6.8516097
Vehicle_11,events_9043530,-1,20.189888,71.38685
Vehicle_11,events_9045914,-1,12.832649,91.3957
Vehicle_11,events_9047376,-1,9.935253,61.556465
Vehicle_11,events_9048470,0,-11.872908,26.891989
Vehicle_11,events_9052952,-1,27.693739,84.97439
Vehicle_11,events_9054890,-1,-8.075886,27.706726
Vehicle_11,events_9056419,0,75.83351,-30.783628
Vehicle_11,events_9060939,0,71.06789,21.893833
Vehicle_11,events_9064997,0,49.871193,-33.879932
Vehicle_11,events_9066398,-1,17.127779,-68.947464
Vehicle_11,events_9079601,-1,-5.3499513,58.456383
Vehicle_11,events_9082347,0,53.24933,-20.711302
Vehicle_11,events_9083332,0,53.370262,-29.82633
Vehicle_11,events_9085731,-1,17.14075,78.441444
Vehicle_11,events_9086108,-1,77.617355,28.06697
Vehicle_11,events_9087135,-1,-5.6082773,75.62147
Vehicle_11,events_9088812,0,75.92714,10.416791
Vehicle_11,events_9093119,-1,-46.73214,-66.29338
Vehicle_11,events_9099241,0,18.246387,10.763351
Vehicle_11,events_9102701,0,43.514698,0.19422139
Vehicle_11,events_9103314,0,72.92216,51.82702
Vehicle_11,events_9104167,-1,-26.918913,47.73073
Vehicle_11,events_9105349,0,49.308857,-0.8768662
Vehicle_11,events_9109352,0,4.2189493,-16.838655
Vehicle_11,events_9109727,-1,-0.6552212,13.762963
Vehicle_11,events_9110035,0,41.430687,-45.50224
Vehicle_11,events_9110477,0,-14.566066,21.219606
Vehicle_11,events_9123587,-1,13.678963,55.069607
Vehicle_11,events_9125706,0,68.03757,50.312286
Vehicle_11,events_9126915,-1,-10.557305,82.25443
Vehicle_11,events_9128619,0,12.248097,12.988513
Vehicle_11,events_9131934,-1,41.24443,62.984493
Vehicle_11,events_9134327,0,71.36256,31.020721
Vehicle_11,events_9135885,-1,-2.736601,71.11267
Vehicle_11,events_9139567,-1,-66.06328,65.88337
Vehicle_11,events_9142347,0,-19.344362,-25.946327
Vehicle_11,events_9143342,-1,-11.389286,78.26929
Vehicle_11,events_9144255,0,-8.593871,24.340647
Vehicle_11,events_9147378,0,-25.145807,-51.612606
Vehicle_11,events_9159670,-1,-34.37202,27.010231
Vehicle_11,events_9163112,0,68.83102,17.856129
