vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9135217,-1,-34.958817,-13.589073
Vehicle_10,events_9139493,0,-43.216976,5.4529257
Vehicle_10,events_9165893,0,-24.002365,-77.652596
Vehicle_10,events_9167300,0,-43.836906,-8.763334
Vehicle_10,events_9178924,0,39.437473,36.40189
Vehicle_10,events_9179286,0,-72.93962,2.6718218
Vehicle_10,events_9182634,-1,12.229076,91.86599
Vehicle_10,events_9183804,0,-23.38179,-46.41015
Vehicle_10,events_9184932,0,-54.71999,8.641015
Vehicle_10,events_9208523,0,-50.124718,-50.413414
Vehicle_10,events_9212201,-1,6.8184023,-34.293262
Vehicle_10,events_9216592,0,-13.387103,-60.509624
Vehicle_10,events_9227111,-1,-61.508793,-10.046433
Vehicle_10,events_9228271,-1,-52.91015,-71.65698
Vehicle_10,events_9253272,0,-14.32714,-50.86245
Vehicle_10,events_9255667,0,-34.128387,-4.106488
Vehicle_10,events_9256524,0,-18.43383,56.68771
Vehicle_10,events_9317001,0,-49.55651,-6.4398875
Vehicle_10,events_9318083,0,-26.586086,45.101925
Vehicle_10,events_9319677,0,14.657211,-19.740173
Vehicle_10,events_9321554,-1,-41.73324,-67.183815
Vehicle_10,events_9333829,0,-56.821693,22.129047
Vehicle_10,events_9358959,0,-66.68636,-28.528053
Vehicle_10,events_9360865,-1,-28.704546,-28.107319
Vehicle_10,events_9362020,-1,-35.25373,-13.187054
Vehicle_10,events_9364940,0,29.983639,52.82432
Vehicle_10,events_9366654,-1,-1.5600485,-31.982431
Vehicle_10,events_9368283,-1,-50.749943,-7.989975
Vehicle_10,events_9370704,0,-31.256702,19.011456
Vehicle_10,events_9372881,0,-21.706018,20.967985
Vehicle_10,events_9374476,0,-20.135113,-68.357414
Vehicle_10,events_9376330,0,-67.98861,43.848274
Vehicle_10,events_9377531,0,29.118383,51.961716
Vehicle_10,events_9379050,-1,95.696075,-4.152112
Vehicle_10,events_9402038,-1,-14.40259,-17.999546
Vehicle_10,events_9403316,0,12.890701,16.9701
Vehicle_10,events_9405592,-1,-50.666428,-60.81493
Vehicle_10,events_9408500,0,-79.94775,31.001749
Vehicle_10,events_9428784,-1,-54.159897,-21.67028
Vehicle_10,events_9430569,0,-30.312885,15.895737
Vehicle_10,events_9455078,0,-36.425247,-38.381424
Vehicle_10,events_9456137,0,-41.87636,23.663925
Vehicle_10,events_9457289,0,-54.484238,60.46709
Vehicle_10,events_9462670,-1,-63.251446,-63.80797
Vehicle_10,events_9465381,-1,-26.925459,-15.057075
Vehicle_10,events_9467102,0,-63.652466,-12.011275
Vehicle_10,events_9469514,-1,-22.242495,-27.730333
Vehicle_10,events_9471693,0,-60.84452,44.121117
Vehicle_10,events_9474779,0,-37.560417,33.098125
Vehicle_10,events_9498204,0,-17.599787,-64.90331
Vehicle_10,events_9501807,-1,-26.871956,-15.2574
Vehicle_10,events_9506264,0,73.04981,11.468198
Vehicle_10,events_9541182,-1,2.8175805,43.652477
Vehicle_10,events_9545611,0,-42.469288,24.364227
Vehicle_10,events_9550340,-1,-26.601696,-25.117857
Vehicle_10,events_9552129,-1,-6.908468,-23.917194
Vehicle_10,events_9553711,-1,62.07124,57.727398
Vehicle_10,events_9555383,0,-19.212955,-59.940266
Vehicle_10,events_9558229,-1,-51.51864,-8.724268
Vehicle_10,events_9561106,0,-48.095882,36.81861
Vehicle_10,events_9563878,-1,-37.017647,-12.622734
Vehicle_10,events_9565029,-1,-82.81081,-11.383167
Vehicle_11,events_8345299,-1,15.40337,86.76491
Vehicle_11,events_8346262,-1,47.101967,9.753547
Vehicle_11,events_8347110,-1,50.56607,18.069803
Vehicle_11,events_8349867,-1,-17.384933,1.8107728
Vehicle_11,events_8351810,0,-7.663758,-62.808872
Vehicle_11,events_8354640,0,-25.18754,21.817455
Vehicle_11,events_8354807,-1,-51.873516,76.80672
Vehicle_11,events_8354936,0,-66.537025,-21.522211
Vehicle_11,events_8355363,0,-35.878445,-49.50953
Vehicle_11,events_8355809,0,-6.47702,-44.21834
Vehicle_11,events_8356233,0,-29.95075,-46.338326
Vehicle_11,events_8357885,0,-39.155792,17.634445
Vehicle_11,events_8360516,0,-13.757772,52.65752
Vehicle_11,events_8361906,0,-13.1133795,41.77006
Vehicle_11,events_8363089,0,17.577328,32.906925
Vehicle_11,events_8363277,0,-6.8238688,40.016167
Vehicle_11,events_8363344,-1,61.011387,37.41194
Vehicle_11,events_8363415,0,-25.598305,36.95767
Vehicle_11,events_8363468,0,-25.194048,14.603564
Vehicle_11,events_8364192,0,23.474682,58.70869
Vehicle_11,events_8373641,0,19.870945,58.309498
Vehicle_11,events_8376515,0,-21.585424,-66.173615
Vehicle_11,events_8378833,0,-22.185116,-80.197266
Vehicle_11,events_8382086,-1,-79.5904,-50.895622
Vehicle_11,events_8386116,-1,-43.683266,-83.278946
Vehicle_11,events_8388534,0,-18.36091,55.884434
Vehicle_11,events_8390688,0,-11.927006,42.000446
Vehicle_11,events_8393479,0,28.939085,33.186184
Vehicle_11,events_8395613,0,-1.4070779,-5.898778
Vehicle_11,events_8396877,0,-76.17829,3.524485
Vehicle_11,events_8397046,-1,-82.777985,-47.583458
Vehicle_11,events_8397158,-1,46.251694,67.14864
Vehicle_11,events_8397701,0,48.83305,22.375067
Vehicle_11,events_8413480,-1,-56.222267,-75.94485
Vehicle_11,events_8417012,0,22.014614,82.67612
Vehicle_11,events_8419520,0,-8.617018,37.695587
Vehicle_11,events_8422298,-1,45.920128,67.85405
Vehicle_11,events_8424442,-1,-82.82489,-44.01872
Vehicle_11,events_8425365,0,59.197193,-21.374874
Vehicle_11,events_8426126,0,-12.082048,-83.35315
Vehicle_11,events_8427407,0,-34.133263,-37.67596
Vehicle_11,events_8427653,0,31.06541,63.21514
Vehicle_11,events_8436188,-1,73.51235,24.48156
Vehicle_11,events_8437255,-1,-6.152311,-87.959496
Vehicle_11,events_8439453,0,-25.283049,52.64942
Vehicle_11,events_8439921,-1,-36.095787,-72.14657
Vehicle_11,events_8441613,0,5.485871,57.229904
Vehicle_11,events_8444407,0,-8.163088,86.90802
Vehicle_11,events_8447199,0,-22.966703,-68.90685
Vehicle_11,events_8449819,0,-10.764616,8.328288
Vehicle_11,events_8468474,-1,47.71819,9.7591505
Vehicle_11,events_8469935,-1,47.553837,70.63495
Vehicle_11,events_8476547,0,-9.09322,-62.084343
Vehicle_11,events_8479935,0,2.4036481,22.726387
Vehicle_11,events_8482796,-1,62.69426,-40.764618
Vehicle_11,events_8485977,0,-34.767307,45.776886
Vehicle_11,events_8488385,-1,-42.84292,-85.89553
Vehicle_11,events_8488890,-1,-70.28184,-60.799877
Vehicle_11,events_8488952,-1,90.51519,11.186983
Vehicle_11,events_8489456,0,-7.8301964,18.902632
Vehicle_11,events_8489956,0,39.20311,62.473457
Vehicle_11,events_8501922,-1,61.367268,58.423904
Vehicle_11,events_8503055,0,-26.569622,-50.403065
Vehicle_11,events_8506189,0,38.739845,64.81686
Vehicle_11,events_8510805,0,-9.967325,-54.305676
Vehicle_11,events_8513687,-1,64.43917,37.228477
Vehicle_11,events_8516992,0,62.973778,19.96069
Vehicle_11,events_8519700,0,-5.5650887,-50.210426
Vehicle_11,events_8521848,0,66.038445,40.131847
Vehicle_11,events_8523525,0,-39.844124,17.550972
Vehicle_11,events_8524467,-1,99.83335,-7.160079
Vehicle_11,events_8529300,-1,83.04773,31.115864
Vehicle_11,events_8530044,-1,44.373966,71.58936
Vehicle_11,events_8565218,-1,12.241688,73.84547
Vehicle_11,events_8565470,0,11.987438,15.229337
Vehicle_11,events_8568201,0,-59.283955,-27.823578
Vehicle_11,events_8570877,0,9.807941,73.15894
Vehicle_11,events_8576100,0,-16.247599,-47.631916
Vehicle_11,events_8577646,-1,84.37587,12.324255
Vehicle_11,events_8579221,0,48.816116,22.3842
Vehicle_11,events_8582114,-1,74.997406,3.5622818
Vehicle_11,events_8586236,0,-12.904447,52.727795
Vehicle_11,events_8589360,-1,25.907167,69.611084
Vehicle_11,events_8600899,0,-9.565863,-55.08816
Vehicle_11,events_8602619,0,3.7398994,41.326878
Vehicle_11,events_8604891,0,18.084597,55.60444
Vehicle_11,events_8607840,0,-37.771763,24.348154
Vehicle_11,events_8610430,-1,-78.98991,-50.36557
Vehicle_11,events_8616623,0,-6.5007257,40.219585
Vehicle_11,events_8617098,-1,-59.476833,-48.894085
Vehicle_11,events_8619636,0,31.640291,44.532303
Vehicle_11,events_8621090,0,-55.819614,20.870483
Vehicle_11,events_8623873,0,-2.5126572,-49.458447
Vehicle_11,events_8626288,0,-10.317563,16.298075
Vehicle_11,events_8638108,0,-46.379917,36.388184
Vehicle_11,events_8642054,-1,15.019589,89.29941
Vehicle_11,events_8643056,0,-18.082052,-38.094357
Vehicle_11,events_8643592,-1,85.7202,43.574604
Vehicle_11,events_8645077,-1,-56.431313,-75.00904
Vehicle_11,events_8649136,0,-57.611034,22.52872
Vehicle_11,events_8655235,0,-35.256123,-2.780232
Vehicle_11,events_8659455,-1,-40.151794,-62.5763
Vehicle_11,events_8660671,-1,-46.863533,-87.573494
Vehicle_11,events_8666266,-1,-40.011784,-55.412968
Vehicle_11,events_8666996,-1,-85.68369,-31.50186
Vehicle_11,events_8668994,0,-5.5560226,76.49063
Vehicle_11,events_8680168,0,39.929737,-0.25420833
Vehicle_11,events_8681697,-1,-74.20683,-41.664333
Vehicle_11,events_8685010,0,-66.80864,-27.060358
Vehicle_11,events_8686342,-1,-5.866006,40.681065
Vehicle_11,events_8686476,-1,-6.197796,-75.85524
Vehicle_11,events_8686658,0,-8.619699,76.662186
Vehicle_11,events_8687897,-1,-56.273384,-75.030136
Vehicle_11,events_8698464,-1,-55.699806,-73.81959
Vehicle_11,events_8699779,-1,-56.055946,-36.56424
Vehicle_11,events_8702074,0,-23.08994,-62.12538
Vehicle_11,events_8705255,0,-49.232876,26.683992
Vehicle_11,events_8710033,-1,-85.22039,-38.936737
Vehicle_11,events_8712452,0,-25.781593,51.068905
Vehicle_11,events_8724117,0,-21.949179,38.193943
Vehicle_11,events_8725707,-1,-85.02391,-38.745342
Vehicle_11,events_8728530,0,25.807566,79.43439
Vehicle_11,events_8730044,-1,81.0738,45.97506
Vehicle_11,events_8731239,0,-10.159294,-54.146194
Vehicle_11,events_8738805,0,-50.882435,26.802792
Vehicle_11,events_8746092,-1,11.702176,23.185125
Vehicle_11,events_8746368,-1,-7.877068,-76.50032
Vehicle_11,events_8750503,-1,23.968739,-33.11284
Vehicle_11,events_8750879,0,49.95744,-0.37125665
Vehicle_11,events_8753227,-1,-4.4890585,-85.21146
Vehicle_11,events_8756104,0,38.22926,36.196503
Vehicle_11,events_8758381,-1,-86.57634,-29.59601
Vehicle_11,events_8758740,-1,-84.373184,-10.156401
Vehicle_11,events_8760689,0,25.92653,70.04345
Vehicle_11,events_8773745,-1,-5.3722706,-85.77598
Vehicle_11,events_8776751,-1,-68.439514,-60.86209
Vehicle_11,events_8778953,0,-9.071904,-78.48017
Vehicle_11,events_8781501,0,4.572853,32.684055
Vehicle_11,events_8787382,0,-6.4033756,51.403126
Vehicle_11,events_8789912,0,31.133408,62.268402
Vehicle_11,events_8793862,0,-5.2924337,28.813086
Vehicle_11,events_8797440,0,-9.13688,-77.35485
Vehicle_11,events_8799139,-1,73.21743,38.03136
Vehicle_11,events_8810080,-1,-58.95879,-71.595505
Vehicle_11,events_8813055,-1,-4.7217994,-85.912506
Vehicle_11,events_8815343,-1,-1.0149944,-70.7376
Vehicle_11,events_8819522,-1,-81.8286,31.953993
Vehicle_11,events_8820957,-1,76.1502,38.152752
Vehicle_11,events_8825432,0,64.4314,21.71887
Vehicle_11,events_8828407,-1,43.0049,55.754417
Vehicle_11,events_8829235,0,-24.772755,67.2002
Vehicle_11,events_8834483,0,14.837081,-5.831472
Vehicle_11,events_8835934,-1,46.373287,71.663635
Vehicle_11,events_8837283,-1,78.80645,34.61232
Vehicle_11,events_8840160,-1,62.727123,57.28081
Vehicle_11,events_8858856,0,-18.799412,29.55709
Vehicle_11,events_8863307,-1,-6.141441,-87.96025
Vehicle_11,events_8863659,0,-43.259537,-59.09871
Vehicle_11,events_8864701,-1,-83.29353,-42.74749
Vehicle_11,events_8865260,0,31.645382,54.242115
Vehicle_11,events_8867179,-1,-0.40574875,-79.93811
Vehicle_11,events_8874498,0,-19.664555,64.98758
Vehicle_11,events_8879639,0,-1.6818033,76.475525
Vehicle_11,events_8881703,-1,74.326096,24.753176
Vehicle_11,events_8883229,0,21.392174,83.072624
Vehicle_11,events_8885597,0,27.007828,59.64916
Vehicle_11,events_8902075,0,6.4076443,70.1667
Vehicle_11,events_8905549,0,-19.71468,-60.03025
Vehicle_11,events_8909060,0,-34.520145,50.50504
Vehicle_11,events_8912197,-1,-82.06587,-47.275726
Vehicle_11,events_8919498,0,-8.931566,-70.5186
Vehicle_11,events_8923848,0,-5.7723856,-52.642986
Vehicle_11,events_8925348,0,-5.752774,23.529158
Vehicle_11,events_8926350,0,-6.0121818,22.900019
Vehicle_11,events_8930311,0,-44.367435,26.01325
Vehicle_11,events_8933205,-1,94.68362,-2.1631522
Vehicle_11,events_8945395,-1,-85.08916,-38.786686
Vehicle_11,events_8950294,-1,-86.19546,-30.226883
Vehicle_11,events_8954075,0,-67.54036,-19.59528
Vehicle_11,events_8958474,-1,-71.00246,-47.41042
Vehicle_11,events_8960206,0,36.684265,65.97319
Vehicle_11,events_8963493,-1,-0.38158315,-79.864845
Vehicle_11,events_8967000,0,-56.53799,-36.473755
Vehicle_11,events_8972029,0,-3.0567603,58.984367
Vehicle_11,events_8974712,0,-56.594128,56.74945
Vehicle_11,events_8974978,-1,-48.244667,-0.97285485
Vehicle_11,events_8975097,-1,-53.58316,-34.686356
Vehicle_11,events_8975338,-1,-26.306913,-4.478021
Vehicle_11,events_8976546,0,-62.330254,-10.689944
Vehicle_11,events_8986762,-1,-48.21454,26.591093
Vehicle_11,events_8988073,0,-15.795391,-70.18266
Vehicle_11,events_8991928,-1,-12.404603,-83.36765
Vehicle_11,events_8995237,-1,17.869501,55.3062
Vehicle_11,events_8997796,0,-21.928978,38.194237
Vehicle_11,events_8998885,-1,64.59032,53.738388
Vehicle_11,events_9003337,0,-38.13212,24.780869
Vehicle_11,events_9008000,0,-61.839878,19.845432
Vehicle_11,events_9009754,0,10.38961,73.69791
Vehicle_11,events_9011781,0,-28.130388,31.112015
Vehicle_11,events_9014667,0,-50.2891,-49.18129
Vehicle_11,events_9034095,0,-15.116087,34.030006
Vehicle_11,events_9035949,0,-27.155293,46.292236
Vehicle_11,events_9038806,-1,-5.634745,-85.523834
Vehicle_11,events_9042287,0,-30.471844,45.83947
Vehicle_11,events_9043530,-1,-79.97487,-54.227966
Vehicle_11,events_9045914,-1,-85.29501,-32.563194
Vehicle_11,events_9047376,-1,66.19932,51.08625
Vehicle_11,events_9048470,0,50.222515,18.640167
Vehicle_11,events_9052952,-1,-71.861984,-47.87765
Vehicle_11,events_9054890,-1,47.8964,21.051197
Vehicle_11,events_9056419,0,-70.72529,2.6242347
Vehicle_11,events_9060939,0,-6.5118885,-65.98942
Vehicle_11,events_9064997,0,-46.928684,15.588493
Vehicle_11,events_9066398,-1,-58.2807,52.26102
Vehicle_11,events_9079601,-1,76.472916,34.386448
Vehicle_11,events_9082347,0,-30.276917,28.890976
Vehicle_11,events_9083332,0,-43.338547,16.184696
Vehicle_11,events_9085731,-1,-82.29623,-46.496655
Vehicle_11,events_9086108,-1,-1.3099725,-81.19205
Vehicle_11,events_9087135,-1,85.277756,43.92051
Vehicle_11,events_9088812,0,-17.839441,-65.7848
Vehicle_11,events_9093119,-1,-6.955117,-25.456997
Vehicle_11,events_9099241,0,6.0699396,70.30579
Vehicle_11,events_9102701,0,-5.707016,49.901665
Vehicle_11,events_9103314,0,-34.613937,-50.28063
Vehicle_11,events_9104167,-1,60.198063,-4.63263
Vehicle_11,events_9105349,0,-5.475583,56.446304
Vehicle_11,events_9109352,0,-8.557012,37.52047
Vehicle_11,events_9109727,-1,37.855675,45.427067
Vehicle_11,events_9110035,0,-57.09306,13.809797
Vehicle_11,events_9110477,0,40.97127,25.766113
Vehicle_11,events_9123587,-1,62.270958,57.544804
Vehicle_11,events_9125706,0,-34.18508,-56.654385
Vehicle_11,events_9126915,-1,94.59049,8.469904
Vehicle_11,events_9128619,0,11.534949,64.199585
Vehicle_11,events_9131934,-1,-62.099636,-72.51272
Vehicle_11,events_9134327,0,-8.731224,-76.98222
Vehicle_11,events_9135885,-1,81.67782,45.99202
Vehicle_11,events_9139567,-1,79.84713,-39.345352
Vehicle_11,events_9142347,0,16.85112,41.813133
