vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8378448,82,9.318732,8.918714
Vehicle_10,events_8386689,58,-13.750176,56.873
Vehicle_10,events_8389637,52,-71.279785,40.811394
Vehicle_10,events_8392065,4,-35.920597,-67.42458
Vehicle_10,events_8406702,23,1.0582321,84.99278
Vehicle_10,events_8407354,85,-83.14524,33.404537
Vehicle_10,events_8408143,33,-16.15816,50.343384
Vehicle_10,events_8411328,51,-7.398227,21.76165
Vehicle_10,events_8412158,46,-0.19293055,82.6531
Vehicle_10,events_8414312,28,10.939676,30.975327
Vehicle_10,events_8421882,52,-76.20312,21.952208
Vehicle_10,events_8470333,34,-27.813442,-10.312815
Vehicle_10,events_8473066,46,-7.778021,78.53317
Vehicle_10,events_8504916,95,-56.401096,53.82967
Vehicle_10,events_8506574,10,-58.341347,22.722315
Vehicle_10,events_8507648,92,-78.51831,-26.2567
Vehicle_10,events_8509100,26,-36.692265,12.794865
Vehicle_10,events_8542291,51,-6.8295336,20.211184
Vehicle_10,events_8565821,2,-44.87035,58.401814
Vehicle_10,events_8568143,68,-67.89856,9.685741
Vehicle_10,events_8574284,23,2.5497253,84.91201
Vehicle_10,events_8575945,45,6.307711,32.18306
Vehicle_10,events_8580796,85,-88.35891,27.194704
Vehicle_10,events_8582576,58,-2.827247,59.939613
Vehicle_10,events_8599266,2,-16.348461,75.80573
Vehicle_10,events_8601407,10,-56.31779,23.673222
Vehicle_10,events_8604714,12,-39.724514,-3.6694455
Vehicle_10,events_8607119,33,-19.040567,42.397575
Vehicle_10,events_8619906,46,-14.926011,77.28021
Vehicle_10,events_8622699,103,-1.7892958,0.103571795
Vehicle_10,events_8626488,52,-71.57751,41.93945
Vehicle_10,events_8636366,100,35.21805,-16.771711
Vehicle_10,events_8639783,10,-52.034496,29.148672
Vehicle_10,events_8640906,68,-69.85498,13.462751
Vehicle_10,events_8642584,32,-25.820635,-17.113638
Vehicle_10,events_8643171,68,-67.81219,20.501217
Vehicle_10,events_8644809,42,-37.25049,-31.003946
Vehicle_10,events_8646264,10,-59.72136,29.01641
Vehicle_10,events_8649824,28,11.071644,30.001646
Vehicle_10,events_8653521,49,26.752167,-32.97569
Vehicle_10,events_8689353,22,-87.42446,28.27851
Vehicle_10,events_8704479,58,-28.935406,60.638664
Vehicle_10,events_8723367,34,0.27848324,-15.075838
Vehicle_10,events_8724254,79,-50.659782,80.96993
Vehicle_10,events_8725430,13,7.4881654,85.852936
Vehicle_10,events_8726900,95,-55.957462,61.186714
Vehicle_10,events_8728179,24,-62.063995,31.790392
Vehicle_10,events_8732297,4,-6.2337127,-54.743515
Vehicle_10,events_8733707,22,-85.665115,0.12007103
Vehicle_10,events_8735292,11,21.765285,16.982975
Vehicle_10,events_8808913,12,-62.79882,-20.811628
Vehicle_10,events_8812383,80,-42.14872,-24.464931
Vehicle_10,events_8817397,106,-62.971638,8.862037
Vehicle_10,events_8819728,23,-42.230408,53.79366
Vehicle_10,events_8821616,52,-63.870426,52.767365
Vehicle_10,events_8824371,68,-72.61118,22.223364
Vehicle_10,events_8827800,23,-43.09253,55.244
Vehicle_10,events_8832581,2,-56.419003,61.079586
Vehicle_10,events_8834178,10,-60.774853,30.304888
Vehicle_10,events_8855354,10,-58.620876,22.890982
Vehicle_10,events_8864048,87,-7.2636456,-6.851311
Vehicle_10,events_8865338,78,-15.158621,57.825024
Vehicle_10,events_8867002,34,1.1713288,-7.38148
Vehicle_10,events_8869572,68,-77.642815,12.256176
Vehicle_10,events_8871498,65,-45.22217,-22.312782
Vehicle_10,events_8873015,72,-17.303455,-1.5715961
Vehicle_10,events_8900471,93,-68.276344,2.3660734
Vehicle_10,events_8912219,65,-53.908215,-21.364136
Vehicle_10,events_8919203,27,64.38036,32.67225
Vehicle_10,events_8919796,77,53.665634,-32.13495
Vehicle_10,events_8920338,9,64.989395,30.854551
Vehicle_10,events_8921020,17,50.26085,-3.873167
Vehicle_10,events_8921343,21,7.538376,12.871242
Vehicle_10,events_8923271,76,-27.413513,90.55262
Vehicle_10,events_8942861,46,0.015467735,82.77374
Vehicle_10,events_8949106,31,-11.389801,84.92737
Vehicle_10,events_8954411,18,3.2669823,24.398535
Vehicle_10,events_8961104,51,-8.35962,22.278002
Vehicle_10,events_8965943,57,29.981117,-10.69094
Vehicle_10,events_8966337,39,63.57962,20.145935
Vehicle_10,events_8966845,107,-60.872917,1.9472913
Vehicle_10,events_8969870,49,11.006316,-36.522614
Vehicle_10,events_8971982,76,-26.81108,91.40805
Vehicle_10,events_8984186,46,-8.217767,76.95141
Vehicle_10,events_8994547,0,-79.76821,-36.13262
Vehicle_10,events_8994677,81,86.31021,-28.134733
Vehicle_10,events_9003428,22,-85.53924,-0.14222315
Vehicle_10,events_9005558,95,-53.636013,60.796406
Vehicle_10,events_9013120,103,-1.9262416,2.3217762
Vehicle_10,events_9014243,52,-93.40623,9.124459
Vehicle_10,events_9030110,2,-64.43844,52.935265
Vehicle_10,events_9034984,22,-91.34612,1.5041491
Vehicle_10,events_9039658,95,-56.041393,60.415085
Vehicle_10,events_9042637,95,-60.431446,51.995197
Vehicle_10,events_9044177,12,-59.95834,-17.253584
Vehicle_10,events_9047543,52,-70.631996,42.10567
Vehicle_10,events_9049777,81,85.66558,-27.959793
Vehicle_10,events_9054579,23,-41.795517,53.752144
Vehicle_10,events_9056877,68,-37.08711,10.515894
Vehicle_10,events_9058240,95,-60.01393,51.365486
Vehicle_10,events_9060267,68,-72.00211,21.375229
Vehicle_10,events_9061862,28,10.829494,29.694466
Vehicle_10,events_9084377,23,-11.789822,86.45634
Vehicle_10,events_9086330,10,-50.44689,30.004883
Vehicle_10,events_9091876,12,-66.74029,-26.687885
Vehicle_10,events_9094458,91,49.08904,10.84331
Vehicle_10,events_9095953,12,-38.051163,-20.632774
Vehicle_10,events_9098044,31,-27.243055,78.44885
Vehicle_10,events_9125820,79,-31.850945,90.238014
Vehicle_10,events_9132011,79,-26.325422,85.36139
Vehicle_10,events_9135217,24,-56.755455,11.8643
Vehicle_10,events_9139493,93,-64.28473,-4.299633
Vehicle_10,events_9165893,58,-23.348993,61.01705
Vehicle_10,events_9167300,106,-62.887947,8.727632
Vehicle_10,events_9178924,49,25.316626,-29.141731
Vehicle_10,events_9179286,52,-84.407166,30.56923
Vehicle_10,events_9182634,87,-9.803654,-4.1616244
Vehicle_10,events_9183804,85,-30.684431,56.04007
Vehicle_10,events_9184932,68,-67.49869,21.33806
Vehicle_10,events_9208523,2,-16.11261,76.284744
Vehicle_10,events_9212201,28,34.52247,32.33969
Vehicle_10,events_9216592,33,-11.94906,47.72736
Vehicle_10,events_9227111,68,-72.17296,22.893318
Vehicle_10,events_9228271,23,1.3272285,83.13422
Vehicle_10,events_9253272,26,-20.530659,41.898796
Vehicle_10,events_9255667,12,-36.285675,28.128336
Vehicle_10,events_9256524,42,-37.193142,-31.406067
Vehicle_10,events_9317001,68,-68.508064,10.008967
Vehicle_10,events_9318083,26,-20.439175,7.78096
Vehicle_10,events_9319677,11,17.759054,20.700739
Vehicle_10,events_9321554,31,-23.788065,88.450615
Vehicle_10,events_9333829,107,-49.014282,5.759673
Vehicle_10,events_9358959,2,-55.719635,59.21374
Vehicle_10,events_9360865,10,-59.052578,23.076588
Vehicle_10,events_9362020,24,-57.248184,11.74844
Vehicle_10,events_9364940,86,9.417272,-44.964333
Vehicle_10,events_9366654,45,6.891812,31.65768
Vehicle_10,events_9368283,68,-68.794975,11.794395
Vehicle_10,events_9370704,65,-54.333664,-22.04898
Vehicle_10,events_9372881,65,-44.86302,-22.628164
Vehicle_10,events_9374476,78,-13.783711,56.628265
Vehicle_10,events_9376330,92,-87.06552,-16.965117
Vehicle_10,events_9377531,60,9.391206,-46.187454
Vehicle_10,events_9379050,55,81.76765,33.87005
Vehicle_10,events_9402038,51,-7.830969,22.023794
Vehicle_10,events_9403316,57,-2.9628072,-74.98777
Vehicle_10,events_9405592,23,-11.907392,86.65062
Vehicle_10,events_9408500,0,-76.23224,-39.35272
Vehicle_10,events_9428784,95,-55.49033,43.933933
Vehicle_10,events_9430569,65,-53.426613,-18.894701
Vehicle_10,events_9455078,79,-47.72707,78.50554
Vehicle_10,events_9456137,107,-38.664146,12.807404
Vehicle_10,events_9457289,102,-52.199326,-45.832703
Vehicle_10,events_9462670,31,-3.0484154,93.65433
Vehicle_10,events_9465381,106,-52.353252,26.468267
Vehicle_10,events_9467102,68,-74.278885,23.95232
Vehicle_10,events_9469514,104,-52.96943,19.788551
Vehicle_10,events_9471693,92,-78.448456,-25.12335
Vehicle_10,events_9474779,12,-51.158207,-25.458101
Vehicle_10,events_9498204,33,-12.2784395,53.56959
Vehicle_10,events_9501807,10,-52.40467,26.60325
Vehicle_10,events_9506264,97,60.442215,-28.840136
Vehicle_10,events_9541182,5,-23.704832,-17.767794
Vehicle_10,events_9545611,107,-38.619244,11.700735
Vehicle_10,events_9550340,10,-55.434837,23.908049
Vehicle_10,events_9552129,18,1.5542935,23.943916
Vehicle_10,events_9553711,100,38.53156,-13.76411
Vehicle_10,events_9555383,33,-16.601938,50.65475
Vehicle_10,events_9558229,68,-69.080574,12.823946
Vehicle_10,events_9561106,12,-65.951004,-22.675488
Vehicle_10,events_9563878,24,-58.95602,12.651176
Vehicle_10,events_9565029,52,-70.184265,42.36998
Vehicle_11,events_8345299,87,-6.4100327,-9.284526
Vehicle_11,events_8346262,47,28.94433,9.629351
Vehicle_11,events_8347110,77,38.62143,-5.6821575
Vehicle_11,events_8349867,103,-1.7978657,0.4722682
Vehicle_11,events_8351810,78,-6.471587,44.961628
Vehicle_11,events_8354640,65,-48.006725,-23.157545
Vehicle_11,events_8354807,41,-50.76684,-79.32267
Vehicle_11,events_8354936,95,-58.735073,52.000122
Vehicle_11,events_8355363,79,-32.77886,70.64368
Vehicle_11,events_8355809,78,-14.576764,31.559242
Vehicle_11,events_8356233,2,-33.65679,62.104095
Vehicle_11,events_8357885,107,-35.38765,20.221033
Vehicle_11,events_8360516,102,-35.386326,-12.215457
Vehicle_11,events_8361906,65,-25.925728,-25.708494
Vehicle_11,events_8363089,4,-2.0941603,-89.86302
Vehicle_11,events_8363277,102,-28.174025,-32.20809
Vehicle_11,events_8363344,15,43.090576,-18.652388
Vehicle_11,events_8363415,12,-33.848885,-0.31198972
Vehicle_11,events_8363468,65,-48.56748,-16.400625
Vehicle_11,events_8364192,5,8.541646,-29.699978
Vehicle_11,events_8373641,5,-14.718863,-27.034206
Vehicle_11,events_8376515,58,-12.075011,58.583534
Vehicle_11,events_8378833,58,-21.921026,63.92413
Vehicle_11,events_8382086,81,81.94404,-33.055897
Vehicle_11,events_8386116,13,14.136243,85.37034
Vehicle_11,events_8388534,42,-37.304848,-30.608042
Vehicle_11,events_8390688,80,-26.224173,-26.89068
Vehicle_11,events_8393479,57,24.498331,-41.83524
Vehicle_11,events_8395613,21,6.9526596,5.3351336
Vehicle_11,events_8396877,107,-87.03008,29.015331
Vehicle_11,events_8397046,101,80.67594,-37.02699
Vehicle_11,events_8397158,73,9.493586,-23.39688
Vehicle_11,events_8397701,73,24.928677,-17.247171
Vehicle_11,events_8413480,13,6.2050586,86.08363
Vehicle_11,events_8417012,48,-2.2082207,-15.996336
Vehicle_11,events_8419520,80,-25.258713,-32.565014
Vehicle_11,events_8422298,73,8.89133,-22.928139
Vehicle_11,events_8424442,101,81.5259,-40.307358
Vehicle_11,events_8425365,20,76.47181,-5.640981
Vehicle_11,events_8426126,63,-1.0594206,65.98945
Vehicle_11,events_8427407,79,-47.47553,76.11173
Vehicle_11,events_8427653,86,3.3636947,-40.98437
Vehicle_11,events_8436188,77,51.976955,-27.028784
Vehicle_11,events_8437255,13,6.568819,68.04048
Vehicle_11,events_8439453,26,-24.65431,0.023191985
Vehicle_11,events_8439921,79,-31.928556,90.23791
Vehicle_11,events_8441613,86,-15.297621,-47.746128
Vehicle_11,events_8444407,102,-41.20391,-38.24796
Vehicle_11,events_8447199,78,-15.513153,58.643085
Vehicle_11,events_8449819,103,-10.229373,4.5930915
Vehicle_11,events_8468474,47,29.50547,9.872737
Vehicle_11,events_8469935,15,9.186315,-19.704332
Vehicle_11,events_8476547,78,-7.9455013,45.474045
Vehicle_11,events_8479935,57,-5.6681666,-60.389175
Vehicle_11,events_8482796,47,56.605175,31.768888
Vehicle_11,events_8485977,72,-28.380909,9.70736
Vehicle_11,events_8488385,13,14.762352,82.68219
Vehicle_11,events_8488890,81,84.06192,-27.037298
Vehicle_11,events_8488952,17,65.311676,-6.22926
Vehicle_11,events_8489456,35,-8.337073,-21.172615
Vehicle_11,events_8489956,49,6.186588,-35.68947
Vehicle_11,events_8501922,100,37.779346,-14.383009
Vehicle_11,events_8503055,58,-28.175625,60.951
Vehicle_11,events_8506189,86,4.470051,-34.042336
Vehicle_11,events_8510805,78,-14.68334,41.834633
Vehicle_11,events_8513687,17,46.402157,-17.472406
Vehicle_11,events_8516992,1,42.50472,-34.44527
Vehicle_11,events_8519700,78,-12.410217,36.46197
Vehicle_11,events_8521848,73,47.70886,-20.347734
Vehicle_11,events_8523525,107,-35.95402,19.832483
Vehicle_11,events_8524467,55,79.49413,44.47564
Vehicle_11,events_8529300,99,58.696835,1.7418306
Vehicle_11,events_8530044,5,5.282823,-20.033966
Vehicle_11,events_8565218,48,-7.797122,-31.274744
Vehicle_11,events_8565470,57,-1.4114178,-73.830124
Vehicle_11,events_8568201,95,-63.24184,60.426025
Vehicle_11,events_8570877,34,-7.178379,-33.846302
Vehicle_11,events_8576100,85,-23.79274,43.126915
Vehicle_11,events_8577646,97,61.57696,-12.0772085
Vehicle_11,events_8579221,73,24.855204,-17.341478
Vehicle_11,events_8582114,97,70.01469,-21.342121
Vehicle_11,events_8586236,72,-36.04727,-11.6681595
Vehicle_11,events_8589360,86,0.76052845,-8.187838
Vehicle_11,events_8600899,78,-13.943304,42.27874
Vehicle_11,events_8602619,86,-23.26783,-19.082834
Vehicle_11,events_8604891,5,-16.713963,-29.20653
Vehicle_11,events_8607840,26,-24.987434,26.012657
Vehicle_11,events_8610430,81,82.792755,-33.06965
Vehicle_11,events_8616623,102,-28.543188,-32.291862
Vehicle_11,events_8617098,46,-6.1089087,74.66021
Vehicle_11,events_8619636,60,14.046348,-53.194458
Vehicle_11,events_8621090,107,-50.619087,5.946977
Vehicle_11,events_8623873,78,-9.37016,35.05098
Vehicle_11,events_8626288,80,-10.647954,-18.4986
Vehicle_11,events_8638108,12,-63.95713,-22.762434
Vehicle_11,events_8642054,87,-6.4809275,-6.7532053
Vehicle_11,events_8643056,85,-33.16626,44.887463
Vehicle_11,events_8643592,39,61.245895,-5.497798
Vehicle_11,events_8645077,13,5.264006,86.3361
Vehicle_11,events_8649136,107,-48.183594,6.1320543
Vehicle_11,events_8655235,107,-37.924816,28.869633
Vehicle_11,events_8659455,79,-26.600096,84.273735
Vehicle_11,events_8660671,13,18.585953,87.03287
Vehicle_11,events_8666266,79,-26.06533,76.02298
Vehicle_11,events_8666996,7,82.10524,-50.84187
Vehicle_11,events_8668994,42,-22.36927,-68.474434
Vehicle_11,events_8680168,83,34.09117,2.88759
Vehicle_11,events_8681697,81,90.54651,-34.659958
Vehicle_11,events_8685010,2,-55.71232,57.74013
Vehicle_11,events_8686342,34,-29.31092,-32.374073
Vehicle_11,events_8686476,63,1.3876029,56.032757
Vehicle_11,events_8686658,42,-25.874514,-67.62196
Vehicle_11,events_8687897,13,5.271279,86.15499
Vehicle_11,events_8698464,13,3.9501283,85.646065
Vehicle_11,events_8699779,23,-43.76613,55.626564
Vehicle_11,events_8702074,58,-10.177356,61.596584
Vehicle_11,events_8705255,107,-40.5498,5.851995
Vehicle_11,events_8710033,7,79.0913,-44.49941
Vehicle_11,events_8712452,26,-23.299175,1.2229286
Vehicle_11,events_8724117,12,-21.209614,16.797243
Vehicle_11,events_8725707,7,79.44294,-44.562836
Vehicle_11,events_8728530,48,1.4031898,-18.903126
Vehicle_11,events_8730044,39,55.836918,-6.1145406
Vehicle_11,events_8731239,78,-14.933889,41.79653
Vehicle_11,events_8738805,107,-41.600143,4.6182523
Vehicle_11,events_8746092,60,-9.903989,-74.16634
Vehicle_11,events_8746368,63,0.04753713,57.31681
Vehicle_11,events_8750503,74,36.701973,19.859703
Vehicle_11,events_8750879,83,36.652496,15.558692
Vehicle_11,events_8753227,63,6.6312537,64.803246
Vehicle_11,events_8756104,49,24.987938,-30.470736
Vehicle_11,events_8758381,7,82.6799,-52.884113
Vehicle_11,events_8758740,52,-72.186516,42.337734
Vehicle_11,events_8760689,34,1.0859126,-7.93264
Vehicle_11,events_8773745,63,6.171042,65.75993
Vehicle_11,events_8776751,81,85.630486,-27.96248
Vehicle_11,events_8778953,63,-0.2917514,59.615135
Vehicle_11,events_8781501,57,-2.589887,-49.919853
Vehicle_11,events_8787382,72,-20.905386,-4.4640894
Vehicle_11,events_8789912,86,4.0936317,-41.494057
Vehicle_11,events_8793862,80,-25.995153,-51.01683
Vehicle_11,events_8797440,58,-0.8033177,58.620724
Vehicle_11,events_8799139,73,49.985443,-12.185548
Vehicle_11,events_8810080,23,2.9158113,89.43722
Vehicle_11,events_8813055,63,6.8026314,65.5421
Vehicle_11,events_8815343,32,2.9732034,46.548378
Vehicle_11,events_8819522,0,-76.50609,-41.661263
Vehicle_11,events_8820957,39,49.99849,-9.50358
Vehicle_11,events_8825432,1,43.23,-32.112865
Vehicle_11,events_8828407,15,13.748472,-29.19148
Vehicle_11,events_8829235,75,-39.101864,-52.8827
Vehicle_11,events_8834483,82,24.461073,0.032759134
Vehicle_11,events_8835934,100,7.5489407,-19.375965
Vehicle_11,events_8837283,39,48.25102,-6.3482733
Vehicle_11,events_8840160,39,39.16355,-13.192264
Vehicle_11,events_8858856,12,-38.008263,-20.623573
Vehicle_11,events_8863307,63,6.5796123,68.03507
Vehicle_11,events_8863659,79,-23.763538,80.68842
Vehicle_11,events_8864701,101,81.22598,-41.657776
Vehicle_11,events_8865260,86,9.839715,-42.84558
Vehicle_11,events_8867179,63,7.018459,58.82589
Vehicle_11,events_8874498,42,-37.149914,-48.172054
Vehicle_11,events_8879639,60,-18.520235,-67.70902
Vehicle_11,events_8881703,77,52.759113,-26.671747
Vehicle_11,events_8883229,34,-2.7941914,-15.491108
Vehicle_11,events_8885597,86,-0.114761956,-41.12522
Vehicle_11,events_8902075,86,-20.298098,-56.639988
Vehicle_11,events_8905549,33,-17.00385,50.96792
Vehicle_11,events_8909060,72,-30.410133,5.849476
Vehicle_11,events_8912197,101,81.45519,-37.077175
Vehicle_11,events_8919498,78,-2.3551543,51.552765
Vehicle_11,events_8923848,78,-11.63358,38.771957
Vehicle_11,events_8925348,86,-5.4877877,-23.97146
Vehicle_11,events_8926350,35,-5.9589667,-23.452812
Vehicle_11,events_8930311,36,-38.15799,8.95542
Vehicle_11,events_8933205,9,83.94887,32.951935
Vehicle_11,events_8945395,7,79.32568,-44.559666
Vehicle_11,events_8950294,7,82.535515,-52.150105
Vehicle_11,events_8954075,95,-62.25455,52.407284
Vehicle_11,events_8958474,54,96.35832,-31.413294
Vehicle_11,events_8960206,86,2.1200442,-34.26025
Vehicle_11,events_8963493,63,6.980558,58.731365
Vehicle_11,events_8967000,2,-43.997437,56.06642
Vehicle_11,events_8972029,34,-15.277816,-5.544717
Vehicle_11,events_8974712,92,-57.896786,-47.311413
Vehicle_11,events_8974978,93,-67.53246,5.2904
Vehicle_11,events_8975097,38,-44.598053,52.48885
Vehicle_11,events_8975338,33,-27.786684,29.133518
Vehicle_11,events_8976546,68,-73.25034,22.465628
Vehicle_11,events_8986762,107,-39.903027,6.637757
Vehicle_11,events_8988073,58,-7.4773264,56.496006
Vehicle_11,events_8991928,23,-1.3121192,66.20252
Vehicle_11,events_8995237,5,-16.83794,-29.568624
Vehicle_11,events_8997796,12,-21.216082,16.828691
Vehicle_11,events_8998885,17,56.38995,-18.826878
Vehicle_11,events_9003337,26,-24.727102,25.205976
Vehicle_11,events_9008000,107,-52.881706,1.6685827
Vehicle_11,events_9009754,48,-6.931067,-33.01286
Vehicle_11,events_9011781,26,-29.774984,17.218502
Vehicle_11,events_9014667,2,-16.019798,75.048584
Vehicle_11,events_9034095,42,-32.30624,-20.582523
Vehicle_11,events_9035949,26,-21.284046,6.7083526
Vehicle_11,events_9038806,63,5.817691,65.67464
Vehicle_11,events_9042287,26,-24.2089,8.233666
Vehicle_11,events_9043530,13,79.50447,-30.988766
Vehicle_11,events_9045914,7,81.75648,-49.771137
Vehicle_11,events_9047376,17,59.15209,-19.93447
Vehicle_11,events_9048470,73,38.52158,-6.1971684
Vehicle_11,events_9052952,54,95.789894,-30.630651
Vehicle_11,events_9054890,73,23.969671,-15.507386
Vehicle_11,events_9056419,85,-83.33332,32.59578
Vehicle_11,events_9060939,78,-3.5979476,46.772614
Vehicle_11,events_9064997,107,-42.21345,18.088816
Vehicle_11,events_9066398,92,-61.99351,-49.909935
Vehicle_11,events_9079601,73,46.010433,-7.8883624
Vehicle_11,events_9082347,107,-31.840187,18.60456
Vehicle_11,events_9083332,107,-38.490467,17.325556
Vehicle_11,events_9085731,101,81.511444,-37.882633
Vehicle_11,events_9086108,63,6.7198505,60.351486
Vehicle_11,events_9087135,39,60.583794,-5.3332496
Vehicle_11,events_9088812,58,-11.695336,54.349457
Vehicle_11,events_9093119,18,1.6765481,25.493914
Vehicle_11,events_9099241,102,-20.334705,-56.82945
Vehicle_11,events_9102701,72,-21.98714,-5.7160373
Vehicle_11,events_9103314,2,-31.47878,69.940056
Vehicle_11,events_9104167,20,56.511127,-38.286034
Vehicle_11,events_9105349,26,-16.695684,-1.7116607
Vehicle_11,events_9109352,80,-25.228117,-32.725487
Vehicle_11,events_9109727,60,17.974844,-48.90391
Vehicle_11,events_9110035,93,-69.04215,-16.377237
Vehicle_11,events_9110477,73,29.173397,-22.01088
Vehicle_11,events_9123587,39,38.747486,-13.585576
Vehicle_11,events_9125706,85,-32.261932,76.085686
Vehicle_11,events_9126915,9,84.381805,24.385101
Vehicle_11,events_9128619,86,-7.796244,-40.791115
Vehicle_11,events_9131934,23,4.6175756,92.50431
Vehicle_11,events_9134327,58,-0.57288355,58.10889
Vehicle_11,events_9135885,39,56.343067,-5.7675157
Vehicle_11,events_9139567,61,97.46866,-7.4981284
Vehicle_11,events_9142347,4,-9.355469,-92.49473
Vehicle_11,events_9143342,97,63.955032,-6.908479
Vehicle_11,events_9144255,73,24.66762,-18.975168
Vehicle_11,events_9147378,80,-22.066908,-44.00717
Vehicle_11,events_9159670,14,27.962614,10.835271
Vehicle_11,events_9163112,33,-8.187102,45.606487
Vehicle_11,events_9166954,58,-10.166778,61.58167
Vehicle_11,events_9170948,32,2.3660612,46.659412
Vehicle_11,events_9174513,13,18.509392,86.9284
Vehicle_11,events_9175896,77,51.60154,-26.634829
Vehicle_11,events_9181575,5,0.53140444,-19.215014
Vehicle_11,events_9185220,107,-35.156445,20.348387
Vehicle_11,events_9189307,54,95.91201,-31.05126
Vehicle_11,events_9189714,58,-22.195583,63.443832
Vehicle_11,events_9192025,13,13.87999,86.23275
