vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8912219,65,19.995176,-12.987974
Vehicle_10,events_8919203,27,-61.925068,55.379745
Vehicle_10,events_8919796,77,-64.443504,-13.044548
Vehicle_10,events_8920338,9,-61.07022,53.710476
Vehicle_10,events_8921020,17,-48.452946,23.612907
Vehicle_10,events_8921343,21,-2.2602026,-54.89585
Vehicle_10,events_8923271,76,97.04882,-1.5986406
Vehicle_10,events_8942861,46,81.32301,-29.22604
Vehicle_10,events_8949106,31,87.26847,-13.099543
Vehicle_10,events_8954411,18,8.203329,-78.78871
Vehicle_10,events_8961104,51,20.228268,-75.103226
Vehicle_10,events_8965943,57,-30.592031,-27.294827
Vehicle_10,events_8966337,39,-43.840157,35.4601
Vehicle_10,events_8966845,107,40.20927,-11.790589
Vehicle_10,events_8969870,49,-22.129017,19.089695
Vehicle_10,events_8971982,76,97.57301,-2.5149994
Vehicle_10,events_8984186,46,78.54489,-16.157513
Vehicle_10,events_8994547,0,35.96755,-20.244709
Vehicle_10,events_8994677,81,72.83807,-48.62637
Vehicle_10,events_9003428,22,44.308014,21.134106
Vehicle_10,events_9005558,95,64.38036,-14.065063
Vehicle_10,events_9013120,103,16.630234,-55.03434
Vehicle_10,events_9014243,52,54.39786,7.5525675
Vehicle_10,events_9030110,2,58.64715,-21.029081
Vehicle_10,events_9034984,22,47.83987,12.230437
Vehicle_10,events_9039658,95,64.38446,-16.445345
Vehicle_10,events_9042637,95,56.889263,-24.6522
Vehicle_10,events_9044177,12,22.911789,-4.6248894
Vehicle_10,events_9047543,52,70.43867,-23.799236
Vehicle_10,events_9049777,81,73.291336,-49.080933
Vehicle_10,events_9054579,23,64.84205,-2.5877213
Vehicle_10,events_9056877,68,38.25518,41.317482
Vehicle_10,events_9058240,95,56.28473,-24.97964
Vehicle_10,events_9060267,68,47.497486,-32.96956
Vehicle_10,events_9061862,28,-1.7566195,-84.827545
Vehicle_10,events_9084377,23,88.75522,-12.433433
Vehicle_10,events_9086330,10,27.516287,-68.11507
Vehicle_10,events_9091876,12,27.97055,-8.150301
Vehicle_10,events_9094458,91,-82.14477,-17.300842
Vehicle_10,events_9095953,12,22.27364,8.51041
Vehicle_10,events_9098044,31,86.739845,3.3466344
Vehicle_10,events_9125820,79,98.69436,2.508886
Vehicle_10,events_9132011,79,91.98948,-0.40244168
Vehicle_10,events_9135217,24,29.900297,-57.042236
Vehicle_10,events_9139493,93,23.487886,-35.765743
Vehicle_10,events_9165893,58,79.61733,27.126865
Vehicle_10,events_9167300,106,32.468983,-48.320103
Vehicle_10,events_9178924,49,-32.731483,-16.021105
Vehicle_10,events_9179286,52,55.526134,21.441734
Vehicle_10,events_9182634,87,8.293996,62.440586
Vehicle_10,events_9183804,85,72.20494,22.97227
Vehicle_10,events_9184932,68,42.724266,-15.712787
Vehicle_10,events_9208523,2,78.6236,-8.42755
Vehicle_10,events_9212201,28,-36.648872,46.910862
Vehicle_10,events_9216592,33,57.65856,51.73359
Vehicle_10,events_9227111,68,48.720566,-32.12125
Vehicle_10,events_9228271,23,81.942245,-30.445591
Vehicle_10,events_9253272,26,50.13643,54.310753
Vehicle_10,events_9255667,12,49.97732,-9.838285
Vehicle_10,events_9256524,42,19.113035,27.53333
Vehicle_10,events_9317001,68,36.992943,-45.49517
Vehicle_10,events_9318083,26,25.44544,69.92444
Vehicle_10,events_9319677,11,2.2770126,-65.4566
Vehicle_10,events_9321554,31,93.68015,-3.8336484
Vehicle_10,events_9333829,107,50.036213,27.69408
Vehicle_10,events_9358959,2,63.173264,-16.219564
Vehicle_10,events_9360865,10,38.357845,-73.35801
Vehicle_10,events_9362020,24,29.87858,-56.53987
Vehicle_10,events_9364940,86,-18.772627,13.218668
Vehicle_10,events_9366654,45,2.0718327,-86.90052
Vehicle_10,events_9368283,68,41.192398,-46.417717
Vehicle_10,events_9370704,65,21.041265,-13.10531
Vehicle_10,events_9372881,65,14.20612,-10.03636
Vehicle_10,events_9374476,78,65.536476,39.569332
Vehicle_10,events_9376330,92,37.382767,12.395214
Vehicle_10,events_9377531,60,-18.322662,12.092612
Vehicle_10,events_9379050,55,-77.736626,44.26784
Vehicle_10,events_9402038,51,19.965199,-75.59595
Vehicle_10,events_9403316,57,-23.53785,-52.431698
Vehicle_10,events_9405592,23,88.925735,-12.28507
Vehicle_10,events_9408500,0,32.06438,-22.604404
Vehicle_10,events_9428784,95,57.229202,-35.610725
Vehicle_10,events_9430569,65,17.825575,-13.779169
Vehicle_10,events_9455078,79,66.97567,11.130243
Vehicle_10,events_9456137,107,36.335594,39.59879
Vehicle_10,events_9457289,102,15.176843,9.792419
Vehicle_10,events_9462670,31,85.7544,-22.168896
Vehicle_10,events_9465381,106,29.044533,-64.171005
Vehicle_10,events_9467102,68,48.820045,-29.620022
Vehicle_10,events_9469514,104,32.354965,-76.79224
Vehicle_10,events_9471693,92,34.06398,4.3771725
Vehicle_10,events_9474779,12,19.355633,-4.735463
Vehicle_10,events_9498204,33,65.14966,43.252693
Vehicle_10,events_9501807,10,29.075232,-64.37085
Vehicle_10,events_9506264,97,-66.77734,-6.7269645
Vehicle_10,events_9541182,5,8.630316,38.789646
Vehicle_10,events_9545611,107,37.226906,39.89084
Vehicle_10,events_9550340,10,34.690956,-72.419136
Vehicle_10,events_9552129,18,9.894347,-78.26995
Vehicle_10,events_9553711,100,-40.70404,32.5165
Vehicle_10,events_9555383,33,61.084953,46.043957
Vehicle_10,events_9558229,68,41.94761,-46.067356
Vehicle_10,events_9561106,12,30.820105,-1.9731596
Vehicle_10,events_9563878,24,30.89873,-54.965477
Vehicle_10,events_9565029,52,70.505356,-23.275326
Vehicle_11,events_8345299,87,4.6066475,56.951527
Vehicle_11,events_8346262,47,-35.468456,21.412916
Vehicle_11,events_8347110,77,-43.858543,0.6330151
Vehicle_11,events_8349867,103,18.023617,-53.722904
Vehicle_11,events_8351810,78,62.552494,56.300156
Vehicle_11,events_8354640,65,16.889124,-7.5319877
Vehicle_11,events_8354807,41,-0.61000174,-43.792843
Vehicle_11,events_8354936,95,55.458714,-23.719616
Vehicle_11,events_8355363,79,81.61401,11.222045
Vehicle_11,events_8355809,78,45.154617,66.449265
Vehicle_11,events_8356233,2,76.6738,17.68398
Vehicle_11,events_8357885,107,39.675377,27.661114
Vehicle_11,events_8360516,102,14.30899,30.645
Vehicle_11,events_8361906,65,7.474931,11.539717
Vehicle_11,events_8363089,4,-28.3009,-62.442257
Vehicle_11,events_8363277,102,2.818689,17.19897
Vehicle_11,events_8363344,15,-51.318024,5.1759043
Vehicle_11,events_8363415,12,23.22814,40.89477
Vehicle_11,events_8363468,65,15.971815,-17.784649
Vehicle_11,events_8364192,5,-14.887673,19.055372
Vehicle_11,events_8373641,5,0.15641297,26.090448
Vehicle_11,events_8376515,58,68.11092,39.118176
Vehicle_11,events_8378833,58,82.52634,28.390308
Vehicle_11,events_8382086,81,67.5043,-57.391415
Vehicle_11,events_8386116,13,88.84959,-41.443047
Vehicle_11,events_8388534,42,19.129568,28.31387
Vehicle_11,events_8390688,80,6.273516,11.837392
Vehicle_11,events_8393479,57,-32.580574,-23.306639
Vehicle_11,events_8395613,21,-7.388608,-50.453312
Vehicle_11,events_8396877,107,55.34563,17.83073
Vehicle_11,events_8397046,101,63.538532,-59.487137
Vehicle_11,events_8397158,73,-22.082056,31.598555
Vehicle_11,events_8397701,73,-40.550774,1.9471427
Vehicle_11,events_8413480,13,86.71995,-33.56292
Vehicle_11,events_8417012,48,0.9898028,48.313484
Vehicle_11,events_8419520,80,2.177974,14.499404
Vehicle_11,events_8422298,73,-22.708572,32.002617
Vehicle_11,events_8424442,101,62.048477,-62.610874
Vehicle_11,events_8425365,20,-74.33444,0.9917407
Vehicle_11,events_8426126,63,82.618805,39.60932
Vehicle_11,events_8427407,79,69.182014,11.830062
Vehicle_11,events_8427653,86,-18.209238,27.353533
Vehicle_11,events_8436188,77,-59.83493,-9.383796
Vehicle_11,events_8437255,13,85.62496,46.530476
Vehicle_11,events_8439453,26,22.561481,62.49213
Vehicle_11,events_8439921,79,98.72664,2.5781884
Vehicle_11,events_8441613,86,-5.046522,17.32113
Vehicle_11,events_8444407,102,17.731451,21.318316
Vehicle_11,events_8447199,78,65.634605,36.853157
Vehicle_11,events_8449819,103,14.605716,-38.239216
Vehicle_11,events_8468474,47,-35.99051,21.110806
Vehicle_11,events_8469935,15,-24.80217,34.775997
Vehicle_11,events_8476547,78,61.61183,54.96232
Vehicle_11,events_8479935,57,-20.213152,-22.063665
Vehicle_11,events_8482796,47,-51.490566,51.05408
Vehicle_11,events_8485977,72,33.269024,70.522896
Vehicle_11,events_8488385,13,86.35804,-42.72052
Vehicle_11,events_8488890,81,74.16824,-50.774223
Vehicle_11,events_8488952,17,-65.34996,37.693848
Vehicle_11,events_8489456,35,-10.678612,-3.325206
Vehicle_11,events_8489956,49,-27.602327,23.100296
Vehicle_11,events_8501922,100,-39.70075,32.70431
Vehicle_11,events_8503055,58,77.889305,22.95913
Vehicle_11,events_8506189,86,-26.216274,25.006348
Vehicle_11,events_8510805,78,53.997437,58.15589
Vehicle_11,events_8513687,17,-51.904552,8.572157
Vehicle_11,events_8516992,1,-55.312206,-19.215199
Vehicle_11,events_8519700,78,51.441105,63.882328
Vehicle_11,events_8521848,73,-49.27292,10.459292
Vehicle_11,events_8523525,107,39.25722,28.213634
Vehicle_11,events_8524467,55,-76.70257,49.11098
Vehicle_11,events_8529300,99,-44.95991,25.90513
Vehicle_11,events_8530044,5,-21.459831,35.192898
Vehicle_11,events_8565218,48,-6.169637,36.986454
Vehicle_11,events_8565470,57,-21.890356,-52.900978
Vehicle_11,events_8568201,95,62.515804,-29.234545
Vehicle_11,events_8570877,34,-6.693162,34.647552
Vehicle_11,events_8576100,85,48.492546,51.523525
Vehicle_11,events_8577646,97,-60.561565,32.90378
Vehicle_11,events_8579221,73,-40.464664,1.8830345
Vehicle_11,events_8582114,97,-63.01653,21.879936
Vehicle_11,events_8586236,72,13.636128,31.131184
Vehicle_11,events_8589360,86,12.029041,45.4545
Vehicle_11,events_8600899,78,54.8495,58.365345
Vehicle_11,events_8602619,86,7.9218893,37.273163
Vehicle_11,events_8604891,5,3.176602,26.89555
Vehicle_11,events_8607840,26,35.328884,45.339603
Vehicle_11,events_8610430,81,67.916336,-58.07434
Vehicle_11,events_8616623,102,2.793839,17.589388
Vehicle_11,events_8617098,46,76.27484,-18.090717
Vehicle_11,events_8619636,60,-34.712006,-43.30287
Vehicle_11,events_8621090,107,51.7333,26.920042
Vehicle_11,events_8623873,78,51.557194,67.14711
Vehicle_11,events_8626288,80,-8.181656,-5.7367115
Vehicle_11,events_8638108,12,28.867496,-1.6193819
Vehicle_11,events_8642054,87,4.9695454,59.4211
Vehicle_11,events_8643056,85,57.87785,33.094402
Vehicle_11,events_8643592,39,-59.224236,40.327885
Vehicle_11,events_8645077,13,86.45286,-32.639767
Vehicle_11,events_8649136,107,49.1864,27.56929
Vehicle_11,events_8655235,107,50.31095,-11.510029
Vehicle_11,events_8659455,79,91.09929,0.2657331
Vehicle_11,events_8660671,13,90.580124,-45.85471
Vehicle_11,events_8666266,79,84.114784,3.306606
Vehicle_11,events_8666996,7,54.928265,-71.83113
Vehicle_11,events_8668994,42,-10.463057,4.2987657
Vehicle_11,events_8680168,83,-44.18555,-4.886689
Vehicle_11,events_8681697,81,69.493355,-68.13729
Vehicle_11,events_8685010,2,61.80532,-16.299955
Vehicle_11,events_8686342,34,2.7379453,18.376371
Vehicle_11,events_8686476,63,75.565765,51.189274
Vehicle_11,events_8686658,42,2.8880694,-0.15040636
Vehicle_11,events_8687897,13,86.31731,-32.72559
Vehicle_11,events_8698464,13,85.265854,-31.861296
Vehicle_11,events_8699779,23,66.05924,-5.0390625
Vehicle_11,events_8702074,58,71.6753,38.852726
Vehicle_11,events_8705255,107,46.393864,38.23198
Vehicle_11,events_8710033,7,57.82486,-65.16476
Vehicle_11,events_8712452,26,22.890411,64.201416
Vehicle_11,events_8724117,12,19.383364,42.663334
Vehicle_11,events_8725707,7,58.00195,-65.40182
Vehicle_11,events_8728530,48,-0.20567437,43.968445
Vehicle_11,events_8730044,39,-53.12648,40.19783
Vehicle_11,events_8731239,78,53.791065,57.998367
Vehicle_11,events_8738805,107,47.098873,36.73896
Vehicle_11,events_8746092,60,-25.824371,-46.415577
Vehicle_11,events_8746368,63,75.65698,49.352108
Vehicle_11,events_8750503,74,-66.620995,9.102563
Vehicle_11,events_8750879,83,-39.38166,12.510118
Vehicle_11,events_8753227,63,83.246895,48.656326
Vehicle_11,events_8756104,49,-33.0527,-17.305565
Vehicle_11,events_8758381,7,53.876514,-73.66867
Vehicle_11,events_8758740,52,71.2961,-25.098774
Vehicle_11,events_8760689,34,12.156773,45.860153
Vehicle_11,events_8773745,63,83.58929,47.685783
Vehicle_11,events_8776751,81,73.243286,-49.174526
Vehicle_11,events_8778953,63,77.18111,47.51743
Vehicle_11,events_8781501,57,-19.418625,-10.252715
Vehicle_11,events_8787382,72,16.399876,70.898964
Vehicle_11,events_8789912,86,-18.413853,26.379032
Vehicle_11,events_8793862,80,-10.100928,-15.248639
Vehicle_11,events_8797440,58,76.04667,47.843884
Vehicle_11,events_8799139,73,-50.044666,16.713297
Vehicle_11,events_8810080,23,87.68312,-28.539772
Vehicle_11,events_8813055,63,83.8604,48.30205
Vehicle_11,events_8815343,32,70.39259,61.151695
Vehicle_11,events_8819522,0,32.11004,-24.625174
Vehicle_11,events_8820957,39,-49.037964,19.090523
Vehicle_11,events_8825432,1,-55.259567,-16.80121
Vehicle_11,events_8828407,15,-28.228357,14.890155
Vehicle_11,events_8829235,75,-2.5773573,-15.278223
Vehicle_11,events_8834483,82,-23.826397,-36.00782
Vehicle_11,events_8835934,100,-23.396431,35.57787
Vehicle_11,events_8837283,39,-46.43157,21.491482
Vehicle_11,events_8840160,39,-41.368702,32.038597
Vehicle_11,events_8858856,12,22.299692,8.554156
Vehicle_11,events_8863307,63,85.629654,46.5405
Vehicle_11,events_8863659,79,86.89494,-0.7502013
Vehicle_11,events_8864701,101,61.030666,-63.532246
Vehicle_11,events_8865260,86,-19.47911,15.21728
Vehicle_11,events_8867179,63,78.94662,57.52984
Vehicle_11,events_8874498,42,9.56806,18.602604
Vehicle_11,events_8879639,60,-12.261266,7.6745157
Vehicle_11,events_8881703,77,-59.011574,-9.078202
Vehicle_11,events_8883229,34,1.1944613,49.051945
Vehicle_11,events_8885597,86,-14.931648,22.912508
Vehicle_11,events_8902075,86,-4.7005525,30.775955
Vehicle_11,events_8905549,33,60.90274,45.558685
Vehicle_11,events_8909060,72,32.945923,64.64404
Vehicle_11,events_8912197,101,64.09023,-60.02642
Vehicle_11,events_8919498,78,69.259254,52.595036
Vehicle_11,events_8923848,78,53.7303,63.07269
Vehicle_11,events_8925348,86,-14.762799,-5.399147
Vehicle_11,events_8926350,35,-14.160444,-5.061763
Vehicle_11,events_8930311,36,40.07456,40.630947
Vehicle_11,events_8933205,9,-76.169334,42.793564
Vehicle_11,events_8945395,7,57.930264,-65.34046
Vehicle_11,events_8950294,7,54.305943,-73.05985
Vehicle_11,events_8954075,95,57.25527,-22.775862
Vehicle_11,events_8958474,54,75.60491,-65.42207
Vehicle_11,events_8960206,86,-23.981108,25.630201
Vehicle_11,events_8963493,63,78.89168,57.572487
Vehicle_11,events_8967000,2,66.38616,-5.417107
Vehicle_11,events_8972029,34,14.551313,60.899117
Vehicle_11,events_8974712,92,17.249847,5.701669
Vehicle_11,events_8974978,93,34.858414,-41.234264
Vehicle_11,events_8975097,38,63.08805,-5.0752454
Vehicle_11,events_8975338,33,38.245716,47.244587
Vehicle_11,events_8976546,68,47.88898,-31.295042
Vehicle_11,events_8986762,107,45.78302,39.020855
Vehicle_11,events_8988073,58,70.20128,44.25424
Vehicle_11,events_8991928,23,82.681786,39.284225
Vehicle_11,events_8995237,5,3.5095866,27.075857
Vehicle_11,events_8997796,12,19.37759,42.69076
Vehicle_11,events_8998885,17,-49.249695,31.784863
Vehicle_11,events_9003337,26,34.800022,44.222527
Vehicle_11,events_9008000,107,41.50294,-1.1682444
Vehicle_11,events_9009754,48,-6.9101295,35.466595
Vehicle_11,events_9011781,26,24.34802,48.144367
Vehicle_11,events_9014667,2,77.38902,-8.354807
Vehicle_11,events_9034095,42,25.523819,12.604196
Vehicle_11,events_9035949,26,25.678059,68.811195
Vehicle_11,events_9038806,63,83.28237,47.479645
Vehicle_11,events_9042287,26,29.166994,69.31492
Vehicle_11,events_9043530,13,68.02075,-54.423103
Vehicle_11,events_9045914,7,55.44844,-70.81958
Vehicle_11,events_9047376,17,-52.29246,30.586744
Vehicle_11,events_9048470,73,-43.219616,0.8772917
Vehicle_11,events_9052952,54,75.20144,-64.53067
Vehicle_11,events_9054890,73,-40.109074,3.8668616
Vehicle_11,events_9056419,85,56.88616,23.178038
Vehicle_11,events_9060939,78,65.95766,56.791615
Vehicle_11,events_9064997,107,34.923874,33.71849
Vehicle_11,events_9066398,92,16.637102,0.9560043
Vehicle_11,events_9079601,73,-45.483177,19.005983
Vehicle_11,events_9082347,107,26.680563,47.515625
Vehicle_11,events_9083332,107,37.682816,31.18778
Vehicle_11,events_9085731,101,63.59761,-60.668728
Vehicle_11,events_9086108,63,79.92373,56.39452
Vehicle_11,events_9087135,39,-58.573742,40.427315
Vehicle_11,events_9088812,58,65.98974,42.777233
Vehicle_11,events_9093119,18,9.766249,-79.83362
Vehicle_11,events_9099241,102,-4.6162295,30.521816
Vehicle_11,events_9102701,72,15.991267,72.57956
Vehicle_11,events_9103314,2,82.16316,12.59015
Vehicle_11,events_9104167,20,-71.921074,-24.169783
Vehicle_11,events_9105349,26,15.995079,65.02831
Vehicle_11,events_9109352,80,2.0121446,14.375419
Vehicle_11,events_9109727,60,-36.565327,-38.069477
Vehicle_11,events_9110035,93,37.20091,-7.489937
Vehicle_11,events_9110477,73,-38.871445,-13.940586
Vehicle_11,events_9123587,39,-40.969337,32.44324
Vehicle_11,events_9125706,85,86.636475,8.949751
Vehicle_11,events_9126915,9,-64.973564,42.212223
Vehicle_11,events_9128619,86,-7.7110615,26.57857
Vehicle_11,events_9131934,23,91.14557,-27.270943
Vehicle_11,events_9134327,58,75.83949,48.363342
Vehicle_11,events_9135885,39,-53.70715,40.369175
Vehicle_11,events_9139567,61,-100.44548,-8.486283
Vehicle_11,events_9142347,4,-21.291918,-65.702545
Vehicle_11,events_9143342,97,-63.84746,38.44835
Vehicle_11,events_9144255,73,-39.30933,0.69911116
Vehicle_11,events_9147378,80,-1.3193568,3.627646
Vehicle_11,events_9159670,14,-35.838856,22.925165
Vehicle_11,events_9163112,33,61.490536,54.73159
Vehicle_11,events_9166954,58,71.66934,38.863262
Vehicle_11,events_9170948,32,69.96332,60.70463
Vehicle_11,events_9174513,13,90.46785,-45.786804
Vehicle_11,events_9175896,77,-60.155033,-8.996885
Vehicle_11,events_9181575,5,0.5361344,43.387794
Vehicle_11,events_9185220,107,39.82073,27.470465
Vehicle_11,events_9189307,54,75.25102,-64.98422
Vehicle_11,events_9189714,58,82.05262,28.113699
Vehicle_11,events_9192025,13,89.601585,-40.94906
Vehicle_11,events_9192255,101,62.15669,-62.5568
Vehicle_11,events_9192672,79,86.45392,6.6528683
Vehicle_11,events_9192824,7,54.017315,-73.47734
