vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4942422,98,-63.01799,-59.440163
Vehicle_1,events_4964829,69,-73.4278,-22.257439
Vehicle_1,events_4967282,16,-89.345856,1.1721349
Vehicle_1,events_4967949,56,-55.66009,-0.8286243
Vehicle_1,events_4989537,16,-71.2528,-27.740187
Vehicle_1,events_4991921,59,-64.81966,-10.09917
Vehicle_1,events_4993778,83,-39.132824,15.994662
Vehicle_1,events_4994793,3,-83.43311,-10.51825
Vehicle_1,events_4994970,8,-68.33699,-9.057456
Vehicle_1,events_5015556,57,15.060881,49.548897
Vehicle_1,events_5017311,59,-65.82551,-19.61081
Vehicle_1,events_5018821,44,-61.816593,-22.795008
Vehicle_1,events_5019351,69,-76.58562,-27.867506
Vehicle_1,events_5041577,44,-64.65237,-22.984522
Vehicle_1,events_5042205,59,-70.05411,-11.238915
Vehicle_1,events_5043407,59,-69.86144,-11.143178
Vehicle_1,events_5044355,69,-78.20925,-18.3631
Vehicle_1,events_5044916,98,-63.260185,-58.943134
Vehicle_1,events_5072211,70,-62.69807,-47.054394
Vehicle_1,events_5076879,70,-62.349854,-47.80379
Vehicle_1,events_5078257,44,-63.941853,-21.499662
Vehicle_1,events_5079757,75,38.830624,17.44382
Vehicle_1,events_5105402,29,-62.600174,-50.86962
Vehicle_1,events_5106752,69,-77.78288,-18.755783
Vehicle_1,events_5108720,70,-62.769024,-43.23385
Vehicle_1,events_5110230,67,-63.22355,-57.85815
Vehicle_1,events_5135726,59,-71.25854,-27.715868
Vehicle_1,events_5138203,70,-66.80333,-40.93906
Vehicle_1,events_5139910,14,-61.200096,-16.551462
Vehicle_1,events_5141240,98,-63.903973,-59.41739
Vehicle_1,events_5164475,43,-60.49567,-50.114475
Vehicle_1,events_5166696,70,-63.05159,-43.305042
Vehicle_1,events_5169243,69,-72.30575,-22.80896
Vehicle_1,events_5171329,70,-63.097267,-45.81671
Vehicle_10,events_8377353,80,9.304456,-10.914158
Vehicle_10,events_8378448,82,-26.73969,-4.4162374
Vehicle_10,events_8386689,58,51.52449,-57.252644
Vehicle_10,events_8389637,52,-2.649484,-70.56522
Vehicle_10,events_8392065,92,51.896442,28.805435
Vehicle_10,events_8406702,23,-1.0264447,-89.753586
Vehicle_10,events_8407354,85,67.06194,-26.010008
Vehicle_10,events_8408143,33,51.203224,-48.082184
Vehicle_10,events_8411328,51,-38.98697,-42.421272
Vehicle_10,events_8412158,46,0.5320159,-88.04041
Vehicle_10,events_8414312,28,-50.288555,-27.808582
Vehicle_10,events_8421882,52,1.842521,-48.059666
Vehicle_10,events_8470333,34,40.268375,-6.3359046
Vehicle_10,events_8473066,46,6.871766,-78.89603
Vehicle_10,events_8504916,95,15.227585,-49.44071
Vehicle_10,events_8506574,10,-35.8528,-53.486137
Vehicle_10,events_8507648,92,77.0033,10.707579
Vehicle_10,events_8509100,33,35.771072,-25.521017
Vehicle_10,events_8542291,51,-40.580997,-42.02531
Vehicle_10,events_8565821,2,20.041862,-64.80757
Vehicle_10,events_8568143,68,-10.973116,-44.055145
Vehicle_10,events_8574284,23,-2.633598,-89.36635
Vehicle_10,events_8575945,45,-48.97894,-32.3953
Vehicle_10,events_8580796,22,75.02686,-23.615553
Vehicle_10,events_8582576,58,58.947193,-64.62507
Vehicle_10,events_8599266,2,15.916701,-76.21587
Vehicle_10,events_8601407,10,-33.573524,-52.622414
Vehicle_10,events_8604714,12,48.337692,-16.342161
Vehicle_10,events_8607119,33,56.926113,-40.304947
Vehicle_10,events_8619906,46,14.072255,-77.36208
Vehicle_10,events_8622699,65,-18.957634,-25.129568
Vehicle_10,events_8626488,52,-2.5232253,-71.70786
Vehicle_10,events_8636366,100,-18.489826,32.53405
Vehicle_10,events_8639783,10,-29.08499,-47.763756
Vehicle_10,events_8640906,68,-7.176589,-46.03148
Vehicle_10,events_8642584,32,21.28537,-1.5220143
Vehicle_10,events_8643171,68,7.9864006,-41.10023
Vehicle_10,events_8644809,42,40.82187,2.2842255
Vehicle_10,events_8646264,10,-27.608938,-54.936916
Vehicle_10,events_8649824,28,-49.547752,-27.16909
Vehicle_10,events_8653521,49,-2.0553987,40.60438
Vehicle_10,events_8689353,22,73.5855,-23.869545
Vehicle_10,events_8704479,58,39.294434,-65.354256
Vehicle_10,events_8723367,34,20.653862,11.273752
Vehicle_10,events_8724254,79,92.72494,-30.1721
Vehicle_10,events_8725430,13,-6.4425025,-92.725685
Vehicle_10,events_8726900,95,12.144354,-63.035336
Vehicle_10,events_8728179,24,-24.185495,-56.243023
Vehicle_10,events_8732297,4,23.470268,37.299156
Vehicle_10,events_8733707,22,79.970055,-12.406093
Vehicle_10,events_8735292,11,-42.609695,-9.818654
Vehicle_10,events_8808913,12,24.412348,-22.232079
Vehicle_10,events_8812383,80,9.07636,-9.176472
Vehicle_10,events_8817397,68,-13.623812,-47.70083
Vehicle_10,events_8819728,23,24.917948,-67.16462
Vehicle_10,events_8821616,52,14.543651,-54.266056
Vehicle_10,events_8824371,68,4.7321706,-46.308796
Vehicle_10,events_8827800,23,23.416069,-66.34324
Vehicle_10,events_8832581,2,11.706024,-62.886047
Vehicle_10,events_8834178,10,-26.025093,-55.49735
Vehicle_10,events_8855354,10,-36.112133,-53.293377
Vehicle_10,events_8864048,87,30.805395,7.920671
Vehicle_10,events_8865338,78,50.02839,-58.32681
Vehicle_10,events_8867002,34,29.621298,-2.815892
Vehicle_10,events_8869572,68,-2.0709925,-38.51928
Vehicle_10,events_8871498,80,9.8404665,-12.811744
Vehicle_10,events_8873015,26,53.71577,-3.2851038
Vehicle_10,events_8900471,93,-7.1203365,-35.693604
Vehicle_10,events_8912219,75,10.385491,-18.657492
Vehicle_10,events_8919203,27,-74.77526,22.86515
Vehicle_10,events_8919796,77,-23.197067,60.299076
Vehicle_10,events_8920338,9,-74.831314,24.753912
Vehicle_10,events_8921020,17,-35.636105,31.726437
Vehicle_10,events_8921343,18,-25.389921,-7.581576
Vehicle_10,events_8923271,76,23.801085,-93.424355
Vehicle_10,events_8942861,46,0.30172294,-88.1054
Vehicle_10,events_8949106,31,10.3546715,-85.133995
Vehicle_10,events_8954411,18,-40.29345,-31.107769
Vehicle_10,events_8961104,51,-38.371983,-43.31927
Vehicle_10,events_8965943,57,-31.616816,17.557802
Vehicle_10,events_8966337,39,-63.18755,35.383736
Vehicle_10,events_8966845,12,10.637479,-36.730915
Vehicle_10,events_8969870,49,0.4667536,20.644651
Vehicle_10,events_8971982,76,22.932789,-93.99925
Vehicle_10,events_8984186,46,7.1733027,-77.22382
Vehicle_10,events_8994547,0,90.368454,12.218334
Vehicle_10,events_8994677,81,-19.170897,-81.677795
Vehicle_10,events_9003428,22,79.67186,-12.333407
Vehicle_10,events_9005558,2,14.45887,-62.95281
Vehicle_10,events_9013120,65,-20.765312,-23.736195
Vehicle_10,events_9014243,52,94.54882,-7.6364856
Vehicle_10,events_9030110,2,15.157075,-54.451885
Vehicle_10,events_9034984,22,86.36954,-6.0786214
Vehicle_10,events_9039658,2,12.213214,-62.277664
Vehicle_10,events_9042637,95,10.833094,-54.35754
Vehicle_10,events_9044177,12,26.792088,-24.839035
Vehicle_10,events_9047543,52,-1.5860676,-71.54108
Vehicle_10,events_9049777,81,-19.610275,-82.10218
Vehicle_10,events_9054579,23,25.328579,-67.0015
Vehicle_10,events_9056877,12,31.678474,-25.444387
Vehicle_10,events_9058240,95,10.382867,-53.849586
Vehicle_10,events_9060267,68,4.520574,-45.275425
Vehicle_10,events_9061862,28,-49.148243,-27.19179
Vehicle_10,events_9084377,23,10.764647,-86.727905
Vehicle_10,events_9086330,10,-30.835703,-46.924637
Vehicle_10,events_9091876,12,18.535868,-23.01551
Vehicle_10,events_9094458,91,-49.35608,30.436903
Vehicle_10,events_9095953,80,19.131636,-8.629285
Vehicle_10,events_9098044,31,27.391224,-82.03988
Vehicle_10,events_9125820,79,28.134157,-94.709946
Vehicle_10,events_9132011,79,24.178164,-88.180855
Vehicle_10,events_9135217,24,-20.577984,-43.409004
Vehicle_10,events_9139493,93,-6.9249654,-23.278696
Vehicle_10,events_9165893,58,44.14058,-67.82417
Vehicle_10,events_9167300,64,-13.623466,-47.80577
Vehicle_10,events_9178924,49,-1.7220628,36.306095
Vehicle_10,events_9179286,52,68.884766,-23.556019
Vehicle_10,events_9182634,87,32.898,5.4905496
Vehicle_10,events_9183804,58,39.3776,-60.29124
Vehicle_10,events_9184932,68,8.88852,-41.05004
Vehicle_10,events_9208523,2,15.573062,-76.62972
Vehicle_10,events_9212201,28,-76.986786,3.332319
Vehicle_10,events_9216592,33,57.016747,-48.93156
Vehicle_10,events_9227111,68,5.5103364,-46.438286
Vehicle_10,events_9228271,23,-1.0583041,-87.98871
Vehicle_10,events_9253272,85,57.42781,-38.69556
Vehicle_10,events_9255667,12,20.2585,-42.088863
Vehicle_10,events_9256524,42,40.97424,2.700496
Vehicle_10,events_9317001,68,-10.3140745,-43.97541
Vehicle_10,events_9318083,26,56.613728,-9.400479
Vehicle_10,events_9319677,11,-36.853848,-14.778695
Vehicle_10,events_9321554,31,20.853342,-90.39565
Vehicle_10,events_9333829,85,61.043945,-21.298494
Vehicle_10,events_9358959,2,12.822155,-61.12522
Vehicle_10,events_9360865,51,-36.525352,-53.053665
Vehicle_10,events_9362020,24,-20.121698,-43.658333
Vehicle_10,events_9364940,86,8.292798,32.61586
Vehicle_10,events_9366654,45,-48.73495,-31.64262
Vehicle_10,events_9368283,68,-8.994584,-45.316547
Vehicle_10,events_9370704,75,11.040067,-19.47661
Vehicle_10,events_9372881,80,9.71714,-12.368698
Vehicle_10,events_9374476,78,51.79427,-57.36172
Vehicle_10,events_9376330,92,77.22155,1.5725799
Vehicle_10,events_9377531,4,9.321198,33.310062
Vehicle_10,events_9379050,55,-71.61888,42.12219
Vehicle_10,events_9402038,51,-38.67977,-42.82869
Vehicle_10,events_9403316,57,37.39334,52.71069
Vehicle_10,events_9405592,23,10.883946,-86.92314
Vehicle_10,events_9408500,0,88.31307,16.766623
Vehicle_10,events_9428784,95,-1.7065408,-58.706
Vehicle_10,events_9430569,75,8.077931,-18.296598
Vehicle_10,events_9455078,79,88.94091,-30.725468
Vehicle_10,events_9456137,12,33.851185,-26.924353
Vehicle_10,events_9457289,92,63.893147,18.075443
Vehicle_10,events_9462670,31,-13.8008795,-82.8277
Vehicle_10,events_9465381,36,-26.488054,-47.502445
Vehicle_10,events_9467102,68,4.6465483,-48.913315
Vehicle_10,events_9469514,10,-27.426123,-38.017788
Vehicle_10,events_9471693,92,75.98868,10.091814
Vehicle_10,events_9474779,12,17.089697,-14.458717
Vehicle_10,events_9498204,33,53.700996,-53.375877
Vehicle_10,events_9501807,10,-26.695805,-47.562305
Vehicle_10,events_9506264,97,-39.983818,57.206352
Vehicle_10,events_9541182,5,19.949123,1.4580551
Vehicle_10,events_9545611,12,33.08802,-26.404976
Vehicle_10,events_9550340,10,-32.779766,-52.137753
Vehicle_10,events_9552129,18,-39.161976,-32.49127
Vehicle_10,events_9553711,100,-22.819048,32.430008
Vehicle_10,events_9555383,33,50.692467,-48.285755
Vehicle_10,events_9558229,68,-8.157489,-45.974354
Vehicle_10,events_9561106,12,21.420595,-19.93993
Vehicle_10,events_9563878,24,-18.328093,-43.290646
Vehicle_10,events_9565029,52,-1.0565565,-71.64094
Vehicle_11,events_8345299,87,28.939947,9.7522955
Vehicle_11,events_8346262,47,-46.327126,1.0945451
Vehicle_11,events_8347110,77,-27.451828,23.711239
Vehicle_11,events_8349867,65,-19.262985,-24.904705
Vehicle_11,events_8351810,78,63.679813,-50.66843
Vehicle_11,events_8354640,12,13.413087,-13.240174
Vehicle_11,events_8354807,41,77.054634,49.945248
Vehicle_11,events_8354936,95,11.364842,-52.568184
Vehicle_11,events_8355363,79,30.960068,-74.11136
Vehicle_11,events_8355809,78,69.17225,-36.67244
Vehicle_11,events_8356233,2,34.560196,-64.25044
Vehicle_11,events_8357885,85,34.268528,-41.653748
Vehicle_11,events_8360516,72,47.141228,1.8798653
Vehicle_11,events_8361906,80,14.431696,-4.794216
Vehicle_11,events_8363089,4,44.14726,67.64474
Vehicle_11,events_8363277,75,10.900945,0.67900807
Vehicle_11,events_8363344,15,-22.066935,40.049786
Vehicle_11,events_8363415,26,36.810448,-11.230506
Vehicle_11,events_8363468,12,3.6469517,-16.475513
Vehicle_11,events_8364192,5,-3.3705676,14.465935
Vehicle_11,events_8373641,5,0.322699,-6.702107
Vehicle_11,events_8376515,58,49.942112,-55.416985
Vehicle_11,events_8378833,58,44.82178,-70.90521
Vehicle_11,events_8382086,81,-30.251595,-81.96571
Vehicle_11,events_8386116,13,-10.891986,-97.54902
Vehicle_11,events_8388534,42,40.683292,1.9551247
Vehicle_11,events_8390688,42,14.068397,-3.6022713
Vehicle_11,events_8393479,57,3.8336322,45.739132
Vehicle_11,events_8395613,82,-22.629116,-2.2587097
Vehicle_11,events_8396877,85,72.7926,-24.181875
Vehicle_11,events_8397046,101,-34.723866,-81.32044
Vehicle_11,events_8397158,73,-10.512229,29.836298
Vehicle_11,events_8397701,73,-23.027685,22.685568
Vehicle_11,events_8413480,13,-5.7037024,-91.681435
Vehicle_11,events_8417012,48,22.174604,8.986871
Vehicle_11,events_8419520,80,9.140934,-1.8244689
Vehicle_11,events_8422298,73,-10.480157,29.03981
Vehicle_11,events_8424442,101,-36.961216,-78.51537
Vehicle_11,events_8425365,20,-43.24406,65.489365
Vehicle_11,events_8426126,63,54.413452,-73.95359
Vehicle_11,events_8427407,79,87.01386,-29.352757
Vehicle_11,events_8427653,86,5.2873244,26.279192
Vehicle_11,events_8436188,77,-24.708054,54.822674
Vehicle_11,events_8437255,13,60.936863,-75.75429
Vehicle_11,events_8439453,26,61.18032,-2.386441
Vehicle_11,events_8439921,79,28.208342,-94.73993
Vehicle_11,events_8441613,86,4.1417565,11.794831
Vehicle_11,events_8444407,72,53.905445,12.323858
Vehicle_11,events_8447199,78,49.11239,-58.38308
Vehicle_11,events_8449819,35,-11.454655,-14.52789
Vehicle_11,events_8468474,47,-46.93527,1.2064166
Vehicle_11,events_8469935,15,-13.170596,26.922787
Vehicle_11,events_8476547,78,62.11481,-50.155933
Vehicle_11,events_8479935,57,28.6622,40.46066
Vehicle_11,events_8482796,47,-78.755455,9.312883
Vehicle_11,events_8485977,26,62.143642,-14.705955
Vehicle_11,events_8488385,13,-13.698595,-98.111
Vehicle_11,events_8488890,81,-21.25434,-83.13378
Vehicle_11,events_8488952,17,-49.71495,47.41108
Vehicle_11,events_8489456,35,-7.2336617,0.41217658
Vehicle_11,events_8489956,49,-2.6320293,25.38895
Vehicle_11,events_8501922,100,-21.83376,32.353615
Vehicle_11,events_8503055,58,39.812893,-66.01063
Vehicle_11,events_8506189,86,-2.3796651,27.66419
Vehicle_11,events_8510805,78,60.454758,-42.96941
Vehicle_11,events_8513687,77,-25.227852,41.616558
Vehicle_11,events_8516992,1,-13.420801,55.053764
Vehicle_11,events_8519700,78,66.61236,-41.24864
Vehicle_11,events_8521848,73,-24.183813,44.64015
Vehicle_11,events_8523525,12,33.83828,-41.084175
Vehicle_11,events_8524467,55,-83.094124,42.907616
Vehicle_11,events_8529300,99,-39.263134,34.19674
Vehicle_11,events_8530044,5,-10.275733,25.28147
Vehicle_11,events_8565218,5,26.43848,19.026798
Vehicle_11,events_8565470,57,35.45573,52.99812
Vehicle_11,events_8568201,95,5.547272,-61.422688
Vehicle_11,events_8570877,34,24.54354,20.848595
Vehicle_11,events_8576100,85,55.9235,-35.702835
Vehicle_11,events_8577646,97,-42.76165,50.281693
Vehicle_11,events_8579221,73,-22.965624,22.603178
Vehicle_11,events_8582114,97,-29.33029,71.62059
Vehicle_11,events_8586236,26,48.00404,1.6420736
Vehicle_11,events_8589360,86,28.706898,-2.609251
Vehicle_11,events_8600899,78,60.666424,-43.809658
Vehicle_11,events_8602619,86,-8.439199,8.614015
Vehicle_11,events_8604891,5,3.0728142,-6.63246
Vehicle_11,events_8607840,33,38.682335,-25.846735
Vehicle_11,events_8610430,81,-30.009506,-81.165764
Vehicle_11,events_8616623,75,11.008842,1.050413
Vehicle_11,events_8617098,46,5.0631,-75.0328
Vehicle_11,events_8619636,60,14.344697,46.53236
Vehicle_11,events_8621090,85,62.45541,-22.59515
Vehicle_11,events_8623873,78,69.8114,-42.593544
Vehicle_11,events_8626288,80,-6.566059,-3.150955
Vehicle_11,events_8638108,42,23.0193,-19.653154
Vehicle_11,events_8642054,87,30.09172,7.5744033
Vehicle_11,events_8643056,85,36.662376,-50.26208
Vehicle_11,events_8643592,39,-47.264565,42.935455
Vehicle_11,events_8645077,13,-5.277321,-90.825386
Vehicle_11,events_8649136,85,60.98647,-20.331364
Vehicle_11,events_8655235,12,19.392405,-43.65007
Vehicle_11,events_8659455,79,24.753185,-87.212685
Vehicle_11,events_8660671,13,-15.905686,-94.329865
Vehicle_11,events_8666266,79,26.495008,-79.53081
Vehicle_11,events_8666996,7,-44.368374,-69.631134
Vehicle_11,events_8668994,4,44.418736,38.47705
Vehicle_11,events_8680168,83,-43.988842,11.260476
Vehicle_11,events_8681697,81,-31.795008,-71.15719
Vehicle_11,events_8685010,2,13.114423,-59.737003
Vehicle_11,events_8686342,34,11.304633,1.8000913
Vehicle_11,events_8686476,63,64.62999,-64.249855
Vehicle_11,events_8686658,4,45.31923,35.059715
Vehicle_11,events_8687897,13,-5.1485176,-90.91416
Vehicle_11,events_8698464,13,-3.8898892,-90.26166
Vehicle_11,events_8699779,23,22.608027,-66.46493
Vehicle_11,events_8702074,2,47.420807,-51.67614
Vehicle_11,events_8705255,85,52.615932,-25.598207
Vehicle_11,events_8710033,7,-41.870094,-76.54097
Vehicle_11,events_8712452,26,59.92026,-3.6026006
Vehicle_11,events_8724117,32,38.185696,-15.322633
Vehicle_11,events_8725707,7,-41.6625,-76.24426
Vehicle_11,events_8728530,48,17.753025,8.785273
Vehicle_11,events_8730044,39,-41.800476,40.36869
Vehicle_11,events_8731239,78,60.307934,-42.758785
Vehicle_11,events_8738805,85,53.766716,-24.434916
Vehicle_11,events_8746092,60,41.80059,46.745766
Vehicle_11,events_8746368,63,62.770573,-64.46537
Vehicle_11,events_8750503,74,-59.582233,9.583327
Vehicle_11,events_8750879,83,-54.871277,8.743499
Vehicle_11,events_8753227,63,63.17751,-73.44024
Vehicle_11,events_8756104,49,-0.9347129,37.371964
Vehicle_11,events_8758381,7,-45.81249,-68.07884
Vehicle_11,events_8758740,52,-2.9726195,-72.28074
Vehicle_11,events_8760689,34,29.132616,-2.524222
Vehicle_11,events_8773745,63,62.169273,-73.74659
Vehicle_11,events_8776751,81,-19.694307,-82.11322
Vehicle_11,events_8778953,63,61.0665,-66.12596
Vehicle_11,events_8781501,35,18.99471,33.472546
Vehicle_11,events_8787382,72,54.504276,1.4244848
Vehicle_11,events_8789912,86,4.998857,27.100868
Vehicle_11,events_8793862,35,32.711952,34.80078
Vehicle_11,events_8797440,58,61.284634,-64.96905
Vehicle_11,events_8799139,73,-31.306631,39.92825
Vehicle_11,events_8810080,23,-6.908528,-87.15445
Vehicle_11,events_8813055,63,62.771214,-74.074135
Vehicle_11,events_8815343,32,73.011505,-59.916218
Vehicle_11,events_8819522,0,88.991035,20.339615
Vehicle_11,events_8820957,39,-33.167175,38.099594
Vehicle_11,events_8825432,1,-15.542774,53.808926
Vehicle_11,events_8828407,15,-6.750619,18.782646
Vehicle_11,events_8829235,75,41.84774,20.872116
Vehicle_11,events_8834483,82,-36.215885,6.3675513
Vehicle_11,events_8835934,100,-12.2249155,25.7045
Vehicle_11,events_8837283,39,-34.40268,34.446224
Vehicle_11,events_8840160,39,-23.68051,32.452534
Vehicle_11,events_8858856,80,19.16261,-8.614131
Vehicle_11,events_8863307,63,60.9459,-75.76088
Vehicle_11,events_8863659,79,23.260971,-83.18321
Vehicle_11,events_8864701,101,-38.12311,-77.76967
Vehicle_11,events_8865260,86,6.6628437,31.65762
Vehicle_11,events_8867179,63,69.066605,-69.74135
Vehicle_11,events_8874498,42,47.129025,17.932112
Vehicle_11,events_8879639,4,41.739574,41.279873
Vehicle_11,events_8881703,77,-25.56289,54.91667
Vehicle_11,events_8883229,34,22.936003,9.060661
Vehicle_11,events_8885597,86,7.1352515,23.223228
Vehicle_11,events_8902075,86,22.233858,23.74495
Vehicle_11,events_8905549,33,50.223095,-48.50322
Vehicle_11,events_8909060,26,66.37751,-10.253319
Vehicle_11,events_8912197,101,-34.34036,-80.619965
Vehicle_11,events_8919498,78,65.72193,-58.231476
Vehicle_11,events_8923848,78,65.477394,-43.39441
Vehicle_11,events_8925348,86,-6.0385623,5.2477646
Vehicle_11,events_8926350,35,-6.201343,4.544224
Vehicle_11,events_8930311,12,32.550014,-23.845112
Vehicle_11,events_8933205,9,-69.58078,43.45757
Vehicle_11,events_8945395,7,-41.74339,-76.326355
Vehicle_11,events_8950294,7,-45.237656,-68.57162
Vehicle_11,events_8954075,95,12.87237,-53.950363
Vehicle_11,events_8958474,54,-25.42806,-72.729515
Vehicle_11,events_8960206,86,-0.4097329,28.968786
Vehicle_11,events_8963493,63,69.1,-69.665436
Vehicle_11,events_8967000,2,22.162674,-66.24203
Vehicle_11,events_8972029,34,49.423233,-4.7434077
Vehicle_11,events_8974712,92,69.18082,17.490887
Vehicle_11,events_8974978,93,-9.780778,-34.29679
Vehicle_11,events_8975097,38,23.151697,-69.22248
Vehicle_11,events_8975338,33,40.108894,-29.416384
Vehicle_11,events_8976546,68,4.4559717,-46.950542
Vehicle_11,events_8986762,85,51.871414,-26.167263
Vehicle_11,events_8988073,58,56.40165,-58.81857
Vehicle_11,events_8991928,23,54.09699,-74.0614
Vehicle_11,events_8995237,5,3.4302716,-6.48522
Vehicle_11,events_8997796,12,38.197365,-15.37019
Vehicle_11,events_8998885,17,-33.181675,48.691067
Vehicle_11,events_9003337,33,37.638657,-25.192862
Vehicle_11,events_9008000,12,21.276129,-32.22667
Vehicle_11,events_9009754,48,24.903164,20.14839
Vehicle_11,events_9011781,26,40.566418,-38.891968
Vehicle_11,events_9014667,2,15.803162,-75.36557
Vehicle_11,events_9034095,42,23.581387,-5.8277636
Vehicle_11,events_9035949,26,57.60884,-8.745631
Vehicle_11,events_9038806,63,61.97386,-73.42651
Vehicle_11,events_9042287,26,60.001583,-11.4028635
Vehicle_11,events_9043530,13,-28.919949,-85.081856
Vehicle_11,events_9045914,7,-43.68691,-70.536095
Vehicle_11,events_9047376,17,-33.70135,51.673958
Vehicle_11,events_9048470,73,-26.822289,23.586609
Vehicle_11,events_9052952,54,-25.736923,-73.6778
Vehicle_11,events_9054890,73,-23.946964,21.214533
Vehicle_11,events_9056419,85,67.3808,-25.250767
Vehicle_11,events_9060939,78,65.153625,-53.63117
Vehicle_11,events_9064997,85,27.816767,-36.587833
Vehicle_11,events_9066398,92,73.92066,18.937983
Vehicle_11,events_9079601,73,-31.895418,33.715355
Vehicle_11,events_9082347,12,38.160378,-39.286865
Vehicle_11,events_9083332,85,31.970598,-37.54076
Vehicle_11,events_9085731,101,-35.003605,-80.140976
Vehicle_11,events_9086108,63,67.86181,-70.69198
Vehicle_11,events_9087135,39,-46.758507,42.467735
Vehicle_11,events_9088812,58,53.603127,-54.29928
Vehicle_11,events_9093119,18,-40.622246,-32.970783
Vehicle_11,events_9099241,34,22.385138,23.992002
Vehicle_11,events_9102701,72,54.529438,3.0702398
Vehicle_11,events_9103314,79,32.23896,-73.37405
Vehicle_11,events_9104167,20,-17.249458,68.40313
Vehicle_11,events_9105349,26,53.18965,-3.7158463
Vehicle_11,events_9109352,80,8.9714775,-1.7959224
Vehicle_11,events_9109727,60,11.742677,42.108276
Vehicle_11,events_9110035,12,13.39869,-32.62071
Vehicle_11,events_9110477,73,-10.3018875,37.094734
Vehicle_11,events_9123587,39,-23.103308,32.45264
Vehicle_11,events_9125706,79,32.715706,-79.90485
Vehicle_11,events_9126915,9,-53.567043,44.38263
Vehicle_11,events_9128619,86,15.443023,22.626453
Vehicle_11,events_9131934,23,-6.491804,-83.54327
Vehicle_11,events_9134327,63,61.781876,-64.70952
Vehicle_11,events_9135885,39,-42.4137,40.44834
Vehicle_11,events_9139567,61,-36.266853,89.769684
Vehicle_11,events_9142347,4,51.606697,69.239876
Vehicle_11,events_9143342,97,-49.081024,46.08622
Vehicle_11,events_9144255,73,-21.168768,22.802147
Vehicle_11,events_9147378,80,-9.79082,-15.120726
Vehicle_11,events_9159670,14,-46.12483,-0.4446647
Vehicle_11,events_9163112,33,61.84993,-50.103607
Vehicle_11,events_9166954,58,47.41462,-51.731613
Vehicle_11,events_9170948,32,72.44243,-59.661827
Vehicle_11,events_9174513,13,-15.820336,-94.43452
Vehicle_11,events_9175896,77,-24.580282,54.28696
