vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4858154,70,-81.85089,-34.427597
Vehicle_1,events_4858835,88,-73.91974,-33.77232
Vehicle_1,events_4878783,59,-51.377407,-30.833855
Vehicle_1,events_4883779,69,-63.502274,-26.524815
Vehicle_1,events_4885327,6,-50.761616,12.728245
Vehicle_1,events_4885992,62,-3.607233,-51.712433
Vehicle_1,events_4886235,44,-51.33708,-46.736927
Vehicle_1,events_4886994,12,37.30275,-16.320469
Vehicle_1,events_4913081,59,-61.043873,-40.36084
Vehicle_1,events_4914311,69,-63.279648,-24.941978
Vehicle_1,events_4914734,69,-63.852325,-23.536343
Vehicle_1,events_4915035,83,-44.69676,13.519802
Vehicle_1,events_4939965,59,-52.020885,-29.212065
Vehicle_1,events_4941555,69,-74.15198,-35.28619
Vehicle_1,events_4941998,96,-76.57046,-44.469788
Vehicle_1,events_4942202,70,-81.557655,-40.55258
Vehicle_1,events_4942422,98,-77.637634,-54.990383
Vehicle_1,events_4964829,69,-62.066944,-38.297016
Vehicle_1,events_4967282,16,-62.2031,-5.546152
Vehicle_1,events_4967949,56,-52.247887,-11.999679
Vehicle_1,events_4989537,16,-65.50471,-42.369907
Vehicle_1,events_4991921,59,-50.84238,-32.87766
Vehicle_1,events_4993778,83,-34.509,12.457566
Vehicle_1,events_4994793,3,-63.28709,-22.026445
Vehicle_1,events_4994970,8,-50.632767,-28.97229
Vehicle_1,events_5015556,57,26.919308,63.070675
Vehicle_1,events_5017311,59,-54.617535,-41.18711
Vehicle_1,events_5018821,44,-52.27594,-45.719376
Vehicle_1,events_5019351,69,-73.952225,-35.34964
Vehicle_1,events_5041577,44,-55.026512,-44.825527
Vehicle_1,events_5042205,59,-53.45484,-28.381151
Vehicle_1,events_5043407,59,-53.263374,-28.48867
Vehicle_1,events_5044355,69,-62.573544,-32.699604
Vehicle_1,events_5044916,98,-78.03652,-54.599304
Vehicle_1,events_5072211,70,-80.42915,-42.072212
Vehicle_1,events_5076879,70,-80.03224,-42.76788
Vehicle_1,events_5078257,44,-53.758026,-43.74792
Vehicle_1,events_5079757,75,39.673717,8.560378
Vehicle_1,events_5105402,29,-80.00559,-45.88593
Vehicle_1,events_5106752,69,-62.57996,-33.277237
Vehicle_1,events_5108720,70,-83.1597,-39.48764
Vehicle_1,events_5110230,67,-78.393196,-53.551502
Vehicle_1,events_5135726,59,-65.48274,-42.358067
Vehicle_1,events_5138203,70,-81.67421,-35.156868
Vehicle_1,events_5139910,14,-49.793903,-40.136276
Vehicle_1,events_5141240,98,-78.45906,-55.268055
Vehicle_1,events_5164475,43,-78.001915,-44.8083
Vehicle_1,events_5166696,70,-82.90601,-39.341404
Vehicle_1,events_5169243,69,-61.78818,-39.510273
Vehicle_1,events_5171329,70,-81.15936,-41.01784
Vehicle_10,events_8377353,80,16.107437,-0.9820955
Vehicle_10,events_8378448,82,-14.962745,1.649053
Vehicle_10,events_8386689,58,57.03435,-51.76173
Vehicle_10,events_8389637,52,-12.702026,-66.0996
Vehicle_10,events_8392065,92,52.934917,28.493715
Vehicle_10,events_8406702,23,-14.999321,-85.05982
Vehicle_10,events_8407354,85,45.276855,-49.751217
Vehicle_10,events_8408143,33,59.638073,-44.974415
Vehicle_10,events_8411328,51,-30.342138,-34.6913
Vehicle_10,events_8412158,46,-13.6328125,-82.844025
Vehicle_10,events_8414312,28,-41.155724,-17.320168
Vehicle_10,events_8421882,52,8.949645,-43.68315
Vehicle_10,events_8470333,34,61.4103,1.3204125
Vehicle_10,events_8473066,46,-3.7221425,-78.06881
Vehicle_10,events_8504916,95,15.088372,-52.69843
Vehicle_10,events_8506574,10,-28.85581,-45.048836
Vehicle_10,events_8507648,92,41.266064,-9.921481
Vehicle_10,events_8509100,33,58.421543,-23.846918
Vehicle_10,events_8542291,51,-31.968895,-34.412178
Vehicle_10,events_8565821,2,7.06835,-68.288795
Vehicle_10,events_8568143,68,-4.2412353,-37.45269
Vehicle_10,events_8574284,23,-16.478819,-84.99215
Vehicle_10,events_8575945,45,-39.657776,-22.130499
Vehicle_10,events_8580796,22,37.993088,-47.636066
Vehicle_10,events_8582576,58,57.22105,-65.73057
Vehicle_10,events_8599266,2,5.654612,-77.25028
Vehicle_10,events_8601407,10,-26.449976,-44.488586
Vehicle_10,events_8604714,12,70.39033,-2.5148575
Vehicle_10,events_8607119,33,69.76933,-38.9642
Vehicle_10,events_8619906,46,3.7963567,-78.18879
Vehicle_10,events_8622699,65,-4.8223233,-13.059976
Vehicle_10,events_8626488,52,-12.940217,-67.233406
Vehicle_10,events_8636366,100,3.4044588,49.784134
Vehicle_10,events_8639783,10,-20.417095,-40.904728
Vehicle_10,events_8640906,68,-0.94270456,-39.932487
Vehicle_10,events_8642584,32,35.638462,3.3712578
Vehicle_10,events_8643171,68,13.011765,-39.255184
Vehicle_10,events_8644809,42,59.52459,10.160978
Vehicle_10,events_8646264,10,-21.710081,-47.68264
Vehicle_10,events_8649824,28,-40.343826,-16.744322
Vehicle_10,events_8653521,49,-4.7063084,39.212296
Vehicle_10,events_8689353,22,39.28926,-46.966263
Vehicle_10,events_8704479,58,31.099989,-75.14249
Vehicle_10,events_8723367,34,69.18616,43.269566
Vehicle_10,events_8724254,79,37.947987,-61.085342
Vehicle_10,events_8725430,13,-21.298235,-86.85733
Vehicle_10,events_8726900,95,12.959103,-65.38522
Vehicle_10,events_8728179,24,-20.537884,-51.08995
Vehicle_10,events_8732297,4,6.4128537,26.983631
Vehicle_10,events_8733707,22,72.178566,-22.73463
Vehicle_10,events_8735292,11,-32.34784,-10.815476
Vehicle_10,events_8808913,12,31.42765,-11.473588
Vehicle_10,events_8812383,80,17.097769,0.6292313
Vehicle_10,events_8817397,68,-7.438555,-40.960987
Vehicle_10,events_8819728,23,1.5303292,-68.39467
Vehicle_10,events_8821616,52,12.52949,-56.74477
Vehicle_10,events_8824371,68,5.804464,-44.5668
Vehicle_10,events_8827800,23,3.1966484,-68.213936
Vehicle_10,events_8832581,2,12.456905,-65.34486
Vehicle_10,events_8834178,10,-21.181221,-49.25467
Vehicle_10,events_8855354,10,-29.078377,-44.818268
Vehicle_10,events_8864048,87,79.88906,36.858604
Vehicle_10,events_8865338,78,55.447018,-51.206917
Vehicle_10,events_8867002,34,58.14639,37.30398
Vehicle_10,events_8869572,68,5.7648535,-33.660423
Vehicle_10,events_8871498,80,16.891863,-2.9226012
Vehicle_10,events_8873015,26,85.70217,15.058933
Vehicle_10,events_8900471,93,0.8049839,-29.168463
Vehicle_10,events_8912219,75,20.339354,-12.870429
Vehicle_10,events_8919203,27,-74.55577,10.259551
Vehicle_10,events_8919796,77,-28.18538,55.65721
Vehicle_10,events_8920338,9,-72.74675,10.81832
Vehicle_10,events_8921020,17,-44.82226,26.250874
Vehicle_10,events_8921343,18,-13.5729885,-1.1535743
Vehicle_10,events_8923271,76,8.027505,-95.773094
Vehicle_10,events_8942861,46,-13.847493,-82.95153
Vehicle_10,events_8949106,31,-2.2160373,-84.94255
Vehicle_10,events_8954411,18,-31.061451,-23.621962
Vehicle_10,events_8961104,51,-29.687664,-35.530006
Vehicle_10,events_8965943,57,-27.014849,15.155221
Vehicle_10,events_8966337,39,-55.15926,20.864313
Vehicle_10,events_8966845,12,40.932377,-21.969883
Vehicle_10,events_8969870,49,11.1788025,42.49345
Vehicle_10,events_8971982,76,7.0033135,-96.04898
Vehicle_10,events_8984186,46,-3.510629,-76.42105
Vehicle_10,events_8994547,0,26.931225,-29.358757
Vehicle_10,events_8994677,81,-26.400398,-73.17157
Vehicle_10,events_9003428,22,72.438965,-22.597599
Vehicle_10,events_9005558,2,15.183114,-64.87178
Vehicle_10,events_9013120,65,-5.762522,-10.906659
Vehicle_10,events_9014243,52,32.968792,-41.19749
Vehicle_10,events_9030110,2,12.93141,-57.20911
Vehicle_10,events_9034984,22,40.27294,-37.67174
Vehicle_10,events_9039658,2,12.7886915,-64.63178
Vehicle_10,events_9042637,95,9.68333,-54.966522
Vehicle_10,events_9044177,12,26.526888,-9.619379
Vehicle_10,events_9047543,52,-12.010433,-67.37912
Vehicle_10,events_9049777,81,-26.627533,-72.63631
Vehicle_10,events_9054579,23,1.3359029,-68.77826
Vehicle_10,events_9056877,12,58.55025,-20.663704
Vehicle_10,events_9058240,95,9.464729,-54.294083
Vehicle_10,events_9060267,68,4.9741282,-43.83388
Vehicle_10,events_9061862,28,-39.93999,-16.84086
Vehicle_10,events_9084377,23,-2.2513735,-86.57713
Vehicle_10,events_9086330,10,-22.047098,-39.844753
Vehicle_10,events_9091876,12,28.912498,-16.06209
Vehicle_10,events_9094458,91,-44.188232,58.22227
Vehicle_10,events_9095953,80,24.625221,-0.52049136
Vehicle_10,events_9098044,31,15.657261,-86.54672
Vehicle_10,events_9125820,79,11.62336,-98.42802
Vehicle_10,events_9132011,79,10.553592,-91.01416
Vehicle_10,events_9135217,24,-12.843974,-34.803093
Vehicle_10,events_9139493,93,2.523086,-20.913279
Vehicle_10,events_9165893,58,36.016582,-77.30606
Vehicle_10,events_9167300,64,-7.4551473,-41.066036
Vehicle_10,events_9178924,49,-1.4484541,43.212875
Vehicle_10,events_9179286,52,42.930218,-47.746124
Vehicle_10,events_9182634,87,82.03497,33.256718
Vehicle_10,events_9183804,58,44.182625,-56.19597
Vehicle_10,events_9184932,68,13.721305,-39.80611
Vehicle_10,events_9208523,2,5.288383,-77.64063
Vehicle_10,events_9212201,28,-42.98999,-13.505929
Vehicle_10,events_9216592,33,65.176094,-47.37498
Vehicle_10,events_9227111,68,5.389941,-45.244656
Vehicle_10,events_9228271,23,-15.227803,-83.19296
Vehicle_10,events_9253272,85,71.0949,-37.859665
Vehicle_10,events_9255667,12,20.61061,-47.44093
Vehicle_10,events_9256524,42,59.373478,10.60015
Vehicle_10,events_9317001,68,-3.6219409,-37.447174
Vehicle_10,events_9318083,26,89.07793,5.456946
Vehicle_10,events_9319677,11,-23.66241,-10.377029
Vehicle_10,events_9321554,31,6.5823164,-92.02913
Vehicle_10,events_9333829,85,68.437096,-12.441655
Vehicle_10,events_9358959,2,12.959216,-63.443512
Vehicle_10,events_9360865,51,-29.442078,-44.51951
Vehicle_10,events_9362020,24,-12.33668,-34.88906
Vehicle_10,events_9364940,86,22.782848,52.518707
Vehicle_10,events_9366654,45,-39.465683,-21.360926
Vehicle_10,events_9368283,68,-2.5807402,-38.92136
Vehicle_10,events_9370704,75,21.081823,-13.586187
Vehicle_10,events_9372881,80,16.736216,-2.4647696
Vehicle_10,events_9374476,78,57.153316,-51.615864
Vehicle_10,events_9376330,92,48.713478,-11.213317
Vehicle_10,events_9377531,4,23.863562,53.125828
Vehicle_10,events_9379050,55,-81.73844,18.203457
Vehicle_10,events_9402038,51,-30.029327,-35.080208
Vehicle_10,events_9403316,57,26.349363,73.07116
Vehicle_10,events_9405592,23,-2.1904793,-86.796196
Vehicle_10,events_9408500,0,22.89215,-27.33709
Vehicle_10,events_9428784,95,-0.7267317,-53.771698
Vehicle_10,events_9430569,75,17.947906,-12.808866
Vehicle_10,events_9455078,79,35.375324,-63.743805
Vehicle_10,events_9456137,12,56.5367,-22.343805
Vehicle_10,events_9457289,92,49.04145,7.414544
Vehicle_10,events_9462670,31,-22.265047,-76.1964
Vehicle_10,events_9465381,36,-17.8069,-40.938904
Vehicle_10,events_9467102,68,7.6349196,-46.296593
Vehicle_10,events_9469514,10,-19.606155,-29.741693
Vehicle_10,events_9471693,92,41.70555,-8.875589
Vehicle_10,events_9474779,12,24.120815,-6.12308
Vehicle_10,events_9498204,33,60.098965,-49.480305
Vehicle_10,events_9501807,10,-18.014462,-40.969673
Vehicle_10,events_9506264,97,-35.73443,51.808514
Vehicle_10,events_9541182,5,34.456673,5.397381
Vehicle_10,events_9545611,12,56.902496,-21.386774
Vehicle_10,events_9550340,10,-25.592924,-44.142483
Vehicle_10,events_9552129,18,-30.160902,-25.171455
Vehicle_10,events_9553711,100,-25.817556,39.901104
Vehicle_10,events_9555383,33,59.097042,-44.866184
Vehicle_10,events_9558229,68,-1.8772478,-39.699963
Vehicle_10,events_9561106,12,35.128265,-12.075643
Vehicle_10,events_9563878,24,-11.164326,-36.214848
Vehicle_10,events_9565029,52,-11.546419,-67.64776
Vehicle_11,events_8345299,87,78.55464,39.16739
Vehicle_11,events_8346262,47,-36.802822,2.1902297
Vehicle_11,events_8347110,77,-34.62518,19.858421
Vehicle_11,events_8349867,65,-4.9973536,-12.733799
Vehicle_11,events_8351810,78,69.17457,-53.66426
Vehicle_11,events_8354640,12,20.250393,-4.9716597
Vehicle_11,events_8354807,41,22.636885,29.228006
Vehicle_11,events_8354936,95,11.012157,-53.578033
Vehicle_11,events_8355363,79,20.83175,-78.74568
Vehicle_11,events_8355809,78,83.43151,-39.021553
Vehicle_11,events_8356233,2,25.60507,-73.29685
Vehicle_11,events_8357885,85,65.610596,-17.676567
Vehicle_11,events_8360516,72,69.67231,8.866339
Vehicle_11,events_8361906,80,21.722408,5.892619
Vehicle_11,events_8363089,4,35.983097,82.41242
Vehicle_11,events_8363277,75,17.991703,11.962629
Vehicle_11,events_8363344,15,-26.077662,26.208744
Vehicle_11,events_8363415,26,63.493065,-3.0339587
Vehicle_11,events_8363468,12,15.081432,-8.963978
Vehicle_11,events_8364192,5,11.6524935,35.41801
Vehicle_11,events_8373641,5,16.44037,23.970497
Vehicle_11,events_8376515,58,57.52917,-54.14824
Vehicle_11,events_8378833,58,38.029854,-79.74425
Vehicle_11,events_8382086,81,-36.005398,-70.46496
Vehicle_11,events_8386116,13,-28.814718,-90.10348
Vehicle_11,events_8388534,42,59.596767,9.807227
Vehicle_11,events_8390688,42,21.385542,7.096071
Vehicle_11,events_8393479,57,-2.789857,34.348026
Vehicle_11,events_8395613,82,-10.748783,3.525213
Vehicle_11,events_8396877,85,40.049824,-46.58388
Vehicle_11,events_8397046,101,-40.328186,-70.88767
Vehicle_11,events_8397158,73,20.434792,41.286007
Vehicle_11,events_8397701,73,-17.021198,26.722145
Vehicle_11,events_8413480,13,-20.030859,-86.647736
Vehicle_11,events_8417012,48,70.772644,40.896587
Vehicle_11,events_8419520,80,16.387945,9.590139
Vehicle_11,events_8422298,73,19.898348,40.76693
Vehicle_11,events_8424442,101,-43.32317,-69.036354
Vehicle_11,events_8425365,20,-54.630657,68.75887
Vehicle_11,events_8426126,63,50.233353,-73.20618
Vehicle_11,events_8427407,79,32.973553,-63.76474
Vehicle_11,events_8427653,86,21.985483,45.328842
Vehicle_11,events_8436188,77,-28.849545,50.048206
Vehicle_11,events_8437255,13,56.34272,-76.65284
Vehicle_11,events_8439453,26,81.75071,9.182406
Vehicle_11,events_8439921,79,11.679493,-98.47885
Vehicle_11,events_8441613,86,45.33217,38.787136
Vehicle_11,events_8444407,72,67.70421,19.603525
Vehicle_11,events_8447199,78,54.59941,-51.46176
Vehicle_11,events_8449819,35,0.43353215,-7.7124104
Vehicle_11,events_8468474,47,-37.414684,2.100149
Vehicle_11,events_8469935,15,18.447912,37.55221
Vehicle_11,events_8476547,78,68.32019,-52.248833
Vehicle_11,events_8479935,57,4.3350816,21.890867
Vehicle_11,events_8482796,47,-67.66732,5.731887
Vehicle_11,events_8485977,26,87.38629,-2.3617246
Vehicle_11,events_8488385,13,-30.216915,-87.53026
Vehicle_11,events_8488890,81,-27.410275,-70.85854
Vehicle_11,events_8488952,17,-68.26446,26.326965
Vehicle_11,events_8489456,35,3.304539,6.3825674
Vehicle_11,events_8489956,49,12.03756,48.14134
Vehicle_11,events_8501922,100,-25.271873,40.62645
Vehicle_11,events_8503055,58,31.690853,-75.70551
Vehicle_11,events_8506189,86,14.508572,48.73858
Vehicle_11,events_8510805,78,71.76365,-43.319
Vehicle_11,events_8513687,77,-28.547626,28.74536
Vehicle_11,events_8516992,1,-17.546858,51.071465
Vehicle_11,events_8519700,78,78.28395,-44.15683
Vehicle_11,events_8521848,73,-26.888214,31.472017
Vehicle_11,events_8523525,12,64.95226,-17.727694
Vehicle_11,events_8524467,55,-88.154625,15.277096
Vehicle_11,events_8529300,99,-48.619106,24.415161
Vehicle_11,events_8530044,5,21.621517,37.927162
Vehicle_11,events_8565218,5,60.74714,53.865414
Vehicle_11,events_8565470,57,24.355501,73.23325
Vehicle_11,events_8568201,95,4.9411497,-59.685703
Vehicle_11,events_8570877,34,58.22868,52.956837
Vehicle_11,events_8576100,85,74.416306,-35.871742
Vehicle_11,events_8577646,97,-35.446632,34.94887
Vehicle_11,events_8579221,73,-16.914679,26.713903
Vehicle_11,events_8582114,97,-45.27934,41.927513
Vehicle_11,events_8586236,26,70.52528,8.581097
Vehicle_11,events_8589360,86,57.232483,37.5031
Vehicle_11,events_8600899,78,71.57299,-44.162594
Vehicle_11,events_8602619,86,-2.7140746,14.755946
Vehicle_11,events_8604891,5,17.487196,21.020384
Vehicle_11,events_8607840,33,60.195553,-27.14642
Vehicle_11,events_8610430,81,-35.92323,-69.6435
Vehicle_11,events_8616623,75,18.077122,12.338451
Vehicle_11,events_8617098,46,-6.198842,-74.86154
Vehicle_11,events_8619636,60,25.10598,60.5888
Vehicle_11,events_8621090,85,68.61536,-14.052757
Vehicle_11,events_8623873,78,81.14126,-45.647648
Vehicle_11,events_8626288,80,4.0042872,2.4809017
Vehicle_11,events_8638108,42,33.665676,-10.820365
Vehicle_11,events_8642054,87,80.43817,37.39343
Vehicle_11,events_8643056,85,85.27658,-27.93318
Vehicle_11,events_8643592,39,-52.530945,29.752745
Vehicle_11,events_8645077,13,-19.054455,-86.633675
Vehicle_11,events_8649136,85,68.11311,-11.621185
Vehicle_11,events_8655235,12,19.523802,-48.891087
Vehicle_11,events_8659455,79,11.409636,-90.29067
Vehicle_11,events_8660671,13,-34.42,-85.58976
Vehicle_11,events_8666266,79,15.807701,-83.86756
Vehicle_11,events_8666996,7,-52.835316,-64.262566
Vehicle_11,events_8668994,4,45.76329,57.509747
Vehicle_11,events_8680168,83,-40.583183,11.639515
Vehicle_11,events_8681697,81,-41.04586,-60.039867
Vehicle_11,events_8685010,2,12.8859005,-62.09489
Vehicle_11,events_8686342,34,18.308624,13.096769
Vehicle_11,events_8686476,63,62.776234,-66.29531
Vehicle_11,events_8686658,4,56.921444,30.760101
Vehicle_11,events_8687897,13,-19.095695,-86.4716
Vehicle_11,events_8698464,13,-17.83804,-85.779915
Vehicle_11,events_8699779,23,3.8640184,-67.85441
Vehicle_11,events_8702074,2,55.39891,-56.81621
Vehicle_11,events_8705255,85,76.29261,-13.664353
Vehicle_11,events_8710033,7,-48.271255,-69.61287
Vehicle_11,events_8712452,26,83.46262,8.758747
Vehicle_11,events_8724117,32,60.3589,-6.511458
Vehicle_11,events_8725707,7,-48.16985,-69.24322
Vehicle_11,events_8728530,48,66.41389,40.786327
Vehicle_11,events_8730044,39,-47.58683,31.858698
Vehicle_11,events_8731239,78,71.73003,-43.066708
Vehicle_11,events_8738805,85,75.93103,-12.086032
Vehicle_11,events_8746092,60,44.75753,62.47755
Vehicle_11,events_8746368,63,60.93186,-66.28843
Vehicle_11,events_8750503,74,-51.366837,2.0212657
Vehicle_11,events_8750879,83,-48.627,5.1394157
Vehicle_11,events_8753227,63,59.180943,-75.068375
Vehicle_11,events_8756104,49,-1.5905768,41.93844
Vehicle_11,events_8758381,7,-54.81064,-63.43412
Vehicle_11,events_8758740,52,-13.544541,-67.65455
Vehicle_11,events_8760689,34,57.678032,37.58669
Vehicle_11,events_8773745,63,58.121437,-75.10843
Vehicle_11,events_8776751,81,-26.696068,-72.57672
Vehicle_11,events_8778953,63,58.97951,-67.65606
Vehicle_11,events_8781501,35,-1.7273929,21.90133
Vehicle_11,events_8787382,72,90.67828,14.487932
Vehicle_11,events_8789912,86,21.643965,46.210762
Vehicle_11,events_8793862,35,9.217794,17.419523
Vehicle_11,events_8797440,58,59.401783,-66.55883
Vehicle_11,events_8799139,73,-37.335804,29.071198
Vehicle_11,events_8810080,23,-16.681627,-88.92217
Vehicle_11,events_8813055,63,58.625782,-75.56099
Vehicle_11,events_8815343,32,72.07248,-64.15405
Vehicle_11,events_8819522,0,21.33589,-28.654226
Vehicle_11,events_8820957,39,-39.908566,27.760933
Vehicle_11,events_8825432,1,-19.538006,49.697025
Vehicle_11,events_8828407,15,6.1782894,37.589497
Vehicle_11,events_8829235,75,47.45,16.58843
Vehicle_11,events_8834483,82,-27.114435,4.046169
Vehicle_11,events_8835934,100,19.871273,37.084324
Vehicle_11,events_8837283,39,-42.281075,24.7198
Vehicle_11,events_8840160,39,-26.05647,39.099583
Vehicle_11,events_8858856,80,24.662354,-0.5103762
Vehicle_11,events_8863307,63,56.3505,-76.660736
Vehicle_11,events_8863659,79,11.408969,-86.04173
Vehicle_11,events_8864701,101,-44.694813,-68.83963
Vehicle_11,events_8865260,86,20.900127,51.775402
Vehicle_11,events_8867179,63,66.27641,-72.41029
Vehicle_11,events_8874498,42,53.78182,15.812685
Vehicle_11,events_8879639,4,47.316998,61.04584
Vehicle_11,events_8881703,77,-29.70797,49.972416
Vehicle_11,events_8883229,34,71.54007,40.82679
Vehicle_11,events_8885597,86,25.490229,45.15067
Vehicle_11,events_8902075,86,53.93219,51.28263
Vehicle_11,events_8905549,33,58.590168,-44.794308
Vehicle_11,events_8909060,26,82.148575,-1.5038687
Vehicle_11,events_8912197,101,-40.169838,-70.115974
Vehicle_11,events_8919498,78,64.18904,-60.060627
Vehicle_11,events_8923848,78,76.49912,-45.801655
Vehicle_11,events_8925348,86,2.3239243,12.046842
Vehicle_11,events_8926350,35,2.4906907,11.362324
Vehicle_11,events_8930311,12,57.77764,-19.04576
Vehicle_11,events_8933205,9,-79.622986,19.137997
Vehicle_11,events_8945395,7,-48.22072,-69.358665
Vehicle_11,events_8950294,7,-54.078976,-63.617283
Vehicle_11,events_8954075,95,11.354661,-55.595356
Vehicle_11,events_8958474,54,-34.397396,-59.554375
Vehicle_11,events_8960206,86,16.801758,49.682945
Vehicle_11,events_8963493,63,66.32413,-72.34498
Vehicle_11,events_8967000,2,4.3593316,-67.863396
Vehicle_11,events_8972029,34,83.165436,19.667156
Vehicle_11,events_8974712,92,45.145275,3.9837492
Vehicle_11,events_8974978,93,0.4387549,-31.932646
Vehicle_11,events_8975097,38,1.0507053,-65.79633
Vehicle_11,events_8975338,33,59.05786,-31.117586
Vehicle_11,events_8976546,68,6.4532204,-44.75987
Vehicle_11,events_8986762,85,76.36178,-14.549745
Vehicle_11,events_8988073,58,53.997868,-61.9365
Vehicle_11,events_8991928,23,49.90668,-73.25521
Vehicle_11,events_8995237,5,17.652893,20.67788
Vehicle_11,events_8997796,12,60.34605,-6.544741
Vehicle_11,events_8998885,17,-29.832094,40.95734
Vehicle_11,events_9003337,33,60.043335,-25.922316
Vehicle_11,events_9008000,12,46.433292,-17.704617
Vehicle_11,events_9009754,48,58.85551,53.435352
Vehicle_11,events_9011781,26,85.77819,-13.748151
Vehicle_11,events_9014667,2,5.5560412,-76.42313
Vehicle_11,events_9034095,42,29.91575,1.6282635
Vehicle_11,events_9035949,26,87.914085,5.4235387
Vehicle_11,events_9038806,63,58.01912,-74.75662
Vehicle_11,events_9042287,26,87.60426,1.935805
Vehicle_11,events_9043530,13,-34.290348,-73.16181
Vehicle_11,events_9045914,7,-51.868504,-64.81463
Vehicle_11,events_9047376,17,-33.008057,41.215527
Vehicle_11,events_9048470,73,-34.37709,20.321537
Vehicle_11,events_9052952,54,-34.44556,-60.541443
Vehicle_11,events_9054890,73,-17.98607,25.154966
Vehicle_11,events_9056419,85,44.750248,-49.138935
Vehicle_11,events_9060939,78,68.59706,-57.063324
Vehicle_11,events_9064997,85,48.941635,-23.830458
Vehicle_11,events_9066398,92,44.54233,-0.74466425
Vehicle_11,events_9079601,73,-39.599678,23.998583
Vehicle_11,events_9082347,12,84.05763,-15.479492
Vehicle_11,events_9083332,85,50.27856,-27.42687
Vehicle_11,events_9085731,101,-40.940346,-69.85367
Vehicle_11,events_9086108,63,64.88864,-73.08469
Vehicle_11,events_9087135,39,-51.9968,30.009682
Vehicle_11,events_9088812,58,60.053173,-50.436485
Vehicle_11,events_9093119,18,-31.658283,-25.415007
Vehicle_11,events_9099241,34,53.724213,51.55492
Vehicle_11,events_9102701,72,92.30299,15.066948
Vehicle_11,events_9103314,79,22.235598,-79.27109
Vehicle_11,events_9104167,20,-30.444586,64.47822
Vehicle_11,events_9105349,26,85.42279,15.643891
Vehicle_11,events_9109352,80,16.19512,9.566138
Vehicle_11,events_9109727,60,19.176413,60.19888
Vehicle_11,events_9110035,12,38.011524,-18.437517
Vehicle_11,events_9110477,73,-12.165567,32.928238
Vehicle_11,events_9123587,39,-25.960697,39.677914
Vehicle_11,events_9125706,79,21.331642,-85.93413
Vehicle_11,events_9126915,9,-68.562645,21.811743
Vehicle_11,events_9128619,86,49.7373,45.57087
Vehicle_11,events_9131934,23,-13.741208,-91.70251
Vehicle_11,events_9134327,63,59.948177,-66.39225
Vehicle_11,events_9135885,39,-48.200092,31.852402
Vehicle_11,events_9139567,61,-70.516205,66.921104
Vehicle_11,events_9142347,4,44.86524,78.378136
Vehicle_11,events_9143342,97,-67.19235,25.037992
Vehicle_11,events_9144255,73,-15.533466,27.502857
Vehicle_11,events_9147378,80,2.0698662,-9.039659
Vehicle_11,events_9159670,14,-36.2009,0.7445443
Vehicle_11,events_9163112,33,68.16404,-52.04608
Vehicle_11,events_9166954,58,55.419342,-56.81887
Vehicle_11,events_9170948,32,71.66642,-63.687454
Vehicle_11,events_9174513,13,-34.28822,-85.619415
Vehicle_11,events_9175896,77,-28.629637,49.56437
Vehicle_11,events_9181575,5,66.77826,40.053753
