vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9467102,0,-15.6840925,-66.72094
Vehicle_10,events_9469514,-1,-65.619514,-54.305706
Vehicle_10,events_9471693,0,-4.616152,-42.934303
Vehicle_10,events_9474779,0,-10.70325,-28.081026
Vehicle_10,events_9498204,0,76.46689,-18.781363
Vehicle_10,events_9501807,-1,-58.565155,-60.42354
Vehicle_10,events_9506264,0,20.139727,51.179012
Vehicle_10,events_9541182,-1,18.038935,-6.6660542
Vehicle_10,events_9545611,0,17.480326,-34.13731
Vehicle_10,events_9550340,-1,-63.473907,-59.324062
Vehicle_10,events_9552129,-1,-72.51535,-30.79316
Vehicle_10,events_9553711,-1,61.350555,20.067642
Vehicle_10,events_9555383,0,74.21701,-12.811019
Vehicle_10,events_9558229,-1,-39.438656,-66.30238
Vehicle_10,events_9561106,0,-7.692418,-37.969273
Vehicle_10,events_9563878,-1,-57.81424,-49.214596
Vehicle_10,events_9565029,0,-10.620429,-78.565704
Vehicle_11,events_8345299,-1,56.205704,1.5483934
Vehicle_11,events_8346262,-1,17.817324,38.332756
Vehicle_11,events_8347110,-1,8.871911,34.753002
Vehicle_11,events_8349867,-1,-57.45251,-18.570547
Vehicle_11,events_8351810,0,71.512054,-7.600215
Vehicle_11,events_8354640,0,-14.2158,-26.65046
Vehicle_11,events_8354807,-1,-50.58411,-24.519106
Vehicle_11,events_8354936,0,11.601132,-62.50035
Vehicle_11,events_8355363,0,64.095505,-50.033813
Vehicle_11,events_8355809,0,53.79761,-17.094606
Vehicle_11,events_8356233,0,64.38624,-42.674076
Vehicle_11,events_8357885,0,26.585865,-38.551365
Vehicle_11,events_8360516,0,9.660791,-14.006798
Vehicle_11,events_8361906,0,-3.9492857,-9.229175
Vehicle_11,events_8363089,0,-35.87344,28.396772
Vehicle_11,events_8363277,0,0.43489552,-5.0556374
Vehicle_11,events_8363344,-1,26.694496,37.637066
Vehicle_11,events_8363415,0,20.76461,-21.136642
Vehicle_11,events_8363468,0,-24.009829,-34.30549
Vehicle_11,events_8364192,0,24.608393,6.366533
Vehicle_11,events_8373641,0,26.370588,2.1926033
Vehicle_11,events_8376515,0,80.45293,-21.651142
Vehicle_11,events_8378833,0,76.958336,-39.053986
Vehicle_11,events_8382086,-1,10.286584,-94.56066
Vehicle_11,events_8386116,-1,41.190308,-89.27447
Vehicle_11,events_8388534,0,8.943081,-18.940315
Vehicle_11,events_8390688,0,-4.0386624,-8.011718
Vehicle_11,events_8393479,0,-10.617097,28.949694
Vehicle_11,events_8395613,0,-42.869675,5.9431324
Vehicle_11,events_8396877,0,39.08258,-46.656624
Vehicle_11,events_8397046,-1,6.603985,-97.10474
Vehicle_11,events_8397158,-1,39.928303,18.828995
Vehicle_11,events_8397701,0,7.965644,30.777285
Vehicle_11,events_8413480,-1,36.645664,-83.425606
Vehicle_11,events_8417012,0,50.514145,6.2253776
Vehicle_11,events_8419520,0,-1.955515,-3.536807
Vehicle_11,events_8422298,0,40.282394,18.141146
Vehicle_11,events_8424442,-1,3.07068,-96.87228
Vehicle_11,events_8425365,0,18.972565,80.94109
Vehicle_11,events_8426126,0,91.17831,-12.976235
Vehicle_11,events_8427407,0,54.79817,-42.31093
Vehicle_11,events_8427653,0,27.04011,12.728546
Vehicle_11,events_8436188,-1,13.574833,48.357674
Vehicle_11,events_8437255,-1,94.74734,-6.701076
Vehicle_11,events_8439453,0,33.78654,-8.72718
Vehicle_11,events_8439921,0,68.28997,-68.6972
Vehicle_11,events_8441613,0,8.132989,4.639142
Vehicle_11,events_8444407,0,1.0765625,-18.2823
Vehicle_11,events_8447199,0,79.20945,-24.830427
Vehicle_11,events_8449819,0,-50.996075,-7.7390637
Vehicle_11,events_8468474,-1,17.375256,38.722878
Vehicle_11,events_8469935,-1,43.391792,17.69782
Vehicle_11,events_8476547,0,72.16915,-9.121206
Vehicle_11,events_8479935,0,-25.397419,8.841139
Vehicle_11,events_8482796,-1,32.8825,48.398758
Vehicle_11,events_8485977,0,42.995895,-19.882565
Vehicle_11,events_8488385,-1,42.354298,-91.77415
Vehicle_11,events_8488890,-1,18.186056,-89.81362
Vehicle_11,events_8488952,-1,69.8755,38.029083
Vehicle_11,events_8489456,0,-4.990407,9.695429
Vehicle_11,events_8489956,0,31.127287,20.108768
Vehicle_11,events_8501922,-1,60.87888,19.17858
Vehicle_11,events_8503055,0,69.25414,-39.299637
Vehicle_11,events_8506189,0,32.40602,18.148777
Vehicle_11,events_8510805,0,64.790474,-17.659275
Vehicle_11,events_8513687,-1,30.112347,36.808743
Vehicle_11,events_8516992,0,0.9862049,50.571224
Vehicle_11,events_8519700,0,59.73271,-14.510525
Vehicle_11,events_8521848,0,30.650295,33.558186
Vehicle_11,events_8523525,0,25.961472,-38.860527
Vehicle_11,events_8524467,-1,74.81589,50.506584
Vehicle_11,events_8529300,-1,47.580208,34.2574
Vehicle_11,events_8530044,-1,43.12603,14.265055
Vehicle_11,events_8565218,-1,31.161476,3.2114453
Vehicle_11,events_8565470,0,-31.858088,33.79138
Vehicle_11,events_8568201,0,13.168803,-71.14773
Vehicle_11,events_8570877,0,30.641306,5.4534154
Vehicle_11,events_8576100,0,61.64126,-26.4972
Vehicle_11,events_8577646,-1,63.977367,34.634945
Vehicle_11,events_8579221,0,7.9932394,30.69876
Vehicle_11,events_8582114,-1,52.728455,40.039814
Vehicle_11,events_8586236,0,9.773264,-13.215378
Vehicle_11,events_8589360,-1,38.59532,9.305059
Vehicle_11,events_8600899,0,65.35893,-17.018032
Vehicle_11,events_8602619,0,16.882273,-5.7584877
Vehicle_11,events_8604891,0,26.058617,-1.076782
Vehicle_11,events_8607840,0,32.179577,-22.813343
Vehicle_11,events_8610430,-1,9.951716,-93.81454
Vehicle_11,events_8616623,0,0.82030475,-5.1212173
Vehicle_11,events_8617098,-1,37.66396,-67.287735
Vehicle_11,events_8619636,0,-18.955923,41.514633
Vehicle_11,events_8621090,0,34.18964,-40.60896
Vehicle_11,events_8623873,0,58.05566,-11.6924095
Vehicle_11,events_8626288,0,-7.9067993,7.9348235
Vehicle_11,events_8638108,0,-7.646112,-36.049465
Vehicle_11,events_8642054,-1,58.795635,1.9289135
Vehicle_11,events_8643056,0,49.682007,-28.45203
Vehicle_11,events_8643592,-1,71.051186,32.881622
Vehicle_11,events_8645077,-1,35.957485,-82.779564
Vehicle_11,events_8649136,0,31.5936,-39.61513
Vehicle_11,events_8655235,0,15.037309,-51.444447
Vehicle_11,events_8659455,0,61.71326,-64.76513
Vehicle_11,events_8660671,-1,38.352947,-94.11055
Vehicle_11,events_8666266,-1,59.41277,-57.47623
Vehicle_11,events_8666996,-1,-8.342703,-98.21519
Vehicle_11,events_8668994,0,-17.721233,19.15223
Vehicle_11,events_8680168,0,10.145885,39.976135
Vehicle_11,events_8681697,-1,1.5176109,-88.33464
Vehicle_11,events_8685010,0,19.311695,-64.95291
Vehicle_11,events_8686342,-1,1.5912975,-5.222586
Vehicle_11,events_8686476,-1,83.046165,-5.358162
Vehicle_11,events_8686658,0,-16.070707,-0.062278617
Vehicle_11,events_8687897,-1,36.10254,-82.67675
Vehicle_11,events_8698464,-1,36.009113,-81.29749
Vehicle_11,events_8699779,-1,29.949394,-61.33996
Vehicle_11,events_8702074,0,83.597046,-19.499777
Vehicle_11,events_8705255,0,38.85958,-34.16832
Vehicle_11,events_8710033,-1,-1.3722703,-99.46923
Vehicle_11,events_8712452,0,35.37495,-9.542931
Vehicle_11,events_8724117,0,24.275677,-18.326506
Vehicle_11,events_8725707,-1,-1.4864484,-99.175385
Vehicle_11,events_8728530,0,46.837624,9.441695
Vehicle_11,events_8730044,-1,47.814697,24.2193
Vehicle_11,events_8731239,0,64.706505,-17.898905
Vehicle_11,events_8738805,0,37.28135,-34.218464
Vehicle_11,events_8746092,0,-19.579777,24.45712
Vehicle_11,events_8746368,-1,83.70129,-7.0171504
Vehicle_11,events_8750503,-1,12.464139,66.83567
Vehicle_11,events_8750879,0,14.237918,62.309555
Vehicle_11,events_8753227,-1,92.21779,-4.7030697
Vehicle_11,events_8756104,0,-0.30895653,26.842442
Vehicle_11,events_8758381,-1,-10.420666,-98.501564
Vehicle_11,events_8758740,-1,-12.358402,-79.566734
Vehicle_11,events_8760689,0,38.98971,9.159179
Vehicle_11,events_8773745,-1,92.66565,-5.6515174
Vehicle_11,events_8776751,-1,18.956486,-88.144424
Vehicle_11,events_8778953,0,85.6498,-8.286882
Vehicle_11,events_8781501,0,-12.654744,13.94389
Vehicle_11,events_8787382,0,38.77256,-3.349305
Vehicle_11,events_8789912,0,26.160734,13.10354
Vehicle_11,events_8793862,0,-21.648472,3.3894887
Vehicle_11,events_8797440,0,84.51951,-8.322101
Vehicle_11,events_8799139,-1,37.13587,31.863012
Vehicle_11,events_8810080,-1,32.35825,-83.35929
Vehicle_11,events_8813055,-1,92.88014,-5.0228424
Vehicle_11,events_8815343,-1,79.133064,0.47173062
Vehicle_11,events_8819522,0,-49.400578,-37.75093
Vehicle_11,events_8820957,-1,39.553005,30.613377
Vehicle_11,events_8825432,0,2.9223998,49.128845
Vehicle_11,events_8828407,-1,24.94272,24.71605
Vehicle_11,events_8829235,0,-19.965769,-12.408925
Vehicle_11,events_8834483,0,-48.371338,23.346292
Vehicle_11,events_8835934,-1,43.564354,16.146612
Vehicle_11,events_8837283,-1,42.831184,32.71353
Vehicle_11,events_8840160,-1,61.715466,20.758877
Vehicle_11,events_8858856,0,-0.6837124,-27.537577
Vehicle_11,events_8863307,-1,94.751144,-6.691795
Vehicle_11,events_8863659,0,58.229763,-62.26508
Vehicle_11,events_8864701,-1,1.778154,-97.33818
Vehicle_11,events_8865260,0,18.464699,17.306555
Vehicle_11,events_8867179,-1,87.5386,-0.12084264
Vehicle_11,events_8874498,0,-14.496423,-13.55001
Vehicle_11,events_8879639,0,-17.294653,22.809305
Vehicle_11,events_8881703,-1,13.597476,47.495995
Vehicle_11,events_8883229,0,51.01837,5.6594863
Vehicle_11,events_8885597,0,21.32833,10.525512
Vehicle_11,events_8902075,0,12.983834,8.770494
Vehicle_11,events_8905549,0,74.67183,-13.072262
Vehicle_11,events_8909060,0,45.86145,-14.394628
Vehicle_11,events_8912197,-1,6.391615,-96.36535
Vehicle_11,events_8919498,0,68.656715,-0.6004232
Vehicle_11,events_8923848,0,62.13449,-14.047592
Vehicle_11,events_8925348,0,-5.447883,14.2875185
Vehicle_11,events_8926350,0,-5.3520236,13.598059
Vehicle_11,events_8930311,0,16.57049,-31.479465
Vehicle_11,events_8933205,-1,69.25977,50.071354
Vehicle_11,events_8945395,-1,-1.4680204,-99.27355
Vehicle_11,events_8950294,-1,-9.705387,-98.34047
Vehicle_11,events_8954075,0,13.472557,-62.373318
Vehicle_11,events_8958474,-1,6.881154,-84.26445
Vehicle_11,events_8960206,0,31.944056,15.882527
Vehicle_11,events_8963493,-1,87.466385,-0.09258819
Vehicle_11,events_8967000,0,29.607615,-61.692207
Vehicle_11,events_8972029,0,45.131073,-7.1380253
Vehicle_11,events_8974712,0,-31.718256,-25.941341
Vehicle_11,events_8974978,-1,-34.19012,-60.604282
Vehicle_11,events_8975097,-1,29.424896,-58.482334
Vehicle_11,events_8975338,-1,33.780518,-26.0556
Vehicle_11,events_8976546,0,-16.514622,-65.183105
Vehicle_11,events_8986762,-1,39.705093,-34.058876
Vehicle_11,events_8988073,0,80.77878,-15.431466
Vehicle_11,events_8991928,-1,91.247536,-13.295805
Vehicle_11,events_8995237,-1,26.106281,-1.4431963
Vehicle_11,events_8997796,0,24.323036,-18.333115
Vehicle_11,events_8998885,-1,60.114017,24.485542
Vehicle_11,events_9003337,0,31.433884,-22.42789
Vehicle_11,events_9008000,0,12.248494,-39.45173
Vehicle_11,events_9009754,0,31.15438,5.024574
Vehicle_11,events_9011781,0,23.842236,-27.208223
Vehicle_11,events_9014667,0,46.056084,-61.128807
Vehicle_11,events_9034095,0,11.28943,-6.848077
Vehicle_11,events_9035949,0,38.47577,-14.064736
Vehicle_11,events_9038806,-1,92.38045,-5.8841314
Vehicle_11,events_9042287,0,40.75215,-16.568077
Vehicle_11,events_9043530,-1,13.259674,-95.926834
Vehicle_11,events_9045914,-1,-7.224784,-98.12474
Vehicle_11,events_9047376,-1,59.221634,27.551601
Vehicle_11,events_9048470,0,8.892768,34.09963
Vehicle_11,events_9052952,-1,7.4467382,-85.05309
Vehicle_11,events_9054890,-1,9.83407,30.82348
Vehicle_11,events_9056419,0,39.32133,-41.893944
Vehicle_11,events_9060939,0,73.81685,-5.0058994
Vehicle_11,events_9064997,0,18.851053,-40.594627
Vehicle_11,events_9066398,-1,-26.968113,-26.327211
Vehicle_11,events_9079601,-1,40.78259,33.887306
Vehicle_11,events_9082347,0,22.923992,-29.561897
Vehicle_11,events_9083332,0,22.54544,-40.715145
Vehicle_11,events_9085731,-1,5.5886126,-96.4997
Vehicle_11,events_9086108,-1,88.71938,-1.1119494
Vehicle_11,events_9087135,-1,70.98227,32.241707
Vehicle_11,events_9088812,0,77.25767,-19.193544
Vehicle_11,events_9093119,-1,-74.08288,-30.687712
Vehicle_11,events_9099241,0,12.79071,8.951169
Vehicle_11,events_9102701,0,38.550808,-1.6951282
Vehicle_11,events_9103314,0,65.404655,-49.40857
Vehicle_11,events_9104167,-1,-13.707287,71.31309
Vehicle_11,events_9105349,0,41.721096,-7.771674
Vehicle_11,events_9109352,0,-2.0650792,-3.3580914
Vehicle_11,events_9109727,-1,-15.9783125,46.87098
Vehicle_11,events_9110035,0,-12.768494,-50.675175
Vehicle_11,events_9110477,0,0.003029412,33.000416
Vehicle_11,events_9123587,-1,61.478996,20.301168
Vehicle_11,events_9125706,0,65.40886,-55.374252
Vehicle_11,events_9126915,-1,74.35004,36.82087
Vehicle_11,events_9128619,0,16.592573,5.42139
Vehicle_11,events_9131934,-1,31.383919,-86.88892
Vehicle_11,events_9134327,0,84.16429,-7.894451
Vehicle_11,events_9135885,-1,48.341515,24.454502
Vehicle_11,events_9139567,-1,9.606367,99.44295
Vehicle_11,events_9142347,0,-30.860596,22.979237
Vehicle_11,events_9143342,-1,70.47328,36.364197
Vehicle_11,events_9144255,0,6.840417,29.306753
Vehicle_11,events_9147378,0,-50.333282,-9.594723
