vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5072211,-1,-55.993732,66.166336
Vehicle_1,events_5076879,-1,-56.70627,66.58237
Vehicle_1,events_5078257,-1,-28.907885,51.902534
Vehicle_1,events_5079757,0,37.618336,-44.94109
Vehicle_1,events_5105402,-1,-59.671486,66.60805
Vehicle_1,events_5106752,-1,-42.36308,48.462334
Vehicle_1,events_5108720,-1,-52.18462,65.85205
Vehicle_1,events_5110230,-1,-66.15042,69.032906
Vehicle_1,events_5135726,-1,-38.15159,58.391632
Vehicle_1,events_5138203,-1,-50.263256,61.592216
Vehicle_1,events_5139910,-1,-27.618221,46.658684
Vehicle_1,events_5141240,-1,-67.7748,68.45714
Vehicle_1,events_5164475,-1,-58.65482,68.574524
Vehicle_1,events_5166696,-1,-52.280754,65.58119
Vehicle_1,events_5169243,-1,-37.76791,53.7733
Vehicle_1,events_5171329,-1,-54.776596,65.73685
Vehicle_10,events_8377353,0,22.37046,-8.265094
Vehicle_10,events_8378448,0,-14.966189,1.9545405
Vehicle_10,events_8386689,0,-7.3108115,81.72753
Vehicle_10,events_8389637,-1,48.21084,42.55643
Vehicle_10,events_8392065,0,53.007004,-49.030174
Vehicle_10,events_8406702,-1,49.324852,69.27563
Vehicle_10,events_8407354,0,62.57444,24.713959
Vehicle_10,events_8408143,0,-12.379313,74.57626
Vehicle_10,events_8411328,-1,-6.78995,37.94128
Vehicle_10,events_8412158,-1,47.407658,67.5834
Vehicle_10,events_8414312,-1,-24.97435,29.689005
Vehicle_10,events_8421882,-1,35.046516,30.928549
Vehicle_10,events_8470333,0,49.572903,-21.234276
Vehicle_10,events_8473066,-1,39.556034,64.65108
Vehicle_10,events_8504916,0,38.099216,38.128372
Vehicle_10,events_8506574,-1,-4.268869,27.42759
Vehicle_10,events_8507648,0,48.302666,-10.872077
Vehicle_10,events_8509100,0,49.254597,10.543317
Vehicle_10,events_8542291,-1,-8.278671,38.653152
Vehicle_10,events_8565821,0,27.373905,56.999847
Vehicle_10,events_8568143,0,16.35365,25.413921
Vehicle_10,events_8574284,-1,50.783962,68.58256
Vehicle_10,events_8575945,-1,-21.2958,32.740288
Vehicle_10,events_8580796,0,66.43459,30.912775
Vehicle_10,events_8582576,-1,-18.297098,82.95899
Vehicle_10,events_8599266,0,30.975748,66.294075
Vehicle_10,events_8601407,-1,-1.9803507,27.301811
Vehicle_10,events_8604714,0,70.308495,0.6829921
Vehicle_10,events_8607119,0,-6.718667,64.795135
Vehicle_10,events_8619906,0,33.058548,66.580475
Vehicle_10,events_8622699,-1,2.9839911,5.1413984
Vehicle_10,events_8626488,-1,48.7164,43.59871
Vehicle_10,events_8636366,-1,-41.140755,-12.96626
Vehicle_10,events_8639783,-1,2.8502219,31.407272
Vehicle_10,events_8640906,-1,18.686995,29.330282
Vehicle_10,events_8642584,0,21.697771,-24.076721
Vehicle_10,events_8643171,0,34.277603,23.74974
Vehicle_10,events_8644809,0,46.862125,-29.314522
Vehicle_10,events_8646264,-1,6.4811587,35.601757
Vehicle_10,events_8649824,-1,-24.716078,28.76597
Vehicle_10,events_8653521,0,-20.881578,-37.083973
Vehicle_10,events_8689353,0,66.60304,29.487127
Vehicle_10,events_8704479,0,6.6188817,75.37718
Vehicle_10,events_8723367,0,19.153044,-34.306778
Vehicle_10,events_8724254,0,10.801061,56.809315
Vehicle_10,events_8725430,-1,54.87509,71.28773
Vehicle_10,events_8726900,0,34.93771,50.911293
Vehicle_10,events_8728179,-1,4.54093,38.83442
Vehicle_10,events_8732297,0,5.576023,-55.21326
Vehicle_10,events_8733707,0,94.96925,14.110808
Vehicle_10,events_8735292,-1,-24.038116,17.48336
Vehicle_10,events_8808913,0,38.2023,-4.456228
Vehicle_10,events_8812383,0,20.472193,-7.9910345
Vehicle_10,events_8817397,-1,14.122153,22.095009
Vehicle_10,events_8819728,-1,22.30127,55.430576
Vehicle_10,events_8821616,0,38.579132,42.320477
Vehicle_10,events_8824371,0,31.578527,30.828098
Vehicle_10,events_8827800,-1,23.920483,55.93357
Vehicle_10,events_8832581,0,34.508118,50.755886
Vehicle_10,events_8834178,-1,5.31015,36.939465
Vehicle_10,events_8855354,-1,-4.355128,27.753696
Vehicle_10,events_8864048,-1,31.11973,-35.43315
Vehicle_10,events_8865338,0,-5.7206254,82.579636
Vehicle_10,events_8867002,0,8.737883,-24.542873
Vehicle_10,events_8869572,0,27.25387,22.626583
Vehicle_10,events_8871498,0,23.695148,-6.6241517
Vehicle_10,events_8873015,0,63.540462,-20.935444
Vehicle_10,events_8900471,0,23.013145,18.496729
Vehicle_10,events_8912219,0,26.415234,-1.2085899
Vehicle_10,events_8919203,-1,-74.67982,15.593874
Vehicle_10,events_8919796,-1,-48.438454,-36.322968
Vehicle_10,events_8920338,-1,-73.65988,14.046115
Vehicle_10,events_8921020,-1,-57.525932,-7.1546884
Vehicle_10,events_8921343,0,-12.99732,4.7215185
Vehicle_10,events_8923271,-1,34.13328,86.425804
Vehicle_10,events_8942861,-1,47.64325,67.62021
Vehicle_10,events_8949106,-1,39.126354,72.07704
Vehicle_10,events_8954411,-1,-14.688269,28.498806
Vehicle_10,events_8961104,-1,-5.754673,38.214367
Vehicle_10,events_8965943,0,-31.92991,-9.801991
Vehicle_10,events_8966337,-1,-58.361423,2.3062875
Vehicle_10,events_8966845,0,33.728695,18.4199
Vehicle_10,events_8969870,0,-6.6447186,-30.571358
Vehicle_10,events_8971982,-1,35.18325,86.42002
Vehicle_10,events_8984186,-1,38.768017,63.17004
Vehicle_10,events_8994547,-1,58.82855,-8.47303
Vehicle_10,events_8994677,-1,61.884644,55.556427
Vehicle_10,events_9003428,0,94.971924,13.815196
Vehicle_10,events_9005558,0,37.210373,51.03199
Vehicle_10,events_9013120,-1,0.73100483,4.5485163
Vehicle_10,events_9014243,0,83.432655,22.204597
Vehicle_10,events_9030110,0,39.085453,42.635353
Vehicle_10,events_9034984,0,88.860855,16.290941
Vehicle_10,events_9039658,0,34.99956,50.149803
Vehicle_10,events_9042637,0,35.085762,41.140522
Vehicle_10,events_9044177,0,34.053352,-3.9079914
Vehicle_10,events_9047543,0,47.835514,43.94036
Vehicle_10,events_9049777,-1,62.42214,55.862232
Vehicle_10,events_9054579,-1,21.95508,55.688095
Vehicle_10,events_9056877,0,51.72736,9.785799
Vehicle_10,events_9058240,0,34.813583,40.490124
Vehicle_10,events_9060267,-1,30.49951,31.008268
Vehicle_10,events_9061862,-1,-24.368673,28.573278
Vehicle_10,events_9084377,-1,39.270935,73.69324
Vehicle_10,events_9086330,-1,1.1105976,32.271122
Vehicle_10,events_9091876,0,42.991932,-3.4738228
Vehicle_10,events_9094458,0,-62.04406,-39.81296
Vehicle_10,events_9095953,0,30.14374,-13.0828705
Vehicle_10,events_9098044,-1,24.83462,79.43372
Vehicle_10,events_9125820,0,31.36076,89.91287
Vehicle_10,events_9132011,-1,30.538515,82.465385
Vehicle_10,events_9135217,-1,6.938107,21.716217
Vehicle_10,events_9139493,0,15.385093,6.8781047
Vehicle_10,events_9165893,0,4.363709,81.478516
Vehicle_10,events_9167300,0,14.131635,21.938507
Vehicle_10,events_9178924,0,-18.004234,-34.23387
Vehicle_10,events_9179286,0,65.134926,25.978365
Vehicle_10,events_9182634,0,34.569237,-34.79436
Vehicle_10,events_9183804,0,4.633684,70.25631
Vehicle_10,events_9184932,0,35.026985,23.288696
Vehicle_10,events_9208523,0,31.42587,66.53888
Vehicle_10,events_9212201,-1,-43.0769,27.956688
Vehicle_10,events_9216592,0,-11.786445,68.80302
Vehicle_10,events_9227111,-1,31.71558,30.096926
Vehicle_10,events_9228271,-1,49.00431,67.422554
Vehicle_10,events_9253272,0,-5.3074317,63.86852
Vehicle_10,events_9255667,0,43.45209,24.812662
Vehicle_10,events_9256524,0,46.835155,-29.773571
Vehicle_10,events_9317001,0,16.89598,25.83601
Vehicle_10,events_9318083,0,64.42687,-14.188327
Vehicle_10,events_9319677,0,-16.077065,13.50142
Vehicle_10,events_9321554,-1,34.48058,82.42731
Vehicle_10,events_9333829,0,66.20735,17.13192
Vehicle_10,events_9358959,0,35.52475,49.046535
Vehicle_10,events_9360865,-1,-4.538916,28.188032
Vehicle_10,events_9362020,-1,7.434733,21.812065
Vehicle_10,events_9364940,0,-3.7332313,-44.932167
Vehicle_10,events_9366654,-1,-21.560965,32.004063
Vehicle_10,events_9368283,-1,17.357458,27.855696
Vehicle_10,events_9370704,0,27.402653,-0.8491911
Vehicle_10,events_9372881,0,23.419136,-6.9874344
Vehicle_10,events_9374476,0,-7.5262823,81.87042
Vehicle_10,events_9376330,0,86.89354,-2.883654
Vehicle_10,events_9377531,0,-3.4850419,-46.11651
Vehicle_10,events_9379050,-1,-86.36745,10.1386595
Vehicle_10,events_9402038,-1,-6.30029,38.0591
Vehicle_10,events_9403316,0,11.8019705,-73.427315
Vehicle_10,events_9405592,0,39.220818,73.91472
Vehicle_10,events_9408500,0,79.379166,-26.09991
Vehicle_10,events_9428784,-1,24.069653,40.36092
Vehicle_10,events_9430569,0,23.915884,-1.1942488
Vehicle_10,events_9455078,0,9.938436,60.419292
Vehicle_10,events_9456137,0,51.044033,12.404619
Vehicle_10,events_9457289,0,67.377205,-48.032856
Vehicle_10,events_9462670,-1,57.52534,59.1823
Vehicle_10,events_9465381,-1,3.4328032,28.607096
Vehicle_10,events_9467102,0,32.987064,32.853493
Vehicle_10,events_9469514,-1,-1.778668,22.855516
Vehicle_10,events_9471693,0,47.066666,-10.747118
Vehicle_10,events_9474779,0,31.483706,-7.404167
Vehicle_10,events_9498204,0,-10.418991,78.885056
Vehicle_10,events_9501807,-1,3.3617764,28.765652
Vehicle_10,events_9506264,0,-63.088974,-27.786404
Vehicle_10,events_9541182,-1,19.32014,-25.360573
Vehicle_10,events_9545611,0,51.67872,11.755084
Vehicle_10,events_9550340,-1,-1.1177183,27.088285
Vehicle_10,events_9552129,-1,-13.081102,29.223534
Vehicle_10,events_9553711,-1,-45.51042,-12.9711685
Vehicle_10,events_9555383,0,-11.844981,74.55513
Vehicle_10,events_9558229,-1,17.801178,28.809776
Vehicle_10,events_9561106,0,41.47765,-7.001366
Vehicle_10,events_9563878,-1,8.572137,23.241306
Vehicle_10,events_9565029,0,47.447742,44.290688
Vehicle_11,events_8345299,-1,28.475697,-35.82713
Vehicle_11,events_8346262,-1,-31.955547,7.31693
Vehicle_11,events_8347110,-1,-43.34476,-5.25369
Vehicle_11,events_8349867,-1,2.6163938,5.061696
Vehicle_11,events_8351810,0,-17.79588,71.189
Vehicle_11,events_8354640,0,27.66144,-7.025906
Vehicle_11,events_8354807,-1,48.47149,-81.24859
Vehicle_11,events_8354936,0,36.179882,39.521957
Vehicle_11,events_8355363,0,17.23615,74.39387
Vehicle_11,events_8355809,0,-8.442924,52.518494
Vehicle_11,events_8356233,0,10.825899,72.13314
Vehicle_11,events_8357885,0,60.420536,16.423973
Vehicle_11,events_8360516,0,54.716667,-28.068333
Vehicle_11,events_8361906,0,37.138103,-23.603449
Vehicle_11,events_8363089,0,10.918008,-88.22557
Vehicle_11,events_8363277,0,30.635191,-25.00823
Vehicle_11,events_8363344,-1,-33.663284,-19.627874
Vehicle_11,events_8363415,0,54.09874,0.84763485
Vehicle_11,events_8363468,0,24.548716,5.5958962
Vehicle_11,events_8364192,0,-4.796922,-23.664232
Vehicle_11,events_8373641,0,8.86476,-10.600381
Vehicle_11,events_8376515,0,-6.218351,79.59008
Vehicle_11,events_8378833,0,5.6455617,84.34828
Vehicle_11,events_8382086,-1,71.72894,49.897385
Vehicle_11,events_8386116,-1,62.233257,74.313324
Vehicle_11,events_8388534,0,46.87411,-28.955439
Vehicle_11,events_8390688,0,36.093052,-24.192873
Vehicle_11,events_8393479,0,-18.363813,-45.879753
Vehicle_11,events_8395613,0,-11.228676,-0.97758377
Vehicle_11,events_8396877,0,66.93232,28.705996
Vehicle_11,events_8397046,-1,75.09568,47.174496
Vehicle_11,events_8397158,-1,2.6098626,-32.081905
Vehicle_11,events_8397701,0,-24.162333,-21.449993
Vehicle_11,events_8413480,-1,54.035522,70.474754
Vehicle_11,events_8417012,0,21.476961,-32.777435
Vehicle_11,events_8419520,0,30.34921,-22.097858
Vehicle_11,events_8422298,0,2.34534,-31.380274
Vehicle_11,events_8424442,-1,76.290886,43.992878
Vehicle_11,events_8425365,0,-73.92934,-48.92952
Vehicle_11,events_8426126,0,-15.34656,90.931305
Vehicle_11,events_8427407,0,11.318406,62.417896
Vehicle_11,events_8427653,0,2.3346312,-37.450535
Vehicle_11,events_8436188,-1,-45.691216,-31.325077
Vehicle_11,events_8437255,-1,-21.694447,93.03224
Vehicle_11,events_8439453,0,70.87672,-19.50508
Vehicle_11,events_8439921,0,31.31937,89.97765
Vehicle_11,events_8441613,0,11.349089,-17.449408
Vehicle_11,events_8444407,0,59.72431,-38.131886
Vehicle_11,events_8447199,0,-4.834778,82.4851
Vehicle_11,events_8449819,0,5.6931715,0.632582
Vehicle_11,events_8468474,-1,-32.46636,7.637803
Vehicle_11,events_8469935,-1,2.258913,-27.919111
Vehicle_11,events_8476547,0,-16.155493,71.44661
Vehicle_11,events_8479935,0,9.0138445,-60.018307
Vehicle_11,events_8482796,-1,-65.5346,16.694183
Vehicle_11,events_8485977,0,67.37815,-7.8879366
Vehicle_11,events_8488385,-1,65.09918,74.16358
Vehicle_11,events_8488890,-1,64.277985,56.378017
Vehicle_11,events_8488952,-1,-77.23061,-1.5157067
Vehicle_11,events_8489456,0,-2.7645633,-12.281025
Vehicle_11,events_8489956,0,-7.5605345,-36.15382
Vehicle_11,events_8501922,-1,-44.555138,-13.05034
Vehicle_11,events_8503055,0,6.473042,76.15
Vehicle_11,events_8506189,0,-5.245896,-37.101242
Vehicle_11,events_8510805,0,-10.918532,63.008022
Vehicle_11,events_8513687,-1,-37.053875,-20.213522
Vehicle_11,events_8516992,0,-37.666615,-39.257698
Vehicle_11,events_8519700,0,-11.769075,57.32346
Vehicle_11,events_8521848,0,-37.425552,-23.488062
Vehicle_11,events_8523525,0,59.92128,16.892134
Vehicle_11,events_8524467,-1,-89.675385,15.199352
Vehicle_11,events_8529300,-1,-59.93275,-4.5638843
Vehicle_11,events_8530044,-1,5.3327436,-29.306541
Vehicle_11,events_8565218,-1,23.070316,-43.370823
Vehicle_11,events_8565470,0,9.953719,-72.85046
Vehicle_11,events_8568201,0,28.351562,47.421062
Vehicle_11,events_8570877,0,20.652653,-44.339893
Vehicle_11,events_8576100,0,-1.7225891,63.98237
Vehicle_11,events_8577646,-1,-57.9943,-15.391999
Vehicle_11,events_8579221,0,-24.069584,-21.506994
Vehicle_11,events_8582114,-1,-57.28988,-26.035822
Vehicle_11,events_8586236,0,55.53241,-27.700956
Vehicle_11,events_8589360,-1,9.433337,-25.100664
Vehicle_11,events_8600899,0,-11.741017,63.27776
Vehicle_11,events_8602619,0,18.163874,-24.010973
Vehicle_11,events_8604891,0,11.700742,-10.784272
Vehicle_11,events_8607840,0,46.54302,10.81423
Vehicle_11,events_8610430,-1,71.13418,49.33034
Vehicle_11,events_8616623,0,30.50335,-25.367754
Vehicle_11,events_8617098,-1,40.621624,60.72701
Vehicle_11,events_8619636,0,-7.7632227,-55.229416
Vehicle_11,events_8621090,0,66.01566,19.001963
Vehicle_11,events_8623873,0,-14.283979,55.187737
Vehicle_11,events_8626288,0,-1.8235502,-7.972176
Vehicle_11,events_8638108,0,39.887863,-7.1950445
Vehicle_11,events_8642054,-1,30.735464,-34.744633
Vehicle_11,events_8643056,0,1.0440956,51.22269
Vehicle_11,events_8643592,-1,-71.6427,0.120897785
Vehicle_11,events_8645077,-1,53.52308,69.70158
Vehicle_11,events_8649136,0,65.98966,16.24939
Vehicle_11,events_8655235,0,44.89056,25.85387
Vehicle_11,events_8659455,0,29.56135,81.934326
Vehicle_11,events_8660671,-1,66.502266,69.810356
Vehicle_11,events_8666266,-1,23.782038,77.02904
Vehicle_11,events_8666996,-1,82.83138,34.77327
Vehicle_11,events_8668994,0,25.074629,-64.198395
Vehicle_11,events_8680168,0,-40.099228,2.30433
Vehicle_11,events_8681697,-1,62.11694,49.45229
Vehicle_11,events_8685010,0,35.840347,47.696205
Vehicle_11,events_8686342,-1,30.270706,-26.125114
Vehicle_11,events_8686476,-1,-23.59865,81.037704
Vehicle_11,events_8686658,0,26.413847,-61.914257
Vehicle_11,events_8687897,-1,53.39889,69.80388
Vehicle_11,events_8698464,-1,52.15751,69.29209
Vehicle_11,events_8699779,-1,24.675303,55.744164
Vehicle_11,events_8702074,0,-6.9394803,75.5459
Vehicle_11,events_8705255,0,65.67359,9.883756
Vehicle_11,events_8710033,-1,80.6122,41.47964
Vehicle_11,events_8712452,0,69.35258,-18.68438
Vehicle_11,events_8724117,0,49.959656,3.547916
Vehicle_11,events_8725707,-1,80.38869,41.22896
Vehicle_11,events_8728530,0,17.034172,-31.222012
Vehicle_11,events_8730044,-1,-66.010605,-0.53438663
Vehicle_11,events_8731239,0,-10.66263,63.037117
Vehicle_11,events_8738805,0,67.24483,9.436619
Vehicle_11,events_8746092,0,18.527348,-70.23735
Vehicle_11,events_8746368,-1,-21.922829,81.76144
Vehicle_11,events_8750503,-1,-41.071716,15.966398
Vehicle_11,events_8750879,0,-42.17832,12.001456
Vehicle_11,events_8753227,-1,-23.520031,90.38381
Vehicle_11,events_8756104,0,-17.991392,-35.56083
Vehicle_11,events_8758381,-1,84.31822,33.295013
Vehicle_11,events_8758740,-1,49.38508,43.873108
Vehicle_11,events_8760689,0,8.996162,-24.990732
Vehicle_11,events_8773745,-1,-22.590601,90.877396
Vehicle_11,events_8776751,-1,62.499454,55.84692
Vehicle_11,events_8778953,0,-20.68596,83.74441
Vehicle_11,events_8781501,0,3.971437,-49.835144
Vehicle_11,events_8787382,0,65.32767,-25.795012
Vehicle_11,events_8789912,0,1.5289763,-37.883682
Vehicle_11,events_8793862,0,15.241534,-56.636395
Vehicle_11,events_8797440,0,-20.615068,82.617065
Vehicle_11,events_8799139,-1,-53.655678,-11.4469185
Vehicle_11,events_8810080,-1,54.823544,66.40685
Vehicle_11,events_8813055,-1,-23.232113,91.06325
Vehicle_11,events_8815343,-1,-30.205238,78.46269
Vehicle_11,events_8819522,0,81.06123,-28.315548
Vehicle_11,events_8820957,-1,-53.400692,-8.903948
Vehicle_11,events_8825432,0,-38.31428,-36.927586
Vehicle_11,events_8828407,-1,-10.328535,-24.411821
Vehicle_11,events_8829235,0,37.18767,-50.051247
Vehicle_11,events_8834483,0,-27.050383,0.4978312
Vehicle_11,events_8835934,-1,3.8162186,-28.005219
Vehicle_11,events_8837283,-1,-54.82181,-6.0048656
Vehicle_11,events_8840160,-1,-46.309784,-12.694927
Vehicle_11,events_8858856,0,30.171146,-13.10468
Vehicle_11,events_8863307,-1,-21.703835,93.03533
Vehicle_11,events_8863659,0,28.61607,77.60838
Vehicle_11,events_8864701,-1,77.27085,43.02297
Vehicle_11,events_8865260,0,-4.304977,-43.051914
Vehicle_11,events_8867179,-1,-28.366652,86.53668
Vehicle_11,events_8874498,0,46.23373,-38.30308
Vehicle_11,events_8879639,0,21.441582,-65.28264
Vehicle_11,events_8881703,-1,-46.37041,-30.82066
Vehicle_11,events_8883229,0,22.185642,-33.029472
Vehicle_11,events_8885597,0,4.3699217,-41.000202
Vehicle_11,events_8902075,0,17.101395,-46.104588
Vehicle_11,events_8905549,0,-11.319446,74.56354
Vehicle_11,events_8909060,0,73.668,-9.667307
Vehicle_11,events_8912197,-1,74.480316,46.723343
Vehicle_11,events_8919498,0,-24.938847,71.924965
Vehicle_11,events_8923848,0,-12.983113,59.46169
Vehicle_11,events_8925348,0,-3.96593,-17.223886
Vehicle_11,events_8926350,0,-3.9998055,-16.524693
Vehicle_11,events_8930311,0,53.52864,10.037693
Vehicle_11,events_8933205,-1,-84.70164,8.572261
Vehicle_11,events_8945395,-1,80.47393,41.29559
Vehicle_11,events_8950294,-1,83.71821,33.732376
Vehicle_11,events_8954075,0,37.079514,41.58469
Vehicle_11,events_8958474,-1,63.428165,43.065594
Vehicle_11,events_8960206,0,-3.234923,-38.53522
Vehicle_11,events_8963493,-1,-28.399832,86.458435
Vehicle_11,events_8967000,0,25.143509,55.902744
Vehicle_11,events_8972029,0,58.986023,-20.676594
Vehicle_11,events_8974712,0,65.619225,-52.60365
Vehicle_11,events_8974978,-1,21.4219,21.239876
Vehicle_11,events_8975097,-1,23.174616,52.904118
Vehicle_11,events_8975338,-1,44.41959,14.680343
Vehicle_11,events_8976546,0,32.139687,31.091667
Vehicle_11,events_8986762,-1,64.75519,10.05556
Vehicle_11,events_8988073,0,-13.348607,82.34551
Vehicle_11,events_8991928,-1,-15.034311,91.03308
Vehicle_11,events_8995237,-1,12.044284,-10.937708
Vehicle_11,events_8997796,0,49.934994,3.586789
Vehicle_11,events_8998885,-1,-46.677586,-16.989845
Vehicle_11,events_9003337,0,47.522594,10.16671
Vehicle_11,events_9008000,0,70.88817,20.718727
Vehicle_11,events_9009754,0,21.252882,-43.860855
Vehicle_11,events_9011781,0,58.582977,3.992542
Vehicle_11,events_9014667,0,30.816864,65.45135
Vehicle_11,events_9034095,0,34.933037,-16.803623
Vehicle_11,events_9035949,0,65.56877,-14.570882
Vehicle_11,events_9038806,-1,-22.346737,90.60552
Vehicle_11,events_9042287,0,67.06159,-11.488196
Vehicle_11,events_9043530,-1,72.16358,53.25769
Vehicle_11,events_9045914,-1,82.17546,35.662395
Vehicle_11,events_9047376,-1,-47.60344,-19.938793
Vehicle_11,events_9048470,0,-43.155235,-5.7110877
Vehicle_11,events_9052952,-1,64.380295,43.27843
Vehicle_11,events_9054890,-1,-24.191101,-19.533115
Vehicle_11,events_9056419,0,63.3064,24.821514
Vehicle_11,events_9060939,0,-20.44922,72.97072
Vehicle_11,events_9064997,0,51.900776,20.01701
Vehicle_11,events_9066398,-1,67.371864,-57.217335
Vehicle_11,events_9079601,-1,-51.842766,-5.8232846
Vehicle_11,events_9082347,0,58.367443,6.5127373
Vehicle_11,events_9083332,0,55.978752,20.233643
Vehicle_11,events_9085731,-1,74.87206,46.012104
Vehicle_11,events_9086108,-1,-27.227697,87.590126
Vehicle_11,events_9087135,-1,-70.9691,0.13319714
Vehicle_11,events_9088812,0,-9.926977,79.645744
Vehicle_11,events_9093119,-1,-14.072493,30.350239
Vehicle_11,events_9099241,0,17.152073,-46.392895
Vehicle_11,events_9102701,0,65.67054,-27.444517
Vehicle_11,events_9103314,0,16.247763,75.50846
Vehicle_11,events_9104167,-1,-49.91486,-46.547997
Vehicle_11,events_9105349,0,62.91724,-20.664305
Vehicle_11,events_9109352,0,30.19601,-21.981543
Vehicle_11,events_9109727,-1,-10.696,-50.64188
Vehicle_11,events_9110035,0,31.98849,13.79811
Vehicle_11,events_9110477,0,-24.368282,-29.071526
Vehicle_11,events_9123587,-1,-45.779404,-12.925004
Vehicle_11,events_9125706,0,19.370214,81.14858
Vehicle_11,events_9126915,-1,-76.29907,2.9694576
Vehicle_11,events_9128619,0,11.438881,-42.76377
Vehicle_11,events_9131934,-1,58.559555,66.31301
Vehicle_11,events_9134327,0,-21.035406,82.22145
Vehicle_11,events_9135885,-1,-66.55104,-0.25882003
Vehicle_11,events_9139567,-1,-88.44755,-40.495678
Vehicle_11,events_9142347,0,17.65234,-90.68412
Vehicle_11,events_9143342,-1,-75.6193,-0.6278472
Vehicle_11,events_9144255,0,-23.301268,-22.910921
Vehicle_11,events_9147378,0,7.4921618,0.0064005353
Vehicle_11,events_9159670,-1,-30.80558,8.360223
Vehicle_11,events_9163112,0,-15.886377,71.51655
Vehicle_11,events_9166954,0,-6.905812,75.58492
Vehicle_11,events_9170948,0,-29.604883,78.30295
Vehicle_11,events_9174513,-1,66.44664,69.9354
