vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9167300,10,-45.41596,21.042376
Vehicle_10,events_9178924,3,50.33995,23.709625
Vehicle_10,events_9179286,2,-37.137177,-43.008297
Vehicle_10,events_9182634,9,14.552106,-56.209663
Vehicle_10,events_9183804,2,-48.327263,-56.157322
Vehicle_10,events_9184932,2,-42.523182,-2.9942753
Vehicle_10,events_9208523,7,-71.33783,-29.600733
Vehicle_10,events_9212201,11,-12.545999,65.737564
Vehicle_10,events_9216592,2,-26.325024,-69.8323
Vehicle_10,events_9227111,2,-56.813072,3.8011703
Vehicle_10,events_9228271,7,-86.79332,-17.703049
Vehicle_10,events_9253272,2,-15.972306,-64.76284
Vehicle_10,events_9255667,9,-48.38098,-12.823551
Vehicle_10,events_9256524,9,-0.3298293,-26.10533
Vehicle_10,events_9317001,10,-49.131107,17.417328
Vehicle_10,events_9318083,9,3.684009,-70.200874
Vehicle_10,events_9319677,5,8.974979,72.44511
Vehicle_10,events_9321554,7,-80.0987,-43.179295
Vehicle_10,events_9333829,2,-30.927324,-48.574837
Vehicle_10,events_9358959,2,-62.355602,-13.634914
Vehicle_10,events_9360865,10,-50.066044,44.387577
Vehicle_10,events_9362020,10,-46.20913,29.21487
Vehicle_10,events_9364940,9,23.826826,-4.426982
Vehicle_10,events_9366654,11,-20.239756,62.905426
Vehicle_10,events_9368283,10,-51.50957,17.029575
Vehicle_10,events_9370704,0,-21.406324,4.807339
Vehicle_10,events_9372881,9,-13.600882,5.9148583
Vehicle_10,events_9374476,2,-34.243896,-67.724976
Vehicle_10,events_9376330,0,-27.079172,-21.882982
Vehicle_10,events_9377531,8,23.11867,-3.419718
Vehicle_10,events_9379050,6,50.688484,-74.64741
Vehicle_10,events_9402038,10,-34.504612,50.29555
Vehicle_10,events_9403316,8,36.554565,58.654854
Vehicle_10,events_9405592,7,-82.427986,-31.370935
Vehicle_10,events_9408500,0,-33.90254,23.113619
Vehicle_10,events_9428784,2,-66.62195,4.996014
Vehicle_10,events_9430569,10,-20.47031,7.941097
Vehicle_10,events_9455078,2,-51.147903,-42.216637
Vehicle_10,events_9456137,2,-16.627357,-39.70636
Vehicle_10,events_9457289,0,-5.713824,-5.8206887
Vehicle_10,events_9462670,7,-87.28084,-7.162049
Vehicle_10,events_9465381,10,-54.557632,37.95318
Vehicle_10,events_9467102,2,-56.368195,1.2845453
Vehicle_10,events_9469514,10,-44.757446,39.089794
Vehicle_10,events_9471693,0,-26.769503,-13.36077
Vehicle_10,events_9474779,9,-17.766935,-1.0341008
Vehicle_10,events_9498204,2,-31.755892,-70.731186
Vehicle_10,events_9501807,10,-54.450775,37.844788
Vehicle_10,events_9506264,1,82.87961,-13.268044
Vehicle_10,events_9541182,9,6.781727,-34.368027
Vehicle_10,events_9545611,2,-16.177677,-38.922493
Vehicle_10,events_9550340,10,-49.594067,40.602036
Vehicle_10,events_9552129,5,-19.610636,52.971287
Vehicle_10,events_9553711,3,37.611385,-34.443073
Vehicle_10,events_9555383,2,-27.830666,-75.73877
Vehicle_10,events_9558229,10,-52.474743,16.575832
Vehicle_10,events_9561106,0,-27.513685,-6.464254
Vehicle_10,events_9563878,10,-46.5748,27.413467
Vehicle_10,events_9565029,7,-73.419464,-12.484046
Vehicle_11,events_8345299,9,15.412498,-49.318966
Vehicle_11,events_8346262,11,30.420006,1.7382517
Vehicle_11,events_8347110,3,47.068905,6.447487
Vehicle_11,events_8349867,10,-12.046346,35.83139
Vehicle_11,events_8351810,2,-23.160137,-79.63008
Vehicle_11,events_8354640,9,-16.098766,2.3532984
Vehicle_11,events_8354807,0,16.594378,88.87635
Vehicle_11,events_8354936,2,-59.515385,-6.423608
Vehicle_11,events_8355363,7,-62.09992,-51.04463
Vehicle_11,events_8355809,2,-7.7706523,-78.737755
Vehicle_11,events_8356233,2,-54.579823,-54.036964
Vehicle_11,events_8357885,2,-27.674042,-43.121758
Vehicle_11,events_8360516,9,-6.0037127,-27.724241
Vehicle_11,events_8361906,9,5.4853845,-2.1276107
Vehicle_11,events_8363089,8,31.05517,66.906425
Vehicle_11,events_8363277,9,1.7157205,2.5413663
Vehicle_11,events_8363344,3,45.05957,-14.283284
Vehicle_11,events_8363415,9,-6.36659,-40.973064
Vehicle_11,events_8363468,9,-25.639574,8.729765
Vehicle_11,events_8364192,3,21.698631,-10.384111
Vehicle_11,events_8373641,9,10.058389,-19.699158
Vehicle_11,events_8376515,2,-36.521088,-68.97154
Vehicle_11,events_8378833,7,-54.236996,-66.94342
Vehicle_11,events_8382086,12,-93.14183,9.547232
Vehicle_11,events_8386116,7,-100.20652,-10.838435
Vehicle_11,events_8388534,9,-0.7326531,-26.795383
Vehicle_11,events_8390688,9,5.4980865,-0.89423424
Vehicle_11,events_8393479,8,39.981518,30.067547
Vehicle_11,events_8395613,5,0.26966313,48.3485
Vehicle_11,events_8396877,2,-38.41656,-39.55613
Vehicle_11,events_8397046,12,-93.97789,14.110572
Vehicle_11,events_8397158,3,31.079962,-22.507269
Vehicle_11,events_8397701,3,43.857628,8.932733
Vehicle_11,events_8413480,7,-92.31879,-15.763523
Vehicle_11,events_8417012,9,17.00168,-40.963776
Vehicle_11,events_8419520,9,-0.86989236,1.0907916
Vehicle_11,events_8422298,3,31.66241,-22.982456
Vehicle_11,events_8424442,12,-91.968025,17.1371
Vehicle_11,events_8425365,1,69.22795,-11.29673
Vehicle_11,events_8426126,7,-46.14796,-78.29095
Vehicle_11,events_8427407,2,-52.6137,-44.066154
Vehicle_11,events_8427653,3,26.733067,-18.183989
Vehicle_11,events_8436188,3,92.503334,-10.5457945
Vehicle_11,events_8437255,7,-45.774124,-85.428505
Vehicle_11,events_8439453,9,3.8345969,-62.547646
Vehicle_11,events_8439921,2,-80.79811,-51.379185
Vehicle_11,events_8441613,9,14.466608,-8.049681
Vehicle_11,events_8444407,0,-1.8494395,-18.511248
Vehicle_11,events_8447199,2,-35.95209,-65.58902
Vehicle_11,events_8449819,5,-16.011671,26.250238
Vehicle_11,events_8468474,3,30.446074,1.1144903
Vehicle_11,events_8469935,3,33.566044,-25.91539
Vehicle_11,events_8476547,2,-24.359978,-78.396034
Vehicle_11,events_8479935,8,24.860641,29.494322
Vehicle_11,events_8482796,11,43.022167,-51.078396
Vehicle_11,events_8485977,9,-3.6206458,-72.25533
Vehicle_11,events_8488385,7,-101.62667,-8.353639
Vehicle_11,events_8488890,12,-87.87054,-0.3533076
Vehicle_11,events_8488952,6,64.49765,-61.1897
Vehicle_11,events_8489456,9,-0.7876543,12.89248
Vehicle_11,events_8489956,3,35.312946,-12.935458
Vehicle_11,events_8501922,3,36.6079,-34.3969
Vehicle_11,events_8503055,2,-53.009533,-59.3539
Vehicle_11,events_8506189,3,34.29633,-15.124283
Vehicle_11,events_8510805,2,-13.614022,-69.00639
Vehicle_11,events_8513687,3,46.967514,-17.396961
Vehicle_11,events_8516992,3,84.0171,-2.0016298
Vehicle_11,events_8519700,2,-14.169753,-74.9497
Vehicle_11,events_8521848,3,45.20003,-20.109262
Vehicle_11,events_8523525,2,-27.037628,-42.823853
Vehicle_11,events_8524467,6,40.06524,-78.6737
Vehicle_11,events_8529300,6,51.56692,-36.43595
Vehicle_11,events_8530044,3,30.229918,-26.214314
Vehicle_11,events_8565218,9,19.494503,-28.683191
Vehicle_11,events_8565470,8,35.224487,59.947655
Vehicle_11,events_8568201,7,-69.10688,-2.4480026
Vehicle_11,events_8570877,9,19.42112,-26.291656
Vehicle_11,events_8576100,2,-19.714087,-64.56144
Vehicle_11,events_8577646,1,73.79765,-28.408422
Vehicle_11,events_8579221,3,43.812588,8.961776
Vehicle_11,events_8582114,1,85.7243,-23.500078
Vehicle_11,events_8586236,9,-6.7883177,-27.426666
Vehicle_11,events_8589360,9,4.668335,-42.51571
Vehicle_11,events_8600899,2,-12.866725,-69.314835
Vehicle_11,events_8602619,9,7.0439625,-32.742775
Vehicle_11,events_8604891,9,7.415805,-21.415333
Vehicle_11,events_8607840,9,-6.0810504,-52.917862
Vehicle_11,events_8610430,12,-92.31005,9.621169
Vehicle_11,events_8616623,9,1.9486107,2.8360817
Vehicle_11,events_8617098,7,-75.16891,-20.30467
Vehicle_11,events_8619636,8,44.855873,45.379215
Vehicle_11,events_8621090,2,-32.065834,-47.099667
Vehicle_11,events_8623873,9,-14.613893,-78.13229
Vehicle_11,events_8626288,9,-4.456462,14.108964
Vehicle_11,events_8638108,0,-25.613192,-5.6564736
Vehicle_11,events_8642054,9,14.686524,-51.75425
Vehicle_11,events_8643056,2,-38.59638,-55.43134
Vehicle_11,events_8643592,6,61.35203,-55.8034
Vehicle_11,events_8645077,7,-91.76073,-16.558094
Vehicle_11,events_8649136,2,-31.01831,-49.502087
Vehicle_11,events_8655235,2,-49.86863,-11.799277
Vehicle_11,events_8659455,7,-75.69933,-45.462025
Vehicle_11,events_8660671,7,-98.30275,-5.5722036
Vehicle_11,events_8666266,7,-68.369255,-44.42393
Vehicle_11,events_8666996,12,-86.17766,27.747797
Vehicle_11,events_8668994,9,15.351546,11.423869
Vehicle_11,events_8680168,3,56.468094,3.2478604
Vehicle_11,events_8681697,12,-83.35616,14.291327
Vehicle_11,events_8685010,2,-61.27366,-12.697055
Vehicle_11,events_8686342,9,2.5075998,3.394364
Vehicle_11,events_8686476,7,-34.44679,-84.16212
Vehicle_11,events_8686658,0,12.612981,11.598721
Vehicle_11,events_8687897,7,-91.643936,-16.426632
Vehicle_11,events_8698464,7,-90.34587,-17.037407
Vehicle_11,events_8699779,7,-59.64387,-25.737143
Vehicle_11,events_8702074,2,-39.221275,-71.58285
Vehicle_11,events_8705255,2,-21.831383,-54.15872
Vehicle_11,events_8710033,12,-91.27961,22.586338
Vehicle_11,events_8712452,9,4.2179284,-64.29761
Vehicle_11,events_8724117,9,-2.6537337,-43.05039
Vehicle_11,events_8725707,12,-90.95963,22.567194
Vehicle_11,events_8728530,9,17.614319,-36.234257
Vehicle_11,events_8730044,3,59.79821,-49.77509
Vehicle_11,events_8731239,2,-13.813732,-68.81144
Vehicle_11,events_8738805,2,-23.3103,-53.593906
Vehicle_11,events_8746092,8,37.94979,51.998272
Vehicle_11,events_8746368,7,-35.6605,-82.75983
Vehicle_11,events_8750503,1,59.39964,-10.453968
Vehicle_11,events_8750879,3,46.627796,-5.414429
Vehicle_11,events_8753227,7,-42.699535,-86.39369
Vehicle_11,events_8756104,3,49.980175,24.935427
Vehicle_11,events_8758381,12,-84.98575,29.523027
Vehicle_11,events_8758740,7,-75.128845,-11.456219
Vehicle_11,events_8760689,9,4.753708,-42.927513
Vehicle_11,events_8773745,7,-43.420345,-85.630775
Vehicle_11,events_8776751,12,-86.77218,-1.8058544
Vehicle_11,events_8778953,7,-37.953354,-82.08618
Vehicle_11,events_8781501,8,28.646622,19.184177
Vehicle_11,events_8787382,9,12.051045,-68.40849
Vehicle_11,events_8789912,9,26.74459,-17.174225
Vehicle_11,events_8793862,9,17.39302,19.468023
Vehicle_11,events_8797440,7,-36.849968,-81.729416
Vehicle_11,events_8799139,3,48.829994,-25.767717
Vehicle_11,events_8810080,7,-92.44931,-19.633844
Vehicle_11,events_8813055,7,-43.427387,-86.311844
Vehicle_11,events_8815343,2,-28.956694,-88.9265
Vehicle_11,events_8819522,0,-33.149094,25.305984
Vehicle_11,events_8820957,3,49.41838,-28.347736
Vehicle_11,events_8825432,1,83.79635,-4.416911
Vehicle_11,events_8828407,3,34.67173,-5.140168
Vehicle_11,events_8829235,0,7.227407,19.51186
Vehicle_11,events_8834483,5,16.247032,57.759846
Vehicle_11,events_8835934,3,32.128998,-26.615686
Vehicle_11,events_8837283,3,48.656013,-32.051838
Vehicle_11,events_8840160,3,38.422447,-34.265457
Vehicle_11,events_8858856,9,-15.400667,-13.338676
Vehicle_11,events_8863307,7,-45.77403,-85.43952
Vehicle_11,events_8863659,7,-72.81235,-42.408714
Vehicle_11,events_8864701,12,-91.62003,18.463274
Vehicle_11,events_8865260,3,25.092073,-6.1431503
Vehicle_11,events_8867179,2,-36.707386,-90.72279
Vehicle_11,events_8874498,0,2.7564442,-7.658414
Vehicle_11,events_8879639,8,17.825058,8.434752
Vehicle_11,events_8881703,3,93.25383,-10.986107
Vehicle_11,events_8883229,9,16.845612,-41.71462
Vehicle_11,events_8885597,9,22.883461,-13.9585
Vehicle_11,events_8902075,9,16.38704,-22.80613
Vehicle_11,events_8905549,2,-28.348642,-75.62801
Vehicle_11,events_8909060,2,2.4032419,-76.22815
Vehicle_11,events_8912197,12,-93.20655,13.962443
Vehicle_11,events_8919498,2,-20.082958,-86.916084
Vehicle_11,events_8923848,2,-13.033347,-72.88321
Vehicle_11,events_8925348,9,23.052952,5.8025327
Vehicle_11,events_8926350,9,22.916386,6.4504414
Vehicle_11,events_8930311,2,-15.423465,-36.765163
Vehicle_11,events_8933205,6,51.534977,-72.54393
Vehicle_11,events_8945395,12,-91.05016,22.591309
Vehicle_11,events_8950294,12,-85.37557,28.883057
Vehicle_11,events_8954075,2,-62.77878,-6.333176
Vehicle_11,events_8958474,12,-84.57707,7.928776
Vehicle_11,events_8960206,9,32.24789,-16.24391
Vehicle_11,events_8963493,2,-36.635925,-90.73285
Vehicle_11,events_8967000,7,-60.130444,-25.627373
Vehicle_11,events_8972029,9,9.367634,-58.126503
Vehicle_11,events_8974712,0,-9.982617,-4.6245837
Vehicle_11,events_8974978,0,-42.237576,15.816136
Vehicle_11,events_8975097,7,-57.266666,-23.974768
Vehicle_11,events_8975338,2,-8.794784,-54.93125
Vehicle_11,events_8976546,2,-55.805992,3.1571727
Vehicle_11,events_8986762,2,-20.963614,-54.35118
Vehicle_11,events_8988073,7,-35.250793,-74.68829
Vehicle_11,events_8991928,7,-46.370354,-78.04534
Vehicle_11,events_8995237,9,7.1497154,-21.68731
Vehicle_11,events_8997796,9,-2.641404,-43.09132
Vehicle_11,events_8998885,3,78.597595,-35.42971
Vehicle_11,events_9003337,2,-5.72635,-52.143772
Vehicle_11,events_9008000,2,-36.777496,-14.945488
Vehicle_11,events_9009754,9,19.8265,-27.023048
Vehicle_11,events_9011781,9,-11.289233,-46.19149
Vehicle_11,events_9014667,7,-70.259445,-28.9356
Vehicle_11,events_9034095,9,-12.59066,-17.93465
Vehicle_11,events_9035949,9,3.109572,-69.24411
Vehicle_11,events_9038806,7,-43.221043,-85.31299
Vehicle_11,events_9042287,2,0.11205111,-71.10905
Vehicle_11,events_9043530,12,-95.48883,7.108747
Vehicle_11,events_9045914,12,-86.81958,26.83808
Vehicle_11,events_9047376,3,80.76614,-33.319157
Vehicle_11,events_9048470,3,46.494755,6.8002114
Vehicle_11,events_9052952,12,-85.543564,8.134141
Vehicle_11,events_9054890,3,42.92124,7.236986
Vehicle_11,events_9056419,2,-37.68577,-45.174202
Vehicle_11,events_9060939,2,-24.682482,-82.72983
Vehicle_11,events_9064997,2,-22.036718,-38.490337
Vehicle_11,events_9066398,0,-12.662687,-8.666954
Vehicle_11,events_9079601,3,46.742485,-30.481852
Vehicle_11,events_9082347,2,-13.28098,-44.744026
Vehicle_11,events_9083332,2,-23.632906,-42.20751
Vehicle_11,events_9085731,12,-92.956276,14.743035
Vehicle_11,events_9086108,7,-38.06455,-90.06116
Vehicle_11,events_9087135,3,61.18507,-55.16722
Vehicle_11,events_9088812,2,-32.65677,-70.57284
Vehicle_11,events_9093119,5,-20.825716,53.77089
Vehicle_11,events_9099241,9,16.286205,-22.572329
Vehicle_11,events_9102701,9,12.855525,-69.9405
Vehicle_11,events_9103314,7,-61.877518,-52.523727
Vehicle_11,events_9104167,1,89.979095,6.085662
Vehicle_11,events_9105349,9,10.389092,-62.46274
Vehicle_11,events_9109352,9,-0.9928903,1.1986332
Vehicle_11,events_9109727,8,45.674778,40.05081
Vehicle_11,events_9110035,0,-34.76482,-5.834712
Vehicle_11,events_9110477,3,42.93944,18.921982
Vehicle_11,events_9123587,3,37.891605,-34.45109
Vehicle_11,events_9125706,2,-67.51774,-50.750378
Vehicle_11,events_9126915,6,60.756332,-63.635445
Vehicle_11,events_9128619,9,16.412283,-17.95569
Vehicle_11,events_9131934,7,-93.09874,-23.303316
Vehicle_11,events_9134327,2,-36.380363,-82.04332
Vehicle_11,events_9135885,3,60.060173,-50.32546
Vehicle_11,events_9139567,1,84.92191,-47.12118
Vehicle_11,events_9142347,8,24.158907,68.92711
Vehicle_11,events_9143342,6,63.25375,-60.395164
Vehicle_11,events_9144255,3,43.34637,10.784334
Vehicle_11,events_9147378,9,-16.562439,24.42359
Vehicle_11,events_9159670,3,28.873453,1.9621204
Vehicle_11,events_9163112,2,-24.59814,-78.209236
Vehicle_11,events_9166954,7,-39.214436,-71.57582
Vehicle_11,events_9170948,2,-28.958725,-88.301636
Vehicle_11,events_9174513,7,-98.39577,-5.677167
