vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5072211,4,-23.594109,-80.82509
Vehicle_1,events_5076879,4,-23.325663,-81.60612
Vehicle_1,events_5078257,11,-11.522002,-53.31379
Vehicle_1,events_5079757,9,23.22131,56.093994
Vehicle_1,events_5105402,4,-23.98484,-84.49941
Vehicle_1,events_5106752,11,-23.002031,-57.16921
Vehicle_1,events_5108720,4,-25.770096,-77.94615
Vehicle_1,events_5110230,4,-24.443666,-91.19653
Vehicle_1,events_5135726,11,-16.053453,-64.322685
Vehicle_1,events_5138203,4,-25.416405,-73.25268
Vehicle_1,events_5139910,11,-13.091759,-48.041862
Vehicle_1,events_5141240,4,-25.16095,-92.7671
Vehicle_1,events_5164475,4,-21.816257,-83.85551
Vehicle_1,events_5166696,4,-25.537367,-77.791885
Vehicle_1,events_5169243,11,-17.577812,-59.921005
Vehicle_1,events_5171329,4,-23.955263,-79.5905
Vehicle_10,events_8377353,9,25.562387,8.600437
Vehicle_10,events_8378448,5,-5.8831043,24.724642
Vehicle_10,events_8386689,2,19.820103,-62.706295
Vehicle_10,events_8389637,2,85.34375,-17.180916
Vehicle_10,events_8392065,0,29.405184,51.835075
Vehicle_10,events_8406702,7,12.962369,-85.95763
Vehicle_10,events_8407354,2,52.226746,-36.054707
Vehicle_10,events_8408143,2,14.993268,-54.595562
Vehicle_10,events_8411328,10,51.224167,31.99337
Vehicle_10,events_8412158,7,14.206874,-83.64588
Vehicle_10,events_8414312,11,8.780278,38.304924
Vehicle_10,events_8421882,2,71.55412,-2.7900624
Vehicle_10,events_8470333,9,23.14602,-16.75229
Vehicle_10,events_8473066,7,23.661602,-77.688034
Vehicle_10,events_8504916,2,76.131805,-34.24012
Vehicle_10,events_8506574,10,69.217705,32.493027
Vehicle_10,events_8507648,0,79.85418,31.038795
Vehicle_10,events_8509100,2,41.120953,-13.865502
Vehicle_10,events_8542291,10,49.694523,32.645424
Vehicle_10,events_8565821,7,66.85452,-44.446457
Vehicle_10,events_8568143,10,60.594242,11.190262
Vehicle_10,events_8574284,7,11.50164,-85.959694
Vehicle_10,events_8575945,5,12.202011,35.305206
Vehicle_10,events_8580796,2,85.39464,-7.186845
Vehicle_10,events_8582576,7,9.579986,-64.4744
Vehicle_10,events_8599266,7,31.504797,-73.87489
Vehicle_10,events_8601407,10,67.113396,31.488174
Vehicle_10,events_8604714,2,31.077473,-10.921538
Vehicle_10,events_8607119,2,32.11824,-45.553505
Vehicle_10,events_8619906,7,30.184105,-75.47164
Vehicle_10,events_8622699,5,25.762363,21.213955
Vehicle_10,events_8626488,2,86.28656,-17.829977
Vehicle_10,events_8636366,3,-23.465635,-29.328358
Vehicle_10,events_8639783,10,61.89616,25.375223
Vehicle_10,events_8640906,10,64.928604,9.960478
Vehicle_10,events_8642584,9,15.738409,-13.776662
Vehicle_10,events_8643171,10,60.697945,-3.4493468
Vehicle_10,events_8644809,9,27.52421,41.55678
Vehicle_10,events_8646264,10,67.243866,20.329193
Vehicle_10,events_8649824,11,7.8584814,38.02339
Vehicle_10,events_8653521,3,-31.38742,18.406603
Vehicle_10,events_8689353,2,84.02763,-7.461613
Vehicle_10,events_8704479,2,43.45119,-56.973064
Vehicle_10,events_8723367,9,-7.7589602,-26.771877
Vehicle_10,events_8724254,2,69.28627,-64.076935
Vehicle_10,events_8725430,7,6.6198535,-87.23027
Vehicle_10,events_8726900,2,78.98024,-41.402702
Vehicle_10,events_8728179,10,70.58613,21.535263
Vehicle_10,events_8732297,8,1.1614416,48.017715
Vehicle_10,events_8733707,0,80.44016,8.989008
Vehicle_10,events_8735292,5,-4.902798,35.88282
Vehicle_10,events_8808913,0,42.429058,-1.7922106
Vehicle_10,events_8812383,9,23.8148,8.243912
Vehicle_10,events_8817397,10,52.417034,13.30977
Vehicle_10,events_8819728,7,61.835567,-43.30842
Vehicle_10,events_8821616,2,82.67368,-31.986647
Vehicle_10,events_8824371,10,68.255295,-4.304677
Vehicle_10,events_8827800,7,63.450153,-43.89944
Vehicle_10,events_8832581,7,79.33963,-41.104786
Vehicle_10,events_8834178,10,68.680115,21.2115
Vehicle_10,events_8855354,10,69.4821,32.301525
Vehicle_10,events_8864048,9,-1.6661295,-37.65672
Vehicle_10,events_8865338,2,20.874796,-64.19693
Vehicle_10,events_8867002,9,4.7383943,-19.775032
Vehicle_10,events_8869572,10,64.06938,2.3062775
Vehicle_10,events_8871498,9,27.505579,8.721188
Vehicle_10,events_8873015,9,9.655339,-32.169018
Vehicle_10,events_8900471,10,58.229027,6.482457
Vehicle_10,events_8912219,0,33.215496,8.99303
Vehicle_10,events_8919203,6,-65.32919,-41.438507
Vehicle_10,events_8919796,1,-59.965145,20.587187
Vehicle_10,events_8920338,6,-64.16465,-39.99498
Vehicle_10,events_8921020,3,-52.50171,-18.898504
Vehicle_10,events_8921343,5,-1.6717262,25.978006
Vehicle_10,events_8923271,7,45.762337,-85.40073
Vehicle_10,events_8942861,7,14.003598,-83.77112
Vehicle_10,events_8949106,7,26.925653,-83.353615
Vehicle_10,events_8954411,5,7.77148,30.479576
Vehicle_10,events_8961104,10,52.256413,32.208782
Vehicle_10,events_8965943,8,-28.604914,26.779596
Vehicle_10,events_8966337,3,-57.912876,-27.196047
Vehicle_10,events_8966845,2,56.140636,-0.7398339
Vehicle_10,events_8969870,3,-18.65951,-5.9673643
Vehicle_10,events_8971982,7,45.34026,-86.34998
Vehicle_10,events_8984186,7,23.533974,-76.03217
Vehicle_10,events_8994547,0,59.057095,52.131966
Vehicle_10,events_8994677,12,12.51971,91.24011
Vehicle_10,events_9003428,2,80.216354,9.181739
Vehicle_10,events_9005558,2,76.73116,-42.017277
Vehicle_10,events_9013120,10,23.42659,21.13501
Vehicle_10,events_9014243,2,89.76689,-0.03234441
Vehicle_10,events_9030110,2,83.26187,-32.098667
Vehicle_10,events_9034984,2,88.77953,8.283291
Vehicle_10,events_9039658,2,78.69854,-40.675697
Vehicle_10,events_9042637,2,79.172806,-31.750986
Vehicle_10,events_9044177,10,38.8188,-3.62515
Vehicle_10,events_9047543,2,85.67112,-18.558907
Vehicle_10,events_9049777,12,12.098157,90.71105
Vehicle_10,events_9054579,7,61.4751,-43.545845
Vehicle_10,events_9056877,2,41.43256,-10.908218
Vehicle_10,events_9058240,2,78.58631,-31.23301
Vehicle_10,events_9060267,10,67.32116,-3.8450763
Vehicle_10,events_9061862,11,7.6736965,37.681927
Vehicle_10,events_9084377,7,27.280159,-84.92091
Vehicle_10,events_9086330,10,60.194492,26.242083
Vehicle_10,events_9091876,0,43.428764,5.2176104
Vehicle_10,events_9094458,1,-77.249245,27.785883
Vehicle_10,events_9095953,9,22.86353,-0.10897423
Vehicle_10,events_9098044,7,43.044464,-74.12295
Vehicle_10,events_9125820,2,50.050537,-84.24265
Vehicle_10,events_9132011,7,43.465206,-80.66218
Vehicle_10,events_9135217,10,52.726437,21.229486
Vehicle_10,events_9139493,10,38.979515,24.15516
Vehicle_10,events_9165893,2,37.218292,-58.243248
Vehicle_10,events_9167300,10,52.27172,13.247564
Vehicle_10,events_9178924,3,-30.082598,13.639107
Vehicle_10,events_9179286,2,54.01268,-33.703323
Vehicle_10,events_9182634,9,1.9731187,-40.45872
Vehicle_10,events_9183804,2,44.201607,-52.13718
Vehicle_10,events_9184932,2,59.962025,-3.936573
Vehicle_10,events_9208523,7,31.312937,-74.37143
Vehicle_10,events_9212201,11,-40.8757,-38.45605
Vehicle_10,events_9216592,2,21.790937,-54.051617
Vehicle_10,events_9227111,2,68.09702,-5.086331
Vehicle_10,events_9228271,7,12.697257,-84.15356
Vehicle_10,events_9253272,2,33.405663,-46.301308
Vehicle_10,events_9255667,9,60.05723,-12.847259
Vehicle_10,events_9256524,9,27.53296,42.02714
Vehicle_10,events_9317001,10,61.30778,11.372456
Vehicle_10,events_9318083,9,20.072252,-26.500439
Vehicle_10,events_9319677,5,-10.511984,41.424953
Vehicle_10,events_9321554,7,41.75737,-84.14924
Vehicle_10,events_9333829,2,50.25464,-27.738743
Vehicle_10,events_9358959,2,77.93878,-39.759056
Vehicle_10,events_9360865,10,69.88739,32.08341
Vehicle_10,events_9362020,10,52.62856,20.726933
Vehicle_10,events_9364940,9,-19.175444,0.4461975
Vehicle_10,events_9366654,11,11.492451,35.64967
Vehicle_10,events_9368283,10,63.031136,10.264063
Vehicle_10,events_9370704,0,33.460804,8.219958
Vehicle_10,events_9372881,9,27.060345,8.694111
Vehicle_10,events_9374476,2,19.546059,-62.73122
Vehicle_10,events_9376330,0,86.43932,24.140907
Vehicle_10,events_9377531,8,-19.66459,1.5464364
Vehicle_10,events_9379050,6,-80.94822,-33.036243
Vehicle_10,events_9402038,10,51.69887,32.087093
Vehicle_10,events_9403316,8,-7.74805,64.719864
Vehicle_10,events_9405592,7,27.391378,-85.10794
Vehicle_10,events_9408500,0,60.00091,57.00414
Vehicle_10,events_9428784,2,73.58927,-24.220627
Vehicle_10,events_9430569,10,33.14471,11.447883
Vehicle_10,events_9455078,2,65.589874,-63.25907
Vehicle_10,events_9456137,2,43.38292,-12.929451
Vehicle_10,events_9457289,0,40.203278,50.246666
Vehicle_10,events_9462670,7,16.916414,-93.177864
Vehicle_10,events_9465381,10,64.313354,27.075533
Vehicle_10,events_9467102,2,70.44228,-5.29209
Vehicle_10,events_9469514,10,63.68358,35.35056
Vehicle_10,events_9471693,0,80.75129,30.320448
Vehicle_10,events_9474779,9,29.689856,1.8494642
Vehicle_10,events_9498204,2,18.331032,-58.77541
Vehicle_10,events_9501807,10,64.23067,27.028917
Vehicle_10,events_9506264,1,-63.827133,14.755339
Vehicle_10,events_9541182,9,13.62972,-13.068696
Vehicle_10,events_9545611,2,43.0513,-11.930267
Vehicle_10,events_9550340,10,66.21837,31.258753
Vehicle_10,events_9552129,5,7.9248595,28.864983
Vehicle_10,events_9553711,3,-26.349722,-25.971327
Vehicle_10,events_9555383,2,15.509798,-54.598392
Vehicle_10,events_9558229,10,63.989418,9.788245
Vehicle_10,events_9561106,0,46.000683,0.052171506
Vehicle_10,events_9563878,10,53.429302,19.021097
Vehicle_10,events_9565029,7,85.502716,-19.034637
Vehicle_11,events_8345299,9,-3.1546142,-35.4568
Vehicle_11,events_8346262,11,-29.928097,-12.964931
Vehicle_11,events_8347110,3,-38.74886,6.031829
Vehicle_11,events_8349867,10,25.379156,21.198303
Vehicle_11,events_8351810,2,11.58453,-50.998535
Vehicle_11,events_8354640,9,27.543707,4.6889143
Vehicle_11,events_8354807,0,42.628975,81.347015
Vehicle_11,events_8354936,2,77.554375,-32.05978
Vehicle_11,events_8355363,7,48.265865,-65.88003
Vehicle_11,events_8355809,2,24.211302,-40.17146
Vehicle_11,events_8356233,2,48.402798,-57.484535
Vehicle_11,events_8357885,2,49.06076,-21.711262
Vehicle_11,events_8360516,9,23.800735,-9.169669
Vehicle_11,events_8361906,9,14.83013,-0.7070418
Vehicle_11,events_8363089,8,-13.546096,75.7659
Vehicle_11,events_8363277,9,8.474505,19.499119
Vehicle_11,events_8363344,3,-45.608177,-2.4691877
Vehicle_11,events_8363415,9,29.035955,-18.271034
Vehicle_11,events_8363468,9,45.406322,13.232461
Vehicle_11,events_8364192,3,-12.201786,0.24929623
Vehicle_11,events_8373641,9,5.80699,-10.23065
Vehicle_11,events_8376515,2,21.83206,-61.46315
Vehicle_11,events_8378833,7,35.892395,-61.13269
Vehicle_11,events_8382086,12,6.037511,94.16138
Vehicle_11,events_8386116,7,-0.98620427,-87.74336
Vehicle_11,events_8388534,9,27.416357,41.20449
Vehicle_11,events_8390688,9,14.816637,0.49592647
Vehicle_11,events_8393479,8,-31.959883,33.60029
Vehicle_11,events_8395613,5,-6.375335,20.971722
Vehicle_11,events_8396877,2,83.229675,-7.7689824
Vehicle_11,events_8397046,12,3.945899,98.21548
Vehicle_11,events_8397158,3,-20.608328,-19.047575
Vehicle_11,events_8397701,3,-34.832787,6.189679
Vehicle_11,events_8413480,7,7.9044785,-87.3351
Vehicle_11,events_8417012,9,-8.452802,-29.341852
Vehicle_11,events_8419520,9,8.48266,16.575216
Vehicle_11,events_8422298,3,-19.910093,-19.408606
Vehicle_11,events_8424442,12,0.54644495,98.78847
Vehicle_11,events_8425365,1,-72.57189,8.084827
Vehicle_11,events_8426126,7,7.8198514,-70.439255
Vehicle_11,events_8427407,2,64.35724,-61.233223
Vehicle_11,events_8427653,3,-12.192454,-9.1653185
Vehicle_11,events_8436188,3,-56.29901,16.265146
Vehicle_11,events_8437255,7,0.3075643,-72.27353
Vehicle_11,events_8439453,9,12.566516,-26.093975
Vehicle_11,events_8439921,2,50.126316,-84.2288
Vehicle_11,events_8441613,9,6.461652,-0.40137506
Vehicle_11,events_8444407,0,34.09742,36.737373
Vehicle_11,events_8447199,2,21.71539,-64.538475
Vehicle_11,events_8449819,5,11.150866,9.649827
Vehicle_11,events_8468474,3,-30.512884,-13.087647
Vehicle_11,events_8469935,3,-19.484564,-22.510277
Vehicle_11,events_8476547,2,12.726301,-52.117867
Vehicle_11,events_8479935,8,-1.8285394,52.715057
Vehicle_11,events_8482796,11,-55.988358,-40.174946
Vehicle_11,events_8485977,9,24.887499,-31.486872
Vehicle_11,events_8488385,7,-2.102961,-85.215416
Vehicle_11,events_8488890,12,10.729003,89.477936
Vehicle_11,events_8488952,6,-69.12121,-24.160852
Vehicle_11,events_8489456,9,-3.6621842,11.090231
Vehicle_11,events_8489956,3,-20.031048,-12.139493
Vehicle_11,events_8501922,3,-25.57712,-26.568962
Vehicle_11,events_8503055,2,42.75179,-57.392494
Vehicle_11,events_8506189,3,-18.04847,-13.45228
Vehicle_11,events_8510805,2,27.07761,-49.175888
Vehicle_11,events_8513687,3,-47.725018,-5.107791
Vehicle_11,events_8516992,3,-49.669,25.047737
Vehicle_11,events_8519700,2,22.889523,-45.130604
Vehicle_11,events_8521848,3,-45.969006,-7.73432
Vehicle_11,events_8523525,2,48.926815,-21.024654
Vehicle_11,events_8524467,6,-79.09257,-37.718754
Vehicle_11,events_8529300,6,-54.68428,-21.72055
Vehicle_11,events_8530044,3,-15.933328,-22.054647
Vehicle_11,events_8565218,9,-2.7220476,-16.897211
Vehicle_11,events_8565470,8,-9.38484,63.641933
Vehicle_11,events_8568201,7,69.49696,-33.688942
Vehicle_11,events_8570877,9,-4.4161696,-14.982973
Vehicle_11,events_8576100,2,37.05503,-47.02822
Vehicle_11,events_8577646,1,-63.292244,-20.03027
Vehicle_11,events_8579221,3,-34.75817,6.1979637
Vehicle_11,events_8582114,1,-68.07391,-9.547409
Vehicle_11,events_8586236,9,24.343954,-8.560112
Vehicle_11,events_8589360,9,4.2982545,-18.97386
Vehicle_11,events_8600899,2,26.881565,-50.00836
Vehicle_11,events_8602619,9,13.204064,-11.679924
Vehicle_11,events_8604891,9,7.107358,-12.870272
Vehicle_11,events_8607840,9,32.83601,-29.913464
Vehicle_11,events_8610430,12,6.7382984,94.59224
Vehicle_11,events_8616623,9,8.463352,19.884546
Vehicle_11,events_8617098,7,20.647938,-75.10623
Vehicle_11,events_8619636,8,-22.652782,45.820156
Vehicle_11,events_8621090,2,51.041676,-29.549368
Vehicle_11,events_8623873,9,19.354504,-44.377617
Vehicle_11,events_8626288,9,-3.127093,8.155427
Vehicle_11,events_8638108,0,44.314484,-0.75376856
Vehicle_11,events_8642054,9,-2.4095035,-37.91641
Vehicle_11,events_8643056,2,47.48839,-44.20125
Vehicle_11,events_8643592,6,-52.650143,-30.41801
Vehicle_11,events_8645077,7,8.853948,-87.49973
Vehicle_11,events_8649136,2,50.142223,-26.897697
Vehicle_11,events_8655235,2,58.445538,-13.619496
Vehicle_11,events_8659455,7,43.525604,-79.55308
Vehicle_11,events_8660671,7,-5.061854,-90.2079
Vehicle_11,events_8666266,7,41.28661,-72.06169
Vehicle_11,events_8666996,12,-10.728634,98.94658
Vehicle_11,events_8668994,9,6.856006,63.286037
Vehicle_11,events_8680168,3,-47.957043,7.1462445
Vehicle_11,events_8681697,12,13.527728,97.920044
Vehicle_11,events_8685010,2,77.316055,-38.430035
Vehicle_11,events_8686342,9,8.502584,20.663132
Vehicle_11,events_8686476,7,5.3696523,-60.9472
Vehicle_11,events_8686658,0,8.780785,61.655678
Vehicle_11,events_8687897,7,8.839404,-87.330025
Vehicle_11,events_8698464,7,10.122683,-86.74411
Vehicle_11,events_8699779,7,64.1985,-43.592907
Vehicle_11,events_8702074,2,24.53765,-59.391384
Vehicle_11,events_8705255,2,45.333977,-34.21012
Vehicle_11,events_8710033,12,-3.9243023,101.052155
Vehicle_11,events_8712452,9,13.869232,-27.284178
Vehicle_11,events_8724117,9,27.215828,-22.053434
Vehicle_11,events_8725707,12,-4.0101576,100.73105
Vehicle_11,events_8728530,9,-10.893252,-25.166584
Vehicle_11,events_8730044,3,-47.528355,-28.463127
Vehicle_11,events_8731239,2,27.19681,-48.994564
Vehicle_11,events_8738805,2,44.9715,-32.66267
Vehicle_11,events_8746092,8,0.4939283,64.974785
Vehicle_11,events_8746368,7,6.6669607,-62.10559
Vehicle_11,events_8750503,1,-38.930115,-24.189516
Vehicle_11,events_8750879,3,-37.56373,-11.773525
Vehicle_11,events_8753227,7,0.17251357,-69.10172
Vehicle_11,events_8756104,3,-29.364397,14.7261505
Vehicle_11,events_8758381,12,-12.825391,98.837204
Vehicle_11,events_8758740,7,86.980865,-17.736732
Vehicle_11,events_8760689,9,4.329037,-19.409138
Vehicle_11,events_8773745,7,0.6946579,-70.00995
Vehicle_11,events_8776751,12,12.004804,90.75483
Vehicle_11,events_8778953,7,7.041474,-64.38033
Vehicle_11,events_8781501,8,-15.864173,12.953955
Vehicle_11,events_8787382,9,12.378685,-35.7617
Vehicle_11,events_8789912,9,-12.706771,-8.359879
Vehicle_11,events_8793862,9,10.383864,55.362038
Vehicle_11,events_8797440,7,7.536231,-63.368687
Vehicle_11,events_8799139,3,-48.539715,-13.656934
Vehicle_11,events_8810080,7,11.169749,-90.49519
Vehicle_11,events_8813055,7,0.050636344,-69.83039
Vehicle_11,events_8815343,2,2.5753522,-55.230682
Vehicle_11,events_8819522,0,58.491234,60.45714
Vehicle_11,events_8820957,3,-48.180286,-16.337221
Vehicle_11,events_8825432,1,-50.215702,22.680729
Vehicle_11,events_8828407,3,-25.87403,-6.8757224
Vehicle_11,events_8829235,0,18.041668,57.55451
Vehicle_11,events_8834483,5,-18.95232,29.261454
Vehicle_11,events_8835934,3,-17.85587,-22.552002
Vehicle_11,events_8837283,3,-49.5885,-19.610947
Vehicle_11,events_8840160,3,-26.99625,-25.432772
Vehicle_11,events_8858856,9,22.843395,-0.14251192
Vehicle_11,events_8863307,7,0.29701424,-72.26725
Vehicle_11,events_8863659,7,40.017403,-76.84704
Vehicle_11,events_8864701,12,-0.7691079,99.21051
Vehicle_11,events_8865260,3,-18.51385,-1.5140874
Vehicle_11,events_8867179,2,-0.77261657,-62.72254
Vehicle_11,events_8874498,0,21.662676,42.05845
Vehicle_11,events_8879639,8,3.932424,65.59699
Vehicle_11,events_8881703,3,-55.55711,15.797592
Vehicle_11,events_8883229,9,-8.020311,-29.970411
Vehicle_11,events_8885597,9,-11.527932,-3.7045403
Vehicle_11,events_8902075,9,-4.9840875,-10.594762
Vehicle_11,events_8905549,2,16.032047,-54.63752
Vehicle_11,events_8909060,2,18.93116,-34.386707
Vehicle_11,events_8912197,12,3.5549462,97.5347
Vehicle_11,events_8919498,2,4.57682,-46.23726
Vehicle_11,events_8923848,2,22.873665,-47.546265
Vehicle_11,events_8925348,9,-8.607543,10.47574
Vehicle_11,events_8926350,9,-7.9316764,10.34926
Vehicle_11,events_8930311,2,42.60291,-9.58999
Vehicle_11,events_8933205,6,-79.60689,-31.386822
Vehicle_11,events_8945395,12,-4.00259,100.8365
Vehicle_11,events_8950294,12,-12.084284,98.83296
Vehicle_11,events_8954075,2,81.00289,-31.775698
Vehicle_11,events_8958474,12,19.838583,100.25569
Vehicle_11,events_8960206,9,-15.723861,-13.054601
Vehicle_11,events_8963493,2,-0.75786734,-62.64349
Vehicle_11,events_8967000,7,64.673584,-43.709316
Vehicle_11,events_8972029,9,5.4362063,-31.406267
Vehicle_11,events_8974712,0,44.38569,51.409203
Vehicle_11,events_8974978,0,57.17416,9.394978
Vehicle_11,events_8975097,7,63.004894,-40.85633
Vehicle_11,events_8975338,2,35.967182,-31.86571
Vehicle_11,events_8976546,2,68.94604,-4.257401
Vehicle_11,events_8986762,2,45.44252,-35.05171
Vehicle_11,events_8988073,7,14.108264,-62.465115
Vehicle_11,events_8991928,7,8.082255,-70.63491
Vehicle_11,events_8995237,9,7.121255,-13.251279
Vehicle_11,events_8997796,9,27.22824,-22.099808
Vehicle_11,events_8998885,3,-55.650265,-13.258781
Vehicle_11,events_9003337,2,32.465427,-29.154394
Vehicle_11,events_9008000,2,51.04457,-7.3348036
Vehicle_11,events_9009754,9,-4.215973,-15.751652
Vehicle_11,events_9011781,9,35.683964,-20.597212
Vehicle_11,events_9014667,7,31.110397,-73.15278
Vehicle_11,events_9034095,9,19.017881,-5.0721736
Vehicle_11,events_9035949,9,19.29852,-27.76162
Vehicle_11,events_9038806,7,1.0444841,-69.90435
Vehicle_11,events_9042287,2,21.66771,-29.788324
Vehicle_11,events_9043530,12,4.9744444,91.21399
Vehicle_11,events_9045914,12,-9.646056,99.0615
Vehicle_11,events_9047376,3,-57.92495,-11.466008
Vehicle_11,events_9048470,3,-38.083454,5.952943
Vehicle_11,events_9052952,12,20.05956,99.32178
Vehicle_11,events_9054890,3,-34.653294,4.2007194
Vehicle_11,events_9056419,2,52.50338,-35.28884
Vehicle_11,events_9060939,2,8.411791,-52.34586
Vehicle_11,events_9064997,2,48.360035,-14.246703
Vehicle_11,events_9066398,0,47.575943,55.168682
Vehicle_11,events_9079601,3,-47.024395,-19.259148
Vehicle_11,events_9082347,2,37.924152,-19.407187
Vehicle_11,events_9083332,2,47.20112,-18.226997
Vehicle_11,events_9085731,12,2.8189435,97.860176
Vehicle_11,events_9086108,7,-0.459088,-64.2542
Vehicle_11,events_9087135,3,-52.075024,-30.322401
Vehicle_11,events_9088812,2,18.762718,-59.581425
Vehicle_11,events_9093119,5,9.400216,29.196928
Vehicle_11,events_9099241,9,-5.1924677,-10.479135
Vehicle_11,events_9102701,9,12.702846,-37.44982
Vehicle_11,events_9103314,7,46.886295,-65.32401
Vehicle_11,events_9104167,1,-65.23885,30.959095
Vehicle_11,events_9105349,9,9.003612,-32.15841
Vehicle_11,events_9109352,9,8.337512,16.507166
Vehicle_11,events_9109727,8,-25.69187,40.993473
Vehicle_11,events_9110035,0,51.883373,1.4450499
Vehicle_11,events_9110477,3,-35.505405,15.544947
Vehicle_11,events_9123587,3,-26.572803,-25.811344
Vehicle_11,events_9125706,2,47.746166,-71.169136
Vehicle_11,events_9126915,6,-68.43155,-28.77735
Vehicle_11,events_9128619,9,-3.4072447,-5.905427
Vehicle_11,events_9131934,7,9.560999,-93.67792
Vehicle_11,events_9134327,2,7.283117,-62.874058
Vehicle_11,events_9135885,3,-48.029243,-28.82274
Vehicle_11,events_9139567,1,-96.25305,19.386791
Vehicle_11,events_9142347,8,-7.6690264,79.750084
Vehicle_11,events_9143342,6,-67.830696,-25.11195
Vehicle_11,events_9144255,3,-33.47019,7.4354405
Vehicle_11,events_9147378,9,9.70036,7.3301396
Vehicle_11,events_9159670,3,-29.191143,-14.319778
Vehicle_11,events_9163112,2,12.923835,-52.349384
Vehicle_11,events_9166954,7,24.52569,-59.412037
Vehicle_11,events_9170948,2,3.2100835,-55.282497
Vehicle_11,events_9174513,7,-5.004509,-90.09208
Vehicle_11,events_9175896,3,-56.688877,15.951172
Vehicle_11,events_9181575,9,-10.051835,-24.780594
Vehicle_11,events_9185220,2,49.09439,-21.95132
