vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9058240,2,6.511147,-43.03568
Vehicle_10,events_9060267,0,11.129001,-32.51158
Vehicle_10,events_9061862,5,-35.19548,-22.905876
Vehicle_10,events_9084377,2,-22.068748,-68.18724
Vehicle_10,events_9086330,5,-9.216736,-23.201454
Vehicle_10,events_9091876,0,37.827477,2.5326152
Vehicle_10,events_9094458,1,-51.240227,1.1872971
Vehicle_10,events_9095953,9,35.35462,16.014696
Vehicle_10,events_9098044,2,-13.021159,-74.47113
Vehicle_10,events_9125820,2,-17.520239,-86.22426
Vehicle_10,events_9132011,2,-17.867823,-78.08309
Vehicle_10,events_9135217,0,-0.38082114,-9.38497
Vehicle_10,events_9139493,0,12.8949375,-3.1974623
Vehicle_10,events_9165893,2,4.6095057,-73.59563
Vehicle_10,events_9167300,0,6.0773745,-14.596253
Vehicle_10,events_9178924,3,-23.567875,36.847958
Vehicle_10,events_9179286,2,31.642683,-43.794796
Vehicle_10,events_9182634,9,75.97629,43.944363
Vehicle_10,events_9183804,2,27.251509,-52.367424
Vehicle_10,events_9184932,0,18.230448,-31.994228
Vehicle_10,events_9208523,2,-15.003046,-61.164402
Vehicle_10,events_9212201,4,-39.623962,-22.20691
Vehicle_10,events_9216592,2,25.23511,-73.42422
Vehicle_10,events_9227111,0,12.562933,-32.927353
Vehicle_10,events_9228271,7,-32.878677,-65.19941
Vehicle_10,events_9253272,9,29.475399,-61.57974
Vehicle_10,events_9255667,9,24.344902,-21.905985
Vehicle_10,events_9256524,9,62.60609,27.279348
Vehicle_10,events_9317001,0,7.240337,-19.858572
Vehicle_10,events_9318083,9,86.77395,19.313524
Vehicle_10,events_9319677,8,-20.24606,-8.102374
Vehicle_10,events_9321554,7,-21.615818,-78.86593
Vehicle_10,events_9333829,0,68.8621,-12.093626
Vehicle_10,events_9358959,2,2.0112839,-50.81672
Vehicle_10,events_9360865,5,-13.326437,-17.362827
Vehicle_10,events_9362020,0,0.023972867,-9.684232
Vehicle_10,events_9364940,3,-6.444591,47.014065
Vehicle_10,events_9366654,5,-32.590237,-26.717272
Vehicle_10,events_9368283,0,6.840736,-23.97674
Vehicle_10,events_9370704,0,30.756475,4.4875827
Vehicle_10,events_9372881,0,26.59548,13.854711
Vehicle_10,events_9374476,2,14.643103,-74.746765
Vehicle_10,events_9376330,9,57.049183,5.178737
Vehicle_10,events_9377531,8,-5.7669086,48.02915
Vehicle_10,events_9379050,6,-84.279724,-31.409796
Vehicle_10,events_9402038,5,-17.004377,-28.69138
Vehicle_10,events_9403316,8,1.6333227,75.0601
Vehicle_10,events_9405592,2,-22.212515,-68.37448
Vehicle_10,events_9408500,0,31.155735,-10.143651
Vehicle_10,events_9428784,2,-1.0781829,-37.971092
Vehicle_10,events_9430569,0,27.640228,5.196847
Vehicle_10,events_9455078,2,14.340914,-57.96326
Vehicle_10,events_9456137,0,54.60699,-8.966976
Vehicle_10,events_9457289,8,50.06956,29.291283
Vehicle_10,events_9462670,7,-42.055622,-61.048893
Vehicle_10,events_9465381,0,-6.483791,-19.72742
Vehicle_10,events_9467102,0,11.152442,-35.61413
Vehicle_10,events_9469514,5,-8.713539,-12.713678
Vehicle_10,events_9471693,0,50.124706,7.5828004
Vehicle_10,events_9474779,9,33.677845,10.659795
Vehicle_10,events_9498204,2,18.915905,-73.75187
Vehicle_10,events_9501807,0,-6.573428,-19.848097
Vehicle_10,events_9506264,1,-65.23715,31.068928
Vehicle_10,events_9541182,9,39.19632,25.046883
Vehicle_10,events_9545611,0,53.90625,-8.190966
Vehicle_10,events_9550340,5,-9.596207,-16.861881
Vehicle_10,events_9552129,5,-23.855776,-23.347258
Vehicle_10,events_9553711,3,-69.59348,40.122295
Vehicle_10,events_9555383,2,21.233921,-69.13453
Vehicle_10,events_9558229,0,6.3692923,-24.768152
Vehicle_10,events_9561106,0,44.58408,4.647772
Vehicle_10,events_9563878,0,0.43580228,-11.570457
Vehicle_10,events_9565029,2,-22.542683,-46.218822
Vehicle_11,events_8345299,9,72.48922,49.380756
Vehicle_11,events_8346262,3,-27.337322,15.303757
Vehicle_11,events_8347110,3,-30.525064,20.266647
Vehicle_11,events_8349867,5,3.340204,11.608652
Vehicle_11,events_8351810,9,27.838394,-79.14299
Vehicle_11,events_8354640,9,29.958384,12.1172495
Vehicle_11,events_8354807,8,21.526878,70.14108
Vehicle_11,events_8354936,2,7.1224413,-44.891388
Vehicle_11,events_8355363,2,-5.2852955,-73.296104
Vehicle_11,events_8355809,9,39.983086,-57.668343
Vehicle_11,events_8356233,2,0.67179865,-63.113297
Vehicle_11,events_8357885,2,62.935005,-17.348097
Vehicle_11,events_8360516,9,69.41269,26.232733
Vehicle_11,events_8361906,9,31.937315,28.961784
Vehicle_11,events_8363089,8,10.498714,88.995575
Vehicle_11,events_8363277,9,25.080095,28.799013
Vehicle_11,events_8363344,3,-53.794113,19.937914
Vehicle_11,events_8363415,9,70.12907,13.873639
Vehicle_11,events_8363468,0,23.900272,8.254186
Vehicle_11,events_8364192,3,-3.3752003,24.401987
Vehicle_11,events_8373641,9,15.11235,16.059484
Vehicle_11,events_8376515,2,15.079365,-72.14417
Vehicle_11,events_8378833,2,3.0282662,-76.37937
Vehicle_11,events_8382086,7,-55.052746,-60.793526
Vehicle_11,events_8386116,7,-39.124107,-78.80454
Vehicle_11,events_8388534,9,62.90171,26.540548
Vehicle_11,events_8390688,9,30.76074,29.204456
Vehicle_11,events_8393479,8,-22.793737,45.007736
Vehicle_11,events_8395613,8,-10.581597,6.491384
Vehicle_11,events_8396877,0,33.67243,-41.17796
Vehicle_11,events_8397046,7,-57.597214,-56.974773
Vehicle_11,events_8397158,3,-5.506493,34.713387
Vehicle_11,events_8397701,3,-25.991648,24.023005
Vehicle_11,events_8413480,7,-35.75512,-70.49623
Vehicle_11,events_8417012,9,65.6679,54.25757
Vehicle_11,events_8419520,9,24.679148,25.854677
Vehicle_11,events_8422298,3,-4.9521837,34.240852
Vehicle_11,events_8424442,7,-60.912064,-56.718155
Vehicle_11,events_8425365,1,-63.948254,-3.2844653
Vehicle_11,events_8426126,2,1.805048,-85.99683
Vehicle_11,events_8427407,2,12.090168,-57.96788
Vehicle_11,events_8427653,3,-4.326541,39.864807
Vehicle_11,events_8436188,3,-58.96838,34.485138
Vehicle_11,events_8437255,2,4.703149,-91.55587
Vehicle_11,events_8439453,9,78.90488,21.399937
Vehicle_11,events_8439921,2,-17.47482,-86.285706
Vehicle_11,events_8441613,9,17.920273,35.57863
Vehicle_11,events_8444407,9,59.06669,39.39277
Vehicle_11,events_8447199,2,12.266374,-73.24435
Vehicle_11,events_8449819,5,7.977873,5.372682
Vehicle_11,events_8468474,3,-27.696781,15.796593
Vehicle_11,events_8469935,3,-5.1150813,30.916327
Vehicle_11,events_8476547,9,27.380062,-77.58776
Vehicle_11,events_8479935,8,6.4442024,54.933487
Vehicle_11,events_8482796,4,-55.817707,-25.308575
Vehicle_11,events_8485977,9,87.30206,11.231784
Vehicle_11,events_8488385,7,-41.473087,-80.455696
Vehicle_11,events_8488890,7,-48.673706,-60.1748
Vehicle_11,events_8488952,6,-92.61347,3.2404096
Vehicle_11,events_8489456,3,7.7766223,23.16384
Vehicle_11,events_8489956,3,-14.703551,42.89645
Vehicle_11,events_8501922,3,-69.79486,41.08891
Vehicle_11,events_8503055,2,3.5024376,-68.4966
Vehicle_11,events_8506189,3,-13.466197,44.93169
Vehicle_11,events_8510805,9,30.82777,-67.36219
Vehicle_11,events_8513687,3,-57.35545,21.231487
Vehicle_11,events_8516992,3,-45.858723,36.848175
Vehicle_11,events_8519700,9,36.37578,-66.35038
Vehicle_11,events_8521848,3,-56.830605,24.237999
Vehicle_11,events_8523525,0,62.291733,-17.076954
Vehicle_11,events_8524467,6,-82.36148,-38.089462
Vehicle_11,events_8529300,6,-75.47395,14.370682
Vehicle_11,events_8530044,3,-1.9700699,31.681969
Vehicle_11,events_8565218,9,55.36427,66.26565
Vehicle_11,events_8565470,8,0.8212639,73.28284
Vehicle_11,events_8568201,2,-0.36589777,-45.167164
Vehicle_11,events_8570877,9,53.734055,64.28497
Vehicle_11,events_8576100,2,30.349648,-57.74148
Vehicle_11,events_8577646,1,-75.95666,25.359297
Vehicle_11,events_8579221,3,-25.89413,24.060081
Vehicle_11,events_8582114,1,-85.46439,35.1097
Vehicle_11,events_8586236,9,70.30821,26.365334
Vehicle_11,events_8589360,9,39.739784,31.17469
Vehicle_11,events_8600899,9,30.57473,-68.21875
Vehicle_11,events_8602619,3,37.867725,24.4818
Vehicle_11,events_8604891,9,17.656868,17.335775
Vehicle_11,events_8607840,9,58.22315,-6.78847
Vehicle_11,events_8610430,7,-54.60968,-60.111523
Vehicle_11,events_8616623,9,24.993195,29.169134
Vehicle_11,events_8617098,2,-24.699055,-54.58302
Vehicle_11,events_8619636,8,-7.987729,87.01471
Vehicle_11,events_8621090,0,67.277916,-12.423862
Vehicle_11,events_8623873,9,39.24316,-67.31169
Vehicle_11,events_8626288,9,4.6305676,22.179642
Vehicle_11,events_8638108,9,43.44383,4.25014
Vehicle_11,events_8642054,9,74.47927,47.77775
Vehicle_11,events_8643056,2,43.81803,-46.46403
Vehicle_11,events_8643592,6,-93.498726,9.448623
Vehicle_11,events_8645077,2,-35.711884,-69.53399
Vehicle_11,events_8649136,9,69.761284,-12.239642
Vehicle_11,events_8655235,0,23.71875,-23.576462
Vehicle_11,events_8659455,2,-17.010094,-77.37412
Vehicle_11,events_8660671,7,-44.982807,-77.70037
Vehicle_11,events_8666266,2,-11.319324,-72.35212
Vehicle_11,events_8666996,7,-17.91248,100.64153
Vehicle_11,events_8668994,8,37.667095,68.34771
Vehicle_11,events_8680168,3,-36.96703,11.050986
Vehicle_11,events_8681697,7,-66.48664,-61.4368
Vehicle_11,events_8685010,2,3.1659567,-49.904358
Vehicle_11,events_8686342,9,24.900145,29.9502
Vehicle_11,events_8686476,2,17.281275,-88.57914
Vehicle_11,events_8686658,8,36.84381,65.48213
Vehicle_11,events_8687897,7,-35.556187,-69.57022
Vehicle_11,events_8698464,7,-34.69393,-68.44255
Vehicle_11,events_8699779,2,-9.355452,-52.457626
Vehicle_11,events_8702074,2,16.607924,-68.34232
Vehicle_11,events_8705255,0,65.92711,-5.3771005
Vehicle_11,events_8710033,7,-23.752815,96.52484
Vehicle_11,events_8712452,9,80.63876,21.330685
Vehicle_11,events_8724117,9,66.49177,11.763705
Vehicle_11,events_8725707,7,-23.431692,96.712456
Vehicle_11,events_8728530,9,61.30815,54.598904
Vehicle_11,events_8730044,3,-90.20503,14.276244
Vehicle_11,events_8731239,9,30.795341,-67.124146
Vehicle_11,events_8738805,9,67.55953,-5.18515
Vehicle_11,events_8746092,8,6.4803224,80.73717
Vehicle_11,events_8746368,2,15.937336,-87.22384
Vehicle_11,events_8750503,1,-40.617584,-8.151824
Vehicle_11,events_8750879,3,-39.06574,-1.2957611
Vehicle_11,events_8753227,2,7.905934,-91.70847
Vehicle_11,events_8756104,3,-23.95086,38.13159
Vehicle_11,events_8758381,7,-16.77508,102.4115
Vehicle_11,events_8758740,2,-24.21643,-45.1357
Vehicle_11,events_8760689,9,39.922775,31.560638
Vehicle_11,events_8773745,2,7.019299,-91.15018
Vehicle_11,events_8776751,7,-47.166267,-59.120987
Vehicle_11,events_8778953,2,13.574362,-86.81676
Vehicle_11,events_8781501,8,4.1997523,43.537346
Vehicle_11,events_8787382,9,85.89318,28.428516
Vehicle_11,events_8789912,3,-4.8785486,40.62521
Vehicle_11,events_8793862,8,11.803576,50.822063
Vehicle_11,events_8797440,2,14.645068,-86.337685
Vehicle_11,events_8799139,3,-65.62936,21.564497
Vehicle_11,events_8810080,2,-38.156757,-67.145744
Vehicle_11,events_8813055,2,7.176999,-91.80174
Vehicle_11,events_8815343,9,27.49578,-90.173065
Vehicle_11,events_8819522,8,29.849665,-11.589445
Vehicle_11,events_8820957,3,-68.23221,20.713852
Vehicle_11,events_8825432,1,-46.231586,34.44327
Vehicle_11,events_8828407,3,-14.104216,31.902554
Vehicle_11,events_8829235,8,40.492287,45.30213
Vehicle_11,events_8834483,8,-27.622503,7.933745
Vehicle_11,events_8835934,3,-3.6240327,30.664042
Vehicle_11,events_8837283,3,-71.39126,18.355726
Vehicle_11,events_8840160,3,-69.12979,39.439285
Vehicle_11,events_8858856,9,35.387775,16.026926
Vehicle_11,events_8863307,2,4.7044587,-91.565895
Vehicle_11,events_8863659,2,-16.254183,-72.37941
Vehicle_11,events_8864701,7,-61.77431,-56.08066
Vehicle_11,events_8865260,3,-7.9437013,45.647064
Vehicle_11,events_8867179,2,14.013544,-94.8173
Vehicle_11,events_8874498,8,46.050686,43.415264
Vehicle_11,events_8879639,8,40.438156,71.16202
Vehicle_11,events_8881703,3,-59.534565,35.15578
Vehicle_11,events_8883229,9,66.421486,54.168625
Vehicle_11,events_8885597,3,-0.8465551,40.04407
Vehicle_11,events_8902075,9,49.989384,62.522636
Vehicle_11,events_8905549,2,20.788334,-68.88496
Vehicle_11,events_8909060,9,81.79862,11.001141
Vehicle_11,events_8912197,7,-57.93126,-57.68594
Vehicle_11,events_8919498,2,21.90607,-84.774506
Vehicle_11,events_8923848,9,34.588715,-68.11097
Vehicle_11,events_8925348,3,9.788287,18.68751
Vehicle_11,events_8926350,3,9.3363695,19.201477
Vehicle_11,events_8930311,0,53.585102,-5.295867
Vehicle_11,events_8933205,6,-84.99506,-29.189745
Vehicle_11,events_8945395,7,-23.531847,96.652626
Vehicle_11,events_8950294,7,-17.120975,101.75644
Vehicle_11,events_8954075,2,9.155772,-44.05524
Vehicle_11,events_8958474,7,-66.0308,-68.12758
Vehicle_11,events_8960206,3,-11.619832,46.400463
Vehicle_11,events_8963493,2,14.103235,-94.80276
Vehicle_11,events_8967000,2,-8.945658,-52.741253
Vehicle_11,events_8972029,9,78.466415,32.580143
Vehicle_11,events_8974712,0,49.268055,23.364862
Vehicle_11,events_8974978,0,11.159573,-17.662846
Vehicle_11,events_8975097,2,-10.176644,-49.40596
Vehicle_11,events_8975338,2,50.87191,-23.871279
Vehicle_11,events_8976546,0,12.06009,-33.907722
Vehicle_11,events_8986762,2,64.996284,-5.4618363
Vehicle_11,events_8988073,2,16.589237,-78.95721
Vehicle_11,events_8991928,2,1.549221,-85.78913
Vehicle_11,events_8995237,9,17.929865,17.598877
Vehicle_11,events_8997796,9,66.468605,11.738388
Vehicle_11,events_8998885,3,-71.88702,36.78583
Vehicle_11,events_9003337,9,57.81818,-6.526265
Vehicle_11,events_9008000,0,47.067802,-7.960878
Vehicle_11,events_9009754,9,54.47671,64.69027
Vehicle_11,events_9011781,9,87.22428,-0.90188324
Vehicle_11,events_9014667,2,-14.184515,-60.20977
Vehicle_11,events_9034095,9,41.02851,17.821661
Vehicle_11,events_9035949,9,85.688614,18.980648
Vehicle_11,events_9038806,2,7.1333895,-90.80441
Vehicle_11,events_9042287,9,86.35756,15.49733
Vehicle_11,events_9043530,7,-54.628033,-64.00818
Vehicle_11,events_9045914,7,-18.574018,99.75015
Vehicle_11,events_9047376,3,-74.445,35.051155
Vehicle_11,events_9048470,3,-30.018932,20.637297
Vehicle_11,events_9052952,7,-65.07189,-68.02458
Vehicle_11,events_9054890,3,-25.182142,22.341135
Vehicle_11,events_9056419,2,31.318525,-46.01745
Vehicle_11,events_9060939,2,26.481646,-82.27844
Vehicle_11,events_9064997,2,53.89146,-14.4824505
Vehicle_11,events_9066398,0,50.961246,18.779907
Vehicle_11,events_9079601,3,-69.25013,17.180567
Vehicle_11,events_9082347,9,85.39553,-2.5104222
Vehicle_11,events_9083332,9,57.40782,-16.53052
Vehicle_11,events_9085731,7,-58.687256,-57.437798
Vehicle_11,events_9086108,2,12.55936,-94.362885
Vehicle_11,events_9087135,6,-93.3122,10.08351
Vehicle_11,events_9088812,2,18.136337,-74.2374
Vehicle_11,events_9093119,5,-24.88182,-24.552116
Vehicle_11,events_9099241,9,49.693913,62.640236
Vehicle_11,events_9102701,9,87.36886,29.315083
Vehicle_11,events_9103314,2,-4.9360037,-71.87287
Vehicle_11,events_9104167,1,-61.12874,12.952412
Vehicle_11,events_9105349,9,80.892204,28.763124
Vehicle_11,events_9109352,9,24.521545,25.793623
Vehicle_11,events_9109727,3,-12.138358,83.17172
Vehicle_11,events_9110035,0,42.943226,-13.773693
Vehicle_11,events_9110477,3,-29.543816,30.460194
Vehicle_11,events_9123587,3,-69.52156,39.867023
Vehicle_11,events_9125706,2,-8.372785,-77.49239
Vehicle_11,events_9126915,6,-97.24415,4.1041336
Vehicle_11,events_9128619,9,15.715393,42.006687
Vehicle_11,events_9131934,2,-41.677925,-68.40268
Vehicle_11,events_9134327,2,15.147808,-86.58963
Vehicle_11,events_9135885,3,-90.73396,13.982843
Vehicle_11,events_9139567,1,-89.87064,-13.663128
Vehicle_11,events_9142347,8,18.566208,88.20726
Vehicle_11,events_9143342,6,-93.51992,4.804824
Vehicle_11,events_9144255,3,-25.22687,25.69009
Vehicle_11,events_9147378,5,9.798172,5.2014756
Vehicle_11,events_9159670,5,-25.882475,15.722417
Vehicle_11,events_9163112,9,27.270117,-77.34745
Vehicle_11,events_9166954,2,16.559858,-68.37112
Vehicle_11,events_9170948,9,27.310652,-89.58021
Vehicle_11,events_9174513,7,-44.86813,-77.776566
Vehicle_11,events_9175896,3,-59.211357,34.027626
Vehicle_11,events_9181575,9,60.791256,53.871754
Vehicle_11,events_9185220,9,63.16404,-17.443533
Vehicle_11,events_9189307,7,-65.50424,-67.92498
Vehicle_11,events_9189714,2,3.2698743,-75.88899
