vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4914734,4,-76.38901,11.612827
Vehicle_1,events_4915035,1,30.459778,63.00719
Vehicle_1,events_4939965,5,-65.44415,28.741371
Vehicle_1,events_4941555,4,-91.51146,7.250473
Vehicle_1,events_4941998,4,-88.430504,-10.779874
Vehicle_1,events_4942202,4,-91.72856,-5.388009
Vehicle_1,events_4942422,4,-88.82377,-19.566505
Vehicle_1,events_4964829,4,-86.49646,19.313786
Vehicle_1,events_4967282,1,33.21496,53.222683
Vehicle_1,events_4967949,5,-54.472057,25.13594
Vehicle_1,events_4989537,4,-91.57095,20.594913
Vehicle_1,events_4991921,5,-69.08969,29.909607
Vehicle_1,events_4993778,1,6.382748,49.22755
Vehicle_1,events_4994793,4,-74.843315,12.068349
Vehicle_1,events_4994970,5,-65.1022,30.159391
Vehicle_1,events_5015556,8,-27.946913,50.0806
Vehicle_1,events_5017311,5,-81.866974,26.714466
Vehicle_1,events_5018821,5,-81.66755,31.720634
Vehicle_1,events_5019351,4,-91.48162,7.476754
Vehicle_1,events_5041577,4,-83.84783,29.706367
Vehicle_1,events_5042205,4,-65.06654,27.119259
Vehicle_1,events_5043407,5,-65.10456,27.31888
Vehicle_1,events_5044355,4,-84.365715,14.31607
Vehicle_1,events_5044916,4,-89.06706,-19.272768
Vehicle_1,events_5072211,4,-90.674324,-6.9974527
Vehicle_1,events_5076879,4,-90.65733,-7.8596377
Vehicle_1,events_5078257,5,-82.234474,29.309895
Vehicle_1,events_5079757,9,-19.38,-5.7629657
Vehicle_1,events_5105402,4,-92.14515,-10.759375
Vehicle_1,events_5106752,4,-84.53534,14.851889
Vehicle_1,events_5108720,4,-93.49427,-4.378659
Vehicle_1,events_5110230,4,-89.05329,-18.121935
Vehicle_1,events_5135726,4,-91.54596,20.598553
Vehicle_1,events_5138203,4,-92.219604,0.42294315
Vehicle_1,events_5139910,5,-76.27773,28.526823
Vehicle_1,events_5141240,4,-89.31181,-20.174006
Vehicle_1,events_5164475,4,-89.84738,-10.602251
Vehicle_1,events_5166696,4,-93.259125,-4.2160826
Vehicle_1,events_5169243,4,-87.00142,20.460093
Vehicle_1,events_5171329,4,-91.24011,-5.819493
Vehicle_10,events_8377353,9,-1.9765741,-13.466526
Vehicle_10,events_8378448,5,-29.951305,21.182968
Vehicle_10,events_8386689,2,49.046814,-62.346287
Vehicle_10,events_8389637,2,-22.630238,-73.008965
Vehicle_10,events_8392065,8,2.6039455,-6.1467505
Vehicle_10,events_8406702,2,-33.079662,-83.434044
Vehicle_10,events_8407354,2,29.689201,-59.450512
Vehicle_10,events_8408143,2,53.16589,-56.278736
Vehicle_10,events_8411328,5,-58.661133,-20.987215
Vehicle_10,events_8412158,2,-31.030146,-82.23131
Vehicle_10,events_8414312,4,-61.870834,10.317275
Vehicle_10,events_8421882,0,-17.813702,-49.43544
Vehicle_10,events_8470333,9,39.42719,-21.542286
Vehicle_10,events_8473066,2,-15.465922,-82.95815
Vehicle_10,events_8504916,2,-7.78488,-57.914536
Vehicle_10,events_8506574,5,-63.043655,-38.361767
Vehicle_10,events_8507648,0,4.672028,-38.258183
Vehicle_10,events_8509100,9,35.62244,-32.310917
Vehicle_10,events_8542291,5,-59.291016,-19.423878
Vehicle_10,events_8565821,2,-1.4683248,-72.525024
Vehicle_10,events_8568143,0,-31.439144,-41.484554
Vehicle_10,events_8574284,2,-34.52036,-82.48114
Vehicle_10,events_8575945,5,-61.8461,5.467207
Vehicle_10,events_8580796,2,22.002916,-60.228954
Vehicle_10,events_8582576,2,59.13399,-69.57341
Vehicle_10,events_8599266,2,-6.5620027,-81.476364
Vehicle_10,events_8601407,5,-61.379986,-36.719112
Vehicle_10,events_8604714,9,24.987156,-29.200043
Vehicle_10,events_8607119,9,57.470245,-46.04738
Vehicle_10,events_8619906,2,-8.386421,-82.47559
Vehicle_10,events_8622699,5,-9.118634,-7.887449
Vehicle_10,events_8626488,2,-22.608347,-74.161125
Vehicle_10,events_8636366,3,70.93219,9.025823
Vehicle_10,events_8639783,0,-53.99192,-33.728752
Vehicle_10,events_8640906,0,-35.56782,-42.82306
Vehicle_10,events_8642584,9,34.57973,-8.274441
Vehicle_10,events_8643171,0,-7.6573825,-44.377792
Vehicle_10,events_8644809,9,30.318174,-19.117495
Vehicle_10,events_8646264,0,-50.848507,-40.99988
Vehicle_10,events_8649824,5,-60.993576,10.751858
Vehicle_10,events_8653521,3,-1.6176476,38.564625
Vehicle_10,events_8689353,2,23.04097,-59.21891
Vehicle_10,events_8704479,2,29.948673,-79.641884
Vehicle_10,events_8723367,9,58.578674,-0.79332155
Vehicle_10,events_8724254,2,13.240795,-73.21444
Vehicle_10,events_8725430,7,-39.232937,-84.23583
Vehicle_10,events_8726900,2,-9.363821,-70.435555
Vehicle_10,events_8728179,0,-47.978867,-43.211388
Vehicle_10,events_8732297,8,-5.53231,24.387568
Vehicle_10,events_8733707,0,22.044191,-48.62466
Vehicle_10,events_8735292,5,-50.049683,19.996187
Vehicle_10,events_8808913,0,7.47186,-28.532087
Vehicle_10,events_8812383,9,-1.7613678,-11.675878
Vehicle_10,events_8817397,0,-29.413328,-45.626183
Vehicle_10,events_8819728,2,3.5875993,-70.45113
Vehicle_10,events_8821616,2,-11.055829,-61.77791
Vehicle_10,events_8824371,0,-20.687347,-50.994286
Vehicle_10,events_8827800,2,2.0993004,-71.30483
Vehicle_10,events_8832581,2,-9.811017,-70.343506
Vehicle_10,events_8834178,0,-49.49466,-41.928665
Vehicle_10,events_8855354,5,-62.925014,-38.672413
Vehicle_10,events_8864048,9,70.358925,-4.694329
Vehicle_10,events_8865338,2,47.27023,-62.36833
Vehicle_10,events_8867002,9,53.96477,-15.971395
Vehicle_10,events_8869572,0,-21.747908,-40.31955
Vehicle_10,events_8871498,0,-2.54993,-15.311623
Vehicle_10,events_8873015,9,73.7105,-15.5781355
Vehicle_10,events_8900471,0,-25.943453,-35.53759
Vehicle_10,events_8912219,0,-3.5507135,-20.741884
Vehicle_10,events_8919203,6,61.377533,40.705643
Vehicle_10,events_8919796,1,3.1648772,66.759155
Vehicle_10,events_8920338,6,63.26612,41.062714
Vehicle_10,events_8921020,3,56.072308,29.722805
Vehicle_10,events_8921343,5,-31.772202,18.369677
Vehicle_10,events_8923271,2,-3.3667955,-98.70361
Vehicle_10,events_8942861,2,-31.264921,-82.21368
Vehicle_10,events_8949106,2,-13.953247,-89.11148
Vehicle_10,events_8954411,5,-54.49481,4.814453
Vehicle_10,events_8961104,5,-58.90005,-22.02567
Vehicle_10,events_8965943,8,-10.286883,42.200825
Vehicle_10,events_8966337,6,81.13393,10.56711
Vehicle_10,events_8966845,0,-4.649921,-40.648777
Vehicle_10,events_8969870,3,33.666718,20.57148
Vehicle_10,events_8971982,2,-4.414395,-98.9236
Vehicle_10,events_8984186,2,-15.81287,-81.34437
Vehicle_10,events_8994547,0,-37.633186,-25.672644
Vehicle_10,events_8994677,7,-49.88164,-69.32856
Vehicle_10,events_9003428,0,22.19317,-48.896442
Vehicle_10,events_9005558,2,-6.9962735,-69.90861
Vehicle_10,events_9013120,5,-7.8481965,-5.921226
Vehicle_10,events_9014243,2,13.260203,-58.70625
Vehicle_10,events_9030110,2,-10.57752,-62.16801
Vehicle_10,events_9034984,0,14.931897,-51.170536
Vehicle_10,events_9039658,2,-9.357455,-69.691536
Vehicle_10,events_9042637,2,-14.195615,-60.480835
Vehicle_10,events_9044177,0,10.664479,-26.004484
Vehicle_10,events_9047543,2,-21.663685,-74.13096
Vehicle_10,events_9049777,7,-50.46869,-69.44864
Vehicle_10,events_9054579,2,3.9860768,-70.62237
Vehicle_10,events_9056877,0,33.39756,-31.345928
Vehicle_10,events_9058240,2,-14.520516,-59.857975
Vehicle_10,events_9060267,0,-21.644463,-50.408337
Vehicle_10,events_9061862,5,-60.626163,10.627539
Vehicle_10,events_9084377,2,-14.118963,-90.70906
Vehicle_10,events_9086330,5,-54.24889,-31.826109
Vehicle_10,events_9091876,0,-0.5677246,-30.23099
Vehicle_10,events_9094458,1,8.239993,80.40638
Vehicle_10,events_9095953,9,8.783277,-18.136013
Vehicle_10,events_9098044,2,6.197405,-90.05539
Vehicle_10,events_9125820,2,-0.059713766,-101.76516
Vehicle_10,events_9132011,2,0.009742711,-94.62505
Vehicle_10,events_9135217,0,-45.129356,-35.56127
Vehicle_10,events_9139493,0,-21.30871,-27.494179
Vehicle_10,events_9165893,2,34.35744,-81.462204
Vehicle_10,events_9167300,0,-29.365788,-45.722267
Vehicle_10,events_9178924,3,3.1799424,38.575253
Vehicle_10,events_9179286,2,27.212936,-57.78922
Vehicle_10,events_9182634,9,73.555214,-6.915092
Vehicle_10,events_9183804,2,29.94524,-74.77203
Vehicle_10,events_9184932,0,-6.7620564,-44.44945
Vehicle_10,events_9208523,2,-6.915533,-81.87613
Vehicle_10,events_9212201,4,21.720825,48.33462
Vehicle_10,events_9216592,2,58.683712,-53.736282
Vehicle_10,events_9227111,0,-20.967808,-51.731228
Vehicle_10,events_9228271,7,-32.556343,-81.678734
Vehicle_10,events_9253272,9,56.238037,-45.089287
Vehicle_10,events_9255667,9,-0.82367057,-53.62517
Vehicle_10,events_9256524,9,29.890293,-19.061203
Vehicle_10,events_9317001,0,-32.14658,-41.19169
Vehicle_10,events_9318083,9,71.82269,-25.069696
Vehicle_10,events_9319677,8,-42.431553,15.485532
Vehicle_10,events_9321554,7,-4.134185,-94.87034
Vehicle_10,events_9333829,0,32.104866,-51.392574
Vehicle_10,events_9358959,2,-8.882753,-68.558876
Vehicle_10,events_9360865,5,-62.825314,-39.12403
Vehicle_10,events_9362020,0,-44.627174,-35.637585
Vehicle_10,events_9364940,3,32.483826,14.290523
Vehicle_10,events_9366654,5,-61.629856,6.238144
Vehicle_10,events_9368283,0,-33.68332,-42.39572
Vehicle_10,events_9370704,0,-2.9831662,-21.376463
Vehicle_10,events_9372881,0,-2.4041622,-14.889339
Vehicle_10,events_9374476,2,49.142666,-62.11524
Vehicle_10,events_9376330,9,13.144758,-40.558437
Vehicle_10,events_9377531,8,31.595402,13.469238
Vehicle_10,events_9379050,6,81.376205,41.304554
Vehicle_10,events_9402038,5,-58.769978,-21.467203
Vehicle_10,events_9403316,8,-40.812313,40.938595
Vehicle_10,events_9405592,2,-14.066453,-90.93057
Vehicle_10,events_9408500,0,-38.303883,-20.902254
Vehicle_10,events_9428784,2,-24.755869,-60.436024
Vehicle_10,events_9430569,0,-5.919627,-19.815632
Vehicle_10,events_9455078,2,17.006792,-73.42321
Vehicle_10,events_9456137,0,33.648956,-34.008316
Vehicle_10,events_9457289,8,-28.099567,-16.244898
Vehicle_10,events_9462670,7,-44.761894,-72.32926
Vehicle_10,events_9465381,0,-56.1826,-35.725735
Vehicle_10,events_9467102,0,-18.502327,-52.311104
Vehicle_10,events_9469514,5,-64.33634,-32.083195
Vehicle_10,events_9471693,0,5.349108,-37.2625
Vehicle_10,events_9474779,9,3.9453516,-18.749435
Vehicle_10,events_9498204,2,52.654972,-60.794483
Vehicle_10,events_9501807,0,-56.117867,-35.638264
Vehicle_10,events_9506264,1,43.156704,58.10054
Vehicle_10,events_9541182,9,33.985874,-6.1251707
Vehicle_10,events_9545611,0,33.200737,-33.235275
Vehicle_10,events_9550340,5,-60.86625,-35.9736
Vehicle_10,events_9552129,5,-53.43342,3.5290103
Vehicle_10,events_9553711,3,75.46818,10.384223
Vehicle_10,events_9555383,2,52.62635,-56.228348
Vehicle_10,events_9558229,0,-34.583797,-42.941216
Vehicle_10,events_9561106,0,3.9654331,-30.185982
Vehicle_10,events_9563878,0,-43.294773,-36.935287
Vehicle_10,events_9565029,2,-21.17365,-74.31023
Vehicle_11,events_8345299,9,67.6984,-3.8878903
Vehicle_11,events_8346262,3,25.130068,33.796173
Vehicle_11,events_8347110,3,14.611764,42.043327
Vehicle_11,events_8349867,5,-8.917651,-7.576666
Vehicle_11,events_8351810,9,64.96691,-54.4654
Vehicle_11,events_8354640,9,1.1339549,-16.510307
Vehicle_11,events_8354807,8,-51.124146,-8.218029
Vehicle_11,events_8354936,2,-13.186352,-58.98646
Vehicle_11,events_8355363,2,16.919415,-87.7538
Vehicle_11,events_8355809,9,71.72254,-38.577717
Vehicle_11,events_8356233,2,25.26151,-79.573685
Vehicle_11,events_8357885,2,30.514946,-45.139935
Vehicle_11,events_8360516,9,35.821472,-15.368699
Vehicle_11,events_8361906,9,19.430555,-3.42122
Vehicle_11,events_8363089,8,-57.473972,56.34045
Vehicle_11,events_8363277,9,20.79723,14.076389
Vehicle_11,events_8363344,3,37.734695,33.77131
Vehicle_11,events_8363415,9,41.098724,-27.471737
Vehicle_11,events_8363468,0,-7.261448,-25.219955
Vehicle_11,events_8364192,3,28.237152,8.399097
Vehicle_11,events_8373641,9,28.00067,3.8190534
Vehicle_11,events_8376515,2,49.404358,-64.69317
Vehicle_11,events_8378833,2,36.896084,-83.37698
Vehicle_11,events_8382086,7,-63.717945,-63.1749
Vehicle_11,events_8386116,7,-47.298653,-86.252945
Vehicle_11,events_8388534,9,30.684795,-19.173944
Vehicle_11,events_8390688,9,18.303259,-2.8009548
Vehicle_11,events_8393479,8,-8.38667,37.346626
Vehicle_11,events_8395613,8,-26.467525,18.111683
Vehicle_11,events_8396877,0,23.662876,-58.634422
Vehicle_11,events_8397046,7,-67.63644,-60.693684
Vehicle_11,events_8397158,3,50.818077,11.640738
Vehicle_11,events_8397701,3,12.575436,38.53504
Vehicle_11,events_8413480,7,-38.194115,-83.55289
Vehicle_11,events_8417012,9,61.1375,0.20588665
Vehicle_11,events_8419520,9,18.201565,15.301492
Vehicle_11,events_8422298,3,51.494102,11.997241
Vehicle_11,events_8424442,7,-68.78208,-57.34513
Vehicle_11,events_8425365,1,30.078407,73.704575
Vehicle_11,events_8426126,2,50.924023,-77.1839
Vehicle_11,events_8427407,2,18.832888,-71.94475
Vehicle_11,events_8427653,3,42.66927,11.800868
Vehicle_11,events_8436188,3,5.90355,61.764137
Vehicle_11,events_8437255,2,58.12334,-79.02106
Vehicle_11,events_8439453,9,67.588135,-18.362986
Vehicle_11,events_8439921,2,-0.007694149,-101.82251
Vehicle_11,events_8441613,9,17.169247,3.094458
Vehicle_11,events_8444407,9,21.248632,-16.589846
Vehicle_11,events_8447199,2,46.516144,-62.86468
Vehicle_11,events_8449819,5,-5.4912515,6.722711
Vehicle_11,events_8468474,3,25.25609,34.3983
Vehicle_11,events_8469935,3,54.90786,12.696229
Vehicle_11,events_8476547,9,63.288315,-54.64024
Vehicle_11,events_8479935,8,-11.541817,23.062494
Vehicle_11,events_8482796,4,24.449017,42.379005
Vehicle_11,events_8485977,9,66.42758,-30.846666
Vehicle_11,events_8488385,7,-50.185936,-85.97312
Vehicle_11,events_8488890,7,-52.39343,-69.548
Vehicle_11,events_8488952,6,69.14092,32.323154
Vehicle_11,events_8489456,3,5.0123096,15.127281
Vehicle_11,events_8489956,3,39.397675,21.005241
Vehicle_11,events_8501922,3,74.46462,10.200083
Vehicle_11,events_8503055,2,30.565022,-80.19003
Vehicle_11,events_8506189,3,41.514683,19.743328
Vehicle_11,events_8510805,9,61.685658,-47.249237
Vehicle_11,events_8513687,3,41.354733,33.975468
Vehicle_11,events_8516992,3,-4.663505,58.99327
Vehicle_11,events_8519700,9,65.98609,-42.67612
Vehicle_11,events_8521848,3,42.941036,31.091217
Vehicle_11,events_8523525,0,30.533745,-44.436474
Vehicle_11,events_8524467,6,85.69503,40.23733
Vehicle_11,events_8529300,6,59.512188,29.666924
Vehicle_11,events_8530044,3,54.551563,9.2283945
Vehicle_11,events_8565218,9,49.215065,-0.66221166
Vehicle_11,events_8565470,8,-42.40625,39.831837
Vehicle_11,events_8568201,2,-18.045012,-65.92659
Vehicle_11,events_8570877,9,46.78664,-1.4847863
Vehicle_11,events_8576100,2,52.986835,-45.61275
Vehicle_11,events_8577646,1,52.81143,35.86766
Vehicle_11,events_8579221,3,12.531271,38.4777
Vehicle_11,events_8582114,1,52.23275,48.52349
Vehicle_11,events_8586236,9,36.438194,-14.730562
Vehicle_11,events_8589360,9,53.49086,-15.166843
Vehicle_11,events_8600899,9,62.208813,-47.959633
Vehicle_11,events_8602619,3,32.72411,-5.4678197
Vehicle_11,events_8604891,9,30.007437,1.4607596
Vehicle_11,events_8607840,9,51.358437,-29.447773
Vehicle_11,events_8610430,7,-63.256187,-62.509663
Vehicle_11,events_8616623,9,21.181557,13.989383
Vehicle_11,events_8617098,2,-18.874462,-81.57006
Vehicle_11,events_8619636,8,-25.205421,48.857143
Vehicle_11,events_8621090,0,31.565845,-53.22378
Vehicle_11,events_8623873,9,66.57644,-39.774708
Vehicle_11,events_8626288,9,2.498586,12.160745
Vehicle_11,events_8638108,9,4.9578385,-28.481293
Vehicle_11,events_8642054,9,70.41461,-3.9057276
Vehicle_11,events_8643056,2,34.898113,-66.248276
Vehicle_11,events_8643592,6,67.396515,25.115358
Vehicle_11,events_8645077,2,-37.52661,-82.903946
Vehicle_11,events_8649136,9,31.979198,-50.548325
Vehicle_11,events_8655235,0,-2.4664485,-54.310795
Vehicle_11,events_8659455,2,1.0113928,-94.11327
Vehicle_11,events_8660671,7,-50.58906,-81.471275
Vehicle_11,events_8666266,2,5.9888825,-87.47804
Vehicle_11,events_8666996,7,-76.12082,-46.627663
Vehicle_11,events_8668994,8,3.1012352,0.76317465
Vehicle_11,events_8680168,3,12.013575,47.441795
Vehicle_11,events_8681697,7,-60.121964,-53.071167
Vehicle_11,events_8685010,2,-8.729692,-67.185005
Vehicle_11,events_8686342,9,21.969303,13.872794
Vehicle_11,events_8686476,2,64.86005,-69.78558
Vehicle_11,events_8686658,8,4.5026135,-1.4130528
Vehicle_11,events_8687897,7,-37.423134,-83.03081
Vehicle_11,events_8698464,7,-36.00976,-82.861206
Vehicle_11,events_8699779,2,1.2997766,-71.16985
Vehicle_11,events_8702074,2,49.942097,-68.00355
Vehicle_11,events_8705255,0,41.92062,-50.48426
Vehicle_11,events_8710033,7,-72.78976,-53.387203
Vehicle_11,events_8712452,9,68.73247,-19.639221
Vehicle_11,events_8724117,9,45.365005,-25.6073
Vehicle_11,events_8725707,7,-72.69322,-53.125977
Vehicle_11,events_8728530,9,57.45559,3.1338503
Vehicle_11,events_8730044,3,62.81006,20.284103
Vehicle_11,events_8731239,9,61.468586,-47.112274
Vehicle_11,events_8738805,9,40.541615,-49.712257
Vehicle_11,events_8746092,8,-34.02949,41.74106
Vehicle_11,events_8746368,2,62.946888,-69.82561
Vehicle_11,events_8750503,1,20.108667,63.52639
Vehicle_11,events_8750879,3,19.342546,58.18167
Vehicle_11,events_8753227,2,59.843357,-76.3528
Vehicle_11,events_8756104,3,2.1210573,37.776367
Vehicle_11,events_8758381,7,-77.66187,-45.15384
Vehicle_11,events_8758740,2,-23.125471,-74.68015
Vehicle_11,events_8760689,9,53.836464,-15.403007
Vehicle_11,events_8773745,2,58.97475,-76.852486
Vehicle_11,events_8776751,7,-50.546616,-69.42684
Vehicle_11,events_8778953,2,61.0224,-71.29158
Vehicle_11,events_8781501,8,0.31303358,25.451902
Vehicle_11,events_8787382,9,78.36896,-18.115686
Vehicle_11,events_8789912,3,42.097713,12.597852
Vehicle_11,events_8793862,8,-6.774117,17.41083
Vehicle_11,events_8797440,2,61.41498,-70.203705
Vehicle_11,events_8799139,3,50.051117,30.142542
Vehicle_11,events_8810080,2,-38.429264,-79.07678
Vehicle_11,events_8813055,2,59.622513,-77.01871
Vehicle_11,events_8815343,9,70.479256,-64.891975
Vehicle_11,events_8819522,8,-40.975624,-18.64756
Vehicle_11,events_8820957,3,51.52793,27.85028
Vehicle_11,events_8825432,1,-2.2766767,58.384808
Vehicle_11,events_8828407,3,27.268982,24.413996
Vehicle_11,events_8829235,8,-19.750778,-0.60450786
Vehicle_11,events_8834483,8,-21.449312,36.611824
Vehicle_11,events_8835934,3,55.135555,11.153344
Vehicle_11,events_8837283,3,55.198704,26.90134
Vehicle_11,events_8840160,3,76.267815,10.240232
Vehicle_11,events_8858856,9,8.797848,-18.128983
Vehicle_11,events_8863307,2,58.13365,-79.02488
Vehicle_11,events_8863659,2,1.5489506,-89.98574
Vehicle_11,events_8864701,7,-69.65404,-56.301407
Vehicle_11,events_8865260,3,33.670338,16.026243
Vehicle_11,events_8867179,2,63.808704,-62.06116
Vehicle_11,events_8874498,8,9.3647585,-11.285979
Vehicle_11,events_8879639,8,-0.6933685,1.3261015
Vehicle_11,events_8881703,3,6.1315775,60.91083
Vehicle_11,events_8883229,9,61.767998,-0.24112457
Vehicle_11,events_8885597,3,36.815186,11.150881
Vehicle_11,events_8902075,9,43.03043,-3.5689812
Vehicle_11,events_8905549,2,52.109066,-56.212723
Vehicle_11,events_8909060,9,62.911324,-26.611803
Vehicle_11,events_8912197,7,-67.029205,-60.214733
Vehicle_11,events_8919498,2,72.3609,-55.234047
Vehicle_11,events_8923848,9,66.68873,-44.95472
Vehicle_11,events_8925348,3,4.345818,19.892672
Vehicle_11,events_8926350,3,4.5441413,19.228573
Vehicle_11,events_8930311,0,31.652159,-31.460823
Vehicle_11,events_8933205,6,79.517555,40.014896
Vehicle_11,events_8945395,7,-72.73333,-53.190647
Vehicle_11,events_8950294,7,-77.0639,-45.60635
Vehicle_11,events_8954075,2,-12.394353,-60.82494
Vehicle_11,events_8958474,7,-55.679596,-57.97008
Vehicle_11,events_8960206,3,42.36155,17.590712
Vehicle_11,events_8963493,2,63.824944,-61.982273
Vehicle_11,events_8967000,2,0.84706163,-71.37449
Vehicle_11,events_8972029,9,71.47489,-12.129125
Vehicle_11,events_8974712,0,-25.061584,-14.743905
Vehicle_11,events_8974978,0,-27.520239,-38.244946
Vehicle_11,events_8975097,2,2.0724392,-68.24832
Vehicle_11,events_8975338,2,51.682655,-32.82544
Vehicle_11,events_8976546,0,-19.99637,-51.05246
Vehicle_11,events_8986762,2,42.709305,-50.837486
Vehicle_11,events_8988073,2,55.29256,-65.21197
Vehicle_11,events_8991928,2,50.620823,-77.314964
Vehicle_11,events_8995237,9,30.346401,1.2862008
Vehicle_11,events_8997796,9,45.415813,-25.616707
Vehicle_11,events_8998885,3,76.25516,14.744463
Vehicle_11,events_9003337,9,50.898434,-28.76347
Vehicle_11,events_9008000,0,24.246235,-43.076332
Vehicle_11,events_9009754,9,47.44219,-0.91984886
Vehicle_11,events_9011781,9,42.803986,-34.62101
Vehicle_11,events_9014667,2,-6.684547,-80.66426
Vehicle_11,events_9034095,9,29.666548,-10.903813
Vehicle_11,events_9035949,9,70.79118,-24.490402
Vehicle_11,events_9038806,2,58.743816,-76.57598
Vehicle_11,events_9042287,9,68.912994,-27.390684
Vehicle_11,events_9043530,7,-63.23878,-66.59092
Vehicle_11,events_9045914,7,-75.384285,-47.480442
Vehicle_11,events_9047376,3,77.41642,17.673626
Vehicle_11,events_9048470,3,14.260197,41.46933
Vehicle_11,events_9052952,7,-56.481438,-58.54891
Vehicle_11,events_9054890,3,14.3015585,37.50443
Vehicle_11,events_9056419,2,29.165884,-58.851524
Vehicle_11,events_9060939,2,66.47249,-57.522217
Vehicle_11,events_9064997,2,29.521778,-38.069744
Vehicle_11,events_9066398,0,-20.43664,-13.323427
Vehicle_11,events_9079601,3,53.45055,25.029411
Vehicle_11,events_9082347,9,40.45976,-35.474728
Vehicle_11,events_9083332,9,31.723158,-41.33111
Vehicle_11,events_9085731,7,-67.45771,-59.52077
Vehicle_11,events_9086108,2,62.921764,-63.223827
Vehicle_11,events_9087135,6,67.04436,24.572195
Vehicle_11,events_9088812,2,52.501507,-61.75278
Vehicle_11,events_9093119,5,-54.77097,2.8081045
Vehicle_11,events_9099241,9,42.674305,-3.5252142
Vehicle_11,events_9102701,9,80.070526,-18.49138
Vehicle_11,events_9103314,2,18.189508,-87.00548
Vehicle_11,events_9104167,1,-2.6787055,78.66569
Vehicle_11,events_9105349,9,73.59762,-14.945215
Vehicle_11,events_9109352,9,18.005943,15.287382
Vehicle_11,events_9109727,3,-19.807114,51.017815
Vehicle_11,events_9110035,0,-6.784683,-36.672176
Vehicle_11,events_9110477,3,0.741338,43.160362
Vehicle_11,events_9123587,3,75.73674,10.412378
Vehicle_11,events_9125706,2,11.918242,-89.392395
Vehicle_11,events_9126915,6,72.75517,30.00283
Vehicle_11,events_9128619,9,37.18426,5.086968
Vehicle_11,events_9131934,2,-37.34707,-75.93901
Vehicle_11,events_9134327,2,61.94405,-70.00565
Vehicle_11,events_9135885,3,63.322834,20.63364
Vehicle_11,events_9139567,1,22.019365,96.855995
Vehicle_11,events_9142347,8,-66.12062,55.57565
Vehicle_11,events_9143342,6,69.30303,30.523869
Vehicle_11,events_9144255,3,10.809016,37.899048
Vehicle_11,events_9147378,5,9.388154,5.6345286
Vehicle_11,events_9159670,5,26.563347,33.137234
Vehicle_11,events_9163112,9,63.01798,-54.694828
Vehicle_11,events_9166954,2,49.950684,-67.99523
Vehicle_11,events_9170948,9,69.88627,-64.72369
Vehicle_11,events_9174513,7,-50.57092,-81.61014
Vehicle_11,events_9175896,3,6.314538,62.046597
Vehicle_11,events_9181575,9,56.779762,2.5445104
