vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9455078,0,69.1187,-62.98916
Vehicle_10,events_9456137,0,38.86598,-41.56503
Vehicle_10,events_9457289,0,29.915321,0.3201908
Vehicle_10,events_9462670,0,-25.60922,-72.01799
Vehicle_10,events_9465381,-1,70.8797,39.370323
Vehicle_10,events_9467102,0,80.04126,-3.0224192
Vehicle_10,events_9469514,0,67.27589,49.49959
Vehicle_10,events_9471693,0,47.37883,-9.479723
Vehicle_10,events_9474779,0,44.900337,6.883705
Vehicle_10,events_9498204,0,20.940338,-75.65764
Vehicle_10,events_9501807,0,71.00679,39.53688
Vehicle_10,events_9506264,0,-58.480297,-8.738325
Vehicle_10,events_9541182,0,6.271294,-27.84182
Vehicle_10,events_9545611,0,39.510273,-42.185432
Vehicle_10,events_9550340,-1,72.289406,48.315285
Vehicle_10,events_9552129,0,43.427402,64.99565
Vehicle_10,events_9553711,0,-46.14309,-50.49934
Vehicle_10,events_9555383,0,17.878355,-71.13383
Vehicle_10,events_9558229,0,80.922485,22.835527
Vehicle_10,events_9561106,0,49.47812,-3.0995452
Vehicle_10,events_9563878,0,63.20983,39.286755
Vehicle_10,events_9565029,0,90.56147,-23.663979
Vehicle_11,events_8345299,0,-7.6567435,-52.12745
Vehicle_11,events_8346262,-1,-38.73299,13.433813
Vehicle_11,events_8347110,0,-31.514643,-8.853502
Vehicle_11,events_8349867,0,48.89778,42.792416
Vehicle_11,events_8351810,0,16.07133,-65.54426
Vehicle_11,events_8354640,0,45.50134,10.718995
Vehicle_11,events_8354807,-1,25.666407,35.332542
Vehicle_11,events_8354936,0,84.38779,-10.172331
Vehicle_11,events_8355363,0,5.0480094,-93.829926
Vehicle_11,events_8355809,0,24.396063,-54.378475
Vehicle_11,events_8356233,0,39.839676,-79.604614
Vehicle_11,events_8357885,0,53.198025,-39.765114
Vehicle_11,events_8360516,0,17.298237,-25.061848
Vehicle_11,events_8361906,0,15.884056,-12.2860565
Vehicle_11,events_8363089,0,0.10587773,22.314283
Vehicle_11,events_8363277,0,10.010147,-17.345903
Vehicle_11,events_8363344,0,-41.529354,-25.617897
Vehicle_11,events_8363415,0,30.190578,-34.28903
Vehicle_11,events_8363468,0,55.410854,19.551794
Vehicle_11,events_8364192,0,-18.400505,-34.13745
Vehicle_11,events_8373641,0,-16.195326,-37.934177
Vehicle_11,events_8376515,0,18.989325,-79.668335
Vehicle_11,events_8378833,0,29.475548,-87.23082
Vehicle_11,events_8382086,0,-79.52827,51.82187
Vehicle_11,events_8386116,0,-44.56509,-72.09441
Vehicle_11,events_8388534,0,23.085566,-23.11697
Vehicle_11,events_8390688,0,14.718981,-12.089541
Vehicle_11,events_8393479,0,-15.457037,19.36131
Vehicle_11,events_8395613,0,16.400185,46.020412
Vehicle_11,events_8396877,0,62.65147,-50.509098
Vehicle_11,events_8397046,0,-79.779686,56.353287
Vehicle_11,events_8397158,0,-36.076923,-41.57511
Vehicle_11,events_8397701,0,-28.230984,-10.312471
Vehicle_11,events_8413480,0,-36.70745,-76.32974
Vehicle_11,events_8417012,0,-15.456678,-53.0198
Vehicle_11,events_8419520,0,9.715065,-14.540098
Vehicle_11,events_8422298,0,-35.446003,-42.054947
Vehicle_11,events_8424442,0,-77.18264,58.613136
Vehicle_11,events_8425365,0,-61.71423,10.964921
Vehicle_11,events_8426126,0,1.6472467,-75.76994
Vehicle_11,events_8427407,0,67.72951,-64.88951
Vehicle_11,events_8427653,0,-25.199352,-35.62997
Vehicle_11,events_8436188,0,-53.418926,-21.014643
Vehicle_11,events_8437255,0,-5.3139706,-69.56486
Vehicle_11,events_8439453,0,11.839469,-39.900055
Vehicle_11,events_8439921,0,-13.617604,-100.18482
Vehicle_11,events_8441613,0,-8.834069,-20.366966
Vehicle_11,events_8444407,0,23.313824,-15.445817
Vehicle_11,events_8447199,0,21.471031,-82.15437
Vehicle_11,events_8449819,0,41.630535,36.614132
Vehicle_11,events_8468474,-1,-38.162025,13.275444
Vehicle_11,events_8469935,0,-35.533657,-45.22902
Vehicle_11,events_8476547,0,17.07954,-66.769196
Vehicle_11,events_8479935,0,7.082938,14.107186
Vehicle_11,events_8482796,-1,-57.42425,37.086155
Vehicle_11,events_8485977,0,21.114414,-46.865013
Vehicle_11,events_8488385,0,-46.080345,-69.68745
Vehicle_11,events_8488890,0,-79.42528,44.28307
Vehicle_11,events_8488952,0,-75.586784,-31.248594
Vehicle_11,events_8489456,0,-3.0018458,-6.618209
Vehicle_11,events_8489956,0,-32.7192,-33.34787
Vehicle_11,events_8501922,0,-45.171326,-50.806374
Vehicle_11,events_8503055,0,34.631523,-79.55973
Vehicle_11,events_8506189,0,-31.79149,-35.510418
Vehicle_11,events_8510805,0,26.054317,-64.636665
Vehicle_11,events_8513687,0,-44.838173,-27.046495
Vehicle_11,events_8516992,0,-45.659966,-11.904737
Vehicle_11,events_8519700,0,23.535673,-59.21466
Vehicle_11,events_8521848,0,-45.25034,-30.311314
Vehicle_11,events_8523525,0,52.807896,-39.186863
Vehicle_11,events_8524467,-1,-92.041794,-19.10786
Vehicle_11,events_8529300,-1,-62.253044,-31.651073
Vehicle_11,events_8530044,-1,-32.226532,-44.82707
Vehicle_11,events_8565218,0,-10.677783,-39.592472
Vehicle_11,events_8565470,0,-1.8720347,30.90167
Vehicle_11,events_8568201,0,92.97642,-11.4768715
Vehicle_11,events_8570877,0,-8.389954,-38.22857
Vehicle_11,events_8576100,0,35.138565,-65.92957
Vehicle_11,events_8577646,0,-69.03502,-29.94103
Vehicle_11,events_8579221,0,-28.187237,-10.366588
Vehicle_11,events_8582114,0,-66.57234,-18.62711
Vehicle_11,events_8586236,0,16.584558,-25.584034
Vehicle_11,events_8589360,0,-26.693438,-46.950287
Vehicle_11,events_8600899,0,25.308556,-65.035736
Vehicle_11,events_8602619,0,5.7598424,-26.22247
Vehicle_11,events_8604891,0,-17.82539,-40.69827
Vehicle_11,events_8607840,0,34.382057,-44.842648
Vehicle_11,events_8610430,0,-80.33779,51.828083
Vehicle_11,events_8616623,0,9.947495,-17.728563
Vehicle_11,events_8617098,0,-15.646761,-70.53989
Vehicle_11,events_8619636,0,-13.081115,8.003959
Vehicle_11,events_8621090,0,55.219227,-48.281136
Vehicle_11,events_8623873,0,20.260069,-57.904373
Vehicle_11,events_8626288,0,-2.186688,-3.2968755
Vehicle_11,events_8638108,0,48.54504,-1.4461781
Vehicle_11,events_8642054,0,-5.7612147,-53.753403
Vehicle_11,events_8643056,0,45.579937,-61.43419
Vehicle_11,events_8643592,-1,-72.61394,-38.526432
Vehicle_11,events_8645077,0,-35.77716,-76.58242
Vehicle_11,events_8649136,0,54.15593,-45.67568
Vehicle_11,events_8655235,0,54.976055,-25.042917
Vehicle_11,events_8659455,0,-10.324927,-92.98396
Vehicle_11,events_8660671,0,-42.858406,-66.68848
Vehicle_11,events_8666266,0,-3.5333328,-88.32736
Vehicle_11,events_8666996,-1,-67.969795,65.28754
Vehicle_11,events_8668994,0,0.44855133,-17.881176
Vehicle_11,events_8680168,0,-32.920155,22.12409
Vehicle_11,events_8681697,-1,-87.3663,46.875072
Vehicle_11,events_8685010,0,83.293365,-34.09527
Vehicle_11,events_8686342,0,9.801659,-18.501158
Vehicle_11,events_8686476,-1,3.8200812,-65.14939
Vehicle_11,events_8686658,0,0.5905723,-15.4595175
Vehicle_11,events_8687897,0,-35.868088,-76.74013
Vehicle_11,events_8698464,0,-34.991962,-77.83389
Vehicle_11,events_8699779,0,52.27071,-73.60673
Vehicle_11,events_8702074,0,15.778736,-75.43293
Vehicle_11,events_8705255,0,44.092846,-49.42258
Vehicle_11,events_8710033,0,-74.718605,62.967915
Vehicle_11,events_8712452,0,11.731315,-41.663635
Vehicle_11,events_8724117,0,28.396252,-38.057144
Vehicle_11,events_8725707,0,-74.459236,62.78178
Vehicle_11,events_8728530,0,-19.921007,-50.600952
Vehicle_11,events_8730044,0,-67.77308,-42.098072
Vehicle_11,events_8731239,0,26.31087,-64.60846
Vehicle_11,events_8738805,0,45.678017,-49.75991
Vehicle_11,events_8746092,0,-3.6017594,-20.081394
Vehicle_11,events_8746368,0,3.7117774,-66.98407
Vehicle_11,events_8750503,-1,-42.79746,52.94237
Vehicle_11,events_8750879,0,-47.538563,17.35713
Vehicle_11,events_8753227,0,-2.8711448,-67.76369
Vehicle_11,events_8756104,0,-19.41124,-1.5708704
Vehicle_11,events_8758381,-1,-66.12587,66.31845
Vehicle_11,events_8758740,0,88.69131,-24.252117
Vehicle_11,events_8760689,0,-26.862547,-47.341217
Vehicle_11,events_8773745,0,-3.2360775,-68.6644
Vehicle_11,events_8776751,0,-81.17877,44.57162
Vehicle_11,events_8778953,0,2.0714023,-68.65213
Vehicle_11,events_8781501,0,-10.917029,-4.6466837
Vehicle_11,events_8787382,0,4.65203,-40.24658
Vehicle_11,events_8789912,0,-24.668684,-34.793137
Vehicle_11,events_8793862,0,13.984208,8.529874
Vehicle_11,events_8797440,0,3.1941254,-68.42026
Vehicle_11,events_8799139,0,-51.76827,-32.17869
Vehicle_11,events_8810080,0,-32.711334,-74.61226
Vehicle_11,events_8813055,0,-3.493189,-68.0441
Vehicle_11,events_8815343,0,9.85228,-60.96641
Vehicle_11,events_8819522,0,63.079353,7.6319113
Vehicle_11,events_8820957,0,-53.721447,-33.964134
Vehicle_11,events_8825432,0,-46.390976,-14.163153
Vehicle_11,events_8828407,0,-31.220728,-26.466312
Vehicle_11,events_8829235,0,22.91459,6.846093
Vehicle_11,events_8834483,0,4.20728,54.624134
Vehicle_11,events_8835934,-1,-33.989952,-45.61326
Vehicle_11,events_8837283,0,-57.273075,-32.719166
Vehicle_11,events_8840160,0,-46.893055,-50.278355
Vehicle_11,events_8858856,0,35.836,-4.0431466
Vehicle_11,events_8863307,0,-5.315646,-69.550156
Vehicle_11,events_8863659,0,-8.440399,-88.889854
Vehicle_11,events_8864701,0,-76.32777,59.693573
Vehicle_11,events_8865260,0,-21.144663,-24.180725
Vehicle_11,events_8867179,0,8.887514,-71.78709
Vehicle_11,events_8874498,0,23.648365,-1.0562837
Vehicle_11,events_8879639,0,-1.1142873,-21.370134
Vehicle_11,events_8881703,0,-54.128757,-21.487423
Vehicle_11,events_8883229,0,-14.723731,-53.15061
Vehicle_11,events_8885597,0,-17.977167,-30.06824
Vehicle_11,events_8902075,0,-5.121157,-30.323498
Vehicle_11,events_8905549,0,17.617435,-71.5872
Vehicle_11,events_8909060,0,20.797829,-42.4286
Vehicle_11,events_8912197,0,-79.110825,55.966682
Vehicle_11,events_8919498,0,1.961479,-58.781704
Vehicle_11,events_8923848,0,22.869371,-61.552235
Vehicle_11,events_8925348,0,-5.7913613,-9.548846
Vehicle_11,events_8926350,0,-5.5735173,-8.886742
Vehicle_11,events_8930311,0,40.90534,-44.67052
Vehicle_11,events_8933205,0,-85.290054,-21.263813
Vehicle_11,events_8945395,0,-74.52452,62.85476
Vehicle_11,events_8950294,-1,-66.72464,65.886185
Vehicle_11,events_8954075,0,85.066025,-12.275919
Vehicle_11,events_8958474,0,-94.18596,45.313206
Vehicle_11,events_8960206,0,-29.721191,-36.548534
Vehicle_11,events_8963493,0,8.948281,-71.7572
Vehicle_11,events_8967000,0,51.861877,-73.87376
Vehicle_11,events_8972029,0,3.3680153,-47.897564
Vehicle_11,events_8974712,0,33.540794,1.9765803
Vehicle_11,events_8974978,0,77.09901,18.508694
Vehicle_11,events_8975097,0,55.25817,-74.29768
Vehicle_11,events_8975338,0,35.230854,-48.127296
Vehicle_11,events_8976546,0,78.22727,-2.3954778
Vehicle_11,events_8986762,-1,43.196533,-48.946957
Vehicle_11,events_8988073,0,14.021898,-79.95735
Vehicle_11,events_8991928,0,1.5140305,-76.08209
Vehicle_11,events_8995237,0,-17.990028,-41.05137
Vehicle_11,events_8997796,0,28.406084,-38.09624
Vehicle_11,events_8998885,0,-49.37646,-46.739674
Vehicle_11,events_9003337,0,34.69944,-43.69793
Vehicle_11,events_9008000,0,59.017815,-41.240814
Vehicle_11,events_9009754,0,-8.821821,-38.85201
Vehicle_11,events_9011781,0,37.17181,-33.271053
Vehicle_11,events_9014667,0,-9.002792,-79.36903
Vehicle_11,events_9034095,0,35.06127,-9.285007
Vehicle_11,events_9035949,0,13.48852,-46.88364
Vehicle_11,events_9038806,0,-2.9199522,-68.875275
Vehicle_11,events_9042287,0,16.850998,-47.15078
Vehicle_11,events_9043530,-1,-77.21479,49.88751
Vehicle_11,events_9045914,0,-68.980934,64.80769
Vehicle_11,events_9047376,0,-52.09994,-45.06847
Vehicle_11,events_9048470,0,-30.961319,-9.243638
Vehicle_11,events_9052952,0,-94.04565,44.38064
Vehicle_11,events_9054890,0,-29.272697,-11.902318
Vehicle_11,events_9056419,0,57.145058,-52.64831
Vehicle_11,events_9060939,0,12.710054,-65.43571
Vehicle_11,events_9064997,0,48.785667,-33.614456
Vehicle_11,events_9066398,0,37.44432,4.6795783
Vehicle_11,events_9079601,0,-56.797485,-35.104313
Vehicle_11,events_9082347,0,39.950428,-34.476074
Vehicle_11,events_9083332,0,50.958755,-36.357124
Vehicle_11,events_9085731,0,-78.629616,56.61557
Vehicle_11,events_9086108,0,7.607792,-72.62518
Vehicle_11,events_9087135,-1,-72.1923,-38.99622
Vehicle_11,events_9088812,0,20.692575,-76.54161
Vehicle_11,events_9093119,0,44.16448,66.29443
Vehicle_11,events_9099241,0,-4.8299737,-30.075392
Vehicle_11,events_9102701,0,3.8327656,-38.761482
Vehicle_11,events_9103314,0,5.1539097,-92.33902
Vehicle_11,events_9104167,0,-49.808666,7.148434
Vehicle_11,events_9105349,0,6.1512074,-45.882366
Vehicle_11,events_9109352,0,9.55342,-14.445341
Vehicle_11,events_9109727,-1,-12.8101,2.9519951
Vehicle_11,events_9110035,0,60.61285,-9.059652
Vehicle_11,events_9110477,0,-27.798468,-4.421519
Vehicle_11,events_9123587,0,-46.403267,-50.42842
Vehicle_11,events_9125706,0,-0.14870872,-93.51876
Vehicle_11,events_9126915,-1,-79.73949,-33.113556
Vehicle_11,events_9128619,0,-9.985796,-29.582752
Vehicle_11,events_9131934,0,-33.13241,-70.883095
Vehicle_11,events_9134327,0,3.45815,-67.93325
Vehicle_11,events_9135885,0,-68.35186,-41.917038
Vehicle_11,events_9139567,0,-84.11853,23.653975
Vehicle_11,events_9142347,0,-1.4806994,16.670832
Vehicle_11,events_9143342,0,-75.870056,-32.760986
Vehicle_11,events_9144255,0,-26.371845,-10.15241
Vehicle_11,events_9147378,0,43.126472,37.565323
Vehicle_11,events_9159670,-1,-39.532673,12.10314
Vehicle_11,events_9163112,0,17.216799,-67.01923
Vehicle_11,events_9166954,0,15.767534,-75.48748
Vehicle_11,events_9170948,0,9.822525,-61.58818
Vehicle_11,events_9174513,0,-42.9643,-66.777565
Vehicle_11,events_9175896,0,-52.967155,-21.326979
