vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8580796,0,21.567093,-52.691326
Vehicle_10,events_8582576,-1,56.0848,-68.202065
Vehicle_10,events_8599266,0,3.1596181,-75.95941
Vehicle_10,events_8601407,-1,-51.94552,-39.21496
Vehicle_10,events_8604714,0,47.986786,-17.923729
Vehicle_10,events_8607119,0,63.05131,-43.35002
Vehicle_10,events_8619906,0,1.7331837,-77.49568
Vehicle_10,events_8622699,0,-11.67385,-12.301047
Vehicle_10,events_8626488,0,-15.094049,-72.255875
Vehicle_10,events_8636366,0,-14.648847,96.12626
Vehicle_10,events_8639783,0,-45.171246,-36.38081
Vehicle_10,events_8640906,0,-25.809412,-41.572212
Vehicle_10,events_8642584,0,46.764473,-8.239573
Vehicle_10,events_8643171,0,-9.026296,-37.955242
Vehicle_10,events_8644809,0,54.836433,-4.3285913
Vehicle_10,events_8646264,0,-44.580795,-43.89108
Vehicle_10,events_8649824,-1,-45.985226,-5.7035255
Vehicle_10,events_8653521,0,2.8561764,43.135254
Vehicle_10,events_8689353,0,22.868008,-52.089405
Vehicle_10,events_8704479,0,32.83745,-70.626854
Vehicle_10,events_8723367,0,81.873856,11.768169
Vehicle_10,events_8724254,0,15.8649235,-64.36516
Vehicle_10,events_8725430,0,-14.5817375,-93.27026
Vehicle_10,events_8726900,0,-6.298044,-64.80717
Vehicle_10,events_8728179,-1,-41.070908,-44.906105
Vehicle_10,events_8732297,0,16.83132,33.771862
Vehicle_10,events_8733707,0,27.497412,-43.4245
Vehicle_10,events_8735292,0,-36.72469,1.7783573
Vehicle_10,events_8808913,0,15.409458,-20.643919
Vehicle_10,events_8812383,0,8.376343,-7.162748
Vehicle_10,events_8817397,0,-27.985598,-33.57232
Vehicle_10,events_8819728,0,5.3878145,-61.34054
Vehicle_10,events_8821616,0,-13.160769,-61.567635
Vehicle_10,events_8824371,0,-18.592533,-48.20463
Vehicle_10,events_8827800,0,4.3973036,-62.754967
Vehicle_10,events_8832581,0,-6.74833,-64.860405
Vehicle_10,events_8834178,-1,-42.951107,-44.232437
Vehicle_10,events_8855354,-1,-54.11184,-40.660625
Vehicle_10,events_8864048,0,88.66506,2.720172
Vehicle_10,events_8865338,0,50.698727,-55.987007
Vehicle_10,events_8867002,0,69.330666,10.985285
Vehicle_10,events_8869572,0,-16.914434,-37.345726
Vehicle_10,events_8871498,0,6.053878,-9.957555
Vehicle_10,events_8873015,0,82.48017,-9.800314
Vehicle_10,events_8900471,0,-19.72151,-31.043037
Vehicle_10,events_8912219,0,5.540608,-18.446735
Vehicle_10,events_8919203,-1,-82.63196,19.459234
Vehicle_10,events_8919796,0,-22.161524,50.97203
Vehicle_10,events_8920338,-1,-82.70333,21.313074
Vehicle_10,events_8921020,-1,-28.981747,68.16355
Vehicle_10,events_8921343,0,-16.237606,2.3774118
Vehicle_10,events_8923271,0,14.332458,-94.23239
Vehicle_10,events_8942861,0,-11.75193,-85.87764
Vehicle_10,events_8949106,0,1.1119517,-85.72882
Vehicle_10,events_8954411,0,-39.301525,-13.958249
Vehicle_10,events_8961104,-1,-44.637012,-25.802584
Vehicle_10,events_8965943,0,-8.260773,38.11845
Vehicle_10,events_8966337,-1,-23.927858,93.36541
Vehicle_10,events_8966845,0,27.88694,-30.527014
Vehicle_10,events_8969870,0,50.967773,39.249596
Vehicle_10,events_8971982,0,15.251708,-94.711235
Vehicle_10,events_8984186,0,-4.664371,-78.42062
Vehicle_10,events_8994547,-1,7.4294524,-35.54796
Vehicle_10,events_8994677,0,-29.389185,-81.64532
Vehicle_10,events_9003428,0,27.63189,-43.690525
Vehicle_10,events_9005558,0,-4.1946177,-63.87354
Vehicle_10,events_9013120,0,-11.973857,-9.983531
Vehicle_10,events_9014243,0,12.823511,-48.79428
Vehicle_10,events_9030110,0,-13.157452,-62.181286
Vehicle_10,events_9034984,0,19.114508,-43.88071
Vehicle_10,events_9039658,0,-6.52698,-64.08997
Vehicle_10,events_9042637,0,-12.583951,-58.497345
Vehicle_10,events_9044177,0,11.529094,-19.29891
Vehicle_10,events_9047543,0,-14.235286,-71.89285
Vehicle_10,events_9049777,0,-29.962442,-81.791275
Vehicle_10,events_9054579,0,5.2713423,-60.925926
Vehicle_10,events_9056877,0,47.466557,-32.438175
Vehicle_10,events_9058240,0,-12.8577385,-57.815365
Vehicle_10,events_9060267,0,-19.477154,-47.53285
Vehicle_10,events_9061862,-1,-45.61697,-5.858113
Vehicle_10,events_9084377,0,2.3652005,-86.67295
Vehicle_10,events_9086330,0,-45.312927,-34.471104
Vehicle_10,events_9091876,0,19.266857,-23.404213
Vehicle_10,events_9094458,0,-30.938784,29.127274
Vehicle_10,events_9095953,0,34.68835,-9.296861
Vehicle_10,events_9098044,0,16.029327,-83.343765
Vehicle_10,events_9125820,0,10.563958,-96.226616
Vehicle_10,events_9132011,0,13.396918,-89.04926
Vehicle_10,events_9135217,0,-35.11281,-31.382639
Vehicle_10,events_9139493,0,-15.47169,-23.645243
Vehicle_10,events_9165893,0,37.867474,-73.073814
Vehicle_10,events_9167300,0,-27.923359,-33.435715
Vehicle_10,events_9178924,0,8.709329,40.016026
Vehicle_10,events_9179286,0,28.117407,-52.49556
Vehicle_10,events_9182634,0,88.90685,-1.1784015
Vehicle_10,events_9183804,0,32.93956,-65.58913
Vehicle_10,events_9184932,0,-8.318419,-38.516224
Vehicle_10,events_9208523,0,2.9696262,-76.423935
Vehicle_10,events_9212201,-1,-54.889885,6.7162056
Vehicle_10,events_9216592,0,61.45427,-51.319183
Vehicle_10,events_9227111,0,-18.937666,-48.916985
Vehicle_10,events_9228271,0,-13.032866,-86.47777
Vehicle_10,events_9253272,0,61.58271,-42.983162
Vehicle_10,events_9255667,0,-2.0454311,-49.1639
Vehicle_10,events_9256524,0,54.72712,-3.8824008
Vehicle_10,events_9317001,0,-26.417095,-37.67504
Vehicle_10,events_9318083,0,79.78302,-19.700487
Vehicle_10,events_9319677,0,-29.470201,-1.7723877
Vehicle_10,events_9321554,0,16.569334,-90.865524
Vehicle_10,events_9333829,0,37.123344,-44.355907
Vehicle_10,events_9358959,0,-6.4827776,-62.8377
Vehicle_10,events_9360865,-1,-54.246265,-41.102196
Vehicle_10,events_9362020,0,-34.66071,-31.621254
Vehicle_10,events_9364940,0,56.34136,52.22166
Vehicle_10,events_9366654,-1,-46.367,-10.25038
Vehicle_10,events_9368283,0,-26.629124,-39.784016
Vehicle_10,events_9370704,0,6.0747423,-19.361435
Vehicle_10,events_9372881,0,6.2149734,-9.504151
Vehicle_10,events_9374476,0,52.36659,-56.82877
Vehicle_10,events_9376330,0,32.44553,-21.078915
Vehicle_10,events_9377531,0,56.68292,53.381737
Vehicle_10,events_9379050,-1,-76.061226,50.218906
Vehicle_10,events_9402038,-1,-44.511597,-25.260584
Vehicle_10,events_9403316,0,36.87101,48.03477
Vehicle_10,events_9405592,0,2.589412,-86.736855
Vehicle_10,events_9408500,0,4.3283505,-32.246044
Vehicle_10,events_9428784,0,-24.592354,-57.751324
Vehicle_10,events_9430569,0,3.3900084,-17.561373
Vehicle_10,events_9455078,0,19.566935,-64.63447
Vehicle_10,events_9456137,0,45.035248,-31.706753
Vehicle_10,events_9457289,0,26.71381,-2.9062145
Vehicle_10,events_9462670,0,-24.756508,-84.38059
Vehicle_10,events_9465381,-1,-43.367577,-38.113598
Vehicle_10,events_9467102,0,-16.5559,-49.689682
Vehicle_10,events_9469514,0,-52.10275,-34.526882
Vehicle_10,events_9471693,0,25.887402,-17.712603
Vehicle_10,events_9474779,0,11.105038,-14.885243
Vehicle_10,events_9498204,0,55.87961,-57.646175
Vehicle_10,events_9501807,0,-43.55028,-38.013138
Vehicle_10,events_9506264,0,-29.659044,53.457745
Vehicle_10,events_9541182,0,46.051216,-6.020635
Vehicle_10,events_9545611,0,45.634827,-32.45502
Vehicle_10,events_9550340,-1,-51.213303,-38.576443
Vehicle_10,events_9552129,0,-38.73512,-15.628787
Vehicle_10,events_9553711,0,-18.651884,93.16232
Vehicle_10,events_9555383,0,61.165764,-57.181942
Vehicle_10,events_9558229,0,-26.505974,-40.828465
Vehicle_10,events_9561106,0,19.604435,-19.761097
Vehicle_10,events_9563878,0,-33.916317,-33.420074
Vehicle_10,events_9565029,0,-13.69093,-71.87974
Vehicle_11,events_8345299,0,87.458084,5.137856
Vehicle_11,events_8346262,-1,-15.64705,23.957535
Vehicle_11,events_8347110,0,-10.31296,28.383745
Vehicle_11,events_8349867,0,-11.724202,-11.916721
Vehicle_11,events_8351810,0,67.7714,-56.34803
Vehicle_11,events_8354640,0,7.782811,-12.764635
Vehicle_11,events_8354807,-1,13.947855,17.375216
Vehicle_11,events_8354936,0,-11.661683,-57.030914
Vehicle_11,events_8355363,0,22.175222,-76.30916
Vehicle_11,events_8355809,0,75.7487,-38.357376
Vehicle_11,events_8356233,0,28.019096,-70.334526
Vehicle_11,events_8357885,0,36.228382,-38.82934
Vehicle_11,events_8360516,0,60.792793,-6.821695
Vehicle_11,events_8361906,0,40.538902,-0.42197114
Vehicle_11,events_8363089,0,31.751373,56.274845
Vehicle_11,events_8363277,0,34.471237,-1.8420761
Vehicle_11,events_8363344,0,-9.99032,63.445435
Vehicle_11,events_8363415,0,55.523342,-18.577717
Vehicle_11,events_8363468,0,0.10839204,-14.06641
Vehicle_11,events_8364192,0,48.89058,32.37973
Vehicle_11,events_8373641,0,46.768505,28.987389
Vehicle_11,events_8376515,0,51.247265,-59.181206
Vehicle_11,events_8378833,0,39.131252,-75.936615
Vehicle_11,events_8382086,0,-40.56668,-75.29091
Vehicle_11,events_8386116,0,-11.7731085,-102.81214
Vehicle_11,events_8388534,0,54.88241,-4.6884623
Vehicle_11,events_8390688,0,39.363342,-0.3057178
Vehicle_11,events_8393479,0,3.76897,37.26504
Vehicle_11,events_8395613,0,-12.463574,6.408431
Vehicle_11,events_8396877,0,23.663141,-51.77276
Vehicle_11,events_8397046,0,-43.405838,-71.670715
Vehicle_11,events_8397158,0,63.034466,38.571697
Vehicle_11,events_8397701,0,-5.994486,27.986752
Vehicle_11,events_8413480,0,-14.845177,-92.02007
Vehicle_11,events_8417012,0,84.724144,12.536546
Vehicle_11,events_8419520,0,13.918264,2.9895406
Vehicle_11,events_8422298,0,63.459206,39.16775
Vehicle_11,events_8424442,0,-46.687313,-70.46595
Vehicle_11,events_8425365,0,-40.837887,41.860935
Vehicle_11,events_8426126,0,49.733723,-76.07905
Vehicle_11,events_8427407,0,21.305225,-63.080315
Vehicle_11,events_8427653,0,59.004498,36.249836
Vehicle_11,events_8436188,0,-21.73722,56.479122
Vehicle_11,events_8437255,0,55.55743,-78.491905
Vehicle_11,events_8439453,0,75.76495,-12.656489
Vehicle_11,events_8439921,0,10.500076,-96.266624
Vehicle_11,events_8441613,0,51.473984,22.382673
Vehicle_11,events_8444407,0,63.94258,4.0711126
Vehicle_11,events_8447199,0,49.805984,-56.00553
Vehicle_11,events_8449819,0,-7.3756833,-2.6870897
Vehicle_11,events_8468474,-1,-16.020159,24.422905
Vehicle_11,events_8469935,0,66.39754,41.085583
Vehicle_11,events_8476547,0,66.253685,-55.741615
Vehicle_11,events_8479935,0,15.134193,28.265245
Vehicle_11,events_8482796,-1,-63.310387,27.335659
Vehicle_11,events_8485977,0,74.956154,-25.789886
Vehicle_11,events_8488385,0,-12.594536,-100.210464
Vehicle_11,events_8488890,0,-31.85371,-82.05981
Vehicle_11,events_8488952,0,-48.192448,73.09521
Vehicle_11,events_8489456,0,1.5367991,4.6627684
Vehicle_11,events_8489956,0,54.0703,44.28545
Vehicle_11,events_8501922,0,-17.816256,93.71531
Vehicle_11,events_8503055,0,33.403496,-71.21223
Vehicle_11,events_8506189,0,56.622566,44.245068
Vehicle_11,events_8510805,0,66.55976,-46.363564
Vehicle_11,events_8513687,0,-13.352377,64.21703
Vehicle_11,events_8516992,0,-9.202491,52.691406
Vehicle_11,events_8519700,0,72.7395,-44.648182
Vehicle_11,events_8521848,0,-14.334067,67.31348
Vehicle_11,events_8523525,0,36.34769,-38.14538
Vehicle_11,events_8524467,-1,-81.88393,47.782837
Vehicle_11,events_8529300,-1,-32.803818,65.21366
Vehicle_11,events_8530044,-1,66.73226,37.89532
Vehicle_11,events_8565218,0,79.98783,25.787758
Vehicle_11,events_8565470,0,35.393917,46.735268
Vehicle_11,events_8568201,0,-19.580132,-63.406242
Vehicle_11,events_8570877,0,78.02156,24.444324
Vehicle_11,events_8576100,0,58.21203,-43.866978
Vehicle_11,events_8577646,0,-37.966125,72.91753
Vehicle_11,events_8579221,0,-5.940922,27.935324
Vehicle_11,events_8582114,0,-26.233282,76.332436
Vehicle_11,events_8586236,0,61.685116,-7.0064893
Vehicle_11,events_8589360,0,68.61397,11.554957
Vehicle_11,events_8600899,0,66.73018,-47.202286
Vehicle_11,events_8602619,0,44.800293,-5.4817123
Vehicle_11,events_8604891,0,44.062706,27.234354
Vehicle_11,events_8607840,0,61.45669,-29.55764
Vehicle_11,events_8610430,0,-41.192947,-75.76787
Vehicle_11,events_8616623,0,34.163322,-2.040776
Vehicle_11,events_8617098,0,-7.343659,-77.06242
Vehicle_11,events_8619636,0,49.955654,61.132656
Vehicle_11,events_8621090,0,36.327164,-45.974857
Vehicle_11,events_8623873,0,75.95177,-44.867527
Vehicle_11,events_8626288,0,-0.34774607,0.8867835
Vehicle_11,events_8638108,0,17.950249,-18.92466
Vehicle_11,events_8642054,0,89.27036,3.2384636
Vehicle_11,events_8643056,0,39.73248,-56.622604
Vehicle_11,events_8643592,-1,-46.728146,79.19216
Vehicle_11,events_8645077,0,-15.130707,-91.10896
Vehicle_11,events_8649136,0,37.24343,-43.518368
Vehicle_11,events_8655235,0,-3.031258,-50.71324
Vehicle_11,events_8659455,0,12.726436,-88.17886
Vehicle_11,events_8660671,0,-16.971285,-101.812256
Vehicle_11,events_8666266,0,15.535314,-80.78111
Vehicle_11,events_8666996,-1,-53.526455,-60.23559
Vehicle_11,events_8668994,0,75.16732,37.650406
Vehicle_11,events_8680168,0,-22.795527,23.74075
Vehicle_11,events_8681697,-1,-50.619457,-79.336105
Vehicle_11,events_8685010,0,-6.7607174,-61.434605
Vehicle_11,events_8686342,0,33.504322,-2.4662259
Vehicle_11,events_8686476,-1,61.60379,-69.38574
Vehicle_11,events_8686658,0,59.234722,12.86996
Vehicle_11,events_8687897,0,-14.956819,-91.10045
Vehicle_11,events_8698464,0,-14.34288,-89.84418
Vehicle_11,events_8699779,0,4.4159064,-63.548164
Vehicle_11,events_8702074,0,50.386013,-62.85097
Vehicle_11,events_8705255,0,47.134388,-39.025723
Vehicle_11,events_8710033,0,-50.948826,-67.223305
Vehicle_11,events_8712452,0,76.86024,-14.012265
Vehicle_11,events_8724117,0,59.659245,-19.700518
Vehicle_11,events_8725707,0,-50.77854,-66.972435
Vehicle_11,events_8728530,0,81.74788,15.656612
Vehicle_11,events_8730044,0,-42.25904,83.27088
Vehicle_11,events_8731239,0,66.41961,-46.150806
Vehicle_11,events_8738805,0,46.415504,-40.519234
Vehicle_11,events_8746092,0,43.842587,50.4314
Vehicle_11,events_8746368,0,59.795803,-69.121346
Vehicle_11,events_8750503,-1,-45.862957,15.909433
Vehicle_11,events_8750879,0,-42.056217,16.589853
Vehicle_11,events_8753227,0,57.937843,-76.37615
Vehicle_11,events_8756104,0,8.284864,41.263737
Vehicle_11,events_8758381,-1,-54.77814,-58.519474
Vehicle_11,events_8758740,0,-15.378058,-72.932365
Vehicle_11,events_8760689,0,69.03629,11.444772
Vehicle_11,events_8773745,0,56.927128,-76.59294
Vehicle_11,events_8776751,0,-30.045135,-81.7612
Vehicle_11,events_8778953,0,57.68994,-70.27828
Vehicle_11,events_8781501,0,8.390337,24.532322
Vehicle_11,events_8787382,0,86.09394,-13.22403
Vehicle_11,events_8789912,0,58.089695,36.71841
Vehicle_11,events_8793862,0,20.924417,25.881502
Vehicle_11,events_8797440,0,58.237022,-69.21585
Vehicle_11,events_8799139,0,-21.48927,66.51946
Vehicle_11,events_8810080,0,-18.49511,-89.32589
Vehicle_11,events_8813055,0,57.503613,-76.941986
Vehicle_11,events_8815343,0,74.37608,-63.086914
Vehicle_11,events_8819522,0,2.4014566,-32.87667
Vehicle_11,events_8820957,0,-24.006233,67.00188
Vehicle_11,events_8825432,0,-11.412063,52.135914
Vehicle_11,events_8828407,0,44.55744,36.512356
Vehicle_11,events_8829235,0,39.53698,8.488097
Vehicle_11,events_8834483,0,-25.099113,12.831984
Vehicle_11,events_8835934,-1,67.14291,39.80001
Vehicle_11,events_8837283,0,-27.535465,65.55497
Vehicle_11,events_8840160,0,-19.372478,92.83146
Vehicle_11,events_8858856,0,34.735607,-9.293869
Vehicle_11,events_8863307,0,55.566154,-78.498055
Vehicle_11,events_8863659,0,11.531166,-84.25006
Vehicle_11,events_8864701,0,-47.67764,-69.51733
Vehicle_11,events_8865260,0,55.88669,50.289772
Vehicle_11,events_8867179,0,66.236984,-74.93893
Vehicle_11,events_8874498,0,50.702003,2.7491846
Vehicle_11,events_8879639,0,74.956894,33.92782
Vehicle_11,events_8881703,0,-22.55971,56.728996
Vehicle_11,events_8883229,0,85.23027,11.961481
Vehicle_11,events_8885597,0,56.148743,31.71417
Vehicle_11,events_8902075,0,69.385185,25.553112
Vehicle_11,events_8905549,0,60.74032,-57.491413
Vehicle_11,events_8909060,0,71.232994,-21.888393
Vehicle_11,events_8912197,0,-43.84858,-72.27365
Vehicle_11,events_8919498,0,66.4718,-64.54425
Vehicle_11,events_8923848,0,71.85133,-46.88462
Vehicle_11,events_8925348,0,5.923787,9.231968
Vehicle_11,events_8926350,0,5.3063974,8.921927
Vehicle_11,events_8930311,0,47.431316,-34.389393
Vehicle_11,events_8933205,0,-73.980835,51.33342
Vehicle_11,events_8945395,0,-50.844475,-67.03562
Vehicle_11,events_8950294,-1,-54.272823,-59.06848
Vehicle_11,events_8954075,0,-13.096473,-59.949177
Vehicle_11,events_8958474,0,-46.375515,-84.54991
Vehicle_11,events_8960206,0,59.007797,44.529232
Vehicle_11,events_8963493,0,66.2897,-74.88633
Vehicle_11,events_8967000,0,4.155135,-63.973362
Vehicle_11,events_8972029,0,81.497375,-5.218852
Vehicle_11,events_8974712,0,25.086689,-6.7751064
Vehicle_11,events_8974978,0,-21.444654,-33.502796
Vehicle_11,events_8975097,0,7.303262,-63.062317
Vehicle_11,events_8975338,0,60.44091,-32.74023
Vehicle_11,events_8976546,0,-17.914839,-48.330036
Vehicle_11,events_8986762,-1,47.45395,-38.031483
Vehicle_11,events_8988073,0,55.518147,-63.121544
Vehicle_11,events_8991928,0,49.413616,-76.15291
Vehicle_11,events_8995237,0,43.759815,27.008327
Vehicle_11,events_8997796,0,59.69508,-19.733335
Vehicle_11,events_8998885,0,-17.87223,88.730835
Vehicle_11,events_9003337,0,61.26985,-28.764269
Vehicle_11,events_9008000,0,30.25559,-37.790096
Vehicle_11,events_9009754,0,78.74971,24.5214
Vehicle_11,events_9011781,0,53.03024,-24.600609
Vehicle_11,events_9014667,0,2.7443883,-75.24523
Vehicle_11,events_9034095,0,40.16732,-8.430669
Vehicle_11,events_9035949,0,78.79081,-19.14596
Vehicle_11,events_9038806,0,56.770344,-76.25776
Vehicle_11,events_9042287,0,77.083305,-22.10623
Vehicle_11,events_9043530,-1,-37.35899,-75.63837
Vehicle_11,events_9045914,0,-52.966038,-61.213253
Vehicle_11,events_9047376,0,-18.620863,85.70073
Vehicle_11,events_9048470,0,-9.668856,28.236643
Vehicle_11,events_9052952,0,-45.651333,-83.89279
Vehicle_11,events_9054890,0,-6.8624153,26.33772
Vehicle_11,events_9056419,0,29.985285,-53.725628
Vehicle_11,events_9060939,0,68.898865,-59.65261
Vehicle_11,events_9064997,0,35.269176,-31.869274
Vehicle_11,events_9066398,0,28.155052,-10.4940605
Vehicle_11,events_9079601,0,-25.68207,63.89966
Vehicle_11,events_9082347,0,50.79984,-25.876228
Vehicle_11,events_9083332,0,37.94161,-35.162304
Vehicle_11,events_9085731,0,-44.559517,-71.87067
Vehicle_11,events_9086108,0,64.84179,-75.56147
Vehicle_11,events_9087135,-1,-46.377647,79.75008
Vehicle_11,events_9088812,0,55.083954,-58.172962
Vehicle_11,events_9093119,0,-40.259434,-15.647933
Vehicle_11,events_9099241,0,69.59219,25.846182
Vehicle_11,events_9102701,0,87.71645,-13.880376
Vehicle_11,events_9103314,0,23.626987,-76.62046
Vehicle_11,events_9104167,0,-24.852852,44.114223
Vehicle_11,events_9105349,0,82.516,-9.157093
Vehicle_11,events_9109352,0,13.770943,2.9758215
Vehicle_11,events_9109727,-1,54.407753,65.54597
Vehicle_11,events_9110035,0,23.154303,-30.222542
Vehicle_11,events_9110477,0,-3.4046056,36.05616
Vehicle_11,events_9123587,0,-18.884434,93.02455
Vehicle_11,events_9125706,0,21.54894,-82.0314
Vehicle_11,events_9126915,-1,-52.1356,75.43852
Vehicle_11,events_9128619,0,62.28398,24.852415
Vehicle_11,events_9131934,0,-21.345705,-91.47033
Vehicle_11,events_9134327,0,58.786644,-69.11336
Vehicle_11,events_9135885,0,-42.83418,83.081
Vehicle_11,events_9139567,0,-60.635525,57.89236
Vehicle_11,events_9142347,0,68.66158,58.777203
Vehicle_11,events_9143342,0,-48.076202,74.70248
Vehicle_11,events_9144255,0,-4.1511784,28.500677
Vehicle_11,events_9147378,0,3.0245075,-4.4999948
Vehicle_11,events_9159670,-1,-16.417446,22.632185
Vehicle_11,events_9163112,0,65.982765,-55.689682
Vehicle_11,events_9166954,0,50.39186,-62.84355
