,seq,yes,no,all
109,e8,0.027670013782358675,0.01806783273684283,0.022318268473710965
110,e81,0.005335102919210862,0.0031910726025345636,0.004140134387115827
111,e812,0.0008491328777716463,0.0003648767206818836,0.0005792342365562559
112,e8121,0.0002752104702320704,0.00011672530070799941,0.0001868792610546748
113,e81212,5.643804979110052e-05,2.6996058429268968e-05,4.002864880177939e-05
114,e8124,8.39229294228642e-05,2.0756756524557605e-05,4.871746226167075e-05
115,e816,6.394943086130072e-05,2.7644054968167684e-05,4.371474415900179e-05
116,e817,0.0013136711923114797,0.0007180949395775267,0.000981728647029083
117,e817e,0.0014990409765323286,0.0006662378419748882,0.0010348807771705124
118,e817e8,0.000264221750904667,7.06402920499117e-05,0.00015632973560560944
119,e817e81,0.0001467909294159358,3.2964080719809585e-05,8.334989444481063e-05
120,e817ed,0.00010019454635242247,3.082156364528471e-05,6.15297333281771e-05
121,e84,0.0037637846208701145,0.0015002348416037268,0.0025022022934116485
122,e848,0.0011713674857561373,0.00035906161978052945,0.0007186313743648496
123,e8481,0.00011648348332292727,4.252017183483058e-05,7.526026503614838e-05
124,e8484,0.00024201834219607149,5.166835295912385e-05,0.0001359273762924756
125,e84848,6.714749578005931e-05,8.133068484909257e-06,3.4255990931081165e-05
126,e8485,0.00018219454093196035,2.477390488328479e-05,9.445664612823053e-05
127,e849,6.764765600638035e-05,4.102119989211149e-05,5.2807484703632616e-05
128,e84d,0.0015755887579536857,0.0003837492634022643,0.0009113207761908022
129,e84da,0.00016947803475451893,2.0318924026118178e-05,8.634467502104823e-05
130,e84da5,6.330791893593216e-05,5.516142558161984e-06,3.109785471801326e-05
131,e84db,0.00011233719819112529,3.2883722071913346e-05,6.80540539699155e-05
132,e84de,0.0003602004184167574,0.00010058358130593197,0.00021550379340335397
133,e84ded,0.00015603298043263765,4.0839167521872317e-05,9.183007226956715e-05
134,e85,0.0009296025511751865,0.0002644370901841681,0.0005588746802405333
135,e85a,0.0003333494928464393,5.7773866090813634e-05,0.00017975828677812652
136,e85a4,9.301536754231301e-05,1.2252616640824754e-05,4.800250315226199e-05
137,e85a5,6.660830444326442e-05,1.3255069138444377e-05,3.6872047087745184e-05
138,e85b,6.509454495182238e-05,3.024767116328533e-05,4.567274979561333e-05
139,e85e,0.0006483593310333403,0.00018814193334539786,0.00039185861652278744
140,e85e8,0.00010047011064094236,2.253958999300058e-05,5.703578084637324e-05
141,e85ed,0.0002205180779510639,6.710154375553504e-05,0.00013501185668133108
142,e85ede,8.663681517039179e-05,3.647301461255892e-05,5.867817920771202e-05
143,e9,0.000570300821028424,0.0003874261524940341,0.0004683762015320575
144,e92,0.0003305280635908206,0.00020468737078406288,0.00026039115051105236
145,e921,8.637144050366858e-05,6.800412026534603e-05,7.61344725219227e-05
146,e9212,7.780478223153507e-05,4.233417425422975e-05,5.803535079323961e-05
147,e924,5.2825280785777214e-05,1.8413054294149754e-05,3.364573492908941e-05
148,e96,0.0003008991139724715,0.00031344206003839384,0.0003078898853864586
149,e968,0.00011237488024835993,4.6226681069658814e-05,7.550739014876142e-05
150,e96d,7.59304209251512e-05,9.471250258652232e-05,8.639855487736634e-05
151,e96de,3.885000923373278e-05,3.828714931303979e-05,3.853630103288593e-05
152,e97,0.00018947030111554034,7.989795854877604e-05,0.00012840050171167817
153,e97e,0.00020008291259963383,8.54681766702195e-05,0.00013620275116499938
154,ed,0.14391833714126687,0.17517393025496877,0.16133854334466588
155,eda,0.00233897399350181,0.0005910748109014977,0.0013647878990999775
156,eda1,0.0001713203606604488,8.256063978854107e-05,0.00012185041028964809
157,eda12,0.0001396983617205871,6.286865875850022e-05,9.687756918989842e-05
158,eda4,0.0007604055296809527,0.0002399615421438209,0.0004703377153465771
159,eda48,0.00026269094921823016,7.741032239902877e-05,0.0001594253764631709
160,eda484,6.688966470807491e-05,1.4212467737549175e-05,3.7530195185119527e-05
161,eda4d,0.00020875353896111177,6.710184021428719e-05,0.00012980441160797597
162,eda4de,8.576381145719092e-05,3.1868334246244134e-05,5.572533728618881e-05
163,eda5,0.0005368432861369069,0.00016424184843420576,0.00032917505047579755
164,eda5a,0.0001344428608624898,2.056388201117628e-05,7.097277131385352e-05
165,eda5e,0.000345143379165411,0.00012637723034361072,0.00022321475637666007
166,eda5ed,6.530308890509781e-05,2.3954164784185088e-05,4.225739651159048e-05
167,edb,0.0015548436060492375,0.0008559172463597141,0.0011652992047483054
168,edb2,0.0007111215317448874,0.00030442438661616516,0.0004844501611296161
169,edb21,6.400946419030813e-05,2.1864354173032274e-05,4.052002009961085e-05
170,edb24,0.0002891075921442743,0.00012087155713205315,0.00019534176885326203
171,edb24d,5.863214578458543e-05,2.1592879488579755e-05,3.798842758183699e-05
172,edb6,8.5704294412659e-05,4.841349952968256e-05,6.492038754559244e-05
173,edb7,9.162166833627336e-05,5.076834974624785e-05,6.885220012165758e-05
174,edb7e,6.088031153359428e-05,2.584529898446669e-05,4.1353657832790785e-05
175,ede,0.16153527487177363,0.18025408841088586,0.17196814653567313
176,ede8,0.0032178716104465936,0.001217607249966198,0.002103030580422974
177,ede81,0.00028680597910380894,0.00011049170442388479,0.00018853777442269049
178,ede84,0.0006783996479296769,0.0002607912898209614,0.0004456469471873712
179,ede848,0.00010642681627640469,4.866907956415508e-05,7.423572395866077e-05
180,ede84d,0.00012113531455442923,4.757377696067608e-05,8.013602367997446e-05
181,ede85,0.0002835539950546756,8.814806070050049e-05,0.00017464511409265266
182,ede85a,7.831724459646234e-05,1.516513691941211e-05,4.311961664195714e-05
183,ede85e,7.246996246158803e-05,4.000857616265227e-05,5.4377711230951335e-05
184,ede9,0.00021908580080062245,0.00013739218194402694,0.000173554120092893
185,ede92,7.951119479829813e-05,4.188539660343641e-05,5.854057489236413e-05
186,ede96,5.741671042498366e-05,5.510057031142892e-05,5.612581704064408e-05
187,ede97,6.132189772114184e-05,1.8802335967586986e-05,3.7623754136710065e-05
188,eded,0.06858646312010824,0.07267344939923896,0.07086433202740819
189,ededa,0.0007092948829929378,0.00020456991288445627,0.00042798801342533644
190,ededa4,0.0001334117453783403,4.9076989702454094e-05,8.640803539776807e-05
191,ededa5,0.00010623102354108638,5.000779825018149e-05,7.489518632229553e-05
192,ededb,0.00017322287608300261,7.519581727544566e-05,0.000118587804154332
193,edede,0.045737248023222446,0.042732360645262195,0.04406248352422111
194,edede8,0.00037513490219232015,0.00016288864447875745,0.0002568401201410024
195,edede9,6.1019608612749424e-05,2.1796700044885368e-05,3.9158844279669966e-05
196,ededed,0.013750841494970675,0.012034468915485503,0.012794226653341444
197,edededa,5.5716695113986987e-05,2.769744431159099e-05,4.0100254086396406e-05
198,ededede,0.004152469025182106,0.003263365247523475,0.003656929840029208
199,edededed,0.0004123906658363713,0.0003174153178455084,0.0003594564553025416
