vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8576100,0,-9.718066,-64.06067
Vehicle_11,events_8577646,-1,-65.40978,2.30924
Vehicle_11,events_8579221,0,-14.923112,17.44463
Vehicle_11,events_8582114,-1,-55.96786,9.870933
Vehicle_11,events_8586236,0,2.8480494,-27.507631
Vehicle_11,events_8589360,-1,-23.38909,-17.17519
Vehicle_11,events_8600899,0,-16.082804,-57.059097
Vehicle_11,events_8602619,0,0.7564345,-17.978947
Vehicle_11,events_8604891,0,-6.4589496,-21.924755
Vehicle_11,events_8607840,0,-0.62177193,-48.982548
Vehicle_11,events_8610430,-1,-75.76591,-29.582106
Vehicle_11,events_8616623,0,18.624834,-11.829537
Vehicle_11,events_8617098,-1,-49.52524,-59.78683
Vehicle_11,events_8619636,0,21.432844,39.64049
Vehicle_11,events_8621090,0,12.033586,-61.218754
Vehicle_11,events_8623873,0,-17.44054,-48.156628
Vehicle_11,events_8626288,0,10.335508,3.139514
Vehicle_11,events_8638108,0,33.813797,-34.17847
Vehicle_11,events_8642054,-1,-32.365654,-29.215113
Vehicle_11,events_8643056,0,-2.414986,-69.589066
Vehicle_11,events_8643592,-1,-72.249306,-2.3834903
Vehicle_11,events_8645077,-1,-62.223236,-48.073124
Vehicle_11,events_8649136,0,12.997096,-58.59062
Vehicle_11,events_8655235,0,28.239439,-59.36031
Vehicle_11,events_8659455,-1,-42.532673,-81.85112
Vehicle_11,events_8660671,-1,-63.009243,-35.928577
Vehicle_11,events_8666266,-1,-35.830692,-77.18744
Vehicle_11,events_8666996,-1,-85.16949,-13.976982
Vehicle_11,events_8668994,0,38.39138,21.181713
Vehicle_11,events_8680168,0,-14.787188,42.552746
Vehicle_11,events_8681697,-1,-83.29244,-30.586918
Vehicle_11,events_8685010,0,13.040808,-88.51522
Vehicle_11,events_8686342,-1,19.36032,-12.049557
Vehicle_11,events_8686476,-1,-37.27623,-41.91975
Vehicle_11,events_8686658,0,39.0007,18.360691
Vehicle_11,events_8687897,-1,-62.039444,-48.09699
Vehicle_11,events_8698464,-1,-61.660778,-49.46974
Vehicle_11,events_8699779,-1,3.6918154,-80.18223
Vehicle_11,events_8702074,0,-31.340979,-60.286472
Vehicle_11,events_8705255,0,4.2223706,-61.47562
Vehicle_11,events_8710033,-1,-79.04466,-17.701838
Vehicle_11,events_8712452,0,-11.00121,-32.22129
Vehicle_11,events_8724117,0,4.6968236,-39.300694
Vehicle_11,events_8725707,-1,-79.341125,-17.831907
Vehicle_11,events_8728530,0,-36.117992,-16.087225
Vehicle_11,events_8730044,-1,-69.000786,-7.318957
Vehicle_11,events_8731239,0,-15.020224,-56.880623
Vehicle_11,events_8738805,0,5.0821066,-60.13549
Vehicle_11,events_8746092,-1,35.24741,27.074543
Vehicle_11,events_8746368,-1,-38.39016,-43.350124
Vehicle_11,events_8750503,-1,-27.273378,56.320515
Vehicle_11,events_8750879,0,-27.770079,34.795258
Vehicle_11,events_8753227,-1,-45.873917,-40.704967
Vehicle_11,events_8756104,0,-5.52395,19.351994
Vehicle_11,events_8758381,-1,-86.94772,-12.791342
Vehicle_11,events_8758740,-1,38.892036,-84.22142
Vehicle_11,events_8760689,0,-23.655499,-17.523087
Vehicle_11,events_8773745,-1,-46.155323,-41.65583
Vehicle_11,events_8776751,-1,-74.660095,-39.548344
Vehicle_11,events_8778953,0,-40.72472,-43.880962
Vehicle_11,events_8781501,0,1.7551734,11.477628
Vehicle_11,events_8787382,0,-17.675192,-37.230423
Vehicle_11,events_8789912,0,-24.955902,-7.8736663
Vehicle_11,events_8793862,0,29.635258,14.697356
Vehicle_11,events_8797440,0,-39.608883,-44.268112
Vehicle_11,events_8799139,-1,-45.470795,2.7538126
Vehicle_11,events_8810080,-1,-65.5423,-49.4113
Vehicle_11,events_8813055,-1,-46.47601,-41.062077
Vehicle_11,events_8815343,-1,-29.230412,-42.410603
Vehicle_11,events_8819522,-1,79.61836,-41.280235
Vehicle_11,events_8820957,-1,-47.13248,0.8202591
Vehicle_11,events_8825432,0,-27.382063,26.437038
Vehicle_11,events_8828407,-1,-25.913576,2.8811653
Vehicle_11,events_8829235,0,46.730305,2.2556472
Vehicle_11,events_8834483,0,2.977894,36.1033
Vehicle_11,events_8835934,-1,-40.291904,-11.768685
Vehicle_11,events_8837283,-1,-50.4522,-0.13308533
Vehicle_11,events_8840160,-1,-53.988342,-13.211118
Vehicle_11,events_8858856,0,23.336756,-23.685486
Vehicle_11,events_8863307,-1,-48.112774,-42.869774
Vehicle_11,events_8863659,0,-40.831104,-77.90352
Vehicle_11,events_8864701,-1,-78.5311,-21.326298
Vehicle_11,events_8865260,0,-16.526928,-0.39621198
Vehicle_11,events_8867179,-1,-35.702976,-49.681423
Vehicle_11,events_8874498,0,42.147152,0.9527603
Vehicle_11,events_8879639,0,38.04301,24.949837
Vehicle_11,events_8881703,-1,-38.30228,17.629072
Vehicle_11,events_8883229,0,-35.702385,-21.56701
Vehicle_11,events_8885597,0,-16.964163,-6.2179413
Vehicle_11,events_8902075,0,-6.8387284,-8.754704
Vehicle_11,events_8905549,0,-29.590368,-55.535625
Vehicle_11,events_8909060,0,-2.976826,-33.70685
Vehicle_11,events_8912197,-1,-76.11649,-25.331282
Vehicle_11,events_8919498,0,-34.419083,-36.80702
Vehicle_11,events_8923848,0,-16.916252,-52.74898
Vehicle_11,events_8925348,0,2.2964191,1.9367526
Vehicle_11,events_8926350,0,2.950019,2.1716619
Vehicle_11,events_8930311,0,21.555109,-41.7112
Vehicle_11,events_8933205,-1,-79.91858,10.673421
Vehicle_11,events_8945395,-1,-79.25491,-17.772572
Vehicle_11,events_8950294,-1,-86.35641,-13.246854
Vehicle_11,events_8954075,0,20.430126,-88.75955
Vehicle_11,events_8958474,-1,-89.56388,-33.21251
Vehicle_11,events_8960206,-1,-30.285126,-6.4116616
Vehicle_11,events_8963493,-1,-35.637188,-49.69155
Vehicle_11,events_8967000,0,3.6257007,-80.66999
Vehicle_11,events_8972029,0,-20.519873,-29.725107
Vehicle_11,events_8974712,0,60.712902,-5.67155
Vehicle_11,events_8974978,-1,64.63974,-23.796705
Vehicle_11,events_8975097,-1,6.2202024,-78.30127
Vehicle_11,events_8975338,-1,-0.018599141,-52.59036
Vehicle_11,events_8976546,0,41.065674,-57.959377
Vehicle_11,events_8986762,-1,3.6797204,-62.14026
Vehicle_11,events_8988073,0,-35.90224,-57.425606
Vehicle_11,events_8991928,-1,-44.05835,-50.363075
Vehicle_11,events_8995237,-1,-6.236843,-22.228102
Vehicle_11,events_8997796,0,4.666256,-39.33465
Vehicle_11,events_8998885,-1,-55.671356,-9.542932
Vehicle_11,events_9003337,0,-0.2784406,-48.21122
Vehicle_11,events_9008000,0,28.99951,-46.261803
Vehicle_11,events_9009754,-1,-13.753391,-17.14772
Vehicle_11,events_9011781,0,9.367179,-45.61567
Vehicle_11,events_9014667,0,-41.9083,-68.27516
Vehicle_11,events_9034095,0,17.795095,-22.929619
Vehicle_11,events_9035949,0,-9.482068,-37.618423
Vehicle_11,events_9038806,-1,-45.822624,-41.84268
Vehicle_11,events_9042287,0,-6.420769,-38.33879
Vehicle_11,events_9043530,-1,-72.15103,-30.911304
Vehicle_11,events_9045914,-1,-84.21695,-14.565998
Vehicle_11,events_9047376,-1,-57.586315,-6.984767
Vehicle_11,events_9048470,0,-17.267422,19.428482
Vehicle_11,events_9052952,-1,-89.155235,-34.079586
Vehicle_11,events_9054890,-1,-16.41723,16.264791
Vehicle_11,events_9056419,0,8.8019495,-66.524574
Vehicle_11,events_9060939,0,-29.338589,-47.424103
Vehicle_11,events_9064997,0,22.561596,-50.414886
Vehicle_11,events_9066398,-1,65.276054,-4.3370776
Vehicle_11,events_9079601,-1,-48.631912,-1.9809628
Vehicle_11,events_9082347,0,11.4900055,-47.00984
Vehicle_11,events_9083332,0,19.30419,-52.651215
Vehicle_11,events_9085731,-1,-76.5448,-24.64354
Vehicle_11,events_9086108,-1,-37.243263,-49.831203
Vehicle_11,events_9087135,-1,-72.030426,-3.0106585
Vehicle_11,events_9088812,0,-26.569992,-59.14547
Vehicle_11,events_9093119,-1,79.24939,25.95297
Vehicle_11,events_9099241,0,-6.6296473,-8.471796
Vehicle_11,events_9102701,0,-18.348366,-38.790504
Vehicle_11,events_9103314,0,-25.674122,-82.86351
Vehicle_11,events_9104167,-1,12.438408,61.40091
Vehicle_11,events_9105349,0,-17.935709,-32.4288
Vehicle_11,events_9109352,0,15.661597,-10.258202
Vehicle_11,events_9109727,-1,15.969281,39.142452
Vehicle_11,events_9110035,0,41.42347,-44.189808
Vehicle_11,events_9110477,0,-10.4936905,23.42195
Vehicle_11,events_9123587,-1,-53.86128,-13.723531
Vehicle_11,events_9125706,0,-31.704632,-82.2913
Vehicle_11,events_9126915,-1,-76.71839,1.7006258
Vehicle_11,events_9128619,0,-10.513608,-10.337084
Vehicle_11,events_9131934,-1,-68.01608,-51.90546
Vehicle_11,events_9134327,0,-39.12788,-43.98864
Vehicle_11,events_9135885,-1,-69.52394,-7.0169253
