vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8649824,-1,33.465355,16.091751
Vehicle_10,events_8653521,0,-23.739492,42.30102
Vehicle_10,events_8689353,0,6.684034,-64.81457
Vehicle_10,events_8704479,0,40.45352,-64.144424
Vehicle_10,events_8723367,0,-42.429916,-8.121515
Vehicle_10,events_8724254,-1,22.920288,-64.1933
Vehicle_10,events_8725430,-1,63.12803,-8.021484
Vehicle_10,events_8726900,0,33.528458,-46.507202
Vehicle_10,events_8728179,-1,33.19152,-13.475598
Vehicle_10,events_8732297,0,-51.812695,19.196789
Vehicle_10,events_8733707,0,-26.150368,-82.584435
Vehicle_10,events_8735292,-1,22.52728,18.55825
Vehicle_10,events_8808913,0,-20.422392,-38.5315
Vehicle_10,events_8812383,0,-18.072638,-15.170583
Vehicle_10,events_8817397,-1,12.213144,-18.049816
Vehicle_10,events_8819728,-1,43.068474,-39.60261
Vehicle_10,events_8821616,0,24.399656,-46.18134
Vehicle_10,events_8824371,0,18.49807,-33.57819
Vehicle_10,events_8827800,-1,42.098873,-40.977917
Vehicle_10,events_8832581,0,33.51403,-46.009266
Vehicle_10,events_8834178,-1,31.245152,-14.044647
Vehicle_10,events_8855354,-1,38.98108,-8.182062
Vehicle_10,events_8864048,-1,-49.898636,-15.293408
Vehicle_10,events_8865338,0,15.718337,-74.5902
Vehicle_10,events_8867002,0,-39.54749,-19.575283
Vehicle_10,events_8869572,0,8.64785,-31.644854
Vehicle_10,events_8871498,0,-17.423916,-18.778206
Vehicle_10,events_8873015,0,-54.614082,-66.1482
Vehicle_10,events_8900471,0,4.4319587,-26.723227
Vehicle_10,events_8912219,0,-15.111772,-24.21137
Vehicle_10,events_8919203,-1,55.433258,48.40721
Vehicle_10,events_8919796,-1,-15.076838,69.78303
Vehicle_10,events_8920338,-1,54.23054,49.864502
Vehicle_10,events_8921020,-1,11.509974,57.617844
Vehicle_10,events_8921343,0,3.5524154,13.309126
Vehicle_10,events_8923271,-1,59.553402,-41.47857
Vehicle_10,events_8942861,-1,58.577103,-14.328219
Vehicle_10,events_8949106,-1,57.705803,-25.324594
Vehicle_10,events_8954411,-1,28.523378,6.4059067
Vehicle_10,events_8961104,-1,33.28087,-4.035684
Vehicle_10,events_8965943,0,-7.9649076,42.233326
Vehicle_10,events_8966337,-1,39.932735,58.66846
Vehicle_10,events_8966845,0,0.30822358,-35.55574
Vehicle_10,events_8969870,0,-27.877611,22.540394
Vehicle_10,events_8971982,-1,58.51178,-41.96942
Vehicle_10,events_8984186,-1,50.20624,-22.173079
Vehicle_10,events_8994547,-1,-38.240677,-27.825447
Vehicle_10,events_8994677,-1,74.3606,-1.0074521
Vehicle_10,events_9003428,0,-26.327358,-82.3295
Vehicle_10,events_9005558,0,32.783745,-48.70852
Vehicle_10,events_9013120,-1,-1.3695819,3.7713559
Vehicle_10,events_9014243,-1,7.0542436,-55.95649
Vehicle_10,events_9030110,0,24.464361,-46.789825
Vehicle_10,events_9034984,0,0.78589964,-60.303116
Vehicle_10,events_9039658,0,32.796547,-46.293686
Vehicle_10,events_9042637,0,25.062996,-42.597973
Vehicle_10,events_9044177,0,-16.92083,-40.66348
Vehicle_10,events_9047543,-1,44.57407,-28.564617
Vehicle_10,events_9049777,-1,74.48996,-0.44449314
Vehicle_10,events_9054579,-1,43.503937,-39.59833
Vehicle_10,events_9056877,0,-15.635467,-49.052975
Vehicle_10,events_9058240,0,24.641022,-42.021793
Vehicle_10,events_9060267,-1,18.252079,-32.50142
Vehicle_10,events_9061862,-1,33.125607,15.846197
Vehicle_10,events_9084377,-1,59.37985,-25.308718
Vehicle_10,events_9086330,-1,26.596127,-10.062903
Vehicle_10,events_9091876,0,-18.557695,-32.58514
Vehicle_10,events_9094458,0,28.824926,51.105007
Vehicle_10,events_9095953,0,-26.633045,-21.177042
Vehicle_10,events_9098044,-1,56.376553,-53.418533
Vehicle_10,events_9125820,-1,63.74938,-44.044384
Vehicle_10,events_9132011,-1,58.215607,-46.486652
Vehicle_10,events_9135217,-1,14.766881,-11.152788
Vehicle_10,events_9139493,0,-3.0836794,-17.59815
Vehicle_10,events_9165893,0,41.231422,-69.18968
Vehicle_10,events_9167300,0,12.063891,-17.983587
Vehicle_10,events_9178924,0,-21.776937,36.563442
Vehicle_10,events_9179286,0,3.5031517,-68.22118
Vehicle_10,events_9182634,-1,-54.6349,-59.83646
Vehicle_10,events_9183804,0,1.333504,-75.09482
Vehicle_10,events_9184932,0,4.0735617,-37.81674
Vehicle_10,events_9208523,0,46.776066,-47.43093
Vehicle_10,events_9212201,-1,35.129963,19.995111
Vehicle_10,events_9216592,0,8.174317,-81.89468
Vehicle_10,events_9227111,-1,19.284264,-33.537643
Vehicle_10,events_9228271,-1,59.197773,-13.109063
Vehicle_10,events_9253272,0,-1.3990036,-83.23953
Vehicle_10,events_9255667,0,10.78115,-46.87546
Vehicle_10,events_9256524,0,-58.598125,-42.365665
Vehicle_10,events_9317001,0,14.033505,-22.400894
Vehicle_10,events_9318083,0,-43.985996,-75.683105
Vehicle_10,events_9319677,0,15.7996855,12.318972
Vehicle_10,events_9321554,-1,59.51409,-38.383984
Vehicle_10,events_9333829,0,-17.673855,-68.24247
Vehicle_10,events_9358959,0,31.608187,-46.41029
Vehicle_10,events_9360865,-1,38.891445,-7.7589793
Vehicle_10,events_9362020,-1,14.654834,-11.652735
Vehicle_10,events_9364940,0,-41.18764,26.28171
Vehicle_10,events_9366654,-1,34.710125,11.577574
Vehicle_10,events_9368283,-1,15.652077,-23.494165
Vehicle_10,events_9370704,0,-15.092886,-25.260109
Vehicle_10,events_9372881,0,-17.571165,-18.36116
Vehicle_10,events_9374476,0,16.414068,-76.25005
Vehicle_10,events_9376330,0,-36.27578,-46.0424
Vehicle_10,events_9377531,0,-42.365284,26.580868
Vehicle_10,events_9379050,-1,55.260555,65.747635
Vehicle_10,events_9402038,-1,33.32656,-3.4753907
Vehicle_10,events_9403316,0,-70.09582,22.305002
Vehicle_10,events_9405592,-1,59.602497,-25.369005
Vehicle_10,events_9408500,0,-42.346504,-30.092386
Vehicle_10,events_9428784,-1,28.714758,-31.908855
Vehicle_10,events_9430569,0,-14.0705,-21.964985
Vehicle_10,events_9455078,0,26.608896,-63.734524
Vehicle_10,events_9456137,0,-14.14062,-51.484962
Vehicle_10,events_9457289,0,-77.64682,-32.883953
Vehicle_10,events_9462670,-1,70.84116,-5.1481295
Vehicle_10,events_9465381,-1,22.485682,-11.560388
Vehicle_10,events_9467102,0,19.132252,-36.033424
Vehicle_10,events_9469514,-1,19.915392,-3.774336
Vehicle_10,events_9471693,0,-32.180885,-38.091908
Vehicle_10,events_9474779,0,-21.880362,-24.583153
Vehicle_10,events_9498204,0,16.1809,-79.7353
Vehicle_10,events_9501807,-1,22.67098,-11.530625
Vehicle_10,events_9506264,0,-8.806293,73.30733
Vehicle_10,events_9541182,-1,-33.450783,-13.017956
Vehicle_10,events_9545611,0,-14.246501,-50.414776
Vehicle_10,events_9550340,-1,23.409008,-6.4081626
Vehicle_10,events_9552129,-1,28.426113,4.6183805
Vehicle_10,events_9553711,-1,1.7068441,50.983387
Vehicle_10,events_9555383,0,13.746504,-84.720345
Vehicle_10,events_9558229,-1,16.410406,-24.234032
Vehicle_10,events_9561106,0,-24.297932,-36.888252
Vehicle_10,events_9563878,-1,15.500427,-13.301798
Vehicle_10,events_9565029,-1,44.962196,-28.185755
Vehicle_11,events_8345299,-1,-48.855465,-13.178843
Vehicle_11,events_8346262,-1,1.7859231,33.40063
Vehicle_11,events_8347110,-1,6.686712,44.818504
Vehicle_11,events_8349867,-1,-2.2704375,2.1177237
Vehicle_11,events_8351810,0,13.777458,-90.59047
Vehicle_11,events_8354640,0,-20.158758,-21.260178
Vehicle_11,events_8354807,-1,-95.424805,-7.1971087
Vehicle_11,events_8354936,0,23.086514,-42.741814
Vehicle_11,events_8355363,0,51.966805,-60.947857
Vehicle_11,events_8355809,0,-7.4694543,-93.66813
Vehicle_11,events_8356233,0,40.031883,-58.678547
Vehicle_11,events_8357885,0,-16.883787,-62.701206
Vehicle_11,events_8360516,0,-57.98251,-49.51501
Vehicle_11,events_8361906,0,-24.345003,-13.248719
Vehicle_11,events_8363089,0,-84.43044,26.998997
Vehicle_11,events_8363277,0,-27.18192,-7.0306516
Vehicle_11,events_8363344,-1,-5.014491,55.14653
Vehicle_11,events_8363415,0,-27.770002,-55.722363
Vehicle_11,events_8363468,0,-8.150991,-23.71151
Vehicle_11,events_8364192,0,-21.382967,18.194122
Vehicle_11,events_8373641,0,-16.241438,-5.3255086
Vehicle_11,events_8376515,0,18.93093,-75.638756
Vehicle_11,events_8378833,0,43.99871,-70.71226
Vehicle_11,events_8382086,-1,82.06112,7.9189324
Vehicle_11,events_8386116,-1,82.30547,-7.6426105
Vehicle_11,events_8388534,0,-57.9469,-42.859406
Vehicle_11,events_8390688,0,-25.020523,-12.196241
Vehicle_11,events_8393479,0,-30.18414,36.940826
Vehicle_11,events_8395613,0,-1.7254575,14.744518
Vehicle_11,events_8396877,0,5.951626,-65.25656
Vehicle_11,events_8397046,-1,82.512535,12.336979
Vehicle_11,events_8397158,-1,-29.60938,15.45127
Vehicle_11,events_8397701,0,-10.269832,34.08197
Vehicle_11,events_8413480,-1,63.026184,-9.135021
Vehicle_11,events_8417012,0,-42.064735,-10.73338
Vehicle_11,events_8419520,0,-24.173672,-7.1135674
Vehicle_11,events_8422298,-1,-29.696602,14.6985035
Vehicle_11,events_8424442,-1,84.865135,14.926847
Vehicle_11,events_8425365,0,13.721096,76.09148
Vehicle_11,events_8426126,-1,39.74148,-78.87239
Vehicle_11,events_8427407,0,28.004057,-61.786407
Vehicle_11,events_8427653,0,-35.45572,16.371672
Vehicle_11,events_8436188,-1,-10.49819,66.60377
Vehicle_11,events_8437255,-1,39.39177,-84.90246
Vehicle_11,events_8439453,0,-49.56644,-72.48204
Vehicle_11,events_8439921,-1,63.818607,-44.07952
Vehicle_11,events_8441613,0,-33.62173,5.2535796
Vehicle_11,events_8444407,0,-72.60935,-44.429314
Vehicle_11,events_8447199,0,15.793841,-73.699814
Vehicle_11,events_8449819,0,-2.0579503,-4.6284657
Vehicle_11,events_8468474,-1,2.0706973,33.948082
Vehicle_11,events_8469935,-1,-27.32287,12.468825
Vehicle_11,events_8476547,0,13.1913805,-89.0445
Vehicle_11,events_8479935,0,-57.3228,19.569616
Vehicle_11,events_8482796,-1,49.285927,44.378456
Vehicle_11,events_8485977,0,-36.252842,-72.807915
Vehicle_11,events_8488385,-1,84.38939,-5.559778
Vehicle_11,events_8488890,-1,75.102875,1.3851057
Vehicle_11,events_8488952,-1,44.80944,71.2657
Vehicle_11,events_8489456,0,-14.130581,5.7132998
Vehicle_11,events_8489956,0,-32.309376,26.1352
Vehicle_11,events_8501922,-1,0.9369601,50.397602
Vehicle_11,events_8503055,0,40.863205,-64.85463
Vehicle_11,events_8506189,0,-34.101704,24.27315
Vehicle_11,events_8510805,0,2.5631523,-87.012535
Vehicle_11,events_8513687,-1,-2.9206846,58.05844
Vehicle_11,events_8516992,0,-18.87395,58.54781
Vehicle_11,events_8519700,0,-0.54377526,-92.590805
Vehicle_11,events_8521848,0,-5.2650657,60.15115
Vehicle_11,events_8523525,0,-16.325861,-62.317707
Vehicle_11,events_8524467,-1,66.673615,63.360153
Vehicle_11,events_8529300,-1,15.036069,56.46732
Vehicle_11,events_8530044,-1,-30.055794,10.631529
Vehicle_11,events_8565218,-1,-49.906643,-1.1582962
Vehicle_11,events_8565470,0,-68.600746,23.507864
Vehicle_11,events_8568201,0,32.02181,-39.19597
Vehicle_11,events_8570877,0,-50.18842,1.4240866
Vehicle_11,events_8576100,0,-4.9884686,-83.85873
Vehicle_11,events_8577646,-1,3.6153884,66.091095
Vehicle_11,events_8579221,0,-10.35166,33.99433
Vehicle_11,events_8582114,-1,-2.981054,86.57601
Vehicle_11,events_8586236,0,-58.094482,-50.408737
Vehicle_11,events_8589360,-1,-38.89046,-18.928469
Vehicle_11,events_8600899,0,3.3650603,-87.347176
Vehicle_11,events_8602619,0,-31.873737,-12.58906
Vehicle_11,events_8604891,0,-17.397491,-8.000884
Vehicle_11,events_8607840,0,-18.070845,-53.32289
Vehicle_11,events_8610430,-1,82.84654,7.879275
Vehicle_11,events_8616623,0,-27.542622,-6.8962765
Vehicle_11,events_8617098,-1,48.413025,-19.524786
Vehicle_11,events_8619636,0,-46.046677,33.547077
Vehicle_11,events_8621090,0,-15.963564,-68.35557
Vehicle_11,events_8623873,0,-0.8181945,-95.797295
Vehicle_11,events_8626288,0,-11.845873,3.6344461
Vehicle_11,events_8638108,0,-23.153889,-36.71387
Vehicle_11,events_8642054,-1,-49.19645,-15.534937
Vehicle_11,events_8643056,0,-16.550877,-87.91708
Vehicle_11,events_8643592,-1,16.426409,63.712845
Vehicle_11,events_8645077,-1,63.1685,-10.053184
Vehicle_11,events_8649136,0,-18.506678,-67.93981
Vehicle_11,events_8655235,0,12.232771,-45.746445
Vehicle_11,events_8659455,-1,57.725605,-47.477516
Vehicle_11,events_8660671,-1,88.888084,-5.2524734
Vehicle_11,events_8666266,-1,53.747467,-54.24424
Vehicle_11,events_8666996,-1,84.85432,25.749338
Vehicle_11,events_8668994,0,-71.05799,7.573066
Vehicle_11,events_8680168,0,11.03226,37.345394
Vehicle_11,events_8681697,-1,92.63909,10.910259
Vehicle_11,events_8685010,0,30.259104,-46.193493
Vehicle_11,events_8686342,-1,-28.314508,-6.6775646
Vehicle_11,events_8686476,-1,27.885702,-88.26883
Vehicle_11,events_8686658,0,-70.74554,5.0753183
Vehicle_11,events_8687897,-1,62.94777,-10.044708
Vehicle_11,events_8698464,-1,62.16037,-11.216774
Vehicle_11,events_8699779,-1,41.419666,-41.342335
Vehicle_11,events_8702074,0,22.958296,-75.42722
Vehicle_11,events_8705255,0,-15.722993,-76.183136
Vehicle_11,events_8710033,-1,87.49444,19.211355
Vehicle_11,events_8712452,0,-49.019077,-71.04838
Vehicle_11,events_8724117,0,-24.64844,-51.779484
Vehicle_11,events_8725707,-1,87.143974,19.299494
Vehicle_11,events_8728530,0,-38.710907,-7.44766
Vehicle_11,events_8730044,-1,11.235118,63.746155
Vehicle_11,events_8731239,0,2.3740888,-86.831345
Vehicle_11,events_8738805,0,-17.252441,-75.62231
Vehicle_11,events_8746092,-1,-71.18317,14.194825
Vehicle_11,events_8746368,-1,28.170609,-86.44641
Vehicle_11,events_8750503,-1,28.608278,32.662487
Vehicle_11,events_8750879,0,23.512434,34.287624
Vehicle_11,events_8753227,-1,36.77064,-86.75688
Vehicle_11,events_8756104,0,-22.951763,37.303146
Vehicle_11,events_8758381,-1,84.57547,27.855175
Vehicle_11,events_8758740,-1,44.518555,-30.102966
Vehicle_11,events_8760689,0,-39.29934,-19.08075
Vehicle_11,events_8773745,-1,37.220276,-85.80556
Vehicle_11,events_8776751,-1,74.53507,-0.36975166
Vehicle_11,events_8778953,0,29.853752,-84.779945
Vehicle_11,events_8781501,0,-45.6175,18.837503
Vehicle_11,events_8787382,0,-57.31893,-70.48614
Vehicle_11,events_8789912,0,-35.708477,17.264664
Vehicle_11,events_8793862,0,-58.589897,11.610082
Vehicle_11,events_8797440,0,28.698973,-84.99119
Vehicle_11,events_8799139,-1,3.9075902,59.79242
Vehicle_11,events_8810080,-1,66.05031,-10.803539
Vehicle_11,events_8813055,-1,37.42806,-86.450325
Vehicle_11,events_8815343,-1,23.365047,-96.76404
Vehicle_11,events_8819522,-1,-45.903645,-29.509262
Vehicle_11,events_8820957,-1,6.5455976,58.476044
Vehicle_11,events_8825432,0,-16.507671,58.983116
Vehicle_11,events_8828407,-1,-21.207258,24.109928
Vehicle_11,events_8829235,0,-66.44345,-8.388858
Vehicle_11,events_8834483,0,12.4275465,25.985458
Vehicle_11,events_8835934,-1,-28.195593,11.181584
Vehicle_11,events_8837283,-1,9.609859,55.464535
Vehicle_11,events_8840160,-1,2.3878844,51.486088
Vehicle_11,events_8858856,0,-26.670311,-21.188286
Vehicle_11,events_8863307,-1,39.396084,-84.90977
Vehicle_11,events_8863659,0,54.37126,-49.514194
Vehicle_11,events_8864701,-1,85.32289,16.239786
Vehicle_11,events_8865260,0,-39.280582,25.871298
Vehicle_11,events_8867179,-1,33.350605,-92.79637
Vehicle_11,events_8874498,0,-69.00663,-32.65889
Vehicle_11,events_8879639,0,-69.43848,10.951261
Vehicle_11,events_8881703,-1,-9.912926,67.23185
Vehicle_11,events_8883229,0,-42.70044,-11.156297
Vehicle_11,events_8885597,0,-38.732235,14.195333
Vehicle_11,events_8902075,0,-50.868988,5.149644
Vehicle_11,events_8905549,0,14.076054,-84.303215
Vehicle_11,events_8909060,0,-38.857594,-67.96799
Vehicle_11,events_8912197,-1,83.22861,12.039682
Vehicle_11,events_8919498,0,21.694048,-88.80313
Vehicle_11,events_8923848,0,1.8266206,-92.002266
Vehicle_11,events_8925348,0,-10.962107,9.6119
Vehicle_11,events_8926350,0,-11.451375,9.112245
Vehicle_11,events_8930311,0,-14.2421875,-47.97719
Vehicle_11,events_8933205,-1,55.10634,68.10688
Vehicle_11,events_8945395,-1,87.26027,19.289942
Vehicle_11,events_8950294,-1,84.60199,27.105274
Vehicle_11,events_8954075,0,24.402458,-44.49744
Vehicle_11,events_8958474,-1,94.50468,4.4326825
Vehicle_11,events_8960206,-1,-36.060837,22.716307
Vehicle_11,events_8963493,-1,33.28038,-92.83095
Vehicle_11,events_8967000,0,41.172783,-41.775177
Vehicle_11,events_8972029,0,-59.729862,-61.576694
Vehicle_11,events_8974712,0,-62.349354,-29.970755
Vehicle_11,events_8974978,-1,7.4266276,-26.60081
Vehicle_11,events_8975097,-1,40.77636,-38.21093
Vehicle_11,events_8975338,-1,-6.2754517,-65.81973
Vehicle_11,events_8976546,0,18.346056,-34.246525
Vehicle_11,events_8986762,-1,-14.880109,-76.42831
Vehicle_11,events_8988073,0,21.84646,-80.407875
Vehicle_11,events_8991928,-1,39.92592,-78.601685
Vehicle_11,events_8995237,-1,-17.655428,-8.281071
Vehicle_11,events_8997796,0,-24.610374,-51.772217
Vehicle_11,events_8998885,-1,-1.5423406,71.29352
Vehicle_11,events_9003337,0,-18.070541,-52.735153
Vehicle_11,events_9008000,0,-8.307055,-43.283257
Vehicle_11,events_9009754,-1,-49.886333,0.684525
Vehicle_11,events_9011781,0,-25.035334,-61.489162
Vehicle_11,events_9014667,0,46.447647,-46.330154
Vehicle_11,events_9034095,0,-31.962025,-22.533604
Vehicle_11,events_9035949,0,-44.028046,-74.51304
Vehicle_11,events_9038806,-1,36.940163,-85.567955
Vehicle_11,events_9042287,0,-40.527992,-73.92782
Vehicle_11,events_9043530,-1,80.15727,5.6223598
Vehicle_11,events_9045914,-1,85.08426,24.644297
Vehicle_11,events_9047376,-1,-1.5709578,74.21928
Vehicle_11,events_9048470,0,6.1822643,44.91461
Vehicle_11,events_9052952,-1,93.56264,4.197362
Vehicle_11,events_9054890,-1,-8.521354,33.320206
Vehicle_11,events_9056419,0,1.8086976,-69.85176
Vehicle_11,events_9060939,0,17.122408,-91.88079
Vehicle_11,events_9064997,0,-9.502272,-53.93997
Vehicle_11,events_9066398,-1,-57.545837,-30.64141
Vehicle_11,events_9079601,-1,7.4686947,54.134083
Vehicle_11,events_9082347,0,-22.51267,-61.41301
Vehicle_11,events_9083332,0,-10.4058275,-58.144436
Vehicle_11,events_9085731,-1,83.63496,12.744833
Vehicle_11,events_9086108,-1,34.356556,-91.63471
Vehicle_11,events_9087135,-1,15.855575,63.720036
Vehicle_11,events_9088812,0,16.948332,-79.14053
Vehicle_11,events_9093119,-1,29.904888,5.097799
Vehicle_11,events_9099241,0,-51.140007,5.2545514
Vehicle_11,events_9102701,0,-58.81316,-71.33688
Vehicle_11,events_9103314,0,50.558044,-60.49068
Vehicle_11,events_9104167,-1,-17.897085,76.67769
Vehicle_11,events_9105349,0,-54.893597,-65.59074
Vehicle_11,events_9109352,0,-24.09933,-6.961143
Vehicle_11,events_9109727,-1,-40.65726,35.647923
Vehicle_11,events_9110035,0,-4.2322507,-36.690075
Vehicle_11,events_9110477,0,-13.271734,39.44395
Vehicle_11,events_9123587,-1,1.9304732,51.151558
Vehicle_11,events_9125706,0,57.27546,-58.843967
Vehicle_11,events_9126915,-1,48.503937,74.23232
Vehicle_11,events_9128619,0,-42.960827,7.830942
Vehicle_11,events_9131934,-1,68.90383,-13.000757
Vehicle_11,events_9134327,0,28.44051,-85.47856
Vehicle_11,events_9135885,-1,11.798294,63.983128
Vehicle_11,events_9139567,-1,10.937645,98.29675
Vehicle_11,events_9142347,0,-89.292046,21.117048
Vehicle_11,events_9143342,-1,44.910313,72.8037
Vehicle_11,events_9144255,0,-11.977331,33.66889
