vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5135726,59,-2.7211924,-84.87807
Vehicle_1,events_5138203,70,-10.818863,-92.665054
Vehicle_1,events_5139910,14,-7.5487995,-70.15824
Vehicle_1,events_5141240,98,-31.53441,-91.90657
Vehicle_1,events_5164475,43,-21.986082,-90.44959
Vehicle_1,events_5166696,70,-15.166283,-90.77044
Vehicle_1,events_5169243,69,-2.1533294,-80.77638
Vehicle_1,events_5171329,70,-17.291075,-92.27876
Vehicle_10,events_8377353,80,-11.564753,13.836971
Vehicle_10,events_8378448,82,-15.199665,-38.718052
Vehicle_10,events_8386689,58,1.3870933,81.651855
Vehicle_10,events_8389637,52,48.141083,38.945896
Vehicle_10,events_8392065,92,-73.4103,10.88402
Vehicle_10,events_8406702,23,64.11654,53.963497
Vehicle_10,events_8407354,85,-31.014292,73.22555
Vehicle_10,events_8408143,33,1.4951457,66.030045
Vehicle_10,events_8411328,51,37.25316,6.015893
Vehicle_10,events_8412158,46,61.897392,52.65062
Vehicle_10,events_8414312,28,24.8349,-9.102801
Vehicle_10,events_8421882,52,15.079269,41.693947
Vehicle_10,events_8470333,34,-41.601677,29.404648
Vehicle_10,events_8473066,46,50.282078,54.306087
Vehicle_10,events_8504916,95,19.913343,49.75873
Vehicle_10,events_8506574,104,43.958225,13.613388
Vehicle_10,events_8507648,92,-69.60755,46.204586
Vehicle_10,events_8509100,33,-15.340974,44.089832
Vehicle_10,events_8542291,51,37.651493,4.4016385
Vehicle_10,events_8565821,2,34.37566,54.709312
Vehicle_10,events_8568143,68,18.857355,25.958988
Vehicle_10,events_8574284,23,65.41361,53.213593
Vehicle_10,events_8575945,45,29.120396,-7.1772165
Vehicle_10,events_8580796,85,-38.16555,76.15115
Vehicle_10,events_8582576,58,20.298906,68.59725
Vehicle_10,events_8599266,2,42.441196,60.003437
Vehicle_10,events_8601407,45,42.103165,15.1842785
Vehicle_10,events_8604714,12,-31.600367,51.13394
Vehicle_10,events_8607119,33,-8.95042,71.08168
Vehicle_10,events_8619906,46,44.46442,59.413563
Vehicle_10,events_8622699,103,10.894728,6.0426025
Vehicle_10,events_8626488,52,48.869926,39.849472
Vehicle_10,events_8636366,100,57.771008,14.771704
Vehicle_10,events_8639783,10,35.836285,17.722332
Vehicle_10,events_8640906,68,20.74658,30.212078
Vehicle_10,events_8642584,32,-20.23299,7.963255
Vehicle_10,events_8643171,68,6.4393797,39.231552
Vehicle_10,events_8644809,42,-48.851658,24.142881
Vehicle_10,events_8646264,10,42.423,20.521433
Vehicle_10,events_8649824,28,24.103485,-8.477635
Vehicle_10,events_8653521,49,-26.091568,-36.63983
Vehicle_10,events_8689353,85,-37.347183,74.98345
Vehicle_10,events_8704479,58,12.343257,93.53408
Vehicle_10,events_8723367,34,-29.906649,10.053204
Vehicle_10,events_8724254,79,-15.274582,97.47916
Vehicle_10,events_8725430,13,70.53586,52.774876
Vehicle_10,events_8726900,95,26.211575,55.417152
Vehicle_10,events_8728179,24,45.122807,22.881397
Vehicle_10,events_8732297,4,-52.874752,-12.920283
Vehicle_10,events_8733707,22,-45.07333,64.04916
Vehicle_10,events_8735292,11,-11.87467,-54.45079
Vehicle_10,events_8808913,12,-19.70024,33.1454
Vehicle_10,events_8812383,80,-12.833786,12.593118
Vehicle_10,events_8817397,106,17.82563,22.268232
Vehicle_10,events_8819728,23,38.38058,51.069187
Vehicle_10,events_8821616,52,26.332163,47.49824
Vehicle_10,events_8824371,68,17.362772,39.05808
Vehicle_10,events_8827800,23,36.96581,51.97069
Vehicle_10,events_8832581,2,26.556555,55.061913
Vehicle_10,events_8834178,104,43.849655,21.400846
Vehicle_10,events_8855354,10,43.93901,13.296912
Vehicle_10,events_8864048,87,-36.6405,17.60808
Vehicle_10,events_8865338,78,0.6442529,83.27995
Vehicle_10,events_8867002,34,-23.744747,14.038001
Vehicle_10,events_8869572,68,10.668666,31.990597
Vehicle_10,events_8871498,65,-10.293545,15.333123
Vehicle_10,events_8873015,26,-45.10202,39.058132
Vehicle_10,events_8900471,93,10.503781,25.708965
Vehicle_10,events_8912219,65,-11.662005,19.978542
Vehicle_10,events_8919203,109,56.709846,-63.350067
Vehicle_10,events_8919796,77,46.171394,-20.186148
Vehicle_10,events_8920338,109,55.157013,-62.325905
Vehicle_10,events_8921020,17,59.10769,-3.7115264
Vehicle_10,events_8921343,21,-17.60826,-36.99597
Vehicle_10,events_8923271,76,53.616287,75.56414
Vehicle_10,events_8942861,46,62.135193,52.637352
Vehicle_10,events_8949106,31,53.122044,60.957855
Vehicle_10,events_8954411,18,27.618517,0.7239871
Vehicle_10,events_8961104,51,37.75218,6.968345
Vehicle_10,events_8965943,57,-0.270416,-37.92995
Vehicle_10,events_8966337,39,67.80077,12.221879
Vehicle_10,events_8966845,107,2.1577687,37.156902
Vehicle_10,events_8969870,49,-21.847677,-19.192936
Vehicle_10,events_8971982,76,54.520058,75.0022
Vehicle_10,events_8984186,46,48.864544,53.392292
Vehicle_10,events_8994547,111,-84.49261,41.355453
Vehicle_10,events_8994677,81,67.23387,38.45731
Vehicle_10,events_9003428,22,-44.987053,63.75859
Vehicle_10,events_9005558,95,24.1307,56.48645
Vehicle_10,events_9013120,103,11.091848,3.7573698
Vehicle_10,events_9014243,52,-49.42811,76.052086
Vehicle_10,events_9030110,2,26.93334,47.658268
Vehicle_10,events_9034984,22,-53.06766,68.504486
Vehicle_10,events_9039658,95,25.82069,54.757725
Vehicle_10,events_9042637,95,23.343828,47.292545
Vehicle_10,events_9044177,12,-15.271948,32.626755
Vehicle_10,events_9047543,52,48.095306,40.392323
Vehicle_10,events_9049777,81,67.84658,38.45715
Vehicle_10,events_9054579,23,38.77956,51.239594
Vehicle_10,events_9056877,68,-14.542187,40.858845
Vehicle_10,events_9058240,95,22.804422,46.83864
Vehicle_10,events_9060267,68,18.220366,38.302864
Vehicle_10,events_9061862,28,24.066803,-8.082611
Vehicle_10,events_9084377,23,54.14929,62.189686
Vehicle_10,events_9086330,104,36.119957,15.792456
Vehicle_10,events_9091876,12,-27.269247,31.869171
Vehicle_10,events_9094458,91,39.697826,-47.27247
Vehicle_10,events_9095953,80,-28.61876,21.451912
Vehicle_10,events_9098044,31,41.602394,74.50143
Vehicle_10,events_9125820,79,53.04624,79.934784
Vehicle_10,events_9132011,79,48.429253,74.15612
Vehicle_10,events_9135217,24,22.366516,17.086485
Vehicle_10,events_9139493,93,1.280596,11.957559
Vehicle_10,events_9165893,58,17.682533,93.874306
Vehicle_10,events_9167300,106,17.699003,22.18683
Vehicle_10,events_9178924,49,-24.223646,-32.844807
Vehicle_10,events_9179286,52,-34.041866,72.90491
Vehicle_10,events_9182634,87,-36.24014,21.195602
Vehicle_10,events_9183804,85,6.9384465,94.1759
Vehicle_10,events_9184932,68,5.651929,39.682316
Vehicle_10,events_9208523,2,42.96982,60.03875
Vehicle_10,events_9212201,28,32.276234,-71.85643
Vehicle_10,events_9216592,33,-1.5436728,73.19849
Vehicle_10,events_9227111,68,16.750248,38.689934
Vehicle_10,events_9228271,23,63.471317,52.199123
Vehicle_10,events_9253272,26,-10.658441,71.30389
Vehicle_10,events_9255667,12,2.8128161,52.737556
Vehicle_10,events_9256524,42,-49.224026,23.893044
Vehicle_10,events_9317001,68,18.867233,26.671724
Vehicle_10,events_9318083,26,-41.62185,44.89977
Vehicle_10,events_9319677,11,-19.102325,-56.564045
Vehicle_10,events_9321554,31,51.75927,71.88315
Vehicle_10,events_9333829,107,-27.304539,60.055717
Vehicle_10,events_9358959,2,24.860418,53.98224
Vehicle_10,events_9360865,51,43.958527,12.824723
Vehicle_10,events_9362020,24,22.152388,17.548918
Vehicle_10,events_9364940,86,-35.478542,-20.728968
Vehicle_10,events_9366654,45,28.337927,-7.0904427
Vehicle_10,events_9368283,68,20.308517,28.292034
Vehicle_10,events_9370704,75,-12.691552,20.13091
Vehicle_10,events_9372881,65,-10.64794,15.029631
Vehicle_10,events_9374476,78,1.2180612,81.45985
Vehicle_10,events_9376330,92,-61.642113,58.26382
Vehicle_10,events_9377531,60,-36.682476,-21.00344
Vehicle_10,events_9379050,55,88.23465,-17.256552
Vehicle_10,events_9402038,51,37.474113,6.46657
Vehicle_10,events_9403316,57,-62.632996,-31.261229
Vehicle_10,events_9405592,23,54.24348,62.402412
Vehicle_10,events_9408500,0,-83.985245,36.51929
Vehicle_10,events_9428784,95,31.024517,36.4226
Vehicle_10,events_9430569,65,-9.17506,19.331799
Vehicle_10,events_9455078,79,-11.534603,96.63251
Vehicle_10,events_9456137,107,-12.821014,43.0538
Vehicle_10,events_9457289,92,-70.519005,28.170687
Vehicle_10,events_9462670,31,65.01587,43.162903
Vehicle_10,events_9465381,10,34.082233,19.702723
Vehicle_10,events_9467102,68,18.039574,41.337986
Vehicle_10,events_9469514,104,28.432426,13.031246
Vehicle_10,events_9471693,92,-68.45107,46.43172
Vehicle_10,events_9474779,12,-15.653858,27.661436
Vehicle_10,events_9498204,33,1.9787217,77.917694
Vehicle_10,events_9501807,10,34.248524,19.568129
Vehicle_10,events_9506264,97,52.712204,-20.11545
Vehicle_10,events_9541182,5,-22.633913,6.356881
Vehicle_10,events_9545611,107,-13.005573,42.063015
Vehicle_10,events_9550340,10,41.302906,15.652733
Vehicle_10,events_9552129,18,28.84457,2.0427654
Vehicle_10,events_9553711,100,62.13386,12.552013
Vehicle_10,events_9555383,33,1.7364856,65.530266
Vehicle_10,events_9558229,68,20.837814,29.209557
Vehicle_10,events_9561106,12,-22.920702,31.619883
Vehicle_10,events_9563878,24,22.708792,19.382845
Vehicle_10,events_9565029,52,47.806183,40.840603
Vehicle_11,events_8345299,87,-37.06097,15.0393305
Vehicle_11,events_8346262,47,12.259957,-39.793125
Vehicle_11,events_8347110,73,3.722637,-26.280764
Vehicle_11,events_8349867,103,10.93529,5.6681724
Vehicle_11,events_8351810,78,3.9961786,70.46379
Vehicle_11,events_8354640,65,-11.961551,26.48661
Vehicle_11,events_8354807,41,-97.557144,-3.039474
Vehicle_11,events_8354936,95,21.549723,47.75331
Vehicle_11,events_8355363,79,36.97753,83.970406
Vehicle_11,events_8355809,78,-19.584517,79.51875
Vehicle_11,events_8356233,2,10.716818,89.51746
Vehicle_11,events_8357885,107,-12.037602,53.735523
Vehicle_11,events_8360516,102,-48.269386,30.359
Vehicle_11,events_8361906,80,-47.63226,14.482923
Vehicle_11,events_8363089,4,-74.79902,-40.96939
Vehicle_11,events_8363277,102,-51.88836,9.806408
Vehicle_11,events_8363344,15,41.6649,-5.912893
Vehicle_11,events_8363415,12,-28.180872,43.852154
Vehicle_11,events_8363468,65,-6.7833405,24.078352
Vehicle_11,events_8364192,5,-16.133194,-15.090083
Vehicle_11,events_8373641,5,-12.494699,3.7420657
Vehicle_11,events_8376515,58,3.6515753,82.41151
Vehicle_11,events_8378833,58,20.32977,92.00131
Vehicle_11,events_8382086,81,76.36341,32.455063
Vehicle_11,events_8386116,13,78.23703,52.15274
Vehicle_11,events_8388534,42,-48.530064,24.333317
Vehicle_11,events_8390688,80,-48.537968,13.628179
Vehicle_11,events_8393479,57,-24.832836,-42.59906
Vehicle_11,events_8395613,75,-33.84825,-28.513334
Vehicle_11,events_8396877,107,-36.85884,74.31136
Vehicle_11,events_8397046,101,79.71336,29.492046
Vehicle_11,events_8397158,73,-3.5196824,-14.924845
Vehicle_11,events_8397701,73,0.41507155,-26.253628
Vehicle_11,events_8413480,13,69.31646,53.1443
Vehicle_11,events_8417012,48,-32.321808,9.085132
Vehicle_11,events_8419520,80,-49.648994,7.790198
Vehicle_11,events_8422298,73,-2.887493,-14.490299
Vehicle_11,events_8424442,101,80.46619,26.059467
Vehicle_11,events_8425365,20,50.824825,-34.84606
Vehicle_11,events_8426126,63,27.773085,70.576195
Vehicle_11,events_8427407,79,-9.536393,98.03822
Vehicle_11,events_8427653,86,-30.317356,-20.874218
Vehicle_11,events_8436188,77,46.123726,-14.6684265
Vehicle_11,events_8437255,13,24.997206,76.23752
Vehicle_11,events_8439453,26,-50.36605,44.17013
Vehicle_11,events_8439921,79,53.043148,80.01365
Vehicle_11,events_8441613,86,-28.248943,-6.569105
Vehicle_11,events_8444407,102,-58.886864,24.981836
Vehicle_11,events_8447199,78,0.7380758,84.195305
Vehicle_11,events_8449819,103,0.7660223,2.5332372
Vehicle_11,events_8468474,47,11.799905,-39.38931
Vehicle_11,events_8469935,15,0.20437552,-15.64115
Vehicle_11,events_8476547,78,3.2635028,68.90021
Vehicle_11,events_8479935,57,-56.30738,-17.492504
Vehicle_11,events_8482796,47,38.03234,-71.86125
Vehicle_11,events_8485977,72,-41.79398,52.489883
Vehicle_11,events_8488385,13,79.944244,49.77403
Vehicle_11,events_8488890,81,69.65968,37.821247
Vehicle_11,events_8488952,17,80.58833,-6.8462048
Vehicle_11,events_8489456,35,-12.957858,-6.305639
Vehicle_11,events_8489956,49,-24.19906,-14.57556
Vehicle_11,events_8501922,100,61.18704,12.892234
Vehicle_11,events_8503055,58,13.161706,93.66854
Vehicle_11,events_8506189,86,-26.433098,-13.950254
Vehicle_11,events_8510805,78,-7.7175636,75.032074
Vehicle_11,events_8513687,17,45.127716,-5.8205695
Vehicle_11,events_8516992,1,35.45434,-20.311033
Vehicle_11,events_8519700,78,-12.003947,80.06072
Vehicle_11,events_8521848,73,46.559063,-2.9378805
Vehicle_11,events_8523525,107,-11.5980425,53.205147
Vehicle_11,events_8524467,55,92.77316,-20.321722
Vehicle_11,events_8529300,110,62.631783,-3.3512025
Vehicle_11,events_8530044,5,0.19657536,-12.248188
Vehicle_11,events_8565218,48,-43.2578,2.1905065
Vehicle_11,events_8565470,57,-60.85026,-31.996288
Vehicle_11,events_8568201,95,31.058926,44.414677
Vehicle_11,events_8570877,34,-43.08611,-0.3995143
Vehicle_11,events_8576100,85,-14.520663,72.31604
Vehicle_11,events_8577646,97,73.13939,-5.110399
Vehicle_11,events_8579221,73,0.36175245,-26.305592
Vehicle_11,events_8582114,97,62.46981,-11.761328
Vehicle_11,events_8586236,72,-48.58051,31.272863
Vehicle_11,events_8589360,86,-24.106474,13.198535
Vehicle_11,events_8600899,78,-6.9979076,75.49443
Vehicle_11,events_8602619,86,-21.61,4.6035457
Vehicle_11,events_8604891,5,-14.116878,6.2010055
Vehicle_11,events_8607840,33,-16.291431,45.826427
Vehicle_11,events_8610430,81,75.70128,31.959387
Vehicle_11,events_8616623,102,-52.252552,9.918841
Vehicle_11,events_8617098,46,48.81799,50.29789
Vehicle_11,events_8619636,60,-45.994858,-34.625996
Vehicle_11,events_8621090,107,-27.334583,61.839993
Vehicle_11,events_8623873,78,-13.59802,82.72435
Vehicle_11,events_8626288,80,-9.594459,-4.8410068
Vehicle_11,events_8638108,12,-21.60577,31.011444
Vehicle_11,events_8642054,87,-37.40017,17.517023
Vehicle_11,events_8643056,85,-22.884733,68.67417
Vehicle_11,events_8643592,39,80.46176,-0.36961296
Vehicle_11,events_8645077,13,68.445076,53.58639
Vehicle_11,events_8649136,107,-27.133825,59.19217
Vehicle_11,events_8655235,107,2.4513764,50.96943
Vehicle_11,events_8659455,79,47.3266,74.36269
Vehicle_11,events_8660671,13,77.15011,46.650726
Vehicle_11,events_8666266,79,39.49979,72.917404
Vehicle_11,events_8666996,7,88.98466,17.784039
Vehicle_11,events_8668994,4,-68.57959,-17.5404
Vehicle_11,events_8680168,83,5.17366,-49.902863
Vehicle_11,events_8681697,81,70.50186,26.360008
Vehicle_11,events_8685010,2,23.919533,52.833145
Vehicle_11,events_8686342,34,-52.984047,10.174712
Vehicle_11,events_8686476,63,15.209025,69.22655
Vehicle_11,events_8686658,42,-68.0679,-14.986285
Vehicle_11,events_8687897,13,68.40549,53.409256
Vehicle_11,events_8698464,13,66.96458,53.319798
Vehicle_11,events_8699779,23,36.255367,52.19074
Vehicle_11,events_8702074,58,19.318832,62.860325
Vehicle_11,events_8705255,107,-33.838955,64.64204
Vehicle_11,events_8710033,7,82.66399,21.454609
Vehicle_11,events_8712452,26,-48.6205,43.976463
Vehicle_11,events_8724117,12,-23.06117,45.125374
Vehicle_11,events_8725707,7,82.93525,21.600868
Vehicle_11,events_8728530,48,-28.5038,6.5860715
Vehicle_11,events_8730044,39,77.545334,4.6939936
Vehicle_11,events_8731239,78,-7.868001,74.8223
Vehicle_11,events_8738805,107,-33.664215,63.01643
Vehicle_11,events_8746092,60,-67.04193,-24.196411
Vehicle_11,events_8746368,63,16.92511,69.67211
Vehicle_11,events_8750503,74,32.27492,-55.500732
Vehicle_11,events_8750879,83,23.456472,-46.629402
Vehicle_11,events_8753227,63,21.79092,76.146774
Vehicle_11,events_8756104,49,-25.276863,-32.307793
Vehicle_11,events_8758381,7,90.5881,16.413223
Vehicle_11,events_8758740,52,49.595795,39.95504
Vehicle_11,events_8760689,34,-23.794212,13.493213
Vehicle_11,events_8773745,63,22.73234,75.65589
Vehicle_11,events_8776751,81,67.91179,38.406204
Vehicle_11,events_8778953,63,19.069008,70.96
Vehicle_11,events_8781501,57,-44.517258,-15.997222
Vehicle_11,events_8787382,72,-50.202404,36.685257
Vehicle_11,events_8789912,86,-30.6743,-19.988913
Vehicle_11,events_8793862,35,-59.778,-8.561326
Vehicle_11,events_8797440,58,18.37955,70.02763
Vehicle_11,events_8799139,73,52.773464,-2.7585435
Vehicle_11,events_8810080,23,67.6194,56.509865
Vehicle_11,events_8813055,63,22.515327,76.297935
Vehicle_11,events_8815343,32,9.800349,63.986843
Vehicle_11,events_8819522,41,-85.54585,34.90786
Vehicle_11,events_8820957,39,54.63388,-1.003994
Vehicle_11,events_8825432,1,36.25351,-18.082848
Vehicle_11,events_8828407,15,-14.398055,-19.782278
Vehicle_11,events_8829235,75,-66.800224,-4.5603065
Vehicle_11,events_8834483,82,-5.2116017,-48.623734
Vehicle_11,events_8835934,100,0.9352284,-14.132843
Vehicle_11,events_8837283,39,58.08961,-0.73422736
Vehicle_11,events_8840160,39,62.93276,12.562553
Vehicle_11,events_8858856,80,-28.583828,21.43095
Vehicle_11,events_8863307,63,24.995005,76.2475
Vehicle_11,events_8863659,79,44.108696,71.136536
Vehicle_11,events_8864701,101,81.266266,24.930134
Vehicle_11,events_8865260,86,-26.244213,-19.122747
Vehicle_11,events_8867179,63,15.913052,77.90553
Vehicle_11,events_8874498,42,-62.714302,14.913637
Vehicle_11,events_8879639,60,-69.27149,-21.261137
Vehicle_11,events_8881703,77,46.975193,-14.542511
Vehicle_11,events_8883229,34,-32.95518,9.4959135
Vehicle_11,events_8885597,86,-26.468256,-22.924337
Vehicle_11,events_8902075,86,-43.742714,-4.90178
Vehicle_11,events_8905549,33,1.9568974,65.06158
Vehicle_11,events_8909060,72,-47.872658,53.194603
Vehicle_11,events_8912197,101,79.04603,29.088966
Vehicle_11,events_8919498,78,11.322168,72.816536
Vehicle_11,events_8923848,78,-9.574713,80.24483
Vehicle_11,events_8925348,86,-17.442322,-8.676641
Vehicle_11,events_8926350,35,-16.76624,-8.465467
Vehicle_11,events_8930311,36,-13.1729765,39.684753
Vehicle_11,events_8933205,9,86.999855,-15.357151
Vehicle_11,events_8945395,7,82.86107,21.538786
Vehicle_11,events_8950294,7,90.06456,16.951248
Vehicle_11,events_8954075,95,24.738035,47.189095
Vehicle_11,events_8958474,54,63.88773,27.40379
Vehicle_11,events_8960206,86,-28.763906,-14.543642
Vehicle_11,events_8963493,63,15.82647,77.873955
Vehicle_11,events_8967000,2,35.90582,52.546326
Vehicle_11,events_8972029,34,-41.14418,36.87246
Vehicle_11,events_8974712,0,-70.97632,33.802685
Vehicle_11,events_8974978,93,13.375893,26.194946
Vehicle_11,events_8975097,38,36.976017,48.837463
Vehicle_11,events_8975338,33,-4.8893294,58.79379
Vehicle_11,events_8976546,68,17.15098,39.66471
Vehicle_11,events_8986762,107,-33.882317,65.471466
Vehicle_11,events_8988073,58,7.205859,78.78263
Vehicle_11,events_8991928,23,28.104715,70.51566
Vehicle_11,events_8995237,5,-14.424276,6.4189277
Vehicle_11,events_8997796,12,-23.014574,45.12804
Vehicle_11,events_8998885,17,63.018074,8.451189
Vehicle_11,events_9003337,33,-16.411577,45.235764
Vehicle_11,events_9008000,107,-5.712483,38.324146
Vehicle_11,events_9009754,48,-42.875046,0.36267373
Vehicle_11,events_9011781,26,-18.444956,55.013214
Vehicle_11,events_9014667,2,41.944214,59.327198
Vehicle_11,events_9034095,42,-24.132238,19.249699
Vehicle_11,events_9035949,26,-42.809097,45.220345
Vehicle_11,events_9038806,63,22.649633,75.28874
Vehicle_11,events_9042287,26,-42.680244,48.776115
Vehicle_11,events_9043530,13,77.0149,35.687607
Vehicle_11,events_9045914,7,88.07932,18.482208
Vehicle_11,events_9047376,17,64.62805,5.6637726
Vehicle_11,events_9048470,73,3.0169268,-26.24378
Vehicle_11,events_9052952,54,64.15685,28.336706
Vehicle_11,events_9054890,73,-0.24433973,-24.230473
Vehicle_11,events_9056419,85,-31.79367,72.93751
Vehicle_11,events_9060939,78,7.1338797,70.614845
Vehicle_11,events_9064997,107,-5.935079,45.919544
Vehicle_11,events_9066398,92,-68.48843,38.04578
Vehicle_11,events_9079601,73,56.66926,1.5011904
Vehicle_11,events_9082347,107,-16.138474,54.22375
Vehicle_11,events_9083332,107,-8.119006,49.77387
Vehicle_11,events_9085731,101,79.38245,28.343697
Vehicle_11,events_9086108,63,17.427963,77.610374
Vehicle_11,events_9087135,39,80.26169,0.265197
Vehicle_11,events_9088812,58,2.5423834,78.64217
Vehicle_11,events_9093119,18,29.519585,0.6207526
Vehicle_11,events_9099241,102,-44.084373,-4.978982
Vehicle_11,events_9102701,72,-51.763187,35.98901
Vehicle_11,events_9103314,2,35.521984,83.575775
Vehicle_11,events_9104167,77,39.173477,-28.771048
Vehicle_11,events_9105349,26,-44.43146,38.93518
Vehicle_11,events_9109352,80,-49.716717,7.6382537
Vehicle_11,events_9109727,60,-41.80337,-30.974562
Vehicle_11,events_9110035,93,1.1908418,32.795143
Vehicle_11,events_9110477,73,0.3806902,-32.73354
Vehicle_11,events_9123587,39,62.39202,12.477004
Vehicle_11,events_9125706,85,37.758167,78.59494
Vehicle_11,events_9126915,110,84.68493,-4.7530303
Vehicle_11,events_9128619,86,-37.26488,-7.735448
Vehicle_11,events_9131934,23,69.8078,59.645943
Vehicle_11,events_9134327,58,17.842037,69.92231
Vehicle_11,events_9135885,39,78.02728,4.322621
Vehicle_11,events_9139567,61,63.938946,-52.014214
Vehicle_11,events_9142347,4,-80.646,-35.545166
Vehicle_11,events_9143342,97,80.73738,-5.115501
Vehicle_11,events_9144255,73,-0.6408859,-27.735878
Vehicle_11,events_9147378,80,-0.24108647,4.04879
Vehicle_11,events_9159670,15,13.545875,-38.877617
Vehicle_11,events_9163112,33,3.1553626,68.637825
Vehicle_11,events_9166954,58,19.321367,62.880585
Vehicle_11,events_9170948,32,9.550882,64.553604
Vehicle_11,events_9174513,13,77.237,46.76191
Vehicle_11,events_9175896,77,45.87652,-14.183588
Vehicle_11,events_9181575,5,-27.796759,6.9644456
Vehicle_11,events_9185220,107,-12.222384,53.930294
Vehicle_11,events_9189307,54,64.18653,27.895147
Vehicle_11,events_9189714,58,19.856493,92.29928
Vehicle_11,events_9192025,13,77.69402,52.857788
Vehicle_11,events_9192255,101,80.37044,26.141525
Vehicle_11,events_9192672,79,39.52548,77.18136
