vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8389637,52,-58.979855,-35.978966
Vehicle_10,events_8392065,92,52.266666,-24.734034
Vehicle_10,events_8406702,23,-75.49632,-16.200506
Vehicle_10,events_8407354,85,-14.264541,-64.14334
Vehicle_10,events_8408143,33,4.3635063,-80.37361
Vehicle_10,events_8411328,51,-50.76856,9.576244
Vehicle_10,events_8412158,46,-73.08774,-15.559264
Vehicle_10,events_8414312,28,-42.37368,27.231712
Vehicle_10,events_8421882,52,-34.96264,-23.03283
Vehicle_10,events_8470333,34,31.978474,-47.5063
Vehicle_10,events_8473066,46,-56.047997,-51.087284
Vehicle_10,events_8504916,95,-32.588467,-33.6035
Vehicle_10,events_8506574,104,-65.02182,-1.9207844
Vehicle_10,events_8507648,92,9.960754,-35.9686
Vehicle_10,events_8509100,33,18.639853,-57.454357
Vehicle_10,events_8542291,51,-50.879852,11.225311
Vehicle_10,events_8565821,2,-42.85029,-45.44755
Vehicle_10,events_8568143,68,-38.735954,-8.863121
Vehicle_10,events_8574284,23,-75.978546,-17.405752
Vehicle_10,events_8575945,45,-45.61378,23.60189
Vehicle_10,events_8580796,85,-17.904814,-57.233562
Vehicle_10,events_8582576,58,-4.9494495,-90.94779
Vehicle_10,events_8599266,2,-47.309082,-54.165775
Vehicle_10,events_8601407,45,-62.67318,-2.2738929
Vehicle_10,events_8604714,12,38.107613,-54.14116
Vehicle_10,events_8607119,33,18.327883,-77.97231
Vehicle_10,events_8619906,46,-49.35921,-54.07722
Vehicle_10,events_8622699,103,-12.216054,-1.4965415
Vehicle_10,events_8626488,52,-57.94785,-36.45949
Vehicle_10,events_8636366,100,88.88004,-23.441755
Vehicle_10,events_8639783,10,-56.53167,0.35035142
Vehicle_10,events_8640906,68,-40.278652,-13.178922
Vehicle_10,events_8642584,32,19.526056,-24.4609
Vehicle_10,events_8643171,68,-29.654387,-22.965693
Vehicle_10,events_8644809,42,37.61134,-40.06473
Vehicle_10,events_8646264,10,-59.901253,-7.0366592
Vehicle_10,events_8649824,28,-41.462196,26.880651
Vehicle_10,events_8653521,49,32.024807,26.37212
Vehicle_10,events_8689353,85,-16.57289,-57.82958
Vehicle_10,events_8704479,58,-24.813087,-76.2585
Vehicle_10,events_8723367,34,74.41046,-33.8535
Vehicle_10,events_8724254,79,-29.83739,-57.070984
Vehicle_10,events_8725430,13,-80.71979,-16.538185
Vehicle_10,events_8726900,95,-36.916786,-45.55439
Vehicle_10,events_8728179,24,-58.833443,-10.495437
Vehicle_10,events_8732297,4,25.284927,10.401703
Vehicle_10,events_8733707,22,-5.594307,-57.239487
Vehicle_10,events_8735292,11,-28.324608,23.509596
Vehicle_10,events_8808913,12,3.0973382,-28.037285
Vehicle_10,events_8812383,80,6.1871047,-10.310089
Vehicle_10,events_8817397,106,-37.99723,-5.030487
Vehicle_10,events_8819728,23,-48.039013,-43.933517
Vehicle_10,events_8821616,52,-37.192295,-36.590008
Vehicle_10,events_8824371,68,-38.03858,-22.494452
Vehicle_10,events_8827800,23,-46.379414,-44.260025
Vehicle_10,events_8832581,2,-37.419476,-45.47583
Vehicle_10,events_8834178,104,-59.3167,-8.583871
Vehicle_10,events_8855354,10,-65.165375,-1.6338625
Vehicle_10,events_8864048,87,73.26958,-46.52227
Vehicle_10,events_8865338,78,-6.9002094,-79.45125
Vehicle_10,events_8867002,34,63.549206,-31.157307
Vehicle_10,events_8869572,68,-30.518658,-14.849993
Vehicle_10,events_8871498,65,2.769025,-11.549289
Vehicle_10,events_8873015,26,59.30267,-59.527454
Vehicle_10,events_8900471,93,-29.799671,-8.803136
Vehicle_10,events_8912219,65,-2.7403007,-18.187601
Vehicle_10,events_8919203,109,-33.73133,68.0061
Vehicle_10,events_8919796,77,29.6985,56.255257
Vehicle_10,events_8920338,109,-31.984215,67.21084
Vehicle_10,events_8921020,17,3.7063913,44.594936
Vehicle_10,events_8921343,21,-12.707575,15.785154
Vehicle_10,events_8923271,76,-56.40412,-73.08634
Vehicle_10,events_8942861,46,-73.24648,-15.722516
Vehicle_10,events_8949106,31,-56.654007,-58.161156
Vehicle_10,events_8954411,18,-41.41029,15.703103
Vehicle_10,events_8961104,51,-51.445118,8.744251
Vehicle_10,events_8965943,57,2.157678,34.355835
Vehicle_10,events_8966337,39,-18.261272,61.182587
Vehicle_10,events_8966845,107,-0.4463739,-39.960827
Vehicle_10,events_8969870,49,52.691322,8.95189
Vehicle_10,events_8971982,76,-57.424282,-72.77144
Vehicle_10,events_8984186,46,-55.74188,-49.419834
Vehicle_10,events_8994547,111,-9.810849,-37.16765
Vehicle_10,events_8994677,81,-81.09392,-33.410606
Vehicle_10,events_9003428,22,-5.661806,-57.526047
Vehicle_10,events_9005558,95,-34.67753,-45.183247
Vehicle_10,events_9013120,103,-11.226263,0.59802413
Vehicle_10,events_9014243,52,-17.62295,-48.862244
Vehicle_10,events_9030110,2,-37.141758,-37.206924
Vehicle_10,events_9034984,22,-9.774065,-51.40722
Vehicle_10,events_9039658,95,-37.040306,-44.78489
Vehicle_10,events_9042637,95,-38.427452,-33.394455
Vehicle_10,events_9044177,12,1.9388511,-22.978125
Vehicle_10,events_9047543,52,-58.385834,-37.27104
Vehicle_10,events_9049777,81,-81.69188,-33.21867
Vehicle_10,events_9054579,23,-48.35009,-44.23508
Vehicle_10,events_9056877,68,14.81668,-55.656208
Vehicle_10,events_9058240,95,-38.274826,-32.714256
Vehicle_10,events_9060267,68,-38.402245,-21.427464
Vehicle_10,events_9061862,28,-41.295685,26.51189
Vehicle_10,events_9084377,23,-57.054176,-59.783306
Vehicle_10,events_9086330,104,-55.018784,1.4775981
Vehicle_10,events_9091876,12,-2.1814358,-28.56831
Vehicle_10,events_9094458,91,-0.44334158,59.520554
Vehicle_10,events_9095953,80,9.124733,-17.237774
Vehicle_10,events_9098044,31,-45.208645,-70.220924
Vehicle_10,events_9125820,79,-54.839565,-77.21864
Vehicle_10,events_9132011,79,-51.665524,-70.58953
Vehicle_10,events_9135217,24,-44.041348,-0.37969527
Vehicle_10,events_9139493,93,-22.2904,-7.2860627
Vehicle_10,events_9165893,58,-23.02461,-81.27392
Vehicle_10,events_9167300,106,-37.881096,-4.942093
Vehicle_10,events_9178924,49,33.747547,22.006912
Vehicle_10,events_9179286,52,-14.386664,-61.10891
Vehicle_10,events_9182634,87,71.670204,-50.14632
Vehicle_10,events_9183804,85,-20.979738,-72.99037
Vehicle_10,events_9184932,68,-29.52089,-23.860918
Vehicle_10,events_9208523,2,-47.80071,-54.32954
Vehicle_10,events_9212201,28,-37.84591,41.10113
Vehicle_10,events_9216592,33,11.403477,-80.12507
Vehicle_10,events_9227111,68,-38.73585,-22.877588
Vehicle_10,events_9228271,23,-73.86281,-16.943243
Vehicle_10,events_9253272,26,19.944614,-77.71755
Vehicle_10,events_9255667,12,-24.590034,-30.60322
Vehicle_10,events_9256524,42,37.889275,-39.70164
Vehicle_10,events_9317001,68,-38.6901,-9.546062
Vehicle_10,events_9318083,26,52.43744,-67.87182
Vehicle_10,events_9319677,11,-24.149815,15.961384
Vehicle_10,events_9321554,31,-55.41252,-69.218834
Vehicle_10,events_9333829,107,1.5100031,-62.483368
Vehicle_10,events_9358959,2,-36.81824,-43.608757
Vehicle_10,events_9360865,51,-65.42405,-1.2397838
Vehicle_10,events_9362020,24,-43.64225,-0.6934513
Vehicle_10,events_9364940,86,67.07605,3.5769236
Vehicle_10,events_9366654,45,-44.82815,23.697071
Vehicle_10,events_9368283,68,-40.01995,-11.219077
Vehicle_10,events_9370704,75,-3.098159,-19.168499
Vehicle_10,events_9372881,65,3.1331475,-11.244417
Vehicle_10,events_9374476,78,-5.442488,-80.745155
Vehicle_10,events_9376330,92,13.255957,-42.654495
Vehicle_10,events_9377531,60,68.264915,3.2684114
Vehicle_10,events_9379050,55,-30.96714,82.131775
Vehicle_10,events_9402038,51,-51.07676,9.172729
Vehicle_10,events_9403316,57,74.289894,12.861426
Vehicle_10,events_9405592,23,-57.04275,-60.012688
Vehicle_10,events_9408500,0,-10.974162,-32.797676
Vehicle_10,events_9428784,95,-47.006966,-27.17296
Vehicle_10,events_9430569,65,-3.6691816,-16.075321
Vehicle_10,events_9455078,79,-27.660147,-60.175385
Vehicle_10,events_9456137,107,17.160456,-55.86887
Vehicle_10,events_9457289,92,28.972906,-33.24525
Vehicle_10,events_9462670,31,-77.912476,-29.341597
Vehicle_10,events_9465381,10,-59.298653,1.1090634
Vehicle_10,events_9467102,68,-37.19115,-24.909164
Vehicle_10,events_9469514,104,-51.618156,-5.283067
Vehicle_10,events_9471693,92,11.067335,-35.74579
Vehicle_10,events_9474779,12,3.9116516,-19.13466
Vehicle_10,events_9498204,33,-1.2221125,-81.723404
Vehicle_10,events_9501807,10,-59.191814,1.0036976
Vehicle_10,events_9506264,97,27.24072,61.61756
Vehicle_10,events_9541182,5,20.210358,-22.342617
Vehicle_10,events_9545611,107,16.317808,-55.83172
Vehicle_10,events_9550340,10,-61.72431,-2.292135
Vehicle_10,events_9552129,18,-42.19975,14.092767
Vehicle_10,events_9553711,100,10.370326,53.414127
Vehicle_10,events_9555383,33,4.078842,-79.90695
Vehicle_10,events_9558229,68,-40.474792,-12.173086
Vehicle_10,events_9561106,12,4.64146,-31.557764
Vehicle_10,events_9563878,24,-43.246002,-2.6068625
Vehicle_10,events_9565029,52,-58.470436,-37.798817
Vehicle_11,events_8345299,87,73.74468,-43.894764
Vehicle_11,events_8346262,47,-17.100855,34.892277
Vehicle_11,events_8347110,73,9.5943575,33.822803
Vehicle_11,events_8349867,103,-12.047421,-1.1489495
Vehicle_11,events_8351810,78,10.391894,-87.6303
Vehicle_11,events_8354640,65,3.0974042,-15.2196455
Vehicle_11,events_8354807,41,27.906717,-2.124213
Vehicle_11,events_8354936,95,-36.48905,-32.896557
Vehicle_11,events_8355363,79,-36.00945,-72.23336
Vehicle_11,events_8355809,78,31.130129,-83.70366
Vehicle_11,events_8356233,2,-27.564701,-72.3284
Vehicle_11,events_8357885,107,1.8429611,-57.125698
Vehicle_11,events_8360516,102,43.940758,-46.68319
Vehicle_11,events_8361906,80,13.608191,-8.622974
Vehicle_11,events_8363089,4,91.05719,7.4577484
Vehicle_11,events_8363277,102,17.411922,-1.6646041
Vehicle_11,events_8363344,15,17.324358,38.777462
Vehicle_11,events_8363415,12,30.681467,-52.790054
Vehicle_11,events_8363468,65,-4.3648477,-11.536468
Vehicle_11,events_8364192,5,45.93852,7.131269
Vehicle_11,events_8373641,5,42.29595,5.729765
Vehicle_11,events_8376515,58,-3.997295,-78.5372
Vehicle_11,events_8378833,58,-24.400639,-84.131004
Vehicle_11,events_8382086,81,-85.76046,-39.90173
Vehicle_11,events_8386116,13,-84.17453,-10.570286
Vehicle_11,events_8388534,42,37.36203,-40.32758
Vehicle_11,events_8390688,80,14.540216,-7.7893324
Vehicle_11,events_8393479,57,27.353354,23.7301
Vehicle_11,events_8395613,75,-7.2313976,14.570325
Vehicle_11,events_8396877,107,-15.803562,-58.184864
Vehicle_11,events_8397046,101,-86.33105,-44.32553
Vehicle_11,events_8397158,73,53.560684,1.2533917
Vehicle_11,events_8397701,73,12.712599,30.451176
Vehicle_11,events_8413480,13,-79.655655,-17.260355
Vehicle_11,events_8417012,48,76.80451,-35.65193
Vehicle_11,events_8419520,80,14.632353,-2.3864806
Vehicle_11,events_8422298,73,54.0076,0.6121957
Vehicle_11,events_8424442,101,-84.354,-47.27656
Vehicle_11,events_8425365,20,10.973166,80.45081
Vehicle_11,events_8426126,63,-13.4024105,-91.85548
Vehicle_11,events_8427407,79,-28.258469,-62.495003
Vehicle_11,events_8427653,86,61.647778,-1.9448944
Vehicle_11,events_8436188,77,24.894985,53.17186
Vehicle_11,events_8437255,13,-11.90437,-98.42726
Vehicle_11,events_8439453,26,52.072968,-59.61635
Vehicle_11,events_8439921,79,-54.817352,-77.29468
Vehicle_11,events_8441613,86,55.816902,-13.331896
Vehicle_11,events_8444407,102,52.199905,-37.6998
Vehicle_11,events_8447199,78,-7.269734,-78.61576
Vehicle_11,events_8449819,103,-3.5589461,4.485361
Vehicle_11,events_8468474,47,-17.134464,35.499725
Vehicle_11,events_8469935,15,52.7994,-2.3446913
Vehicle_11,events_8476547,78,9.995291,-85.98855
Vehicle_11,events_8479935,57,29.303246,14.078661
Vehicle_11,events_8482796,47,-29.603935,57.96599
Vehicle_11,events_8485977,72,45.128204,-71.32028
Vehicle_11,events_8488385,13,-87.01159,-11.209807
Vehicle_11,events_8488890,81,-83.58649,-32.969788
Vehicle_11,events_8488952,17,-17.87899,77.5826
Vehicle_11,events_8489456,35,6.4118524,5.5825586
Vehicle_11,events_8489956,49,58.557102,8.931975
Vehicle_11,events_8501922,100,10.49978,54.255157
Vehicle_11,events_8503055,58,-24.871323,-77.07974
Vehicle_11,events_8506189,86,59.426407,6.5673943
Vehicle_11,events_8510805,78,17.808247,-82.29589
Vehicle_11,events_8513687,17,17.054895,42.45923
Vehicle_11,events_8516992,1,32.68117,45.118942
Vehicle_11,events_8519700,78,23.02697,-86.41816
Vehicle_11,events_8521848,73,20.089043,43.250675
Vehicle_11,events_8523525,107,2.324391,-56.614025
Vehicle_11,events_8524467,55,-35.123363,79.99857
Vehicle_11,events_8529300,110,-13.857969,65.15317
Vehicle_11,events_8530044,5,55.9153,-2.9293299
Vehicle_11,events_8565218,48,78.65273,-18.886034
Vehicle_11,events_8565470,57,72.664734,13.968383
Vehicle_11,events_8568201,95,-44.880272,-35.12213
Vehicle_11,events_8570877,34,76.23343,-19.12629
Vehicle_11,events_8576100,85,23.838478,-77.50079
Vehicle_11,events_8577646,97,10.712869,61.51633
Vehicle_11,events_8579221,73,12.726075,30.390867
Vehicle_11,events_8582114,97,19.420582,69.28482
Vehicle_11,events_8586236,72,44.346214,-47.468178
Vehicle_11,events_8589360,86,64.13521,-30.453032
Vehicle_11,events_8600899,78,17.205538,-82.932106
Vehicle_11,events_8602619,86,19.302341,-21.182634
Vehicle_11,events_8604891,5,39.15416,5.274588
Vehicle_11,events_8607840,33,20.02361,-59.929085
Vehicle_11,events_8610430,81,-84.917984,-39.858326
Vehicle_11,events_8616623,102,17.744595,-1.4719278
Vehicle_11,events_8617098,46,-58.44674,-47.779503
Vehicle_11,events_8619636,60,85.7213,25.312313
Vehicle_11,events_8621090,107,-0.12715924,-63.069904
Vehicle_11,events_8623873,78,25.126219,-88.76126
Vehicle_11,events_8626288,80,3.465109,2.9819536
Vehicle_11,events_8638108,12,4.9264097,-29.581104
Vehicle_11,events_8642054,87,74.062614,-46.432365
Vehicle_11,events_8643056,85,-5.7675314,-68.78054
Vehicle_11,events_8643592,39,-16.921398,72.33498
Vehicle_11,events_8645077,13,-78.86479,-17.823324
Vehicle_11,events_8649136,107,2.212125,-61.986816
Vehicle_11,events_8655235,107,-26.227026,-31.432152
Vehicle_11,events_8659455,79,-50.5539,-70.43887
Vehicle_11,events_8660671,13,-90.79721,-9.007984
Vehicle_11,events_8666266,79,-43.304317,-68.42599
Vehicle_11,events_8666996,7,-78.64524,-57.66565
Vehicle_11,events_8668994,4,72.9878,-6.04035
Vehicle_11,events_8680168,83,-9.470793,41.604164
Vehicle_11,events_8681697,81,-76.81904,-43.31561
Vehicle_11,events_8685010,2,-36.783405,-42.250397
Vehicle_11,events_8686342,34,18.457836,-1.1341244
Vehicle_11,events_8686476,63,-0.76084465,-94.69408
Vehicle_11,events_8686658,42,56.604202,-26.282305
Vehicle_11,events_8687897,13,-78.81864,-17.67787
Vehicle_11,events_8698464,13,-77.46055,-17.539669
Vehicle_11,events_8699779,23,-45.65023,-44.096172
Vehicle_11,events_8702074,58,0.14624909,-76.81522
Vehicle_11,events_8705255,107,10.862513,-61.27839
Vehicle_11,events_8710033,7,-84.027016,-52.619267
Vehicle_11,events_8712452,26,52.554512,-61.29558
Vehicle_11,events_8724117,12,26.168098,-53.320347
Vehicle_11,events_8725707,7,-83.696884,-52.548294
Vehicle_11,events_8728530,48,77.280785,-31.217085
Vehicle_11,events_8730044,39,1.2971399,50.66141
Vehicle_11,events_8731239,78,17.910044,-82.05203
Vehicle_11,events_8738805,107,9.711849,-62.47405
Vehicle_11,events_8746092,60,76.57679,6.1635017
Vehicle_11,events_8746368,63,-2.221631,-93.57888
Vehicle_11,events_8750503,74,-22.947704,45.642826
Vehicle_11,events_8750879,83,-18.879002,45.677757
Vehicle_11,events_8753227,63,-8.711996,-98.7774
Vehicle_11,events_8756104,49,34.41193,23.16968
Vehicle_11,events_8758381,7,-77.60684,-59.476402
Vehicle_11,events_8758740,52,-57.271553,-36.236996
Vehicle_11,events_8760689,34,63.765633,-30.6464
Vehicle_11,events_8773745,63,-9.577584,-98.18129
Vehicle_11,events_8776751,81,-81.763405,-33.26455
Vehicle_11,events_8778953,63,-4.6320486,-93.4999
Vehicle_11,events_8781501,57,19.765045,13.09353
Vehicle_11,events_8787382,72,61.215122,-63.94274
Vehicle_11,events_8789912,86,61.9832,-1.1050283
Vehicle_11,events_8793862,35,29.609371,5.104695
Vehicle_11,events_8797440,58,-3.6270542,-92.870346
Vehicle_11,events_8799139,73,12.449432,46.043755
Vehicle_11,events_8810080,23,-77.01127,-21.718828
Vehicle_11,events_8813055,63,-9.444484,-98.84273
Vehicle_11,events_8815343,32,7.420949,-97.56924
Vehicle_11,events_8819522,41,-12.918667,-32.41868
Vehicle_11,events_8820957,39,9.896341,46.10322
Vehicle_11,events_8825432,1,30.35123,45.694687
Vehicle_11,events_8828407,15,46.78965,12.944685
Vehicle_11,events_8829235,75,38.41423,-26.917114
Vehicle_11,events_8834483,82,-8.771209,30.95066
Vehicle_11,events_8835934,100,54.080696,-3.212832
Vehicle_11,events_8837283,39,6.7818727,45.03314
Vehicle_11,events_8840160,39,10.095609,52.59953
Vehicle_11,events_8858856,80,9.149259,-17.26475
Vehicle_11,events_8863307,63,-11.9029255,-98.43738
Vehicle_11,events_8863659,79,-48.13594,-66.94341
Vehicle_11,events_8864701,101,-84.029884,-48.630707
Vehicle_11,events_8865260,86,65.3343,4.468208
Vehicle_11,events_8867179,63,-1.8975844,-101.65276
Vehicle_11,events_8874498,42,39.590794,-32.22983
Vehicle_11,events_8879639,60,76.89304,-5.9317923
Vehicle_11,events_8881703,77,24.298323,53.788486
Vehicle_11,events_8883229,34,76.709915,-36.4187
Vehicle_11,events_8885597,86,62.180904,-6.1767006
Vehicle_11,events_8902075,86,71.14594,-15.8869095
Vehicle_11,events_8905549,33,3.7830167,-79.47328
Vehicle_11,events_8909060,72,43.203613,-66.407196
Vehicle_11,events_8912197,101,-85.55683,-44.173862
Vehicle_11,events_8919498,78,3.34849,-89.780106
Vehicle_11,events_8923848,78,20.688574,-87.076614
Vehicle_11,events_8925348,86,11.793831,7.3173313
Vehicle_11,events_8926350,35,11.092445,7.3459444
Vehicle_11,events_8930311,36,14.253618,-57.556396
Vehicle_11,events_8933205,9,-28.855804,81.530136
Vehicle_11,events_8945395,7,-83.79372,-52.588
Vehicle_11,events_8950294,7,-77.91169,-58.792686
Vehicle_11,events_8954075,95,-37.396896,-34.93084
Vehicle_11,events_8958474,54,-71.26885,-39.722122
Vehicle_11,events_8960206,86,61.515003,5.462463
Vehicle_11,events_8963493,63,-1.8176877,-101.63506
Vehicle_11,events_8967000,2,-45.181026,-44.256004
Vehicle_11,events_8972029,34,61.889114,-55.14744
Vehicle_11,events_8974712,0,24.41051,-31.728045
Vehicle_11,events_8974978,93,-32.672535,-9.403693
Vehicle_11,events_8975097,38,-47.510387,-41.35443
Vehicle_11,events_8975338,33,18.641378,-63.202976
Vehicle_11,events_8976546,68,-37.55057,-22.982409
Vehicle_11,events_8986762,107,11.578955,-60.528843
Vehicle_11,events_8988073,58,-4.1234536,-85.93369
Vehicle_11,events_8991928,23,-13.674759,-91.66179
Vehicle_11,events_8995237,5,38.78273,5.2017007
Vehicle_11,events_8997796,12,26.12842,-53.34228
Vehicle_11,events_8998885,17,14.419446,54.940037
Vehicle_11,events_9003337,33,19.956013,-58.729866
Vehicle_11,events_9008000,107,4.424363,-44.112972
Vehicle_11,events_9009754,48,76.955894,-19.406336
Vehicle_11,events_9011781,26,31.57551,-62.99992
Vehicle_11,events_9014667,2,-47.011856,-53.348297
Vehicle_11,events_9034095,42,13.497487,-21.364437
Vehicle_11,events_9035949,26,51.80117,-66.917755
Vehicle_11,events_9038806,63,-9.447604,-97.8323
Vehicle_11,events_9042287,26,48.719574,-68.8106
Vehicle_11,events_9043530,13,-88.43795,-37.87056
Vehicle_11,events_9045914,7,-79.31103,-56.721096
Vehicle_11,events_9047376,17,16.774477,57.02123
Vehicle_11,events_9048470,73,9.998813,33.346626
Vehicle_11,events_9052952,54,-71.88788,-38.975594
Vehicle_11,events_9054890,73,10.948385,29.845968
Vehicle_11,events_9056419,85,-14.138957,-63.347702
Vehicle_11,events_9060939,78,8.568594,-90.59423
Vehicle_11,events_9064997,107,5.544182,-50.519875
Vehicle_11,events_9066398,92,19.699951,-32.72431
Vehicle_11,events_9079601,73,8.149476,42.62169
Vehicle_11,events_9082347,107,29.148533,-62.68443
Vehicle_11,events_9083332,107,5.0400443,-54.688328
Vehicle_11,events_9085731,101,-85.296616,-44.94108
Vehicle_11,events_9086108,63,-3.378522,-101.28948
Vehicle_11,events_9087135,39,-16.633846,71.74187
Vehicle_11,events_9088812,58,-2.1617703,-81.688354
Vehicle_11,events_9093119,18,-43.250057,15.253457
Vehicle_11,events_9099241,102,71.32563,-15.585834
Vehicle_11,events_9102701,72,62.443413,-65.17247
Vehicle_11,events_9103314,2,-35.189625,-73.446014
Vehicle_11,events_9104167,77,34.4887,66.65921
Vehicle_11,events_9105349,26,59.645683,-58.973576
Vehicle_11,events_9109352,80,14.515036,-2.25208
Vehicle_11,events_9109727,60,88.76088,30.843872
Vehicle_11,events_9110035,93,1.4190221,-36.45386
Vehicle_11,events_9110477,73,22.577568,30.052343
Vehicle_11,events_9123587,39,10.310202,53.1509
Vehicle_11,events_9125706,85,-41.281307,-74.347534
Vehicle_11,events_9126915,110,-21.365181,74.40559
Vehicle_11,events_9128619,86,63.632607,-13.513869
Vehicle_11,events_9131934,23,-73.895164,-23.73778
Vehicle_11,events_9134327,58,-3.089787,-93.05854
Vehicle_11,events_9135885,39,0.73284364,50.80743
Vehicle_11,events_9139567,61,27.52057,89.38252
Vehicle_11,events_9142347,4,92.290085,-0.055679787
Vehicle_11,events_9143342,97,-17.889788,75.67414
Vehicle_11,events_9144255,73,14.483052,29.720076
Vehicle_11,events_9147378,80,3.7150753,-4.775667
Vehicle_11,events_9159670,15,-18.601068,34.40539
Vehicle_11,events_9163112,33,9.90597,-85.746574
Vehicle_11,events_9166954,58,0.09204714,-76.81092
Vehicle_11,events_9170948,32,7.3581686,-96.95266
Vehicle_11,events_9174513,13,-90.68162,-9.082284
Vehicle_11,events_9175896,77,24.653864,52.679363
