vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4886235,44,-0.6341729,-101.75215
Vehicle_1,events_4886994,12,13.363113,39.022163
Vehicle_1,events_4913081,59,-14.314557,-95.56543
Vehicle_1,events_4914311,69,-22.208872,-82.031006
Vehicle_1,events_4914734,69,-23.2531,-80.99682
Vehicle_1,events_4915035,83,-32.842175,-33.60755
Vehicle_1,events_4939965,59,-5.9612937,-85.41867
Vehicle_1,events_4941555,69,-29.120907,-93.41114
Vehicle_1,events_4941998,96,-47.222153,-86.07259
Vehicle_1,events_4942202,70,-43.21393,-81.52186
Vehicle_1,events_4942422,98,-56.0866,-79.36571
Vehicle_1,events_4964829,69,-15.440411,-93.563675
Vehicle_1,events_4967282,16,-46.71806,-43.925323
Vehicle_1,events_4967949,56,-17.929617,-18.834732
Vehicle_1,events_4989537,16,-18.659754,-97.85572
Vehicle_1,events_4991921,59,-3.3431952,-88.41055
Vehicle_1,events_4993778,83,3.884681,-33.24872
Vehicle_1,events_4994793,3,-23.42928,-79.38502
Vehicle_1,events_4994970,8,-4.715573,-84.78173
Vehicle_1,events_5015556,57,69.91955,-44.991974
Vehicle_1,events_5017311,59,-4.5152097,-96.7169
Vehicle_1,events_5018821,44,-1.744244,-100.94383
Vehicle_1,events_5019351,69,-28.92114,-93.455086
Vehicle_1,events_5041577,44,-4.595186,-100.37742
Vehicle_1,events_5042205,59,-7.6763244,-85.3661
Vehicle_1,events_5043407,59,-7.4657702,-85.37779
Vehicle_1,events_5044355,69,-17.939182,-87.56286
Vehicle_1,events_5044916,98,-55.884148,-79.683624
Vehicle_1,events_5072211,70,-45.11935,-81.666214
Vehicle_1,events_5076879,70,-45.810974,-82.170845
Vehicle_1,events_5078257,44,-3.465637,-99.17956
Vehicle_1,events_5079757,75,19.46082,16.608969
Vehicle_1,events_5105402,29,-48.848454,-82.913506
Vehicle_1,events_5106752,69,-17.876286,-88.12855
Vehicle_1,events_5108720,70,-41.67663,-83.01078
Vehicle_1,events_5110230,67,-54.789062,-80.01303
Vehicle_1,events_5135726,59,-18.637476,-97.8423
Vehicle_1,events_5138203,70,-37.447437,-81.317566
Vehicle_1,events_5139910,14,0.06902602,-95.007
Vehicle_1,events_5141240,98,-56.810932,-79.64797
Vehicle_1,events_5164475,43,-47.63047,-84.64171
Vehicle_1,events_5166696,70,-41.581394,-82.746445
Vehicle_1,events_5169243,69,-15.070508,-94.74521
Vehicle_1,events_5171329,70,-43.83055,-81.39484
Vehicle_10,events_8377353,80,12.317238,13.953144
Vehicle_10,events_8378448,82,1.0278455,-12.345615
Vehicle_10,events_8386689,58,0.2441509,78.630295
Vehicle_10,events_8389637,52,-54.18452,39.132828
Vehicle_10,events_8392065,92,60.226505,18.680105
Vehicle_10,events_8406702,23,-76.116425,45.20556
Vehicle_10,events_8407354,85,-8.429676,65.53814
Vehicle_10,events_8408143,33,8.79164,81.85077
Vehicle_10,events_8411328,51,-53.147614,3.6211503
Vehicle_10,events_8412158,46,-78.25225,43.536587
Vehicle_10,events_8414312,28,-42.32425,-10.344508
Vehicle_10,events_8421882,52,-26.358934,30.303112
Vehicle_10,events_8470333,26,42.93106,45.91202
Vehicle_10,events_8473066,46,-54.6041,55.37066
Vehicle_10,events_8504916,95,-25.866905,40.03291
Vehicle_10,events_8506574,10,-60.43167,12.4488945
Vehicle_10,events_8507648,92,21.485107,37.950256
Vehicle_10,events_8509100,33,27.04096,58.37267
Vehicle_10,events_8542291,51,-53.738182,2.07228
Vehicle_10,events_8565821,2,-40.70884,51.141823
Vehicle_10,events_8568143,68,-30.426338,16.00809
Vehicle_10,events_8574284,23,-76.30421,46.250603
Vehicle_10,events_8575945,45,-46.38857,-7.6802506
Vehicle_10,events_8580796,22,-11.276384,58.252335
Vehicle_10,events_8582576,58,-2.5734987,90.33603
Vehicle_10,events_8599266,2,-45.711514,58.722244
Vehicle_10,events_8601407,10,-58.4877,13.916938
Vehicle_10,events_8604714,26,47.71775,53.964863
Vehicle_10,events_8607119,33,22.33293,78.515335
Vehicle_10,events_8619906,46,-47.801144,58.552876
Vehicle_10,events_8622699,65,-4.0697536,9.8001795
Vehicle_10,events_8626488,52,-54.528824,40.259514
Vehicle_10,events_8636366,48,25.299135,-87.253235
Vehicle_10,events_8639783,10,-52.146767,15.102735
Vehicle_10,events_8640906,68,-31.349096,20.45908
Vehicle_10,events_8642584,32,32.167706,21.07863
Vehicle_10,events_8643171,68,-20.121815,29.044603
Vehicle_10,events_8644809,42,47.966946,37.772907
Vehicle_10,events_8646264,10,-58.23349,19.56406
Vehicle_10,events_8649824,28,-41.459743,-9.876449
Vehicle_10,events_8653521,49,39.450165,-50.435776
Vehicle_10,events_8689353,22,-10.016333,58.956295
Vehicle_10,events_8704479,58,-21.471651,77.68627
Vehicle_10,events_8723367,34,85.55086,20.37351
Vehicle_10,events_8724254,79,-22.598293,58.94729
Vehicle_10,events_8725430,13,-74.55132,50.753376
Vehicle_10,events_8726900,95,-34.56025,50.483974
Vehicle_10,events_8728179,24,-58.028778,23.187124
Vehicle_10,events_8732297,4,37.897053,-9.33876
Vehicle_10,events_8733707,22,0.9679269,59.50845
Vehicle_10,events_8735292,11,-16.907824,-13.246654
Vehicle_10,events_8808913,12,14.544501,30.921064
Vehicle_10,events_8812383,80,14.026819,13.408853
Vehicle_10,events_8817397,68,-30.476145,12.167584
Vehicle_10,events_8819728,23,-45.566734,48.50419
Vehicle_10,events_8821616,52,-29.817036,43.12015
Vehicle_10,events_8824371,68,-29.345596,29.10952
Vehicle_10,events_8827800,23,-44.03462,49.19206
Vehicle_10,events_8832581,2,-34.948696,50.175415
Vehicle_10,events_8834178,10,-58.152786,21.21906
Vehicle_10,events_8855354,10,-60.402054,12.131118
Vehicle_10,events_8864048,87,83.22533,33.458736
Vehicle_10,events_8865338,78,-0.64101464,77.13177
Vehicle_10,events_8867002,32,72.89378,22.591326
Vehicle_10,events_8869572,68,-22.06208,20.902727
Vehicle_10,events_8871498,80,11.328134,15.814803
Vehicle_10,events_8873015,26,69.00773,51.361637
Vehicle_10,events_8900471,93,-21.718256,14.4217205
Vehicle_10,events_8912219,80,7.5043974,21.654282
Vehicle_10,events_8919203,27,-69.50295,-55.003597
Vehicle_10,events_8919796,77,14.319462,-60.55422
Vehicle_10,events_8920338,9,-70.26919,-53.239594
Vehicle_10,events_8921020,17,-2.6338117,-63.800423
Vehicle_10,events_8921343,18,2.4561052,-9.538468
Vehicle_10,events_8923271,76,-53.141064,76.19422
Vehicle_10,events_8942861,46,-78.17787,43.746227
Vehicle_10,events_8949106,31,-55.5225,62.119434
Vehicle_10,events_8954411,18,-42.599655,-1.2696675
Vehicle_10,events_8961104,51,-53.528816,4.6014485
Vehicle_10,events_8965943,57,10.240164,-28.78017
Vehicle_10,events_8966337,39,-29.215565,-60.907444
Vehicle_10,events_8966845,12,10.935119,45.64189
Vehicle_10,events_8969870,49,82.16259,-22.562866
Vehicle_10,events_8971982,76,-54.154945,75.90738
Vehicle_10,events_8984186,46,-53.73836,53.92234
Vehicle_10,events_8994547,0,-2.402484,37.001427
Vehicle_10,events_8994677,81,-75.78895,31.991665
Vehicle_10,events_9003428,22,0.85632044,59.774773
Vehicle_10,events_9005558,2,-32.40315,51.314976
Vehicle_10,events_9013120,65,-3.2006347,7.676352
Vehicle_10,events_9014243,52,-10.840593,50.083336
Vehicle_10,events_9030110,2,-29.672297,43.71474
Vehicle_10,events_9034984,22,-3.255532,53.096577
Vehicle_10,events_9039658,2,-34.26684,49.778896
Vehicle_10,events_9042637,95,-31.538284,40.12285
Vehicle_10,events_9044177,12,13.4769,26.300129
Vehicle_10,events_9047543,52,-53.58912,40.41364
Vehicle_10,events_9049777,81,-76.36482,31.836008
Vehicle_10,events_9054579,23,-45.93758,48.72731
Vehicle_10,events_9056877,12,22.981003,57.102913
Vehicle_10,events_9058240,95,-31.39917,39.422825
Vehicle_10,events_9060267,68,-29.536757,28.018692
Vehicle_10,events_9061862,28,-41.383778,-9.4720955
Vehicle_10,events_9084377,23,-55.74642,63.681076
Vehicle_10,events_9086330,10,-52.405567,13.199396
Vehicle_10,events_9091876,12,9.292299,31.633661
Vehicle_10,events_9094458,91,-26.112873,-26.55609
Vehicle_10,events_9095953,80,22.000362,21.838316
Vehicle_10,events_9098044,31,-41.932613,72.59577
Vehicle_10,events_9125820,79,-51.330032,80.26478
Vehicle_10,events_9132011,79,-48.599766,73.60686
Vehicle_10,events_9135217,24,-37.249943,9.378567
Vehicle_10,events_9139493,93,-14.331856,12.885972
Vehicle_10,events_9165893,58,-20.27512,82.92189
Vehicle_10,events_9167300,64,-30.378807,12.064623
Vehicle_10,events_9178924,49,41.48859,-46.319023
Vehicle_10,events_9179286,52,-8.33808,62.495552
Vehicle_10,events_9182634,87,82.01527,37.216396
Vehicle_10,events_9183804,58,-17.423796,74.58198
Vehicle_10,events_9184932,68,-19.987411,29.932573
Vehicle_10,events_9208523,2,-46.215893,58.86234
Vehicle_10,events_9212201,28,-40.046566,-13.30667
Vehicle_10,events_9216592,33,15.216518,80.53409
Vehicle_10,events_9227111,68,-30.090227,29.385736
Vehicle_10,events_9228271,23,-78.06857,45.037563
Vehicle_10,events_9253272,85,23.92292,78.12221
Vehicle_10,events_9255667,12,-17.347458,38.65384
Vehicle_10,events_9256524,42,48.172764,37.3698
Vehicle_10,events_9317001,68,-30.253284,16.674175
Vehicle_10,events_9318083,26,63.56958,61.13944
Vehicle_10,events_9319677,11,-18.66685,-6.395994
Vehicle_10,events_9321554,31,-52.328617,72.15271
Vehicle_10,events_9333829,85,9.958639,62.12992
Vehicle_10,events_9358959,2,-33.443764,48.924442
Vehicle_10,events_9360865,51,-60.4095,11.660275
Vehicle_10,events_9362020,24,-36.81637,9.644303
Vehicle_10,events_9364940,86,84.1774,-30.391115
Vehicle_10,events_9366654,45,-45.60296,-7.799202
Vehicle_10,events_9368283,68,-31.30877,18.486782
Vehicle_10,events_9370704,75,7.2163324,22.670277
Vehicle_10,events_9372881,80,11.560291,15.410735
Vehicle_10,events_9374476,78,0.5021942,78.60325
Vehicle_10,events_9376330,92,25.689018,44.109837
Vehicle_10,events_9377531,4,83.988235,-31.5848
Vehicle_10,events_9379050,55,-82.44067,-32.265015
Vehicle_10,events_9402038,51,-53.30888,4.0763907
Vehicle_10,events_9403316,57,58.24129,-31.043793
Vehicle_10,events_9405592,23,-55.698624,63.910896
Vehicle_10,events_9408500,0,-2.2469103,32.448444
Vehicle_10,events_9428784,95,-39.68348,33.452133
Vehicle_10,events_9430569,65,6.714932,19.486155
Vehicle_10,events_9455078,79,-21.520998,62.5289
Vehicle_10,events_9456137,12,25.343225,56.988567
Vehicle_10,events_9457289,92,39.489296,28.241169
Vehicle_10,events_9462670,31,-71.9364,36.54265
Vehicle_10,events_9465381,36,-50.673157,17.27134
Vehicle_10,events_9467102,68,-28.93677,31.619703
Vehicle_10,events_9469514,10,-44.624237,12.692166
Vehicle_10,events_9471693,92,22.552853,37.56012
Vehicle_10,events_9474779,12,15.091452,22.530258
Vehicle_10,events_9498204,33,3.1500888,81.076965
Vehicle_10,events_9501807,10,-50.824448,17.12084
Vehicle_10,events_9506264,97,-7.287215,-58.700542
Vehicle_10,events_9541182,5,31.861702,18.726318
Vehicle_10,events_9545611,12,24.490631,57.083775
Vehicle_10,events_9550340,10,-57.654453,14.330133
Vehicle_10,events_9552129,18,-43.549423,0.22690459
Vehicle_10,events_9553711,39,21.466438,-84.49064
Vehicle_10,events_9555383,33,8.510527,81.39385
Vehicle_10,events_9558229,68,-31.650545,19.491396
Vehicle_10,events_9561106,12,16.00873,34.37258
Vehicle_10,events_9563878,24,-36.250656,11.494417
Vehicle_10,events_9565029,52,-53.156784,40.71902
Vehicle_11,events_8345299,87,83.65041,30.849997
Vehicle_11,events_8346262,47,8.23853,-50.828846
Vehicle_11,events_8347110,83,9.874772,-42.014313
Vehicle_11,events_8349867,65,-3.9094756,9.44835
Vehicle_11,events_8351810,78,13.553427,87.91991
Vehicle_11,events_8354640,12,13.19675,19.168
Vehicle_11,events_8354807,41,29.39109,-3.3348598
Vehicle_11,events_8354936,95,-29.670553,39.49805
Vehicle_11,events_8355363,79,-32.400192,72.834526
Vehicle_11,events_8355809,78,34.9803,83.73478
Vehicle_11,events_8356233,2,-24.098934,73.6928
Vehicle_11,events_8357885,85,9.136673,57.101192
Vehicle_11,events_8360516,72,51.510403,43.83631
Vehicle_11,events_8361906,80,25.329952,12.946157
Vehicle_11,events_8363089,4,54.001003,-20.314798
Vehicle_11,events_8363277,75,23.670332,6.0667324
Vehicle_11,events_8363344,15,14.70071,-75.34319
Vehicle_11,events_8363415,26,40.343517,53.1916
Vehicle_11,events_8363468,12,4.090546,15.240916
Vehicle_11,events_8364192,5,77.73496,-16.161148
Vehicle_11,events_8373641,5,75.50938,-12.452353
Vehicle_11,events_8376515,58,-1.6468501,80.11172
Vehicle_11,events_8378833,58,-21.472584,85.8718
Vehicle_11,events_8382086,81,-84.26709,22.509092
Vehicle_11,events_8386116,13,-74.27821,56.992214
Vehicle_11,events_8388534,42,47.769695,38.08508
Vehicle_11,events_8390688,80,25.267288,11.737551
Vehicle_11,events_8393479,57,36.20717,-45.97006
Vehicle_11,events_8395613,82,6.4053173,-13.381486
Vehicle_11,events_8396877,85,-9.276183,59.370167
Vehicle_11,events_8397046,54,-87.3602,19.088825
Vehicle_11,events_8397158,73,92.16427,-10.065229
Vehicle_11,events_8397701,73,22.925827,-48.542324
Vehicle_11,events_8413480,13,-74.592384,49.48353
Vehicle_11,events_8417012,34,86.87129,22.74745
Vehicle_11,events_8419520,80,21.168812,7.5116987
Vehicle_11,events_8422298,73,92.90591,-10.008045
Vehicle_11,events_8424442,54,-87.7203,15.585401
Vehicle_11,events_8425365,20,-43.03023,-33.043434
Vehicle_11,events_8426126,63,-11.02464,91.44533
Vehicle_11,events_8427407,79,-22.893492,64.442505
Vehicle_11,events_8427653,86,87.50283,-13.446393
Vehicle_11,events_8436188,77,11.639495,-65.04737
Vehicle_11,events_8437255,13,-8.813254,98.08314
Vehicle_11,events_8439453,26,62.07961,52.916744
Vehicle_11,events_8439921,79,-51.303837,80.33506
Vehicle_11,events_8441613,86,63.03283,6.137539
Vehicle_11,events_8444407,72,60.63811,32.088326
Vehicle_11,events_8447199,78,-1.4479462,76.71563
Vehicle_11,events_8449819,35,3.1005466,-0.409475
Vehicle_11,events_8468474,47,7.6236854,-50.780575
Vehicle_11,events_8469935,15,96.15049,-8.60972
Vehicle_11,events_8476547,78,13.202936,86.25781
Vehicle_11,events_8479935,57,33.54191,-12.869729
Vehicle_11,events_8482796,47,-42.94946,-56.42545
Vehicle_11,events_8485977,26,56.560005,65.36886
Vehicle_11,events_8488385,13,-76.16803,59.086094
Vehicle_11,events_8488890,81,-78.141426,31.053543
Vehicle_11,events_8488952,17,-20.900179,-66.03041
Vehicle_11,events_8489456,35,14.398842,-2.414755
Vehicle_11,events_8489956,49,88.91285,-23.720695
Vehicle_11,events_8501922,39,22.177229,-85.173
Vehicle_11,events_8503055,58,-21.592392,78.496796
Vehicle_11,events_8506189,86,90.25176,-21.587915
Vehicle_11,events_8510805,78,21.996542,82.94525
Vehicle_11,events_8513687,17,11.362396,-74.27342
Vehicle_11,events_8516992,1,25.212471,-64.58381
Vehicle_11,events_8519700,78,27.206043,86.77967
Vehicle_11,events_8521848,73,8.54631,-76.03602
Vehicle_11,events_8523525,12,9.721725,56.71536
Vehicle_11,events_8524467,55,-86.44831,-28.94545
Vehicle_11,events_8529300,99,-32.63219,-55.772923
Vehicle_11,events_8530044,48,93.79281,-6.436524
Vehicle_11,events_8565218,5,84.4254,4.2618566
Vehicle_11,events_8565470,57,56.409798,-30.533642
Vehicle_11,events_8568201,95,-38.415714,41.52041
Vehicle_11,events_8570877,34,82.372574,5.7032194
Vehicle_11,events_8576100,85,27.758749,77.85142
Vehicle_11,events_8577646,97,-14.845839,-64.3909
Vehicle_11,events_8579221,73,22.984236,-48.467686
Vehicle_11,events_8582114,97,-20.784954,-53.41387
Vehicle_11,events_8586236,26,52.20537,44.387165
Vehicle_11,events_8589360,86,72.70112,21.69141
Vehicle_11,events_8600899,78,21.404774,83.579155
Vehicle_11,events_8602619,86,22.814734,-8.853346
Vehicle_11,events_8604891,5,72.635345,-11.093297
Vehicle_11,events_8607840,33,28.53744,60.649246
Vehicle_11,events_8610430,81,-83.63239,22.012619
Vehicle_11,events_8616623,75,23.907326,5.7725344
Vehicle_11,events_8617098,46,-55.553505,51.436337
Vehicle_11,events_8619636,60,72.859985,-43.743393
Vehicle_11,events_8621090,85,8.330335,62.69871
Vehicle_11,events_8623873,78,29.305473,89.16686
Vehicle_11,events_8626288,80,10.880724,-0.63394153
Vehicle_11,events_8638108,42,16.264484,32.48771
Vehicle_11,events_8642054,87,84.01056,33.310646
Vehicle_11,events_8643056,85,3.8956873,68.873344
Vehicle_11,events_8643592,77,-13.923306,-70.949554
Vehicle_11,events_8645077,13,-74.57278,48.53238
Vehicle_11,events_8649136,85,10.690355,61.67682
Vehicle_11,events_8655235,12,-19.07387,38.575455
Vehicle_11,events_8659455,79,-47.48486,73.515366
Vehicle_11,events_8660671,13,-80.25691,57.380585
Vehicle_11,events_8666266,79,-40.274143,70.550255
Vehicle_11,events_8666996,7,-93.643906,4.217026
Vehicle_11,events_8668994,4,67.1096,-1.4944124
Vehicle_11,events_8680168,83,-5.050055,-29.766197
Vehicle_11,events_8681697,81,-78.01423,12.669724
Vehicle_11,events_8685010,2,-32.743202,47.774837
Vehicle_11,events_8686342,34,24.447798,5.2043157
Vehicle_11,events_8686476,63,1.5058221,94.26987
Vehicle_11,events_8686658,4,64.44366,19.333391
Vehicle_11,events_8687897,13,-74.72105,48.56995
Vehicle_11,events_8698464,13,-75.45214,47.44189
Vehicle_11,events_8699779,23,-43.276573,49.20566
Vehicle_11,events_8702074,2,-4.7320876,82.214516
Vehicle_11,events_8705255,85,19.18779,62.973946
Vehicle_11,events_8710033,7,-89.5131,10.657629
Vehicle_11,events_8712452,26,62.83071,54.4764
Vehicle_11,events_8724117,32,36.098408,52.767437
Vehicle_11,events_8725707,7,-89.7011,10.55558
Vehicle_11,events_8728530,34,87.874825,17.838764
Vehicle_11,events_8730044,39,-8.136432,-71.43829
Vehicle_11,events_8731239,78,22.095423,82.70343
Vehicle_11,events_8738805,85,17.950657,64.08421
Vehicle_11,events_8746092,60,65.57369,-30.276222
Vehicle_11,events_8746368,63,0.114121154,93.07877
Vehicle_11,events_8750503,74,-35.778957,-26.91984
Vehicle_11,events_8750879,83,-27.51757,-40.228207
Vehicle_11,events_8753227,63,-5.6110454,98.08797
Vehicle_11,events_8756104,49,41.61918,-47.664917
Vehicle_11,events_8758381,7,-94.48018,2.2949164
Vehicle_11,events_8758740,52,-55.16166,40.65912
Vehicle_11,events_8760689,34,72.96142,22.04895
Vehicle_11,events_8773745,63,-6.522912,97.57895
Vehicle_11,events_8776751,81,-76.42761,31.79362
Vehicle_11,events_8778953,63,-2.26438,92.91732
Vehicle_11,events_8781501,35,44.21898,-12.359325
Vehicle_11,events_8787382,72,71.83396,55.27576
Vehicle_11,events_8789912,86,86.75368,-14.196135
Vehicle_11,events_8793862,35,40.41636,-2.587904
Vehicle_11,events_8797440,58,-1.2498323,92.31399
Vehicle_11,events_8799139,73,3.4469385,-70.51119
Vehicle_11,events_8810080,23,-72.1737,44.62494
Vehicle_11,events_8813055,63,-6.3218684,98.22009
Vehicle_11,events_8815343,32,10.425112,98.06156
Vehicle_11,events_8819522,0,-4.079802,31.501354
Vehicle_11,events_8820957,39,1.0660621,-69.491806
Vehicle_11,events_8825432,1,24.017298,-66.627
Vehicle_11,events_8828407,15,75.094406,-22.393589
Vehicle_11,events_8829235,75,46.891483,19.689835
Vehicle_11,events_8834483,82,-0.20451713,-24.358122
Vehicle_11,events_8835934,48,95.53757,-7.250726
Vehicle_11,events_8837283,77,-0.5039863,-66.087074
Vehicle_11,events_8840160,39,21.086153,-83.74501
Vehicle_11,events_8858856,80,22.03809,21.853636
Vehicle_11,events_8863307,63,-8.810087,98.09221
Vehicle_11,events_8863659,79,-45.23282,69.93696
Vehicle_11,events_8864701,7,-88.32417,14.357727
Vehicle_11,events_8865260,86,84.35445,-28.303312
Vehicle_11,events_8867179,63,1.3701948,101.34503
Vehicle_11,events_8874498,42,49.691242,25.124008
Vehicle_11,events_8879639,4,70.24387,-3.7582762
Vehicle_11,events_8881703,77,10.852461,-64.69667
Vehicle_11,events_8883229,34,86.6248,23.475248
Vehicle_11,events_8885597,86,81.713326,-15.009638
Vehicle_11,events_8902075,86,76.67607,6.1738133
Vehicle_11,events_8905549,33,8.216993,80.95975
Vehicle_11,events_8909060,26,53.94773,61.260445
Vehicle_11,events_8912197,54,-86.663605,18.766712
Vehicle_11,events_8919498,78,6.4146466,90.34837
Vehicle_11,events_8923848,78,24.852285,87.40244
Vehicle_11,events_8925348,86,19.834806,-4.0754647
Vehicle_11,events_8926350,35,19.15678,-3.8770347
Vehicle_11,events_8930311,12,22.601284,59.034412
Vehicle_11,events_8933205,9,-81.62974,-34.383373
Vehicle_11,events_8945395,7,-89.65065,10.567989
Vehicle_11,events_8950294,7,-94.25577,3.0052552
Vehicle_11,events_8954075,95,-30.33812,41.540333
Vehicle_11,events_8958474,54,-74.32869,18.44088
Vehicle_11,events_8960206,48,90.31379,-19.270306
Vehicle_11,events_8963493,63,1.4457068,101.33056
Vehicle_11,events_8967000,2,-42.85409,49.46201
Vehicle_11,events_8972029,34,70.75125,46.590427
Vehicle_11,events_8974712,92,34.47637,29.120584
Vehicle_11,events_8974978,93,-24.638556,15.006808
Vehicle_11,events_8975097,38,-44.478577,46.084137
Vehicle_11,events_8975338,33,26.895622,63.66807
Vehicle_11,events_8976546,68,-28.953787,29.662569
Vehicle_11,events_8986762,33,19.915804,62.246353
Vehicle_11,events_8988073,58,0.012230922,85.213425
Vehicle_11,events_8991928,23,-11.302318,91.26337
Vehicle_11,events_8995237,5,72.29771,-10.906981
Vehicle_11,events_8997796,26,36.05822,52.779037
Vehicle_11,events_8998885,17,17.346685,-85.35132
Vehicle_11,events_9003337,33,28.432247,59.475857
Vehicle_11,events_9008000,12,17.810007,45.849823
Vehicle_11,events_9009754,34,83.135925,5.5787263
Vehicle_11,events_9011781,26,40.455013,61.933178
Vehicle_11,events_9014667,2,-45.370827,57.948605
Vehicle_11,events_9034095,42,27.00289,23.234735
Vehicle_11,events_9035949,26,62.79966,60.29267
Vehicle_11,events_9038806,63,-6.427742,97.21844
Vehicle_11,events_9042287,85,59.987106,62.545403
Vehicle_11,events_9043530,13,-84.72181,25.849045
Vehicle_11,events_9045914,7,-93.09393,5.24513
Vehicle_11,events_9047376,17,14.255284,-85.18121
Vehicle_11,events_9048470,73,10.378362,-42.26503
Vehicle_11,events_9052952,54,-75.17276,18.954098
Vehicle_11,events_9054890,73,21.146778,-48.417816
Vehicle_11,events_9056419,85,-8.238782,64.75323
Vehicle_11,events_9060939,78,11.694565,90.82066
Vehicle_11,events_9064997,85,13.5266075,51.164124
Vehicle_11,events_9066398,92,32.424152,33.547016
Vehicle_11,events_9079601,73,1.92783,-65.49377
Vehicle_11,events_9082347,12,37.983315,61.974102
Vehicle_11,events_9083332,85,12.862436,55.301502
Vehicle_11,events_9085731,54,-86.91365,17.990862
Vehicle_11,events_9086108,63,-0.12761435,101.037445
Vehicle_11,events_9087135,39,-13.314417,-71.08839
Vehicle_11,events_9088812,58,2.1941078,81.21961
Vehicle_11,events_9093119,18,-44.513977,-0.936063
Vehicle_11,events_9099241,72,76.652,5.829095
Vehicle_11,events_9102701,72,73.3467,56.119488
Vehicle_11,events_9103314,79,-31.819016,74.20472
Vehicle_11,events_9104167,20,1.5742838,-55.501873
Vehicle_11,events_9105349,26,69.22959,50.726254
Vehicle_11,events_9109352,80,21.040245,7.4098353
Vehicle_11,events_9109727,60,78.35315,-46.144325
Vehicle_11,events_9110035,12,12.022457,40.793056
Vehicle_11,events_9110477,73,29.765852,-51.246414
Vehicle_11,events_9123587,39,21.286737,-84.29109
Vehicle_11,events_9125706,79,-37.348984,75.83855
Vehicle_11,events_9126915,9,-23.922112,-68.19102
Vehicle_11,events_9128619,86,72.39576,8.656237
Vehicle_11,events_9131934,23,-68.8865,44.612297
Vehicle_11,events_9134327,63,-0.7257787,92.5171
Vehicle_11,events_9135885,39,-8.752019,-71.45391
Vehicle_11,events_9139567,61,-69.44337,-2.194461
Vehicle_11,events_9142347,4,59.701897,-15.892665
Vehicle_11,events_9143342,77,-21.13728,-67.538055
Vehicle_11,events_9144255,73,24.546284,-48.054947
Vehicle_11,events_9147378,80,10.71078,8.458355
Vehicle_11,events_9159670,14,8.540372,-52.374283
Vehicle_11,events_9163112,33,13.115995,86.01141
Vehicle_11,events_9166954,58,-4.720785,82.21715
Vehicle_11,events_9170948,32,10.373288,97.44351
Vehicle_11,events_9174513,13,-80.12788,57.42229
Vehicle_11,events_9175896,77,11.602181,-65.60181
Vehicle_11,events_9181575,34,87.009315,17.678999
Vehicle_11,events_9185220,85,8.933268,57.238728
Vehicle_11,events_9189307,54,-74.882454,18.600124
Vehicle_11,events_9189714,58,-21.329235,85.34451
Vehicle_11,events_9192025,13,-73.71361,56.30779
