vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8582576,58,54.511944,-8.775946
Vehicle_10,events_8599266,2,73.190056,24.982933
Vehicle_10,events_8601407,10,30.835096,54.161755
Vehicle_10,events_8604714,26,4.482983,36.769672
Vehicle_10,events_8607119,33,42.13143,11.099921
Vehicle_10,events_8619906,46,90.6858,4.52673
Vehicle_10,events_8622699,65,17.627956,4.01518
Vehicle_10,events_8626488,52,57.68502,62.51097
Vehicle_10,events_8636366,48,-17.264055,-33.80632
Vehicle_10,events_8639783,10,36.659065,51.368786
Vehicle_10,events_8640906,68,23.710054,68.709114
Vehicle_10,events_8642584,32,-13.172196,22.367676
Vehicle_10,events_8643171,68,30.427711,66.54319
Vehicle_10,events_8644809,42,-21.798265,39.71747
Vehicle_10,events_8646264,10,38.02162,58.519688
Vehicle_10,events_8649824,28,29.886513,-25.052246
Vehicle_10,events_8653521,49,-42.362087,-11.508705
Vehicle_10,events_8689353,22,44.25171,79.362946
Vehicle_10,events_8704479,58,60.551247,14.135468
Vehicle_10,events_8723367,34,-5.6038275,5.955865
Vehicle_10,events_8724254,79,88.498184,37.43286
Vehicle_10,events_8725430,13,74.87367,-14.314953
Vehicle_10,events_8726900,95,70.96111,43.525986
Vehicle_10,events_8728179,24,41.71179,58.90405
Vehicle_10,events_8732297,4,-44.506924,15.858081
Vehicle_10,events_8733707,22,9.175202,84.417175
Vehicle_10,events_8735292,11,14.040496,-32.55823
Vehicle_10,events_8808913,12,-10.192821,61.1657
Vehicle_10,events_8812383,80,-10.536372,42.246445
Vehicle_10,events_8817397,68,18.890694,61.825554
Vehicle_10,events_8819728,23,59.152977,30.36019
Vehicle_10,events_8821616,52,66.161285,51.745163
Vehicle_10,events_8824371,68,32.406387,71.396126
Vehicle_10,events_8827800,23,60.740753,30.96742
Vehicle_10,events_8832581,2,70.95357,43.99696
Vehicle_10,events_8834178,10,39.715057,58.713257
Vehicle_10,events_8855354,10,30.323496,56.528217
Vehicle_10,events_8864048,87,6.382036,5.9076705
Vehicle_10,events_8865338,78,56.783096,2.1533961
Vehicle_10,events_8867002,32,-7.32988,21.699787
Vehicle_10,events_8869572,68,23.325975,77.01801
Vehicle_10,events_8871498,80,-9.88336,45.874466
Vehicle_10,events_8873015,26,9.693191,15.651242
Vehicle_10,events_8900471,93,12.513394,67.578964
Vehicle_10,events_8912219,80,-8.784394,52.919853
Vehicle_10,events_8919203,27,7.4067903,-74.96628
Vehicle_10,events_8919796,77,-45.840065,-39.70458
Vehicle_10,events_8920338,9,5.5504885,-74.85013
Vehicle_10,events_8921020,17,-19.044693,-51.943035
Vehicle_10,events_8921343,18,13.0546255,-17.925274
Vehicle_10,events_8923271,76,88.740265,16.017618
Vehicle_10,events_8942861,46,74.857666,-6.3527913
Vehicle_10,events_8949106,31,83.59714,2.3991976
Vehicle_10,events_8954411,18,26.003788,-16.168425
Vehicle_10,events_8961104,51,29.642313,-6.21829
Vehicle_10,events_8965943,57,-8.788716,-32.933056
Vehicle_10,events_8966337,39,-5.463073,-64.27986
Vehicle_10,events_8966845,12,11.59149,60.7455
Vehicle_10,events_8969870,49,-31.288483,-6.2337017
Vehicle_10,events_8971982,76,89.53247,15.3601885
Vehicle_10,events_8984186,46,93.26449,1.2032163
Vehicle_10,events_8994547,0,-25.927465,84.89762
Vehicle_10,events_8994677,81,86.189415,-20.325628
Vehicle_10,events_9003428,22,9.034866,84.15831
Vehicle_10,events_9005558,2,70.11821,41.333725
Vehicle_10,events_9013120,65,16.99026,1.832154
Vehicle_10,events_9014243,52,13.213084,93.4596
Vehicle_10,events_9030110,2,66.64094,52.106724
Vehicle_10,events_9034984,22,5.90153,90.36168
Vehicle_10,events_9039658,2,70.214554,43.753197
Vehicle_10,events_9042637,95,63.840115,49.267265
Vehicle_10,events_9044177,12,-6.429778,58.644665
Vehicle_10,events_9047543,52,57.556606,61.562542
Vehicle_10,events_9049777,81,85.56678,-20.468742
Vehicle_10,events_9054579,23,59.031734,29.939745
Vehicle_10,events_9056877,12,20.328533,35.15924
Vehicle_10,events_9058240,95,63.077568,49.14607
Vehicle_10,events_9060267,68,31.495626,70.886795
Vehicle_10,events_9061862,28,29.627151,-24.759102
Vehicle_10,events_9084377,23,81.97179,2.986421
Vehicle_10,events_9086330,10,36.74509,49.49211
Vehicle_10,events_9091876,12,-16.017168,65.69403
Vehicle_10,events_9094458,91,-56.53267,-50.62856
Vehicle_10,events_9095953,80,-13.991577,38.2187
Vehicle_10,events_9098044,31,77.70985,12.206323
Vehicle_10,events_9125820,79,88.77146,20.398151
Vehicle_10,events_9132011,79,83.64938,14.38327
Vehicle_10,events_9135217,24,19.601381,54.709846
Vehicle_10,events_9139493,93,5.7435856,63.428368
Vehicle_10,events_9165893,58,61.930508,8.024215
Vehicle_10,events_9167300,64,18.756187,61.73289
Vehicle_10,events_9178924,49,-38.691643,-9.973346
Vehicle_10,events_9179286,52,44.949657,75.591484
Vehicle_10,events_9182634,87,9.625178,7.47295
Vehicle_10,events_9183804,58,56.089394,16.338085
Vehicle_10,events_9184932,68,31.234922,66.16577
Vehicle_10,events_9208523,2,73.016235,24.826494
Vehicle_10,events_9212201,28,19.671738,-59.902096
Vehicle_10,events_9216592,33,46.455208,1.3087865
Vehicle_10,events_9227111,68,33.006413,70.87919
Vehicle_10,events_9228271,23,74.524155,-7.681347
Vehicle_10,events_9253272,85,43.53529,11.645156
Vehicle_10,events_9255667,12,37.735737,29.798887
Vehicle_10,events_9256524,42,-22.20077,39.746956
Vehicle_10,events_9317001,68,20.236254,67.501396
Vehicle_10,events_9318083,26,16.586157,17.307312
Vehicle_10,events_9319677,11,18.725843,-29.369398
Vehicle_10,events_9321554,31,86.702644,12.16325
Vehicle_10,events_9333829,85,15.42155,43.358902
Vehicle_10,events_9358959,2,68.997536,43.732967
Vehicle_10,events_9360865,51,30.588259,56.916164
Vehicle_10,events_9362020,24,19.602108,55.21412
Vehicle_10,events_9364940,86,-35.93429,-0.5813684
Vehicle_10,events_9366654,45,32.31759,-21.412468
Vehicle_10,events_9368283,68,22.016953,67.70769
Vehicle_10,events_9370704,75,-9.37492,53.519817
Vehicle_10,events_9372881,80,-10.0386505,45.44245
Vehicle_10,events_9374476,78,55.202618,1.1736252
Vehicle_10,events_9376330,92,-7.392055,85.10082
Vehicle_10,events_9377531,4,-36.90632,0.15305346
Vehicle_10,events_9379050,55,-6.7360764,-90.44586
Vehicle_10,events_9402038,51,29.05583,-6.111125
Vehicle_10,events_9403316,57,-65.034805,22.553549
Vehicle_10,events_9405592,23,81.796135,3.1337128
Vehicle_10,events_9408500,0,-30.03794,82.31725
Vehicle_10,events_9428784,95,53.74357,48.868702
Vehicle_10,events_9430569,65,-6.398422,52.208897
Vehicle_10,events_9455078,79,85.62984,34.938866
Vehicle_10,events_9456137,12,22.937523,35.05903
Vehicle_10,events_9457289,92,-29.797756,58.64942
Vehicle_10,events_9462670,31,85.849724,-14.62984
Vehicle_10,events_9465381,36,34.580402,53.010826
Vehicle_10,events_9467102,68,34.331383,72.799515
Vehicle_10,events_9469514,10,27.30661,50.252914
Vehicle_10,events_9471693,92,-16.953205,77.11863
Vehicle_10,events_9474779,12,-14.09343,50.948326
Vehicle_10,events_9498204,33,51.76091,0.5542239
Vehicle_10,events_9501807,10,34.6672,52.931126
Vehicle_10,events_9506264,97,-41.96086,-59.1622
Vehicle_10,events_9541182,5,-14.226153,20.453232
Vehicle_10,events_9545611,12,21.969574,35.252182
Vehicle_10,events_9550340,10,31.059456,53.267475
Vehicle_10,events_9552129,18,25.876074,-14.411633
Vehicle_10,events_9553711,39,-18.614237,-38.125782
Vehicle_10,events_9555383,33,50.313652,5.1022553
Vehicle_10,events_9558229,68,23.052732,67.955086
Vehicle_10,events_9561106,12,-12.331993,63.872643
Vehicle_10,events_9563878,24,20.861578,56.67653
Vehicle_10,events_9565029,52,57.64873,61.057228
Vehicle_11,events_8345299,87,3.7357645,5.590614
Vehicle_11,events_8346262,47,5.890628,-39.907005
Vehicle_11,events_8347110,83,-11.445644,-42.75508
Vehicle_11,events_8349867,65,17.521845,3.6619697
Vehicle_11,events_8351810,78,42.99478,-3.3581793
Vehicle_11,events_8354640,12,-12.254617,47.713776
Vehicle_11,events_8354807,41,-69.243774,62.751205
Vehicle_11,events_8354936,95,63.00886,47.836353
Vehicle_11,events_8355363,79,69.92651,18.207113
Vehicle_11,events_8355809,78,31.036095,6.385328
Vehicle_11,events_8356233,2,62.097664,18.9051
Vehicle_11,events_8357885,85,30.396105,31.827902
Vehicle_11,events_8360516,72,-4.8078475,34.90946
Vehicle_11,events_8361906,80,-16.547901,28.430674
Vehicle_11,events_8363089,4,-79.35119,23.504412
Vehicle_11,events_8363277,75,-22.7125,31.373022
Vehicle_11,events_8363344,15,-25.632683,-32.87945
Vehicle_11,events_8363415,26,2.6839392,29.860634
Vehicle_11,events_8363468,12,-3.781842,47.540558
Vehicle_11,events_8364192,5,-12.76687,-10.690258
Vehicle_11,events_8373641,5,-9.607107,12.235149
Vehicle_11,events_8376515,58,56.578808,-0.9888128
Vehicle_11,events_8378833,58,64.848785,6.633371
Vehicle_11,events_8382086,81,82.376205,-30.701157
Vehicle_11,events_8386116,13,67.668564,-22.802288
Vehicle_11,events_8388534,42,-21.40772,39.66383
Vehicle_11,events_8390688,80,-17.706633,28.824503
Vehicle_11,events_8393479,57,-45.550385,-5.478837
Vehicle_11,events_8395613,82,6.3312917,-15.483708
Vehicle_11,events_8396877,85,44.661854,78.63213
Vehicle_11,events_8397046,54,79.92771,-34.25257
Vehicle_11,events_8397158,73,-22.350254,-12.240919
Vehicle_11,events_8397701,73,-23.37061,-21.051117
Vehicle_11,events_8413480,13,75.48841,-13.226033
Vehicle_11,events_8417012,34,-3.740347,4.319974
Vehicle_11,events_8419520,80,-23.319887,28.510075
Vehicle_11,events_8422298,73,-21.592659,-12.2496805
Vehicle_11,events_8424442,54,79.20832,-37.540302
Vehicle_11,events_8425365,20,-40.822033,-69.145744
Vehicle_11,events_8426126,63,62.1119,-9.634722
Vehicle_11,events_8427407,79,83.314606,35.114044
Vehicle_11,events_8427653,86,-27.669006,0.31754038
Vehicle_11,events_8436188,77,-40.371845,-38.32206
Vehicle_11,events_8437255,13,60.923737,-15.783976
Vehicle_11,events_8439453,26,9.59633,23.116323
Vehicle_11,events_8439921,79,88.77144,20.476358
Vehicle_11,events_8441613,86,-34.546017,15.662887
Vehicle_11,events_8444407,72,-26.804035,45.300022
Vehicle_11,events_8447199,78,57.668095,2.2303276
Vehicle_11,events_8449819,35,4.034257,-4.287177
Vehicle_11,events_8468474,47,5.412584,-39.550438
Vehicle_11,events_8469935,15,-19.927118,-15.287771
Vehicle_11,events_8476547,78,43.74052,-1.9659549
Vehicle_11,events_8479935,57,-49.288998,18.938534
Vehicle_11,events_8482796,47,13.922206,-64.02464
Vehicle_11,events_8485977,26,20.487276,24.265541
Vehicle_11,events_8488385,13,68.50873,-25.644716
Vehicle_11,events_8488890,81,83.866165,-21.33229
Vehicle_11,events_8488952,17,-12.722683,-74.34134
Vehicle_11,events_8489456,35,-7.4288893,-4.5744214
Vehicle_11,events_8489956,49,-25.174278,-5.96848
Vehicle_11,events_8501922,39,-18.340065,-37.1862
Vehicle_11,events_8503055,58,60.89256,13.391448
Vehicle_11,events_8506189,86,-23.059126,-5.088036
Vehicle_11,events_8510805,78,41.541153,5.9973392
Vehicle_11,events_8513687,17,-26.588718,-36.280376
Vehicle_11,events_8516992,1,-47.061157,-28.601559
Vehicle_11,events_8519700,78,35.955578,3.7886436
Vehicle_11,events_8521848,73,-29.836288,-36.103283
Vehicle_11,events_8523525,12,30.026861,32.39422
Vehicle_11,events_8524467,55,-7.072219,-95.5023
Vehicle_11,events_8529300,99,-17.208931,-55.015182
Vehicle_11,events_8530044,48,-17.839132,-12.3172455
Vehicle_11,events_8565218,5,-17.379381,9.128267
Vehicle_11,events_8565470,57,-64.63789,20.670645
Vehicle_11,events_8568201,95,59.03713,40.551296
Vehicle_11,events_8570877,34,-20.013422,9.544434
Vehicle_11,events_8576100,85,46.649204,13.920273
Vehicle_11,events_8577646,97,-25.600794,-51.68958
Vehicle_11,events_8579221,73,-23.464386,-21.072948
Vehicle_11,events_8582114,97,-35.93259,-55.25942
Vehicle_11,events_8586236,26,-4.1788745,35.504543
Vehicle_11,events_8589360,86,-8.232776,21.90266
Vehicle_11,events_8600899,78,41.952362,5.2542524
Vehicle_11,events_8602619,86,-15.592748,20.091717
Vehicle_11,events_8604891,5,-11.426884,14.62561
Vehicle_11,events_8607840,33,31.500307,18.061266
Vehicle_11,events_8610430,81,83.13681,-31.020855
Vehicle_11,events_8616623,75,-22.764076,31.74856
Vehicle_11,events_8617098,46,96.38961,1.508388
Vehicle_11,events_8619636,60,-56.217697,2.4095097
Vehicle_11,events_8621090,85,15.653429,44.94677
Vehicle_11,events_8623873,78,33.91994,1.3704449
Vehicle_11,events_8626288,80,-4.0977864,-6.225502
Vehicle_11,events_8638108,42,-12.403691,61.966625
Vehicle_11,events_8642054,87,6.29197,5.124768
Vehicle_11,events_8643056,85,49.34367,23.752573
Vehicle_11,events_8643592,77,-12.541661,-67.65995
Vehicle_11,events_8645077,13,76.01297,-12.413871
Vehicle_11,events_8649136,85,15.752355,42.507465
Vehicle_11,events_8655235,12,38.58009,31.388649
Vehicle_11,events_8659455,79,82.56153,14.599881
Vehicle_11,events_8660671,13,66.42394,-29.749779
Vehicle_11,events_8666266,79,75.01164,12.125779
Vehicle_11,events_8666996,7,69.492874,-43.101006
Vehicle_11,events_8668994,4,-56.681297,35.311726
Vehicle_11,events_8680168,83,-2.4473648,-45.04324
Vehicle_11,events_8681697,81,91.37889,-24.781757
Vehicle_11,events_8685010,2,67.56503,44.073578
Vehicle_11,events_8686342,34,-22.783058,32.52207
Vehicle_11,events_8686476,63,50.25465,-12.629821
Vehicle_11,events_8686658,4,-54.098305,37.403748
Vehicle_11,events_8687897,13,75.86428,-12.371404
Vehicle_11,events_8698464,13,75.88301,-10.987394
Vehicle_11,events_8699779,23,61.243343,31.559168
Vehicle_11,events_8702074,2,58.666874,-3.4385035
Vehicle_11,events_8705255,85,15.242071,35.301456
Vehicle_11,events_8710033,7,76.73642,-41.861435
Vehicle_11,events_8712452,26,10.74061,21.722937
Vehicle_11,events_8724117,32,23.491407,14.974538
Vehicle_11,events_8725707,7,76.498344,-41.609707
Vehicle_11,events_8728530,34,-8.382912,4.602005
Vehicle_11,events_8730044,39,-14.36476,-61.625
Vehicle_11,events_8731239,78,41.50737,6.2385387
Vehicle_11,events_8738805,85,13.872829,36.190536
Vehicle_11,events_8746092,60,-61.28335,29.652702
Vehicle_11,events_8746368,63,51.65474,-11.455548
Vehicle_11,events_8750503,74,8.815571,-49.75615
Vehicle_11,events_8750879,83,4.5342484,-50.550453
Vehicle_11,events_8753227,63,57.866596,-16.787254
Vehicle_11,events_8756104,49,-39.95588,-9.56486
Vehicle_11,events_8758381,7,67.601425,-44.04194
Vehicle_11,events_8758740,52,58.217476,62.9857
Vehicle_11,events_8760689,34,-7.8737626,21.643105
Vehicle_11,events_8773745,63,58.61096,-16.021109
Vehicle_11,events_8776751,81,85.53588,-20.537884
Vehicle_11,events_8778953,63,53.96497,-11.24991
Vehicle_11,events_8781501,35,-41.087402,9.517353
Vehicle_11,events_8787382,72,5.1244483,18.064102
Vehicle_11,events_8789912,86,-28.56999,0.08230866
Vehicle_11,events_8793862,35,-46.48009,26.13144
Vehicle_11,events_8797440,58,52.997154,-10.647821
Vehicle_11,events_8799139,73,-22.293362,-45.883278
Vehicle_11,events_8810080,23,79.52997,-10.831981
Vehicle_11,events_8813055,63,58.610424,-16.69728
Vehicle_11,events_8815343,32,46.081787,-18.200247
Vehicle_11,events_8819522,0,-32.480766,82.17894
Vehicle_11,events_8820957,39,-19.768763,-46.980606
Vehicle_11,events_8825432,1,-44.86987,-29.675207
Vehicle_11,events_8828407,15,-28.229488,-12.74406
Vehicle_11,events_8829235,75,-42.43761,48.742485
Vehicle_11,events_8834483,82,2.1815062,-30.795233
Vehicle_11,events_8835934,48,-18.491354,-14.326634
Vehicle_11,events_8837283,77,-17.222017,-49.54718
Vehicle_11,events_8840160,39,-18.845213,-38.934963
Vehicle_11,events_8858856,80,-13.9803295,38.177486
Vehicle_11,events_8863307,63,60.925808,-15.793718
Vehicle_11,events_8863659,79,77.74014,8.406265
Vehicle_11,events_8864701,7,78.34338,-38.603115
Vehicle_11,events_8865260,86,-34.564236,-2.1431904
Vehicle_11,events_8867179,63,53.019302,-19.905893
Vehicle_11,events_8874498,42,-37.14018,45.180546
Vehicle_11,events_8879639,4,-57.70315,31.649725
Vehicle_11,events_8881703,77,-40.05154,-39.113365
Vehicle_11,events_8883229,34,-2.9879205,4.4094806
Vehicle_11,events_8885597,86,-30.995869,3.763734
Vehicle_11,events_8902075,86,-34.824753,32.0873
Vehicle_11,events_8905549,33,50.728542,5.397749
Vehicle_11,events_8909060,26,16.785198,26.969387
Vehicle_11,events_8912197,54,80.60794,-34.5529
Vehicle_11,events_8919498,78,43.554214,-10.621563
Vehicle_11,events_8923848,78,38.149426,2.7446918
Vehicle_11,events_8925348,86,-13.455125,-3.7223713
Vehicle_11,events_8926350,35,-12.785676,-3.929362
Vehicle_11,events_8930311,12,18.935003,33.859875
Vehicle_11,events_8933205,9,-5.0738726,-89.033264
Vehicle_11,events_8945395,7,76.55953,-41.70454
Vehicle_11,events_8950294,7,68.228546,-43.64199
Vehicle_11,events_8954075,95,64.94305,50.632423
Vehicle_11,events_8958474,54,92.51007,-31.080141
Vehicle_11,events_8960206,48,-22.402683,-2.7661679
Vehicle_11,events_8963493,63,52.94723,-19.928677
Vehicle_11,events_8967000,2,61.715675,31.704863
Vehicle_11,events_8972029,34,8.03504,12.527155
Vehicle_11,events_8974712,92,-28.344717,64.5332
Vehicle_11,events_8974978,93,15.508765,66.767
Vehicle_11,events_8975097,38,58.374317,32.951458
Vehicle_11,events_8975338,33,35.325153,19.72127
Vehicle_11,events_8976546,68,32.72693,72.00143
Vehicle_11,events_8986762,33,16.15659,34.821648
Vehicle_11,events_8988073,58,52.915962,-4.567154
Vehicle_11,events_8991928,23,62.357,-9.407347
Vehicle_11,events_8995237,5,-11.767099,14.774395
Vehicle_11,events_8997796,26,23.52361,14.980232
Vehicle_11,events_8998885,17,-30.250807,-44.08288
Vehicle_11,events_9003337,33,30.655922,18.079718
Vehicle_11,events_9008000,12,12.851798,48.66776
Vehicle_11,events_9009754,34,-19.282654,9.014949
Vehicle_11,events_9011781,26,27.983545,26.699623
Vehicle_11,events_9014667,2,73.99106,25.39143
Vehicle_11,events_9034095,42,-12.662283,32.54852
Vehicle_11,events_9035949,26,15.751247,18.357258
Vehicle_11,events_9038806,63,58.421955,-15.700492
Vehicle_11,events_9042287,85,17.872633,20.823425
Vehicle_11,events_9043530,13,80.86002,-28.050873
Vehicle_11,events_9045914,7,70.53693,-42.678593
Vehicle_11,events_9047376,17,-32.969784,-45.245552
Vehicle_11,events_9048470,73,-11.962816,-42.64567
Vehicle_11,events_9052952,54,91.55728,-31.33267
Vehicle_11,events_9054890,73,-21.728638,-19.895462
Vehicle_11,events_9056419,85,46.513542,73.90563
Vehicle_11,events_9060939,78,44.089542,-6.382009
Vehicle_11,events_9064997,85,28.397648,38.397114
Vehicle_11,events_9066398,92,-28.095898,69.46282
Vehicle_11,events_9079601,73,-16.137709,-46.934525
Vehicle_11,events_9082347,12,30.181036,28.021225
Vehicle_11,events_9083332,85,27.511778,34.71159
Vehicle_11,events_9085731,54,80.372665,-35.33847
Vehicle_11,events_9086108,63,54.370102,-19.227022
Vehicle_11,events_9087135,39,-12.714605,-67.02559
Vehicle_11,events_9088812,58,52.287067,-0.2555457
Vehicle_11,events_9093119,18,27.383871,-14.80564
Vehicle_11,events_9099241,72,-34.99664,32.10307
Vehicle_11,events_9102701,72,3.469092,18.322268
Vehicle_11,events_9103314,79,69.12765,16.975487
Vehicle_11,events_9104167,20,-55.47046,-38.566246
Vehicle_11,events_9105349,26,9.959897,15.062383
Vehicle_11,events_9109352,80,-23.490673,28.47851
Vehicle_11,events_9109727,60,-51.136005,1.9534093
Vehicle_11,events_9110035,12,-4.69249,66.789276
Vehicle_11,events_9110477,73,-33.64212,-18.963913
Vehicle_11,events_9123587,39,-18.686842,-38.385784
Vehicle_11,events_9125706,79,76.064606,17.589508
Vehicle_11,events_9126915,9,-8.998493,-74.01996
Vehicle_11,events_9128619,86,-26.898815,9.957483
Vehicle_11,events_9131934,23,82.26131,-8.152901
Vehicle_11,events_9134327,63,52.461575,-10.845631
Vehicle_11,events_9135885,39,-14.20021,-62.211292
Vehicle_11,events_9139567,61,-65.226906,-70.145515
Vehicle_11,events_9142347,4,-82.083725,30.739592
Vehicle_11,events_9143342,77,-11.761315,-72.89882
Vehicle_11,events_9144255,73,-24.964382,-21.800653
Vehicle_11,events_9147378,80,-27.745235,19.964031
Vehicle_11,events_9159670,14,7.151194,-39.00291
Vehicle_11,events_9163112,33,43.915985,-1.7433342
Vehicle_11,events_9166954,58,58.65045,-3.4448705
Vehicle_11,events_9170948,32,46.139236,-17.572592
Vehicle_11,events_9174513,13,66.49746,-29.634174
Vehicle_11,events_9175896,77,-39.969727,-37.9594
Vehicle_11,events_9181575,34,-8.326408,5.5720854
Vehicle_11,events_9185220,85,30.520147,31.591532
Vehicle_11,events_9189307,54,91.972885,-31.099676
Vehicle_11,events_9189714,58,64.350655,6.8831277
Vehicle_11,events_9192025,13,67.62514,-21.907845
Vehicle_11,events_9192255,54,79.302155,-37.461575
Vehicle_11,events_9192672,79,76.895164,15.536329
Vehicle_11,events_9192824,7,67.80194,-43.908558
