,seq,yes,no,all
54,a5a4,0.0004758949281749577,3.74027605991805e-05,0.00021292081385728754
55,a5a48,0.00026224365294334626,1.9488944410716436e-05,0.00011665791802419195
56,a5a484,0.00014873797166525444,1.0981512035471659e-05,6.612216768645335e-05
57,a5a4d,8.016130707546616e-05,1.1834514455961213e-05,3.918411500241437e-05
58,a5a5e,0.00016312150121563154,3.8477905647020855e-05,8.836979166688391e-05
59,a5b2,0.00011358340892014373,4.671901652798579e-05,7.348325281945758e-05
60,a5e,0.0027589911470709398,0.0009901458755981179,0.0016981728405496988
61,a5e8,0.0005040557167132627,8.50550620525654e-05,0.0002527711232686621
62,a5e84,0.000465148221378316,3.35220101942838e-05,0.00020629178334901618
63,a5e848,0.00014879270254544626,1.1403241600657067e-05,6.639699635009133e-05
64,a5e85,6.73050795651802e-05,7.58832083379401e-06,3.149152826703888e-05
65,a5ed,0.0004191361929342487,0.00016031130873935277,0.00026391279393758613
66,a5eda,6.157818988518527e-05,1.3298090182381491e-05,3.262347325089208e-05
67,a5ede,0.00046568621227731344,0.00019000937565487983,0.0003003562992038871
68,a5eded,8.377833146840506e-05,3.586524525726851e-05,5.50437214974701e-05
69,b2,0.022890695983452173,0.016033353817348328,0.018778185849750096
70,b21,0.001966962262195259,0.0009790881279313245,0.0013745108007435578
71,b212,0.0018335978956821916,0.0008777995010356665,0.0012603830132179926
72,b2121,0.000170431898303519,9.440232710201867e-05,0.00012483516790077673
73,b21212,0.00011262070852367525,6.7740721926304e-05,8.570512006223933e-05
74,b2124,9.245809429245811e-05,4.07773513817828e-05,6.146393157034883e-05
75,b217,0.00011405497896763428,4.6995096169744165e-05,7.383758265125799e-05
76,b217e,5.9366039746606445e-05,1.8771979202257375e-05,3.502082241415942e-05
77,b24,0.00338641756770043,0.002020538582043993,0.0025672676647411114
78,b248,0.0003536855174900498,0.0001424277264397851,0.0002269892282466391
79,b2481,0.00011269083384016088,2.785327323647342e-05,6.181174406309912e-05
80,b2484,4.43386405089336e-05,2.4288229449074424e-05,3.231393521186467e-05
81,b24d,0.0011483224985181014,0.0007143249733819521,0.0008880439274783656
82,b24db,6.054617350160184e-05,2.191356822548264e-05,3.737728724204072e-05
83,b24db2,0.0002571785342955922,8.322967071041205e-05,0.00015285729045040356
84,b24db24,0.00014854449183819034,3.206538698502734e-05,7.868922029566698e-05
85,b24de,0.0002798109363063892,0.00011345412507832082,0.00018004282565740485
86,b25,4.513297249218539e-05,2.3853436292569435e-05,3.237113180499056e-05
87,b25e,8.599330724854994e-05,3.8291324062410136e-05,5.738530074999904e-05
88,b6,0.00030665151067437916,0.00017694494268009382,0.00022886341692561848
89,b68,0.00012103891018212474,6.6935006449653e-05,8.859152065670871e-05
90,b684,6.322609077872543e-05,2.180204385406467e-05,3.8383111001706404e-05
91,b6d,0.0001349975912994778,7.477592932487143e-05,9.888123759568346e-05
92,b6de,0.0001188693279920847,8.001914135180539e-05,9.556995304706228e-05
93,b7a,0.00015062752831452095,8.614942628649793e-05,0.00011195848693244542
94,b7a4,9.699487844097835e-05,5.65981025339344e-05,7.276797736729285e-05
95,b7b2,0.0004122007181196341,0.00024495652452580355,0.00031190042329735517
96,b7b24,6.797345194774361e-05,2.1085040229775117e-05,3.985336348307526e-05
97,b7e,0.0015217752784570083,0.0008064182893539209,0.0010927587884467735
98,b7e8,0.00029007988631595433,0.00010675098873176574,0.00018013321443451096
99,b7e84,7.76253711364542e-05,2.8279552151807652e-05,4.803151746625161e-05
100,b7ed,0.00011213179973069206,6.778917366591877e-05,8.553847907830385e-05
101,b7ede,0.00012055156144401163,7.853802881658139e-05,9.535505316169279e-05
102,d,0.00011215772011838825,0.00011916822028321712,0.00011636208272299776
103,de,0.0002889311490140035,0.0003774903431557566,0.0003420421903647923
104,ded,0.00015178369888426457,0.0001752359200209044,0.0001658485500680071
105,dede,0.00024032177612305178,0.0002794551207695422,0.0002637909676153275
106,deded,3.868844587631047e-05,5.2071006500300606e-05,4.671428370792501e-05
107,dedede,4.6319214702698045e-05,4.6635578479157225e-05,4.650894553501027e-05
108,e,0.38426030422639645,0.4417451658572497,0.4187353340943702
109,e8,0.02876106436361673,0.01801812282983377,0.022318268473710965
110,e81,0.005548642342670996,0.003200047280067102,0.004140134387115827
111,e812,0.0009074464718648563,0.000360173996553818,0.0005792342365562559
112,e8121,0.00028879497396981017,0.00011885717616738403,0.0001868792610546748
113,e81212,5.997565113069252e-05,2.6715326970884224e-05,4.002864880177939e-05
114,e8124,9.056585507847054e-05,2.07863920943904e-05,4.871746226167075e-05
115,e816,6.773892718882197e-05,2.7680170385642545e-05,4.371474415900179e-05
116,e817,0.001365148180155626,0.0007258211398962368,0.000981728647029083
117,e817e,0.00160016765244108,0.0006575886922165007,0.0010348807771705124
118,e817e8,0.00028735104191656514,6.888156726135411e-05,0.00015632973560560944
119,e817e81,0.00016198882262530333,3.0863543762131567e-05,8.334989444481063e-05
120,e817ed,0.00010979450870624533,2.9316146689512518e-05,6.15297333281771e-05
121,e84,0.004007504181118226,0.0014975115557641719,0.0025022022934116485
122,e848,0.0012618766219540168,0.0003560506369186235,0.0007186313743648496
123,e8481,0.00012509110554700253,4.2001432160624343e-05,7.526026503614838e-05
124,e8484,0.0002648343813412908,4.989036601027869e-05,0.0001359273762924756
125,e84848,7.378044433879723e-05,7.875998602889707e-06,3.4255990931081165e-05
126,e8485,0.00019971214787843015,2.4205470228903764e-05,9.445664612823053e-05
127,e849,7.115043385298538e-05,4.0564763650800384e-05,5.2807484703632616e-05
128,e84d,0.0016967910452496528,0.0003870706503750257,0.0009113207761908022
129,e84da,0.00018426745657584267,2.098761114154255e-05,8.634467502104823e-05
130,e84da5,6.981587017089977e-05,5.256107077031414e-06,3.109785471801326e-05
131,e84db,0.00012086625042601519,3.280536063631287e-05,6.80540539699155e-05
132,e84de,0.00038086391394918803,0.00010513670833858456,0.00021550379340335397
133,e84ded,0.00016538952653971358,4.2733938812764364e-05,9.183007226956715e-05
134,e85,0.00099843753890223,0.0002654951685838402,0.0005588746802405333
135,e85a,0.00036384122304677723,5.689494452201482e-05,0.00017975828677812652
136,e85a4,0.00010244915371424765,1.1662918406973545e-05,4.800250315226199e-05
137,e85a5,7.208287116471405e-05,1.3371120726081644e-05,3.6872047087745184e-05
138,e85b,6.976843089957871e-05,2.9590455725455182e-05,4.567274979561333e-05
139,e85e,0.0006856546730257616,0.00019576892904115564,0.00039185861652278744
140,e85e8,0.0001044097927849282,2.541672065082465e-05,5.703578084637324e-05
141,e85ed,0.00023393054429564524,6.899009052400468e-05,0.00013501185668133108
142,e85ede,8.648300826474902e-05,4.012027102755445e-05,5.867817920771202e-05
143,e9,0.0005939498071416601,0.000384564017757292,0.0004683762015320575
144,e92,0.000342743381275606,0.00020542641277342016,0.00026039115051105236
145,e921,9.291892792826135e-05,6.493194429756921e-05,7.61344725219227e-05
146,e9212,7.69034991376274e-05,4.544209356491935e-05,5.803535079323961e-05
147,e924,5.5909405506704376e-05,1.878618828396851e-05,3.364573492908941e-05
148,e96,0.0003149583034554085,0.0003031721777812992,0.0003078898853864586
149,e968,0.00011940485773993727,4.6208696341747734e-05,7.550739014876142e-05
150,e96d,7.600207199676201e-05,9.333752847432881e-05,8.639855487736634e-05
151,e96de,4.134523318499126e-05,3.666152220018276e-05,3.853630103288593e-05
152,e97,0.00020402100871658735,7.792875010855522e-05,0.00012840050171167817
153,e97e,0.00021407965458174452,8.422500226396136e-05,0.00013620275116499938
154,ed,0.14155790208777339,0.17454083002073315,0.16133854334466588
155,eda,0.0024914606586149495,0.000612807386028925,0.0013647878990999775
156,eda1,0.00018355033629000644,8.066973771337205e-05,0.00012185041028964809
157,eda12,0.000150102114768004,6.135365973723038e-05,9.687756918989842e-05
158,eda4,0.0008022978295211395,0.0002487760108783015,0.0004703377153465771
159,eda48,0.00028501178708128806,7.560464618118642e-05,0.0001594253764631709
160,eda484,7.223085026982818e-05,1.4369773319826267e-05,3.7530195185119527e-05
161,eda4d,0.0002142811562923635,7.342169952599999e-05,0.00012980441160797597
162,eda4de,9.071513823835374e-05,3.2371929431018814e-05,5.572533728618881e-05
163,eda5,0.000570443000890101,0.00016814444455411589,0.00032917505047579755
164,eda5a,0.00014412000445412486,2.2151768549724653e-05,7.097277131385352e-05
165,eda5e,0.00036761086280800965,0.00012683978211487602,0.00022321475637666007
166,eda5ed,6.951150250265466e-05,2.4067060024467013e-05,4.225739651159048e-05
167,edb,0.0016163959547160565,0.0008642215736254363,0.0011652992047483054
168,edb2,0.0007526248841209064,0.00030546104109933106,0.0004844501611296161
169,edb21,7.006234774622187e-05,2.080244504208015e-05,4.052002009961085e-05
170,edb24,0.00031016734257586327,0.00011870319468664111,0.00019534176885326203
171,edb24d,6.429437091610369e-05,2.043092776810599e-05,3.798842758183699e-05
172,edb6,8.976479035349506e-05,4.833837061773733e-05,6.492038754559244e-05
173,edb7,9.988358112347434e-05,4.814077916115162e-05,6.885220012165758e-05
174,edb7e,6.331202081900104e-05,2.669788407317734e-05,4.1353657832790785e-05
175,ede,0.15954702458355452,0.18025843453597348,0.17196814653567313
176,ede8,0.0034199504325412773,0.0012240725531642905,0.002103030580422974
177,ede81,0.0003095916326207591,0.00010774222697712848,0.00018853777442269049
178,ede84,0.0007236473249991347,0.00026009984402422027,0.0004456469471873712
179,ede848,0.00011293183248108734,4.8408597763584984e-05,7.423572395866077e-05
180,ede84d,0.00012992187512293407,4.690721807019574e-05,8.013602367997446e-05
181,ede85,0.0002964845082243635,9.332527269445238e-05,0.00017464511409265266
182,ede85a,8.463864020022176e-05,1.540837895214766e-05,4.311961664195714e-05
183,ede85e,7.369949450963463e-05,4.14816822991727e-05,5.4377711230951335e-05
184,ede9,0.0002355799359961899,0.00013215593728186007,0.000173554120092893
185,ede92,8.433787543467895e-05,4.132256093593437e-05,5.854057489236413e-05
186,ede96,6.079570477752693e-05,5.3008971846057905e-05,5.612581704064408e-05
187,ede97,6.781397434984729e-05,1.747375308815688e-05,3.7623754136710065e-05
188,eded,0.06758366516980549,0.0730539629792183,0.07086433202740819
189,ededa,0.0007542950767133312,0.00021019935136906335,0.00042798801342533644
190,ededa4,0.00013895765657870782,5.133459391832362e-05,8.640803539776807e-05
191,ededa5,0.0001112039451083771,5.066146022006444e-05,7.489518632229553e-05
192,ededb,0.00018888302372268515,7.167033425809628e-05,0.000118587804154332
193,edede,0.04528271018046535,0.04324806189267254,0.04406248352422111
194,edede8,0.0003910648768367124,0.0001672538577995492,0.0002568401201410024
195,edede9,6.472573603521082e-05,2.2094613146363518e-05,3.9158844279669966e-05
196,ededed,0.013611568046823867,0.012248704632653103,0.012794226653341444
197,edededa,5.85682407067603e-05,2.7774078684632793e-05,4.0100254086396406e-05
198,ededede,0.004114211870164269,0.0033517239381955907,0.003656929840029208
199,edededed,0.0004033190967933283,0.0003301810056439445,0.0003594564553025416
