,seq,yes,no,all
62,a5e84,0.0004229515750719764,3.517877389263042e-05,0.00020629178334901618
63,a5e848,0.0001365599773713597,1.0983858824637842e-05,6.639699635009133e-05
64,a5e85,6.314878612535042e-05,6.489341104415251e-06,3.149152826703888e-05
65,a5ed,0.000397661752100035,0.0001582808879857097,0.00026391279393758613
66,a5eda,5.735668128899186e-05,1.308974423151896e-05,3.262347325089208e-05
67,a5ede,0.0004474977722115887,0.0001841472875457024,0.0003003562992038871
68,a5eded,8.215664005524687e-05,3.363055086404048e-05,5.50437214974701e-05
69,b2,0.02215176610501552,0.016113808368674848,0.018778185849750096
70,b21,0.0018820687260977938,0.0009736530163335351,0.0013745108007435578
71,b212,0.0017236757256228446,0.000894484894105175,0.0012603830132179926
72,b2121,0.00016095841388029728,9.630584420054535e-05,0.00012483516790077673
73,b21212,0.00010481374685460313,7.06135582592018e-05,8.570512006223933e-05
74,b2124,8.823198543158872e-05,4.032312728422531e-05,6.146393157034883e-05
75,b217,0.0001145077346501523,4.171721528527222e-05,7.383758265125799e-05
76,b217e,5.483820810104666e-05,1.936949884611492e-05,3.502082241415942e-05
77,b24,0.003266349516061332,0.0020151486098649598,0.0025672676647411114
78,b248,0.0003318414404870249,0.00014417931948630149,0.0002269892282466391
79,b2481,0.00010386255554859979,2.860096302178862e-05,6.181174406309912e-05
80,b2484,4.388655469161817e-05,2.3174141756296783e-05,3.231393521186467e-05
81,b24d,0.0011155831706496525,0.0007083385730199214,0.0008880439274783656
82,b24db,5.72155045088809e-05,2.17095113627061e-05,3.737728724204072e-05
83,b24db2,0.00023887535304904206,8.492216763960742e-05,0.00015285729045040356
84,b24db24,0.00013547891844525802,3.383799949821583e-05,7.868922029566698e-05
85,b24de,0.0002599377159695911,0.00011694364600441682,0.00018004282565740485
86,b25,4.365986476531378e-05,2.345554550986307e-05,3.237113180499056e-05
87,b25e,8.08398113178905e-05,3.886145810858104e-05,5.738530074999904e-05
88,b6,0.0002967733516412565,0.00017522968447913767,0.00022886341692561848
89,b68,0.00011760988896815114,6.567346884932053e-05,8.859152065670871e-05
90,b684,6.09244067639239e-05,2.0580504785544516e-05,3.8383111001706404e-05
91,b6d,0.00013034111162825554,7.403493972e-05,9.888123759568346e-05
92,b6de,0.00011282872169612881,8.193936741985226e-05,9.556995304706228e-05
93,b7a,0.0001459417249665259,8.511929316768937e-05,0.00011195848693244542
94,b7a4,9.136354696074719e-05,5.808161655069827e-05,7.276797736729285e-05
95,b7b2,0.00039442675329402,0.0002467229920221657,0.00031190042329735517
96,b7b24,6.194473126263748e-05,2.2406100224360842e-05,3.985336348307526e-05
97,b7e,0.0014360500517257816,0.0008216351031860236,0.0010927587884467735
98,b7e8,0.0002719458683292461,0.00010762165430989737,0.00018013321443451096
99,b7e84,7.183361974777338e-05,2.9233154741026676e-05,4.803151746625161e-05
100,b7ed,0.00010306377720913716,7.169739448692849e-05,8.553847907830385e-05
101,b7ede,0.00011034428604149354,8.351689561936047e-05,9.535505316169279e-05
102,d,0.00010954965146417004,0.00012174238704777676,0.00011636208272299776
103,de,0.0002908156467804092,0.0003824997573506448,0.0003420421903647923
104,ded,0.00015569740487989312,0.00017386569523718533,0.0001658485500680071
105,dede,0.00024406858336336741,0.0002793672611960181,0.0002637909676153275
106,deded,4.1293076256638305e-05,5.0995830895338585e-05,4.671428370792501e-05
107,dedede,4.577633712472067e-05,4.708754310884164e-05,4.650894553501027e-05
108,e,0.3884639901696038,0.4426429577381674,0.4187353340943702
109,e8,0.02763104040141599,0.018122361213413013,0.022318268473710965
110,e81,0.005328025798387366,0.003201964583325115,0.004140134387115827
111,e812,0.0008495202682410189,0.0003657684341209689,0.0005792342365562559
112,e8121,0.0002749364536651271,0.00011733367942168781,0.0001868792610546748
113,e81212,5.6614786899005846e-05,2.692929159061455e-05,4.002864880177939e-05
114,e8124,8.418573609120303e-05,2.0705420770580958e-05,4.871746226167075e-05
115,e816,6.414969003936327e-05,2.75756854999859e-05,4.371474415900179e-05
116,e817,0.0013132612107980663,0.0007198917170285177,0.000981728647029083
117,e817e,0.0014991918802925424,0.0006681783560733115,0.0010348807771705124
118,e817e8,0.00026504916766115346,7.046558399043129e-05,0.00015632973560560944
119,e817e81,0.0001472506087356099,3.288255372709777e-05,8.334989444481063e-05
120,e817ed,0.0001005083079798309,3.0745335540638505e-05,6.15297333281771e-05
121,e84,0.0037710668330374984,0.0015000817419181913,0.0025022022934116485
122,e848,0.0011744726299434925,0.00035861824753522057,0.0007186313743648496
123,e8481,0.00011684825414752935,4.2415010651397366e-05,7.526026503614838e-05
124,e8484,0.00024277622844511972,5.154056643078307e-05,0.0001359273762924756
125,e84848,6.735776977519519e-05,8.112953723611048e-06,3.4255990931081165e-05
126,e8485,0.00018276508751107924,2.4712633890168667e-05,9.445664612823053e-05
127,e849,6.785949626527298e-05,4.091974597646735e-05,5.2807484703632616e-05
128,e84d,0.001580522751976505,0.0003828001720665621,0.0009113207761908022
129,e84da,0.00017000875928924083,2.0268671122508654e-05,8.634467502104823e-05
130,e84da5,6.350616920399874e-05,5.502499996187965e-06,3.109785471801326e-05
131,e84db,0.00011268898482429166,3.280239382276599e-05,6.80540539699155e-05
132,e84de,0.0003602023522410644,0.00010122414017456041,0.00021550379340335397
133,e84ded,0.00015652160145695698,4.0738163809946824e-05,9.183007226956715e-05
134,e85,0.0009325136238824156,0.0002637830825415033,0.0005588746802405333
135,e85a,0.0003343933847864595,5.7630979365115e-05,0.00017975828677812652
136,e85a4,9.330664739891733e-05,1.222231338449955e-05,4.800250315226199e-05
137,e85a5,6.681688994778404e-05,1.3222286609660096e-05,3.6872047087745184e-05
138,e85b,6.529839008215168e-05,3.0172862413499794e-05,4.567274979561333e-05
139,e85e,0.0006503896838445095,0.00018767661941296898,0.00039185861652278744
140,e85e8,0.00010078473520453613,2.248384492294369e-05,5.703578084637324e-05
141,e85ed,0.00022120863560644302,6.693558775284204e-05,0.00013501185668133108
142,e85ede,8.690812043710491e-05,3.638280930024427e-05,5.867817920771202e-05
143,e9,0.000570950886979632,0.0003873650319864875,0.0004683762015320575
144,e92,0.00033156312015738897,0.0002041811365611839,0.00026039115051105236
145,e921,8.664191474324164e-05,6.783593200417864e-05,7.61344725219227e-05
146,e9212,7.804842977505762e-05,4.2229473081300905e-05,5.803535079323961e-05
147,e924,5.299070442080574e-05,1.836751500075944e-05,3.364573492908941e-05
148,e96,0.0003018413867719677,0.00031266685296492706,0.0003078898853864586
149,e968,0.0001127267848837932,4.611235292191852e-05,7.550739014876142e-05
150,e96d,7.616819886124249e-05,9.44782589692432e-05,8.639855487736634e-05
151,e96de,3.897166897037287e-05,3.819245727022106e-05,3.853630103288593e-05
152,e97,0.0001889277871505285,8.059741890012119e-05,0.00012840050171167817
153,e97e,0.00020070947704410033,8.525679618381335e-05,0.00013620275116499938
154,ed,0.1439380457549424,0.17508106328774511,0.16133854334466588
155,eda,0.0023457355255004776,0.0005900576220252219,0.0013647878990999775
156,eda1,0.0001718568544829763,8.235645024248533e-05,0.00012185041028964809
157,eda12,0.00014013583049424239,6.271317155629451e-05,9.687756918989842e-05
158,eda4,0.0007627867578532312,0.00023936806759606208,0.0004703377153465771
159,eda48,0.0002635135722324835,7.721887065360659e-05,0.0001594253764631709
160,eda484,6.709913129901878e-05,1.4177317363919622e-05,3.7530195185119527e-05
161,eda4d,0.00020940725568019668,6.693588347839038e-05,0.00012980441160797597
162,eda4de,8.603238289181678e-05,3.1789517261298766e-05,5.572533728618881e-05
163,eda5,0.0005379614025592752,0.0001642803057965136,0.00032917505047579755
164,eda5a,0.00013486387190903207,2.051302327578178e-05,7.097277131385352e-05
165,eda5e,0.0003462242039435908,0.0001260646733023652,0.00022321475637666007
166,eda5ed,6.550758709582358e-05,2.3894921177958744e-05,4.225739651159048e-05
167,edb,0.0015551986640676375,0.0008573654190698884,0.0011652992047483054
168,edb2,0.0007133484258944016,0.00030367148211505354,0.0004844501611296161
169,edb21,6.420991136418173e-05,2.181027910088133e-05,4.052002009961085e-05
170,edb24,0.0002900129395100705,0.00012057261675992111,0.00019534176885326203
171,edb24d,5.881575375677099e-05,2.1539475829498353e-05,3.798842758183699e-05
172,edb6,8.597267946823101e-05,4.829376292738327e-05,6.492038754559244e-05
173,edb7,9.190858379035356e-05,5.064278911208565e-05,6.885220012165758e-05
174,edb7e,6.10709596907976e-05,2.5781378212040143e-05,4.1353657832790785e-05
175,ede,0.16149569534810118,0.1802390519253631,0.17196814653567313
176,ede8,0.003224801665750148,0.0012170811164959885,0.002103030580422974
177,ede81,0.0002877041189131111,0.00011021843557535086,0.00018853777442269049
178,ede84,0.0006799610514975341,0.00026059096043622865,0.0004456469471873712
179,ede848,0.00010676009440670657,4.854871085954464e-05,7.423572395866077e-05
180,ede84d,0.00012151465270021555,4.745611716604951e-05,8.013602367997446e-05
181,ede85,0.00028444195119785315,8.793005230635251e-05,0.00017464511409265266
182,ede85a,7.856249692818404e-05,1.512763039776476e-05,4.311961664195714e-05
183,ede85e,7.269690388892077e-05,3.990962667502824e-05,5.4377711230951335e-05
184,ede9,0.0002197718732457184,0.00013705238264820493,0.000173554120092893
185,ede92,7.976018601374166e-05,4.1781805350501286e-05,5.854057489236413e-05
186,ede96,5.7596512232160024e-05,5.496429519936438e-05,5.612581704064408e-05
187,ede97,6.151392871609321e-05,1.8755833900066162e-05,3.7623754136710065e-05
188,eded,0.06859113962175184,0.07265964804110875,0.07086433202740819
189,ededa,0.0007115160569480305,0.000204063969159268,0.00042798801342533644
190,ededa4,0.00013382952746198852,4.895561215166484e-05,8.640803539776807e-05
191,ededa5,0.00010656368854173696,4.988411861724617e-05,7.489518632229553e-05
192,ededb,0.00017376532767825206,7.500984245943054e-05,0.000118587804154332
193,edede,0.04571726157460331,0.042755577199187184,0.04406248352422111
194,edede8,0.0003763096461449057,0.00016248578715523206,0.0002568401201410024
195,edede9,6.121069298210042e-05,2.1742792295392663e-05,3.9158844279669966e-05
196,ededed,0.013733672875129128,0.012052273248170303,0.012794226653341444
197,edededa,5.5891173282402395e-05,2.7628942800515335e-05,4.0100254086396406e-05
198,ededede,0.0041236402429069485,0.003288332506181824,0.003656929840029208
199,edededed,0.00040737870097851765,0.0003216085481652087,0.0003594564553025416
