,seq,yes,no,all
72,b2121,0.0001646757653985414,9.514687700011126e-05,0.00012483516790077673
73,b21212,0.00010802313557679859,6.907425158796567e-05,8.570512006223933e-05
74,b2124,9.01272159093946e-05,4.010471566818207e-05,6.146393157034883e-05
75,b217,0.00011417143186344843,4.378173199233473e-05,7.383758265125799e-05
76,b217e,5.565165969773571e-05,1.9647200097539466e-05,3.502082241415942e-05
77,b24,0.0032686243328829663,0.002044632912837977,0.0025672676647411114
78,b248,0.0003385292240371031,0.00014387220566001516,0.0002269892282466391
79,b2481,0.00010564005890733528,2.9151898515987456e-05,6.181174406309912e-05
80,b2484,4.505691627789665e-05,2.2818160735810293e-05,3.231393521186467e-05
81,b24d,0.0011105249030245211,0.000722256255186335,0.0008880439274783656
82,b24db,5.879342831270345e-05,2.1418474723950404e-05,3.737728724204072e-05
83,b24db2,0.000244286471492182,8.472638142650595e-05,0.00015285729045040356
84,b24db24,0.00014000949716349214,3.299476960718312e-05,7.868922029566698e-05
85,b24de,0.00026379745967964707,0.0001176308113980652,0.00018004282565740485
86,b25,4.3450936892120504e-05,2.411471756401833e-05,3.237113180499056e-05
87,b25e,8.22619451248232e-05,3.884780128419357e-05,5.738530074999904e-05
88,b6,0.00029802242456636297,0.0001773277255405942,0.00022886341692561848
89,b68,0.00012034916649582083,6.492645820264366e-05,8.859152065670871e-05
90,b684,6.296179253488576e-05,2.0067646547319534e-05,3.8383111001706404e-05
91,b6d,0.00013157854974126668,7.451595756436866e-05,9.888123759568346e-05
92,b6de,0.0001152644184772411,8.08940933575319e-05,9.556995304706228e-05
93,b7a,0.00014895261085749612,8.439132223909976e-05,0.00011195848693244542
94,b7a4,9.348809624462448e-05,5.7327824473975794e-05,7.276797736729285e-05
95,b7b2,0.0004013781098873835,0.0002452237227596091,0.00031190042329735517
96,b7b24,6.372052830915771e-05,2.2068104806404504e-05,3.985336348307526e-05
97,b7e,0.0014601719855418503,0.0008189709800005228,0.0010927587884467735
98,b7e8,0.0002765148267971794,0.00010831186824464468,0.00018013321443451096
99,b7e84,7.321541844375965e-05,2.926505749346226e-05,4.803151746625161e-05
100,b7ed,0.00010554733510830506,7.062834279228204e-05,8.553847907830385e-05
101,b7ede,0.00011377135114079482,8.163165426568992e-05,9.535505316169279e-05
102,d,0.00011106309869578381,0.00012031076294263385,0.00011636208272299776
103,de,0.00029438034181432376,0.00037755869647916883,0.0003420421903647923
104,ded,0.00015615250848469785,0.00017307381578161456,0.0001658485500680071
105,dede,0.0002425869431278918,0.00027959171576633464,0.0002637909676153275
106,deded,4.1485915492139596e-05,5.06103426597201e-05,4.671428370792501e-05
107,dedede,4.639206060268145e-05,4.659604548056399e-05,4.650894553501027e-05
108,e,0.38455639782770545,0.444204686119449,0.4187353340943702
109,e8,0.027906950086004037,0.018153712320499008,0.022318268473710965
110,e81,0.005352213485275195,0.0032369211041626657,0.004140134387115827
111,e812,0.0008627487180515392,0.0003679658086252849,0.0005792342365562559
112,e8121,0.0002774052742870093,0.00011942137177302363,0.0001868792610546748
113,e81212,5.850805377480863e-05,2.6258224034899883e-05,4.002864880177939e-05
114,e8124,8.528056629304228e-05,2.1471483614499197e-05,4.871746226167075e-05
115,e816,6.629493317983818e-05,2.6888510057462135e-05,4.371474415900179e-05
116,e817,0.0013118228090353856,0.0007357501195533253,0.000981728647029083
117,e817e,0.001522256770992456,0.0006716994698771511,0.0010348807771705124
118,e817e8,0.0002715261005808971,7.048807135151651e-05,0.00015632973560560944
119,e817e81,0.0001521748469996918,3.206313317602058e-05,8.334989444481063e-05
120,e817ed,0.00010346509865261586,3.0280469939306752e-05,6.15297333281771e-05
121,e84,0.003852793697238061,0.0014957728469911628,0.0025022022934116485
122,e848,0.0011987875126031192,0.0003608301363046601,0.0007186313743648496
123,e8481,0.00011934591829929493,4.2408656856938665e-05,7.526026503614838e-05
124,e8484,0.00025030044319364044,5.0699214702942007e-05,0.0001359273762924756
125,e84848,6.961029497803343e-05,7.91078204721881e-06,3.4255990931081165e-05
126,e8485,0.0001886139917102264,2.4292772049042285e-05,9.445664612823053e-05
127,e849,6.834445200033516e-05,4.122969637240812e-05,5.2807484703632616e-05
128,e84d,0.0016249640391995173,0.0003795303382413819,0.0009113207761908022
129,e84da,0.00017539834799576613,1.9983939613038988e-05,8.634467502104823e-05
130,e84da5,6.56298922302382e-05,5.365379819434084e-06,3.109785471801326e-05
131,e84db,0.00011484561707296085,3.3186064422871264e-05,6.80540539699155e-05
132,e84de,0.0003689278212764986,0.00010117575977119558,0.00021550379340335397
133,e84ded,0.00015985699339149113,4.1137985549291e-05,9.183007226956715e-05
134,e85,0.0009609124552037656,0.000259285437964877,0.0005588746802405333
135,e85a,0.00034528019397886807,5.6415193550564317e-05,0.00017975828677812652
136,e85a4,9.642693442088759e-05,1.1917738050962986e-05,4.800250315226199e-05
137,e85a5,6.905132747570346e-05,1.2892792329194289e-05,3.6872047087745184e-05
138,e85b,6.667338997982212e-05,3.0023558918795374e-05,4.567274979561333e-05
139,e85e,0.0006663951222163317,0.00018728036830902893,0.00039185861652278744
140,e85e8,0.00010389211737401467,2.2119523642897668e-05,5.703578084637324e-05
141,e85ed,0.0002255515697454383,6.754375860220941e-05,0.00013501185668133108
142,e85ede,8.951872337834842e-05,3.569651968505932e-05,5.867817920771202e-05
143,e9,0.0005781977969477491,0.0003865396911218113,0.0004683762015320575
144,e92,0.00033679712424410026,0.00020345518776946443,0.00026039115051105236
145,e921,8.831130911481834e-05,6.706057580036785e-05,7.61344725219227e-05
146,e9212,7.745951534925393e-05,4.35609130573672e-05,5.803535079323961e-05
147,e924,5.414670184232287e-05,1.83688890058037e-05,3.364573492908941e-05
148,e96,0.0003004074599870396,0.0003134656155675369,0.0003078898853864586
149,e968,0.00011497277922013755,4.609869588094337e-05,7.550739014876142e-05
150,e96d,7.575680563562891e-05,9.432854004383786e-05,8.639855487736634e-05
151,e96de,3.968041301369709e-05,3.7683735272265394e-05,3.853630103288593e-05
152,e97,0.00019465124496255266,7.903198162039148e-05,0.00012840050171167817
153,e97e,0.00020589308406777828,8.427112849548489e-05,0.00013620275116499938
154,ed,0.14302441558236437,0.17498580736046454,0.16133854334466588
155,eda,0.0024059175180320075,0.0005889622103941967,0.0013647878990999775
156,eda1,0.0001770779930466271,8.06960941998414e-05,0.00012185041028964809
157,eda12,0.00014448671018322807,6.140033952686259e-05,9.687756918989842e-05
158,eda4,0.0007810026668125262,0.00023883738575740106,0.0004703377153465771
159,eda48,0.0002717328170299263,7.573647179646487e-05,0.0001594253764631709
160,eda484,6.934300731872706e-05,1.382402408555828e-05,3.7530195185119527e-05
161,eda4d,0.00021503837864122278,6.62900326370598e-05,0.00012980441160797597
162,eda4de,8.890940971991423e-05,3.099733475719888e-05,5.572533728618881e-05
163,eda5,0.0005514695162586957,0.00016352636094143545,0.00032917505047579755
164,eda5a,0.0001374948416531971,2.140206455776712e-05,7.097277131385352e-05
165,eda5e,0.00035631607049963295,0.00012403073853743505,0.00022321475637666007
166,eda5ed,6.769823995447572e-05,2.3299468962109287e-05,4.225739651159048e-05
167,edb,0.0015652573796841166,0.0008672596322680025,0.0011652992047483054
168,edb2,0.0007176750934619104,0.0003106563409752457,0.0004844501611296161
169,edb21,6.605991055223959e-05,2.1488285011518528e-05,4.052002009961085e-05
170,edb24,0.0002945768461777621,0.000121394086634764,0.00019534176885326203
171,edb24d,6.0486914015069147e-05,2.122307635707315e-05,3.798842758183699e-05
172,edb6,8.751027774981273e-05,4.808692434678842e-05,6.492038754559244e-05
173,edb7,9.417346071602212e-05,4.998338294241648e-05,6.885220012165758e-05
174,edb7e,6.04407276849657e-05,2.713041526609775e-05,4.1353657832790785e-05
175,ede,0.16166046550940633,0.1796491918020311,0.17196814653567313
176,ede8,0.0032974562996480657,0.0012129721867560445,0.002103030580422974
177,ede81,0.0002952236294699633,0.00010903794513907155,0.00018853777442269049
178,ede84,0.0006968455025489127,0.00025845959926120647,0.0004456469471873712
179,ede848,0.00010811735629945695,4.8987915936218605e-05,7.423572395866077e-05
180,ede84d,0.00012557824950033063,4.627352903731355e-05,8.013602367997446e-05
181,ede85,0.00028991471058644993,8.874887940635836e-05,0.00017464511409265266
182,ede85a,8.118972174455264e-05,1.4750655685280269e-05,4.311961664195714e-05
183,ede85e,7.512797618725576e-05,3.89150941774994e-05,5.4377711230951335e-05
184,ede9,0.00022493032296692838,0.0001352697631280773,0.000173554120092893
185,ede92,8.125047557599397e-05,4.1617682662681793e-05,5.854057489236413e-05
186,ede96,5.8962370219218226e-05,5.401208328136897e-05,5.612581704064408e-05
187,ede97,6.357102881339513e-05,1.8288445756254223e-05,3.7623754136710065e-05
188,eded,0.06909899703632395,0.07217981879327241,0.07086433202740819
189,ededa,0.000733453320453885,0.00020036233849329092,0.00042798801342533644
190,ededa4,0.00013800769072667206,4.7957166836760005e-05,8.640803539776807e-05
191,ededa5,0.00010947351997510614,4.9128212611559646e-05,7.489518632229553e-05
192,ededb,0.0001786454920670298,7.383420552485382e-05,0.000118587804154332
193,edede,0.04623504961551038,0.04244353757034237,0.04406248352422111
194,edede8,0.0003852476961125182,0.00016115376730692265,0.0002568401201410024
195,edede9,6.325765251008867e-05,2.1200970300893327e-05,3.9158844279669966e-05
196,ededed,0.01396908029379744,0.0119187529196576,0.012794226653341444
197,edededa,5.7109216507865596e-05,2.7425569066539546e-05,4.0100254086396406e-05
198,ededede,0.004213513270262178,0.003242176753352388,0.003656929840029208
199,edededed,0.0004137093216386117,0.0003190284753238143,0.0003594564553025416
