,seq,yes,no,all
40,a485,0.00015779594706473625,2.0763714612053987e-05,8.255761399997474e-05
41,a485a,8.487102786001164e-05,1.8824031542731085e-05,4.86075457733242e-05
42,a485e,8.678492502502727e-05,9.655932162249999e-06,4.44368091832813e-05
43,a492,5.852214467895128e-05,1.9176013257538087e-05,3.6918925584375266e-05
44,a4d,0.0011147083500577352,0.00034652707760307453,0.000692934017139285
45,a4da,0.0001451666095797337,2.693349890811216e-05,8.025004213589544e-05
46,a4de,0.0006645041611926076,0.00015436298501437438,0.00038440822291326444
47,a4de8,7.851201466233065e-05,1.3127452409068622e-05,4.261224579734293e-05
48,a4ded,0.0002706088487897523,8.197834123647207e-05,0.00016704018688118018
49,a4dede,8.771065108583595e-05,4.2578704891866866e-05,6.293069721056594e-05
50,a5,6.017926264846405e-05,4.356975000845529e-05,5.1059714483152926e-05
51,a5a,0.0001373502261384101,6.411088035942022e-05,9.713774333391635e-05
52,a5a1,4.578800104763943e-05,2.649190560179983e-05,3.519336918608217e-05
53,a5a12,7.303350358991676e-05,3.719459389716641e-05,5.335594469827308e-05
54,a5a4,0.0004321934943138773,3.2830248280944045e-05,0.00021292081385728754
55,a5a48,0.00023503235849528368,1.9435957268152685e-05,0.00011665791802419195
56,a5a484,0.0001322757055897951,1.1789689827920133e-05,6.612216768645335e-05
57,a5a4d,7.230839280288019e-05,1.1978856641125754e-05,3.918411500241437e-05
58,a5a5e,0.00014724382625123456,4.001603339668318e-05,8.836979166688391e-05
59,a5b2,0.00010523752033664535,4.740319585693506e-05,7.348325281945758e-05
60,a5e,0.002573255096930557,0.0009794601484382393,0.0016981728405496988
61,a5e8,0.00045550365384233076,8.626512710119433e-05,0.0002527711232686621
62,a5e84,0.0004138790693758462,3.5798534170940186e-05,0.00020629178334901618
63,a5e848,0.0001336307030865808,1.1177366404602097e-05,6.639699635009133e-05
64,a5e85,6.179421563645117e-05,6.6036667446776e-06,3.149152826703888e-05
65,a5ed,0.0003926901075574118,0.0001581468627011688,0.00026391279393758613
66,a5eda,5.6126354111189174e-05,1.3320352141638002e-05,3.262347325089208e-05
67,a5ede,0.00044483882464213574,0.00018169154047566107,0.0003003562992038871
68,a5eded,8.060595422490827e-05,3.404923673223356e-05,5.50437214974701e-05
69,b2,0.02221906209337547,0.015952164169792685,0.018778185849750096
70,b21,0.001876723427819548,0.00096203918840514,0.0013745108007435578
71,b212,0.0017175183170765958,0.0008849337997300965,0.0012603830132179926
72,b2121,0.00016005469623511573,9.590906199530874e-05,0.00012483516790077673
73,b21212,0.00010612008194759797,6.893813374867718e-05,8.570512006223933e-05
74,b2124,8.895936620260622e-05,3.8881691213821974e-05,6.146393157034883e-05
75,b217,0.00011323779075832636,4.147784797271779e-05,7.383758265125799e-05
76,b217e,5.4814131711631253e-05,1.8764404794843202e-05,3.502082241415942e-05
77,b24,0.0032679353154094317,0.0019918032100395295,0.0025672676647411114
78,b248,0.0003281149253822293,0.00014393381088443876,0.0002269892282466391
79,b2481,0.00010278688437226038,2.8158503825960817e-05,6.181174406309912e-05
80,b2484,4.477572430021522e-05,2.2078959106583475e-05,3.231393521186467e-05
81,b24d,0.0011169806563835253,0.0007000161945940103,0.0008880439274783656
82,b24db,5.598820563790389e-05,2.2091977586377936e-05,3.737728724204072e-05
83,b24db2,0.0002360558236882033,8.452560920895562e-05,0.00015285729045040356
84,b24db24,0.00013257283337135567,3.4434138751120635e-05,7.868922029566698e-05
85,b24de,0.00025800025599968373,0.00011601570795179153,0.00018004282565740485
86,b25,4.272334059772278e-05,2.386877240223482e-05,3.237113180499056e-05
87,b25e,7.910576020688364e-05,3.9546097890695296e-05,5.738530074999904e-05
88,b6,0.0002972309240844348,0.0001727125868010537,0.00022886341692561848
89,b68,0.00011584485535658834,6.6208119086925e-05,8.859152065670871e-05
90,b684,5.9617550234769255e-05,2.09430807926724e-05,3.8383111001706404e-05
91,b6d,0.00012907272936411366,7.408470199057174e-05,9.888123759568346e-05
92,b6de,0.00011062010561608795,8.320913143206552e-05,9.556995304706228e-05
93,b7a,0.00014749967815529602,8.276819649018808e-05,0.00011195848693244542
94,b7a4,9.150550679991827e-05,5.737868096247718e-05,7.276797736729285e-05
95,b7b2,0.0003941589516523342,0.00024434077626755285,0.00031190042329735517
96,b7b24,6.172746867357987e-05,2.1887970042216192e-05,3.985336348307526e-05
97,b7e,0.0014468721928544183,0.0008019223598267365,0.0010927587884467735
98,b7e8,0.00027260325237908124,0.00010418676548506946,0.00018013321443451096
99,b7e84,7.050436744803432e-05,2.9574369704368e-05,4.803151746625161e-05
100,b7ed,0.00010106462367682544,7.278672105653152e-05,8.553847907830385e-05
101,b7ede,0.00010876507643866354,8.434128404411363e-05,9.535505316169279e-05
102,d,0.00010790762696187487,0.00012330580100331593,0.00011636208272299776
103,de,0.0002933266676461799,0.0003820526742083508,0.0003420421903647923
104,ded,0.00015734484842473107,0.00017283271442099975,0.0001658485500680071
105,dede,0.00024594436854693055,0.00027844853513878435,0.0002637909676153275
106,deded,4.117618876829541e-05,5.1262769400791943e-05,4.671428370792501e-05
107,dedede,4.4794413652178135e-05,4.791710552938331e-05,4.650894553501027e-05
108,e,0.38973921443432985,0.4425501001574401,0.4187353340943702
109,e8,0.02760499063640775,0.017976237435724265,0.022318268473710965
110,e81,0.005315285221324979,0.003174972753985996,0.004140134387115827
111,e812,0.000850084616646912,0.00035678245626367814,0.0005792342365562559
112,e8121,0.00027600563599700025,0.00011367899170187557,0.0001868792610546748
113,e81212,5.771867029319366e-05,2.5499679808411455e-05,4.002864880177939e-05
114,e8124,8.35321417367281e-05,2.0123862256569127e-05,4.871746226167075e-05
115,e816,6.277364970144023e-05,2.806149875124404e-05,4.371474415900179e-05
116,e817,0.0013061137749052763,0.0007153083112985517,0.000981728647029083
117,e817e,0.0014871225711622792,0.0006634506460313015,0.0010348807771705124
118,e817e8,0.0002599398553746957,7.12338402583482e-05,0.00015632973560560944
119,e817e81,0.00014409201549409018,3.346186046222282e-05,8.334989444481063e-05
120,e817ed,9.892847276518907e-05,3.081382233083255e-05,6.15297333281771e-05
121,e84,0.003731035124174253,0.0014929511681460537,0.0025022022934116485
122,e848,0.0011537434286269276,0.00036127004791973693,0.0007186313743648496
123,e8481,0.00011434180538644851,4.31622549665646e-05,7.526026503614838e-05
124,e8484,0.00023778017861458977,5.2274781096712376e-05,0.0001359273762924756
125,e84848,6.591291465233605e-05,8.255883277466611e-06,3.4255990931081165e-05
126,e8485,0.00017884469237549938,2.5148007473804192e-05,9.445664612823053e-05
127,e849,6.912050244148785e-05,3.940946090718943e-05,5.2807484703632616e-05
128,e84d,0.0015544606123022956,0.0003831044175052718,0.0009113207761908022
129,e84da,0.00016746626402469226,1.9718806200102347e-05,8.634467502104823e-05
130,e84da5,6.214393268379041e-05,5.59944001289933e-06,3.109785471801326e-05
131,e84db,0.00011027175430201369,3.338028834481137e-05,6.80540539699155e-05
132,e84de,0.0003564248365030261,9.976411119313665e-05,0.00021550379340335397
133,e84ded,0.00015358736488486446,4.1108269022607387e-05,9.183007226956715e-05
134,e85,0.0009200952784341156,0.0002622010513550323,0.0005588746802405333
135,e85a,0.00032743210484033396,5.8472491574350505e-05,0.00017975828677812652
136,e85a4,9.13051769235575e-05,1.2437639375333854e-05,4.800250315226199e-05
137,e85a5,6.538363694583973e-05,1.3455229578454447e-05,3.6872047087745184e-05
138,e85b,6.475176516857916e-05,3.0002988008588553e-05,4.567274979561333e-05
139,e85e,0.0006366501380350345,0.0001908092041398261,0.00039185861652278744
140,e85e8,0.00010083139784280664,2.106605849779245e-05,5.703578084637324e-05
141,e85ed,0.0002184611847462709,6.647419546021023e-05,0.00013501185668133108
142,e85ede,8.50439013061762e-05,3.7023781611741856e-05,5.867817920771202e-05
143,e9,0.0005699389348277662,0.00038496184255848464,0.0004683762015320575
144,e92,0.0003319918138590531,0.00020158490099956525,0.00026039115051105236
145,e921,8.772880079816107e-05,6.661194955007929e-05,7.61344725219227e-05
146,e9212,7.693151119667844e-05,4.2515769388066273e-05,5.803535079323961e-05
147,e924,5.275957064129407e-05,1.794737489364614e-05,3.364573492908941e-05
148,e96,0.0002988911744474433,0.00031528060519291496,0.0003078898853864586
149,e968,0.0001125172850672482,4.511084054708478e-05,7.550739014876142e-05
150,e96d,7.453435598475005e-05,9.614272494101678e-05,8.639855487736634e-05
151,e96de,3.813570875752524e-05,3.8865310963740057e-05,3.853630103288593e-05
152,e97,0.00018903760694341347,7.859871813628482e-05,0.00012840050171167817
153,e97e,0.00019719189255765974,8.611183721918188e-05,0.00013620275116499938
154,ed,0.1444476530348779,0.17521117892627866,0.16133854334466588
155,eda,0.002318748420626445,0.0005812917996248005,0.0013647878990999775
156,eda1,0.0001752609356839242,7.798387978545654e-05,0.00012185041028964809
157,eda12,0.0001377400379760957,6.331686705761054e-05,9.687756918989842e-05
158,eda4,0.0007498149403976505,0.00024080063202023397,0.0004703377153465771
159,eda48,0.0002584712704431386,7.807811957861687e-05,0.0001594253764631709
160,eda484,6.56598240903575e-05,1.4427085538955118e-05,3.7530195185119527e-05
161,eda4d,0.0002060196445584366,6.720817582064304e-05,0.00012980441160797597
162,eda4de,8.676636908642798e-05,3.023106704085813e-05,5.572533728618881e-05
163,eda5,0.0005288973731153933,0.00016514136434814312,0.00032917505047579755
164,eda5a,0.00013218259172840797,2.0700611761966946e-05,7.097277131385352e-05
165,eda5e,0.0003399866514115013,0.00012730898016935336,0.00022321475637666007
166,eda5ed,6.431403110424689e-05,2.414209008020575e-05,4.225739651159048e-05
167,edb,0.0015534136146612013,0.0008465374536537376,0.0011652992047483054
168,edb2,0.0007162537063284114,0.00029406788701080694,0.0004844501611296161
169,edb21,6.283257925116048e-05,2.2194520595108263e-05,4.052002009961085e-05
170,edb24,0.0002880064663615035,0.00011923544430580537,0.00019534176885326203
171,edb24d,5.81302429943092e-05,2.1445778849613593e-05,3.798842758183699e-05
172,edb6,8.434013783843105e-05,4.897077719602114e-05,6.492038754559244e-05
173,edb7,9.075889974415822e-05,5.0860036589419216e-05,6.885220012165758e-05
174,edb7e,5.976095953399806e-05,2.6235580344970382e-05,4.1353657832790785e-05
175,ede,0.1615640692796049,0.18051310595991035,0.17196814653567313
176,ede8,0.0032149788437712615,0.0011897777701729954,0.002103030580422974
177,ede81,0.0002817443451808162,0.00011198640464735057,0.00018853777442269049
178,ede84,0.0006756170108776087,0.00025677052742835904,0.0004456469471873712
179,ede848,0.0001053895190478899,4.864884024024191e-05,7.423572395866077e-05
180,ede84d,0.00011987747197413319,4.7496025458513546e-05,8.013602367997446e-05
181,ede85,0.0002802650863635809,8.789850935000268e-05,0.00017464511409265266
182,ede85a,7.708890711997856e-05,1.5220341995998283e-05,4.311961664195714e-05
183,ede85e,7.113752188517476e-05,4.061273251410173e-05,5.4377711230951335e-05
184,ede9,0.00021870875766700582,0.00013646822228663766,0.000173554120092893
185,ede92,7.887109068389857e-05,4.1842944892437795e-05,5.854057489236413e-05
186,ede96,5.71672103254524e-05,5.5270511649849324e-05,5.612581704064408e-05
187,ede97,6.019442667008918e-05,1.9086263859714978e-05,3.7623754136710065e-05
188,eded,0.06852529538368794,0.0727854032305979,0.07086433202740819
189,ededa,0.0006997874431751002,0.00020475677036743472,0.00042798801342533644
190,ededa4,0.0001309588225828243,4.981808518453813e-05,8.640803539776807e-05
191,ededa5,0.00010654883622931634,4.8897767480874923e-05,7.489518632229553e-05
192,ededb,0.00017085977884998745,7.565637527258141e-05,0.000118587804154332
193,edede,0.045561716135267945,0.04283115070021536,0.04406248352422111
194,edede8,0.0003771205044386269,0.00015805279109119168,0.0002568401201410024
195,edede9,5.989769548197365e-05,2.212584484422089e-05,3.9158844279669966e-05
196,ededed,0.013680411040079348,0.012066395684703522,0.012794226653341444
197,edededa,5.490389378733422e-05,2.7941895640743623e-05,4.0100254086396406e-05
198,ededede,0.004120691134840582,0.00327603864236114,0.003656929840029208
199,edededed,0.000406643701043039,0.0003207011586750695,0.0003594564553025416
