vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4914734,-1,-73.07152,-12.746475
Vehicle_1,events_4915035,-1,-48.058323,11.385166
Vehicle_1,events_4939965,-1,-65.90263,-25.290438
Vehicle_1,events_4941555,-1,-88.4491,-19.798069
Vehicle_1,events_4941998,-1,-102.52379,-6.7597766
Vehicle_1,events_4942202,-1,-97.40016,-9.969874
Vehicle_1,events_4942422,-1,-103.98813,2.9230971
Vehicle_1,events_4964829,-1,-80.19086,-26.095995
Vehicle_1,events_4967282,-1,-76.10919,3.8799047
Vehicle_1,events_4967949,-1,-56.85787,-19.414042
Vehicle_1,events_4989537,-1,-85.37937,-27.823566
Vehicle_1,events_4991921,-1,-66.75196,-29.171694
Vehicle_1,events_4993778,0,-41.81699,4.827219
Vehicle_1,events_4994793,-1,-71.7043,-11.888842
Vehicle_1,events_4994970,-1,-64.613266,-25.82169
Vehicle_1,events_5015556,0,4.148113,36.170807
Vehicle_1,events_5017311,-1,-74.91105,-33.72227
Vehicle_1,events_5018821,-1,-76.20825,-38.593678
Vehicle_1,events_5019351,-1,-88.27581,-19.98685
Vehicle_1,events_5041577,-1,-77.67965,-36.004284
Vehicle_1,events_5042205,-1,-66.828224,-23.895037
Vehicle_1,events_5043407,-1,-66.710335,-24.077477
Vehicle_1,events_5044355,-1,-76.93665,-20.801134
Vehicle_1,events_5044916,-1,-104.0507,2.5470614
Vehicle_1,events_5072211,-1,-98.006935,-8.115068
Vehicle_1,events_5076879,-1,-98.65543,-7.539588
Vehicle_1,events_5078257,-1,-76.020386,-36.12567
Vehicle_1,events_5079757,0,9.97886,-33.172634
Vehicle_1,events_5105402,-1,-99.75076,-4.5302253
Vehicle_1,events_5106752,-1,-77.291626,-21.242727
Vehicle_1,events_5108720,-1,-97.69949,-12.081347
Vehicle_1,events_5110230,-1,-103.45683,1.5550534
Vehicle_1,events_5135726,-1,-85.35504,-27.824245
Vehicle_1,events_5138203,-1,-93.501495,-14.686005
Vehicle_1,events_5139910,-1,-70.14617,-36.239456
Vehicle_1,events_5141240,-1,-104.72381,3.1980922
Vehicle_1,events_5164475,-1,-101.27807,-6.1277933
Vehicle_1,events_5166696,-1,-97.42363,-12.028011
Vehicle_1,events_5169243,-1,-80.69931,-27.233036
Vehicle_1,events_5171329,-1,-97.43688,-9.314313
Vehicle_10,events_8377353,0,-6.2167897,-45.276672
Vehicle_10,events_8378448,0,-36.428238,-25.100163
Vehicle_10,events_8386689,0,81.0767,-5.5766478
Vehicle_10,events_8389637,-1,62.05095,-30.156654
Vehicle_10,events_8392065,0,40.32422,16.258455
Vehicle_10,events_8406702,-1,59.961597,47.933
Vehicle_10,events_8407354,0,59.653572,-58.58547
Vehicle_10,events_8408143,0,69.60445,-12.996059
Vehicle_10,events_8411328,-1,-42.917,-68.19663
Vehicle_10,events_8412158,-1,58.153248,46.05911
Vehicle_10,events_8414312,-1,-59.419,-53.24248
Vehicle_10,events_8421882,-1,6.4688683,-91.70573
Vehicle_10,events_8470333,0,19.272987,-28.243608
Vehicle_10,events_8473066,-1,57.115593,35.1917
Vehicle_10,events_8504916,0,52.88539,-19.026253
Vehicle_10,events_8506574,-1,-32.12184,-76.964615
Vehicle_10,events_8507648,0,19.116304,-46.50377
Vehicle_10,events_8509100,0,30.463259,-60.81658
Vehicle_10,events_8542291,-1,-44.583347,-68.30521
Vehicle_10,events_8565821,0,59.32828,19.6868
Vehicle_10,events_8568143,0,-7.805942,-83.86172
Vehicle_10,events_8574284,-1,59.35697,49.40065
Vehicle_10,events_8575945,-1,-57.319973,-57.72704
Vehicle_10,events_8580796,0,63.642273,-52.24227
Vehicle_10,events_8582576,-1,74.17981,3.3757849
Vehicle_10,events_8599266,0,63.012478,28.551544
Vehicle_10,events_8601407,-1,-29.66105,-76.86184
Vehicle_10,events_8604714,0,39.80087,-54.524155
Vehicle_10,events_8607119,0,77.59995,-21.814987
Vehicle_10,events_8619906,0,62.17815,30.48601
Vehicle_10,events_8622699,-1,-26.476572,-55.041946
Vehicle_10,events_8626488,-1,63.039196,-29.559717
Vehicle_10,events_8636366,-1,-38.224907,17.07182
Vehicle_10,events_8639783,-1,-29.576855,-69.64351
Vehicle_10,events_8640906,-1,-6.3298483,-89.91038
Vehicle_10,events_8642584,0,-0.026802344,-26.189672
Vehicle_10,events_8643171,0,10.386459,-82.40598
Vehicle_10,events_8644809,0,16.01346,-21.306587
Vehicle_10,events_8646264,-1,-29.1913,-83.676285
Vehicle_10,events_8649824,-1,-58.74903,-52.52568
Vehicle_10,events_8653521,0,-15.2779255,18.533337
Vehicle_10,events_8689353,0,62.99162,-53.48842
Vehicle_10,events_8704479,0,89.6133,13.178802
Vehicle_10,events_8723367,0,3.9874718,-13.871357
Vehicle_10,events_8724254,0,98.74209,-4.176888
Vehicle_10,events_8725430,-1,62.74658,53.046078
Vehicle_10,events_8726900,0,53.533634,-13.259186
Vehicle_10,events_8728179,-1,-32.774403,-84.12971
Vehicle_10,events_8732297,0,1.5534014,16.34467
Vehicle_10,events_8733707,0,62.200527,-68.41489
Vehicle_10,events_8735292,-1,-51.00084,-23.60808
Vehicle_10,events_8808913,0,8.454444,-46.785564
Vehicle_10,events_8812383,0,-7.830479,-44.393303
Vehicle_10,events_8817397,-1,-7.416197,-64.673874
Vehicle_10,events_8819728,-1,54.67179,17.046196
Vehicle_10,events_8821616,0,58.757694,-22.072067
Vehicle_10,events_8824371,0,8.460773,-88.73633
Vehicle_10,events_8827800,-1,56.08352,17.943926
Vehicle_10,events_8832581,0,53.16297,-13.553319
Vehicle_10,events_8834178,-1,-30.85112,-83.751
Vehicle_10,events_8855354,-1,-32.385147,-76.77106
Vehicle_10,events_8864048,-1,14.802082,-13.141683
Vehicle_10,events_8865338,0,82.77996,-5.6279106
Vehicle_10,events_8867002,0,6.189355,-24.76913
Vehicle_10,events_8869572,0,1.8922684,-82.5321
Vehicle_10,events_8871498,0,-4.972521,-46.745
Vehicle_10,events_8873015,0,30.712399,-27.479986
Vehicle_10,events_8900471,0,-2.7949586,-78.23653
Vehicle_10,events_8912219,0,-1.6461813,-51.6917
Vehicle_10,events_8919203,-1,-67.53762,29.616446
Vehicle_10,events_8919796,-1,-28.193796,44.055344
Vehicle_10,events_8920338,-1,-65.74853,29.253658
Vehicle_10,events_8921020,-1,-48.573242,25.839098
Vehicle_10,events_8921343,0,-34.871048,-27.827686
Vehicle_10,events_8923271,-1,79.533485,40.747932
Vehicle_10,events_8942861,-1,58.194695,46.289146
Vehicle_10,events_8949106,-1,64.86404,37.24388
Vehicle_10,events_8954411,-1,-48.748695,-54.876
Vehicle_10,events_8961104,-1,-42.067974,-68.85114
Vehicle_10,events_8965943,0,-26.832743,17.268414
Vehicle_10,events_8966337,-1,-47.34031,34.586895
Vehicle_10,events_8966845,0,8.770397,-76.92046
Vehicle_10,events_8969870,0,-16.359886,3.8077435
Vehicle_10,events_8971982,-1,79.064125,41.685356
Vehicle_10,events_8984186,-1,56.184113,33.80167
Vehicle_10,events_8994547,-1,49.94098,-5.830988
Vehicle_10,events_8994677,-1,46.937138,60.407486
Vehicle_10,events_9003428,0,62.20027,-68.71772
Vehicle_10,events_9005558,0,55.773445,-12.598895
Vehicle_10,events_9013120,-1,-28.59015,-53.950542
Vehicle_10,events_9014243,0,67.97603,-44.683674
Vehicle_10,events_9030110,0,59.366177,-22.057026
Vehicle_10,events_9034984,0,72.39591,-51.513985
Vehicle_10,events_9039658,0,53.79208,-13.987825
Vehicle_10,events_9042637,0,55.33615,-21.681135
Vehicle_10,events_9044177,0,4.146742,-47.41087
Vehicle_10,events_9047543,0,62.464108,-28.788563
Vehicle_10,events_9049777,-1,46.345505,60.200783
Vehicle_10,events_9054579,0,54.273064,17.208914
Vehicle_10,events_9056877,0,28.23247,-62.54328
Vehicle_10,events_9058240,0,54.670803,-22.105595
Vehicle_10,events_9060267,-1,8.099054,-87.780754
Vehicle_10,events_9061862,-1,-58.357975,-52.515095
Vehicle_10,events_9084377,-1,65.84862,38.615055
Vehicle_10,events_9086330,-1,-31.468807,-69.56412
Vehicle_10,events_9091876,0,10.820118,-51.268925
Vehicle_10,events_9094458,0,-16.349255,69.25268
Vehicle_10,events_9095953,0,0.8373531,-37.1088
Vehicle_10,events_9098044,-1,76.97337,29.177258
Vehicle_10,events_9125820,0,83.88621,39.83632
Vehicle_10,events_9132011,-1,76.885185,35.83875
Vehicle_10,events_9135217,-1,-16.16063,-78.70542
Vehicle_10,events_9139493,0,-15.563085,-50.44923
Vehicle_10,events_9165893,0,94.0359,16.055815
Vehicle_10,events_9167300,0,-7.441214,-64.615524
Vehicle_10,events_9178924,0,-16.476873,14.2711525
Vehicle_10,events_9179286,0,59.22474,-55.657475
Vehicle_10,events_9182634,0,30.779112,-20.235676
Vehicle_10,events_9183804,0,88.08581,-26.359596
Vehicle_10,events_9184932,0,11.035679,-81.77774
Vehicle_10,events_9208523,0,62.976135,29.075277
Vehicle_10,events_9212201,-1,-67.988365,5.1155047
Vehicle_10,events_9216592,0,75.58195,-12.263458
Vehicle_10,events_9227111,-1,9.275401,-88.710144
Vehicle_10,events_9228271,-1,58.059376,47.667606
Vehicle_10,events_9253272,0,78.71033,-23.078575
Vehicle_10,events_9255667,0,23.279446,-74.87267
Vehicle_10,events_9256524,0,16.001434,-20.856722
Vehicle_10,events_9317001,0,-7.480798,-84.51563
Vehicle_10,events_9318083,0,34.39788,-36.32678
Vehicle_10,events_9319677,0,-49.703056,-30.997295
Vehicle_10,events_9321554,-1,75.53381,39.55991
Vehicle_10,events_9333829,0,44.823895,-65.54939
Vehicle_10,events_9358959,0,54.57745,-14.92028
Vehicle_10,events_9360865,-1,-32.800297,-76.508804
Vehicle_10,events_9362020,-1,-15.67747,-78.87584
Vehicle_10,events_9364940,0,-2.1223755,26.34541
Vehicle_10,events_9366654,-1,-57.50445,-56.952503
Vehicle_10,events_9368283,-1,-7.771333,-89.0986
Vehicle_10,events_9370704,0,-0.6792091,-52.14456
Vehicle_10,events_9372881,0,-5.2527146,-46.399597
Vehicle_10,events_9374476,0,81.03604,-5.714945
Vehicle_10,events_9376330,0,45.928932,-42.699028
Vehicle_10,events_9377531,0,-1.0705558,26.925587
Vehicle_10,events_9379050,-1,-71.82463,45.03263
Vehicle_10,events_9402038,-1,-42.515114,-68.4952
Vehicle_10,events_9403316,0,15.298702,41.151573
Vehicle_10,events_9405592,0,65.90841,38.83359
Vehicle_10,events_9408500,0,48.805573,-0.86712366
Vehicle_10,events_9428784,-1,46.899616,-26.978964
Vehicle_10,events_9430569,0,-4.0844107,-51.754635
Vehicle_10,events_9455078,0,96.5035,-0.9789114
Vehicle_10,events_9456137,0,30.533537,-63.95211
Vehicle_10,events_9457289,0,35.21076,-4.0062556
Vehicle_10,events_9462670,-1,50.447212,55.946884
Vehicle_10,events_9465381,-1,-27.005112,-67.87527
Vehicle_10,events_9467102,0,9.061646,-91.021645
Vehicle_10,events_9469514,-1,-24.271921,-77.78579
Vehicle_10,events_9471693,0,19.105715,-45.26775
Vehicle_10,events_9474779,0,1.998327,-43.68819
Vehicle_10,events_9498204,0,78.0194,-7.8825045
Vehicle_10,events_9501807,-1,-27.156017,-68.02154
Vehicle_10,events_9506264,0,-30.348345,55.8752
Vehicle_10,events_9541182,-1,-1.1282552,-23.88349
Vehicle_10,events_9545611,0,29.61231,-63.850437
Vehicle_10,events_9550340,-1,-28.816797,-76.388756
Vehicle_10,events_9552129,-1,-47.220085,-55.648293
Vehicle_10,events_9553711,-1,-40.84719,20.608654
Vehicle_10,events_9555383,0,69.206764,-13.372835
Vehicle_10,events_9558229,-1,-7.279971,-89.752365
Vehicle_10,events_9561106,0,11.862058,-46.188988
Vehicle_10,events_9563878,-1,-14.764256,-80.482216
Vehicle_10,events_9565029,0,62.31701,-28.28584
Vehicle_11,events_8345299,0,12.497644,-12.412464
Vehicle_11,events_8346262,-1,-55.913353,-8.772027
Vehicle_11,events_8347110,-1,-35.771313,7.4366813
Vehicle_11,events_8349867,-1,-26.823175,-54.874813
Vehicle_11,events_8351810,0,70.3665,-7.7354546
Vehicle_11,events_8354640,0,-1.5935467,-45.078876
Vehicle_11,events_8354807,-1,42.809017,30.984455
Vehicle_11,events_8354936,0,53.73773,-21.182764
Vehicle_11,events_8355363,0,79.12017,20.226608
Vehicle_11,events_8355809,0,86.48583,-34.249947
Vehicle_11,events_8356233,0,84.97348,12.052487
Vehicle_11,events_8357885,0,39.86627,-72.79489
Vehicle_11,events_8360516,0,21.605808,-21.509653
Vehicle_11,events_8361906,0,-6.7633796,-37.8457
Vehicle_11,events_8363089,0,27.63531,43.797935
Vehicle_11,events_8363277,0,-7.811027,-31.3546
Vehicle_11,events_8363344,-1,-32.111214,23.607075
Vehicle_11,events_8363415,0,32.046417,-52.10029
Vehicle_11,events_8363468,0,-5.111626,-57.430935
Vehicle_11,events_8364192,0,-20.374237,-11.409819
Vehicle_11,events_8373641,0,-17.693785,-14.274362
Vehicle_11,events_8376515,0,79.75983,-3.566814
Vehicle_11,events_8378833,0,93.321526,19.11343
Vehicle_11,events_8382086,-1,40.48036,66.9636
Vehicle_11,events_8386116,-1,68.0684,58.25043
Vehicle_11,events_8388534,0,16.010761,-21.665133
Vehicle_11,events_8390688,0,-6.7586823,-36.58063
Vehicle_11,events_8393479,0,-12.453902,25.123655
Vehicle_11,events_8395613,0,-38.013245,-32.747807
Vehicle_11,events_8396877,0,62.69789,-54.283924
Vehicle_11,events_8397046,-1,38.094868,70.64413
Vehicle_11,events_8397158,-1,-14.169501,-3.5072105
Vehicle_11,events_8397701,0,-31.911585,6.257003
Vehicle_11,events_8413480,-1,61.66711,52.370705
Vehicle_11,events_8417012,0,6.161233,-15.280908
Vehicle_11,events_8419520,0,-10.321007,-32.932602
Vehicle_11,events_8422298,0,-13.810097,-4.1679015
Vehicle_11,events_8424442,-1,38.363075,74.15619
Vehicle_11,events_8425365,0,-34.904316,67.30678
Vehicle_11,events_8426126,0,66.85176,15.138262
Vehicle_11,events_8427407,0,96.983765,1.4179376
Vehicle_11,events_8427653,0,-10.141636,-0.94836676
Vehicle_11,events_8436188,-1,-30.588812,39.017082
Vehicle_11,events_8437255,-1,72.0163,13.028043
Vehicle_11,events_8439453,0,26.869694,-33.770374
Vehicle_11,events_8439921,0,83.964455,39.826866
Vehicle_11,events_8441613,0,-8.816728,-14.616535
Vehicle_11,events_8444407,0,26.589819,-12.030829
Vehicle_11,events_8447199,0,83.51948,-5.1297927
Vehicle_11,events_8449819,0,-23.074379,-42.77133
Vehicle_11,events_8468474,-1,-55.90596,-8.166709
Vehicle_11,events_8469935,-1,-15.2953825,-7.03113
Vehicle_11,events_8476547,0,69.68914,-9.369804
Vehicle_11,events_8479935,0,6.931633,18.874397
Vehicle_11,events_8482796,-1,-65.65298,10.619907
Vehicle_11,events_8485977,0,31.861523,-44.02391
Vehicle_11,events_8488385,-1,69.55396,60.699306
Vehicle_11,events_8488890,-1,44.44388,59.959064
Vehicle_11,events_8488952,-1,-57.21396,43.712128
Vehicle_11,events_8489456,0,-21.558588,-27.460527
Vehicle_11,events_8489956,0,-12.018946,7.8704143
Vehicle_11,events_8501922,-1,-40.26402,19.820543
Vehicle_11,events_8503055,0,90.10552,13.83907
Vehicle_11,events_8506189,0,-9.882851,6.420054
Vehicle_11,events_8510805,0,79.328255,-18.05237
Vehicle_11,events_8513687,-1,-33.758656,26.84427
Vehicle_11,events_8516992,0,-19.586876,37.06989
Vehicle_11,events_8519700,0,85.56885,-18.00868
Vehicle_11,events_8521848,0,-31.218466,28.683092
Vehicle_11,events_8523525,0,39.237648,-72.51589
Vehicle_11,events_8524467,-1,-74.90693,41.20134
Vehicle_11,events_8529300,-1,-50.598797,28.8908
Vehicle_11,events_8530044,-1,-11.9878435,-7.9340096
Vehicle_11,events_8565218,-1,1.6490809,0.020981729
Vehicle_11,events_8565470,0,15.193064,43.0703
Vehicle_11,events_8568201,0,46.33896,-18.719631
Vehicle_11,events_8570877,0,3.8885677,-0.91036487
Vehicle_11,events_8576100,0,81.99745,-25.67738
Vehicle_11,events_8577646,-1,-49.941475,43.782856
Vehicle_11,events_8579221,0,-31.844744,6.269873
Vehicle_11,events_8582114,-1,-40.05976,51.352947
Vehicle_11,events_8586236,0,22.460712,-21.566154
Vehicle_11,events_8589360,-1,5.2668104,-24.71589
Vehicle_11,events_8600899,0,79.039635,-17.239143
Vehicle_11,events_8602619,0,-2.8840187,-24.13886
Vehicle_11,events_8604891,0,-16.630169,-17.198702
Vehicle_11,events_8607840,0,30.853724,-58.88857
Vehicle_11,events_8610430,-1,41.237392,67.307396
Vehicle_11,events_8616623,0,-7.5798383,-31.047756
Vehicle_11,events_8617098,-1,53.239388,34.662415
Vehicle_11,events_8619636,0,1.7237662,34.435593
Vehicle_11,events_8621090,0,46.517345,-65.917336
Vehicle_11,events_8623873,0,88.7352,-17.564384
Vehicle_11,events_8626288,0,-22.060173,-31.32669
Vehicle_11,events_8638108,0,10.372361,-45.33515
Vehicle_11,events_8642054,-1,14.467522,-13.8082
Vehicle_11,events_8643056,0,88.28891,-42.62886
Vehicle_11,events_8643592,-1,-57.225044,35.33758
Vehicle_11,events_8645077,-1,60.783222,51.99897
Vehicle_11,events_8649136,0,43.951973,-65.49147
Vehicle_11,events_8655235,0,23.812641,-76.53132
Vehicle_11,events_8659455,0,76.75157,34.72544
Vehicle_11,events_8660671,-1,65.89797,63.4278
Vehicle_11,events_8666266,-1,75.3684,27.126421
Vehicle_11,events_8666996,-1,37.723328,85.40317
Vehicle_11,events_8668994,0,18.820166,12.496371
Vehicle_11,events_8680168,0,-45.67384,8.851296
Vehicle_11,events_8681697,-1,48.91757,69.340164
Vehicle_11,events_8685010,0,55.02811,-16.268702
Vehicle_11,events_8686342,-1,-7.0574474,-30.456017
Vehicle_11,events_8686476,-1,68.70588,4.2864947
Vehicle_11,events_8686658,0,20.254337,9.784356
Vehicle_11,events_8687897,-1,60.877407,51.85724
Vehicle_11,events_8698464,-1,60.18487,50.627388
Vehicle_11,events_8699779,-1,56.86266,17.919262
Vehicle_11,events_8702074,0,75.78618,-2.3965325
Vehicle_11,events_8705255,0,51.291546,-59.802967
Vehicle_11,events_8710033,-1,35.799892,78.476326
Vehicle_11,events_8712452,0,28.694683,-33.85155
Vehicle_11,events_8724117,0,28.30017,-50.602573
Vehicle_11,events_8725707,-1,36.12686,78.57532
Vehicle_11,events_8728530,0,1.2618454,-15.397196
Vehicle_11,events_8730044,-1,-56.53538,29.66069
Vehicle_11,events_8731239,0,79.314445,-18.296087
Vehicle_11,events_8738805,0,49.710743,-59.458923
Vehicle_11,events_8746092,0,13.364244,33.878788
Vehicle_11,events_8746368,0,70.55697,3.9718292
Vehicle_11,events_8750503,-1,-55.60501,0.0887945
Vehicle_11,events_8750879,0,-52.080338,1.8700999
Vehicle_11,events_8753227,-1,70.85122,10.942889
Vehicle_11,events_8756104,0,-15.320175,14.928359
Vehicle_11,events_8758381,-1,37.83987,87.518585
Vehicle_11,events_8758740,-1,63.74527,-29.681343
Vehicle_11,events_8760689,0,5.671348,-24.562117
Vehicle_11,events_8773745,-1,71.74964,10.633057
Vehicle_11,events_8776751,-1,46.274334,60.24232
Vehicle_11,events_8778953,0,72.40682,5.382152
Vehicle_11,events_8781501,0,-3.0242295,13.706355
Vehicle_11,events_8787382,0,34.965466,-27.377861
Vehicle_11,events_8789912,0,-9.918773,-0.021002593
Vehicle_11,events_8793862,0,8.54425,12.336843
Vehicle_11,events_8797440,0,72.085976,4.2239313
Vehicle_11,events_8799139,-1,-39.697487,29.087627
Vehicle_11,events_8810080,-1,57.709187,53.619625
Vehicle_11,events_8813055,-1,71.09697,10.651436
Vehicle_11,events_8815343,-1,63.27947,-6.644071
Vehicle_11,events_8819522,0,48.445045,1.0571855
Vehicle_11,events_8820957,-1,-42.313576,28.454664
Vehicle_11,events_8825432,0,-21.88506,36.120045
Vehicle_11,events_8828407,-1,-22.088736,-1.0513564
Vehicle_11,events_8829235,0,18.1938,-2.2031558
Vehicle_11,events_8834483,0,-42.07307,-6.3980517
Vehicle_11,events_8835934,-1,-13.970316,-7.978458
Vehicle_11,events_8837283,-1,-45.845734,27.067604
Vehicle_11,events_8840160,-1,-41.408817,21.217926
Vehicle_11,events_8858856,0,0.8539316,-37.07293
Vehicle_11,events_8863307,-1,71.99084,13.030591
Vehicle_11,events_8863659,0,73.24662,31.723564
Vehicle_11,events_8864701,-1,37.95343,75.48469
Vehicle_11,events_8865260,0,-3.666361,25.277761
Vehicle_11,events_8867179,0,64.117294,-1.0343771
Vehicle_11,events_8874498,0,24.23239,-2.2104237
Vehicle_11,events_8879639,0,15.26645,14.072983
Vehicle_11,events_8881703,-1,-31.409979,39.262302
Vehicle_11,events_8883229,0,6.856166,-15.014344
Vehicle_11,events_8885597,0,-6.5711164,-2.0583117
Vehicle_11,events_8902075,0,5.7255893,-3.8912132
Vehicle_11,events_8905549,0,68.84538,-13.73717
Vehicle_11,events_8909060,0,37.05394,-42.687878
Vehicle_11,events_8912197,-1,38.846626,70.86192
Vehicle_11,events_8919498,0,62.187546,5.356482
Vehicle_11,events_8923848,0,84.11715,-16.102962
Vehicle_11,events_8925348,0,-21.990765,-22.435715
Vehicle_11,events_8926350,0,-21.987984,-23.130573
Vehicle_11,events_8930311,0,27.149319,-63.897923
Vehicle_11,events_8933205,-1,-69.66453,45.49538
Vehicle_11,events_8945395,-1,36.016506,78.56191
Vehicle_11,events_8950294,-1,37.88971,86.77117
Vehicle_11,events_8954075,0,57.085754,-21.973583
Vehicle_11,events_8958474,-1,53.160706,74.88949
Vehicle_11,events_8960206,0,-7.54496,5.426394
Vehicle_11,events_8963493,-1,64.1769,-1.0841068
Vehicle_11,events_8967000,0,57.283787,18.17736
Vehicle_11,events_8972029,0,27.543528,-24.983652
Vehicle_11,events_8974712,0,39.08757,-5.8969836
Vehicle_11,events_8974978,-1,-4.4795666,-81.01147
Vehicle_11,events_8975097,-1,56.152817,14.865668
Vehicle_11,events_8975338,-1,53.08529,-35.352886
Vehicle_11,events_8976546,0,8.320364,-89.386955
Vehicle_11,events_8986762,-1,52.071278,-60.09902
Vehicle_11,events_8988073,0,78.69273,1.452013
Vehicle_11,events_8991928,0,66.89715,15.464687
Vehicle_11,events_8995237,-1,-16.453207,-17.535042
Vehicle_11,events_8997796,0,28.280767,-50.60611
Vehicle_11,events_8998885,-1,-40.07728,36.731037
Vehicle_11,events_9003337,0,30.430143,-59.290905
Vehicle_11,events_9008000,0,32.74291,-84.433235
Vehicle_11,events_9009754,0,3.405677,-0.26330614
Vehicle_11,events_9011781,0,42.253178,-77.97276
Vehicle_11,events_9014667,0,62.39684,27.938097
Vehicle_11,events_9034095,0,2.489627,-31.854788
Vehicle_11,events_9035949,0,33.200916,-36.402435
Vehicle_11,events_9038806,-1,72.0254,10.377039
Vehicle_11,events_9042287,0,33.12042,-39.76297
Vehicle_11,events_9043530,-1,39.05684,64.22568
Vehicle_11,events_9045914,-1,37.569164,84.27529
Vehicle_11,events_9047376,-1,-39.85473,39.764503
Vehicle_11,events_9048470,0,-35.145584,7.2254496
Vehicle_11,events_9052952,-1,52.430298,75.526146
Vehicle_11,events_9054890,-1,-32.34426,4.3040915
Vehicle_11,events_9056419,0,59.316467,-57.858307
Vehicle_11,events_9060939,0,68.67842,-4.7735114
Vehicle_11,events_9064997,0,31.76035,-69.91924
Vehicle_11,events_9066398,-1,41.222282,-10.374179
Vehicle_11,events_9079601,-1,-44.27651,25.247965
Vehicle_11,events_9082347,0,39.769638,-77.52114
Vehicle_11,events_9083332,0,35.94505,-69.54348
Vehicle_11,events_9085731,-1,38.723465,71.66494
Vehicle_11,events_9086108,-1,63.71158,0.3698638
Vehicle_11,events_9087135,-1,-57.16017,34.700253
Vehicle_11,events_9088812,0,78.269325,-6.99955
Vehicle_11,events_9093119,-1,-48.15514,-56.811596
Vehicle_11,events_9099241,0,6.0425825,-3.8539507
Vehicle_11,events_9102701,0,36.375614,-26.437916
Vehicle_11,events_9103314,0,80.5923,20.058886
Vehicle_11,events_9104167,-1,-6.112788,60.54889
Vehicle_11,events_9105349,0,30.328928,-26.969387
Vehicle_11,events_9109352,0,-10.4701185,-32.848225
Vehicle_11,events_9109727,-1,-3.838564,34.750225
Vehicle_11,events_9110035,0,6.3503346,-71.84893
Vehicle_11,events_9110477,0,-22.52595,16.794899
Vehicle_11,events_9123587,-1,-41.01903,20.83078
Vehicle_11,events_9125706,0,81.487434,25.907684
Vehicle_11,events_9126915,-1,-60.51745,40.670773
Vehicle_11,events_9128619,0,-2.2082448,-6.9442515
Vehicle_11,events_9131934,-1,57.958565,57.23903
Vehicle_11,events_9134327,0,71.56225,4.0406184
Vehicle_11,events_9135885,-1,-56.709717,30.24464
Vehicle_11,events_9139567,-1,-27.790327,90.40172
Vehicle_11,events_9142347,0,34.47068,44.383102
Vehicle_11,events_9143342,-1,-57.143764,42.019703
