vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5017311,-1,68.20817,-44.673206
Vehicle_1,events_5018821,-1,73.2672,-44.593365
Vehicle_1,events_5019351,-1,60.566143,-60.052216
Vehicle_1,events_5041577,-1,71.16421,-46.562313
Vehicle_1,events_5042205,-1,56.710403,-39.800163
Vehicle_1,events_5043407,-1,56.86712,-39.65701
Vehicle_1,events_5044355,-1,57.573814,-50.558628
Vehicle_1,events_5044916,-1,56.457497,-79.08882
Vehicle_1,events_5072211,-1,48.00293,-72.31289
Vehicle_1,events_5076879,-1,48.83203,-72.36378
Vehicle_1,events_5078257,-1,70.81683,-44.994755
Vehicle_1,events_5079757,0,33.080204,-13.518401
Vehicle_1,events_5105402,-1,51.48544,-73.64257
Vehicle_1,events_5106752,-1,58.059532,-50.84135
Vehicle_1,events_5108720,-1,45.070465,-69.731804
Vehicle_1,events_5110230,-1,55.77209,-78.17079
Vehicle_1,events_5135726,-1,67.05412,-56.27849
Vehicle_1,events_5138203,-1,44.56338,-65.08762
Vehicle_1,events_5139910,-1,69.53954,-39.684383
Vehicle_1,events_5141240,-1,57.18218,-79.661766
Vehicle_1,events_5164475,-1,51.846848,-71.52906
Vehicle_1,events_5166696,-1,45.259094,-69.57131
Vehicle_1,events_5169243,-1,64.724495,-52.15922
Vehicle_1,events_5171329,-1,46.833874,-71.7547
Vehicle_10,events_8377353,0,20.819828,1.5257849
Vehicle_10,events_8378448,0,-27.47365,22.324448
Vehicle_10,events_8386689,0,39.964874,63.37474
Vehicle_10,events_8389637,-1,32.55105,41.938698
Vehicle_10,events_8392065,0,33.189728,-34.73461
Vehicle_10,events_8406702,-1,-9.627724,80.49023
Vehicle_10,events_8407354,0,61.827785,32.323757
Vehicle_10,events_8408143,0,39.354805,52.912468
Vehicle_10,events_8411328,-1,-20.894926,46.788967
Vehicle_10,events_8412158,-1,-7.1175756,79.75295
Vehicle_10,events_8414312,-1,-39.18576,40.632973
Vehicle_10,events_8421882,-1,23.81274,36.213417
Vehicle_10,events_8470333,0,60.803658,-10.069143
Vehicle_10,events_8473066,-1,0.6167012,80.13733
Vehicle_10,events_8504916,0,24.504799,42.934967
Vehicle_10,events_8506574,-1,-17.035706,35.030342
Vehicle_10,events_8507648,0,46.481026,-0.93322134
Vehicle_10,events_8509100,0,54.678112,6.1380167
Vehicle_10,events_8542291,-1,-22.256962,47.73106
Vehicle_10,events_8565821,0,11.717453,58.902267
Vehicle_10,events_8568143,0,6.2390933,31.886951
Vehicle_10,events_8574284,-1,-10.622683,79.29896
Vehicle_10,events_8575945,-1,-35.89723,44.12279
Vehicle_10,events_8580796,0,68.79615,36.177986
Vehicle_10,events_8582576,-1,30.240816,68.61821
Vehicle_10,events_8599266,0,9.378941,80.275764
Vehicle_10,events_8601407,-1,-14.704368,35.500614
Vehicle_10,events_8604714,0,72.43156,0.45380187
Vehicle_10,events_8607119,0,54.426365,44.76894
Vehicle_10,events_8619906,0,7.4569983,81.15993
Vehicle_10,events_8622699,-1,-2.1153436,17.205627
Vehicle_10,events_8626488,-1,33.065548,42.958935
Vehicle_10,events_8636366,-1,-8.9386635,-87.88016
Vehicle_10,events_8639783,-1,-10.97661,40.7542
Vehicle_10,events_8640906,-1,9.764047,34.140045
Vehicle_10,events_8642584,0,-0.13508302,-45.01022
Vehicle_10,events_8643171,0,26.267342,30.475695
Vehicle_10,events_8644809,0,54.908096,-16.896004
Vehicle_10,events_8646264,-1,-8.463439,45.88724
Vehicle_10,events_8649824,-1,-38.762802,39.739994
Vehicle_10,events_8653521,0,-21.607761,-34.28346
Vehicle_10,events_8689353,0,67.87984,35.08107
Vehicle_10,events_8704479,0,36.512318,79.93573
Vehicle_10,events_8723367,0,14.997001,-71.38181
Vehicle_10,events_8724254,0,61.801437,70.640625
Vehicle_10,events_8725430,-1,-14.127307,75.89948
Vehicle_10,events_8726900,0,19.414257,53.704147
Vehicle_10,events_8728179,-1,-10.824231,48.677986
Vehicle_10,events_8732297,0,-2.9419982,-23.932888
Vehicle_10,events_8733707,0,90.35236,28.427141
Vehicle_10,events_8735292,-1,-42.011017,19.326424
Vehicle_10,events_8808913,0,42.191074,5.8674245
Vehicle_10,events_8812383,0,19.74924,0.074850075
Vehicle_10,events_8817397,-1,2.9532716,35.11487
Vehicle_10,events_8819728,-1,7.1061816,61.183163
Vehicle_10,events_8821616,0,24.439909,46.84751
Vehicle_10,events_8824371,0,20.91996,34.6065
Vehicle_10,events_8827800,-1,8.619183,60.479298
Vehicle_10,events_8832581,0,19.03401,53.452206
Vehicle_10,events_8834178,-1,-9.694522,47.07298
Vehicle_10,events_8855354,-1,-17.237665,35.292652
Vehicle_10,events_8864048,-1,26.060553,-67.59181
Vehicle_10,events_8865338,0,41.492252,64.0396
Vehicle_10,events_8867002,0,9.326797,-83.50921
Vehicle_10,events_8869572,0,16.089733,26.638191
Vehicle_10,events_8871498,0,21.632032,3.202935
Vehicle_10,events_8873015,0,76.680374,-19.223497
Vehicle_10,events_8900471,0,11.039437,23.607819
Vehicle_10,events_8912219,0,22.75218,7.6904483
Vehicle_10,events_8919203,-1,-60.247272,-39.158104
Vehicle_10,events_8919796,-1,-44.760548,-44.11097
Vehicle_10,events_8920338,-1,-61.48902,-40.53701
Vehicle_10,events_8921020,-1,-39.448032,-56.414352
Vehicle_10,events_8921343,0,-27.726334,26.13723
Vehicle_10,events_8923271,-1,10.448506,98.02801
Vehicle_10,events_8942861,-1,-7.3504715,79.694824
Vehicle_10,events_8949106,-1,0.596515,86.560326
Vehicle_10,events_8954411,-1,-29.040205,38.84553
Vehicle_10,events_8961104,-1,-19.845661,46.91333
Vehicle_10,events_8965943,0,-37.930138,-7.779936
Vehicle_10,events_8966337,-1,-18.051048,-88.723724
Vehicle_10,events_8966845,0,47.231476,16.580048
Vehicle_10,events_8969870,0,-1.9166075,-61.924313
Vehicle_10,events_8971982,-1,9.4238205,98.23646
Vehicle_10,events_8984186,-1,1.5035754,78.73094
Vehicle_10,events_8994547,-1,39.715298,20.410334
Vehicle_10,events_8994677,-1,-25.628012,79.89249
Vehicle_10,events_9003428,0,90.331955,28.720255
Vehicle_10,events_9005558,0,21.632372,54.203144
Vehicle_10,events_9013120,-1,-3.928731,18.586853
Vehicle_10,events_9014243,0,77.786804,32.173607
Vehicle_10,events_9030110,0,24.93823,47.182327
Vehicle_10,events_9034984,0,84.35228,26.554436
Vehicle_10,events_9039658,0,19.628082,52.97915
Vehicle_10,events_9042637,0,21.059095,45.36909
Vehicle_10,events_9044177,0,30.52859,4.6566734
Vehicle_10,events_9047543,0,32.205723,43.310078
Vehicle_10,events_9049777,-1,-26.181639,79.770676
Vehicle_10,events_9054579,0,7.0307603,61.598194
Vehicle_10,events_9056877,0,50.93368,7.4705763
Vehicle_10,events_9058240,0,20.881426,44.682793
Vehicle_10,events_9060267,-1,21.028038,33.56046
Vehicle_10,events_9061862,-1,-38.39953,39.615986
Vehicle_10,events_9084377,-1,-0.06682952,88.02962
Vehicle_10,events_9086330,-1,-12.839718,41.301132
Vehicle_10,events_9091876,0,37.35614,5.790305
Vehicle_10,events_9094458,0,-65.31743,19.499767
Vehicle_10,events_9095953,0,30.006313,-4.1696844
Vehicle_10,events_9098044,-1,18.875772,88.70852
Vehicle_10,events_9125820,0,13.813727,100.859505
Vehicle_10,events_9132011,-1,13.288234,93.40399
Vehicle_10,events_9135217,-1,-3.8399415,30.31327
Vehicle_10,events_9139493,0,11.110016,15.140684
Vehicle_10,events_9165893,0,32.24021,77.05457
Vehicle_10,events_9167300,0,2.9397988,35.229782
Vehicle_10,events_9178924,0,-19.455023,-37.65352
Vehicle_10,events_9179286,0,64.91465,32.467186
Vehicle_10,events_9182634,0,29.328072,-67.19837
Vehicle_10,events_9183804,0,41.216877,78.33227
Vehicle_10,events_9184932,0,27.053564,30.900368
Vehicle_10,events_9208523,0,9.006511,80.64366
Vehicle_10,events_9212201,-1,-56.852818,2.7158942
Vehicle_10,events_9216592,0,45.510704,56.492847
Vehicle_10,events_9227111,-1,20.16382,34.77451
Vehicle_10,events_9228271,-1,-8.507972,79.025185
Vehicle_10,events_9253272,0,56.06882,44.896473
Vehicle_10,events_9255667,0,40.91317,32.35987
Vehicle_10,events_9256524,0,54.577652,-17.182493
Vehicle_10,events_9317001,0,6.8473206,31.86033
Vehicle_10,events_9318083,0,83.79265,-13.895656
Vehicle_10,events_9319677,0,-40.627132,25.427513
Vehicle_10,events_9321554,-1,9.263756,94.137566
Vehicle_10,events_9333829,0,64.309975,19.353792
Vehicle_10,events_9358959,0,20.370981,52.009937
Vehicle_10,events_9360865,-1,-17.569967,35.629578
Vehicle_10,events_9362020,-1,-3.343544,30.401731
Vehicle_10,events_9364940,0,4.471,-65.49207
Vehicle_10,events_9366654,-1,-36.191257,43.4049
Vehicle_10,events_9368283,-1,8.027893,33.253445
Vehicle_10,events_9370704,0,23.69209,8.165317
Vehicle_10,events_9372881,0,21.450254,2.820181
Vehicle_10,events_9374476,0,39.772312,63.520134
Vehicle_10,events_9376330,0,88.19608,12.393083
Vehicle_10,events_9377531,0,5.678702,-65.49678
Vehicle_10,events_9379050,-1,-69.81169,-61.18206
Vehicle_10,events_9402038,-1,-20.403801,46.839966
Vehicle_10,events_9403316,0,-14.794691,2.3273752
Vehicle_10,events_9405592,0,-0.09584393,88.248
Vehicle_10,events_9408500,0,35.172077,19.488724
Vehicle_10,events_9428784,-1,9.601887,43.821613
Vehicle_10,events_9430569,0,20.285437,7.436291
Vehicle_10,events_9455078,0,58.43605,72.45653
Vehicle_10,events_9456137,0,53.31214,8.50582
Vehicle_10,events_9457289,0,43.335243,-16.537012
Vehicle_10,events_9462670,-1,-21.368177,82.9845
Vehicle_10,events_9465381,-1,-9.831823,38.216667
Vehicle_10,events_9467102,0,21.136913,37.15099
Vehicle_10,events_9469514,-1,-12.443074,31.580141
Vehicle_10,events_9471693,0,45.31592,-1.060146
Vehicle_10,events_9474779,0,29.162876,1.0887737
Vehicle_10,events_9498204,0,41.78132,59.29614
Vehicle_10,events_9501807,-1,-9.929646,38.348705
Vehicle_10,events_9506264,0,-50.172745,-39.645866
Vehicle_10,events_9541182,-1,-2.298582,-45.868225
Vehicle_10,events_9545611,0,52.476444,8.048048
Vehicle_10,events_9550340,-1,-13.759844,35.569733
Vehicle_10,events_9552129,-1,-27.392773,39.46789
Vehicle_10,events_9553711,-1,-13.8803005,-85.56313
Vehicle_10,events_9555383,0,38.844326,53.072586
Vehicle_10,events_9558229,-1,8.811408,33.981716
Vehicle_10,events_9561106,0,42.37092,2.4634817
Vehicle_10,events_9563878,-1,-2.194614,31.817204
Vehicle_10,events_9565029,0,31.811514,43.651356
Vehicle_11,events_8345299,0,23.551315,-67.660034
Vehicle_11,events_8346262,-1,-15.8369,-64.24931
Vehicle_11,events_8347110,-1,-27.79786,-49.65563
Vehicle_11,events_8349867,-1,-2.41876,17.43847
Vehicle_11,events_8351810,0,43.611214,51.790554
Vehicle_11,events_8354640,0,25.514217,1.9973825
Vehicle_11,events_8354807,-1,13.842297,-5.1932354
Vehicle_11,events_8354936,0,22.299282,43.974907
Vehicle_11,events_8355363,0,29.930147,89.51746
Vehicle_11,events_8355809,0,62.60615,54.259174
Vehicle_11,events_8356233,0,38.600235,84.07905
Vehicle_11,events_8357885,0,61.29896,14.945437
Vehicle_11,events_8360516,0,61.465427,-17.760347
Vehicle_11,events_8361906,0,21.560108,-31.49473
Vehicle_11,events_8363089,0,-14.142601,-9.874842
Vehicle_11,events_8363277,0,17.845829,-36.911583
Vehicle_11,events_8363344,-1,-24.745417,-67.00409
Vehicle_11,events_8363415,0,63.68391,-4.7895107
Vehicle_11,events_8363468,0,20.101637,14.630975
Vehicle_11,events_8364192,0,-2.0066237,-55.31351
Vehicle_11,events_8373641,0,0.94750017,-52.771732
Vehicle_11,events_8376515,0,38.396008,61.492664
Vehicle_11,events_8378833,0,29.0411,77.27069
Vehicle_11,events_8382086,-1,-31.59406,72.88845
Vehicle_11,events_8386116,-1,-14.398301,67.452126
Vehicle_11,events_8388534,0,55.16335,-16.641205
Vehicle_11,events_8390688,0,21.992373,-32.646084
Vehicle_11,events_8393479,0,-18.319984,-26.016401
Vehicle_11,events_8395613,0,-22.519644,22.247156
Vehicle_11,events_8396877,0,67.30914,34.485195
Vehicle_11,events_8397046,-1,-33.94282,69.35796
Vehicle_11,events_8397158,-1,-3.4453955,-78.09182
Vehicle_11,events_8397701,0,-24.364738,-48.405712
Vehicle_11,events_8413480,-1,-13.666041,77.08109
Vehicle_11,events_8417012,0,17.410278,-72.42918
Vehicle_11,events_8419520,0,16.347494,-34.427193
Vehicle_11,events_8422298,0,-2.6574605,-78.149765
Vehicle_11,events_8424442,-1,-37.158142,68.20073
Vehicle_11,events_8425365,0,-77.05886,-1.8571312
Vehicle_11,events_8426126,0,8.583441,68.90533
Vehicle_11,events_8427407,0,57.606388,74.73518
Vehicle_11,events_8427653,0,3.099997,-71.487335
Vehicle_11,events_8436188,-1,-40.540173,-47.838036
Vehicle_11,events_8437255,-1,-3.3836975,64.727325
Vehicle_11,events_8439453,0,75.96788,-12.48579
Vehicle_11,events_8439921,0,13.866675,100.913826
Vehicle_11,events_8441613,0,13.517284,-45.81381
Vehicle_11,events_8444407,0,49.07418,-28.2486
Vehicle_11,events_8447199,0,41.848278,64.85624
Vehicle_11,events_8449819,0,1.0936104,7.726737
Vehicle_11,events_8468474,-1,-16.154385,-64.77167
Vehicle_11,events_8469935,-1,-1.0219102,-80.857834
Vehicle_11,events_8476547,0,42.463894,52.45134
Vehicle_11,events_8479935,0,-0.1309742,-19.11373
Vehicle_11,events_8482796,-1,-58.125633,-32.262463
Vehicle_11,events_8485977,0,88.17163,-7.5397506
Vehicle_11,events_8488385,-1,-17.313354,67.1831
Vehicle_11,events_8488890,-1,-28.065584,79.52471
Vehicle_11,events_8488952,-1,-49.659935,-74.15728
Vehicle_11,events_8489456,0,0.13743542,-36.09684
Vehicle_11,events_8489956,0,-6.204241,-67.433395
Vehicle_11,events_8501922,-1,-12.9450245,-85.95521
Vehicle_11,events_8503055,0,35.72757,79.727066
Vehicle_11,events_8506189,0,-4.7748623,-69.32472
Vehicle_11,events_8510805,0,52.13805,49.01762
Vehicle_11,events_8513687,-1,-28.199696,-67.09748
Vehicle_11,events_8516992,0,-39.11675,-35.31907
Vehicle_11,events_8519700,0,55.67118,53.47637
Vehicle_11,events_8521848,0,-29.8598,-70.06479
Vehicle_11,events_8523525,0,60.63668,15.155515
Vehicle_11,events_8524467,-1,-71.440735,-65.09899
Vehicle_11,events_8529300,-1,-42.127563,-58.590515
Vehicle_11,events_8530044,-1,1.5985227,-78.719444
Vehicle_11,events_8565218,-1,20.421947,-58.864513
Vehicle_11,events_8565470,0,-16.311926,3.5489697
Vehicle_11,events_8568201,0,14.831894,49.048687
Vehicle_11,events_8570877,0,20.960096,-56.39075
Vehicle_11,events_8576100,0,59.78532,45.98835
Vehicle_11,events_8577646,-1,-44.31912,-68.34641
Vehicle_11,events_8579221,0,-24.30489,-48.379776
Vehicle_11,events_8582114,-1,-51.0516,-55.84494
Vehicle_11,events_8586236,0,62.267715,-18.120577
Vehicle_11,events_8589360,-1,9.169588,-82.633125
Vehicle_11,events_8600899,0,51.267296,49.130573
Vehicle_11,events_8602619,0,-4.47442,-44.989586
Vehicle_11,events_8604891,0,2.5802224,-50.179012
Vehicle_11,events_8607840,0,56.109222,5.1151214
Vehicle_11,events_8610430,-1,-32.152508,73.49624
Vehicle_11,events_8616623,0,17.904816,-37.29135
Vehicle_11,events_8617098,-1,0.4116824,75.85263
Vehicle_11,events_8619636,0,-21.919643,-12.4440155
Vehicle_11,events_8621090,0,64.29147,21.145376
Vehicle_11,events_8623873,0,55.975113,56.64908
Vehicle_11,events_8626288,0,1.5903567,-32.848183
Vehicle_11,events_8638108,0,41.313927,3.0943873
Vehicle_11,events_8642054,-1,25.804878,-68.34482
Vehicle_11,events_8643056,0,73.70254,49.923
Vehicle_11,events_8643592,-1,-46.700485,-78.41867
Vehicle_11,events_8645077,-1,-13.355159,78.01063
Vehicle_11,events_8649136,0,64.22713,18.507975
Vehicle_11,events_8655235,0,39.165638,32.714283
Vehicle_11,events_8659455,0,14.22155,92.80024
Vehicle_11,events_8660671,-1,-20.487263,64.16204
Vehicle_11,events_8666266,-1,19.149048,86.10244
Vehicle_11,events_8666996,-1,-46.534973,63.63213
Vehicle_11,events_8668994,0,28.829506,-42.81328
Vehicle_11,events_8680168,0,-50.084244,-3.150975
Vehicle_11,events_8681697,-1,-40.521603,77.26375
Vehicle_11,events_8685010,0,20.904808,50.72298
Vehicle_11,events_8686342,-1,18.060242,-38.07165
Vehicle_11,events_8686476,-1,25.372631,66.426796
Vehicle_11,events_8686658,0,31.126667,-40.605953
Vehicle_11,events_8687897,-1,-13.22035,77.89935
Vehicle_11,events_8698464,-1,-12.054032,78.65866
Vehicle_11,events_8699779,-1,9.0363455,59.821064
Vehicle_11,events_8702074,0,35.3999,55.896023
Vehicle_11,events_8705255,0,71.21147,13.456649
Vehicle_11,events_8710033,-1,-39.62323,64.02663
Vehicle_11,events_8712452,0,77.65469,-12.97711
Vehicle_11,events_8724117,0,59.93182,-2.4638886
Vehicle_11,events_8725707,-1,-39.85714,64.271515
Vehicle_11,events_8728530,0,12.408966,-73.41288
Vehicle_11,events_8730044,-1,-41.313385,-80.75298
Vehicle_11,events_8731239,0,52.32712,48.897808
Vehicle_11,events_8738805,0,72.217804,12.23717
Vehicle_11,events_8746092,0,-9.582853,-2.804818
Vehicle_11,events_8746368,0,26.959986,67.14078
Vehicle_11,events_8750503,-1,-66.75385,-3.1863487
Vehicle_11,events_8750879,0,-54.65993,-14.4302635
Vehicle_11,events_8753227,-1,-0.38114128,65.25604
Vehicle_11,events_8756104,0,-18.955383,-36.43543
Vehicle_11,events_8758381,-1,-48.626453,63.425438
Vehicle_11,events_8758740,-1,33.73954,43.197487
Vehicle_11,events_8760689,0,9.071878,-83.03633
Vehicle_11,events_8773745,-1,-1.3318158,65.56284
Vehicle_11,events_8776751,-1,-26.254374,79.718925
Vehicle_11,events_8778953,0,27.823338,69.14251
Vehicle_11,events_8781501,0,-7.0578294,-31.509869
Vehicle_11,events_8787382,0,80.94905,-21.917807
Vehicle_11,events_8789912,0,2.598734,-70.65718
Vehicle_11,events_8793862,0,5.913329,-26.250072
Vehicle_11,events_8797440,0,28.130848,68.12179
Vehicle_11,events_8799139,-1,-35.154987,-64.153595
Vehicle_11,events_8810080,-1,-14.321673,81.59794
Vehicle_11,events_8813055,-1,-1.0347217,64.97476
Vehicle_11,events_8815343,-1,19.896624,63.00332
Vehicle_11,events_8819522,0,32.1669,21.122856
Vehicle_11,events_8820957,-1,-35.557877,-61.54077
Vehicle_11,events_8825432,0,-41.432545,-34.964413
Vehicle_11,events_8828407,-1,-8.559494,-58.70709
Vehicle_11,events_8829235,0,30.866282,-25.377554
Vehicle_11,events_8834483,0,-41.37712,2.5462825
Vehicle_11,events_8835934,-1,0.5083464,-80.3453
Vehicle_11,events_8837283,-1,-36.842094,-58.162216
Vehicle_11,events_8840160,-1,-14.507895,-85.068565
Vehicle_11,events_8858856,0,30.032661,-4.190942
Vehicle_11,events_8863307,-1,-3.3708913,64.71143
Vehicle_11,events_8863659,0,14.516776,88.385155
Vehicle_11,events_8864701,-1,-38.143856,67.243095
Vehicle_11,events_8865260,0,2.527112,-64.61435
Vehicle_11,events_8867179,0,15.218944,67.78606
Vehicle_11,events_8874498,0,36.623314,-26.826662
Vehicle_11,events_8879639,0,25.259182,-44.25242
Vehicle_11,events_8881703,-1,-40.907085,-48.613308
Vehicle_11,events_8883229,0,18.070118,-72.09537
Vehicle_11,events_8885597,0,4.028775,-58.434
Vehicle_11,events_8902075,0,19.396107,-52.418903
Vehicle_11,events_8905549,0,38.361897,53.25196
Vehicle_11,events_8909060,0,83.87245,-4.2566695
Vehicle_11,events_8912197,-1,-34.430954,69.950264
Vehicle_11,events_8919498,0,28.172575,60.814472
Vehicle_11,events_8923848,0,53.283222,52.87243
Vehicle_11,events_8925348,0,-4.434927,-38.23025
Vehicle_11,events_8926350,0,-3.889529,-37.816563
Vehicle_11,events_8930311,0,51.113163,5.784573
Vehicle_11,events_8933205,-1,-67.70153,-60.605206
Vehicle_11,events_8945395,-1,-39.794857,64.17424
Vehicle_11,events_8950294,-1,-47.898556,63.521465
Vehicle_11,events_8954075,0,22.987255,46.02387
Vehicle_11,events_8958474,-1,-40.136116,83.97676
Vehicle_11,events_8960206,0,-2.5565906,-69.90218
Vehicle_11,events_8963493,-1,15.294062,67.81544
Vehicle_11,events_8967000,0,9.492362,59.623608
Vehicle_11,events_8972029,0,72.42647,-21.29935
Vehicle_11,events_8974712,0,42.455193,-10.848917
Vehicle_11,events_8974978,-1,10.743482,26.358633
Vehicle_11,events_8975097,-1,6.1451283,58.626064
Vehicle_11,events_8975338,-1,49.673374,30.872696
Vehicle_11,events_8976546,0,21.142761,35.206844
Vehicle_11,events_8986762,-1,70.579315,14.049815
Vehicle_11,events_8988073,0,35.627216,67.50353
Vehicle_11,events_8991928,0,8.419069,69.18199
Vehicle_11,events_8995237,-1,2.8611639,-49.93405
Vehicle_11,events_8997796,0,59.9029,-2.4315681
Vehicle_11,events_8998885,-1,-19.111591,-81.99852
Vehicle_11,events_9003337,0,55.685913,5.0230937
Vehicle_11,events_9008000,0,58.34524,22.905588
Vehicle_11,events_9009754,0,21.189287,-57.164818
Vehicle_11,events_9011781,0,63.76828,4.613839
Vehicle_11,events_9014667,0,9.31383,79.46123
Vehicle_11,events_9034095,0,34.93046,-7.608134
Vehicle_11,events_9035949,0,82.94527,-13.126671
Vehicle_11,events_9038806,-1,-1.2902558,65.90409
Vehicle_11,events_9042287,0,85.061356,-10.393318
Vehicle_11,events_9043530,-1,-28.43968,72.4857
Vehicle_11,events_9045914,-1,-45.436417,63.733437
Vehicle_11,events_9047376,-1,-22.183197,-81.02113
Vehicle_11,events_9048470,0,-27.145212,-49.577015
Vehicle_11,events_9052952,-1,-39.186928,83.87018
Vehicle_11,events_9054890,-1,-23.621908,-50.296684
Vehicle_11,events_9056419,0,62.681534,32.162968
Vehicle_11,events_9060939,0,32.616943,60.617046
Vehicle_11,events_9064997,0,52.712334,14.856599
Vehicle_11,events_9066398,-1,46.716663,-8.674809
Vehicle_11,events_9079601,-1,-33.93412,-57.623978
Vehicle_11,events_9082347,0,62.45963,6.7456822
Vehicle_11,events_9083332,0,56.35629,16.285088
Vehicle_11,events_9085731,-1,-35.10938,69.521065
Vehicle_11,events_9086108,-1,13.683782,67.9726
Vehicle_11,events_9087135,-1,-46.20159,-78.79606
Vehicle_11,events_9088812,0,41.230938,59.981133
Vehicle_11,events_9093119,-1,-28.385998,40.636562
Vehicle_11,events_9099241,0,19.579632,-52.13377
Vehicle_11,events_9102701,0,81.970055,-23.309336
Vehicle_11,events_9103314,0,30.127905,88.03845
Vehicle_11,events_9104167,-1,-81.094315,11.632847
Vehicle_11,events_9105349,0,76.13807,-19.562414
Vehicle_11,events_9109352,0,16.160181,-34.370613
Vehicle_11,events_9109727,-1,-21.908043,-17.926132
Vehicle_11,events_9110035,0,44.01804,13.405571
Vehicle_11,events_9110477,0,-26.298468,-39.93228
Vehicle_11,events_9123587,-1,-14.125906,-85.45334
Vehicle_11,events_9125706,0,24.478888,88.43095
Vehicle_11,events_9126915,-1,-54.552948,-73.554565
Vehicle_11,events_9128619,0,12.560846,-54.047836
Vehicle_11,events_9131934,-1,-13.875098,85.20655
Vehicle_11,events_9134327,0,27.800106,67.69161
Vehicle_11,events_9135885,-1,-41.91431,-80.73367
Vehicle_11,events_9139567,-1,-93.67475,11.648316
Vehicle_11,events_9142347,0,-11.535362,-15.64626
Vehicle_11,events_9143342,-1,-50.658802,-73.16442
Vehicle_11,events_9144255,0,-23.429056,-46.79991
Vehicle_11,events_9147378,0,0.73276734,9.764637
Vehicle_11,events_9159670,-1,-14.356927,-64.70339
Vehicle_11,events_9163112,0,42.190365,52.617065
Vehicle_11,events_9166954,0,35.380005,55.951397
Vehicle_11,events_9170948,0,20.512478,63.10966
