,seq,yes,no,all
61,a5e8,0.00045154387199063735,8.52148079198324e-05,0.0002527711232686621
62,a5e84,0.00040804391633328635,3.622398364326036e-05,0.00020629178334901618
63,a5e848,0.0001317466851175857,1.1310204375454753e-05,6.639699635009133e-05
64,a5e85,6.0922998094748937e-05,6.682148352848641e-06,3.149152826703888e-05
65,a5ed,0.0003899919459815341,0.00015763384828424118,0.00026391279393758613
66,a5eda,5.5335045996832026e-05,1.3478658533813667e-05,3.262347325089208e-05
67,a5ede,0.0004399854559109307,0.00018265532075728753,0.0003003562992038871
68,a5eded,7.946951579676253e-05,3.4453896591530054e-05,5.50437214974701e-05
69,b2,0.022130460167478862,0.015952372269525426,0.018778185849750096
70,b21,0.0018591286325823368,0.0009660001835823467,0.0013745108007435578
71,b212,0.0017047264180209576,0.0008858218918518263,0.0012603830132179926
72,b2121,0.00015910429453715752,9.594786505703641e-05,0.00012483516790077673
73,b21212,0.00010462392772074361,6.975743245197216e-05,8.570512006223933e-05
74,b2124,8.812722154683393e-05,3.89880003762489e-05,6.146393157034883e-05
75,b217,0.00011164128615548993,4.1970793534362995e-05,7.383758265125799e-05
76,b217e,5.4041324215193355e-05,1.898741130344066e-05,3.502082241415942e-05
77,b24,0.003245927293800789,0.001995188707477733,0.0025672676647411114
78,b248,0.000326045620333154,0.00014348923050308286,0.0002269892282466391
79,b2481,0.00010133772386751551,2.8493154974996005e-05,6.181174406309912e-05
80,b2484,4.485887809165942e-05,2.1739123429491e-05,3.231393521186467e-05
81,b24d,0.0011047504627516348,0.0007053702521588781,0.0008880439274783656
82,b24db,5.519884523616103e-05,2.2354530800477505e-05,3.737728724204072e-05
83,b24db2,0.0002327277456100212,8.553015804505526e-05,0.00015285729045040356
84,b24db24,0.00013070372998042016,3.4843372997738366e-05,7.868922029566698e-05
85,b24de,0.000264839839412335,0.00010856283019166146,0.00018004282565740485
86,b25,4.2120997427160725e-05,2.415244202331401e-05,3.237113180499056e-05
87,b25e,7.81814910150007e-05,3.9855065662438205e-05,5.738530074999904e-05
88,b6,0.00029361341257274064,0.00017428213876127861,0.00022886341692561848
89,b68,0.0001144026130206008,6.683395298493888e-05,8.859152065670871e-05
90,b684,5.877702082561843e-05,2.1191979885284805e-05,3.8383111001706404e-05
91,b6d,0.00012820915422535198,7.415914828052148e-05,9.888123759568346e-05
92,b6de,0.00010906050694677754,8.419803452209007e-05,9.556995304706228e-05
93,b7a,0.00014580216272381473,8.342981964820967e-05,0.00011195848693244542
94,b7a4,9.094251039050332e-05,5.74476791567258e-05,7.276797736729285e-05
95,b7b2,0.00039505199837538583,0.00024180745720865873,0.00031190042329735517
96,b7b24,6.0857192176671403e-05,2.2148098718439475e-05,3.985336348307526e-05
97,b7e,0.0014365073930645196,0.0008029944723301168,0.0010927587884467735
98,b7e8,0.00026914194033215885,0.00010510293869905739,0.00018013321443451096
99,b7e84,6.951034816880725e-05,2.9925847782348605e-05,4.803151746625161e-05
100,b7ed,9.963974479316426e-05,7.365175848844274e-05,8.553847907830385e-05
101,b7ede,0.00010977563853930345,8.31991607338767e-05,9.535505316169279e-05
102,d,0.000107113382131244,0.00012415831335764246,0.00011636208272299776
103,de,0.0002919417762406987,0.0003842745428480054,0.0003420421903647923
104,ded,0.00015613825162959577,0.00017403388652755078,0.0001658485500680071
105,dede,0.00024266789339657765,0.0002815967508914044,0.0002637909676153275
106,deded,4.078667687766142e-05,5.1710984541924784e-05,4.671428370792501e-05
107,dedede,4.416287106292286e-05,4.8486578769970206e-05,4.650894553501027e-05
108,e,0.39086734513323945,0.44222677130863397,0.4187353340943702
109,e8,0.027459195013207198,0.017984703063082988,0.022318268473710965
110,e81,0.005267956156260057,0.0031894323355366938,0.004140134387115827
111,e812,0.000844274672195469,0.00035581729887396483,0.0005792342365562559
112,e8121,0.00027303244777146995,0.00011425607394960043,0.0001868792610546748
113,e81212,5.690491260527351e-05,2.580273203024317e-05,4.002864880177939e-05
114,e8124,8.235444789552548e-05,2.0363025305458742e-05,4.871746226167075e-05
115,e816,6.188862342166163e-05,2.839499703861027e-05,4.371474415900179e-05
116,e817,0.0012906506819236063,0.0007213215327249561,0.000981728647029083
117,e817e,0.001469339419152835,0.0006686520577405922,0.0010348807771705124
118,e817e8,0.000256275043717852,7.208042240063758e-05,0.00015632973560560944
119,e817e81,0.00014206050671572437,3.3859539618819696e-05,8.334989444481063e-05
120,e817ed,9.998992872846326e-05,2.9109551636764434e-05,6.15297333281771e-05
121,e84,0.0036910779733473945,0.0015000345937714148,0.0025022022934116485
122,e848,0.0011410216172403143,0.0003625757621616776,0.0007186313743648496
123,e8481,0.00011272973562269195,4.3675218947491516e-05,7.526026503614838e-05
124,e8484,0.00023442778938940925,5.2896043350832896e-05,0.0001359273762924756
125,e84848,6.55070432672583e-05,7.912786372656792e-06,3.4255990931081165e-05
126,e8485,0.00017632321635006434,2.54468802281618e-05,9.445664612823053e-05
127,e849,6.814599384714663e-05,3.9877824619159426e-05,5.2807484703632616e-05
128,e84d,0.0015344864434628412,0.0003860206848485825,0.0009113207761908022
129,e84da,0.00016562862336346848,1.951194097688582e-05,8.634467502104823e-05
130,e84da5,6.179119901025308e-05,5.224772475064092e-06,3.109785471801326e-05
131,e84db,0.00010871706693018269,3.3776998053493336e-05,6.80540539699155e-05
132,e84de,0.0003531221462429454,9.949783044094795e-05,0.00021550379340335397
133,e84ded,0.0001530936874090845,4.0187653056035146e-05,9.183007226956715e-05
134,e85,0.0009108855297369384,0.00026214567043583855,0.0005588746802405333
135,e85a,0.00032281574082445815,5.916741082905415e-05,0.00017975828677812652
136,e85a4,9.00178934623996e-05,1.2585455123427805e-05,4.800250315226199e-05
137,e85a5,6.446181326281682e-05,1.3615138928283277e-05,3.6872047087745184e-05
138,e85b,6.402986851500059e-05,3.0198540212971945e-05,4.567274979561333e-05
139,e85e,0.0006276742045682766,0.0001930768856830838,0.00039185861652278744
140,e85e8,9.940980713807423e-05,2.1316419125100678e-05,5.703578084637324e-05
141,e85ed,0.0002153811680428995,6.726421136550985e-05,0.00013501185668133108
142,e85ede,8.441903807285046e-05,3.6979815155859337e-05,5.867817920771202e-05
143,e9,0.0005651160715606417,0.0003868289256930217,0.0004683762015320575
144,e92,0.00033345291414141467,0.00019880343295167224,0.00026039115051105236
145,e921,8.649193955830787e-05,6.740360260075935e-05,7.61344725219227e-05
146,e9212,7.603789606939053e-05,4.286003036945534e-05,5.803535079323961e-05
147,e924,5.201572976619023e-05,1.816067136946197e-05,3.364573492908941e-05
148,e96,0.00029869621125599744,0.00031563973123666913,0.0003078898853864586
149,e968,0.00011150508309006042,4.5162985148158795e-05,7.550739014876142e-05
150,e96d,7.405766358173645e-05,9.680136052809678e-05,8.639855487736634e-05
151,e96de,3.8172189628611485e-05,3.884323025567416e-05,3.853630103288593e-05
152,e97,0.00018637242416676917,7.95328285385836e-05,0.00012840050171167817
153,e97e,0.00019441174502915297,8.713523766151511e-05,0.00013620275116499938
154,ed,0.14482110456710226,0.17526198706802812,0.16133854334466588
155,eda,0.0022993554301456746,0.0005769903113848867,0.0013647878990999775
156,eda1,0.00017424420881758447,7.768483988367114e-05,0.00012185041028964809
157,eda12,0.00013632149818564772,6.362814517225914e-05,9.687756918989842e-05
158,eda4,0.0007416997492845355,0.00024159196008308572,0.0004703377153465771
159,eda48,0.00026419506479881974,7.110933188142276e-05,0.0001594253764631709
160,eda484,6.47341065301712e-05,1.4598544959621818e-05,3.7530195185119527e-05
161,eda4d,0.00020311503728369525,6.800691475229754e-05,0.00012980441160797597
162,eda4de,8.55430768737291e-05,3.059034967122487e-05,5.572533728618881e-05
163,eda5,0.0005214406125679456,0.00016710399516382563,0.00032917505047579755
164,eda5a,0.00013031899023374763,2.0946629219239896e-05,7.097277131385352e-05
165,eda5e,0.00033519328472493434,0.00012882199012043225,0.00022321475637666007
166,eda5ed,6.340728746330081e-05,2.4429007958917873e-05,4.225739651159048e-05
167,edb,0.0015390412520543595,0.0008502517913570393,0.0011652992047483054
168,edb2,0.0007121455771877456,0.0002925133630432642,0.0004844501611296161
169,edb21,6.194672214187926e-05,2.2458292486730942e-05,4.052002009961085e-05
170,edb24,0.00028466038511885093,0.00012005026974313488,0.00019534176885326203
171,edb24d,5.731068267011954e-05,2.1700652282461292e-05,3.798842758183699e-05
172,edb6,8.315105230999396e-05,4.955277285030323e-05,6.492038754559244e-05
173,edb7,8.947931807606335e-05,5.1464485241585486e-05,6.885220012165758e-05
174,edb7e,5.891840824147442e-05,2.654737841358633e-05,4.1353657832790785e-05
175,ede,0.16168861647822066,0.1806333191562591,0.17196814653567313
176,ede8,0.003185433582841732,0.0011906144671786382,0.002103030580422974
177,ede81,0.00028046042983037345,0.00011105118968599338,0.00018853777442269049
178,ede84,0.0006660916955178036,0.0002598221296219049,0.0004456469471873712
179,ede848,0.00010520982478258136,4.812597682949851e-05,7.423572395866077e-05
180,ede84d,0.00012787052334145116,3.989802863426447e-05,8.013602367997446e-05
181,ede85,0.00028157072139648853,8.451172864892682e-05,0.00017464511409265266
182,ede85a,7.600205445162035e-05,1.5401228912758873e-05,4.311961664195714e-05
183,ede85e,7.013457595728712e-05,4.109539656774979e-05,5.4377711230951335e-05
184,ede9,0.00021619939494823032,0.00013760610826661976,0.000173554120092893
185,ede92,7.775911156045992e-05,4.234022946671125e-05,5.854057489236413e-05
186,ede96,5.636122750112578e-05,5.592737681376944e-05,5.612581704064408e-05
187,ede97,5.934576405842629e-05,1.931309551848918e-05,3.7623754136710065e-05
188,eded,0.06848379435209723,0.07287101616287829,0.07086433202740819
189,ededa,0.0006996379086628093,0.0001989996042820337,0.00042798801342533644
190,ededa4,0.000129112474631002,5.041015071304707e-05,8.640803539776807e-05
191,ededa5,0.00010988822051983184,4.539766258871868e-05,7.489518632229553e-05
192,ededb,0.0001684508796516996,7.655551725374963e-05,0.000118587804154332
193,edede,0.04553714217533071,0.04281941388028916,0.04406248352422111
194,edede8,0.00037253071047942143,0.00015931825578951675,0.0002568401201410024
195,edede9,5.9053216391593356e-05,2.238880055544253e-05,3.9158844279669966e-05
196,ededed,0.013684265171784858,0.012043964982021997,0.012794226653341444
197,edededa,5.41298207631422e-05,2.8273972498952802e-05,4.0100254086396406e-05
198,ededede,0.004112290537983221,0.003273081645573914,0.003656929840029208
199,edededed,0.00040465542064768077,0.00032135579945557813,0.0003594564553025416
