vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8994677,1,-29.749779,81.323006
Vehicle_10,events_9003428,1,-72.38609,-30.17842
Vehicle_10,events_9005558,1,-47.41712,40.71082
Vehicle_10,events_9013120,1,-0.54917616,12.360775
Vehicle_10,events_9014243,1,-84.802475,-34.15219
Vehicle_10,events_9030110,1,-43.156925,34.521557
Vehicle_10,events_9034984,1,-77.56454,-38.076565
Vehicle_10,events_9039658,1,-45.155266,41.472507
Vehicle_10,events_9042637,1,-39.107365,34.94147
Vehicle_10,events_9044177,1,-23.489197,2.9084682
Vehicle_10,events_9047543,1,-42.694324,23.597036
Vehicle_10,events_9049777,1,-29.177446,81.34503
Vehicle_10,events_9054579,1,-42.786777,53.295994
Vehicle_10,events_9056877,1,-40.40702,-4.761154
Vehicle_10,events_9058240,1,-38.561302,34.485085
Vehicle_10,events_9060267,1,-30.454529,27.323969
Vehicle_10,events_9061862,-1,18.596132,41.72683
Vehicle_10,events_9084377,1,-61.997517,61.607582
Vehicle_10,events_9086330,1,-8.514,45.03055
Vehicle_10,events_9091876,1,-33.307785,-10.820889
Vehicle_10,events_9094458,1,60.185932,-0.41009024
Vehicle_10,events_9095953,1,-19.610844,-16.021505
Vehicle_10,events_9098044,1,-78.7653,43.352528
Vehicle_10,events_9125820,1,-80.42235,55.853268
Vehicle_10,events_9132011,1,-75.39723,50.340405
Vehicle_10,events_9135217,1,-7.962517,29.726667
Vehicle_10,events_9139493,1,-13.419037,12.498935
Vehicle_10,events_9165893,1,-80.31625,24.275713
Vehicle_10,events_9167300,1,-14.716858,26.675072
Vehicle_10,events_9178924,1,28.65996,-23.717522
Vehicle_10,events_9179286,1,-79.97696,-21.763754
Vehicle_10,events_9182634,1,-19.07159,-38.53493
Vehicle_10,events_9183804,1,-86.02697,17.088825
Vehicle_10,events_9184932,1,-34.346073,16.077034
Vehicle_10,events_9208523,1,-55.265472,52.41434
Vehicle_10,events_9212201,-1,37.079815,49.841743
Vehicle_10,events_9216592,1,-65.48658,10.69004
Vehicle_10,events_9227111,1,-31.65399,28.123955
Vehicle_10,events_9228271,1,-44.916286,68.872154
Vehicle_10,events_9253272,1,-69.26528,2.068183
Vehicle_10,events_9255667,1,-46.534855,10.4897785
Vehicle_10,events_9256524,1,-28.357853,-34.251785
Vehicle_10,events_9317001,1,-19.104803,28.353268
Vehicle_10,events_9318083,1,-44.251797,-29.327284
Vehicle_10,events_9319677,1,14.947257,25.799154
Vehicle_10,events_9321554,1,-72.586174,53.516605
Vehicle_10,events_9333829,1,-61.374733,-16.61194
Vehicle_10,events_9358959,1,-44.894203,40.32064
Vehicle_10,events_9360865,-1,-4.4197135,54.317806
Vehicle_10,events_9362020,1,-8.451449,29.58925
Vehicle_10,events_9364940,1,19.733463,-37.090694
Vehicle_10,events_9366654,-1,15.0781765,44.174866
Vehicle_10,events_9368283,1,-20.627693,29.87852
Vehicle_10,events_9370704,1,-22.91194,-4.4727817
Vehicle_10,events_9372881,1,-13.966786,-11.2706585
Vehicle_10,events_9374476,1,-71.33396,16.739857
Vehicle_10,events_9376330,1,-66.59152,-44.13553
Vehicle_10,events_9377531,1,19.922195,-38.29327
Vehicle_10,events_9379050,-1,76.29326,31.888145
Vehicle_10,events_9402038,-1,-0.044476077,48.926258
Vehicle_10,events_9403316,1,11.7177925,-69.52136
Vehicle_10,events_9405592,1,-62.227158,61.59888
Vehicle_10,events_9408500,1,-57.065945,-67.344765
Vehicle_10,events_9428784,1,-29.66837,40.712627
Vehicle_10,events_9430569,1,-19.965876,-3.0934496
Vehicle_10,events_9455078,1,-94.71153,-0.5315393
Vehicle_10,events_9456137,1,-43.12388,-3.857974
Vehicle_10,events_9457289,1,-40.850853,-61.19797
Vehicle_10,events_9462670,1,-35.155178,80.35473
Vehicle_10,events_9465381,-1,-10.930688,41.26297
Vehicle_10,events_9467102,1,-33.978848,27.53543
Vehicle_10,events_9469514,1,-4.088081,37.070656
Vehicle_10,events_9471693,1,-55.896744,-51.026424
Vehicle_10,events_9474779,1,-20.79713,-10.148858
Vehicle_10,events_9498204,1,-67.901115,15.098526
Vehicle_10,events_9501807,1,-10.854591,41.42562
Vehicle_10,events_9506264,1,67.73083,-16.562784
Vehicle_10,events_9541182,1,5.3299394,-13.789617
Vehicle_10,events_9545611,1,-42.00985,-3.7376833
Vehicle_10,events_9550340,-1,-6.372846,40.83786
Vehicle_10,events_9552129,1,6.694635,40.43633
Vehicle_10,events_9553711,1,41.65581,0.09523822
Vehicle_10,events_9555383,1,-59.073322,11.862262
Vehicle_10,events_9558229,1,-21.517328,30.431116
Vehicle_10,events_9561106,1,-29.28986,-7.396474
Vehicle_10,events_9563878,1,-10.18858,30.424942
Vehicle_10,events_9565029,1,-42.832424,24.099909
Vehicle_11,events_8345299,1,-12.976916,-37.851215
Vehicle_11,events_8346262,-1,30.498444,20.759733
Vehicle_11,events_8347110,1,41.157722,7.469172
Vehicle_11,events_8349867,1,-2.4474256,12.757865
Vehicle_11,events_8351810,1,-60.968575,16.613031
Vehicle_11,events_8354640,1,-17.0563,-9.703135
Vehicle_11,events_8354807,-1,-18.155003,-93.72091
Vehicle_11,events_8354936,1,-39.293125,33.091476
Vehicle_11,events_8355363,1,-87.80506,35.326138
Vehicle_11,events_8355809,1,-80.08892,-0.517665
Vehicle_11,events_8356233,1,-89.479095,22.442
Vehicle_11,events_8357885,1,-54.374733,-8.102354
Vehicle_11,events_8360516,1,-33.15565,-40.139008
Vehicle_11,events_8361906,1,-23.193768,-25.521418
Vehicle_11,events_8363089,1,15.25693,-84.42853
Vehicle_11,events_8363277,1,-16.793837,-27.538534
Vehicle_11,events_8363344,1,41.56694,-8.77872
Vehicle_11,events_8363415,1,-41.399906,-19.841234
Vehicle_11,events_8363468,1,-15.017282,-3.990041
Vehicle_11,events_8364192,1,13.372948,-15.096615
Vehicle_11,events_8373641,1,-4.017624,-7.181108
Vehicle_11,events_8376515,1,-70.66336,19.141275
Vehicle_11,events_8378833,1,-78.91499,27.180164
Vehicle_11,events_8382086,1,-20.052881,79.06545
Vehicle_11,events_8386116,1,-32.45611,65.86458
Vehicle_11,events_8388534,1,-28.509544,-33.456577
Vehicle_11,events_8390688,1,-22.297586,-26.347664
Vehicle_11,events_8393479,1,32.73888,-34.490513
Vehicle_11,events_8395613,1,11.91862,7.4562645
Vehicle_11,events_8396877,1,-82.57507,-23.53919
Vehicle_11,events_8397046,1,-16.149633,77.269714
Vehicle_11,events_8397158,1,11.652879,-26.434473
Vehicle_11,events_8397701,1,32.240204,-7.7601905
Vehicle_11,events_8413480,1,-39.870914,71.039856
Vehicle_11,events_8417012,1,-7.246218,-32.687828
Vehicle_11,events_8419520,1,-16.931097,-24.557217
Vehicle_11,events_8422298,1,10.899334,-26.510715
Vehicle_11,events_8424442,1,-12.718205,77.786896
Vehicle_11,events_8425365,1,80.51964,-16.093758
Vehicle_11,events_8426126,1,-66.455475,38.396637
Vehicle_11,events_8427407,1,-95.73693,1.6762302
Vehicle_11,events_8427653,1,12.158407,-33.583023
Vehicle_11,events_8436188,1,56.40612,-16.488432
Vehicle_11,events_8437255,1,-59.9539,38.45089
Vehicle_11,events_8439453,1,-48.90954,-33.78441
Vehicle_11,events_8439921,1,-80.49938,55.85527
Vehicle_11,events_8441613,1,-1.9405179,-18.156813
Vehicle_11,events_8444407,1,-32.51422,-51.143635
Vehicle_11,events_8447199,1,-73.92967,17.024048
Vehicle_11,events_8449819,1,-4.684418,6.3543553
Vehicle_11,events_8468474,-1,30.9633,21.148222
Vehicle_11,events_8469935,1,8.853379,-24.128963
Vehicle_11,events_8476547,1,-60.07305,15.211325
Vehicle_11,events_8479935,1,11.443941,-56.477016
Vehicle_11,events_8482796,-1,56.145096,34.70561
Vehicle_11,events_8485977,1,-51.448334,-25.221008
Vehicle_11,events_8488385,1,-29.60885,66.37285
Vehicle_11,events_8488890,1,-27.324842,81.82905
Vehicle_11,events_8488952,-1,72.46509,18.166594
Vehicle_11,events_8489456,1,7.50127,-2.1887798
Vehicle_11,events_8489956,1,20.097977,-26.710361
Vehicle_11,events_8501922,-1,40.726032,-0.19511382
Vehicle_11,events_8503055,1,-84.30991,22.601862
Vehicle_11,events_8506189,1,18.347883,-28.53538
Vehicle_11,events_8510805,1,-70.60278,6.495077
Vehicle_11,events_8513687,1,44.839127,-7.2044096
Vehicle_11,events_8516992,1,49.67108,-25.59499
Vehicle_11,events_8519700,1,-77.35756,5.8140745
Vehicle_11,events_8521848,1,46.523396,-9.844154
Vehicle_11,events_8523525,1,-53.927673,-7.5853395
Vehicle_11,events_8524467,-1,74.947716,36.769558
Vehicle_11,events_8529300,-1,53.160698,9.77923
Vehicle_11,events_8530044,-1,6.574718,-26.658426
Vehicle_11,events_8565218,1,-7.0112233,-44.280624
Vehicle_11,events_8565470,1,13.30775,-68.458046
Vehicle_11,events_8568201,1,-37.347973,41.80265
Vehicle_11,events_8570877,1,-4.438322,-44.65487
Vehicle_11,events_8576100,1,-72.43091,-0.54310673
Vehicle_11,events_8577646,1,72.41083,11.065068
Vehicle_11,events_8579221,1,32.19089,-7.844635
Vehicle_11,events_8582114,1,75.01832,-2.522388
Vehicle_11,events_8586236,1,-34.026142,-40.139435
Vehicle_11,events_8589360,1,2.8688033,-22.148666
Vehicle_11,events_8600899,1,-70.572754,7.3410172
Vehicle_11,events_8602619,1,6.445095,-11.815613
Vehicle_11,events_8604891,1,-2.9937239,-9.633468
Vehicle_11,events_8607840,1,-44.15242,-8.234241
Vehicle_11,events_8610430,1,-19.925974,79.88491
Vehicle_11,events_8616623,1,-16.630089,-27.88278
Vehicle_11,events_8617098,1,-49.53032,60.406834
Vehicle_11,events_8619636,1,25.98175,-47.17719
Vehicle_11,events_8621090,1,-62.892612,-15.792723
Vehicle_11,events_8623873,1,-80.52337,6.10288
Vehicle_11,events_8626288,1,7.9953194,2.1445506
Vehicle_11,events_8638108,1,-30.334127,-7.9490995
Vehicle_11,events_8642054,1,-15.420437,-37.32058
Vehicle_11,events_8643056,1,-65.788445,-7.6563168
Vehicle_11,events_8643592,-1,66.0258,17.459553
Vehicle_11,events_8645077,1,-40.680096,71.57747
Vehicle_11,events_8649136,1,-60.53609,-16.961954
Vehicle_11,events_8655235,1,-45.040302,9.520009
Vehicle_11,events_8659455,1,-75.81261,49.301975
Vehicle_11,events_8660671,1,-30.02675,70.45514
Vehicle_11,events_8666266,1,-77.44297,41.106102
Vehicle_11,events_8666996,-1,-3.2977364,79.14419
Vehicle_11,events_8668994,1,-3.6951025,-65.22676
Vehicle_11,events_8680168,1,39.942936,17.714375
Vehicle_11,events_8681697,-1,-13.432977,86.834305
Vehicle_11,events_8685010,1,-44.27285,39.120705
Vehicle_11,events_8686342,1,-16.319788,-28.614906
Vehicle_11,events_8686476,-1,-60.72578,28.520674
Vehicle_11,events_8686658,1,-6.180082,-64.116936
Vehicle_11,events_8687897,1,-40.73336,71.37637
Vehicle_11,events_8698464,1,-42.148388,71.096115
Vehicle_11,events_8699779,1,-43.44483,50.64894
Vehicle_11,events_8702074,1,-67.81124,21.225212
Vehicle_11,events_8705255,1,-69.38193,-18.666471
Vehicle_11,events_8710033,-1,-8.735581,74.713
Vehicle_11,events_8712452,1,-47.265957,-34.464233
Vehicle_11,events_8724117,1,-40.89634,-16.274723
Vehicle_11,events_8725707,-1,-8.667303,75.09725
Vehicle_11,events_8728530,1,-2.9113643,-30.538673
Vehicle_11,events_8730044,1,60.490746,14.907969
Vehicle_11,events_8731239,1,-70.51241,6.2505193
Vehicle_11,events_8738805,1,-68.11225,-19.70421
Vehicle_11,events_8746092,1,4.323013,-68.26639
Vehicle_11,events_8746368,1,-62.448082,29.09766
Vehicle_11,events_8750503,-1,39.891056,32.666523
Vehicle_11,events_8750879,1,38.440464,28.647816
Vehicle_11,events_8753227,1,-58.622925,35.53507
Vehicle_11,events_8756104,1,29.139505,-24.939877
Vehicle_11,events_8758381,-1,-1.5895098,80.38842
Vehicle_11,events_8758740,1,-43.29431,22.160452
Vehicle_11,events_8760689,1,3.2460957,-21.907427
Vehicle_11,events_8773745,1,-59.450325,36.1874
Vehicle_11,events_8776751,1,-29.088902,81.3444
Vehicle_11,events_8778953,1,-63.614998,31.092207
Vehicle_11,events_8781501,1,14.675067,-44.466232
Vehicle_11,events_8787382,1,-42.25668,-42.16903
Vehicle_11,events_8789912,1,13.0379505,-33.587776
Vehicle_11,events_8793862,1,4.072948,-54.85488
Vehicle_11,events_8797440,1,-63.747112,29.943508
Vehicle_11,events_8799139,1,49.059593,-1.0197186
Vehicle_11,events_8810080,1,-41.058197,74.95196
Vehicle_11,events_8813055,1,-58.77875,36.25943
Vehicle_11,events_8815343,1,-53.65514,20.946318
Vehicle_11,events_8819522,1,-56.605392,-69.525276
Vehicle_11,events_8820957,1,49.570076,1.8413011
Vehicle_11,events_8825432,1,49.89266,-23.208918
Vehicle_11,events_8828407,1,19.377632,-14.406933
Vehicle_11,events_8829235,1,-11.441321,-59.384052
Vehicle_11,events_8834483,1,25.10815,13.751761
Vehicle_11,events_8835934,-1,7.469552,-24.896568
Vehicle_11,events_8837283,1,49.422195,5.9229903
Vehicle_11,events_8840160,1,42.456066,0.34680742
Vehicle_11,events_8858856,1,-19.641346,-16.04388
Vehicle_11,events_8863307,1,-59.945312,38.453472
Vehicle_11,events_8863659,1,-74.186264,45.41796
Vehicle_11,events_8864701,-1,-11.393957,77.353
Vehicle_11,events_8865260,1,19.723593,-35.117767
Vehicle_11,events_8867179,1,-54.116825,28.626833
Vehicle_11,events_8874498,1,-22.152288,-50.084515
Vehicle_11,events_8879639,1,0.06287404,-64.62336
Vehicle_11,events_8881703,1,56.970028,-15.84338
Vehicle_11,events_8883229,1,-7.889615,-33.093105
Vehicle_11,events_8885597,1,10.424178,-37.27858
Vehicle_11,events_8902075,1,-0.65708476,-45.6513
Vehicle_11,events_8905549,1,-58.587906,11.709266
Vehicle_11,events_8909060,1,-54.004555,-31.490381
Vehicle_11,events_8912197,1,-16.02615,78.028564
Vehicle_11,events_8919498,1,-62.50179,23.30779
Vehicle_11,events_8923848,1,-76.21981,7.942732
Vehicle_11,events_8925348,1,6.8622875,-7.319259
Vehicle_11,events_8926350,1,6.948197,-6.6215043
Vehicle_11,events_8930311,1,-39.69596,-3.1482003
Vehicle_11,events_8933205,-1,75.92786,29.685575
Vehicle_11,events_8945395,-1,-8.672646,74.9628
Vehicle_11,events_8950294,-1,-2.2152672,79.98467
Vehicle_11,events_8954075,1,-40.86886,34.513523
Vehicle_11,events_8958474,1,-18.654032,90.60889
Vehicle_11,events_8960206,1,17.973064,-30.906998
Vehicle_11,events_8963493,1,-54.10189,28.564438
Vehicle_11,events_8967000,1,-43.71989,50.235653
Vehicle_11,events_8972029,1,-37.877914,-35.470806
Vehicle_11,events_8974712,1,-45.237514,-58.713814
Vehicle_11,events_8974978,1,-19.874926,22.303444
Vehicle_11,events_8975097,1,-40.27595,51.55927
Vehicle_11,events_8975338,1,-55.33097,3.4864588
Vehicle_11,events_8976546,1,-32.13225,27.07439
Vehicle_11,events_8986762,-1,-69.95951,-18.011946
Vehicle_11,events_8988073,1,-69.27314,26.201387
Vehicle_11,events_8991928,1,-66.744644,38.567924
Vehicle_11,events_8995237,1,-2.8525865,-9.987601
Vehicle_11,events_8997796,1,-40.897587,-16.22237
Vehicle_11,events_8998885,1,54.8899,-7.9022546
Vehicle_11,events_9003337,1,-43.63346,-8.097456
Vehicle_11,events_9008000,1,-59.07335,-11.508428
Vehicle_11,events_9009754,1,-5.135726,-44.28063
Vehicle_11,events_9011781,1,-49.73671,-14.2588215
Vehicle_11,events_9014667,1,-54.050087,52.00204
Vehicle_11,events_9034095,1,-24.461037,-19.016747
Vehicle_11,events_9035949,1,-45.250893,-30.067177
Vehicle_11,events_9038806,1,-59.745068,35.960926
Vehicle_11,events_9042287,1,-47.995834,-27.811495
Vehicle_11,events_9043530,-1,-22.373543,76.96365
Vehicle_11,events_9045914,-1,-4.1926365,78.46776
Vehicle_11,events_9047376,1,57.633884,-9.067526
Vehicle_11,events_9048470,1,41.231655,6.9295087
Vehicle_11,events_9052952,1,-19.249893,89.83184
Vehicle_11,events_9054890,1,31.394136,-6.0726137
Vehicle_11,events_9056419,1,-79.437546,-19.582003
Vehicle_11,events_9060939,1,-59.398945,19.430607
Vehicle_11,events_9064997,1,-46.26407,0.26086733
Vehicle_11,events_9066398,1,-49.246727,-55.90675
Vehicle_11,events_9079601,1,46.95534,5.120037
Vehicle_11,events_9082347,1,-50.498592,-11.873529
Vehicle_11,events_9083332,1,-50.240086,-1.9649813
Vehicle_11,events_9085731,1,-15.212843,78.00696
Vehicle_11,events_9086108,1,-54.74848,30.019947
Vehicle_11,events_9087135,-1,65.39201,17.25766
Vehicle_11,events_9088812,1,-68.35947,15.874463
Vehicle_11,events_9093119,1,7.5574474,41.68995
Vehicle_11,events_9099241,1,-0.6379747,-45.95629
Vehicle_11,events_9102701,1,-42.176773,-43.87241
Vehicle_11,events_9103314,1,-87.046165,34.031593
Vehicle_11,events_9104167,1,64.1524,-26.803722
Vehicle_11,events_9105349,1,-41.185127,-36.64279
Vehicle_11,events_9109352,1,-16.785496,-24.442747
Vehicle_11,events_9109727,-1,27.690575,-41.93872
Vehicle_11,events_9110035,1,-29.461784,8.866323
Vehicle_11,events_9110477,1,34.518547,-15.990004
Vehicle_11,events_9123587,1,41.920067,0.1826083
Vehicle_11,events_9125706,1,-82.825645,39.126495
Vehicle_11,events_9126915,-1,69.724464,21.986235
Vehicle_11,events_9128619,1,3.8185477,-41.03795
Vehicle_11,events_9131934,1,-42.89837,77.67177
Vehicle_11,events_9134327,1,-63.32954,29.569208
Vehicle_11,events_9135885,-1,60.986538,15.268777
Vehicle_11,events_9139567,1,93.19145,-25.17435
Vehicle_11,events_9142347,1,9.257126,-88.86583
Vehicle_11,events_9143342,1,70.77835,18.066874
Vehicle_11,events_9144255,1,32.153816,-9.5331955
Vehicle_11,events_9147378,1,-6.656623,6.389612
Vehicle_11,events_9159670,-1,29.194042,21.619461
Vehicle_11,events_9163112,1,-59.936413,14.964072
Vehicle_11,events_9166954,1,-67.83753,21.222301
Vehicle_11,events_9170948,1,-54.25866,20.814318
Vehicle_11,events_9174513,1,-30.006433,70.317116
Vehicle_11,events_9175896,1,55.900932,-16.291859
Vehicle_11,events_9181575,1,-3.5977733,-30.033411
