vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5019351,0,-67.21185,57.77041
Vehicle_1,events_5041577,-1,-52.765877,68.512505
Vehicle_1,events_5042205,0,-48.270218,53.10367
Vehicle_1,events_5043407,0,-48.09938,53.230347
Vehicle_1,events_5044355,0,-58.326836,52.73804
Vehicle_1,events_5044916,-1,-91.154945,43.69603
Vehicle_1,events_5072211,-1,-80.65423,51.285748
Vehicle_1,events_5076879,-1,-81.42871,50.91726
Vehicle_1,events_5078257,0,-51.273827,67.799736
Vehicle_1,events_5079757,1,27.356077,60.987377
Vehicle_1,events_5105402,-1,-83.23356,48.23548
Vehicle_1,events_5106752,0,-58.42171,53.29709
Vehicle_1,events_5108720,-1,-78.997665,54.908203
Vehicle_1,events_5110230,-1,-90.21762,44.352417
Vehicle_1,events_5135726,0,-62.72399,63.6793
Vehicle_1,events_5138203,-1,-74.061134,55.390034
Vehicle_1,events_5139910,0,-46.39058,65.20807
Vehicle_1,events_5141240,-1,-92.02967,43.378193
Vehicle_1,events_5164475,-1,-84.20619,50.21682
Vehicle_1,events_5166696,-1,-78.77055,54.74456
Vehicle_1,events_5169243,0,-58.767864,61.164196
Vehicle_1,events_5171329,-1,-79.76527,52.261242
Vehicle_10,events_8377353,1,30.601841,10.902415
Vehicle_10,events_8378448,1,-15.102996,60.39681
Vehicle_10,events_8386689,1,54.987778,-54.127586
Vehicle_10,events_8389637,1,-0.33686516,-53.28423
Vehicle_10,events_8392065,1,43.02737,68.04981
Vehicle_10,events_8406702,1,0.70819926,-79.09929
Vehicle_10,events_8407354,1,57.917473,-37.532677
Vehicle_10,events_8408143,1,63.95813,-55.407463
Vehicle_10,events_8411328,-1,-10.807742,-23.179487
Vehicle_10,events_8412158,1,0.33429727,-76.42465
Vehicle_10,events_8414312,-1,-29.406353,83.21988
Vehicle_10,events_8421882,1,22.022165,-28.099014
Vehicle_10,events_8470333,1,68.11752,22.221731
Vehicle_10,events_8473066,1,4.0373564,-67.37257
Vehicle_10,events_8504916,1,26.55931,-36.20961
Vehicle_10,events_8506574,-1,-8.003808,-29.482824
Vehicle_10,events_8507648,1,61.110966,7.3597536
Vehicle_10,events_8509100,1,56.424534,-10.312365
Vehicle_10,events_8542291,-1,-12.450815,-22.873058
Vehicle_10,events_8565821,1,14.718099,-54.85733
Vehicle_10,events_8568143,1,14.154409,-17.009007
Vehicle_10,events_8574284,1,-0.69348305,-79.86949
Vehicle_10,events_8575945,-1,-25.13737,85.6052
Vehicle_10,events_8580796,1,49.148064,-37.79298
Vehicle_10,events_8582576,-1,53.994305,-66.82904
Vehicle_10,events_8599266,1,12.825559,-64.266075
Vehicle_10,events_8601407,-1,-3.1281497,-16.859465
Vehicle_10,events_8604714,1,74.25786,-4.2172227
Vehicle_10,events_8607119,1,69.87038,-41.42076
Vehicle_10,events_8619906,1,11.193725,-65.5055
Vehicle_10,events_8622699,1,13.713349,14.141599
Vehicle_10,events_8626488,1,-0.7580266,-54.34262
Vehicle_10,events_8636366,-1,-51.678085,-10.580573
Vehicle_10,events_8639783,1,0.723549,-21.158173
Vehicle_10,events_8640906,1,12.576273,-22.940254
Vehicle_10,events_8642584,1,31.638044,19.878345
Vehicle_10,events_8643171,1,28.796762,-19.420856
Vehicle_10,events_8644809,1,66.51173,30.469145
Vehicle_10,events_8646264,-1,3.5964875,-25.856497
Vehicle_10,events_8649824,-1,-29.256063,82.23412
Vehicle_10,events_8653521,1,-23.088303,9.044381
Vehicle_10,events_8689353,1,50.49456,-37.22722
Vehicle_10,events_8704479,1,35.534554,-62.363247
Vehicle_10,events_8723367,1,43.26712,30.16636
Vehicle_10,events_8724254,1,42.430683,-47.70766
Vehicle_10,events_8725430,1,-0.77741146,-84.94192
Vehicle_10,events_8726900,1,20.845413,-50.397434
Vehicle_10,events_8728179,-1,0.50730526,-28.202168
Vehicle_10,events_8732297,1,13.642489,56.008514
Vehicle_10,events_8733707,1,89.724,-16.628405
Vehicle_10,events_8735292,-1,-27.141573,68.02593
Vehicle_10,events_8808913,1,48.210896,-1.129662
Vehicle_10,events_8812383,1,29.558807,12.426303
Vehicle_10,events_8817397,1,13.998997,-13.121222
Vehicle_10,events_8819728,1,9.350963,-53.763905
Vehicle_10,events_8821616,1,25.540148,-41.423946
Vehicle_10,events_8824371,1,18.763283,-28.597359
Vehicle_10,events_8827800,1,11.003361,-54.056423
Vehicle_10,events_8832581,1,20.43743,-50.15676
Vehicle_10,events_8834178,-1,2.0746439,-26.81258
Vehicle_10,events_8855354,-1,-7.725948,-29.293257
Vehicle_10,events_8864048,1,54.776836,33.635513
Vehicle_10,events_8865338,1,54.25636,-52.58308
Vehicle_10,events_8867002,1,34.091614,29.25861
Vehicle_10,events_8869572,1,22.447319,-19.088326
Vehicle_10,events_8871498,1,31.302341,9.096961
Vehicle_10,events_8873015,1,82.90987,23.756878
Vehicle_10,events_8900471,1,21.562084,-11.744098
Vehicle_10,events_8912219,1,34.33104,3.6396224
Vehicle_10,events_8919203,-1,-80.56636,4.216358
Vehicle_10,events_8919796,1,-42.0444,-17.343693
Vehicle_10,events_8920338,-1,-79.2051,2.955444
Vehicle_10,events_8921020,-1,-59.07036,-5.0212507
Vehicle_10,events_8921343,1,-14.944816,63.85309
Vehicle_10,events_8923271,-1,18.87374,-85.302734
Vehicle_10,events_8942861,1,0.23660699,-76.64014
Vehicle_10,events_8949106,1,8.631928,-73.75205
Vehicle_10,events_8954411,-1,-20.07343,79.34629
Vehicle_10,events_8961104,-1,-10.0835705,-23.933268
Vehicle_10,events_8965943,1,-27.632114,31.661785
Vehicle_10,events_8966337,-1,-69.77986,-17.407993
Vehicle_10,events_8966845,1,29.894987,-14.778218
Vehicle_10,events_8969870,1,-5.7382927,9.492182
Vehicle_10,events_8971982,1,18.002472,-85.868355
Vehicle_10,events_8984186,1,3.980967,-65.686584
Vehicle_10,events_8994547,-1,59.19052,13.975237
Vehicle_10,events_8994677,1,-15.601736,-77.036865
Vehicle_10,events_9003428,1,89.77814,-16.329533
Vehicle_10,events_9005558,1,23.085712,-50.90691
Vehicle_10,events_9013120,1,11.753706,15.359556
Vehicle_10,events_9014243,1,44.174885,-30.916962
Vehicle_10,events_9030110,1,25.952711,-41.871006
Vehicle_10,events_9034984,1,51.728985,-29.56713
Vehicle_10,events_9039658,1,21.05605,-49.66899
Vehicle_10,events_9042637,1,22.358477,-39.613216
Vehicle_10,events_9044177,1,47.778633,-5.0478134
Vehicle_10,events_9047543,1,0.13937211,-54.64029
Vehicle_10,events_9049777,1,-15.72887,-77.64409
Vehicle_10,events_9054579,1,9.051162,-54.07144
Vehicle_10,events_9056877,1,53.04812,-9.793333
Vehicle_10,events_9058240,1,22.154594,-38.94809
Vehicle_10,events_9060267,1,18.060978,-27.761326
Vehicle_10,events_9061862,-1,-28.941769,82.002365
Vehicle_10,events_9084377,1,9.549964,-75.08455
Vehicle_10,events_9086330,1,-1.1971357,-21.606289
Vehicle_10,events_9091876,1,42.51552,0.9599382
Vehicle_10,events_9094458,1,-37.920425,-35.047043
Vehicle_10,events_9095953,1,38.870934,13.84438
Vehicle_10,events_9098044,1,22.43772,-74.360306
Vehicle_10,events_9125820,1,23.034163,-86.759895
Vehicle_10,events_9132011,1,19.523352,-79.98811
Vehicle_10,events_9135217,1,6.5232086,-10.970328
Vehicle_10,events_9139493,1,22.940653,-1.5933602
Vehicle_10,events_9165893,1,40.353214,-64.59432
Vehicle_10,events_9167300,1,14.077698,-12.989373
Vehicle_10,events_9178924,1,-20.123661,12.128198
Vehicle_10,events_9179286,1,54.738823,-37.297737
Vehicle_10,events_9182634,1,58.147495,33.38357
Vehicle_10,events_9183804,1,60.12545,-41.49409
Vehicle_10,events_9184932,1,29.655588,-19.192884
Vehicle_10,events_9208523,1,12.53202,-64.70343
Vehicle_10,events_9212201,-1,-59.506275,31.177584
Vehicle_10,events_9216592,1,65.233635,-49.15708
Vehicle_10,events_9227111,1,18.271778,-29.228474
Vehicle_10,events_9228271,1,-0.6298685,-77.69456
Vehicle_10,events_9253272,1,70.80186,-40.022335
Vehicle_10,events_9255667,1,33.764347,-29.100758
Vehicle_10,events_9256524,1,66.42176,30.899347
Vehicle_10,events_9317001,1,14.145356,-17.755718
Vehicle_10,events_9318083,1,91.56791,13.883507
Vehicle_10,events_9319677,1,-12.681778,69.78325
Vehicle_10,events_9321554,1,16.274748,-82.11942
Vehicle_10,events_9333829,1,73.1125,-18.636345
Vehicle_10,events_9358959,1,21.803871,-48.72468
Vehicle_10,events_9360865,-1,-7.3704643,-29.054775
Vehicle_10,events_9362020,1,6.976499,-11.2012205
Vehicle_10,events_9364940,1,-5.3918915,2.5946996
Vehicle_10,events_9366654,-1,-25.770021,85.12644
Vehicle_10,events_9368283,1,14.0142565,-22.066544
Vehicle_10,events_9370704,1,35.088303,2.9410527
Vehicle_10,events_9372881,1,31.1767,9.523174
Vehicle_10,events_9374476,1,55.20691,-54.09538
Vehicle_10,events_9376330,1,70.21555,5.5565796
Vehicle_10,events_9377531,1,-5.7345595,1.4498458
Vehicle_10,events_9379050,-1,-88.101494,-12.81645
Vehicle_10,events_9402038,-1,-10.473483,-23.51838
Vehicle_10,events_9403316,1,-3.896523,40.597668
Vehicle_10,events_9405592,1,9.735708,-75.223694
Vehicle_10,events_9408500,1,55.240555,16.027527
Vehicle_10,events_9428784,1,12.791898,-38.305103
Vehicle_10,events_9430569,1,31.983929,4.440206
Vehicle_10,events_9455078,1,39.87554,-50.44731
Vehicle_10,events_9456137,1,54.504276,-12.271855
Vehicle_10,events_9457289,1,66.94445,58.491455
Vehicle_10,events_9462670,1,-10.320833,-77.04461
Vehicle_10,events_9465381,-1,1.9336271,-18.601458
Vehicle_10,events_9467102,1,20.40979,-30.494364
Vehicle_10,events_9469514,1,-2.1107209,-12.698302
Vehicle_10,events_9471693,1,62.145916,6.9999022
Vehicle_10,events_9474779,1,38.892715,8.170738
Vehicle_10,events_9498204,1,57.96364,-56.086987
Vehicle_10,events_9501807,1,1.8243191,-18.739677
Vehicle_10,events_9506264,1,-44.915195,-23.839014
Vehicle_10,events_9541182,1,32.386745,22.306746
Vehicle_10,events_9545611,1,53.601738,-11.6449585
Vehicle_10,events_9550340,-1,-2.2785814,-16.688614
Vehicle_10,events_9552129,1,-18.466124,79.05847
Vehicle_10,events_9553711,1,-55.86041,-12.02778
Vehicle_10,events_9555383,1,63.441624,-55.321224
Vehicle_10,events_9558229,1,13.522854,-22.792542
Vehicle_10,events_9561106,1,49.79685,2.723172
Vehicle_10,events_9563878,1,7.6682634,-12.935101
Vehicle_10,events_9565029,1,0.5509504,-54.978783
Vehicle_11,events_8345299,1,52.159584,33.804234
Vehicle_11,events_8346262,-1,-44.55505,31.853483
Vehicle_11,events_8347110,1,-36.154945,21.517185
Vehicle_11,events_8349867,1,13.393612,14.354645
Vehicle_11,events_8351810,1,68.33386,-58.477543
Vehicle_11,events_8354640,1,35.15609,9.267991
Vehicle_11,events_8354807,-1,40.258312,89.71314
Vehicle_11,events_8354936,1,23.71456,-38.093533
Vehicle_11,events_8355363,1,25.129873,-64.51464
Vehicle_11,events_8355809,1,83.05499,-39.411148
Vehicle_11,events_8356233,1,30.220898,-60.257668
Vehicle_11,events_8357885,1,64.75707,-18.897232
Vehicle_11,events_8360516,1,72.049034,26.463562
Vehicle_11,events_8361906,1,51.005352,51.636963
Vehicle_11,events_8363089,1,-1.9236987,63.108402
Vehicle_11,events_8363277,1,25.330563,50.152092
Vehicle_11,events_8363344,1,-43.00087,3.4741583
Vehicle_11,events_8363415,1,66.13491,-4.455725
Vehicle_11,events_8363468,1,29.751995,-1.1379097
Vehicle_11,events_8364192,1,-6.0412436,16.660622
Vehicle_11,events_8373641,1,21.785046,22.123215
Vehicle_11,events_8376515,1,53.222843,-55.771732
Vehicle_11,events_8378833,1,40.219776,-67.69753
Vehicle_11,events_8382086,1,-23.074951,-83.44259
Vehicle_11,events_8386116,1,-1.0200949,-92.0892
Vehicle_11,events_8388534,1,66.56713,30.107656
Vehicle_11,events_8390688,1,49.935944,52.379837
Vehicle_11,events_8393479,1,-22.22695,30.103336
Vehicle_11,events_8395613,1,-9.998046,60.369495
Vehicle_11,events_8396877,1,51.29777,-36.959637
Vehicle_11,events_8397046,1,-26.993507,-85.482994
Vehicle_11,events_8397158,1,5.644999,0.618343
Vehicle_11,events_8397701,1,-33.457413,18.168633
Vehicle_11,events_8413480,1,-1.0063127,-83.69226
Vehicle_11,events_8417012,1,45.988094,29.718134
Vehicle_11,events_8419520,1,24.061447,47.384853
Vehicle_11,events_8422298,1,4.876266,0.43234754
Vehicle_11,events_8424442,1,-30.385965,-84.65863
Vehicle_11,events_8425365,1,-58.20715,-44.667118
Vehicle_11,events_8426126,1,42.164356,-77.628204
Vehicle_11,events_8427407,1,37.559174,-50.65792
Vehicle_11,events_8427653,1,0.9511319,10.871256
Vehicle_11,events_8436188,1,-44.63988,-12.515688
Vehicle_11,events_8437255,1,48.245537,-77.323044
Vehicle_11,events_8439453,1,87.645256,18.28461
Vehicle_11,events_8439921,1,23.104784,-86.79121
Vehicle_11,events_8441613,1,26.782747,32.34565
Vehicle_11,events_8444407,1,70.27386,45.477043
Vehicle_11,events_8447199,1,53.49102,-52.122753
Vehicle_11,events_8449819,1,10.8316345,26.836258
Vehicle_11,events_8468474,-1,-44.930378,31.35317
Vehicle_11,events_8469935,1,3.6174827,-2.6023264
Vehicle_11,events_8476547,1,67.43368,-57.070778
Vehicle_11,events_8479935,1,8.331963,58.10183
Vehicle_11,events_8482796,-1,-63.64692,7.3136325
Vehicle_11,events_8485977,1,90.046104,6.2039165
Vehicle_11,events_8488385,1,-2.097461,-94.71999
Vehicle_11,events_8488890,1,-16.690878,-79.3043
Vehicle_11,events_8488952,-1,-75.91359,-10.201717
Vehicle_11,events_8489456,1,12.6129265,36.92221
Vehicle_11,events_8489956,1,-0.6141028,5.910867
Vehicle_11,events_8501922,-1,-54.92669,-11.799629
Vehicle_11,events_8503055,1,36.098064,-62.95011
Vehicle_11,events_8506189,1,1.8718979,5.9278746
Vehicle_11,events_8510805,1,72.069984,-45.438114
Vehicle_11,events_8513687,1,-45.385056,0.61961365
Vehicle_11,events_8516992,1,-34.10519,-9.514234
Vehicle_11,events_8519700,1,78.41769,-45.497913
Vehicle_11,events_8521848,1,-43.331383,-1.698246
Vehicle_11,events_8523525,1,64.05761,-18.880276
Vehicle_11,events_8524467,-1,-92.826126,-9.600085
Vehicle_11,events_8529300,-1,-62.746296,-5.274308
Vehicle_11,events_8530044,-1,1.2742697,-0.649886
Vehicle_11,events_8565218,1,45.146694,41.60343
Vehicle_11,events_8565470,1,-4.5462255,42.4237
Vehicle_11,events_8568201,1,16.721348,-44.332222
Vehicle_11,events_8570877,1,42.6174,41.990368
Vehicle_11,events_8576100,1,73.40847,-37.370556
Vehicle_11,events_8577646,1,-64.09887,-13.188184
Vehicle_11,events_8579221,1,-33.391174,18.136883
Vehicle_11,events_8582114,1,-59.110897,-27.064775
Vehicle_11,events_8586236,1,72.9283,26.204033
Vehicle_11,events_8589360,1,33.237217,29.61357
Vehicle_11,events_8600899,1,71.91641,-46.287594
Vehicle_11,events_8602619,1,28.994974,22.823666
Vehicle_11,events_8604891,1,23.654205,19.87787
Vehicle_11,events_8607840,1,58.151234,-9.864445
Vehicle_11,events_8610430,1,-23.289495,-82.62369
Vehicle_11,events_8616623,1,25.505512,50.500084
Vehicle_11,events_8617098,1,1.1630486,-64.37045
Vehicle_11,events_8619636,1,-11.417275,-1.1480958
Vehicle_11,events_8621090,1,72.98687,-20.310396
Vehicle_11,events_8623873,1,81.316055,-47.146904
Vehicle_11,events_8626288,1,14.806756,34.1826
Vehicle_11,events_8638108,1,48.549755,2.9257362
Vehicle_11,events_8642054,1,54.441647,32.909573
Vehicle_11,events_8643056,1,80.05931,-28.120085
Vehicle_11,events_8643592,-1,-73.272514,-5.097656
Vehicle_11,events_8645077,1,-1.3314016,-82.78424
Vehicle_11,events_8649136,1,72.897415,-17.784096
Vehicle_11,events_8655235,1,32.02743,-29.665953
Vehicle_11,events_8659455,1,20.035576,-79.00449
Vehicle_11,events_8660671,1,-6.490664,-93.778046
Vehicle_11,events_8666266,1,22.46682,-71.70348
Vehicle_11,events_8666996,-1,-41.450523,-83.104256
Vehicle_11,events_8668994,1,39.566467,57.841316
Vehicle_11,events_8680168,1,-37.378468,27.226097
Vehicle_11,events_8681697,-1,-31.438616,-75.53223
Vehicle_11,events_8685010,1,22.379993,-47.498863
Vehicle_11,events_8686342,1,25.928576,51.1705
Vehicle_11,events_8686476,-1,58.743008,-69.82648
Vehicle_11,events_8686658,1,41.789734,60.853115
Vehicle_11,events_8687897,1,-1.1803876,-82.76322
Vehicle_11,events_8698464,1,-0.8607448,-81.3916
Vehicle_11,events_8699779,1,11.736032,-53.81619
Vehicle_11,events_8702074,1,50.61398,-58.535515
Vehicle_11,events_8705255,1,80.91871,-16.584513
Vehicle_11,events_8710033,-1,-35.068153,-86.17345
Vehicle_11,events_8712452,1,86.237404,17.762741
Vehicle_11,events_8724117,1,61.18706,-2.8155007
Vehicle_11,events_8725707,-1,-35.092934,-85.83226
Vehicle_11,events_8728530,1,41.853848,27.273516
Vehicle_11,events_8730044,1,-68.855545,-1.457795
Vehicle_11,events_8731239,1,72.01908,-45.18863
Vehicle_11,events_8738805,1,80.1974,-15.152533
Vehicle_11,events_8746092,1,1.3030599,36.20245
Vehicle_11,events_8746368,1,57.071003,-68.998314
Vehicle_11,events_8750503,-1,-48.28049,19.984102
Vehicle_11,events_8750879,1,-45.427876,16.449131
Vehicle_11,events_8753227,1,51.16022,-76.06672
Vehicle_11,events_8756104,1,-19.887426,10.827988
Vehicle_11,events_8758381,-1,-43.549835,-82.799034
Vehicle_11,events_8758740,1,-1.4111997,-54.632168
Vehicle_11,events_8760689,1,33.563362,29.294167
Vehicle_11,events_8773745,1,50.12822,-75.93574
Vehicle_11,events_8776751,1,-15.800263,-77.68619
Vehicle_11,events_8778953,1,54.70767,-69.32422
Vehicle_11,events_8781501,1,13.062995,48.915936
Vehicle_11,events_8787382,1,87.12979,26.078938
Vehicle_11,events_8789912,1,0.80989045,11.794623
Vehicle_11,events_8793862,1,16.953733,62.711605
Vehicle_11,events_8797440,1,55.584354,-68.54836
Vehicle_11,events_8799139,1,-52.070316,-2.0305
Vehicle_11,events_8810080,1,-4.5655,-81.46156
Vehicle_11,events_8813055,1,50.55865,-76.45496
Vehicle_11,events_8815343,1,67.412415,-71.03958
Vehicle_11,events_8819522,1,55.134186,18.11158
Vehicle_11,events_8820957,1,-54.87901,-2.193
Vehicle_11,events_8825432,1,-36.41415,-8.693017
Vehicle_11,events_8828407,1,-11.58222,13.562963
Vehicle_11,events_8829235,1,23.126322,64.706726
Vehicle_11,events_8834483,1,-27.652054,43.55356
Vehicle_11,events_8835934,-1,2.209615,-2.317457
Vehicle_11,events_8837283,1,-58.498867,-2.129245
Vehicle_11,events_8840160,1,-56.715412,-11.985942
Vehicle_11,events_8858856,1,38.905087,13.85008
Vehicle_11,events_8863307,1,48.250416,-77.33696
Vehicle_11,events_8863659,1,18.529049,-74.72229
Vehicle_11,events_8864701,-1,-31.777359,-84.82707
Vehicle_11,events_8865260,1,-4.9328012,4.604862
Vehicle_11,events_8867179,1,58.00711,-77.39662
Vehicle_11,events_8874498,1,58.224297,48.53703
Vehicle_11,events_8879639,1,37.43071,54.58717
Vehicle_11,events_8881703,1,-45.455032,-12.772106
Vehicle_11,events_8883229,1,46.606266,30.132309
Vehicle_11,events_8885597,1,-2.3393526,15.118132
Vehicle_11,events_8902075,1,38.320118,43.93375
Vehicle_11,events_8905549,1,62.92225,-55.235043
Vehicle_11,events_8909060,1,84.12288,8.545858
Vehicle_11,events_8912197,1,-27.109983,-84.696846
Vehicle_11,events_8919498,1,62.891075,-64.61817
Vehicle_11,events_8923848,1,76.64163,-47.16341
Vehicle_11,events_8925348,1,8.152265,36.31493
Vehicle_11,events_8926350,1,8.853428,36.271973
Vehicle_11,events_8930311,1,51.477303,-10.583633
Vehicle_11,events_8933205,-1,-85.967285,-12.378588
Vehicle_11,events_8945395,-1,-35.105053,-85.94032
Vehicle_11,events_8950294,-1,-42.806877,-82.8342
Vehicle_11,events_8954075,1,24.285479,-40.325375
Vehicle_11,events_8958474,1,-25.346907,-73.15593
Vehicle_11,events_8960206,1,3.4334223,7.6537504
Vehicle_11,events_8963493,1,58.081314,-77.3666
Vehicle_11,events_8967000,1,12.217187,-53.931557
Vehicle_11,events_8972029,1,79.867714,27.307966
Vehicle_11,events_8974712,1,63.044445,61.26273
Vehicle_11,events_8974978,1,19.610525,-14.256722
Vehicle_11,events_8975097,1,9.818536,-51.112904
Vehicle_11,events_8975338,1,61.532883,-28.717388
Vehicle_11,events_8976546,1,19.389017,-28.857
Vehicle_11,events_8986762,-1,81.26406,-17.37592
Vehicle_11,events_8988073,1,55.39497,-60.98887
Vehicle_11,events_8991928,1,41.835945,-77.61941
Vehicle_11,events_8995237,1,23.96372,19.663223
Vehicle_11,events_8997796,1,61.156433,-2.8372257
Vehicle_11,events_8998885,1,-54.864418,-15.85946
Vehicle_11,events_9003337,1,57.640602,-9.611718
Vehicle_11,events_9008000,1,43.48159,-13.543093
Vehicle_11,events_9009754,1,43.30248,41.60131
Vehicle_11,events_9011781,1,66.889046,-11.007693
Vehicle_11,events_9014667,1,12.598262,-63.438248
Vehicle_11,events_9034095,1,44.166325,15.365259
Vehicle_11,events_9035949,1,90.40122,13.791714
Vehicle_11,events_9038806,1,50.080875,-75.57847
Vehicle_11,events_9042287,1,90.12044,10.409968
Vehicle_11,events_9043530,-1,-20.451748,-85.44776
Vehicle_11,events_9045914,-1,-40.349445,-83.34403
Vehicle_11,events_9047376,1,-54.01064,-18.752407
Vehicle_11,events_9048470,1,-35.649723,21.078262
Vehicle_11,events_9052952,1,-25.010496,-74.07892
Vehicle_11,events_9054890,1,-32.4168,19.676943
Vehicle_11,events_9056419,1,57.088062,-37.430485
Vehicle_11,events_9060939,1,67.617355,-61.895195
Vehicle_11,events_9064997,1,54.392292,-17.954077
Vehicle_11,events_9066398,1,60.38602,65.38095
Vehicle_11,events_9079601,1,-57.234562,0.19616868
Vehicle_11,events_9082347,1,65.13942,-13.506903
Vehicle_11,events_9083332,1,58.517883,-19.370064
Vehicle_11,events_9085731,1,-27.916613,-84.716064
Vehicle_11,events_9086108,1,56.4734,-77.49749
Vehicle_11,events_9087135,-1,-72.80801,-4.6052437
Vehicle_11,events_9088812,1,57.04839,-56.399853
Vehicle_11,events_9093119,1,-18.488817,80.58326
Vehicle_11,events_9099241,1,38.367355,44.267967
Vehicle_11,events_9102701,1,88.21148,27.4223
Vehicle_11,events_9103314,1,26.318142,-65.40992
Vehicle_11,events_9104167,1,-24.802017,-33.486618
Vehicle_11,events_9105349,1,82.368454,24.126863
Vehicle_11,events_9109352,1,23.890093,47.340202
Vehicle_11,events_9109727,-1,-9.243636,-6.220906
Vehicle_11,events_9110035,1,31.943327,-10.677273
Vehicle_11,events_9110477,1,-30.009516,11.299141
Vehicle_11,events_9123587,1,-56.12921,-12.0618305
Vehicle_11,events_9125706,1,28.003584,-73.14171
Vehicle_11,events_9126915,-1,-78.79735,-6.6006255
Vehicle_11,events_9128619,1,32.925026,40.887333
Vehicle_11,events_9131934,1,-7.1008797,-83.91314
Vehicle_11,events_9134327,1,56.132095,-68.64326
Vehicle_11,events_9135885,-1,-69.398,-1.7410035
Vehicle_11,events_9139567,1,-54.654076,-64.375725
Vehicle_11,events_9142347,1,0.05514021,70.03498
Vehicle_11,events_9143342,1,-75.33335,-8.529757
Vehicle_11,events_9144255,1,-33.057934,16.410662
Vehicle_11,events_9147378,1,20.140846,34.119343
Vehicle_11,events_9159670,-1,-45.55924,33.037724
Vehicle_11,events_9163112,1,67.23181,-56.86919
Vehicle_11,events_9166954,1,50.62534,-58.535114
Vehicle_11,events_9170948,1,67.1676,-70.46946
Vehicle_11,events_9174513,1,-6.3540916,-93.78842
Vehicle_11,events_9175896,1,-44.61583,-11.969486
Vehicle_11,events_9181575,1,41.282967,27.947193
