,seq,yes,no,all
43,a492,5.816566460984091e-05,1.927302512899275e-05,3.6918925584375266e-05
44,a4d,0.0011100800524805768,0.0003464847382091225,0.000692934017139285
45,a4da,0.0001442823459680805,2.7069756069536e-05,8.025004213589544e-05
46,a4de,0.0006616140351906101,0.0001541824850606629,0.00038440822291326444
47,a4de8,7.803376888773777e-05,1.3193864478591736e-05,4.261224579734293e-05
48,a4ded,0.00026896047001539845,8.239307146195168e-05,0.00016704018688118018
49,a4dede,8.717637300815573e-05,4.2794111493343424e-05,6.293069721056594e-05
50,a5,5.981268845974244e-05,4.379017032890279e-05,5.1059714483152926e-05
51,a5a,0.00013651357501472437,6.44352187086247e-05,9.713774333391635e-05
52,a5a1,4.5509089366130965e-05,2.6625928733006238e-05,3.519336918608217e-05
53,a5a12,7.25886294563741e-05,3.7382762163087995e-05,5.335594469827308e-05
54,a5a4,0.00042956084358709227,3.299633722671611e-05,0.00021292081385728754
55,a5a48,0.00023360068930647994,1.953428420205565e-05,0.00011665791802419195
56,a5a484,0.00013146996525117705,1.1849334127218211e-05,6.612216768645335e-05
57,a5a4d,7.186793558783726e-05,1.2039457939478836e-05,3.918411500241437e-05
58,a5a5e,0.00014634690954310516,4.0218475386885625e-05,8.836979166688391e-05
59,a5b2,0.00010517528714433482,4.716229682451315e-05,7.348325281945758e-05
60,a5e,0.002563266237924131,0.0009796930796611531,0.0016981728405496988
61,a5e8,0.00045521123338751566,8.464000314465645e-05,0.0002527711232686621
62,a5e84,0.0004113579785979222,3.597963974010178e-05,0.00020629178334901618
63,a5e848,0.00013281670895610415,1.1233912946277992e-05,6.639699635009133e-05
64,a5e85,6.141780417064538e-05,6.637074839507335e-06,3.149152826703888e-05
65,a5ed,0.00039277425349131987,0.00015689041816994038,0.00026391279393758613
66,a5eda,5.5784467690207315e-05,1.3387740095137014e-05,3.262347325089208e-05
67,a5ede,0.0004427079540631928,0.00018213000912259192,0.0003003562992038871
68,a5eded,8.011495348851289e-05,3.422149256730388e-05,5.50437214974701e-05
69,b2,0.022142718652471995,0.015983864761486125,0.018778185849750096
70,b21,0.0018671743480201614,0.0009653425089497517,0.0013745108007435578
71,b212,0.0017106754372236456,0.0008864049039046977,0.0012603830132179926
72,b2121,0.0001590797437707394,9.639426804250251e-05,0.00012483516790077673
73,b21212,0.00010547366520476994,6.928689327860304e-05,8.570512006223933e-05
74,b2124,8.841748173842791e-05,3.90783945420538e-05,6.146393157034883e-05
75,b217,0.00011254801741360559,4.168768531490691e-05,7.383758265125799e-05
76,b217e,5.4480238523540105e-05,1.8859334330061635e-05,3.502082241415942e-05
77,b24,0.0032494353250136524,0.0020007118929295993,0.0025672676647411114
78,b248,0.0003266439212882772,0.00014422373697681325,0.0002269892282466391
79,b2481,0.00010216077137100803,2.8300958314119137e-05,6.181174406309912e-05
80,b2484,4.503064427376771e-05,2.1752418832459526e-05,3.231393521186467e-05
81,b24d,0.0011107043788012405,0.0007031193536562477,0.0008880439274783656
82,b24db,5.564716073046488e-05,2.2203741385297216e-05,3.737728724204072e-05
83,b24db2,0.00023461792019365587,8.495322611895034e-05,0.00015285729045040356
84,b24db24,0.00013176528311731694,3.46083418139425e-05,7.868922029566698e-05
85,b24de,0.00025642868083623397,0.00011660263396166568,0.00018004282565740485
86,b25,4.2463096898650355e-05,2.3989525045079178e-05,3.237113180499056e-05
87,b25e,7.862389770816153e-05,3.9746162466870823e-05,5.738530074999904e-05
88,b6,0.0002954203803844281,0.00017358634356395952,0.00022886341692561848
89,b68,0.00011513920141532995,6.65430674128285e-05,8.859152065670871e-05
90,b684,5.9254397644506704e-05,2.104903229752572e-05,3.8383111001706404e-05
91,b6d,0.00012886530708128052,7.39787852826033e-05,9.888123759568346e-05
92,b6de,0.00010994627756157371,8.363008825212656e-05,9.556995304706228e-05
93,b7a,0.00014660120295841098,8.31869226107118e-05,0.00011195848693244542
94,b7a4,9.094811284986801e-05,5.766896096734637e-05,7.276797736729285e-05
95,b7b2,0.0003931130559516812,0.0002444514830237371,0.00031190042329735517
96,b7b24,6.135146378825859e-05,2.199870176249722e-05,3.985336348307526e-05
97,b7e,0.0014432243257258151,0.0008016891811787669,0.0010927587884467735
98,b7e8,0.0002709427249534218,0.00010471384861568533,0.00018013321443451096
99,b7e84,7.007489921992447e-05,2.97239870890444e-05,4.803151746625161e-05
100,b7ed,0.00010044900160366711,7.315495067401817e-05,8.553847907830385e-05
101,b7ede,0.00010915787905883512,8.389149202452147e-05,9.535505316169279e-05
102,d,0.00010725032161997514,0.00012392960775375428,0.00011636208272299776
103,de,0.0002931947202798485,0.00038261112631223724,0.0003420421903647923
104,ded,0.00015721380967800201,0.0001730198985369405,0.0001658485500680071
105,dede,0.0002444462302613655,0.0002798572123823195,0.0002637909676153275
106,deded,4.092536934432609e-05,5.152210887499494e-05,4.671428370792501e-05
107,dedede,4.452155427967756e-05,4.815951921671577e-05,4.650894553501027e-05
108,e,0.39012756127407705,0.44249474069469796,0.4187353340943702
109,e8,0.027495869056755554,0.018018153318315588,0.022318268473710965
110,e81,0.005290358249502003,0.0031848472838692994,0.004140134387115827
111,e812,0.000844906436240941,0.00035858742653145393,0.0005792342365562559
112,e8121,0.0002743243833919424,0.00011425409621301493,0.0001868792610546748
113,e81212,5.7367084484301114e-05,2.5628683247577113e-05,4.002864880177939e-05
114,e8124,8.302331650787493e-05,2.022566931688904e-05,4.871746226167075e-05
115,e816,6.23912721398071e-05,2.8203462488602785e-05,4.371474415900179e-05
116,e817,0.0012981577519109297,0.0007189270717267062,0.000981728647029083
117,e817e,0.0014805401234092538,0.000664750544417426,0.0010348807771705124
118,e817e8,0.00025835646539271786,7.159421381783394e-05,0.00015632973560560944
119,e817e81,0.0001432142976332125,3.363114474786644e-05,8.334989444481063e-05
120,e817ed,0.00010080202967245076,2.8913197156921166e-05,6.15297333281771e-05
121,e84,0.003716206744082778,0.0014939439595911914,0.0025022022934116485
122,e848,0.0011484519724959841,0.0003616555824937134,0.0007186313743648496
123,e8481,0.00011364530707952599,4.338061376066189e-05,7.526026503614838e-05
124,e8484,0.00023633177143521158,5.253924036027078e-05,0.0001359273762924756
125,e84848,6.603908016689086e-05,7.859411759687775e-06,3.4255990931081165e-05
126,e8485,0.00017775528308184153,2.5275231794919563e-05,9.445664612823053e-05
127,e849,6.869946384793563e-05,3.9608834233869983e-05,5.2807484703632616e-05
128,e84d,0.0015460982897373525,0.00038412360010028624,0.0009113207761908022
129,e84da,0.00016697383045677583,1.938032586068423e-05,8.634467502104823e-05
130,e84da5,6.229305646414345e-05,5.189529490409359e-06,3.109785471801326e-05
131,e84db,0.00010960004818443796,3.354915995532475e-05,6.80540539699155e-05
132,e84de,0.00035599014336979166,9.88266815003682e-05,0.00021550379340335397
133,e84ded,0.00015433708791596032,3.991657276560658e-05,9.183007226956715e-05
134,e85,0.0009169728582355943,0.0002614659910962373,0.0005588746802405333
135,e85a,0.0003254375945570425,5.876830519108415e-05,0.00017975828677812652
136,e85a4,9.074900325701808e-05,1.2500561665596927e-05,4.800250315226199e-05
137,e85a5,6.498536098474833e-05,1.3523299879863154e-05,3.6872047087745184e-05
138,e85b,6.435733817262843e-05,3.0154773782662354e-05,4.567274979561333e-05
139,e85e,0.0006327720661282221,0.0001917745120865706,0.00039185861652278744
140,e85e8,0.00010021719643462712,2.117263214955194e-05,5.703578084637324e-05
141,e85ed,0.0002171304567173596,6.681048987231923e-05,0.00013501185668133108
142,e85ede,8.510467493029492e-05,3.673037289511155e-05,5.867817920771202e-05
143,e9,0.0005676248406614937,0.0003859479472803757,0.0004683762015320575
144,e92,0.0003299695286984903,0.0002026047234329526,0.00026039115051105236
145,e921,8.719441216385756e-05,6.694894086314881e-05,7.61344725219227e-05
146,e9212,7.646289285436363e-05,4.273085759744941e-05,5.803535079323961e-05
147,e924,5.243819254601715e-05,1.8038171056683137e-05,3.364573492908941e-05
148,e96,0.0003011221703321882,0.00031351062681011485,0.0003078898853864586
149,e968,0.00011241070813038578,4.485834443889634e-05,7.550739014876142e-05
150,e96d,7.465914714382163e-05,9.614840025472008e-05,8.639855487736634e-05
151,e96de,3.848221756468142e-05,3.858121858447231e-05,3.853630103288593e-05
152,e97,0.0001878861088300526,7.899635077441104e-05,0.00012840050171167817
153,e97e,0.00019599072366898365,8.654747889145431e-05,0.00013620275116499938
154,ed,0.1443999130356662,0.17540646143434943,0.16133854334466588
155,eda,0.0023054514717952383,0.0005835453872072023,0.0013647878990999775
156,eda1,0.00017419335638026577,7.837840194288719e-05,0.00012185041028964809
157,eda12,0.00013742867786634334,6.319895026384591e-05,9.687756918989842e-05
158,eda4,0.0007477237066391308,0.00023996233471996204,0.0004703377153465771
159,eda48,0.0002568968261561753,7.847311849722708e-05,0.0001594253764631709
160,eda484,6.525986577102537e-05,1.4500072480973438e-05,3.7530195185119527e-05
161,eda4d,0.0002047647025611263,6.754818345548608e-05,0.00012980441160797597
162,eda4de,8.623784298031776e-05,3.038400667175624e-05,5.572533728618881e-05
163,eda5,0.0005256756632283959,0.00016597681813068012,0.00032917505047579755
164,eda5a,0.00013137741858082377,2.0805336610678413e-05,7.097277131385352e-05
165,eda5e,0.0003379156667328526,0.00012795303909095211,0.00022321475637666007
166,eda5ed,6.392227050868803e-05,2.426422544317475e-05,4.225739651159048e-05
167,edb,0.001545357411275056,0.0008496522119752454,0.0011652992047483054
168,edb2,0.000711890739589355,0.0002955555828978768,0.0004844501611296161
169,edb21,6.244984272780315e-05,2.2306803161356703e-05,4.052002009961085e-05
170,edb24,0.00028677977775397193,0.00011940042082021037,0.00019534176885326203
171,edb24d,5.7776150143582426e-05,2.1554273514957337e-05,3.798842758183699e-05
172,edb6,8.382639080591269e-05,4.921852143141417e-05,6.492038754559244e-05
173,edb7,9.020605365434609e-05,5.111733862950059e-05,6.885220012165758e-05
174,edb7e,5.9396933384552386e-05,2.6368306721083216e-05,4.1353657832790785e-05
175,ede,0.16180662800506188,0.1804075190083983,0.17196814653567313
176,ede8,0.0031992118344050273,0.0011926270937684018,0.002103030580422974
177,ede81,0.0002827382810371175,0.00011030210914848246,0.00018853777442269049
178,ede84,0.0006715015773088111,0.0002580695351556526,0.0004456469471873712
179,ede848,0.00010474755243440022,4.8894955789518e-05,7.423572395866077e-05
180,ede84d,0.00011914725387073745,4.7736308892536385e-05,8.013602367997446e-05
181,ede85,0.0002785578878679652,8.834318983575312e-05,0.00017464511409265266
182,ede85a,7.661933002077056e-05,1.5297342039822893e-05,4.311961664195714e-05
183,ede85e,7.070419687876762e-05,4.081819321822029e-05,5.4377711230951335e-05
184,ede9,0.00021795532912039867,0.0001366779051754453,0.000173554120092893
185,ede92,7.839065764419969e-05,4.20546292679476e-05,5.854057489236413e-05
186,ede96,5.681898366357147e-05,5.555012637994975e-05,5.612581704064408e-05
187,ede97,5.9827760111692686e-05,1.918282168699853e-05,3.7623754136710065e-05
188,eded,0.06859931955249375,0.07274547645218957,0.07086433202740819
189,ededa,0.0006955247785466226,0.0002057926393574892,0.00042798801342533644
190,ededa4,0.00013016110386658377,5.007011596962011e-05,8.640803539776807e-05
191,ededa5,0.00010589980778527989,4.914514235851847e-05,7.489518632229553e-05
192,ededb,0.00016981900862349006,7.603912253365688e-05,0.000118587804154332
193,edede,0.04565276564565983,0.04274171801864173,0.04406248352422111
194,edede8,0.00037482332370092965,0.000158852383626223,0.0002568401201410024
195,edede9,5.953283642320021e-05,2.223777997834005e-05,3.9158844279669966e-05
196,ededed,0.013723628625425996,0.012022337157132948,0.012794226653341444
197,edededa,5.456945382517787e-05,2.8083254303344352e-05,4.0100254086396406e-05
198,ededede,0.004134126525654091,0.0032606071289495195,0.003656929840029208
199,edededed,0.0004069791127171208,0.0003199878064379882,0.0003594564553025416
