vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5018821,-1,64.737724,56.029327
Vehicle_1,events_5019351,0,79.179855,42.775406
Vehicle_1,events_5041577,-1,66.824715,54.114857
Vehicle_1,events_5042205,0,57.67423,39.734425
Vehicle_1,events_5043407,0,57.521534,39.879982
Vehicle_1,events_5044355,0,69.40611,40.507484
Vehicle_1,events_5044916,-1,98.84651,23.451437
Vehicle_1,events_5072211,-1,87.999016,25.564663
Vehicle_1,events_5076879,-1,88.6561,26.106924
Vehicle_1,events_5078257,0,65.27539,53.632046
Vehicle_1,events_5079757,1,-55.466366,19.248547
Vehicle_1,events_5105402,-1,91.67332,27.199736
Vehicle_1,events_5106752,0,69.69184,40.987305
Vehicle_1,events_5108720,-1,84.50692,26.768026
Vehicle_1,events_5110230,-1,97.77083,23.820938
Vehicle_1,events_5135726,0,76.012344,49.487537
Vehicle_1,events_5138203,-1,80.152374,25.578745
Vehicle_1,events_5139910,0,59.623436,52.161293
Vehicle_1,events_5141240,-1,99.77382,23.384233
Vehicle_1,events_5164475,-1,90.23324,28.799973
Vehicle_1,events_5166696,-1,84.40362,26.514688
Vehicle_1,events_5169243,0,71.814316,47.343765
Vehicle_1,events_5171329,-1,86.731804,25.22289
Vehicle_10,events_8377353,1,-18.119453,-3.9483395
Vehicle_10,events_8378448,1,11.851858,8.871907
Vehicle_10,events_8386689,1,-36.86592,-67.10311
Vehicle_10,events_8389637,1,22.274286,-60.300667
Vehicle_10,events_8392065,1,-78.17872,26.40745
Vehicle_10,events_8406702,1,40.30506,-77.87919
Vehicle_10,events_8407354,1,-39.665974,-45.42604
Vehicle_10,events_8408143,1,-43.45302,-63.728493
Vehicle_10,events_8411328,-1,38.10918,-37.912975
Vehicle_10,events_8412158,1,42.7738,-77.66749
Vehicle_10,events_8414312,-1,51.617615,-26.97544
Vehicle_10,events_8421882,1,-0.81987214,-39.95409
Vehicle_10,events_8470333,1,-47.872726,-10.316235
Vehicle_10,events_8473066,1,16.713743,-72.6778
Vehicle_10,events_8504916,1,-6.086689,-47.294968
Vehicle_10,events_8506574,-1,34.69542,-45.889698
Vehicle_10,events_8507648,1,-58.40593,-12.641837
Vehicle_10,events_8509100,1,-36.900475,-30.714155
Vehicle_10,events_8542291,-1,39.745625,-38.219276
Vehicle_10,events_8565821,1,3.3378766,-65.453476
Vehicle_10,events_8568143,1,12.873673,-33.601044
Vehicle_10,events_8574284,1,39.49031,-76.993195
Vehicle_10,events_8575945,-1,49.97448,-31.438604
Vehicle_10,events_8580796,1,-34.927273,-52.721344
Vehicle_10,events_8582576,-1,-37.735573,-79.15859
Vehicle_10,events_8599266,1,8.020431,-74.17932
Vehicle_10,events_8601407,-1,32.525784,-44.64475
Vehicle_10,events_8604714,1,-55.46628,-25.97403
Vehicle_10,events_8607119,1,-53.762535,-58.38434
Vehicle_10,events_8619906,1,10.039011,-74.64635
Vehicle_10,events_8622699,1,11.439857,-13.904606
Vehicle_10,events_8626488,1,22.316643,-61.455612
Vehicle_10,events_8636366,-1,28.759422,-12.593053
Vehicle_10,events_8639783,1,26.756353,-39.44916
Vehicle_10,events_8640906,1,9.705775,-36.439125
Vehicle_10,events_8642584,1,-28.577356,1.5724288
Vehicle_10,events_8643171,1,-4.96078,-33.963387
Vehicle_10,events_8644809,1,-50.50739,-1.8407271
Vehicle_10,events_8646264,-1,27.47361,-46.266224
Vehicle_10,events_8649824,-1,50.918274,-26.292345
Vehicle_10,events_8653521,1,-3.6402018,43.846954
Vehicle_10,events_8689353,1,-35.40934,-51.418373
Vehicle_10,events_8704479,1,-13.458885,-81.46181
Vehicle_10,events_8723367,1,-35.856476,12.887775
Vehicle_10,events_8724254,1,-22.819864,-66.10044
Vehicle_10,events_8725430,1,36.09671,-80.13894
Vehicle_10,events_8726900,1,-2.339639,-62.228035
Vehicle_10,events_8728179,-1,27.911175,-49.745186
Vehicle_10,events_8732297,1,-30.730246,40.548782
Vehicle_10,events_8733707,1,-64.56166,-43.25497
Vehicle_10,events_8735292,-1,25.498095,6.196405
Vehicle_10,events_8808913,1,-30.339813,-20.051193
Vehicle_10,events_8812383,1,-19.391846,-2.5603642
Vehicle_10,events_8817397,1,16.096842,-36.536457
Vehicle_10,events_8819728,1,8.446336,-63.90516
Vehicle_10,events_8821616,1,-4.8288817,-52.554546
Vehicle_10,events_8824371,1,2.4725738,-40.585365
Vehicle_10,events_8827800,1,6.83918,-64.29723
Vehicle_10,events_8832581,1,-1.8712269,-62.0792
Vehicle_10,events_8834178,-1,28.153824,-47.81742
Vehicle_10,events_8855354,-1,34.990017,-45.787273
Vehicle_10,events_8864048,1,-46.600075,8.803042
Vehicle_10,events_8865338,1,-35.54251,-65.96693
Vehicle_10,events_8867002,1,-38.32998,2.531341
Vehicle_10,events_8869572,1,3.0155272,-30.294697
Vehicle_10,events_8871498,1,-18.321735,-6.01437
Vehicle_10,events_8873015,1,-75.281555,-16.568455
Vehicle_10,events_8900471,1,7.4400344,-25.780163
Vehicle_10,events_8912219,1,-19.310825,-13.276211
Vehicle_10,events_8919203,-1,90.73028,-12.177943
Vehicle_10,events_8919796,1,19.419218,59.165615
Vehicle_10,events_8920338,-1,89.34586,-13.502976
Vehicle_10,events_8921020,-1,41.58625,0.100664996
Vehicle_10,events_8921343,1,10.960856,5.611838
Vehicle_10,events_8923271,-1,12.023571,-92.65392
Vehicle_10,events_8942861,1,42.578484,-77.56446
Vehicle_10,events_8949106,1,18.053793,-78.821526
Vehicle_10,events_8954411,-1,41.48576,-28.612698
Vehicle_10,events_8961104,-1,37.21786,-38.428192
Vehicle_10,events_8965943,1,9.616311,42.26714
Vehicle_10,events_8966337,-1,60.328766,-18.54959
Vehicle_10,events_8966845,1,-7.716393,-29.793608
Vehicle_10,events_8969870,1,-9.826444,26.909847
Vehicle_10,events_8971982,1,13.084471,-92.692924
Vehicle_10,events_8984186,1,16.062777,-71.120514
Vehicle_10,events_8994547,-1,-57.78447,-2.6030989
Vehicle_10,events_8994677,1,43.659313,-65.607155
Vehicle_10,events_9003428,1,-64.62059,-42.954655
Vehicle_10,events_9005558,1,-4.6330576,-62.202328
Vehicle_10,events_9013120,1,12.7991085,-12.05901
Vehicle_10,events_9014243,1,-22.37147,-54.200085
Vehicle_10,events_9030110,1,-5.2218,-53.01373
Vehicle_10,events_9034984,1,-29.67727,-54.87833
Vehicle_10,events_9039658,1,-2.3467784,-61.463814
Vehicle_10,events_9042637,1,-1.7660306,-50.763252
Vehicle_10,events_9044177,1,-29.81195,-23.810837
Vehicle_10,events_9047543,1,21.38152,-61.42495
Vehicle_10,events_9049777,1,44.132336,-65.98286
Vehicle_10,events_9054579,1,8.754366,-64.20294
Vehicle_10,events_9056877,1,-34.14172,-27.899836
Vehicle_10,events_9058240,1,-1.5305579,-50.107224
Vehicle_10,events_9060267,1,3.581878,-40.907204
Vehicle_10,events_9061862,-1,50.52539,-26.2957
Vehicle_10,events_9084377,1,18.781933,-80.25877
Vehicle_10,events_9086330,1,28.535465,-38.685627
Vehicle_10,events_9091876,1,-25.78725,-16.840118
Vehicle_10,events_9094458,1,27.844328,68.14153
Vehicle_10,events_9095953,1,-26.857885,-4.2518415
Vehicle_10,events_9098044,1,2.3893504,-86.65545
Vehicle_10,events_9125820,1,9.030166,-95.93505
Vehicle_10,events_9132011,1,8.459801,-88.935455
Vehicle_10,events_9135217,1,21.354319,-29.78598
Vehicle_10,events_9139493,1,4.3687596,-18.509838
Vehicle_10,events_9165893,1,-16.689337,-86.06022
Vehicle_10,events_9167300,1,16.116076,-36.64399
Vehicle_10,events_9178924,1,-3.7023988,39.678745
Vehicle_10,events_9179286,1,-38.76147,-48.40303
Vehicle_10,events_9182634,1,-70.65675,-11.33639
Vehicle_10,events_9183804,1,-16.717299,-78.39046
Vehicle_10,events_9184932,1,-5.8530416,-33.995743
Vehicle_10,events_9208523,1,8.467735,-74.46189
Vehicle_10,events_9212201,-1,69.29732,1.13221
Vehicle_10,events_9216592,1,-48.631557,-65.18986
Vehicle_10,events_9227111,1,2.5220325,-39.895714
Vehicle_10,events_9228271,1,41.611492,-76.609146
Vehicle_10,events_9253272,1,-54.89335,-57.077267
Vehicle_10,events_9255667,1,-13.7105055,-41.740685
Vehicle_10,events_9256524,1,-50.791065,-1.4965284
Vehicle_10,events_9317001,1,12.243344,-33.692585
Vehicle_10,events_9318083,1,-72.99259,-26.0102
Vehicle_10,events_9319677,1,24.011536,0.105342604
Vehicle_10,events_9321554,1,12.356226,-88.64495
Vehicle_10,events_9333829,1,-49.141644,-36.688183
Vehicle_10,events_9358959,1,-2.7904646,-60.359737
Vehicle_10,events_9360865,-1,35.442944,-45.67918
Vehicle_10,events_9362020,1,20.890621,-29.990583
Vehicle_10,events_9364940,1,-18.902466,37.54111
Vehicle_10,events_9366654,-1,49.814156,-30.67668
Vehicle_10,events_9368283,1,11.286862,-35.30635
Vehicle_10,events_9370704,1,-19.647774,-14.2560625
Vehicle_10,events_9372881,1,-18.295744,-5.550236
Vehicle_10,events_9374476,1,-37.08151,-66.992424
Vehicle_10,events_9376330,1,-82.0074,-35.77752
Vehicle_10,events_9377531,1,-19.658703,38.4969
Vehicle_10,events_9379050,-1,73.97059,-24.533472
Vehicle_10,events_9402038,-1,37.694294,-38.14159
Vehicle_10,events_9403316,1,-45.083946,54.18508
Vehicle_10,events_9405592,1,18.817986,-80.483665
Vehicle_10,events_9408500,1,-62.44781,-1.9812758
Vehicle_10,events_9428784,1,8.019512,-49.30629
Vehicle_10,events_9430569,1,-17.45047,-11.866934
Vehicle_10,events_9455078,1,-19.826694,-68.29807
Vehicle_10,events_9456137,1,-34.60421,-30.465939
Vehicle_10,events_9457289,1,-84.98577,11.218342
Vehicle_10,events_9462670,1,38.442993,-67.71907
Vehicle_10,events_9465381,-1,24.181004,-38.836292
Vehicle_10,events_9467102,1,0.7868055,-42.362568
Vehicle_10,events_9469514,1,29.47435,-28.143461
Vehicle_10,events_9471693,1,-58.588722,-13.801015
Vehicle_10,events_9474779,1,-24.7726,-9.446663
Vehicle_10,events_9498204,1,-40.588688,-67.68949
Vehicle_10,events_9501807,1,24.375399,-38.913513
Vehicle_10,events_9506264,1,24.673077,48.618652
Vehicle_10,events_9541182,1,-30.293707,4.3010035
Vehicle_10,events_9545611,1,-34.46145,-29.537327
Vehicle_10,events_9550340,-1,31.782974,-44.101635
Vehicle_10,events_9552129,1,40.219196,-29.811726
Vehicle_10,events_9553711,1,32.925583,-10.578961
Vehicle_10,events_9555383,1,-43.06565,-63.354794
Vehicle_10,events_9558229,1,10.638399,-36.145428
Vehicle_10,events_9561106,1,-32.30101,-16.853878
Vehicle_10,events_9563878,1,20.12015,-31.64483
Vehicle_10,events_9565029,1,20.886572,-61.611637
Vehicle_11,events_8345299,1,-44.7523,10.331939
Vehicle_11,events_8346262,-1,16.495766,30.853056
Vehicle_11,events_8347110,1,9.706249,32.67803
Vehicle_11,events_8349867,1,11.669163,-13.613152
Vehicle_11,events_8351810,1,-52.02416,-71.02833
Vehicle_11,events_8354640,1,-21.479832,-7.5604253
Vehicle_11,events_8354807,-1,-83.39902,41.570984
Vehicle_11,events_8354936,1,-3.098681,-49.209763
Vehicle_11,events_8355363,1,-4.130238,-79.16376
Vehicle_11,events_8355809,1,-66.7761,-57.23772
Vehicle_11,events_8356233,1,-10.184607,-77.42598
Vehicle_11,events_8357885,1,-32.536507,-38.836174
Vehicle_11,events_8360516,1,-76.23427,-5.348041
Vehicle_11,events_8361906,1,-39.646057,-4.4506874
Vehicle_11,events_8363089,1,-52.70078,67.243866
Vehicle_11,events_8363277,1,-21.514948,7.5992227
Vehicle_11,events_8363344,1,35.69318,15.646059
Vehicle_11,events_8363415,1,-48.078236,-16.375557
Vehicle_11,events_8363468,1,-12.929988,-13.189139
Vehicle_11,events_8364192,1,-6.2377625,20.277246
Vehicle_11,events_8373641,1,-8.768369,-3.3583896
Vehicle_11,events_8376515,1,-35.69705,-69.1845
Vehicle_11,events_8378833,1,-16.859179,-89.1894
Vehicle_11,events_8382086,1,54.938343,-63.111164
Vehicle_11,events_8386116,1,35.291164,-86.48231
Vehicle_11,events_8388534,1,-50.284443,-2.1132176
Vehicle_11,events_8390688,1,-40.54273,-3.5731812
Vehicle_11,events_8393479,1,-9.263262,49.484497
Vehicle_11,events_8395613,1,7.176899,9.338245
Vehicle_11,events_8396877,1,-35.71346,-50.637634
Vehicle_11,events_8397046,1,59.129066,-61.436737
Vehicle_11,events_8397158,1,-14.844904,19.031006
Vehicle_11,events_8397701,1,5.8509936,32.215954
Vehicle_11,events_8413480,1,36.514435,-78.92253
Vehicle_11,events_8417012,1,-37.319176,10.671333
Vehicle_11,events_8419520,1,-19.662083,5.338306
Vehicle_11,events_8422298,1,-15.574447,18.762627
Vehicle_11,events_8424442,1,60.824825,-58.253956
Vehicle_11,events_8425365,1,37.48555,48.967384
Vehicle_11,events_8426126,1,-29.375366,-84.804634
Vehicle_11,events_8427407,1,-17.484573,-68.01282
Vehicle_11,events_8427653,1,-18.382761,30.637781
Vehicle_11,events_8436188,1,19.93839,53.655266
Vehicle_11,events_8437255,1,-33.7866,-89.42286
Vehicle_11,events_8439453,1,-69.01678,-19.389212
Vehicle_11,events_8439921,1,8.982669,-95.99491
Vehicle_11,events_8441613,1,-27.64616,25.621162
Vehicle_11,events_8444407,1,-85.868645,1.1686475
Vehicle_11,events_8447199,1,-34.656376,-65.85625
Vehicle_11,events_8449819,1,2.8147593,-6.6792674
Vehicle_11,events_8468474,-1,15.907955,31.003937
Vehicle_11,events_8469935,1,-16.229074,15.708954
Vehicle_11,events_8476547,1,-51.16616,-69.61183
Vehicle_11,events_8479935,1,-35.996883,43.34134
Vehicle_11,events_8482796,-1,62.009655,-1.0672846
Vehicle_11,events_8485977,1,-66.91008,-31.570654
Vehicle_11,events_8488385,1,36.65359,-88.91869
Vehicle_11,events_8488890,1,45.887577,-66.78252
Vehicle_11,events_8488952,-1,56.944767,-12.568878
Vehicle_11,events_8489456,1,-4.264343,5.356456
Vehicle_11,events_8489956,1,-14.868301,25.614952
Vehicle_11,events_8501922,1,32.12679,-11.148783
Vehicle_11,events_8503055,1,-13.566843,-82.26568
Vehicle_11,events_8506189,1,-17.175436,24.831831
Vehicle_11,events_8510805,1,-55.63902,-62.27235
Vehicle_11,events_8513687,1,36.762436,12.3762045
Vehicle_11,events_8516992,1,8.88488,56.029404
Vehicle_11,events_8519700,1,-62.09141,-62.78624
Vehicle_11,events_8521848,1,34.310577,10.317703
Vehicle_11,events_8523525,1,-31.93899,-38.457764
Vehicle_11,events_8524467,-1,78.63085,-26.368746
Vehicle_11,events_8529300,-1,54.764786,4.2226624
Vehicle_11,events_8530044,-1,-19.304163,16.70674
Vehicle_11,events_8565218,1,-43.73741,19.521555
Vehicle_11,events_8565470,1,-43.200626,54.6035
Vehicle_11,events_8568201,1,2.709432,-55.67825
Vehicle_11,events_8570877,1,-42.177498,21.605795
Vehicle_11,events_8576100,1,-57.833443,-54.580692
Vehicle_11,events_8577646,1,53.822563,-6.536014
Vehicle_11,events_8579221,1,5.7922525,32.19219
Vehicle_11,events_8582114,1,47.241486,1.8738995
Vehicle_11,events_8586236,1,-76.21251,-6.2096434
Vehicle_11,events_8589360,1,-37.42224,2.5226028
Vehicle_11,events_8600899,1,-55.437977,-63.11768
Vehicle_11,events_8602619,1,-28.619652,4.1415167
Vehicle_11,events_8604891,1,-11.354015,-4.4932804
Vehicle_11,events_8607840,1,-38.836327,-33.033825
Vehicle_11,events_8610430,1,54.535267,-62.403076
Vehicle_11,events_8616623,1,-21.737616,7.913186
Vehicle_11,events_8617098,1,18.357141,-69.11954
Vehicle_11,events_8619636,1,-21.531717,50.81847
Vehicle_11,events_8621090,1,-48.445175,-38.28163
Vehicle_11,events_8623873,1,-64.93937,-64.35144
Vehicle_11,events_8626288,1,-2.839009,2.5008428
Vehicle_11,events_8638108,1,-31.159409,-16.827578
Vehicle_11,events_8642054,1,-46.041004,8.310139
Vehicle_11,events_8643056,1,-48.860413,-48.279545
Vehicle_11,events_8643592,-1,52.804886,-14.611571
Vehicle_11,events_8645077,1,36.801968,-78.002174
Vehicle_11,events_8649136,1,-49.195812,-35.80802
Vehicle_11,events_8655235,1,-11.902715,-41.899044
Vehicle_11,events_8659455,1,7.4418273,-88.49096
Vehicle_11,events_8660671,1,40.99574,-88.112206
Vehicle_11,events_8666266,1,1.2172225,-84.281494
Vehicle_11,events_8666996,-1,66.66704,-48.157715
Vehicle_11,events_8668994,1,-53.22035,41.2494
Vehicle_11,events_8680168,1,22.726702,29.909786
Vehicle_11,events_8681697,-1,54.21514,-52.737312
Vehicle_11,events_8685010,1,-3.0301857,-59.025917
Vehicle_11,events_8686342,1,-22.25534,8.5056095
Vehicle_11,events_8686476,-1,-42.931355,-81.40703
Vehicle_11,events_8686658,1,-53.91423,38.88884
Vehicle_11,events_8687897,1,36.948086,-78.11451
Vehicle_11,events_8698464,1,38.181164,-77.537964
Vehicle_11,events_8699779,1,6.1052814,-64.143234
Vehicle_11,events_8702074,1,-33.41415,-72.0554
Vehicle_11,events_8705255,1,-55.3638,-40.2371
Vehicle_11,events_8710033,-1,65.279915,-55.334133
Vehicle_11,events_8712452,1,-70.24434,-20.639961
Vehicle_11,events_8724117,1,-43.73668,-15.98338
Vehicle_11,events_8725707,-1,65.06387,-55.089096
Vehicle_11,events_8728530,1,-32.53825,11.044193
Vehicle_11,events_8730044,1,47.13112,-14.735059
Vehicle_11,events_8731239,1,-55.60353,-62.01967
Vehicle_11,events_8738805,1,-55.83273,-38.68799
Vehicle_11,events_8746092,1,-49.978634,47.414597
Vehicle_11,events_8746368,1,-41.177467,-80.825066
Vehicle_11,events_8750503,-1,41.292614,34.708607
Vehicle_11,events_8750879,1,30.711018,32.72155
Vehicle_11,events_8753227,1,-36.753963,-88.275116
Vehicle_11,events_8756104,1,-4.6623983,40.58033
Vehicle_11,events_8758381,-1,67.44878,-46.195145
Vehicle_11,events_8758740,1,22.837715,-61.96554
Vehicle_11,events_8760689,1,-37.80395,2.7013547
Vehicle_11,events_8773745,1,-35.725136,-88.12261
Vehicle_11,events_8776751,1,44.215206,-65.98402
Vehicle_11,events_8778953,1,-38.889614,-81.491486
Vehicle_11,events_8781501,1,-26.96532,36.766354
Vehicle_11,events_8787382,1,-80.08035,-19.100163
Vehicle_11,events_8789912,1,-17.789978,31.371847
Vehicle_11,events_8793862,1,-39.97079,37.133015
Vehicle_11,events_8797440,1,-39.639988,-80.59634
Vehicle_11,events_8799139,1,36.640663,4.1255703
Vehicle_11,events_8810080,1,35.622707,-74.47619
Vehicle_11,events_8813055,1,-36.137264,-88.65303
Vehicle_11,events_8815343,1,-52.158016,-82.132034
Vehicle_11,events_8819522,1,-64.2221,-0.7052442
Vehicle_11,events_8820957,1,36.23331,1.6142384
Vehicle_11,events_8825432,1,10.717879,54.477535
Vehicle_11,events_8828407,1,-2.8906136,24.74319
Vehicle_11,events_8829235,1,-57.71367,23.549232
Vehicle_11,events_8834483,1,22.560234,17.971909
Vehicle_11,events_8835934,-1,-17.743713,15.615095
Vehicle_11,events_8837283,1,38.50846,-0.7855499
Vehicle_11,events_8840160,1,33.378094,-9.893888
Vehicle_11,events_8858856,1,-26.891901,-4.2461405
Vehicle_11,events_8863307,1,-33.792816,-89.43103
Vehicle_11,events_8863659,1,6.0049343,-84.48809
Vehicle_11,events_8864701,-1,61.83482,-57.3292
Vehicle_11,events_8865260,1,-17.575148,36.238388
Vehicle_11,events_8867179,1,-44.387302,-88.281746
Vehicle_11,events_8874498,1,-57.819794,10.852989
Vehicle_11,events_8879639,1,-50.243397,43.55053
Vehicle_11,events_8881703,1,19.807198,52.791565
Vehicle_11,events_8883229,1,-38.074135,10.640906
Vehicle_11,events_8885597,1,-12.621305,32.10577
Vehicle_11,events_8902075,1,-40.812885,25.783302
Vehicle_11,events_8905549,1,-42.67936,-63.023525
Vehicle_11,events_8909060,1,-72.340614,-32.5244
Vehicle_11,events_8912197,1,58.622272,-60.845963
Vehicle_11,events_8919498,1,-46.25482,-76.02799
Vehicle_11,events_8923848,1,-60.35291,-64.470505
Vehicle_11,events_8925348,1,0.083918005,8.072848
Vehicle_11,events_8926350,1,-0.5125608,7.729304
Vehicle_11,events_8930311,1,-35.801235,-27.246664
Vehicle_11,events_8933205,-1,71.7262,-24.859247
Vehicle_11,events_8945395,-1,65.144615,-55.15278
Vehicle_11,events_8950294,-1,67.11249,-46.854702
Vehicle_11,events_8954075,1,-3.6091268,-51.409077
Vehicle_11,events_8958474,1,47.735126,-54.10953
Vehicle_11,events_8960206,1,-19.220266,25.97254
Vehicle_11,events_8963493,1,-44.45503,-88.238144
Vehicle_11,events_8967000,1,5.6381965,-64.300415
Vehicle_11,events_8972029,1,-77.27414,-12.714128
Vehicle_11,events_8974712,1,-79.85798,11.838263
Vehicle_11,events_8974978,1,8.725946,-28.344622
Vehicle_11,events_8975097,1,8.180692,-61.293274
Vehicle_11,events_8975338,1,-38.257347,-36.527164
Vehicle_11,events_8976546,1,1.8256396,-40.717216
Vehicle_11,events_8986762,-1,-55.035404,-41.042057
Vehicle_11,events_8988073,1,-39.036903,-72.98547
Vehicle_11,events_8991928,1,-29.047812,-84.781456
Vehicle_11,events_8995237,1,-11.730593,-4.5179486
Vehicle_11,events_8997796,1,-43.709442,-15.996603
Vehicle_11,events_8998885,1,37.093716,-11.093767
Vehicle_11,events_9003337,1,-38.516953,-31.869816
Vehicle_11,events_9008000,1,-19.499317,-30.812456
Vehicle_11,events_9009754,1,-42.406178,20.840305
Vehicle_11,events_9011781,1,-46.77013,-23.036062
Vehicle_11,events_9014667,1,7.9041357,-73.35511
Vehicle_11,events_9034095,1,-32.24035,-2.6594236
Vehicle_11,events_9035949,1,-72.028275,-25.410027
Vehicle_11,events_9038806,1,-35.689514,-87.756905
Vehicle_11,events_9042287,1,-69.93173,-28.333479
Vehicle_11,events_9043530,-1,54.199467,-66.34283
Vehicle_11,events_9045914,-1,66.30948,-49.226524
Vehicle_11,events_9047376,1,40.124866,-10.157267
Vehicle_11,events_9048470,1,9.06887,32.466373
Vehicle_11,events_9052952,1,48.01873,-55.04156
Vehicle_11,events_9054890,1,6.4073935,30.336142
Vehicle_11,events_9056419,1,-39.559635,-46.29901
Vehicle_11,events_9060939,1,-51.188583,-74.377884
Vehicle_11,events_9064997,1,-25.656132,-34.620975
Vehicle_11,events_9066398,1,-75.63025,9.479111
Vehicle_11,events_9079601,1,35.945667,-1.4944043
Vehicle_11,events_9082347,1,-44.512844,-25.176352
Vehicle_11,events_9083332,1,-28.360239,-37.236927
Vehicle_11,events_9085731,1,59.174,-60.24495
Vehicle_11,events_9086108,1,-42.88851,-88.52852
Vehicle_11,events_9087135,-1,52.187065,-14.8608055
Vehicle_11,events_9088812,1,-39.9295,-68.40362
Vehicle_11,events_9093119,1,41.648098,-30.491213
Vehicle_11,events_9099241,1,-41.047348,26.009449
Vehicle_11,events_9102701,1,-81.79695,-19.392284
Vehicle_11,events_9103314,1,-4.969609,-80.38304
Vehicle_11,events_9104167,1,16.313015,68.43851
Vehicle_11,events_9105349,1,-75.387856,-15.943557
Vehicle_11,events_9109352,1,-19.498137,5.363357
Vehicle_11,events_9109727,-1,-17.769156,47.10016
Vehicle_11,events_9110035,1,-10.704113,-26.454624
Vehicle_11,events_9110477,1,4.253325,39.287598
Vehicle_11,events_9123587,1,33.132057,-10.403784
Vehicle_11,events_9125706,1,-3.1076324,-87.98285
Vehicle_11,events_9126915,-1,63.972862,-26.942347
Vehicle_11,events_9128619,1,-34.758244,26.45083
Vehicle_11,events_9131934,1,32.20469,-73.26491
Vehicle_11,events_9134327,1,-40.19761,-80.60618
Vehicle_11,events_9135885,1,47.705967,-14.931015
Vehicle_11,events_9139567,1,40.86358,82.675575
Vehicle_11,events_9142347,1,-60.548542,65.391884
Vehicle_11,events_9143342,1,55.426296,-12.448559
Vehicle_11,events_9144255,1,4.1525345,33.017937
Vehicle_11,events_9147378,1,1.557819,-8.217743
Vehicle_11,events_9159670,-1,16.543413,29.314375
Vehicle_11,events_9163112,1,-51.000008,-69.40666
Vehicle_11,events_9166954,1,-33.429585,-72.05781
Vehicle_11,events_9170948,1,-51.915222,-81.56211
Vehicle_11,events_9174513,1,40.859142,-88.11776
