vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9054579,1,-47.606537,32.763874
Vehicle_10,events_9056877,1,-31.054647,-34.36178
Vehicle_10,events_9058240,1,23.313213,-36.916367
Vehicle_10,events_9060267,1,24.56307,-48.020134
Vehicle_10,events_9061862,-1,67.2211,-21.268814
Vehicle_10,events_9084377,1,-58.83656,54.67008
Vehicle_10,events_9086330,1,53.524986,-46.706535
Vehicle_10,events_9091876,1,6.6584516,-63.582706
Vehicle_10,events_9094458,1,35.31657,33.378494
Vehicle_10,events_9095953,1,-0.2657107,-43.638786
Vehicle_10,events_9098044,1,-70.28401,41.435913
Vehicle_10,events_9125820,1,-77.51943,52.04336
Vehicle_10,events_9132011,1,-70.986885,48.4902
Vehicle_10,events_9135217,1,52.805717,-60.69606
Vehicle_10,events_9139493,1,29.43377,-67.66837
Vehicle_10,events_9165893,1,-75.21716,21.096163
Vehicle_10,events_9167300,1,44.328045,-58.327797
Vehicle_10,events_9178924,1,0.17177615,10.274841
Vehicle_10,events_9179286,1,-16.71005,-44.90602
Vehicle_10,events_9182634,1,-59.197956,-13.290261
Vehicle_10,events_9183804,1,-67.35668,18.136404
Vehicle_10,events_9184932,1,20.70642,-50.603027
Vehicle_10,events_9208523,1,-56.85333,43.702087
Vehicle_10,events_9212201,-1,57.7195,24.841265
Vehicle_10,events_9216592,1,-78.29059,-0.98986614
Vehicle_10,events_9227111,1,23.79881,-46.680958
Vehicle_10,events_9228271,1,-48.78932,62.091473
Vehicle_10,events_9253272,1,-75.26845,-10.002653
Vehicle_10,events_9255667,1,9.407415,-29.542513
Vehicle_10,events_9256524,1,-47.745277,-48.2734
Vehicle_10,events_9317001,1,42.448498,-72.30802
Vehicle_10,events_9318083,1,-66.47157,-35.16457
Vehicle_10,events_9319677,1,52.98071,-9.7576
Vehicle_10,events_9321554,1,-69.410736,52.138542
Vehicle_10,events_9333829,1,-23.906343,-45.981133
Vehicle_10,events_9358959,1,22.046646,-29.640596
Vehicle_10,events_9360865,-1,66.669525,-53.334682
Vehicle_10,events_9362020,1,52.363583,-60.44143
Vehicle_10,events_9364940,1,-19.305033,4.654609
Vehicle_10,events_9366654,-1,68.759285,-25.542543
Vehicle_10,events_9368283,1,43.801434,-71.125916
Vehicle_10,events_9370704,1,16.392435,-57.260143
Vehicle_10,events_9372881,1,6.76748,-43.705486
Vehicle_10,events_9374476,1,-75.81186,8.392562
Vehicle_10,events_9376330,1,-11.485848,-65.891815
Vehicle_10,events_9377531,1,-20.521606,4.769811
Vehicle_10,events_9379050,-1,45.688614,77.61713
Vehicle_10,events_9402038,-1,60.53467,-38.844143
Vehicle_10,events_9403316,1,-35.933537,11.735543
Vehicle_10,events_9405592,1,-59.0452,54.751167
Vehicle_10,events_9408500,1,2.3002956,-91.53947
Vehicle_10,events_9428784,1,32.798565,-38.226574
Vehicle_10,events_9430569,1,19.623224,-57.681572
Vehicle_10,events_9455078,1,-55.922665,22.228971
Vehicle_10,events_9456137,1,-29.692163,-32.310795
Vehicle_10,events_9457289,1,-60.987713,-68.38222
Vehicle_10,events_9462670,1,-39.35285,71.18738
Vehicle_10,events_9465381,-1,49.990532,-49.96188
Vehicle_10,events_9467102,1,25.290812,-44.497623
Vehicle_10,events_9469514,1,62.493114,-59.450443
Vehicle_10,events_9471693,1,-3.1881187,-66.709
Vehicle_10,events_9474779,1,6.666754,-51.053017
Vehicle_10,events_9498204,1,-76.19365,4.1276035
Vehicle_10,events_9501807,1,50.181225,-49.901016
Vehicle_10,events_9506264,1,7.067818,52.116222
Vehicle_10,events_9541182,1,-13.773008,-25.103859
Vehicle_10,events_9545611,1,-29.704048,-33.152485
Vehicle_10,events_9550340,-1,62.97567,-54.86077
Vehicle_10,events_9552129,1,59.56853,-29.000525
Vehicle_10,events_9553711,1,12.445752,40.651318
Vehicle_10,events_9555383,1,-72.03567,0.5019418
Vehicle_10,events_9558229,1,44.396793,-70.275444
Vehicle_10,events_9561106,1,3.9215095,-60.596447
Vehicle_10,events_9563878,1,50.563683,-60.605656
Vehicle_10,events_9565029,1,14.916059,-42.88657
Vehicle_11,events_8345299,1,-53.642963,-9.961731
Vehicle_11,events_8346262,-1,53.74826,14.363496
Vehicle_11,events_8347110,1,23.016733,15.361074
Vehicle_11,events_8349867,1,40.94374,-25.492489
Vehicle_11,events_8351810,1,-84.54551,-1.8347291
Vehicle_11,events_8354640,1,7.5058484,-47.29124
Vehicle_11,events_8354807,-1,-31.388794,-94.99229
Vehicle_11,events_8354936,1,22.377756,-37.581856
Vehicle_11,events_8355363,1,-66.242325,32.522263
Vehicle_11,events_8355809,1,-81.8573,-20.37947
Vehicle_11,events_8356233,1,-66.00483,24.716583
Vehicle_11,events_8357885,1,-21.825996,-27.581911
Vehicle_11,events_8360516,1,-55.06447,-44.787144
Vehicle_11,events_8361906,1,-8.500123,-35.219666
Vehicle_11,events_8363089,1,-47.975266,10.515225
Vehicle_11,events_8363277,1,-4.605015,-29.882273
Vehicle_11,events_8363344,1,17.82828,23.29693
Vehicle_11,events_8363415,1,-41.14618,-38.850605
Vehicle_11,events_8363468,1,32.743927,-52.652676
Vehicle_11,events_8364192,1,-3.7557912,-3.020191
Vehicle_11,events_8373641,1,-5.035335,-6.6570144
Vehicle_11,events_8376515,1,-73.423004,7.2023487
Vehicle_11,events_8378833,1,-77.48061,23.390228
Vehicle_11,events_8382086,1,-29.836517,85.13497
Vehicle_11,events_8386116,1,-56.681965,73.4357
Vehicle_11,events_8388534,1,-47.771683,-47.45584
Vehicle_11,events_8390688,1,-7.7191463,-34.317493
Vehicle_11,events_8393479,1,5.670917,10.259211
Vehicle_11,events_8395613,1,31.671553,-7.4765058
Vehicle_11,events_8396877,1,-15.065952,-48.148533
Vehicle_11,events_8397046,1,-27.077732,88.71988
Vehicle_11,events_8397158,1,-7.377551,11.823227
Vehicle_11,events_8397701,1,18.353083,13.88382
Vehicle_11,events_8413480,1,-51.24174,67.413895
Vehicle_11,events_8417012,1,-33.9117,-5.2364407
Vehicle_11,events_8419520,1,-1.7051674,-30.448343
Vehicle_11,events_8422298,1,-8.091254,12.12307
Vehicle_11,events_8424442,1,-23.630432,89.52547
Vehicle_11,events_8425365,1,29.00257,49.59574
Vehicle_11,events_8426126,1,-86.96875,23.578392
Vehicle_11,events_8427407,1,-57.570866,20.599937
Vehicle_11,events_8427653,1,-15.184864,-0.6635731
Vehicle_11,events_8436188,1,6.499622,43.17928
Vehicle_11,events_8437255,1,-91.29837,19.928102
Vehicle_11,events_8439453,1,-59.965683,-31.096382
Vehicle_11,events_8439921,1,-77.59218,52.02693
Vehicle_11,events_8441613,1,-11.505366,-14.089143
Vehicle_11,events_8444407,1,-60.62244,-55.88032
Vehicle_11,events_8447199,1,-73.649,10.270055
Vehicle_11,events_8449819,1,24.547787,-17.616796
Vehicle_11,events_8468474,-1,53.823845,14.956562
Vehicle_11,events_8469935,1,-8.672527,15.285664
Vehicle_11,events_8476547,1,-82.92249,-1.6984739
Vehicle_11,events_8479935,1,4.4498463,-15.004371
Vehicle_11,events_8482796,-1,52.24695,44.216953
Vehicle_11,events_8485977,1,-62.877174,-42.227047
Vehicle_11,events_8488385,1,-57.425945,76.170265
Vehicle_11,events_8488890,1,-35.876587,77.949524
Vehicle_11,events_8488952,-1,25.965065,74.901245
Vehicle_11,events_8489456,1,15.536017,-8.480129
Vehicle_11,events_8489956,1,-9.103835,6.1499157
Vehicle_11,events_8501922,1,11.948892,39.812614
Vehicle_11,events_8503055,1,-70.80619,22.339579
Vehicle_11,events_8506189,1,-11.438487,6.7923098
Vehicle_11,events_8510805,1,-80.23585,-8.453892
Vehicle_11,events_8513687,1,17.550362,26.56383
Vehicle_11,events_8516992,1,0.8563731,32.709373
Vehicle_11,events_8519700,1,-83.54826,-13.722607
Vehicle_11,events_8521848,1,14.378333,27.59079
Vehicle_11,events_8523525,1,-21.76773,-28.262209
Vehicle_11,events_8524467,-1,50.017895,79.569244
Vehicle_11,events_8529300,-1,21.877344,44.481728
Vehicle_11,events_8530044,-1,-11.566237,13.704374
Vehicle_11,events_8565218,1,-40.753593,-9.0856695
Vehicle_11,events_8565470,1,-34.876137,13.290733
Vehicle_11,events_8568201,1,28.454412,-31.762817
Vehicle_11,events_8570877,1,-40.51903,-11.688174
Vehicle_11,events_8576100,1,-72.223305,-11.4729395
Vehicle_11,events_8577646,1,18.820341,71.42522
Vehicle_11,events_8579221,1,18.31756,13.810573
Vehicle_11,events_8582114,1,4.813847,72.56003
Vehicle_11,events_8586236,1,-55.84577,-44.315952
Vehicle_11,events_8589360,1,-24.287718,-14.800826
Vehicle_11,events_8600899,1,-80.89999,-7.8912835
Vehicle_11,events_8602619,1,-12.450546,-24.789782
Vehicle_11,events_8604891,1,-6.443995,-9.337228
Vehicle_11,events_8607840,1,-34.582687,-29.020203
Vehicle_11,events_8610430,1,-29.280518,84.54241
Vehicle_11,events_8616623,1,-4.924139,-29.685982
Vehicle_11,events_8617098,1,-47.37053,49.240704
Vehicle_11,events_8619636,1,-23.445303,11.602034
Vehicle_11,events_8621090,1,-22.335594,-44.907364
Vehicle_11,events_8623873,1,-86.30851,-15.312787
Vehicle_11,events_8626288,1,19.420628,-10.769447
Vehicle_11,events_8638108,1,4.173472,-58.753246
Vehicle_11,events_8642054,1,-55.903046,-10.327563
Vehicle_11,events_8643056,1,-63.425343,-3.3729472
Vehicle_11,events_8643592,-1,14.55896,52.660393
Vehicle_11,events_8645077,1,-50.453983,66.87827
Vehicle_11,events_8649136,1,-24.229172,-46.799286
Vehicle_11,events_8655235,1,10.127352,-31.189367
Vehicle_11,events_8659455,1,-70.89976,47.380875
Vehicle_11,events_8660671,1,-53.423256,78.31422
Vehicle_11,events_8666266,1,-68.17709,39.84575
Vehicle_11,events_8666996,-1,-12.643347,95.255905
Vehicle_11,events_8668994,1,-48.360466,-23.058603
Vehicle_11,events_8680168,1,34.42388,19.480839
Vehicle_11,events_8681697,-1,-18.85468,81.411285
Vehicle_11,events_8685010,1,21.278841,-30.812445
Vehicle_11,events_8686342,1,-5.6248374,-29.339766
Vehicle_11,events_8686476,-1,-91.739716,7.2703586
Vehicle_11,events_8686658,1,-51.3965,-66.04237
Vehicle_11,events_8687897,1,-50.57154,66.75896
Vehicle_11,events_8698464,1,-50.16225,65.422905
Vehicle_11,events_8699779,1,-49.38524,34.784225
Vehicle_11,events_8702074,1,-69.826546,4.626597
Vehicle_11,events_8705255,1,-29.664337,-40.375397
Vehicle_11,events_8710033,-1,-19.765446,93.15351
Vehicle_11,events_8712452,1,-61.668114,-31.650795
Vehicle_11,events_8724117,1,-41.458,-33.57493
Vehicle_11,events_8725707,-1,-19.572813,92.944
Vehicle_11,events_8728530,1,-29.56553,-5.8000584
Vehicle_11,events_8730044,1,14.1619425,47.499554
Vehicle_11,events_8731239,1,-79.990005,-8.5362425
Vehicle_11,events_8738805,1,-29.720844,-42.034737
Vehicle_11,events_8746092,1,-36.342583,4.540684
Vehicle_11,events_8746368,1,-90.13388,8.20714
Vehicle_11,events_8750503,-1,44.6572,24.98483
Vehicle_11,events_8750879,1,42.148884,21.831678
Vehicle_11,events_8753227,1,-92.2075,16.898756
Vehicle_11,events_8756104,1,-0.22640496,11.5247965
Vehicle_11,events_8758381,-1,-10.878003,96.34507
Vehicle_11,events_8758740,1,13.992836,-44.634
Vehicle_11,events_8760689,1,-24.725943,-14.721284
Vehicle_11,events_8773745,1,-91.44581,17.61445
Vehicle_11,events_8776751,1,-35.80449,76.1025
Vehicle_11,events_8778953,1,-89.11592,10.329071
Vehicle_11,events_8781501,1,6.137522,-2.408863
Vehicle_11,events_8787382,1,-69.67104,-27.664633
Vehicle_11,events_8789912,1,-15.15563,0.23984985
Vehicle_11,events_8793862,1,-4.269528,-49.309593
Vehicle_11,events_8797440,1,-88.92075,9.19572
Vehicle_11,events_8799139,1,17.654345,34.461517
Vehicle_11,events_8810080,1,-46.96233,67.87018
Vehicle_11,events_8813055,1,-92.11449,17.609282
Vehicle_11,events_8815343,1,-98.474724,4.397699
Vehicle_11,events_8819522,1,-0.18785416,-94.204575
Vehicle_11,events_8820957,1,18.34998,37.035236
Vehicle_11,events_8825432,1,2.9762363,33.66028
Vehicle_11,events_8828407,1,-0.36776805,2.2196903
Vehicle_11,events_8829235,1,-31.411255,-63.96556
Vehicle_11,events_8834483,1,42.049133,4.573365
Vehicle_11,events_8835934,-1,-10.249931,15.199208
Vehicle_11,events_8837283,1,20.82597,39.329605
Vehicle_11,events_8840160,1,12.897918,41.347507
Vehicle_11,events_8858856,1,-0.30246705,-43.61512
Vehicle_11,events_8863307,1,-91.30984,19.933487
Vehicle_11,events_8863659,1,-67.46681,44.711967
Vehicle_11,events_8864701,-1,-22.477182,90.31746
Vehicle_11,events_8865260,1,-17.350933,4.7138953
Vehicle_11,events_8867179,1,-96.56201,12.722844
Vehicle_11,events_8874498,1,-45.20704,-55.803196
Vehicle_11,events_8879639,1,-47.85046,-19.293425
Vehicle_11,events_8881703,1,6.9103003,43.93244
Vehicle_11,events_8883229,1,-34.619144,-5.039443
Vehicle_11,events_8885597,1,-12.146559,-3.3696592
Vehicle_11,events_8902075,1,-39.275394,-15.846229
Vehicle_11,events_8905549,1,-71.64934,0.8385672
Vehicle_11,events_8909060,1,-70.08023,-40.093853
Vehicle_11,events_8912197,1,-26.644613,88.078125
Vehicle_11,events_8919498,1,-91.47765,-0.24333952
Vehicle_11,events_8923848,1,-84.060165,-11.340414
Vehicle_11,events_8925348,1,11.2498455,-5.579426
Vehicle_11,events_8926350,1,11.915848,-5.755022
Vehicle_11,events_8930311,1,-29.718332,-35.727413
Vehicle_11,events_8933205,-1,43.440674,77.45547
Vehicle_11,events_8945395,-1,-19.617235,93.020805
Vehicle_11,events_8950294,-1,-11.461931,95.89964
Vehicle_11,events_8954075,1,20.788776,-36.82006
Vehicle_11,events_8958474,1,-23.498644,76.82472
Vehicle_11,events_8960206,1,-13.5881195,5.8062797
Vehicle_11,events_8963493,1,-96.57637,12.632019
Vehicle_11,events_8967000,1,-49.800385,35.046604
Vehicle_11,events_8972029,1,-61.486816,-22.404058
Vehicle_11,events_8974712,1,-16.062723,-76.98549
Vehicle_11,events_8974978,1,38.722294,-73.59032
Vehicle_11,events_8975097,1,-46.395832,35.53013
Vehicle_11,events_8975338,1,-36.15958,-26.018661
Vehicle_11,events_8976546,1,24.902618,-46.40356
Vehicle_11,events_8986762,-1,-29.699196,-39.32789
Vehicle_11,events_8988073,1,-81.00799,7.8083673
Vehicle_11,events_8991928,1,-86.76132,23.832134
Vehicle_11,events_8995237,1,-6.701207,-9.608372
Vehicle_11,events_8997796,1,-41.44891,-33.548046
Vehicle_11,events_8998885,1,8.917185,59.50555
Vehicle_11,events_9003337,1,-33.515617,-29.710287
Vehicle_11,events_9008000,1,-21.091616,-50.18242
Vehicle_11,events_9009754,1,-40.864403,-10.950452
Vehicle_11,events_9011781,1,-26.111237,-23.086958
Vehicle_11,events_9014667,1,-56.11471,42.69295
Vehicle_11,events_9034095,1,-4.2530704,-39.84262
Vehicle_11,events_9035949,1,-65.35755,-35.089912
Vehicle_11,events_9038806,1,-91.14113,17.423677
Vehicle_11,events_9042287,1,-64.90823,-38.45065
Vehicle_11,events_9043530,-1,-33.15528,85.49352
Vehicle_11,events_9045914,-1,-13.651502,94.730675
Vehicle_11,events_9047376,1,8.534396,62.521004
Vehicle_11,events_9048470,1,22.41537,15.121618
Vehicle_11,events_9052952,1,-24.15362,77.54982
Vehicle_11,events_9054890,1,19.712019,12.737086
Vehicle_11,events_9056419,1,-17.473452,-42.88775
Vehicle_11,events_9060939,1,-86.23963,0.88999563
Vehicle_11,events_9064997,1,-19.297762,-34.59746
Vehicle_11,events_9066398,1,-11.599009,-78.89294
Vehicle_11,events_9079601,1,21.673534,36.802864
Vehicle_11,events_9082347,1,-25.142424,-25.23388
Vehicle_11,events_9083332,1,-22.071146,-31.622942
Vehicle_11,events_9085731,1,-25.922071,88.44456
Vehicle_11,events_9086108,1,-95.683624,13.952972
Vehicle_11,events_9087135,-1,14.455319,52.1045
Vehicle_11,events_9088812,1,-76.420494,5.003698
Vehicle_11,events_9093119,1,61.117786,-29.087915
Vehicle_11,events_9099241,1,-39.514732,-16.107069
Vehicle_11,events_9102701,1,-71.41756,-27.80363
Vehicle_11,events_9103314,1,-67.52541,31.782063
Vehicle_11,events_9104167,1,-1.6782998,49.81662
Vehicle_11,events_9105349,1,-64.38912,-25.386278
Vehicle_11,events_9109352,1,-1.6104822,-30.323498
Vehicle_11,events_9109727,-1,-19.165173,15.0170965
Vehicle_11,events_9110035,1,14.03043,-67.8524
Vehicle_11,events_9110477,1,10.468596,15.989346
Vehicle_11,events_9123587,1,12.596657,40.880035
Vehicle_11,events_9125706,1,-72.87383,36.331207
Vehicle_11,events_9126915,-1,27.622162,79.44155
Vehicle_11,events_9128619,1,-16.682152,-9.921325
Vehicle_11,events_9131934,1,-46.453754,71.51701
Vehicle_11,events_9134327,1,-89.29177,8.763585
Vehicle_11,events_9135885,1,14.035864,48.093136
Vehicle_11,events_9139567,1,3.9576006,88.92848
Vehicle_11,events_9142347,1,-51.626232,5.1347036
Vehicle_11,events_9143342,1,25.13376,76.114
Vehicle_11,events_9144255,1,16.505869,13.764994
Vehicle_11,events_9147378,1,24.535833,-19.835295
Vehicle_11,events_9159670,-1,55.1647,13.731081
Vehicle_11,events_9163112,1,-82.65725,-1.6459138
Vehicle_11,events_9166954,1,-69.83566,4.6799164
Vehicle_11,events_9170948,1,-97.849945,4.3282366
Vehicle_11,events_9174513,1,-53.538002,78.24027
Vehicle_11,events_9175896,1,6.850869,42.788048
