vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8504916,0,-8.272122,-80.717514
Vehicle_10,events_8506574,-1,43.928932,-73.12535
Vehicle_10,events_8507648,0,-14.969071,-24.148071
Vehicle_10,events_8509100,0,-32.973103,-29.295528
Vehicle_10,events_8542291,-1,43.3688,-54.37335
Vehicle_10,events_8565821,0,-19.481293,-85.166855
Vehicle_10,events_8568143,0,20.084349,-63.85616
Vehicle_10,events_8574284,-1,-91.884026,-11.638193
Vehicle_10,events_8575945,-1,52.531857,-43.46025
Vehicle_10,events_8580796,0,-29.597246,-69.53705
Vehicle_10,events_8582576,-1,-71.41314,-14.756315
Vehicle_10,events_8599266,0,-74.44279,-41.60794
Vehicle_10,events_8601407,-1,42.36453,-71.31951
Vehicle_10,events_8604714,0,-32.60998,-13.420551
Vehicle_10,events_8607119,0,-47.99077,-31.118668
Vehicle_10,events_8619906,0,-76.47655,-40.951237
Vehicle_10,events_8622699,-1,20.757565,-35.813877
Vehicle_10,events_8626488,-1,-10.20621,-98.01076
Vehicle_10,events_8636366,-1,61.961807,63.898293
Vehicle_10,events_8639783,-1,35.446487,-65.98754
Vehicle_10,events_8640906,-1,17.99255,-67.98407
Vehicle_10,events_8642584,0,-28.56972,-4.6915827
Vehicle_10,events_8643171,0,2.4468195,-66.465836
Vehicle_10,events_8644809,0,-33.067604,3.387305
Vehicle_10,events_8646264,-1,33.546436,-73.63425
Vehicle_10,events_8649824,-1,52.734154,-38.043785
Vehicle_10,events_8653521,0,18.427593,24.886087
Vehicle_10,events_8689353,0,-30.208845,-68.23511
Vehicle_10,events_8704479,0,-54.916935,-50.715263
Vehicle_10,events_8723367,0,-59.667233,33.018444
Vehicle_10,events_8724254,0,-47.522316,-78.218925
Vehicle_10,events_8725430,-1,-88.2594,-8.306775
Vehicle_10,events_8726900,0,-10.584784,-87.0352
Vehicle_10,events_8728179,-1,30.194088,-75.03778
Vehicle_10,events_8732297,0,3.2720585,27.010172
Vehicle_10,events_8733707,0,-32.30675,-54.556637
Vehicle_10,events_8735292,-1,40.465065,-18.132183
Vehicle_10,events_8808913,0,-11.570572,-30.965378
Vehicle_10,events_8812383,0,2.5630925,-20.30266
Vehicle_10,events_8817397,-1,22.490881,-60.635937
Vehicle_10,events_8819728,-1,-24.568134,-86.222534
Vehicle_10,events_8821616,0,-5.0739365,-77.77915
Vehicle_10,events_8824371,0,4.9250903,-72.39055
Vehicle_10,events_8827800,-1,-22.926975,-85.80564
Vehicle_10,events_8832581,0,-10.1378,-87.11605
Vehicle_10,events_8834178,-1,31.971899,-74.164024
Vehicle_10,events_8855354,-1,43.87848,-73.441154
Vehicle_10,events_8864048,-1,-65.76528,21.882162
Vehicle_10,events_8865338,0,-62.562542,-34.440556
Vehicle_10,events_8867002,0,-48.7351,22.741129
Vehicle_10,events_8869572,0,10.302255,-62.221317
Vehicle_10,events_8871498,0,4.3990903,-23.385725
Vehicle_10,events_8873015,0,-59.968178,9.9613905
Vehicle_10,events_8900471,0,15.488628,-56.253094
Vehicle_10,events_8912219,0,1.9756471,-34.39001
Vehicle_10,events_8919203,-1,79.69271,-27.580652
Vehicle_10,events_8919796,-1,48.036488,28.18638
Vehicle_10,events_8920338,-1,80.448715,-25.894526
Vehicle_10,events_8921020,-1,68.16131,34.22796
Vehicle_10,events_8921343,0,22.45798,-12.7439375
Vehicle_10,events_8923271,-1,-80.93534,-60.037582
Vehicle_10,events_8942861,-1,-93.30415,-14.533845
Vehicle_10,events_8949106,-1,-83.68271,-44.361645
Vehicle_10,events_8954411,-1,43.280922,-43.74957
Vehicle_10,events_8961104,-1,41.172302,-55.725056
Vehicle_10,events_8965943,0,28.88793,16.884644
Vehicle_10,events_8966337,-1,71.068985,60.868298
Vehicle_10,events_8966845,0,-16.564444,-39.89408
Vehicle_10,events_8969870,0,-34.644203,49.414726
Vehicle_10,events_8971982,-1,-81.9297,-60.05891
Vehicle_10,events_8984186,-1,-80.81722,-35.22965
Vehicle_10,events_8994547,-1,-4.4170227,-52.00251
Vehicle_10,events_8994677,-1,-94.62866,6.071982
Vehicle_10,events_9003428,0,-32.602245,-54.542847
Vehicle_10,events_9005558,0,-12.498932,-85.77218
Vehicle_10,events_9013120,-1,22.242138,-34.02291
Vehicle_10,events_9014243,0,-20.282967,-69.45558
Vehicle_10,events_9030110,0,-5.3594027,-77.25795
Vehicle_10,events_9034984,0,-24.252731,-62.653618
Vehicle_10,events_9039658,0,-10.2242985,-86.36668
Vehicle_10,events_9042637,0,-3.4667044,-80.64327
Vehicle_10,events_9044177,0,-1.6094869,-30.339798
Vehicle_10,events_9047543,0,-9.8119545,-97.16565
Vehicle_10,events_9049777,-1,-94.73686,6.6203194
Vehicle_10,events_9054579,-1,-24.907354,-85.95943
Vehicle_10,events_9056877,0,-31.172253,-33.016132
Vehicle_10,events_9058240,0,-2.8128111,-80.879196
Vehicle_10,events_9060267,-1,5.5460668,-71.524666
Vehicle_10,events_9061862,-1,52.333824,-38.142097
Vehicle_10,events_9084377,-1,-83.339745,-45.87615
Vehicle_10,events_9086330,-1,36.46279,-64.36217
Vehicle_10,events_9091876,0,-7.1153455,-32.94922
Vehicle_10,events_9094458,0,54.260124,6.7842507
Vehicle_10,events_9095953,0,-17.379133,-10.392137
Vehicle_10,events_9098044,-1,-71.82565,-53.028656
Vehicle_10,events_9125820,0,-78.3254,-63.633312
Vehicle_10,events_9132011,-1,-77.61252,-56.065697
Vehicle_10,events_9135217,-1,30.225311,-60.318295
Vehicle_10,events_9139493,0,15.696853,-48.22503
Vehicle_10,events_9165893,0,-56.828598,-45.51586
Vehicle_10,events_9167300,0,22.47545,-60.484688
Vehicle_10,events_9178924,0,16.313305,21.344275
Vehicle_10,events_9179286,0,-33.53684,-65.72198
Vehicle_10,events_9182634,0,-65.937744,17.573454
Vehicle_10,events_9183804,0,-50.342667,-50.38838
Vehicle_10,events_9184932,0,1.5974537,-66.73396
Vehicle_10,events_9208523,0,-74.97095,-41.609035
Vehicle_10,events_9212201,-1,55.221104,-35.439137
Vehicle_10,events_9216592,0,-56.896305,-28.660755
Vehicle_10,events_9227111,-1,5.440131,-72.991844
Vehicle_10,events_9228271,-1,-93.35935,-13.150239
Vehicle_10,events_9253272,0,-48.219524,-32.680557
Vehicle_10,events_9255667,0,-14.418939,-50.063046
Vehicle_10,events_9256524,0,-32.804935,3.748077
Vehicle_10,events_9317001,0,19.564192,-64.30578
Vehicle_10,events_9318083,0,-55.518764,0.15523306
Vehicle_10,events_9319677,0,38.369747,-23.943995
Vehicle_10,events_9321554,-1,-81.438866,-55.98788
Vehicle_10,events_9333829,0,-30.64442,-45.324165
Vehicle_10,events_9358959,0,-10.044284,-85.13279
Vehicle_10,events_9360865,-1,43.864193,-73.89674
Vehicle_10,events_9362020,-1,29.722609,-60.302464
Vehicle_10,events_9364940,0,-34.727966,57.289097
Vehicle_10,events_9366654,-1,52.28341,-42.70915
Vehicle_10,events_9368283,-1,19.248383,-66.46173
Vehicle_10,events_9370704,0,1.1222917,-35.01121
Vehicle_10,events_9372881,0,4.30056,-22.916264
Vehicle_10,events_9374476,0,-62.74173,-32.635914
Vehicle_10,events_9376330,0,-21.424849,-21.698761
Vehicle_10,events_9377531,0,-34.505703,58.475155
Vehicle_10,events_9379050,-1,94.562706,-12.21752
Vehicle_10,events_9402038,-1,41.514076,-55.29865
Vehicle_10,events_9403316,0,-14.388271,46.986973
Vehicle_10,events_9405592,0,-83.20043,-46.07049
Vehicle_10,events_9408500,0,-0.10236193,-52.434242
Vehicle_10,events_9428784,-1,6.5340786,-85.808014
Vehicle_10,events_9430569,0,4.318371,-34.670223
Vehicle_10,events_9455078,0,-48.597008,-74.52602
Vehicle_10,events_9456137,0,-31.219164,-30.674572
Vehicle_10,events_9457289,0,-9.208741,-7.392003
Vehicle_10,events_9462670,-1,-95.229454,0.88758194
Vehicle_10,events_9465381,-1,33.023727,-66.88505
Vehicle_10,events_9467102,0,3.3182523,-74.39964
Vehicle_10,events_9469514,-1,45.403893,-66.71277
Vehicle_10,events_9471693,0,-14.708437,-23.057583
Vehicle_10,events_9474779,0,-1.2206944,-26.694069
Vehicle_10,events_9498204,0,-62.257935,-28.942385
Vehicle_10,events_9501807,-1,33.222107,-66.86081
Vehicle_10,events_9506264,0,57.95739,25.857845
Vehicle_10,events_9541182,-1,-27.008883,-2.7878273
Vehicle_10,events_9545611,0,-31.237156,-31.524466
Vehicle_10,events_9550340,-1,41.925747,-70.53153
Vehicle_10,events_9552129,-1,42.305485,-45.228603
Vehicle_10,events_9553711,-1,65.744125,60.672287
Vehicle_10,events_9555383,0,-61.030674,-23.696505
Vehicle_10,events_9558229,-1,18.865208,-67.44227
Vehicle_10,events_9561106,0,-11.115619,-27.751461
Vehicle_10,events_9563878,-1,28.158607,-61.34443
Vehicle_10,events_9565029,0,-9.772292,-96.653564
Vehicle_11,events_8345299,0,-65.04881,24.409216
Vehicle_11,events_8346262,-1,38.512905,18.967175
Vehicle_11,events_8347110,-1,24.34031,10.5769
Vehicle_11,events_8349867,-1,20.993748,-35.529045
Vehicle_11,events_8351810,0,-60.124783,-18.247934
Vehicle_11,events_8354640,0,2.68475,-26.40265
Vehicle_11,events_8354807,-1,1.6249093,11.197502
Vehicle_11,events_8354936,0,-3.0299103,-81.83797
Vehicle_11,events_8355363,0,-62.475792,-57.734226
Vehicle_11,events_8355809,0,-49.795177,-14.940588
Vehicle_11,events_8356233,0,-54.321053,-55.639988
Vehicle_11,events_8357885,0,-25.860209,-44.446255
Vehicle_11,events_8360516,0,-40.122166,2.8520067
Vehicle_11,events_8361906,0,-23.294985,2.0594678
Vehicle_11,events_8363089,0,-7.4504023,52.711555
Vehicle_11,events_8363277,0,-17.694239,-1.4384091
Vehicle_11,events_8363344,-1,50.929314,44.10669
Vehicle_11,events_8363415,0,-37.74473,-9.86765
Vehicle_11,events_8363468,0,7.5328107,-31.14855
Vehicle_11,events_8364192,0,-33.149654,41.310364
Vehicle_11,events_8373641,0,-31.856327,37.53493
Vehicle_11,events_8376515,0,-65.317894,-32.765438
Vehicle_11,events_8378833,0,-59.975273,-45.23209
Vehicle_11,events_8382086,-1,-89.01467,15.5105095
Vehicle_11,events_8386116,-1,-80.50508,0.18287823
Vehicle_11,events_8388534,0,-33.245857,3.0807607
Vehicle_11,events_8390688,0,-22.130285,2.0328372
Vehicle_11,events_8393479,0,11.675334,28.021141
Vehicle_11,events_8395613,0,19.332922,-8.602788
Vehicle_11,events_8396877,0,-30.60154,-67.50129
Vehicle_11,events_8397046,-1,-85.73708,18.442665
Vehicle_11,events_8397158,-1,-47.72627,44.46982
Vehicle_11,events_8397701,0,20.890324,11.957475
Vehicle_11,events_8413480,-1,-89.33465,-8.870194
Vehicle_11,events_8417012,0,-62.358303,32.610405
Vehicle_11,events_8419520,0,-15.30027,0.096328236
Vehicle_11,events_8422298,0,-48.32675,44.899643
Vehicle_11,events_8424442,-1,-85.14887,21.885813
Vehicle_11,events_8425365,0,64.51705,10.43561
Vehicle_11,events_8426126,0,-76.13032,-19.295877
Vehicle_11,events_8427407,0,-47.496845,-72.37563
Vehicle_11,events_8427653,0,-41.749172,44.22847
Vehicle_11,events_8436188,-1,51.35868,32.697826
Vehicle_11,events_8437255,-1,-79.073235,-12.573558
Vehicle_11,events_8439453,0,-53.608677,7.7111945
Vehicle_11,events_8439921,0,-78.286415,-63.698376
Vehicle_11,events_8441613,0,-37.399525,28.811092
Vehicle_11,events_8444407,0,-38.314316,15.269769
Vehicle_11,events_8447199,0,-62.879364,-35.268337
Vehicle_11,events_8449819,0,17.746876,-22.046083
Vehicle_11,events_8468474,-1,38.097076,19.400652
Vehicle_11,events_8469935,-1,-51.617065,45.898487
Vehicle_11,events_8476547,0,-59.95288,-19.813757
Vehicle_11,events_8479935,0,-1.6484691,24.29566
Vehicle_11,events_8482796,-1,70.5251,-24.277636
Vehicle_11,events_8485977,0,-47.412266,-0.62393695
Vehicle_11,events_8488385,-1,-81.316605,2.9169078
Vehicle_11,events_8488890,-1,-95.246056,8.474636
Vehicle_11,events_8488952,-1,87.433914,23.451468
Vehicle_11,events_8489456,0,7.1602893,-8.587939
Vehicle_11,events_8489956,0,-40.021255,53.342743
Vehicle_11,events_8501922,-1,64.971146,61.28162
Vehicle_11,events_8503055,0,-55.47081,-50.12557
Vehicle_11,events_8506189,0,-42.254623,52.4004
Vehicle_11,events_8510805,0,-50.815388,-27.19093
Vehicle_11,events_8513687,-1,53.694935,42.045357
Vehicle_11,events_8516992,0,37.167286,30.734499
Vehicle_11,events_8519700,0,-51.61064,-20.970955
Vehicle_11,events_8521848,0,56.60395,43.495266
Vehicle_11,events_8523525,0,-25.749659,-43.759697
Vehicle_11,events_8524467,-1,96.22823,-18.115103
Vehicle_11,events_8529300,-1,69.64015,29.691177
Vehicle_11,events_8530044,-1,-51.73511,42.693657
Vehicle_11,events_8565218,-1,-59.831497,47.102993
Vehicle_11,events_8565470,0,-13.024617,45.608803
Vehicle_11,events_8568201,0,-1.5644484,-88.55087
Vehicle_11,events_8570877,0,-59.69314,49.330914
Vehicle_11,events_8576100,0,-48.099705,-36.580494
Vehicle_11,events_8577646,-1,80.23222,30.523556
Vehicle_11,events_8579221,0,20.830442,11.940569
Vehicle_11,events_8582114,-1,73.92229,41.145794
Vehicle_11,events_8586236,0,-41.040287,2.737379
Vehicle_11,events_8589360,-1,-48.16324,23.452053
Vehicle_11,events_8600899,0,-51.545204,-26.932873
Vehicle_11,events_8602619,0,-25.453634,-3.1948829
Vehicle_11,events_8604891,0,-29.906027,34.94568
Vehicle_11,events_8607840,0,-35.8699,-28.303244
Vehicle_11,events_8610430,-1,-89.58698,16.06196
Vehicle_11,events_8616623,0,-17.8987,-1.7530892
Vehicle_11,events_8617098,-1,-81.54682,-32.235207
Vehicle_11,events_8619636,0,-23.789213,61.321358
Vehicle_11,events_8621090,0,-30.70795,-47.046368
Vehicle_11,events_8623873,0,-53.74767,-18.686417
Vehicle_11,events_8626288,0,9.545718,-12.39554
Vehicle_11,events_8638108,0,-10.062793,-28.352402
Vehicle_11,events_8642054,-1,-66.43807,22.289211
Vehicle_11,events_8643056,0,-42.744045,-50.27615
Vehicle_11,events_8643592,-1,90.862206,28.430378
Vehicle_11,events_8645077,-1,-90.21893,-9.147667
Vehicle_11,events_8649136,0,-30.5554,-44.471878
Vehicle_11,events_8655235,0,-14.067679,-51.82996
Vehicle_11,events_8659455,0,-76.61018,-55.611526
Vehicle_11,events_8660671,-1,-85.27594,1.44975
Vehicle_11,events_8666266,-1,-70.25438,-50.883247
Vehicle_11,events_8666996,-1,-81.91243,32.757236
Vehicle_11,events_8668994,0,-48.56717,61.87057
Vehicle_11,events_8680168,0,38.48481,4.8431306
Vehicle_11,events_8681697,-1,-93.08,26.223736
Vehicle_11,events_8685010,0,-9.453921,-83.81861
Vehicle_11,events_8686342,-1,-18.366125,-2.357463
Vehicle_11,events_8686476,-1,-68.87604,-9.848838
Vehicle_11,events_8686658,0,-25.954092,26.910738
Vehicle_11,events_8687897,-1,-90.145996,-9.303617
Vehicle_11,events_8698464,-1,-90.93836,-10.4882555
Vehicle_11,events_8699779,-1,-22.209555,-86.08736
Vehicle_11,events_8702074,0,-68.85484,-31.55098
Vehicle_11,events_8705255,0,-36.088825,-37.824783
Vehicle_11,events_8710033,-1,-81.796196,25.713467
Vehicle_11,events_8712452,0,-54.49186,6.2664948
Vehicle_11,events_8724117,0,-41.321384,-8.932408
Vehicle_11,events_8725707,-1,-82.03578,25.893951
Vehicle_11,events_8728530,0,-59.021584,36.337837
Vehicle_11,events_8730044,-1,91.78536,34.20732
Vehicle_11,events_8731239,0,-50.61565,-27.357996
Vehicle_11,events_8738805,0,-36.678436,-39.362057
Vehicle_11,events_8746092,0,-20.719307,51.63161
Vehicle_11,events_8746368,-1,-69.79486,-11.484881
Vehicle_11,events_8750503,-1,50.381226,-9.828854
Vehicle_11,events_8750879,0,45.076065,-4.79897
Vehicle_11,events_8753227,-1,-77.587456,-10.731626
Vehicle_11,events_8756104,0,16.170393,22.677956
Vehicle_11,events_8758381,-1,-81.62048,34.846443
Vehicle_11,events_8758740,-1,-10.867442,-98.30764
Vehicle_11,events_8760689,0,-48.55798,23.247873
Vehicle_11,events_8773745,-1,-76.957794,-11.393908
Vehicle_11,events_8776751,-1,-94.72353,6.70986
Vehicle_11,events_8778953,0,-72.00538,-12.343698
Vehicle_11,events_8781501,0,7.156561,16.707825
Vehicle_11,events_8787382,0,-63.03789,6.4969306
Vehicle_11,events_8789912,0,-41.133038,45.020565
Vehicle_11,events_8793862,0,-5.4884124,18.008419
Vehicle_11,events_8797440,0,-70.85298,-12.573841
Vehicle_11,events_8799139,-1,61.031216,37.654606
Vehicle_11,events_8810080,-1,-92.84521,-6.973984
Vehicle_11,events_8813055,-1,-77.21453,-10.804418
Vehicle_11,events_8815343,-1,-61.51704,-10.495755
Vehicle_11,events_8819522,0,0.3026173,-54.386345
Vehicle_11,events_8820957,-1,63.2731,36.14363
Vehicle_11,events_8825432,0,38.590088,28.91388
Vehicle_11,events_8828407,-1,-28.790863,45.779408
Vehicle_11,events_8829235,0,-21.697079,9.211159
Vehicle_11,events_8834483,0,30.876955,3.1847868
Vehicle_11,events_8835934,-1,-52.094254,44.518883
Vehicle_11,events_8837283,-1,65.346794,33.029556
Vehicle_11,events_8840160,-1,66.39488,60.24171
Vehicle_11,events_8858856,0,-17.42172,-10.374718
Vehicle_11,events_8863307,-1,-79.07585,-12.563833
Vehicle_11,events_8863659,0,-75.492134,-51.10273
Vehicle_11,events_8864701,-1,-84.47109,23.047121
Vehicle_11,events_8865260,0,-35.163124,55.240517
Vehicle_11,events_8867179,-1,-69.3282,-19.39492
Vehicle_11,events_8874498,0,-27.332603,8.711623
Vehicle_11,events_8879639,0,-52.321903,61.492767
Vehicle_11,events_8881703,-1,52.11442,32.31196
Vehicle_11,events_8883229,0,-62.71437,31.947836
Vehicle_11,events_8885597,0,-38.512,40.229427
Vehicle_11,events_8902075,0,-48.566284,35.83465
Vehicle_11,events_8905549,0,-61.464447,-23.984728
Vehicle_11,events_8909060,0,-51.678368,-5.4931583
Vehicle_11,events_8912197,-1,-86.397316,18.823738
Vehicle_11,events_8919498,0,-67.52818,-4.166312
Vehicle_11,events_8923848,0,-52.064453,-23.353395
Vehicle_11,events_8925348,0,3.94196,-4.349733
Vehicle_11,events_8926350,0,4.4470763,-4.806847
Vehicle_11,events_8930311,0,-32.987396,-33.650616
Vehicle_11,events_8933205,-1,94.026344,-9.93375
Vehicle_11,events_8945395,-1,-81.94886,25.853325
Vehicle_11,events_8950294,-1,-81.76354,34.130123
Vehicle_11,events_8954075,0,-4.2605686,-79.234024
Vehicle_11,events_8958474,-1,-98.530594,22.360529
Vehicle_11,events_8960206,0,-43.613853,50.573223
Vehicle_11,events_8963493,-1,-69.26058,-19.414507
Vehicle_11,events_8967000,0,-21.732237,-85.97792
Vehicle_11,events_8972029,0,-59.348972,14.5398035
Vehicle_11,events_8974712,0,-9.393638,-11.18718
Vehicle_11,events_8974978,-1,15.81431,-59.242558
Vehicle_11,events_8975097,-1,-23.633057,-88.68559
Vehicle_11,events_8975338,-1,-38.42818,-30.54036
Vehicle_11,events_8976546,0,4.3506117,-72.723434
Vehicle_11,events_8986762,-1,-35.62288,-36.913177
Vehicle_11,events_8988073,0,-67.14377,-26.898779
Vehicle_11,events_8991928,-1,-76.35018,-19.544922
Vehicle_11,events_8995237,-1,-29.706718,34.63106
Vehicle_11,events_8997796,0,-41.36272,-8.939226
Vehicle_11,events_8998885,-1,65.76013,55.979053
Vehicle_11,events_9003337,0,-34.69328,-28.131323
Vehicle_11,events_9008000,0,-19.781614,-32.263298
Vehicle_11,events_9009754,0,-60.06181,48.82263
Vehicle_11,events_9011781,0,-39.151505,-16.363438
Vehicle_11,events_9014667,0,-73.88002,-40.9949
Vehicle_11,events_9034095,0,-22.355589,-7.8664865
Vehicle_11,events_9035949,0,-54.81014,1.120151
Vehicle_11,events_9038806,-1,-76.61104,-11.577884
Vehicle_11,events_9042287,0,-51.906555,-0.45089632
Vehicle_11,events_9043530,-1,-88.71448,12.399862
Vehicle_11,events_9045914,-1,-82.02016,31.67513
Vehicle_11,events_9047376,-1,66.96879,53.07132
Vehicle_11,events_9048470,0,23.71116,10.759887
Vehicle_11,events_9052952,-1,-97.974754,21.570316
Vehicle_11,events_9054890,-1,20.773024,10.086673
Vehicle_11,events_9056419,0,-35.54767,-64.720085
Vehicle_11,events_9060939,0,-62.66791,-15.985387
Vehicle_11,events_9064997,0,-22.197458,-38.814743
Vehicle_11,events_9066398,-1,-12.352289,-14.963542
Vehicle_11,events_9079601,-1,62.82531,32.73125
Vehicle_11,events_9082347,0,-37.689762,-19.047974
Vehicle_11,events_9083332,0,-26.04995,-40.23392
Vehicle_11,events_9085731,-1,-86.08701,19.570395
Vehicle_11,events_9086108,-1,-70.89283,-19.297796
Vehicle_11,events_9087135,-1,91.08288,29.048082
Vehicle_11,events_9088812,0,-62.959538,-29.531937
Vehicle_11,events_9093119,-1,43.81702,-45.530796
Vehicle_11,events_9099241,0,-48.72339,36.05783
Vehicle_11,events_9102701,0,-64.657005,5.9451165
Vehicle_11,events_9103314,0,-62.16798,-56.279396
Vehicle_11,events_9104167,-1,49.10066,21.861622
Vehicle_11,events_9105349,0,-60.028713,10.596876
Vehicle_11,events_9109352,0,-15.148961,0.004673314
Vehicle_11,events_9109727,-1,-27.052137,66.140625
Vehicle_11,events_9110035,0,-11.949644,-40.520054
Vehicle_11,events_9110477,0,23.49052,18.155176
Vehicle_11,events_9123587,-1,65.96236,60.510933
Vehicle_11,events_9125706,0,-67.66594,-56.671185
Vehicle_11,events_9126915,-1,92.08281,22.131977
Vehicle_11,events_9128619,0,-43.57288,34.069206
Vehicle_11,events_9131934,-1,-96.38362,-6.238804
Vehicle_11,events_9134327,0,-70.41751,-12.244106
Vehicle_11,events_9135885,-1,91.90747,33.621258
Vehicle_11,events_9139567,-1,91.84632,4.4364505
Vehicle_11,events_9142347,0,-37.347412,72.48136
