vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4914734,-1,-37.533924,54.50346
Vehicle_1,events_4915035,-1,-45.91768,12.224255
Vehicle_1,events_4939965,-1,-17.609959,58.873497
Vehicle_1,events_4941555,-1,-39.47229,69.46638
Vehicle_1,events_4941998,-1,-37.599022,79.82087
Vehicle_1,events_4942202,-1,-43.577847,78.07056
Vehicle_1,events_4942422,-1,-36.271557,90.37573
Vehicle_1,events_4964829,-1,-28.597359,66.81058
Vehicle_1,events_4967282,-1,-52.14736,39.157436
Vehicle_1,events_4967949,-1,-31.03108,26.832357
Vehicle_1,events_4989537,-1,-31.671003,71.088425
Vehicle_1,events_4991921,-1,-16.486948,62.313602
Vehicle_1,events_4993778,0,-40.14535,3.5636168
Vehicle_1,events_4994793,-1,-37.912228,52.937843
Vehicle_1,events_4994970,-1,-16.203203,58.62446
Vehicle_1,events_5015556,0,-18.276363,-49.62885
Vehicle_1,events_5017311,-1,-20.821018,70.020706
Vehicle_1,events_5018821,-1,-18.62849,74.72024
Vehicle_1,events_5019351,-1,-39.24414,69.40724
Vehicle_1,events_5041577,-1,-21.288712,73.647026
Vehicle_1,events_5042205,-1,-18.992846,58.022747
Vehicle_1,events_5043407,-1,-18.809753,58.130764
Vehicle_1,events_5044355,-1,-30.839632,60.482384
Vehicle_1,events_5044916,-1,-36.719593,90.04638
Vehicle_1,events_5072211,-1,-41.940216,79.01732
Vehicle_1,events_5076879,-1,-41.28693,79.539986
Vehicle_1,events_5078257,-1,-20.023533,72.59419
Vehicle_1,events_5079757,0,22.355228,-45.502365
Vehicle_1,events_5105402,-1,-40.315598,82.319885
Vehicle_1,events_5106752,-1,-30.733566,61.041515
Vehicle_1,events_5108720,-1,-45.43226,77.55283
Vehicle_1,events_5110230,-1,-37.20084,89.05037
Vehicle_1,events_5135726,-1,-31.650011,71.075195
Vehicle_1,events_5138203,-1,-45.32818,72.84405
Vehicle_1,events_5139910,-1,-16.07492,69.168335
Vehicle_1,events_5141240,-1,-37.05234,90.76954
Vehicle_1,events_5164475,-1,-38.84221,80.60777
Vehicle_1,events_5166696,-1,-45.23459,77.328094
Vehicle_1,events_5169243,-1,-28.188726,67.97877
Vehicle_1,events_5171329,-1,-43.030056,78.34143
Vehicle_10,events_8377353,0,15.329301,-5.711352
Vehicle_10,events_8378448,0,-18.675932,11.578882
Vehicle_10,events_8386689,0,57.15859,44.084282
Vehicle_10,events_8389637,-1,8.233155,60.591793
Vehicle_10,events_8392065,0,36.439095,-54.005505
Vehicle_10,events_8406702,-1,4.7091513,83.561554
Vehicle_10,events_8407354,0,77.47451,4.115948
Vehicle_10,events_8408143,0,59.53813,35.29497
Vehicle_10,events_8411328,-1,-8.490533,46.8605
Vehicle_10,events_8412158,-1,3.6184423,80.982574
Vehicle_10,events_8414312,-1,-28.067194,41.23475
Vehicle_10,events_8421882,-1,34.79558,33.255554
Vehicle_10,events_8470333,0,41.194225,-15.913588
Vehicle_10,events_8473066,-1,19.509449,70.27889
Vehicle_10,events_8504916,0,38.248295,39.829887
Vehicle_10,events_8506574,-1,-3.2085142,53.196682
Vehicle_10,events_8507648,0,67.2365,-35.213165
Vehicle_10,events_8509100,0,44.774796,4.3391333
Vehicle_10,events_8542291,-1,-10.027184,47.497227
Vehicle_10,events_8565821,0,33.293056,59.120853
Vehicle_10,events_8568143,0,16.829712,33.055363
Vehicle_10,events_8574284,-1,3.9669788,84.430916
Vehicle_10,events_8575945,-1,-23.792408,43.494514
Vehicle_10,events_8580796,0,84.32963,-0.8045324
Vehicle_10,events_8582576,-1,68.17043,49.29289
Vehicle_10,events_8599266,0,29.101315,69.02587
Vehicle_10,events_8601407,-1,-2.3259907,38.997917
Vehicle_10,events_8604714,0,58.77759,-7.159305
Vehicle_10,events_8607119,0,67.8062,20.435707
Vehicle_10,events_8619906,0,27.294962,70.02847
Vehicle_10,events_8622699,-1,-1.465768,10.308158
Vehicle_10,events_8626488,-1,8.237786,61.751114
Vehicle_10,events_8636366,-1,-47.29616,-5.298759
Vehicle_10,events_8639783,-1,2.2187548,42.48033
Vehicle_10,events_8640906,-1,20.756847,35.009758
Vehicle_10,events_8642584,0,17.648134,-14.832274
Vehicle_10,events_8643171,0,34.15938,25.282597
Vehicle_10,events_8644809,0,36.74035,-22.668629
Vehicle_10,events_8646264,-1,5.457441,46.904568
Vehicle_10,events_8649824,-1,-27.917446,40.26292
Vehicle_10,events_8653521,0,-27.903751,-26.714544
Vehicle_10,events_8689353,0,82.888916,-0.70667905
Vehicle_10,events_8704479,0,52.08174,62.1358
Vehicle_10,events_8723367,0,11.697247,-28.890768
Vehicle_10,events_8724254,0,97.27682,15.649095
Vehicle_10,events_8725430,-1,2.416343,89.047775
Vehicle_10,events_8726900,0,38.528057,53.179348
Vehicle_10,events_8728179,-1,3.353155,49.87965
Vehicle_10,events_8732297,0,-4.048675,-48.711964
Vehicle_10,events_8733707,0,76.0531,-10.4016485
Vehicle_10,events_8735292,-1,-23.734648,27.339518
Vehicle_10,events_8808913,0,34.250004,2.0680754
Vehicle_10,events_8812383,0,16.359627,-7.383625
Vehicle_10,events_8817397,-1,13.895132,36.426136
Vehicle_10,events_8819728,-1,28.016579,59.321056
Vehicle_10,events_8821616,0,38.81311,43.99704
Vehicle_10,events_8824371,0,31.443699,32.998493
Vehicle_10,events_8827800,-1,29.713903,59.128754
Vehicle_10,events_8832581,0,38.035618,53.142254
Vehicle_10,events_8834178,-1,4.3021393,48.154797
Vehicle_10,events_8855354,-1,-3.4535213,52.961685
Vehicle_10,events_8864048,-1,23.154964,-31.720554
Vehicle_10,events_8865338,0,55.67115,45.12783
Vehicle_10,events_8867002,0,1.4342422,-19.102617
Vehicle_10,events_8869572,0,25.225492,26.125978
Vehicle_10,events_8871498,0,16.320023,-3.83618
Vehicle_10,events_8873015,0,48.230984,-26.74477
Vehicle_10,events_8900471,0,19.349386,24.062687
Vehicle_10,events_8912219,0,21.56637,5.9214606
Vehicle_10,events_8919203,-1,-70.54209,28.902609
Vehicle_10,events_8919796,-1,-56.177994,-28.845848
Vehicle_10,events_8920338,-1,-69.34865,27.485224
Vehicle_10,events_8921020,-1,-60.765957,2.3042471
Vehicle_10,events_8921343,0,-16.625204,14.118976
Vehicle_10,events_8923271,-1,33.559917,87.7523
Vehicle_10,events_8942861,-1,3.5875554,81.21083
Vehicle_10,events_8949106,-1,22.079823,77.792786
Vehicle_10,events_8954411,-1,-15.873718,38.665363
Vehicle_10,events_8961104,-1,-7.4747324,47.20464
Vehicle_10,events_8965943,0,-36.373035,-4.444521
Vehicle_10,events_8966337,-1,-68.34897,2.191829
Vehicle_10,events_8966845,0,33.02122,20.412292
Vehicle_10,events_8969870,0,-14.274094,-21.045221
Vehicle_10,events_8971982,-1,32.59029,88.14481
Vehicle_10,events_8984186,-1,19.927475,68.6512
Vehicle_10,events_8994547,-1,79.81144,-39.109734
Vehicle_10,events_8994677,-1,7.204682,74.10681
Vehicle_10,events_9003428,0,75.76628,-10.518343
Vehicle_10,events_9005558,0,40.76617,52.56041
Vehicle_10,events_9013120,-1,-3.8096855,10.35087
Vehicle_10,events_9014243,0,89.76871,-10.471374
Vehicle_10,events_9030110,0,39.364002,44.263077
Vehicle_10,events_9034984,0,83.16878,-15.3528595
Vehicle_10,events_9039658,0,38.371666,52.429893
Vehicle_10,events_9042637,0,35.36381,43.18186
Vehicle_10,events_9044177,0,35.7803,5.479199
Vehicle_10,events_9047543,0,9.184204,61.677452
Vehicle_10,events_9049777,-1,6.612343,74.16921
Vehicle_10,events_9054579,-1,27.80147,59.696175
Vehicle_10,events_9056877,0,41.885128,5.499883
Vehicle_10,events_9058240,0,35.00636,42.574432
Vehicle_10,events_9060267,-1,31.141457,31.994982
Vehicle_10,events_9061862,-1,-27.568707,40.026638
Vehicle_10,events_9084377,-1,22.609873,79.35616
Vehicle_10,events_9086330,-1,0.40224653,43.24513
Vehicle_10,events_9091876,0,28.605984,2.4881542
Vehicle_10,events_9094458,0,-67.810974,-36.51153
Vehicle_10,events_9095953,0,22.255146,-8.87538
Vehicle_10,events_9098044,-1,39.771053,77.52693
Vehicle_10,events_9125820,0,37.418056,89.971504
Vehicle_10,events_9132011,-1,35.054108,82.50971
Vehicle_10,events_9135217,-1,6.3425374,32.918983
Vehicle_10,events_9139493,0,13.374639,16.454609
Vehicle_10,events_9165893,0,56.951435,60.98206
Vehicle_10,events_9167300,0,13.882184,36.54286
Vehicle_10,events_9178924,0,-24.033695,-25.03008
Vehicle_10,events_9179286,0,78.94077,1.395998
Vehicle_10,events_9182634,0,26.709667,-31.770794
Vehicle_10,events_9183804,0,72.96555,9.272509
Vehicle_10,events_9184932,0,34.786057,24.629908
Vehicle_10,events_9208523,0,28.733265,69.42283
Vehicle_10,events_9212201,-1,-32.117455,40.13314
Vehicle_10,events_9216592,0,64.65824,29.71015
Vehicle_10,events_9227111,-1,30.80409,33.48566
Vehicle_10,events_9228271,-1,3.1277318,82.42645
Vehicle_10,events_9253272,0,68.88923,18.988815
Vehicle_10,events_9255667,0,47.7399,24.327198
Vehicle_10,events_9256524,0,36.733696,-23.101559
Vehicle_10,events_9317001,0,17.468523,33.00522
Vehicle_10,events_9318083,0,52.24166,-16.366705
Vehicle_10,events_9319677,0,-15.347488,23.552279
Vehicle_10,events_9321554,-1,31.451084,84.20687
Vehicle_10,events_9333829,0,63.92559,1.5738491
Vehicle_10,events_9358959,0,38.579018,51.245117
Vehicle_10,events_9360865,-1,-3.7676733,52.663105
Vehicle_10,events_9362020,-1,6.847706,32.819706
Vehicle_10,events_9364940,0,-12.265806,-36.517467
Vehicle_10,events_9366654,-1,-23.951742,42.720066
Vehicle_10,events_9368283,-1,18.89076,34.37237
Vehicle_10,events_9370704,0,22.450905,6.5385556
Vehicle_10,events_9372881,0,16.12968,-4.2751923
Vehicle_10,events_9374476,0,57.39234,44.195305
Vehicle_10,events_9376330,0,74.91742,-23.888475
Vehicle_10,events_9377531,0,-12.108634,-37.72594
Vehicle_10,events_9379050,-1,-83.12402,20.48972
Vehicle_10,events_9402038,-1,-8.009178,47.01649
Vehicle_10,events_9403316,0,-2.8889816,-69.04902
Vehicle_10,events_9405592,0,22.745676,79.54686
Vehicle_10,events_9408500,0,77.803696,-43.599644
Vehicle_10,events_9428784,-1,24.168163,45.442944
Vehicle_10,events_9430569,0,19.133356,6.001771
Vehicle_10,events_9455078,0,94.58644,18.36746
Vehicle_10,events_9456137,0,44.2654,7.0911193
Vehicle_10,events_9457289,0,53.661087,-48.557415
Vehicle_10,events_9462670,-1,10.933791,77.8944
Vehicle_10,events_9465381,-1,2.8445506,39.687237
Vehicle_10,events_9467102,0,32.647667,35.258713
Vehicle_10,events_9469514,-1,-2.5648034,34.58976
Vehicle_10,events_9471693,0,66.70571,-34.182648
Vehicle_10,events_9474779,0,24.3178,-3.529929
Vehicle_10,events_9498204,0,59.628605,40.4937
Vehicle_10,events_9501807,-1,2.7703538,39.84364
Vehicle_10,events_9506264,0,-62.587376,-22.908352
Vehicle_10,events_9541182,-1,15.695834,-17.62758
Vehicle_10,events_9545611,0,43.272015,6.970616
Vehicle_10,events_9550340,-1,-1.5534536,38.632885
Vehicle_10,events_9552129,-1,-14.231613,39.36587
Vehicle_10,events_9553711,-1,-51.667347,-5.9751706
Vehicle_10,events_9555383,0,58.99367,35.37044
Vehicle_10,events_9558229,-1,19.765501,34.99122
Vehicle_10,events_9561106,0,34.341557,-1.52213
Vehicle_10,events_9563878,-1,8.4682255,33.63513
Vehicle_10,events_9565029,0,9.692542,61.821598
Vehicle_11,events_8345299,0,20.488,-31.769566
Vehicle_11,events_8346262,-1,-34.743233,16.817657
Vehicle_11,events_8347110,-1,-46.00048,2.5990264
Vehicle_11,events_8349867,-1,-1.850581,10.317014
Vehicle_11,events_8351810,0,71.76105,33.011105
Vehicle_11,events_8354640,0,20.3786,-3.0907142
Vehicle_11,events_8354807,-1,24.303448,-85.9412
Vehicle_11,events_8354936,0,36.27415,41.428127
Vehicle_11,events_8355363,0,43.476707,69.133446
Vehicle_11,events_8355809,0,80.25249,18.37798
Vehicle_11,events_8356233,0,46.43492,63.277557
Vehicle_11,events_8357885,0,55.581192,7.9755087
Vehicle_11,events_8360516,0,41.101685,-30.488941
Vehicle_11,events_8361906,0,30.276335,-16.722752
Vehicle_11,events_8363089,0,-3.9239957,-84.506996
Vehicle_11,events_8363277,0,27.208286,-22.836252
Vehicle_11,events_8363344,-1,-42.011982,-12.680007
Vehicle_11,events_8363415,0,48.687817,-6.6623073
Vehicle_11,events_8363468,0,18.29642,1.5281647
Vehicle_11,events_8364192,0,-11.53825,-14.433662
Vehicle_11,events_8373641,0,3.2428496,-2.5839698
Vehicle_11,events_8376515,0,55.720913,42.116905
Vehicle_11,events_8378833,0,59.309776,63.052322
Vehicle_11,events_8382086,-1,54.893612,-66.09118
Vehicle_11,events_8386116,-1,-3.6695383,93.48985
Vehicle_11,events_8388534,0,36.741444,-22.317324
Vehicle_11,events_8390688,0,30.173664,-17.963593
Vehicle_11,events_8393479,0,-26.299864,-35.352905
Vehicle_11,events_8395613,0,-14.861509,9.290875
Vehicle_11,events_8396877,0,82.04844,-0.60227925
Vehicle_11,events_8397046,-1,52.530846,-69.766975
Vehicle_11,events_8397158,-1,-7.4148345,-23.391426
Vehicle_11,events_8397701,0,-31.677204,-11.066921
Vehicle_11,events_8413480,-1,3.274264,88.103966
Vehicle_11,events_8417012,0,14.258663,-27.634398
Vehicle_11,events_8419520,0,25.487082,-20.392714
Vehicle_11,events_8422298,0,-6.645472,-23.40863
Vehicle_11,events_8424442,-1,52.811745,-73.2309
Vehicle_11,events_8425365,0,-81.014565,-16.973757
Vehicle_11,events_8426126,0,67.30351,55.91135
Vehicle_11,events_8427407,0,94.7091,20.778429
Vehicle_11,events_8427653,0,-5.5415797,-30.468687
Vehicle_11,events_8436188,-1,-53.87204,-23.58437
Vehicle_11,events_8437255,-1,75.034256,56.926125
Vehicle_11,events_8439453,0,51.67322,-22.283854
Vehicle_11,events_8439921,0,37.48205,90.01635
Vehicle_11,events_8441613,0,4.9660935,-14.035104
Vehicle_11,events_8444407,0,42.79894,-41.843838
Vehicle_11,events_8447199,0,54.759567,45.17925
Vehicle_11,events_8449819,0,3.1225076,14.560667
Vehicle_11,events_8468474,-1,-35.219936,17.203436
Vehicle_11,events_8469935,-1,-4.8292017,-20.828508
Vehicle_11,events_8476547,0,69.98252,33.234684
Vehicle_11,events_8479935,0,-1.4490367,-54.17855
Vehicle_11,events_8482796,-1,-59.36951,26.435955
Vehicle_11,events_8485977,0,60.138218,-15.871339
Vehicle_11,events_8488385,-1,-5.4142923,91.23449
Vehicle_11,events_8488890,-1,4.7340956,73.81552
Vehicle_11,events_8488952,-1,-72.529205,11.645696
Vehicle_11,events_8489456,0,-6.8151374,-3.3290737
Vehicle_11,events_8489956,0,-15.1390295,-26.669073
Vehicle_11,events_8501922,-1,-50.684185,-5.98586
Vehicle_11,events_8503055,0,52.89191,62.222656
Vehicle_11,events_8506189,0,-13.044492,-28.12074
Vehicle_11,events_8510805,0,70.328415,24.278948
Vehicle_11,events_8513687,-1,-45.495205,-13.2478695
Vehicle_11,events_8516992,0,-45.134758,-31.143787
Vehicle_11,events_8519700,0,76.718956,23.984903
Vehicle_11,events_8521848,0,-45.950165,-16.479898
Vehicle_11,events_8523525,0,54.967003,8.322582
Vehicle_11,events_8524467,-1,-81.89877,25.138964
Vehicle_11,events_8529300,-1,-62.35999,6.090193
Vehicle_11,events_8530044,-1,-2.3928392,-23.145658
Vehicle_11,events_8565218,-1,13.905115,-38.37157
Vehicle_11,events_8565470,0,-4.5687013,-68.04181
Vehicle_11,events_8568201,0,31.374956,48.69853
Vehicle_11,events_8570877,0,11.35636,-38.973587
Vehicle_11,events_8576100,0,70.90153,15.296795
Vehicle_11,events_8577646,-1,-63.13106,-4.7354493
Vehicle_11,events_8579221,0,-31.591602,-11.142719
Vehicle_11,events_8582114,-1,-67.77307,-14.627305
Vehicle_11,events_8586236,0,41.96581,-30.349638
Vehicle_11,events_8589360,-1,1.942074,-19.854439
Vehicle_11,events_8600899,0,70.29689,25.142841
Vehicle_11,events_8602619,0,15.209569,-16.048616
Vehicle_11,events_8604891,0,4.1199684,-5.0936856
Vehicle_11,events_8607840,0,45.741146,2.8392904
Vehicle_11,events_8610430,-1,55.5981,-66.524925
Vehicle_11,events_8616623,0,27.303133,-23.21092
Vehicle_11,events_8617098,-1,17.712791,66.4784
Vehicle_11,events_8619636,0,-17.398823,-46.670715
Vehicle_11,events_8621090,0,65.53951,2.3180132
Vehicle_11,events_8623873,0,79.605286,25.52142
Vehicle_11,events_8626288,0,-5.780251,0.15962805
Vehicle_11,events_8638108,0,33.136833,-1.2404742
Vehicle_11,events_8642054,-1,22.857946,-30.980612
Vehicle_11,events_8643056,0,63.286747,9.84367
Vehicle_11,events_8643592,-1,-66.22578,13.657177
Vehicle_11,events_8645077,-1,3.9145274,87.380264
Vehicle_11,events_8649136,0,63.07967,1.3305138
Vehicle_11,events_8655235,0,46.558178,22.973957
Vehicle_11,events_8659455,0,35.740303,81.63032
Vehicle_11,events_8660671,-1,-8.1187525,95.31572
Vehicle_11,events_8666266,-1,39.57857,74.87128
Vehicle_11,events_8666996,-1,46.340782,-82.3938
Vehicle_11,events_8668994,0,12.549917,-59.105026
Vehicle_11,events_8680168,0,-40.112835,9.622978
Vehicle_11,events_8681697,-1,64.08897,-73.399864
Vehicle_11,events_8685010,0,38.50418,49.885616
Vehicle_11,events_8686342,-1,27.522942,-23.969751
Vehicle_11,events_8686476,-1,72.59079,45.91049
Vehicle_11,events_8686658,0,14.874789,-57.606697
Vehicle_11,events_8687897,-1,3.7756338,87.32071
Vehicle_11,events_8698464,-1,3.9285908,85.976776
Vehicle_11,events_8699779,-1,30.347874,58.703575
Vehicle_11,events_8702074,0,54.684578,37.902378
Vehicle_11,events_8705255,0,70.98363,-1.6790736
Vehicle_11,events_8710033,-1,51.967472,-78.07077
Vehicle_11,events_8712452,0,52.852264,-23.236996
Vehicle_11,events_8724117,0,44.62286,-5.5424995
Vehicle_11,events_8725707,-1,51.657295,-77.93479
Vehicle_11,events_8728530,0,10.219642,-25.450405
Vehicle_11,events_8730044,-1,-60.217247,13.082512
Vehicle_11,events_8731239,0,70.24674,24.034605
Vehicle_11,events_8738805,0,69.534546,-2.4223504
Vehicle_11,events_8746092,0,3.514097,-66.67547
Vehicle_11,events_8746368,-1,71.31293,47.242325
Vehicle_11,events_8750503,-1,-42.216797,25.984049
Vehicle_11,events_8750879,0,-43.26797,21.694735
Vehicle_11,events_8753227,-1,75.67129,53.758644
Vehicle_11,events_8756104,0,-24.693136,-26.193438
Vehicle_11,events_8758381,-1,45.079548,-84.10501
Vehicle_11,events_8758740,-1,7.738936,62.28985
Vehicle_11,events_8760689,0,1.5574372,-19.612295
Vehicle_11,events_8773745,-1,75.00589,54.580154
Vehicle_11,events_8776751,-1,6.5341244,74.13575
Vehicle_11,events_8778953,0,70.81986,49.615448
Vehicle_11,events_8781501,0,-5.165796,-43.08696
Vehicle_11,events_8787382,0,50.248096,-31.26175
Vehicle_11,events_8789912,0,-6.415509,-30.752094
Vehicle_11,events_8793862,0,4.7551436,-51.32869
Vehicle_11,events_8797440,0,70.42062,48.502655
Vehicle_11,events_8799139,-1,-57.804348,-2.2622874
Vehicle_11,events_8810080,-1,8.101956,85.441055
Vehicle_11,events_8813055,-1,75.67624,54.491203
Vehicle_11,events_8815343,-1,69.23627,39.494843
Vehicle_11,events_8819522,0,78.14342,-45.637905
Vehicle_11,events_8820957,-1,-56.727047,0.17931908
Vehicle_11,events_8825432,0,-46.01632,-28.900679
Vehicle_11,events_8828407,-1,-17.40586,-14.1320505
Vehicle_11,events_8829235,0,26.127777,-44.88427
Vehicle_11,events_8834483,0,-30.973818,5.970889
Vehicle_11,events_8835934,-1,-3.3878324,-21.45897
Vehicle_11,events_8837283,-1,-57.976734,3.2899315
Vehicle_11,events_8840160,-1,-52.46613,-5.753535
Vehicle_11,events_8858856,0,22.283792,-8.900104
Vehicle_11,events_8863307,-1,75.046486,56.922485
Vehicle_11,events_8863659,0,35.3972,77.49535
Vehicle_11,events_8864701,-1,52.34914,-74.536804
Vehicle_11,events_8865260,0,-12.727763,-34.621193
Vehicle_11,events_8867179,-1,79.06679,47.65755
Vehicle_11,events_8874498,0,31.759792,-41.9127
Vehicle_11,events_8879639,0,8.725927,-59.50537
Vehicle_11,events_8881703,-1,-54.58818,-23.110989
Vehicle_11,events_8883229,0,14.911732,-28.013329
Vehicle_11,events_8885597,0,-3.6632104,-34.01623
Vehicle_11,events_8902075,0,7.640705,-40.394955
Vehicle_11,events_8905549,0,58.483097,35.47402
Vehicle_11,events_8909060,0,61.824062,-21.527761
Vehicle_11,events_8912197,-1,53.2857,-69.96206
Vehicle_11,events_8919498,0,78.18661,38.833595
Vehicle_11,events_8923848,0,75.13154,25.820696
Vehicle_11,events_8925348,0,-10.288364,-7.4792733
Vehicle_11,events_8926350,0,-10.013028,-6.8249116
Vehicle_11,events_8930311,0,40.94569,6.971896
Vehicle_11,events_8933205,-1,-81.68952,18.827549
Vehicle_11,events_8945395,-1,51.747437,-77.99656
Vehicle_11,events_8950294,-1,45.462223,-83.46119
Vehicle_11,events_8954075,0,37.24625,43.396107
Vehicle_11,events_8958474,-1,64.59957,-66.62751
Vehicle_11,events_8960206,0,-11.475914,-30.017286
Vehicle_11,events_8963493,-1,79.06357,47.573895
Vehicle_11,events_8967000,0,30.844887,58.69841
Vehicle_11,events_8972029,0,44.510757,-24.633955
Vehicle_11,events_8974712,0,57.93463,-44.817917
Vehicle_11,events_8974978,-1,19.886974,26.77916
Vehicle_11,events_8975097,-1,27.844902,56.716187
Vehicle_11,events_8975338,-1,56.045326,21.38277
Vehicle_11,events_8976546,0,31.89824,33.43478
Vehicle_11,events_8986762,-1,71.68315,-1.2339648
Vehicle_11,events_8988073,0,62.462666,44.95077
Vehicle_11,events_8991928,-1,67.03392,56.100155
Vehicle_11,events_8995237,-1,4.1588697,-5.4768176
Vehicle_11,events_8997796,0,44.602585,-5.5162697
Vehicle_11,events_8998885,-1,-54.144787,-9.653406
Vehicle_11,events_9003337,0,45.253998,2.936812
Vehicle_11,events_9008000,0,38.406944,14.5656
Vehicle_11,events_9009754,0,12.024961,-38.572567
Vehicle_11,events_9011781,0,52.536674,0.81290287
Vehicle_11,events_9014667,0,29.003767,68.21295
Vehicle_11,events_9034095,0,24.83309,-12.917466
Vehicle_11,events_9035949,0,52.97887,-17.412504
Vehicle_11,events_9038806,-1,74.66748,54.426125
Vehicle_11,events_9042287,0,56.248413,-16.741613
Vehicle_11,events_9043530,-1,54.324696,-62.908684
Vehicle_11,events_9045914,-1,47.08408,-81.54964
Vehicle_11,events_9047376,-1,-56.102146,-12.096405
Vehicle_11,events_9048470,0,-45.869446,2.1056724
Vehicle_11,events_9052952,-1,63.61249,-66.578384
Vehicle_11,events_9054890,-1,-31.153557,-9.252029
Vehicle_11,events_9056419,0,77.67831,3.3146706
Vehicle_11,events_9060939,0,73.09958,36.00952
Vehicle_11,events_9064997,0,46.88283,13.130131
Vehicle_11,events_9066398,-1,61.839775,-41.81245
Vehicle_11,events_9079601,-1,-55.06091,3.224685
Vehicle_11,events_9082347,0,52.311977,3.3243558
Vehicle_11,events_9083332,0,51.19585,11.5875435
Vehicle_11,events_9085731,-1,53.18911,-70.76868
Vehicle_11,events_9086108,-1,78.490654,49.086983
Vehicle_11,events_9087135,-1,-65.56211,13.692731
Vehicle_11,events_9088812,0,59.33668,41.390186
Vehicle_11,events_9093119,-1,-15.324699,40.463497
Vehicle_11,events_9099241,0,7.653767,-40.69589
Vehicle_11,events_9102701,0,50.569706,-32.938118
Vehicle_11,events_9103314,0,44.962215,69.25516
Vehicle_11,events_9104167,-1,-57.20075,-40.506794
Vehicle_11,events_9105349,0,47.613625,-26.46334
Vehicle_11,events_9109352,0,25.312405,-20.422192
Vehicle_11,events_9109727,-1,-19.338194,-41.60745
Vehicle_11,events_9110035,0,29.090046,18.335926
Vehicle_11,events_9110477,0,-32.656696,-18.357899
Vehicle_11,events_9123587,-1,-51.938107,-5.9480104
Vehicle_11,events_9125706,0,45.393147,76.246864
Vehicle_11,events_9126915,-1,-71.616165,15.962926
Vehicle_11,events_9128619,0,3.1115685,-36.3085
Vehicle_11,events_9131934,-1,11.293238,87.03468
Vehicle_11,events_9134327,0,70.71205,48.03189
Vehicle_11,events_9135885,-1,-60.769382,13.339305
Vehicle_11,events_9139567,-1,-88.42738,-39.411545
Vehicle_11,events_9142347,0,1.7334013,-88.509186
Vehicle_11,events_9143342,-1,-70.92245,12.50305
Vehicle_11,events_9144255,0,-31.14988,-12.679385
Vehicle_11,events_9147378,0,3.9961765,12.928077
Vehicle_11,events_9159670,-1,-33.447586,17.66321
Vehicle_11,events_9163112,0,69.71775,33.307114
Vehicle_11,events_9166954,0,54.66648,37.94867
Vehicle_11,events_9170948,0,69.62154,39.036747
Vehicle_11,events_9174513,-1,-8.053638,95.19894
