,seq,yes,no,all
111,e812,0.0005239240978770528,0.0005801668665293009,0.0005792342365562559
112,e8121,1.2701315856322223e-05,0.0001898162193812044,0.0001868792610546748
113,e81212,0.0,4.0703604940825785e-05,4.002864880177939e-05
114,e8124,3.954990363118334e-05,4.88720440465408e-05,4.871746226167075e-05
115,e816,1.4728408153644446e-05,4.4203506733331e-05,4.371474415900179e-05
116,e817,0.0008880929222048249,0.0009833075163938013,0.000981728647029083
117,e817e,0.0008346667252126695,0.0010382567518171086,0.0010348807771705124
118,e817e8,0.0,0.00015896574051511858,0.00015632973560560944
119,e817e81,0.0,8.475532592022665e-05,8.334989444481063e-05
120,e817ed,3.938503045376111e-05,6.190313347032182e-05,6.15297333281771e-05
121,e84,0.00381159239212112,0.0024801235844872736,0.0025022022934116485
122,e848,0.003886215419017242,0.0006652201211529124,0.0007186313743648496
123,e8481,4.316194509714722e-05,7.58015013442533e-05,7.526026503614838e-05
124,e8484,0.0009653778969177639,0.00012194132535921548,0.0001359273762924756
125,e84848,0.00039234366030036394,2.821797870752417e-05,3.4255990931081165e-05
126,e8485,0.00039280139950201667,8.942600860061635e-05,9.445664612823053e-05
127,e849,2.2667709462755557e-05,5.33156963704577e-05,5.2807484703632616e-05
128,e84d,0.0013044049855656806,0.0009046926583746451,0.0009113207761908022
129,e84da,0.00047802735150849723,7.974018960955025e-05,8.634467502104823e-05
130,e84da5,8.087155987689722e-05,3.0258579127512175e-05,3.109785471801326e-05
131,e84db,0.00010015455035528056,6.751278096294915e-05,6.80540539699155e-05
132,e84de,0.0002342276681213861,0.0002151880746727455,0.00021550379340335397
133,e84ded,0.0001575189715658861,9.072243743365732e-05,9.183007226956715e-05
134,e85,0.0012538947968660445,0.000547155371482445,0.0005588746802405333
135,e85a,0.0013500579463810833,0.00016002489673329915,0.00017975828677812652
136,e85a4,0.0002924588661761166,4.38805223237567e-05,4.800250315226199e-05
137,e85a5,4.112610623858333e-05,3.680031587958117e-05,3.6872047087745184e-05
138,e85b,2.4755523838227775e-05,4.602545243470742e-05,4.567274979561333e-05
139,e85e,0.0006905141176693555,0.0003868227392200818,0.00039185861652278744
140,e85e8,0.00042164469990213336,5.088780844074918e-05,5.703578084637324e-05
141,e85ed,0.00017265164671194722,0.00013437718106488978,0.00013501185668133108
142,e85ede,4.524068041983334e-05,5.8904759983526364e-05,5.867817920771202e-05
143,e9,0.00031196513345433334,0.0004710135778556163,0.0004683762015320575
144,e92,0.0001014465159629389,0.0002630712473933625,0.00026039115051105236
145,e921,4.0061515399255556e-05,7.674272847340563e-05,7.61344725219227e-05
146,e9212,1.4036269720958332e-05,5.877725567314694e-05,5.803535079323961e-05
147,e924,0.0,3.421306348058693e-05,3.364573492908941e-05
148,e96,0.00011566194428584722,0.00031113119961578974,0.0003078898853864586
149,e968,7.281199941750278e-05,7.555283936015501e-05,7.550739014876142e-05
150,e96d,0.0,8.785539233665682e-05,8.639855487736634e-05
151,e96de,0.0,3.9186093462480255e-05,3.853630103288593e-05
152,e97,0.00018274794417130278,0.00012748410455545032,0.00012840050171167817
153,e97e,0.00029636950730135836,0.00013350204708026454,0.00013620275116499938
154,ed,0.12021460952196894,0.16203196798991978,0.16133854334466588
155,eda,0.007533976975342388,0.001260764102029848,0.0013647878990999775
156,eda1,5.446617851444445e-05,0.00012298663152801218,0.00012185041028964809
157,eda12,6.319996478995278e-05,9.744543511889048e-05,9.687756918989842e-05
158,eda4,0.0010920003623100308,0.0004598553475289264,0.0004703377153465771
159,eda48,0.0010147569035134805,0.000145002924484805,0.0001594253764631709
160,eda484,0.00016895546523108612,3.5314125057880746e-05,3.7530195185119527e-05
161,eda4d,0.00026018792399789723,0.00012760590741779467,0.00012980441160797597
162,eda4de,7.361611783330833e-05,5.542366604511326e-05,5.572533728618881e-05
163,eda5,0.00047009003951240826,0.00032679896635152685,0.00032917505047579755
164,eda5a,0.00021239719323655834,6.858809722054328e-05,7.097277131385352e-05
165,eda5e,0.00016709366838297223,0.00022416106043650678,0.00022321475637666007
166,eda5ed,1.579180089697222e-05,4.2703654798300685e-05,4.225739651159048e-05
167,edb,0.00022107953410172224,0.0011812204731994891,0.0011652992047483054
168,edb2,0.00028263836892742776,0.0004878530765953204,0.0004844501611296161
169,edb21,2.8133693807444442e-05,4.072887618697291e-05,4.052002009961085e-05
170,edb24,0.00018327149771415834,0.0001955452956734062,0.00019534176885326203
171,edb24d,7.811338850695e-05,3.7311847444458034e-05,3.798842758183699e-05
172,edb6,1.296815022305e-05,6.579639716789293e-05,6.492038754559244e-05
173,edb7,0.0,7.001317398787757e-05,6.885220012165758e-05
174,edb7e,0.0,4.205095604449124e-05,4.1353657832790785e-05
175,ede,0.11993018383670886,0.17284560164441445,0.17196814653567313
176,ede8,0.0054709557591535955,0.00204624120972775,0.002103030580422974
177,ede81,6.861531789065834e-05,0.00019055988610191908,0.00018853777442269049
178,ede84,0.0007556680988627862,0.00044041942425513943,0.0004456469471873712
179,ede848,0.0003346133390561083,6.984528173687712e-05,7.423572395866077e-05
180,ede84d,9.871717185219167e-05,7.982271157964668e-05,8.013602367997446e-05
181,ede85,0.00037403826533078055,0.00017128298133172872,0.00017464511409265266
182,ede85a,0.00023949114558681947,3.980843395248873e-05,4.311961664195714e-05
183,ede85e,0.00013066226823429443,5.309141425103548e-05,5.4377711230951335e-05
184,ede9,5.4579445406361106e-05,0.00017556025043889546,0.000173554120092893
185,ede92,5.5279245034636106e-05,5.8595566871229825e-05,5.854057489236413e-05
186,ede96,3.640599970875e-05,5.645832918300857e-05,5.612581704064408e-05
187,ede97,0.0,3.8258159358687384e-05,3.7623754136710065e-05
188,eded,0.04233299288375259,0.0713454225235073,0.07086433202740819
189,ededa,0.0016490622687446276,0.0004073984709468847,0.00042798801342533644
190,ededa4,0.0001871167595696111,8.47099023438166e-05,8.640803539776807e-05
191,ededa5,0.0002166600428447861,7.250477187976174e-05,7.489518632229553e-05
192,ededb,1.4728408153644446e-05,0.00012033906329064336,0.000118587804154332
193,edede,0.02239687145526456,0.04442780532023162,0.04406248352422111
194,edede8,0.0006083917250789833,0.00025091231790317226,0.0002568401201410024
195,edede9,2.1483200137491667e-05,3.9456887927968995e-05,3.9158844279669966e-05
196,ededed,0.0044701267528954635,0.01293458618327871,0.012794226653341444
197,edededa,6.590615041939444e-05,3.966511953464562e-05,4.0100254086396406e-05
198,ededede,0.0012314656951507529,0.0036978275961020994,0.003656929840029208
199,edededed,0.00013309405520500278,0.00036327333886390536,0.0003594564553025416
