,seq,yes,no,all
101,b7ede,0.0002115524015522784,8.271458574228792e-05,9.535505316169279e-05
102,d,8.177016711156714e-05,0.00012012514606581426,0.00011636208272299776
103,de,0.00019047014771213098,0.00035853087529074583,0.0003420421903647923
104,ded,8.221724355816667e-05,0.0001749463377526833,0.0001658485500680071
105,dede,0.00011036446033783568,0.00028048138949995764,0.0002637909676153275
106,deded,2.2347945852120186e-05,4.936496295373013e-05,4.671428370792501e-05
107,dedede,4.182755476106198e-05,4.7018208167722734e-05,4.650894553501027e-05
108,e,0.269574557345291,0.43496171072744155,0.4187353340943702
109,e8,0.0376760378846584,0.02064758160724937,0.022318268473710965
110,e81,0.006438855962455809,0.0038900691697780257,0.004140134387115827
111,e812,0.001500091444145074,0.00047905926964286543,0.0005792342365562559
112,e8121,0.0005060585826431558,0.00015215750645899224,0.0001868792610546748
113,e81212,0.00011118943002532253,3.228746065029078e-05,4.002864880177939e-05
114,e8124,0.0001411098582151906,3.8666604070608576e-05,4.871746226167075e-05
115,e816,0.00013186932406920236,3.412489455692176e-05,4.371474415900179e-05
116,e817,0.001678473569630182,0.0009059336171444896,0.000981728647029083
117,e817e,0.0020527287522044387,0.000924154720642307,0.0010348807771705124
118,e817e8,0.00023601332870352537,0.00014766139784776672,0.00015632973560560944
119,e817e81,0.00014962094124966243,7.61406334798293e-05,8.334989444481063e-05
120,e817ed,0.00014449783998757418,5.25040914903571e-05,6.15297333281771e-05
121,e84,0.009194184509605522,0.0017742185283200782,0.0025022022934116485
122,e848,0.0035199219224389326,0.00041389445570306225,0.0007186313743648496
123,e8481,0.00019496562317744271,6.22381806213906e-05,7.526026503614838e-05
124,e8484,0.0008805474239826652,5.4924276109630674e-05,0.0001359273762924756
125,e84848,0.0002592654759705718,9.778452466621757e-06,3.4255990931081165e-05
126,e8485,0.0006666516504231916,3.221071358746103e-05,9.445664612823053e-05
127,e849,0.0001373715285326277,4.3608229680355816e-05,5.2807484703632616e-05
128,e84d,0.004023557214351182,0.0005727577724481256,0.0009113207761908022
129,e84da,0.0005798374728195774,3.266032061293447e-05,8.634467502104823e-05
130,e84da5,0.0002484235817778817,7.456189823349336e-06,3.109785471801326e-05
131,e84db,0.0001770907906324009,5.619254993053379e-05,6.80540539699155e-05
132,e84de,0.000967461256916749,0.00013370249630000714,0.00021550379340335397
133,e84ded,0.00040895922376267606,5.7331344349223856e-05,9.183007226956715e-05
134,e85,0.0025058872876794393,0.00034706993796040713,0.0005588746802405333
135,e85a,0.0011436058897123368,7.490663232205567e-05,0.00017975828677812652
136,e85a4,0.0003112960400476019,1.9360254245874135e-05,4.800250315226199e-05
137,e85a5,0.00023365305281814881,1.546532889541833e-05,3.6872047087745184e-05
138,e85b,8.625827153188216e-05,4.125767516342475e-05,4.567274979561333e-05
139,e85e,0.0017267806897425823,0.0002466398210193062,0.00039185861652278744
140,e85e8,0.00029665127186445314,3.0969335704978445e-05,5.703578084637324e-05
141,e85ed,0.0005090709135372949,9.432003895389478e-05,0.00013501185668133108
142,e85ede,0.0001849316245832789,4.4943764567775485e-05,5.867817920771202e-05
143,e9,0.0007655584326351802,0.0004360473888533214,0.0004683762015320575
144,e92,0.0005890253331344058,0.00022464085383139238,0.00026039115051105236
145,e921,0.00017635540786974883,6.523199079103049e-05,7.61344725219227e-05
146,e9212,0.00014456245326200843,4.8622545468496126e-05,5.803535079323961e-05
147,e924,0.0001369116768947094,2.2412003755097038e-05,3.364573492908941e-05
148,e96,0.00041309313219541966,0.00029644540552419674,0.0003078898853864586
149,e968,0.00031707990379721833,4.9228051330006926e-05,7.550739014876142e-05
150,e96d,1.1756342318379813e-05,9.451846870528467e-05,8.639855487736634e-05
151,e96de,5.4299752337323004e-05,3.68214822750488e-05,3.853630103288593e-05
152,e97,0.0001945615941024676,0.00012120320207978942,0.00012840050171167817
153,e97e,0.0004493929921960046,0.00010213251554722406,0.00013620275116499938
154,ed,0.12161932957256631,0.165659377120691,0.16133854334466588
155,eda,0.0063423003737619445,0.0008233118229493142,0.0013647878990999775
156,eda1,0.0002548381824270258,0.00010738340545550025,0.00012185041028964809
157,eda12,0.00020235506911044882,8.540325484716234e-05,9.687756918989842e-05
158,eda4,0.0017747831886924784,0.0003284343007282538,0.0004703377153465771
159,eda48,0.0007678893402533367,9.32339442428924e-05,0.0001594253764631709
160,eda484,0.000235817033843923,1.595966574981558e-05,3.7530195185119527e-05
161,eda4d,0.00047393757939796386,9.236806598015813e-05,0.00012980441160797597
162,eda4de,0.000275957549313685,3.1767491953269153e-05,5.572533728618881e-05
163,eda5,0.001430703286936655,0.0002093458807280128,0.00032917505047579755
164,eda5a,0.00031832775154450754,4.406438990980382e-05,7.097277131385352e-05
165,eda5e,0.000945277282150449,0.00014466556434917436,0.00022321475637666007
166,eda5ed,0.0001638556979074784,2.9029389260658862e-05,4.225739651159048e-05
167,edb,0.0022936173386729,0.0010425557100976729,0.0011652992047483054
168,edb2,0.0014848257450849568,0.00037562482947359595,0.0004844501611296161
169,edb21,0.0002090987507396986,2.2181271567262184e-05,4.052002009961085e-05
170,edb24,0.0006560676796120389,0.00014522194301484556,0.00019534176885326203
171,edb24d,0.00012203053139913099,2.8845951528168133e-05,3.798842758183699e-05
172,edb6,0.00010496441095254084,6.056421952430541e-05,6.492038754559244e-05
173,edb7,0.00015610041629975682,5.9360948821384275e-05,6.885220012165758e-05
174,edb7e,9.330181199943756e-05,3.570250520894208e-05,4.1353657832790785e-05
175,ede,0.12747858736893478,0.17680791982602823,0.17196814653567313
176,ede8,0.007455390840303541,0.0015207768851448528,0.002103030580422974
177,ede81,0.0004722345543070248,0.00015767596946080934,0.00018853777442269049
178,ede84,0.0016060169848749217,0.00031941670304669285,0.0004456469471873712
179,ede848,0.000330669998446561,4.6339656304971935e-05,7.423572395866077e-05
180,ede84d,0.0003477619333784967,5.1022479877224086e-05,8.013602367997446e-05
181,ede85,0.0007810731279665718,0.00010867516161300771,0.00017464511409265266
182,ede85a,0.00021806659497030091,2.4088101634839044e-05,4.311961664195714e-05
183,ede85e,0.00017445652445496432,4.131500070147495e-05,5.4377711230951335e-05
184,ede9,0.0003980671279119794,0.00014913059064168498,0.000173554120092893
185,ede92,0.00017536357846526012,4.583204590307566e-05,5.854057489236413e-05
186,ede96,6.862190257264742e-05,5.4766436949573234e-05,5.612581704064408e-05
187,ede97,0.0001610663361875601,2.4195117784906667e-05,3.7623754136710065e-05
188,eded,0.050886520714579164,0.07303760772180687,0.07086433202740819
189,ededa,0.0015803204705873398,0.00030263213325398467,0.00042798801342533644
190,ededa4,0.0004091508809658803,5.129862472054237e-05,8.640803539776807e-05
191,ededa5,0.00022877855236465823,5.8155065297258114e-05,7.489518632229553e-05
192,ededb,0.00022709899603536854,0.00010678347122753895,0.000118587804154332
193,edede,0.03156180441714357,0.045422363324939964,0.04406248352422111
194,edede8,0.0007068015545466793,0.00020789130220003754,0.0002568401201410024
195,edede9,0.0001444271281714371,2.770728939256762e-05,3.9158844279669966e-05
196,ededed,0.00843686035814725,0.013268240453584736,0.012794226653341444
197,edededa,0.00015915983628137556,2.714842006825005e-05,4.0100254086396406e-05
198,ededede,0.002438427630438522,0.0037894839619101142,0.003656929840029208
199,edededed,0.00021619452768851692,0.000375041128735528,0.0003594564553025416
