vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5106752,0,-1.9489666,-70.60392
Vehicle_1,events_5108720,1,-19.864914,-80.15593
Vehicle_1,events_5110230,-1,-33.9444,-82.06175
Vehicle_1,events_5135726,0,-11.465874,-69.84721
Vehicle_1,events_5138203,1,-15.194838,-81.40917
Vehicle_1,events_5139910,0,-4.9119563,-55.134808
Vehicle_1,events_5141240,-1,-35.588585,-82.58666
Vehicle_1,events_5164475,-1,-26.299803,-81.029625
Vehicle_1,events_5166696,1,-19.73321,-80.40598
Vehicle_1,events_5169243,0,-7.264051,-67.94682
Vehicle_1,events_5171329,1,-21.583761,-82.142265
Vehicle_10,events_8377353,2,-11.627634,8.399831
Vehicle_10,events_8378448,2,2.0201752,-23.507551
Vehicle_10,events_8386689,2,-66.84256,31.37956
Vehicle_10,events_8389637,2,-65.965866,-21.668242
Vehicle_10,events_8392065,2,12.747129,62.565872
Vehicle_10,events_8406702,2,-83.8332,-22.064276
Vehicle_10,events_8407354,2,-40.041664,57.862804
Vehicle_10,events_8408143,2,-58.448586,35.060947
Vehicle_10,events_8411328,-1,-36.32447,-48.291817
Vehicle_10,events_8412158,2,-81.613106,-20.916662
Vehicle_10,events_8414312,-1,-22.571638,-60.182236
Vehicle_10,events_8421882,2,-44.508217,-5.441779
Vehicle_10,events_8470333,2,-17.786692,34.936775
Vehicle_10,events_8473066,2,-77.87495,-12.103126
Vehicle_10,events_8504916,2,-50.644737,2.015898
Vehicle_10,events_8506574,-1,-46.106445,-44.31477
Vehicle_10,events_8507648,2,-8.536262,78.099556
Vehicle_10,events_8509100,2,-34.734203,28.433994
Vehicle_10,events_8542291,-1,-36.12942,-49.949722
Vehicle_10,events_8565821,2,-66.18254,-3.5253522
Vehicle_10,events_8568143,2,-36.429,-21.341091
Vehicle_10,events_8574284,2,-83.786835,-23.67291
Vehicle_10,events_8575945,-1,-27.238684,-59.17842
Vehicle_10,events_8580796,2,-40.041096,65.67248
Vehicle_10,events_8582576,-1,-76.94887,36.132427
Vehicle_10,events_8599266,2,-75.55848,-3.0764172
Vehicle_10,events_8601407,-1,-45.08108,-42.095547
Vehicle_10,events_8604714,2,-27.511667,42.790714
Vehicle_10,events_8607119,2,-51.926296,42.394123
Vehicle_10,events_8619906,2,-76.73794,-4.7815695
Vehicle_10,events_8622699,2,-13.085217,-17.837656
Vehicle_10,events_8626488,2,-67.115555,-21.577919
Vehicle_10,events_8636366,-1,45.981915,-9.174598
Vehicle_10,events_8639783,2,-40.37319,-37.35591
Vehicle_10,events_8640906,2,-40.594975,-19.388893
Vehicle_10,events_8642584,2,-5.7096877,22.64601
Vehicle_10,events_8643171,2,-38.977127,-4.0948014
Vehicle_10,events_8644809,2,3.9423478,45.121826
Vehicle_10,events_8646264,-1,-47.213737,-36.63834
Vehicle_10,events_8649824,-1,-22.00257,-59.38261
Vehicle_10,events_8653521,2,42.71427,8.497646
Vehicle_10,events_8689353,2,-39.13515,64.562096
Vehicle_10,events_8704479,2,-71.32846,18.462719
Vehicle_10,events_8723367,2,4.2389517,27.06925
Vehicle_10,events_8724254,2,-57.710766,77.036194
Vehicle_10,events_8725430,2,-88.27893,-25.569546
Vehicle_10,events_8726900,2,-63.03681,1.5604106
Vehicle_10,events_8728179,-1,-50.255936,-34.802425
Vehicle_10,events_8732297,2,31.14662,35.609077
Vehicle_10,events_8733707,2,-29.43891,67.99142
Vehicle_10,events_8735292,-1,-0.6916534,-39.796776
Vehicle_10,events_8808913,2,-26.819536,18.795664
Vehicle_10,events_8812383,2,-9.904682,8.387678
Vehicle_10,events_8817397,2,-33.27064,-23.595846
Vehicle_10,events_8819728,2,-67.58587,-8.773909
Vehicle_10,events_8821616,2,-54.803265,-1.1958523
Vehicle_10,events_8824371,2,-43.87895,-8.8001795
Vehicle_10,events_8827800,2,-66.96813,-7.2302465
Vehicle_10,events_8832581,2,-63.13479,1.0702282
Vehicle_10,events_8834178,-1,-48.6061,-35.798653
Vehicle_10,events_8855354,-1,-45.927883,-44.580467
Vehicle_10,events_8864048,2,-2.7362561,36.022152
Vehicle_10,events_8865338,2,-67.095985,29.565716
Vehicle_10,events_8867002,2,-9.171059,29.334827
Vehicle_10,events_8869572,2,-34.135555,-11.784407
Vehicle_10,events_8871498,2,-13.584886,8.381117
Vehicle_10,events_8873015,2,-10.814882,46.906918
Vehicle_10,events_8900471,2,-29.788578,-15.924857
Vehicle_10,events_8912219,2,-20.346228,6.796332
Vehicle_10,events_8919203,-1,41.275177,-69.46906
Vehicle_10,events_8919796,2,62.768127,-10.331463
Vehicle_10,events_8920338,-1,40.125755,-68.010056
Vehicle_10,events_8921020,-1,58.504063,-23.194452
Vehicle_10,events_8921343,2,-1.098326,-24.013521
Vehicle_10,events_8923271,-1,-94.724785,3.2601862
Vehicle_10,events_8942861,2,-81.7258,-21.1253
Vehicle_10,events_8949106,2,-84.31412,-8.872223
Vehicle_10,events_8954411,2,-25.828615,-49.61394
Vehicle_10,events_8961104,-1,-37.101833,-47.59039
Vehicle_10,events_8965943,2,22.973059,-23.949593
Vehicle_10,events_8966337,-1,88.89655,-18.246681
Vehicle_10,events_8966845,2,-34.618294,-2.12649
Vehicle_10,events_8969870,2,21.367706,6.574652
Vehicle_10,events_8971982,2,-95.21272,2.3505187
Vehicle_10,events_8984186,2,-76.19814,-12.199934
Vehicle_10,events_8994547,-1,-10.589922,90.70496
Vehicle_10,events_8994677,2,-76.082886,-39.596237
Vehicle_10,events_9003428,2,-29.349075,67.70657
Vehicle_10,events_9005558,2,-61.896618,3.518782
Vehicle_10,events_9013120,2,-10.924921,-18.52706
Vehicle_10,events_9014243,2,-34.260777,82.73569
Vehicle_10,events_9030110,2,-55.21305,-0.7479452
Vehicle_10,events_9034984,2,-28.412231,77.1128
Vehicle_10,events_9039658,2,-62.359055,1.1992909
Vehicle_10,events_9042637,2,-53.4093,-4.2334986
Vehicle_10,events_9044177,2,-30.152796,20.146914
Vehicle_10,events_9047543,2,-66.97874,-20.647976
Vehicle_10,events_9049777,2,-76.34284,-40.130875
Vehicle_10,events_9054579,2,-68.007484,-8.866891
Vehicle_10,events_9056877,2,-33.07501,24.805115
Vehicle_10,events_9058240,2,-52.777206,-4.535786
Vehicle_10,events_9060267,2,-43.87529,-9.928831
Vehicle_10,events_9061862,-1,-22.05951,-58.988586
Vehicle_10,events_9084377,2,-85.77709,-8.332671
Vehicle_10,events_9086330,2,-39.480038,-39.076942
Vehicle_10,events_9091876,2,-25.184488,13.041529
Vehicle_10,events_9094458,2,34.612625,-47.044083
Vehicle_10,events_9095953,2,-12.680016,17.722105
Vehicle_10,events_9098044,2,-84.091255,7.1954517
Vehicle_10,events_9125820,2,-96.30203,7.385883
Vehicle_10,events_9132011,2,-89.345215,3.7066169
Vehicle_10,events_9135217,2,-34.873302,-31.141876
Vehicle_10,events_9139493,2,-21.023834,-12.927088
Vehicle_10,events_9165893,2,-74.72241,22.85447
Vehicle_10,events_9167300,2,-33.12403,-23.571098
Vehicle_10,events_9178924,2,38.481586,8.749731
Vehicle_10,events_9179286,2,-38.253704,60.297787
Vehicle_10,events_9182634,2,-5.488295,38.443756
Vehicle_10,events_9183804,2,-66.48877,19.2635
Vehicle_10,events_9184932,2,-38.91938,-3.2040694
Vehicle_10,events_9208523,2,-75.987595,-3.3782003
Vehicle_10,events_9212201,-1,15.164421,-69.036354
Vehicle_10,events_9216592,2,-61.00862,40.119213
Vehicle_10,events_9227111,2,-43.1834,-8.587565
Vehicle_10,events_9228271,2,-82.00867,-22.502584
Vehicle_10,events_9253272,2,-50.558697,43.2972
Vehicle_10,events_9255667,2,-44.226887,7.4158273
Vehicle_10,events_9256524,2,4.3906827,45.263943
Vehicle_10,events_9317001,2,-36.8907,-20.824781
Vehicle_10,events_9318083,2,-18.391792,48.507637
Vehicle_10,events_9319677,2,-7.2645826,-39.816372
Vehicle_10,events_9321554,2,-91.46829,0.49108693
Vehicle_10,events_9333829,2,-32.942696,54.72701
Vehicle_10,events_9358959,2,-61.18684,1.0512936
Vehicle_10,events_9360865,-1,-45.719852,-44.999638
Vehicle_10,events_9362020,2,-35.040524,-30.657658
Vehicle_10,events_9364940,2,29.678993,17.946913
Vehicle_10,events_9366654,-1,-26.51562,-58.878918
Vehicle_10,events_9368283,2,-39.006004,-20.587664
Vehicle_10,events_9370704,2,-21.33217,7.132244
Vehicle_10,events_9372881,2,-13.123676,8.391298
Vehicle_10,events_9374476,2,-67.0544,31.565018
Vehicle_10,events_9376330,2,-16.983994,73.770065
Vehicle_10,events_9377531,2,30.070723,19.107286
Vehicle_10,events_9379050,-1,84.55764,-40.940453
Vehicle_10,events_9402038,-1,-36.67258,-47.958427
Vehicle_10,events_9403316,2,43.974518,49.46179
Vehicle_10,events_9405592,2,-85.95757,-8.187332
Vehicle_10,events_9408500,2,-5.5522256,90.43437
Vehicle_10,events_9428784,2,-53.54057,-15.117909
Vehicle_10,events_9430569,2,-19.347067,4.6878858
Vehicle_10,events_9455078,2,-56.32837,73.468864
Vehicle_10,events_9456137,2,-35.32877,26.095343
Vehicle_10,events_9457289,2,3.0024028,69.92449
Vehicle_10,events_9462670,2,-78.47957,-34.693764
Vehicle_10,events_9465381,-1,-40.136562,-34.764164
Vehicle_10,events_9467102,2,-46.119553,-7.681329
Vehicle_10,events_9469514,2,-29.013224,-37.176476
Vehicle_10,events_9471693,2,-8.622172,76.92036
Vehicle_10,events_9474779,2,-17.334206,14.358387
Vehicle_10,events_9498204,2,-64.28376,34.99172
Vehicle_10,events_9501807,2,-40.1923,-34.97091
Vehicle_10,events_9506264,2,66.562256,-15.725597
Vehicle_10,events_9541182,2,-3.3307302,21.995148
Vehicle_10,events_9545611,2,-34.539337,25.63437
Vehicle_10,events_9550340,-1,-44.565563,-41.33427
Vehicle_10,events_9552129,2,-27.272926,-48.62106
Vehicle_10,events_9553711,2,49.85627,-11.24432
Vehicle_10,events_9555383,2,-58.472298,34.517487
Vehicle_10,events_9558229,2,-39.994675,-20.245256
Vehicle_10,events_9561106,2,-23.513317,16.885555
Vehicle_10,events_9563878,2,-34.339497,-28.961935
Vehicle_10,events_9565029,2,-67.0982,-20.129627
Vehicle_11,events_8345299,2,-0.5636307,34.450615
Vehicle_11,events_8346262,-1,12.632472,-38.422558
Vehicle_11,events_8347110,2,29.09274,-17.532806
Vehicle_11,events_8349867,2,-12.736622,-17.977314
Vehicle_11,events_8351810,2,-64.8811,45.836086
Vehicle_11,events_8354640,2,-15.283564,11.151836
Vehicle_11,events_8354807,-1,29.526937,88.77784
Vehicle_11,events_8354936,2,-51.918575,-3.1492546
Vehicle_11,events_8355363,2,-74.216995,9.26399
Vehicle_11,events_8355809,2,-52.177753,55.079235
Vehicle_11,events_8356233,2,-69.50213,13.68269
Vehicle_11,events_8357885,2,-48.127914,21.16919
Vehicle_11,events_8360516,2,-1.6359376,46.97254
Vehicle_11,events_8361906,2,-7.6578293,14.629661
Vehicle_11,events_8363089,2,57.25549,59.51039
Vehicle_11,events_8363277,2,-1.4113717,13.136397
Vehicle_11,events_8363344,2,38.537502,-19.252207
Vehicle_11,events_8363415,2,-23.109573,36.007523
Vehicle_11,events_8363468,2,-15.339776,2.4038787
Vehicle_11,events_8364192,2,16.764175,1.451174
Vehicle_11,events_8373641,2,-4.955314,0.6796188
Vehicle_11,events_8376515,2,-64.515274,30.81451
Vehicle_11,events_8378833,2,-77.85819,23.089859
Vehicle_11,events_8382086,2,-71.495476,-51.10833
Vehicle_11,events_8386116,2,-94.54629,-25.80062
Vehicle_11,events_8388534,2,3.620796,45.00778
Vehicle_11,events_8390688,2,-6.4278936,14.678856
Vehicle_11,events_8393479,2,42.640312,15.216137
Vehicle_11,events_8395613,2,1.311017,-19.159176
Vehicle_11,events_8396877,2,-38.613552,63.887123
Vehicle_11,events_8397046,2,-68.83949,-54.914825
Vehicle_11,events_8397158,2,32.537796,1.6516483
Vehicle_11,events_8397701,2,28.310743,-13.508261
Vehicle_11,events_8413480,2,-86.985916,-25.50635
Vehicle_11,events_8417012,2,1.5602465,27.6927
Vehicle_11,events_8419520,2,-3.2421973,10.692122
Vehicle_11,events_8422298,2,31.794624,1.3835647
Vehicle_11,events_8424442,2,-65.317986,-55.674423
Vehicle_11,events_8425365,2,48.6801,-40.89777
Vehicle_11,events_8426126,2,-85.05901,29.317755
Vehicle_11,events_8427407,2,-54.149292,72.51681
Vehicle_11,events_8427653,2,23.222126,14.600502
Vehicle_11,events_8436188,2,58.53475,-13.522328
Vehicle_11,events_8437255,2,-87.62053,35.42124
Vehicle_11,events_8439453,2,-12.762025,54.49943
Vehicle_11,events_8439921,2,-96.334435,7.454467
Vehicle_11,events_8441613,2,10.504773,12.926564
Vehicle_11,events_8444407,2,1.9372472,58.419388
Vehicle_11,events_8447199,2,-66.74209,28.712574
Vehicle_11,events_8449819,2,-8.47788,-10.514061
Vehicle_11,events_8468474,-1,12.910851,-38.96267
Vehicle_11,events_8469935,2,30.89923,-1.9024589
Vehicle_11,events_8476547,2,-63.962635,44.455532
Vehicle_11,events_8479935,2,32.58248,40.95575
Vehicle_11,events_8482796,-1,20.368095,-72.053444
Vehicle_11,events_8485977,2,-24.476536,53.8831
Vehicle_11,events_8488385,2,-97.12565,-26.84916
Vehicle_11,events_8488890,2,-76.83829,-41.999508
Vehicle_11,events_8488952,-1,77.95878,-23.175182
Vehicle_11,events_8489456,2,4.2997193,-2.72416
Vehicle_11,events_8489956,2,26.927065,7.3691225
Vehicle_11,events_8501922,2,49.044994,-10.705885
Vehicle_11,events_8503055,2,-72.03611,18.889542
Vehicle_11,events_8506189,2,28.742002,8.8440485
Vehicle_11,events_8510805,2,-55.837067,44.875107
Vehicle_11,events_8513687,2,41.97434,-19.65616
Vehicle_11,events_8516992,2,55.754307,-1.6711775
Vehicle_11,events_8519700,2,-56.297855,51.342396
Vehicle_11,events_8521848,2,43.38366,-16.815844
Vehicle_11,events_8523525,2,-47.466286,20.928051
Vehicle_11,events_8524467,-1,88.655945,-43.85489
Vehicle_11,events_8529300,-1,59.61603,-27.82059
Vehicle_11,events_8530044,-1,28.363703,0.08150187
Vehicle_11,events_8565218,2,16.868225,26.669312
Vehicle_11,events_8565470,2,44.435837,47.563248
Vehicle_11,events_8568201,2,-58.47391,-8.735699
Vehicle_11,events_8570877,2,16.213026,29.141142
Vehicle_11,events_8576100,2,-48.134544,46.035004
Vehicle_11,events_8577646,2,74.23008,-17.635235
Vehicle_11,events_8579221,2,28.241964,-13.445451
Vehicle_11,events_8582114,2,84.02657,-6.658496
Vehicle_11,events_8586236,2,-2.5180614,47.380405
Vehicle_11,events_8589360,2,-8.708252,28.533558
Vehicle_11,events_8600899,2,-56.685326,44.778416
Vehicle_11,events_8602619,2,11.101464,-3.800232
Vehicle_11,events_8604891,2,-5.62815,3.3272312
Vehicle_11,events_8607840,2,-35.993153,31.2379
Vehicle_11,events_8610430,2,-70.848755,-50.606304
Vehicle_11,events_8616623,2,-1.0962183,13.357163
Vehicle_11,events_8617098,2,-74.84634,-15.002476
Vehicle_11,events_8619636,2,40.24106,25.490507
Vehicle_11,events_8621090,2,-34.634045,55.683342
Vehicle_11,events_8623873,2,-58.426178,54.04026
Vehicle_11,events_8626288,2,0.73341006,-3.1880767
Vehicle_11,events_8638108,2,-23.890215,18.444906
Vehicle_11,events_8642054,2,-2.987756,35.276752
Vehicle_11,events_8643056,2,-56.79815,20.813028
Vehicle_11,events_8643592,-1,73.291916,-26.452524
Vehicle_11,events_8645077,2,-86.03628,-25.570276
Vehicle_11,events_8649136,2,-31.987331,54.78635
Vehicle_11,events_8655235,2,-45.75052,6.5568814
Vehicle_11,events_8659455,2,-88.38237,4.2488675
Vehicle_11,events_8660671,2,-96.03885,-31.20733
Vehicle_11,events_8666266,2,-81.433395,7.06277
Vehicle_11,events_8666996,-1,-53.391705,-61.119625
Vehicle_11,events_8668994,2,30.22162,55.089397
Vehicle_11,events_8680168,2,23.352528,-37.20287
Vehicle_11,events_8681697,-1,-61.306072,-47.833214
Vehicle_11,events_8685010,2,-59.90072,0.6326088
Vehicle_11,events_8686342,2,-0.49223226,13.876585
Vehicle_11,events_8686476,-1,-77.92043,41.66927
Vehicle_11,events_8686658,2,27.420069,55.12015
Vehicle_11,events_8687897,2,-86.06241,-25.397411
Vehicle_11,events_8698464,2,-84.97244,-24.524471
Vehicle_11,events_8699779,2,-66.47325,-6.674438
Vehicle_11,events_8702074,2,-60.429714,30.150091
Vehicle_11,events_8705255,2,-37.26593,45.914433
Vehicle_11,events_8710033,-1,-60.83011,-59.36889
Vehicle_11,events_8712452,2,-13.592299,52.9658
Vehicle_11,events_8724117,2,-27.044706,33.335827
Vehicle_11,events_8725707,-1,-60.584324,-59.216568
Vehicle_11,events_8728530,2,3.0642786,23.488592
Vehicle_11,events_8730044,2,67.523506,-25.409252
Vehicle_11,events_8731239,2,-55.59276,44.8134
Vehicle_11,events_8738805,2,-36.23987,47.172554
Vehicle_11,events_8746092,2,37.30499,53.473446
Vehicle_11,events_8746368,2,-77.72976,39.830864
Vehicle_11,events_8750503,-1,20.687418,-51.499027
Vehicle_11,events_8750879,2,22.124363,-47.260216
Vehicle_11,events_8753227,2,-85.572136,37.881905
Vehicle_11,events_8756104,2,39.573948,9.509591
Vehicle_11,events_8758381,-1,-51.63509,-62.245373
Vehicle_11,events_8758740,2,-67.68614,-22.035872
Vehicle_11,events_8760689,2,-8.751682,28.963743
Vehicle_11,events_8773745,2,-85.75644,36.85594
Vehicle_11,events_8776751,2,-76.33288,-40.215435
Vehicle_11,events_8778953,2,-78.94305,37.775806
Vehicle_11,events_8781501,2,12.618673,5.3349314
Vehicle_11,events_8787382,2,-7.034637,50.37831
Vehicle_11,events_8789912,2,24.080105,14.325537
Vehicle_11,events_8793862,2,25.261189,43.98358
Vehicle_11,events_8797440,2,-77.8736,38.28188
Vehicle_11,events_8799139,2,50.820286,-20.362988
Vehicle_11,events_8810080,2,-83.75223,-28.549625
Vehicle_11,events_8813055,2,-86.12514,37.420013
Vehicle_11,events_8815343,2,-75.57763,50.442257
Vehicle_11,events_8819522,2,-2.4324186,92.22945
Vehicle_11,events_8820957,2,53.49198,-21.214247
Vehicle_11,events_8825432,2,54.93556,-3.9915726
Vehicle_11,events_8828407,2,21.852873,-0.6861463
Vehicle_11,events_8829235,2,19.219385,49.74623
Vehicle_11,events_8834483,2,12.090284,-29.525383
Vehicle_11,events_8835934,-1,29.483774,-1.5649356
Vehicle_11,events_8837283,2,55.650776,-24.183079
Vehicle_11,events_8840160,2,50.53908,-11.747491
Vehicle_11,events_8858856,2,-12.672274,17.756392
Vehicle_11,events_8863307,2,-87.627365,35.42996
Vehicle_11,events_8863659,2,-84.31101,3.1184673
Vehicle_11,events_8864701,-1,-64.19007,-56.416553
Vehicle_11,events_8865260,2,29.254366,16.067184
Vehicle_11,events_8867179,2,-83.9713,45.20156
Vehicle_11,events_8874498,2,10.964813,50.637302
Vehicle_11,events_8879639,2,33.30602,52.956917
Vehicle_11,events_8881703,2,58.902206,-14.310089
Vehicle_11,events_8883229,2,1.3296345,28.415123
Vehicle_11,events_8885597,2,19.369072,12.355351
Vehicle_11,events_8902075,2,14.738921,32.791134
Vehicle_11,events_8905549,2,-58.51748,34.004562
Vehicle_11,events_8909060,2,-21.1181,58.64677
Vehicle_11,events_8912197,2,-68.40084,-54.26949
Vehicle_11,events_8919498,2,-72.00719,42.95552
Vehicle_11,events_8923848,2,-58.000645,49.645493
Vehicle_11,events_8925348,2,8.6182375,-0.68259823
Vehicle_11,events_8926350,2,7.9437685,-0.87503624
Vehicle_11,events_8930311,2,-31.90321,26.16242
Vehicle_11,events_8933205,-1,83.42874,-38.95818
Vehicle_11,events_8945395,-1,-60.644592,-59.272423
Vehicle_11,events_8950294,-1,-52.204212,-61.766727
Vehicle_11,events_8954075,2,-53.782444,-2.464047
Vehicle_11,events_8958474,2,-65.848145,-43.034386
Vehicle_11,events_8960206,2,29.000254,11.209033
Vehicle_11,events_8963493,2,-83.92038,45.25729
Vehicle_11,events_8967000,2,-66.36926,-6.189462
Vehicle_11,events_8972029,2,-10.9995985,42.643745
Vehicle_11,events_8974712,2,0.5731433,73.68712
Vehicle_11,events_8974978,2,-32.25068,-17.629421
Vehicle_11,events_8975097,2,-65.133545,-9.766702
Vehicle_11,events_8975338,2,-39.845837,31.78181
Vehicle_11,events_8976546,2,-44.2261,-8.261846
Vehicle_11,events_8986762,-1,-37.74264,45.11849
Vehicle_11,events_8988073,2,-69.84883,35.505783
Vehicle_11,events_8991928,2,-85.07204,28.988636
Vehicle_11,events_8995237,2,-5.5863247,3.703698
Vehicle_11,events_8997796,2,-27.09403,33.319954
Vehicle_11,events_8998885,2,70.24717,-8.6452
Vehicle_11,events_9003337,2,-35.09041,30.484434
Vehicle_11,events_9008000,2,-35.298454,12.252851
Vehicle_11,events_9009754,2,16.79008,28.473724
Vehicle_11,events_9011781,2,-47.78161,27.932947
Vehicle_11,events_9014667,2,-74.746765,-3.3002489
Vehicle_11,events_9034095,2,-10.903099,22.480614
Vehicle_11,events_9035949,2,-17.89695,49.627472
Vehicle_11,events_9038806,2,-85.42231,36.70177
Vehicle_11,events_9042287,2,-20.933191,51.873264
Vehicle_11,events_9043530,-1,-74.842316,-50.93295
Vehicle_11,events_9045914,-1,-54.432228,-60.608814
Vehicle_11,events_9047376,2,73.24309,-8.518526
Vehicle_11,events_9048470,2,28.950552,-16.889898
Vehicle_11,events_9052952,2,-66.5025,-43.77548
Vehicle_11,events_9054890,2,26.714457,-14.364751
Vehicle_11,events_9056419,2,-39.406757,58.387398
Vehicle_11,events_9060939,2,-68.22883,46.459305
Vehicle_11,events_9064997,2,-41.523903,16.520199
Vehicle_11,events_9066398,2,0.24963206,78.54165
Vehicle_11,events_9079601,2,53.15216,-24.477116
Vehicle_11,events_9082347,2,-47.133644,25.597345
Vehicle_11,events_9083332,2,-43.677906,20.125343
Vehicle_11,events_9085731,2,-67.673805,-54.645645
Vehicle_11,events_9086108,2,-84.588684,43.81459
Vehicle_11,events_9087135,-1,72.63276,-26.564789
Vehicle_11,events_9088812,2,-65.09244,34.55751
Vehicle_11,events_9093119,2,-27.625845,-50.16037
Vehicle_11,events_9099241,2,14.838722,33.109783
Vehicle_11,events_9102701,2,-5.8633213,51.58044
Vehicle_11,events_9103314,2,-74.86689,10.601031
Vehicle_11,events_9104167,2,43.09541,-29.2798
Vehicle_11,events_9105349,2,-10.970201,46.26585
Vehicle_11,events_9109352,2,-3.165584,10.542263
Vehicle_11,events_9109727,-1,36.720016,21.987854
Vehicle_11,events_9110035,2,-31.796848,0.56578356
Vehicle_11,events_9110477,2,37.301487,-5.4346375
Vehicle_11,events_9123587,2,50.083523,-11.403589
Vehicle_11,events_9125706,2,-82.626884,12.61843
Vehicle_11,events_9126915,-1,79.62377,-27.503088
Vehicle_11,events_9128619,2,13.681941,18.598467
Vehicle_11,events_9131934,2,-85.46472,-31.690279
Vehicle_11,events_9134327,2,-77.747604,38.82573
Vehicle_11,events_9135885,2,68.044365,-25.727978
Vehicle_11,events_9139567,2,63.00137,-67.537445
Vehicle_11,events_9142347,2,56.365597,66.9239
Vehicle_11,events_9143342,2,77.077835,-24.476006
Vehicle_11,events_9144255,2,28.555212,-11.700703
Vehicle_11,events_9147378,2,-11.609356,-11.3189945
Vehicle_11,events_9159670,-1,11.1065445,-38.758434
