vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4857010,0,-39.493664,-47.928
Vehicle_1,events_4858154,1,-58.026222,-65.79787
Vehicle_1,events_4858835,-1,-54.470615,-59.773502
Vehicle_1,events_4878783,0,-37.307247,-44.343113
Vehicle_1,events_4883779,0,-52.23476,-44.42095
Vehicle_1,events_4885327,-1,-52.044594,-7.9428663
Vehicle_1,events_4885992,-1,17.879044,-47.398735
Vehicle_1,events_4886235,-1,-32.522324,-60.80072
Vehicle_1,events_4886994,2,45.404404,3.4068434
Vehicle_1,events_4913081,0,-43.56428,-57.542698
Vehicle_1,events_4914311,0,-52.45714,-42.85499
Vehicle_1,events_4914734,0,-53.337254,-41.68661
Vehicle_1,events_4915035,2,-46.78275,-5.9581127
Vehicle_1,events_4939965,0,-38.670105,-43.068558
Vehicle_1,events_4941555,0,-53.35447,-60.78228
Vehicle_1,events_4941998,-1,-47.726715,-71.976776
Vehicle_1,events_4942202,1,-53.81836,-70.8143
Vehicle_1,events_4942422,-1,-41.201935,-79.16083
Vehicle_1,events_4964829,0,-45.31684,-56.00231
Vehicle_1,events_4967282,2,-67.342705,-29.530643
Vehicle_1,events_4967949,2,-36.21321,-31.938974
Vehicle_1,events_4989537,-1,-46.716705,-60.926334
Vehicle_1,events_4991921,0,-36.59018,-46.41832
Vehicle_1,events_4993778,2,-37.529575,-6.1281376
Vehicle_1,events_4994793,-1,-53.14516,-40.101833
Vehicle_1,events_4994970,-1,-37.529686,-42.44881
Vehicle_1,events_5015556,2,-14.28175,71.262115
Vehicle_1,events_5017311,0,-37.793274,-56.9124
Vehicle_1,events_5018821,-1,-33.79432,-60.261467
Vehicle_1,events_5019351,0,-53.12881,-60.64045
Vehicle_1,events_5041577,-1,-36.70239,-60.4584
Vehicle_1,events_5042205,0,-40.31842,-42.650295
Vehicle_1,events_5043407,0,-40.111523,-42.705643
Vehicle_1,events_5044355,0,-48.45742,-49.870697
Vehicle_1,events_5044916,-1,-41.756496,-79.14771
Vehicle_1,events_5072211,1,-52.12995,-71.70426
Vehicle_1,events_5076879,-1,-51.428265,-72.144615
Vehicle_1,events_5078257,0,-35.99633,-58.98044
Vehicle_1,events_5079757,2,25.46279,17.00181
Vehicle_1,events_5105402,-1,-49.98421,-74.85248
Vehicle_1,events_5106752,0,-48.251797,-50.407864
Vehicle_1,events_5108720,1,-55.794407,-70.70896
Vehicle_1,events_5110230,-1,-42.718792,-78.59941
Vehicle_1,events_5135726,0,-46.700924,-60.90697
Vehicle_1,events_5138203,1,-58.061577,-66.58528
Vehicle_1,events_5139910,0,-33.909176,-53.995983
Vehicle_1,events_5141240,-1,-41.61447,-79.93032
Vehicle_1,events_5164475,-1,-48.78253,-72.92641
Vehicle_1,events_5166696,1,-55.662064,-70.44863
Vehicle_1,events_5169243,0,-44.569714,-56.992336
Vehicle_1,events_5171329,1,-53.258327,-71.07314
Vehicle_10,events_8377353,2,15.622282,2.408483
Vehicle_10,events_8378448,2,-16.004278,-12.828856
Vehicle_10,events_8386689,2,71.29107,-25.636406
Vehicle_10,events_8389637,2,15.958061,-64.4354
Vehicle_10,events_8392065,2,26.614485,35.946606
Vehicle_10,events_8406702,2,21.159752,-82.7058
Vehicle_10,events_8407354,2,62.65548,-19.80086
Vehicle_10,events_8408143,2,78.17809,-20.362064
Vehicle_10,events_8411328,-1,-11.718355,-51.70975
Vehicle_10,events_8412158,2,21.443413,-80.21278
Vehicle_10,events_8414312,-1,-26.56233,-41.98844
Vehicle_10,events_8421882,2,24.88406,-33.790066
Vehicle_10,events_8470333,2,54.21376,34.43104
Vehicle_10,events_8473066,2,30.255747,-70.72306
Vehicle_10,events_8504916,2,34.40575,-37.75863
Vehicle_10,events_8506574,-1,-5.009935,-58.54109
Vehicle_10,events_8507648,2,46.649902,11.873844
Vehicle_10,events_8509100,2,67.28881,2.0194435
Vehicle_10,events_8542291,-1,-13.300078,-52.211067
Vehicle_10,events_8565821,2,34.85895,-56.895664
Vehicle_10,events_8568143,2,10.420873,-35.622036
Vehicle_10,events_8574284,2,19.821098,-83.306305
Vehicle_10,events_8575945,-1,-23.456284,-45.615547
Vehicle_10,events_8580796,2,55.10569,-22.970287
Vehicle_10,events_8582576,-1,79.40356,-34.552216
Vehicle_10,events_8599266,2,38.12401,-65.41523
Vehicle_10,events_8601407,-1,-3.419813,-56.673183
Vehicle_10,events_8604714,2,64.44843,25.374376
Vehicle_10,events_8607119,2,81.63599,-7.2223687
Vehicle_10,events_8619906,2,37.011536,-67.144936
Vehicle_10,events_8622699,2,0.7134886,-15.754571
Vehicle_10,events_8626488,2,16.725979,-65.310715
Vehicle_10,events_8636366,-1,-24.98044,87.14953
Vehicle_10,events_8639783,2,-0.17061155,-50.105297
Vehicle_10,events_8640906,2,14.494774,-35.898693
Vehicle_10,events_8642584,2,35.00339,29.256731
Vehicle_10,events_8643171,2,26.813396,-28.30839
Vehicle_10,events_8644809,2,45.76029,38.528316
Vehicle_10,events_8646264,-1,1.8010647,-56.473183
Vehicle_10,events_8649824,-1,-26.205069,-41.093155
Vehicle_10,events_8653521,2,-17.470102,45.43154
Vehicle_10,events_8689353,2,56.002365,-21.843874
Vehicle_10,events_8704479,2,61.503727,-51.48724
Vehicle_10,events_8723367,2,42.642803,75.017624
Vehicle_10,events_8724254,2,57.318398,-33.353752
Vehicle_10,events_8725430,2,16.553736,-87.31086
Vehicle_10,events_8726900,2,38.881084,-51.273746
Vehicle_10,events_8728179,-1,4.40098,-58.846687
Vehicle_10,events_8732297,2,0.26762614,34.63084
Vehicle_10,events_8733707,2,77.04683,7.704422
Vehicle_10,events_8735292,-1,-27.965858,-30.785498
Vehicle_10,events_8808913,2,39.775726,5.243153
Vehicle_10,events_8812383,2,15.18524,4.2039456
Vehicle_10,events_8817397,2,9.626982,-40.282593
Vehicle_10,events_8819728,2,29.942057,-59.511425
Vehicle_10,events_8821616,2,34.78358,-42.856224
Vehicle_10,events_8824371,2,22.79055,-36.24559
Vehicle_10,events_8827800,2,31.324617,-58.561802
Vehicle_10,events_8832581,2,38.416103,-51.446495
Vehicle_10,events_8834178,-1,2.8095632,-57.791733
Vehicle_10,events_8855354,-1,-5.3267355,-58.516247
Vehicle_10,events_8864048,2,53.980312,68.7728
Vehicle_10,events_8865338,2,69.59103,-25.407316
Vehicle_10,events_8867002,2,24.922598,88.62683
Vehicle_10,events_8869572,2,17.800173,-26.953848
Vehicle_10,events_8871498,2,17.41822,1.3276172
Vehicle_10,events_8873015,2,65.29304,51.03053
Vehicle_10,events_8900471,2,11.972668,-25.542007
Vehicle_10,events_8912219,2,24.566015,-2.533636
Vehicle_10,events_8919203,-1,-79.291,-12.873599
Vehicle_10,events_8919796,2,-52.473434,54.038887
Vehicle_10,events_8920338,-1,-77.51723,-12.298839
Vehicle_10,events_8921020,-1,-55.180115,67.53499
Vehicle_10,events_8921343,2,-13.693466,-14.695873
Vehicle_10,events_8923271,-1,49.75477,-79.017525
Vehicle_10,events_8942861,2,21.291136,-80.39257
Vehicle_10,events_8949106,2,34.3834,-76.14206
Vehicle_10,events_8954411,2,-16.846458,-41.75423
Vehicle_10,events_8961104,-1,-10.744096,-52.123257
Vehicle_10,events_8965943,2,-31.303621,-2.1685848
Vehicle_10,events_8966337,-1,-64.70412,63.520042
Vehicle_10,events_8966845,2,49.94345,-0.8791868
Vehicle_10,events_8969870,2,1.3481944,80.90836
Vehicle_10,events_8971982,2,49.08536,-79.843414
Vehicle_10,events_8984186,2,29.463041,-69.23891
Vehicle_10,events_8994547,-1,38.647926,-10.506892
Vehicle_10,events_8994677,2,5.4995594,-77.44479
Vehicle_10,events_9003428,2,77.23253,7.9324894
Vehicle_10,events_9005558,2,40.671577,-49.821644
Vehicle_10,events_9013120,2,-1.4764758,-15.192244
Vehicle_10,events_9014243,2,47.57305,-20.0628
Vehicle_10,events_9030110,2,35.376575,-43.01836
Vehicle_10,events_9034984,2,53.30373,-14.2519865
Vehicle_10,events_9039658,2,38.4316,-50.657543
Vehicle_10,events_9042637,2,31.281315,-42.96303
Vehicle_10,events_9044177,2,28.434477,4.3172207
Vehicle_10,events_9047543,2,17.3982,-64.65241
Vehicle_10,events_9049777,2,5.1311355,-77.94177
Vehicle_10,events_9054579,2,29.944729,-59.94431
Vehicle_10,events_9056877,2,67.1002,5.031703
Vehicle_10,events_9058240,2,30.746122,-42.511173
Vehicle_10,events_9060267,2,21.701374,-36.072647
Vehicle_10,events_9061862,-1,-25.841171,-40.942608
Vehicle_10,events_9084377,2,34.95704,-77.65493
Vehicle_10,events_9086330,2,-2.1116977,-50.08189
Vehicle_10,events_9091876,2,35.06359,5.0142913
Vehicle_10,events_9094458,2,-56.887196,-1.7626377
Vehicle_10,events_9095953,2,31.02774,17.800842
Vehicle_10,events_9098044,2,51.990433,-67.204704
Vehicle_10,events_9125820,2,54.275944,-79.13029
Vehicle_10,events_9132011,2,49.578526,-73.867966
Vehicle_10,events_9135217,2,1.4983996,-37.610874
Vehicle_10,events_9139493,2,12.067329,-15.973802
Vehicle_10,events_9165893,2,67.429436,-53.335423
Vehicle_10,events_9167300,2,9.677068,-40.38123
Vehicle_10,events_9178924,2,-15.198992,49.989544
Vehicle_10,events_9179286,2,59.598103,-20.26792
Vehicle_10,events_9182634,2,57.18149,66.41899
Vehicle_10,events_9183804,2,61.73506,-46.837788
Vehicle_10,events_9184932,2,27.695415,-28.471386
Vehicle_10,events_9208523,2,38.0011,-65.93844
Vehicle_10,events_9212201,-1,-56.552303,-32.24217
Vehicle_10,events_9216592,2,78.81647,-14.000666
Vehicle_10,events_9227111,2,22.805872,-37.03265
Vehicle_10,events_9228271,2,20.118423,-81.16713
Vehicle_10,events_9253272,2,82.547325,-5.7210464
Vehicle_10,events_9255667,2,36.40426,-29.6278
Vehicle_10,events_9256524,2,45.302723,38.610844
Vehicle_10,events_9317001,2,10.916775,-35.27097
Vehicle_10,events_9318083,2,73.62666,44.39861
Vehicle_10,events_9319677,2,-21.270824,-26.357567
Vehicle_10,events_9321554,2,46.535744,-76.58262
Vehicle_10,events_9333829,2,75.397026,18.27475
Vehicle_10,events_9358959,2,38.121487,-49.48621
Vehicle_10,events_9360865,-1,-5.7963767,-58.52849
Vehicle_10,events_9362020,2,2.008451,-37.57372
Vehicle_10,events_9364940,2,-5.987191,82.83481
Vehicle_10,events_9366654,-1,-23.602844,-44.833103
Vehicle_10,events_9368283,2,12.570376,-35.926308
Vehicle_10,events_9370704,2,25.59201,-2.2552946
Vehicle_10,events_9372881,2,17.02536,1.5953871
Vehicle_10,events_9374476,2,71.412605,-25.420092
Vehicle_10,events_9376330,2,54.613472,13.571051
Vehicle_10,events_9377531,2,-7.1873894,82.685455
Vehicle_10,events_9379050,-1,-86.06459,38.68111
Vehicle_10,events_9402038,-1,-11.265093,-51.88814
Vehicle_10,events_9403316,2,-5.5502386,57.20843
Vehicle_10,events_9405592,2,35.09374,-77.83315
Vehicle_10,events_9408500,2,34.2418,-9.614043
Vehicle_10,events_9428784,2,21.41482,-47.483784
Vehicle_10,events_9430569,2,22.94389,-4.3169217
Vehicle_10,events_9455078,2,56.813915,-37.001976
Vehicle_10,events_9456137,2,65.36043,3.1215765
Vehicle_10,events_9457289,2,42.039585,28.294874
Vehicle_10,events_9462670,2,10.2633,-79.05328
Vehicle_10,events_9465381,-1,2.0478952,-48.59139
Vehicle_10,events_9467102,2,25.235529,-36.717876
Vehicle_10,events_9469514,2,-5.2188287,-41.65441
Vehicle_10,events_9471693,2,46.76603,12.979602
Vehicle_10,events_9474779,2,24.427654,4.026357
Vehicle_10,events_9498204,2,74.84505,-24.623913
Vehicle_10,events_9501807,2,1.8935556,-48.734154
Vehicle_10,events_9506264,2,-57.02164,49.817474
Vehicle_10,events_9541182,2,32.750454,29.736376
Vehicle_10,events_9545611,2,65.59321,4.131575
Vehicle_10,events_9550340,-1,-2.9257498,-55.885437
Vehicle_10,events_9552129,2,-15.276589,-42.61529
Vehicle_10,events_9553711,2,-29.442839,85.29593
Vehicle_10,events_9555383,2,77.64444,-20.383392
Vehicle_10,events_9558229,2,13.598921,-36.21663
Vehicle_10,events_9561106,2,41.421734,8.27244
Vehicle_10,events_9563878,2,3.533616,-38.68471
Vehicle_10,events_9565029,2,17.892471,-64.46203
Vehicle_11,events_8345299,2,51.644817,70.055115
Vehicle_11,events_8346262,-1,-43.188374,-21.851759
Vehicle_11,events_8347110,2,-29.02082,4.194052
Vehicle_11,events_8349867,2,0.3423618,-15.6825285
Vehicle_11,events_8351810,2,84.95377,-19.114588
Vehicle_11,events_8354640,2,20.867655,2.4952261
Vehicle_11,events_8354807,-1,-0.31234485,13.690875
Vehicle_11,events_8354936,2,31.626307,-41.07322
Vehicle_11,events_8355363,2,52.621452,-57.34579
Vehicle_11,events_8355809,2,94.05207,-1.3166434
Vehicle_11,events_8356233,2,56.470707,-50.77481
Vehicle_11,events_8357885,2,82.30373,18.593517
Vehicle_11,events_8360516,2,54.070316,42.584824
Vehicle_11,events_8361906,2,24.677986,47.50968
Vehicle_11,events_8363089,2,-3.3442218,46.415813
Vehicle_11,events_8363277,2,18.326584,49.357555
Vehicle_11,events_8363344,2,-35.69208,66.11559
Vehicle_11,events_8363415,2,59.019844,31.221931
Vehicle_11,events_8363468,2,18.116428,-4.7129846
Vehicle_11,events_8364192,2,7.086245,74.94806
Vehicle_11,events_8373641,2,9.167175,71.19403
Vehicle_11,events_8376515,2,71.40345,-28.054203
Vehicle_11,events_8378833,2,69.9732,-55.154343
Vehicle_11,events_8382086,2,-3.8665721,-82.845955
Vehicle_11,events_8386116,2,12.240275,-95.27934
Vehicle_11,events_8388534,2,46.109577,38.427322
Vehicle_11,events_8390688,2,25.073702,48.683384
Vehicle_11,events_8393479,2,-14.78423,40.65353
Vehicle_11,events_8395613,2,-12.490793,-9.015078
Vehicle_11,events_8396877,2,56.56349,-21.207876
Vehicle_11,events_8397046,2,-8.097135,-84.280205
Vehicle_11,events_8397158,2,12.363608,88.96015
Vehicle_11,events_8397701,2,-25.2738,5.629751
Vehicle_11,events_8413480,2,17.525875,-86.48926
Vehicle_11,events_8417012,2,45.261623,75.64501
Vehicle_11,events_8419520,2,19.01468,46.50043
Vehicle_11,events_8422298,2,12.428038,89.69693
Vehicle_11,events_8424442,2,-11.268404,-82.745766
Vehicle_11,events_8425365,2,-66.96582,8.79697
Vehicle_11,events_8426126,2,75.97002,-42.353985
Vehicle_11,events_8427407,2,54.84614,-38.35286
Vehicle_11,events_8427653,2,10.701801,83.62896
Vehicle_11,events_8436188,2,-50.228237,59.24618
Vehicle_11,events_8437255,2,82.769424,-44.06709
Vehicle_11,events_8439453,2,65.49503,43.65989
Vehicle_11,events_8439921,2,54.353043,-79.13783
Vehicle_11,events_8441613,2,20.08711,60.727905
Vehicle_11,events_8444407,2,42.409904,51.9649
Vehicle_11,events_8447199,2,68.78593,-25.808912
Vehicle_11,events_8449819,2,4.0103297,-9.650315
Vehicle_11,events_8468474,-1,-43.795708,-21.968897
Vehicle_11,events_8469935,2,13.857025,92.9206
Vehicle_11,events_8476547,2,83.28043,-18.693077
Vehicle_11,events_8479935,2,-3.183703,29.736393
Vehicle_11,events_8482796,-1,-69.01272,-14.705977
Vehicle_11,events_8485977,2,77.02157,37.055454
Vehicle_11,events_8488385,2,9.590719,-94.05494
Vehicle_11,events_8488890,2,3.5119433,-78.88292
Vehicle_11,events_8488952,-1,-73.68799,50.276077
Vehicle_11,events_8489456,2,0.015812239,2.275092
Vehicle_11,events_8489956,2,-0.019257268,87.811005
Vehicle_11,events_8501922,2,-28.478518,85.52004
Vehicle_11,events_8503055,2,62.10328,-52.03891
Vehicle_11,events_8506189,2,2.2626412,88.78239
Vehicle_11,events_8510805,2,84.99813,-10.203073
Vehicle_11,events_8513687,2,-38.927135,67.47773
Vehicle_11,events_8516992,2,-42.03333,51.082516
Vehicle_11,events_8519700,2,91.48055,-8.369835
Vehicle_11,events_8521848,2,-39.304096,70.72837
Vehicle_11,events_8523525,2,81.67762,18.403402
Vehicle_11,events_8524467,-1,-91.169556,38.312588
Vehicle_11,events_8529300,-1,-58.68437,67.76932
Vehicle_11,events_8530044,-1,16.029198,90.52127
Vehicle_11,events_8565218,2,29.174126,71.50171
Vehicle_11,events_8565470,2,-6.544954,55.677498
Vehicle_11,events_8568201,2,29.64177,-49.529568
Vehicle_11,events_8570877,2,30.88627,69.45136
Vehicle_11,events_8576100,2,84.91284,-2.574475
Vehicle_11,events_8577646,2,-66.67607,52.676243
Vehicle_11,events_8579221,2,-25.211182,5.6334567
Vehicle_11,events_8582114,2,-64.38847,37.897636
Vehicle_11,events_8586236,2,54.85082,42.993782
Vehicle_11,events_8589360,2,24.307474,87.96255
Vehicle_11,events_8600899,2,85.21625,-11.040162
Vehicle_11,events_8602619,2,31.669432,28.76626
Vehicle_11,events_8604891,2,8.828196,67.996284
Vehicle_11,events_8607840,2,69.30099,-0.6644101
Vehicle_11,events_8610430,2,-3.9790885,-82.006996
Vehicle_11,events_8616623,2,18.13426,49.69051
Vehicle_11,events_8617098,2,26.379694,-69.63746
Vehicle_11,events_8619636,2,-12.884741,74.15714
Vehicle_11,events_8621090,2,75.49363,16.59471
Vehicle_11,events_8623873,2,94.65195,-8.224241
Vehicle_11,events_8626288,2,2.6319976,-0.42698014
Vehicle_11,events_8638108,2,39.951614,7.970695
Vehicle_11,events_8642054,2,54.126114,69.55333
Vehicle_11,events_8643056,2,91.23064,11.268872
Vehicle_11,events_8643592,-1,-60.127224,79.45525
Vehicle_11,events_8645077,2,18.366858,-85.99616
Vehicle_11,events_8649136,2,75.57958,19.176813
Vehicle_11,events_8655235,2,36.230373,-31.436056
Vehicle_11,events_8659455,2,50.00342,-72.83235
Vehicle_11,events_8660671,2,5.221544,-95.374115
Vehicle_11,events_8666266,2,50.631783,-64.93677
Vehicle_11,events_8666996,-1,-20.455797,-76.95521
Vehicle_11,events_8668994,2,8.843239,58.06388
Vehicle_11,events_8680168,2,-41.883366,-8.473786
Vehicle_11,events_8681697,-1,-10.073598,-73.61511
Vehicle_11,events_8685010,2,37.507812,-48.285023
Vehicle_11,events_8686342,2,17.797766,50.415665
Vehicle_11,events_8686476,-1,84.88751,-32.937428
Vehicle_11,events_8686658,2,24.520058,40.740696
Vehicle_11,events_8687897,2,18.252487,-85.871284
Vehicle_11,events_8698464,2,19.011667,-84.64366
Vehicle_11,events_8699779,2,31.772,-57.95747
Vehicle_11,events_8702074,2,71.287865,-31.862995
Vehicle_11,events_8705255,2,68.3524,12.246702
Vehicle_11,events_8710033,-1,-16.447102,-83.032036
Vehicle_11,events_8712452,2,67.16375,44.20967
Vehicle_11,events_8724117,2,56.435284,27.376877
Vehicle_11,events_8725707,-1,-16.32895,-82.67604
Vehicle_11,events_8728530,2,40.655514,77.64031
Vehicle_11,events_8730044,2,-54.848835,80.830696
Vehicle_11,events_8731239,2,84.84536,-9.982609
Vehicle_11,events_8738805,2,68.82012,13.907143
Vehicle_11,events_8746092,2,1.8376261,59.99599
Vehicle_11,events_8746368,2,83.14203,-33.583344
Vehicle_11,events_8750503,-1,-53.28518,-17.431616
Vehicle_11,events_8750879,2,-49.61831,-15.493509
Vehicle_11,events_8753227,2,84.713394,-41.494987
Vehicle_11,events_8756104,2,-15.102923,48.699287
Vehicle_11,events_8758381,-1,-22.165224,-75.72249
Vehicle_11,events_8758740,2,16.696371,-66.03807
Vehicle_11,events_8760689,2,24.450483,88.368164
Vehicle_11,events_8773745,2,83.75651,-41.942078
Vehicle_11,events_8776751,2,5.0506372,-77.9567
Vehicle_11,events_8778953,2,81.81762,-35.55443
Vehicle_11,events_8781501,2,-4.5663166,39.02943
Vehicle_11,events_8787382,2,69.533394,53.34397
Vehicle_11,events_8789912,2,10.040875,82.85965
Vehicle_11,events_8793862,2,6.362098,32.387806
Vehicle_11,events_8797440,2,81.80349,-34.384586
Vehicle_11,events_8799139,2,-46.970295,71.53037
Vehicle_11,events_8810080,2,21.443064,-86.99579
Vehicle_11,events_8813055,2,84.400055,-42.157787
Vehicle_11,events_8815343,2,92.6725,-27.366632
Vehicle_11,events_8819522,2,33.0476,-11.233936
Vehicle_11,events_8820957,2,-49.852444,72.66538
Vehicle_11,events_8825432,2,-42.70795,53.33841
Vehicle_11,events_8828407,2,0.99236304,74.0058
Vehicle_11,events_8829235,2,21.68979,32.015152
Vehicle_11,events_8834483,2,-30.570251,-13.637552
Vehicle_11,events_8835934,-1,15.233235,92.29387
Vehicle_11,events_8837283,2,-53.666042,70.16201
Vehicle_11,events_8840160,2,-30.260897,85.36733
Vehicle_11,events_8858856,2,31.053276,17.83818
Vehicle_11,events_8863307,2,82.77836,-44.071716
Vehicle_11,events_8863659,2,48.091423,-69.12738
Vehicle_11,events_8864701,-1,-12.643949,-82.52671
Vehicle_11,events_8865260,2,-3.8672125,83.025665
Vehicle_11,events_8867179,2,90.60973,-36.942825
Vehicle_11,events_8874498,2,36.61687,38.49132
Vehicle_11,events_8879639,2,5.1970263,57.824852
Vehicle_11,events_8881703,2,-50.935368,59.74902
Vehicle_11,events_8883229,2,45.89809,75.198654
Vehicle_11,events_8885597,2,11.026976,77.35618
Vehicle_11,events_8902075,2,31.4001,65.05005
Vehicle_11,events_8905549,2,77.11807,-20.423712
Vehicle_11,events_8909060,2,72.0345,34.947136
Vehicle_11,events_8912197,2,-8.065656,-83.47952
Vehicle_11,events_8919498,2,84.128426,-26.825682
Vehicle_11,events_8923848,2,90.663574,-10.633543
Vehicle_11,events_8925348,2,-2.5414891,6.6935596
Vehicle_11,events_8926350,2,-2.3549109,6.0153847
Vehicle_11,events_8930311,2,66.43382,6.9037924
Vehicle_11,events_8933205,-1,-84.261635,40.03618
Vehicle_11,events_8945395,-1,-16.385431,-82.78721
Vehicle_11,events_8950294,-1,-21.509222,-76.098885
Vehicle_11,events_8954075,2,33.139935,-42.562256
Vehicle_11,events_8958474,2,-3.721938,-72.56887
Vehicle_11,events_8960206,2,4.4696116,88.230064
Vehicle_11,events_8963493,2,90.63778,-36.87021
Vehicle_11,events_8967000,2,32.218975,-57.744804
Vehicle_11,events_8972029,2,61.178257,53.864784
Vehicle_11,events_8974712,2,41.586014,22.10582
Vehicle_11,events_8974978,2,12.464301,-28.322763
Vehicle_11,events_8975097,2,28.318256,-57.40942
Vehicle_11,events_8975338,2,68.851326,-4.6555576
Vehicle_11,events_8976546,2,23.439049,-36.055893
Vehicle_11,events_8986762,-1,68.05266,11.2387295
Vehicle_11,events_8988073,2,76.52984,-29.832523
Vehicle_11,events_8991928,2,75.68314,-42.522247
Vehicle_11,events_8995237,2,8.826429,67.61311
Vehicle_11,events_8997796,2,56.430035,27.345764
Vehicle_11,events_8998885,2,-32.702843,82.239555
Vehicle_11,events_9003337,2,68.954796,0.5174654
Vehicle_11,events_9008000,2,52.96215,6.0533686
Vehicle_11,events_9009754,2,30.653206,70.31083
Vehicle_11,events_9011781,2,84.432915,25.058844
Vehicle_11,events_9014667,2,37.62024,-64.76863
Vehicle_11,events_9034095,2,33.594776,22.285185
Vehicle_11,events_9035949,2,72.72104,43.691475
Vehicle_11,events_9038806,2,83.51974,-41.654873
Vehicle_11,events_9042287,2,74.618,40.702953
Vehicle_11,events_9043530,-1,-1.5253992,-85.11565
Vehicle_11,events_9045914,-1,-19.599329,-77.70054
Vehicle_11,events_9047376,2,-34.942337,80.06639
Vehicle_11,events_9048470,2,-28.361847,4.3680177
Vehicle_11,events_9052952,2,-3.6141346,-73.54154
Vehicle_11,events_9054890,2,-24.912619,3.8021188
Vehicle_11,events_9056419,2,61.823597,-19.806187
Vehicle_11,events_9060939,2,86.661446,-22.13978
Vehicle_11,events_9064997,2,57.33563,-0.13765107
Vehicle_11,events_9066398,2,46.172985,21.00438
Vehicle_11,events_9079601,2,-51.50756,69.387405
Vehicle_11,events_9082347,2,83.85662,22.692219
Vehicle_11,events_9083332,2,61.08264,-1.760615
Vehicle_11,events_9085731,2,-8.86278,-83.34742
Vehicle_11,events_9086108,2,89.57513,-38.074524
Vehicle_11,events_9087135,-1,-59.610966,79.69544
Vehicle_11,events_9088812,2,74.428894,-25.509653
Vehicle_11,events_9093119,2,-16.403397,-43.64847
Vehicle_11,events_9099241,2,31.266855,64.72246
Vehicle_11,events_9102701,2,70.3806,54.827934
Vehicle_11,events_9103314,2,54.138607,-57.383682
Vehicle_11,events_9104167,2,-55.80055,30.679775
Vehicle_11,events_9105349,2,64.731064,51.362442
Vehicle_11,events_9109352,2,18.883406,46.369217
Vehicle_11,events_9109727,-1,-17.573122,77.1572
Vehicle_11,events_9110035,2,46.23923,1.4167925
Vehicle_11,events_9110477,2,-21.668085,35.550827
Vehicle_11,events_9123587,2,-29.7085,85.25113
Vehicle_11,events_9125706,2,56.421005,-63.617897
Vehicle_11,events_9126915,-1,-77.73692,52.509544
Vehicle_11,events_9128619,2,19.197037,69.89046
Vehicle_11,events_9131934,2,25.202097,-88.09813
Vehicle_11,events_9134327,2,82.24287,-34.032516
Vehicle_11,events_9135885,2,-55.452118,80.93253
Vehicle_11,events_9139567,2,-90.140686,-2.924679
Vehicle_11,events_9142347,2,3.3632634,46.713715
Vehicle_11,events_9143342,2,-73.80595,51.84465
Vehicle_11,events_9144255,2,-24.130302,7.1673193
Vehicle_11,events_9147378,2,5.9236035,-9.853861
Vehicle_11,events_9159670,-1,-42.53185,-23.274616
Vehicle_11,events_9163112,2,83.01134,-18.664797
Vehicle_11,events_9166954,2,71.297325,-31.853218
Vehicle_11,events_9170948,2,92.10559,-27.112486
Vehicle_11,events_9174513,2,5.339583,-95.30503
Vehicle_11,events_9175896,2,-49.774994,59.5459
