vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8411328,10,-35.701233,5.0880094
Vehicle_10,events_8412158,2,-79.94034,-8.888266
Vehicle_10,events_8414312,5,-30.350628,24.401886
Vehicle_10,events_8421882,0,-30.680838,-35.94645
Vehicle_10,events_8470333,9,19.440691,-52.0409
Vehicle_10,events_8473066,2,-66.375275,-13.634157
Vehicle_10,events_8504916,2,-38.99073,-36.20996
Vehicle_10,events_8506574,10,-25.042202,1.959157
Vehicle_10,events_8507648,0,21.021751,-60.415417
Vehicle_10,events_8509100,9,1.0484288,-50.07605
Vehicle_10,events_8542291,10,-36.41928,6.574402
Vehicle_10,events_8565821,2,-55.61782,-25.489779
Vehicle_10,events_8568143,10,-24.273134,-20.44541
Vehicle_10,events_8574284,7,-83.291565,-8.143933
Vehicle_10,events_8575945,5,-31.856865,19.61299
Vehicle_10,events_8580796,2,-29.812212,-53.313965
Vehicle_10,events_8582576,2,-52.072796,-68.025444
Vehicle_10,events_8599266,2,-64.58441,-23.193672
Vehicle_10,events_8601407,10,-25.233679,-0.32339013
Vehicle_10,events_8604714,9,10.354758,-66.46468
Vehicle_10,events_8607119,9,-25.378725,-73.96349
Vehicle_10,events_8619906,2,-65.56707,-21.314322
Vehicle_10,events_8622699,10,0.7508245,-0.7786059
Vehicle_10,events_8626488,2,-55.104588,-3.6064239
Vehicle_10,events_8636366,3,6.4496493,46.72599
Vehicle_10,events_8639783,10,-30.170696,-4.752468
Vehicle_10,events_8640906,2,-27.944536,-23.027773
Vehicle_10,events_8642584,9,19.95381,-22.001757
Vehicle_10,events_8643171,0,-20.082375,-37.75753
Vehicle_10,events_8644809,9,27.444735,-47.762665
Vehicle_10,events_8646264,10,-35.742023,-6.449413
Vehicle_10,events_8649824,5,-29.394623,24.371761
Vehicle_10,events_8653521,3,30.603836,27.592669
Vehicle_10,events_8689353,2,-28.608347,-54.10511
Vehicle_10,events_8704479,2,-61.906986,-47.1639
Vehicle_10,events_8723367,9,36.681717,-15.716434
Vehicle_10,events_8724254,2,-46.4078,-52.91809
Vehicle_10,events_8725430,7,-88.12182,-6.315189
Vehicle_10,events_8726900,2,-50.886127,-31.139275
Vehicle_10,events_8728179,10,-38.642296,-4.094601
Vehicle_10,events_8732297,8,53.284817,3.311739
Vehicle_10,events_8733707,0,2.5418394,-99.848
Vehicle_10,events_8735292,8,-19.343943,25.439026
Vehicle_10,events_8808913,0,7.571085,-41.002766
Vehicle_10,events_8812383,10,9.915543,-20.592735
Vehicle_10,events_8817397,10,-21.483698,-17.508572
Vehicle_10,events_8819728,2,-54.707012,-20.087324
Vehicle_10,events_8821616,2,-43.05883,-36.592525
Vehicle_10,events_8824371,10,-30.361458,-32.43237
Vehicle_10,events_8827800,2,-54.94071,-21.752247
Vehicle_10,events_8832581,2,-50.61143,-30.751844
Vehicle_10,events_8834178,10,-36.939404,-5.174652
Vehicle_10,events_8855354,10,-25.340199,2.1162026
Vehicle_10,events_8864048,9,40.290222,-26.556982
Vehicle_10,events_8865338,2,-38.68695,-62.533726
Vehicle_10,events_8867002,9,27.518047,-21.528366
Vehicle_10,events_8869572,10,-20.8694,-30.740154
Vehicle_10,events_8871498,9,7.3198457,-23.251474
Vehicle_10,events_8873015,9,36.902805,-71.953064
Vehicle_10,events_8900471,0,-16.520563,-26.202137
Vehicle_10,events_8912219,0,3.65288,-27.625433
Vehicle_10,events_8919203,6,-27.06213,66.64244
Vehicle_10,events_8919796,1,29.604141,54.304016
Vehicle_10,events_8920338,6,-25.444874,65.81237
Vehicle_10,events_8921020,3,-2.7730124,57.936043
Vehicle_10,events_8921343,10,-14.674788,10.57515
Vehicle_10,events_8923271,2,-84.2839,-29.732656
Vehicle_10,events_8942861,2,-80.15159,-8.7852
Vehicle_10,events_8949106,2,-73.52498,-18.00178
Vehicle_10,events_8954411,10,-26.826048,12.465516
Vehicle_10,events_8961104,10,-36.004623,4.06335
Vehicle_10,events_8965943,8,10.571281,34.460983
Vehicle_10,events_8966337,6,-2.6408556,64.05511
Vehicle_10,events_8966845,0,-14.893466,-36.03936
Vehicle_10,events_8969870,3,25.953085,11.139658
Vehicle_10,events_8971982,2,-84.802444,-28.83937
Vehicle_10,events_8984186,2,-64.70564,-13.945662
Vehicle_10,events_8994547,0,37.750107,-56.932064
Vehicle_10,events_8994677,7,-74.44707,-0.1649083
Vehicle_10,events_9003428,0,2.3199282,-99.62861
Vehicle_10,events_9005558,2,-51.58583,-33.309574
Vehicle_10,events_9013120,10,0.987066,1.4885259
Vehicle_10,events_9014243,2,-1.2053566,-85.292496
Vehicle_10,events_9030110,2,-43.409184,-37.09116
Vehicle_10,events_9034984,0,4.271855,-91.34179
Vehicle_10,events_9039658,2,-50.167423,-31.395712
Vehicle_10,events_9042637,2,-41.642216,-33.089096
Vehicle_10,events_9044177,9,4.056891,-42.41162
Vehicle_10,events_9047543,2,-55.1718,-4.546737
Vehicle_10,events_9049777,7,-74.94577,0.15038402
Vehicle_10,events_9054579,2,-55.026165,-19.7988
Vehicle_10,events_9056877,0,0.55906427,-47.134888
Vehicle_10,events_9058240,2,-40.96144,-32.894863
Vehicle_10,events_9060267,10,-30.458696,-31.321571
Vehicle_10,events_9061862,5,-29.111422,24.06675
Vehicle_10,events_9084377,2,-74.81824,-19.019169
Vehicle_10,events_9086330,10,-30.695599,-2.8866513
Vehicle_10,events_9091876,0,6.48877,-35.264717
Vehicle_10,events_9094458,1,35.08606,70.40183
Vehicle_10,events_9095953,9,15.636379,-26.52436
Vehicle_10,events_9098044,2,-73.71772,-33.441853
Vehicle_10,events_9125820,2,-85.82603,-33.861618
Vehicle_10,events_9132011,2,-78.86183,-30.023682
Vehicle_10,events_9135217,10,-23.017576,-10.274901
Vehicle_10,events_9139493,10,-6.11776,-18.43777
Vehicle_10,events_9165893,2,-63.543087,-51.856773
Vehicle_10,events_9167300,10,-21.326965,-17.487665
Vehicle_10,events_9178924,3,26.677692,27.010128
Vehicle_10,events_9179286,2,-26.073341,-57.358128
Vehicle_10,events_9182634,9,40.770683,-29.917213
Vehicle_10,events_9183804,2,-24.145605,-65.91061
Vehicle_10,events_9184932,0,-19.366291,-38.31189
Vehicle_10,events_9208523,2,-64.96999,-22.826256
Vehicle_10,events_9212201,5,-30.294447,28.791859
Vehicle_10,events_9216592,2,-34.28587,-73.487495
Vehicle_10,events_9227111,2,-29.658558,-32.63984
Vehicle_10,events_9228271,7,-81.170105,-7.8352313
Vehicle_10,events_9253272,9,-23.711468,-74.24075
Vehicle_10,events_9255667,9,-15.654178,-50.242565
Vehicle_10,events_9256524,9,27.854868,-47.606735
Vehicle_10,events_9317001,10,-24.597733,-21.034914
Vehicle_10,events_9318083,9,27.974733,-74.13006
Vehicle_10,events_9319677,8,-15.458178,19.987179
Vehicle_10,events_9321554,7,-81.100136,-26.8602
Vehicle_10,events_9333829,0,-3.3153434,-64.77696
Vehicle_10,events_9358959,2,-49.260204,-32.196476
Vehicle_10,events_9360865,10,-25.728863,2.3943176
Vehicle_10,events_9362020,10,-22.880054,-10.767225
Vehicle_10,events_9364940,3,41.157578,10.6972475
Vehicle_10,events_9366654,5,-31.095745,19.876617
Vehicle_10,events_9368283,10,-26.564821,-21.640583
Vehicle_10,events_9370704,0,3.4031992,-28.652391
Vehicle_10,events_9372881,10,7.638795,-22.943468
Vehicle_10,events_9374476,2,-39.360596,-64.21829
Vehicle_10,events_9376330,0,15.661695,-85.49463
Vehicle_10,events_9377531,8,42.374073,10.696062
Vehicle_10,events_9379050,6,-25.425373,82.042885
Vehicle_10,events_9402038,10,-35.82831,4.606835
Vehicle_10,events_9403316,8,72.20865,2.7636974
Vehicle_10,events_9405592,2,-74.95343,-19.214386
Vehicle_10,events_9408500,0,41.364872,-53.785583
Vehicle_10,events_9428784,2,-39.85669,-22.378082
Vehicle_10,events_9430569,10,3.1983683,-25.207512
Vehicle_10,events_9455078,2,-49.462154,-50.763973
Vehicle_10,events_9456137,9,-1.5620182,-49.05971
Vehicle_10,events_9457289,0,65.68929,-56.019703
Vehicle_10,events_9462670,7,-73.83284,-5.358311
Vehicle_10,events_9465381,10,-27.485945,-5.7326403
Vehicle_10,events_9467102,2,-32.4409,-33.535057
Vehicle_10,events_9469514,10,-20.897438,-1.3663174
Vehicle_10,events_9471693,0,20.229118,-61.24639
Vehicle_10,events_9474779,9,11.117364,-29.75311
Vehicle_10,events_9498204,2,-39.045685,-67.631454
Vehicle_10,events_9501807,10,-27.635885,-5.643842
Vehicle_10,events_9506264,1,25.76531,60.521187
Vehicle_10,events_9541182,9,21.513378,-19.810581
Vehicle_10,events_9545611,0,-1.2202524,-48.108444
Vehicle_10,events_9550340,10,-25.15518,-1.2198787
Vehicle_10,events_9552129,10,-27.516294,10.82286
Vehicle_10,events_9553711,3,6.8195276,51.15673
Vehicle_10,events_9555383,2,-34.22484,-67.878914
Vehicle_10,events_9558229,10,-27.49945,-22.139257
Vehicle_10,events_9561106,0,11.486866,-40.860615
Vehicle_10,events_9563878,10,-23.50295,-12.450484
Vehicle_10,events_9565029,2,-55.40148,-5.025319
Vehicle_11,events_8345299,9,40.14866,-23.884752
Vehicle_11,events_8346262,5,-10.246696,34.148666
Vehicle_11,events_8347110,3,-0.4820835,43.70293
Vehicle_11,events_8349867,10,0.784095,-0.39617604
Vehicle_11,events_8351810,9,-38.814106,-77.94195
Vehicle_11,events_8354640,9,9.4877,-26.368711
Vehicle_11,events_8354807,8,88.47093,-32.86503
Vehicle_11,events_8354936,2,-40.191242,-34.25602
Vehicle_11,events_8355363,2,-65.32698,-37.20648
Vehicle_11,events_8355809,9,-19.445398,-84.95318
Vehicle_11,events_8356233,2,-60.29673,-41.731125
Vehicle_11,events_8357885,2,-4.6307583,-59.29541
Vehicle_11,events_8360516,9,27.464005,-54.381306
Vehicle_11,events_8361906,9,25.004946,-36.492054
Vehicle_11,events_8363089,8,87.975555,4.1966615
Vehicle_11,events_8363277,9,31.385359,-34.328457
Vehicle_11,events_8363344,3,14.130481,41.87174
Vehicle_11,events_8363415,9,13.053044,-55.71304
Vehicle_11,events_8363468,9,-3.411575,-26.180763
Vehicle_11,events_8364192,3,19.226456,8.721269
Vehicle_11,events_8373641,9,10.871613,-12.105042
Vehicle_11,events_8376515,2,-41.88577,-63.75355
Vehicle_11,events_8378833,2,-66.55408,-52.725338
Vehicle_11,events_8382086,7,-81.27427,7.3046265
Vehicle_11,events_8386116,7,-95.03617,-3.6377738
Vehicle_11,events_8388534,9,27.116686,-47.88127
Vehicle_11,events_8390688,9,26.240349,-36.39324
Vehicle_11,events_8393479,8,38.86991,26.192757
Vehicle_11,events_8395613,8,-4.6766315,11.477918
Vehicle_11,events_8396877,2,-27.946938,-54.62747
Vehicle_11,events_8397046,7,-84.42559,10.343292
Vehicle_11,events_8397158,3,31.297123,2.2161486
Vehicle_11,events_8397701,3,15.147917,26.957695
Vehicle_11,events_8413480,7,-87.03866,-7.014372
Vehicle_11,events_8417012,9,35.515457,-18.156307
Vehicle_11,events_8419520,9,29.149637,-32.227757
Vehicle_11,events_8422298,3,30.553366,2.266007
Vehicle_11,events_8424442,7,-84.89104,13.755014
Vehicle_11,events_8425365,1,13.403189,78.9247
Vehicle_11,events_8426126,2,-60.0994,-62.407444
Vehicle_11,events_8427407,2,-49.913277,-48.47595
Vehicle_11,events_8427653,3,36.156326,3.4522884
Vehicle_11,events_8436188,3,24.291739,52.32023
Vehicle_11,events_8437255,2,-63.325623,-68.36781
Vehicle_11,events_8439453,9,31.98322,-67.31915
Vehicle_11,events_8439921,2,-85.86001,-33.93164
Vehicle_11,events_8441613,9,24.806993,-7.6164227
Vehicle_11,events_8444407,0,57.436356,-64.07937
Vehicle_11,events_8447199,2,-38.757744,-61.64242
Vehicle_11,events_8449819,10,-2.0829363,-6.301887
Vehicle_11,events_8468474,3,-10.558701,34.677498
Vehicle_11,events_8469935,3,27.2388,1.3379847
Vehicle_11,events_8476547,9,-37.616344,-76.847664
Vehicle_11,events_8479935,8,58.903625,1.1644562
Vehicle_11,events_8482796,5,-27.197866,58.351093
Vehicle_11,events_8485977,9,21.61417,-69.46303
Vehicle_11,events_8488385,7,-94.10816,-0.83915585
Vehicle_11,events_8488890,7,-76.09872,1.6945655
Vehicle_11,events_8488952,6,-12.188731,73.8704
Vehicle_11,events_8489456,3,12.045254,-0.32627058
Vehicle_11,events_8489956,3,31.2571,12.696168
Vehicle_11,events_8501922,3,6.9224467,50.187237
Vehicle_11,events_8503055,2,-62.45286,-47.77644
Vehicle_11,events_8506189,3,32.852345,10.752727
Vehicle_11,events_8510805,9,-28.211151,-77.741714
Vehicle_11,events_8513687,3,14.286806,45.340652
Vehicle_11,events_8516992,3,31.582165,43.44085
Vehicle_11,events_8519700,9,-25.728477,-83.374084
Vehicle_11,events_8521848,3,17.474152,45.93693
Vehicle_11,events_8523525,9,-4.895596,-58.65031
Vehicle_11,events_8524467,6,-30.229876,80.81792
Vehicle_11,events_8529300,6,-6.928053,58.45643
Vehicle_11,events_8530044,3,29.44334,-1.2069191
Vehicle_11,events_8565218,9,46.193363,-15.927273
Vehicle_11,events_8565470,8,71.16061,4.390291
Vehicle_11,events_8568201,2,-45.22191,-26.986046
Vehicle_11,events_8570877,9,46.43017,-13.338936
Vehicle_11,events_8576100,2,-20.920765,-72.25246
Vehicle_11,events_8577646,1,4.6641593,62.279144
Vehicle_11,events_8579221,3,15.226613,26.870512
Vehicle_11,events_8582114,1,15.451446,66.0185
Vehicle_11,events_8586236,9,27.714418,-55.24568
Vehicle_11,events_8589360,9,26.884596,-20.857876
Vehicle_11,events_8600899,9,-29.057728,-77.91771
Vehicle_11,events_8602619,3,20.362295,-18.480036
Vehicle_11,events_8604891,9,12.329825,-14.587249
Vehicle_11,events_8607840,9,2.314663,-51.325474
Vehicle_11,events_8610430,7,-80.5471,7.725929
Vehicle_11,events_8616623,9,31.741388,-34.47923
Vehicle_11,events_8617098,2,-62.626373,-11.652657
Vehicle_11,events_8619636,8,49.78863,16.504723
Vehicle_11,events_8621090,2,-4.9873786,-65.00453
Vehicle_11,events_8623873,9,-26.275757,-86.70383
Vehicle_11,events_8626288,9,9.221519,-1.718968
Vehicle_11,events_8638108,0,11.212137,-39.613564
Vehicle_11,events_8642054,9,39.523106,-26.362158
Vehicle_11,events_8643056,2,-11.384296,-71.23496
Vehicle_11,events_8643592,6,-13.615582,67.627846
Vehicle_11,events_8645077,2,-86.296844,-7.6466403
Vehicle_11,events_8649136,9,-2.5032141,-64.4408
Vehicle_11,events_8655235,9,-16.24945,-48.601383
Vehicle_11,events_8659455,2,-77.87819,-30.54154
Vehicle_11,events_8660671,7,-95.62465,3.2868605
Vehicle_11,events_8666266,2,-71.074,-33.34764
Vehicle_11,events_8666996,7,-88.99281,24.256693
Vehicle_11,events_8668994,8,68.53896,-11.561928
Vehicle_11,events_8680168,3,-4.1235857,36.552082
Vehicle_11,events_8681697,7,-76.72585,16.86062
Vehicle_11,events_8685010,2,-48.03657,-32.841225
Vehicle_11,events_8686342,9,32.455845,-34.812584
Vehicle_11,events_8686476,2,-52.15086,-73.68322
Vehicle_11,events_8686658,8,67.308014,-13.789518
Vehicle_11,events_8687897,7,-86.22473,-7.4979587
Vehicle_11,events_8698464,7,-84.835785,-7.786241
Vehicle_11,events_8699779,2,-54.673454,-22.472967
Vehicle_11,events_8702074,2,-44.36513,-61.32587
Vehicle_11,events_8705255,0,-1.5652261,-72.471535
Vehicle_11,events_8710033,7,-88.34814,17.303122
Vehicle_11,events_8712452,9,31.462227,-69.009926
Vehicle_11,events_8724117,9,10.673935,-52.009193
Vehicle_11,events_8725707,7,-88.08178,17.497196
Vehicle_11,events_8728530,9,33.294476,-14.021566
Vehicle_11,events_8730044,3,-13.402242,61.698647
Vehicle_11,events_8731239,9,-28.005602,-77.59943
Vehicle_11,events_8738805,9,-0.14698324,-71.71228
Vehicle_11,events_8746092,8,71.08573,-4.884155
Vehicle_11,events_8746368,2,-52.284695,-71.83132
Vehicle_11,events_8750503,1,-21.780497,38.890903
Vehicle_11,events_8750879,3,-17.1268,41.15446
Vehicle_11,events_8753227,2,-61.26493,-70.81827
Vehicle_11,events_8756104,3,27.908833,26.421598
Vehicle_11,events_8758381,7,-89.72294,26.2335
Vehicle_11,events_8758740,2,-55.565254,-3.0344515
Vehicle_11,events_8760689,9,27.28584,-21.026121
Vehicle_11,events_8773745,2,-61.47005,-69.7884
Vehicle_11,events_8776751,7,-74.99404,0.220384
Vehicle_11,events_8778953,2,-53.784676,-69.98292
Vehicle_11,events_8781501,8,47.774513,3.9045756
Vehicle_11,events_8787382,9,36.546124,-77.131065
Vehicle_11,events_8789912,3,36.415504,4.3664
Vehicle_11,events_8793862,8,56.537395,-5.190647
Vehicle_11,events_8797440,2,-52.669876,-70.32015
Vehicle_11,events_8799139,3,2.6720498,56.5518
Vehicle_11,events_8810080,2,-85.83284,-10.951649
Vehicle_11,events_8813055,2,-61.830143,-70.35682
Vehicle_11,events_8815343,9,-48.140785,-81.75828
Vehicle_11,events_8819522,0,43.724064,-53.333397
Vehicle_11,events_8820957,3,0.5056774,55.023544
Vehicle_11,events_8825432,1,29.271656,44.347004
Vehicle_11,events_8828407,3,19.383,14.433756
Vehicle_11,events_8829235,8,54.452114,-25.00638
Vehicle_11,events_8834483,8,0.5916711,28.682926
Vehicle_11,events_8835934,3,27.801706,-0.13395002
Vehicle_11,events_8837283,3,-2.903482,55.063385
Vehicle_11,events_8840160,3,6.535286,51.93274
Vehicle_11,events_8858856,9,15.669616,-26.543177
Vehicle_11,events_8863307,2,-63.337833,-68.377304
Vehicle_11,events_8863659,2,-73.69938,-29.255985
Vehicle_11,events_8864701,7,-85.64791,14.932026
Vehicle_11,events_8865260,3,39.20294,10.944429
Vehicle_11,events_8867179,2,-58.28726,-77.252914
Vehicle_11,events_8874498,0,45.498535,-38.89223
Vehicle_11,events_8879639,8,68.08961,-7.828534
Vehicle_11,events_8881703,3,23.884571,53.074226
Vehicle_11,events_8883229,9,35.915096,-18.799482
Vehicle_11,events_8885597,3,39.612606,1.2955583
Vehicle_11,events_8902075,9,47.182327,-9.576738
Vehicle_11,events_8905549,2,-34.068897,-67.39471
Vehicle_11,events_8909060,9,20.046337,-75.28028
Vehicle_11,events_8912197,7,-83.72812,10.70856
Vehicle_11,events_8919498,2,-45.81337,-74.214
Vehicle_11,events_8923848,9,-27.981804,-82.44763
Vehicle_11,events_8925348,3,12.887065,4.289773
Vehicle_11,events_8926350,3,12.498826,3.7128165
Vehicle_11,events_8930311,9,-0.59943694,-45.82491
Vehicle_11,events_8933205,6,-23.36399,81.222176
Vehicle_11,events_8945395,7,-88.1758,17.452984
Vehicle_11,events_8950294,7,-89.447624,25.542192
Vehicle_11,events_8954075,2,-42.264545,-35.092045
Vehicle_11,events_8958474,7,-72.71023,11.689767
Vehicle_11,events_8960206,3,34.911472,9.390167
Vehicle_11,events_8963493,2,-58.22626,-77.296974
Vehicle_11,events_8967000,2,-54.76918,-22.957756
Vehicle_11,events_8972029,9,41.19595,-70.29695
Vehicle_11,events_8974712,0,62.802135,-52.07206
Vehicle_11,events_8974978,0,-19.460323,-25.165133
Vehicle_11,events_8975097,2,-52.050808,-20.38275
Vehicle_11,events_8975338,2,-16.049894,-58.268017
Vehicle_11,events_8976546,0,-30.643604,-32.98279
Vehicle_11,events_8986762,2,-2.3532,-72.835686
Vehicle_11,events_8988073,2,-46.910606,-66.49333
Vehicle_11,events_8991928,2,-60.185223,-62.085777
Vehicle_11,events_8995237,9,12.608499,-14.844174
Vehicle_11,events_8997796,9,10.637241,-51.98828
Vehicle_11,events_8998885,3,10.442653,53.6887
Vehicle_11,events_9003337,9,2.3129618,-50.831623
Vehicle_11,events_9008000,9,-7.460464,-42.534637
Vehicle_11,events_9009754,9,46.13204,-14.05203
Vehicle_11,events_9011781,9,4.6746407,-58.039608
Vehicle_11,events_9014667,2,-63.760674,-23.098576
Vehicle_11,events_9034095,9,20.640074,-28.902172
Vehicle_11,events_9035949,9,28.088392,-72.96594
Vehicle_11,events_9038806,2,-61.137585,-69.63214
Vehicle_11,events_9042287,9,24.745173,-72.20034
Vehicle_11,events_9043530,7,-82.44569,4.422339
Vehicle_11,events_9045914,7,-88.64109,23.187801
Vehicle_11,events_9047376,3,12.887645,55.5948
Vehicle_11,events_9048470,3,0.012578363,43.63227
Vehicle_11,events_9052952,7,-73.44855,11.039209
Vehicle_11,events_9054890,3,13.340102,26.262531
Vehicle_11,events_9056419,2,-24.85871,-59.413578
Vehicle_11,events_9060939,2,-42.230583,-78.15124
Vehicle_11,events_9064997,2,-7.4000397,-50.606407
Vehicle_11,events_9066398,0,58.07645,-50.90569
Vehicle_11,events_9079601,3,-1.9410063,52.401115
Vehicle_11,events_9082347,9,2.188705,-57.497078
Vehicle_11,events_9083332,9,-7.3666534,-54.878883
Vehicle_11,events_9085731,7,-84.010765,11.465195
Vehicle_11,events_9086108,2,-59.140587,-75.96875
Vehicle_11,events_9087135,6,-13.625605,66.964584
Vehicle_11,events_9088812,2,-39.909378,-67.17381
Vehicle_11,events_9093119,10,-28.623806,11.873825
Vehicle_11,events_9099241,9,47.47094,-9.541699
Vehicle_11,events_9102701,9,37.039253,-78.81652
Vehicle_11,events_9103314,2,-65.90945,-38.599148
Vehicle_11,events_9104167,1,39.068233,58.474438
Vehicle_11,events_9105349,9,37.506905,-71.71441
Vehicle_11,events_9109352,9,29.204498,-32.05975
Vehicle_11,events_9109727,1,44.900143,19.213608
Vehicle_11,events_9110035,0,-10.585303,-34.41209
Vehicle_11,events_9110477,3,17.872066,31.467167
Vehicle_11,events_9123587,3,6.766433,51.42198
Vehicle_11,events_9125706,2,-72.67726,-39.134407
Vehicle_11,events_9126915,6,-16.51218,72.73148
Vehicle_11,events_9128619,9,42.555855,-5.455324
Vehicle_11,events_9131934,7,-88.38721,-13.607865
Vehicle_11,events_9134327,2,-52.464508,-70.84042
Vehicle_11,events_9135885,3,-13.541632,62.291405
Vehicle_11,events_9139567,1,31.790724,91.0377
Vehicle_11,events_9142347,8,91.186775,-2.4190564
Vehicle_11,events_9143342,6,-12.888087,72.258514
Vehicle_11,events_9144255,3,16.870203,26.477684
Vehicle_11,events_9147378,10,-0.7936888,-7.5327554
Vehicle_11,events_9159670,3,-11.324548,33.021793
Vehicle_11,events_9163112,9,-37.44953,-76.642586
Vehicle_11,events_9166954,2,-44.366478,-61.346775
Vehicle_11,events_9170948,9,-47.72029,-81.30253
Vehicle_11,events_9174513,7,-95.547226,3.1755037
Vehicle_11,events_9175896,3,23.929392,51.909893
