vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4858154,4,-14.572286,-86.917366
Vehicle_1,events_4858835,4,-17.113409,-80.57322
Vehicle_1,events_4878783,5,-19.984459,-59.884895
Vehicle_1,events_4883779,5,-9.724149,-67.86515
Vehicle_1,events_4885327,1,22.185022,-48.198765
Vehicle_1,events_4885992,2,-51.420826,-9.31864
Vehicle_1,events_4886235,5,-34.1366,-67.40047
Vehicle_1,events_4886994,0,-30.971817,9.979096
Vehicle_1,events_4913081,5,-24.363462,-73.68129
Vehicle_1,events_4914311,5,-8.563615,-66.7778
Vehicle_1,events_4914734,5,-7.11578,-66.42287
Vehicle_1,events_4915035,1,21.082466,-42.439785
Vehicle_1,events_4939965,5,-18.255291,-59.51227
Vehicle_1,events_4941555,5,-18.5574,-81.11549
Vehicle_1,events_4941998,4,-10.248567,-97.27725
Vehicle_1,events_4942202,4,-12.109429,-91.68022
Vehicle_1,events_4942422,4,-1.0105863,-99.889984
Vehicle_1,events_4964829,5,-22.05597,-73.79641
Vehicle_1,events_4967282,5,11.446622,-66.311035
Vehicle_1,events_4967949,5,-5.2622557,-45.55543
Vehicle_1,events_4989537,5,-25.426382,-78.24761
Vehicle_1,events_4991921,5,-22.033468,-60.461468
Vehicle_1,events_4993778,5,20.161982,-32.49023
Vehicle_1,events_4994793,5,-6.2202387,-65.07123
Vehicle_1,events_4994970,5,-18.830685,-58.233433
Vehicle_1,events_5015556,8,49.64976,21.491943
Vehicle_1,events_5017311,5,-27.682089,-67.88309
Vehicle_1,events_5018821,5,-32.817234,-67.79801
Vehicle_1,events_5019351,5,-18.719107,-80.89211
Vehicle_1,events_5041577,5,-30.764914,-69.77206
Vehicle_1,events_5042205,5,-16.736465,-60.256454
Vehicle_1,events_5043407,5,-16.929201,-60.157135
Vehicle_1,events_5044355,5,-16.130934,-70.65769
Vehicle_1,events_5044916,4,-1.390854,-99.88416
Vehicle_1,events_5072211,4,-10.428856,-92.64936
Vehicle_1,events_5076879,4,-10.022712,-93.41286
Vehicle_1,events_5078257,5,-30.353777,-68.17752
Vehicle_1,events_5079757,0,16.964655,47.307472
Vehicle_1,events_5105402,4,-7.463567,-95.091736
Vehicle_1,events_5106752,5,-16.605225,-70.9712
Vehicle_1,events_5108720,4,-14.22614,-91.65135
Vehicle_1,events_5110230,4,-2.2630317,-99.1213
Vehicle_1,events_5135726,5,-25.417164,-78.222664
Vehicle_1,events_5138203,4,-15.293378,-86.84666
Vehicle_1,events_5139910,5,-28.83209,-63.10053
Vehicle_1,events_5141240,4,-0.8674628,-100.65918
Vehicle_1,events_5164475,4,-9.350441,-96.21358
Vehicle_1,events_5166696,4,-14.098701,-91.393135
Vehicle_1,events_5169243,5,-23.27476,-74.02625
Vehicle_1,events_5171329,4,-11.475026,-91.84343
Vehicle_10,events_8377353,9,-7.9905252,14.301436
Vehicle_10,events_8378448,8,-0.37732458,-24.379177
Vehicle_10,events_8386689,2,-69.41297,31.004635
Vehicle_10,events_8389637,2,-63.979378,-20.602982
Vehicle_10,events_8392065,0,17.851854,62.179726
Vehicle_10,events_8406702,2,-80.83569,-27.223614
Vehicle_10,events_8407354,2,-41.028946,59.7862
Vehicle_10,events_8408143,2,-61.57046,34.92935
Vehicle_10,events_8411328,10,-35.327717,-36.870026
Vehicle_10,events_8412158,2,-79.31369,-25.165821
Vehicle_10,events_8414312,5,-19.46537,-47.36101
Vehicle_10,events_8421882,0,-47.94842,6.417001
Vehicle_10,events_8470333,9,-13.17219,42.074306
Vehicle_10,events_8473066,2,-77.93365,-15.028126
Vehicle_10,events_8504916,2,-50.35186,15.668018
Vehicle_10,events_8506574,10,-44.913956,-33.95193
Vehicle_10,events_8507648,0,-1.7719879,80.24364
Vehicle_10,events_8509100,9,-31.731483,32.236847
Vehicle_10,events_8542291,10,-35.05456,-38.49821
Vehicle_10,events_8565821,2,-69.44274,-1.9408507
Vehicle_10,events_8568143,10,-37.51562,-9.415668
Vehicle_10,events_8574284,7,-80.02163,-28.630789
Vehicle_10,events_8575945,5,-24.361425,-46.360558
Vehicle_10,events_8580796,2,-40.473766,67.988235
Vehicle_10,events_8582576,2,-78.67497,36.820663
Vehicle_10,events_8599266,2,-78.24455,-5.3493824
Vehicle_10,events_8601407,10,-44.19098,-31.583141
Vehicle_10,events_8604714,9,-25.586264,46.87793
Vehicle_10,events_8607119,9,-53.691948,44.988235
Vehicle_10,events_8619906,2,-78.95844,-7.260198
Vehicle_10,events_8622699,10,-11.942286,-12.474724
Vehicle_10,events_8626488,2,-65.12042,-20.782433
Vehicle_10,events_8636366,3,34.707706,-11.715134
Vehicle_10,events_8639783,10,-40.276043,-26.267618
Vehicle_10,events_8640906,2,-42.11901,-7.924863
Vehicle_10,events_8642584,9,2.5402079,9.518041
Vehicle_10,events_8643171,0,-41.4732,9.612262
Vehicle_10,events_8644809,9,-5.2146645,43.307697
Vehicle_10,events_8646264,10,-47.34512,-27.312433
Vehicle_10,events_8649824,5,-18.931013,-46.541428
Vehicle_10,events_8653521,3,39.77318,2.7465856
Vehicle_10,events_8689353,2,-40.10675,66.57591
Vehicle_10,events_8704479,2,-78.440636,17.39599
Vehicle_10,events_8723367,9,10.536856,29.50035
Vehicle_10,events_8724254,2,-53.114296,81.05728
Vehicle_10,events_8725430,7,-82.31076,-32.984325
Vehicle_10,events_8726900,2,-66.73877,3.9538403
Vehicle_10,events_8728179,10,-50.84995,-26.847488
Vehicle_10,events_8732297,8,37.117188,29.004152
Vehicle_10,events_8733707,0,-26.998133,76.6761
Vehicle_10,events_8735292,8,-8.688687,-40.253857
Vehicle_10,events_8808913,0,-22.733315,25.085838
Vehicle_10,events_8812383,10,-6.3367004,13.594661
Vehicle_10,events_8817397,10,-33.963737,-11.03097
Vehicle_10,events_8819728,2,-68.40017,-7.251071
Vehicle_10,events_8821616,2,-57.596115,7.477262
Vehicle_10,events_8824371,10,-46.232765,3.5189803
Vehicle_10,events_8827800,2,-68.57015,-5.597749
Vehicle_10,events_8832581,2,-66.53845,3.5086823
Vehicle_10,events_8834178,10,-49.005146,-27.303335
Vehicle_10,events_8855354,10,-44.71728,-34.200954
Vehicle_10,events_8864048,9,4.352499,37.96525
Vehicle_10,events_8865338,2,-69.888954,29.24013
Vehicle_10,events_8867002,9,-0.8217887,29.504791
Vehicle_10,events_8869572,10,-37.28999,1.0040765
Vehicle_10,events_8871498,9,-9.949285,14.492988
Vehicle_10,events_8873015,9,-10.44635,54.903614
Vehicle_10,events_8900471,0,-32.93458,-2.6985362
Vehicle_10,events_8912219,0,-16.959332,13.101857
Vehicle_10,events_8919203,6,30.544056,-66.96049
Vehicle_10,events_8919796,1,62.39357,-15.954345
Vehicle_10,events_8920338,6,31.812231,-68.31913
Vehicle_10,events_8921020,3,36.095764,-29.296402
Vehicle_10,events_8921343,10,-3.5891602,-24.91699
Vehicle_10,events_8923271,2,-97.35646,-5.619052
Vehicle_10,events_8942861,2,-79.32023,-25.401556
Vehicle_10,events_8949106,2,-84.62923,-14.334546
Vehicle_10,events_8954411,10,-24.19073,-38.08102
Vehicle_10,events_8961104,10,-36.1583,-36.207928
Vehicle_10,events_8965943,8,20.022219,-24.807241
Vehicle_10,events_8966337,6,35.424824,-54.129906
Vehicle_10,events_8966845,0,-37.003345,11.463085
Vehicle_10,events_8969870,3,23.40188,1.0238941
Vehicle_10,events_8971982,2,-97.52575,-6.653399
Vehicle_10,events_8984186,2,-76.376236,-14.3718815
Vehicle_10,events_8994547,0,-3.291257,93.12642
Vehicle_10,events_8994677,7,-65.999535,-39.98036
Vehicle_10,events_9003428,0,-26.913303,76.384544
Vehicle_10,events_9005558,2,-66.96272,6.249729
Vehicle_10,events_9013120,10,-9.811208,-13.303245
Vehicle_10,events_9014243,2,-24.231358,91.01516
Vehicle_10,events_9030110,2,-57.945686,7.9653916
Vehicle_10,events_9034984,0,-20.994856,83.43283
Vehicle_10,events_9039658,2,-65.98716,4.072002
Vehicle_10,events_9042637,2,-56.481834,4.0476117
Vehicle_10,events_9044177,9,-26.506712,24.796167
Vehicle_10,events_9047543,2,-65.21458,-19.851452
Vehicle_10,events_9049777,7,-66.168594,-40.567905
Vehicle_10,events_9054579,2,-68.73536,-7.5213795
Vehicle_10,events_9056877,0,-30.074503,28.703362
Vehicle_10,events_9058240,2,-55.792583,3.782755
Vehicle_10,events_9060267,10,-45.187225,3.6510808
Vehicle_10,events_9061862,5,-19.016647,-46.157967
Vehicle_10,events_9084377,2,-86.20431,-14.678761
Vehicle_10,events_9086330,10,-39.27655,-27.923044
Vehicle_10,events_9091876,0,-20.38229,19.659876
Vehicle_10,events_9094458,1,37.544388,-40.210083
Vehicle_10,events_9095953,9,-7.505737,26.027233
Vehicle_10,events_9098044,2,-89.076744,2.824294
Vehicle_10,events_9125820,2,-100.35385,-2.3097143
Vehicle_10,events_9132011,2,-92.866684,-2.8088562
Vehicle_10,events_9135217,10,-30.89285,-18.116068
Vehicle_10,events_9139493,10,-18.245226,-2.3714547
Vehicle_10,events_9165893,2,-81.203636,21.81323
Vehicle_10,events_9167300,10,-33.81716,-10.982437
Vehicle_10,events_9178924,3,35.55758,3.153609
Vehicle_10,events_9179286,2,-39.152344,62.201527
Vehicle_10,events_9182634,9,1.7575274,39.69385
Vehicle_10,events_9183804,2,-73.64047,18.413086
Vehicle_10,events_9184932,0,-41.34089,10.502071
Vehicle_10,events_9208523,2,-78.58469,-5.759623
Vehicle_10,events_9212201,5,1.7600567,-61.44296
Vehicle_10,events_9216592,2,-61.315853,41.021416
Vehicle_10,events_9227111,2,-46.396606,2.7369716
Vehicle_10,events_9228271,7,-79.01246,-26.755611
Vehicle_10,events_9253272,9,-52.382603,46.161285
Vehicle_10,events_9255667,9,-50.082455,22.622942
Vehicle_10,events_9256524,9,-4.8634214,43.551342
Vehicle_10,events_9317001,10,-38.06835,-8.979166
Vehicle_10,events_9318083,9,-21.384073,56.21041
Vehicle_10,events_9319677,8,-9.683026,-31.682514
Vehicle_10,events_9321554,7,-93.42986,-6.7647758
Vehicle_10,events_9333829,0,-33.387535,58.014816
Vehicle_10,events_9358959,2,-64.96055,4.679267
Vehicle_10,events_9360865,10,-44.4671,-34.598236
Vehicle_10,events_9362020,10,-31.172632,-17.68906
Vehicle_10,events_9364940,3,33.133316,14.045264
Vehicle_10,events_9366654,5,-23.591494,-46.158283
Vehicle_10,events_9368283,10,-40.40941,-9.007006
Vehicle_10,events_9370704,0,-17.895088,13.55177
Vehicle_10,events_9372881,10,-9.486377,14.447498
Vehicle_10,events_9374476,2,-69.6014,31.205585
Vehicle_10,events_9376330,0,-10.809837,77.4226
Vehicle_10,events_9377531,8,33.90259,15.005907
Vehicle_10,events_9379050,6,46.207962,-73.03255
Vehicle_10,events_9402038,10,-35.70451,-36.551445
Vehicle_10,events_9403316,8,50.061142,44.860104
Vehicle_10,events_9405592,2,-86.43192,-14.657807
Vehicle_10,events_9408500,0,1.6208044,92.13163
Vehicle_10,events_9428784,2,-53.617134,-6.501199
Vehicle_10,events_9430569,10,-16.190842,10.906777
Vehicle_10,events_9455078,2,-52.091503,77.404915
Vehicle_10,events_9456137,9,-32.440445,29.87026
Vehicle_10,events_9457289,0,8.878335,70.21893
Vehicle_10,events_9462670,7,-69.86753,-36.119347
Vehicle_10,events_9465381,10,-40.196384,-23.664274
Vehicle_10,events_9467102,2,-48.78713,3.688923
Vehicle_10,events_9469514,10,-29.96829,-25.978754
Vehicle_10,events_9471693,0,-2.051109,79.09192
Vehicle_10,events_9474779,9,-12.910125,21.196035
Vehicle_10,events_9498204,2,-66.52027,34.375626
Vehicle_10,events_9501807,10,-40.238693,-23.876457
Vehicle_10,events_9506264,1,63.191647,-24.409445
Vehicle_10,events_9541182,9,5.316751,9.258042
Vehicle_10,events_9545611,0,-31.589584,29.445074
Vehicle_10,events_9550340,10,-43.786316,-30.751251
Vehicle_10,events_9552129,10,-25.6793,-37.093704
Vehicle_10,events_9553711,3,34.8732,-16.325788
Vehicle_10,events_9555383,2,-61.480385,34.388428
Vehicle_10,events_9558229,10,-41.43873,-8.735934
Vehicle_10,events_9561106,0,-19.039488,23.798836
Vehicle_10,events_9563878,10,-32.993298,-17.175472
Vehicle_10,events_9565029,2,-65.461655,-19.382076
Vehicle_11,events_8345299,9,6.701276,36.838852
Vehicle_11,events_8346262,5,6.152041,-40.523792
Vehicle_11,events_8347110,3,25.832264,-20.467052
Vehicle_11,events_8349867,10,-11.596666,-12.63238
Vehicle_11,events_8351810,9,-66.31336,46.42953
Vehicle_11,events_8354640,9,-11.378354,17.584295
Vehicle_11,events_8354807,8,39.433,84.387314
Vehicle_11,events_8354936,2,-55.088722,4.9354763
Vehicle_11,events_8355363,2,-81.14686,7.721777
Vehicle_11,events_8355809,9,-54.73327,58.164402
Vehicle_11,events_8356233,2,-76.44698,12.681847
Vehicle_11,events_8357885,2,-40.67034,33.10546
Vehicle_11,events_8360516,9,-3.8298693,51.42196
Vehicle_11,events_8361906,9,-4.9678683,20.273306
Vehicle_11,events_8363089,8,62.596863,52.4574
Vehicle_11,events_8363277,9,1.217571,20.472809
Vehicle_11,events_8363344,3,41.876602,-14.79996
Vehicle_11,events_8363415,9,-20.69959,40.267746
Vehicle_11,events_8363468,9,-12.287127,7.968722
Vehicle_11,events_8364192,3,16.035742,-1.4561709
Vehicle_11,events_8373641,9,-2.9529123,4.3131647
Vehicle_11,events_8376515,2,-67.12535,30.250845
Vehicle_11,events_8378833,2,-84.34689,22.187311
Vehicle_11,events_8382086,7,-63.017048,-51.545906
Vehicle_11,events_8386116,7,-84.01245,-42.049633
Vehicle_11,events_8388534,9,-5.4865093,43.09296
Vehicle_11,events_8390688,9,-3.781706,20.66056
Vehicle_11,events_8393479,8,45.91534,9.055955
Vehicle_11,events_8395613,8,-1.41363,-19.978739
Vehicle_11,events_8396877,2,-40.010643,65.738144
Vehicle_11,events_8397046,7,-61.904736,-55.905807
Vehicle_11,events_8397158,3,18.477148,5.6208467
Vehicle_11,events_8397701,3,25.481419,-16.26524
Vehicle_11,events_8413480,7,-81.5386,-32.051136
Vehicle_11,events_8417012,9,8.002329,30.372677
Vehicle_11,events_8419520,9,0.17953563,17.56429
Vehicle_11,events_8422298,3,17.914703,6.1291833
Vehicle_11,events_8424442,7,-59.089184,-58.078564
Vehicle_11,events_8425365,1,72.15264,-32.230995
Vehicle_11,events_8426126,2,-85.922905,31.594608
Vehicle_11,events_8427407,2,-49.9114,76.39627
Vehicle_11,events_8427653,3,25.899899,14.7305155
Vehicle_11,events_8436188,3,57.019966,-17.70366
Vehicle_11,events_8437255,2,-89.36706,37.655457
Vehicle_11,events_8439453,9,-15.724477,56.34658
Vehicle_11,events_8439921,2,-100.41142,-2.2576272
Vehicle_11,events_8441613,9,19.503895,20.519144
Vehicle_11,events_8444407,0,4.4316015,59.194374
Vehicle_11,events_8447199,2,-69.6504,28.353008
Vehicle_11,events_8449819,10,-12.504878,-7.115618
Vehicle_11,events_8468474,3,5.992087,-39.9454
Vehicle_11,events_8469935,3,14.773075,5.4327517
Vehicle_11,events_8476547,9,-65.30611,45.092457
Vehicle_11,events_8479935,8,39.620903,34.502052
Vehicle_11,events_8482796,5,25.874989,-61.872097
Vehicle_11,events_8485977,9,-26.531801,61.701893
Vehicle_11,events_8488385,7,-83.36218,-44.87231
Vehicle_11,events_8488890,7,-66.18535,-42.483356
Vehicle_11,events_8488952,6,48.288555,-59.06911
Vehicle_11,events_8489456,3,2.7188642,-5.6291547
Vehicle_11,events_8489956,3,27.893126,4.3793783
Vehicle_11,events_8501922,3,34.79247,-15.353611
Vehicle_11,events_8503055,2,-79.142075,17.830666
Vehicle_11,events_8506189,3,27.113535,6.7697954
Vehicle_11,events_8510805,9,-57.892918,47.44254
Vehicle_11,events_8513687,3,42.99066,-18.102003
Vehicle_11,events_8516992,3,55.79967,-6.4977603
Vehicle_11,events_8519700,9,-58.763077,53.947796
Vehicle_11,events_8521848,3,46.05911,-17.44326
Vehicle_11,events_8523525,9,-40.55829,32.420506
Vehicle_11,events_8524467,6,42.429176,-76.37705
Vehicle_11,events_8529300,6,30.48209,-57.03389
Vehicle_11,events_8530044,3,14.682944,8.704088
Vehicle_11,events_8565218,9,17.509764,37.370373
Vehicle_11,events_8565470,8,50.59245,42.992565
Vehicle_11,events_8568201,2,-60.336086,-1.4166399
Vehicle_11,events_8570877,9,19.457384,35.601288
Vehicle_11,events_8576100,2,-50.048515,49.14053
Vehicle_11,events_8577646,1,44.959835,-29.993345
Vehicle_11,events_8579221,3,25.491394,-16.204979
Vehicle_11,events_8582114,1,55.820797,-35.886944
Vehicle_11,events_8586236,9,-4.3788614,52.09793
Vehicle_11,events_8589360,9,0.086159274,29.482752
Vehicle_11,events_8600899,9,-58.744587,47.353424
Vehicle_11,events_8602619,3,5.4780364,7.3203754
Vehicle_11,events_8604891,9,-2.7799494,7.0932508
Vehicle_11,events_8607840,9,-32.352673,34.098705
Vehicle_11,events_8610430,7,-62.25005,-51.23235
Vehicle_11,events_8616623,9,1.456517,20.773865
Vehicle_11,events_8617098,2,-74.04607,-16.36404
Vehicle_11,events_8619636,8,46.96644,20.033821
Vehicle_11,events_8621090,2,-35.297043,58.545048
Vehicle_11,events_8623873,9,-60.698624,56.701767
Vehicle_11,events_8626288,9,-1.0209725,-6.627049
Vehicle_11,events_8638108,0,-19.572407,25.216454
Vehicle_11,events_8642054,9,4.200831,37.1883
Vehicle_11,events_8643056,2,-63.716423,20.81386
Vehicle_11,events_8643592,6,44.47567,-55.598835
Vehicle_11,events_8645077,2,-80.79647,-31.478691
Vehicle_11,events_8649136,9,-32.469444,58.326996
Vehicle_11,events_8655235,9,-48.987957,21.243158
Vehicle_11,events_8659455,2,-92.21723,-1.8980937
Vehicle_11,events_8660671,7,-78.899864,-45.42516
Vehicle_11,events_8666266,2,-86.44791,3.2917948
Vehicle_11,events_8666996,7,-50.64888,-66.16946
Vehicle_11,events_8668994,8,33.38621,50.353176
Vehicle_11,events_8680168,3,18.04559,-38.157364
Vehicle_11,events_8681697,7,-51.301285,-52.674164
Vehicle_11,events_8685010,2,-63.684956,5.09209
Vehicle_11,events_8686342,9,1.8888998,21.442581
Vehicle_11,events_8686476,2,-78.998314,42.437668
Vehicle_11,events_8686658,8,30.744877,51.204445
Vehicle_11,events_8687897,7,-80.920494,-31.357862
Vehicle_11,events_8698464,7,-80.55979,-29.993706
Vehicle_11,events_8699779,2,-68.34632,-4.878041
Vehicle_11,events_8702074,2,-62.69775,29.884863
Vehicle_11,events_8705255,0,-36.97297,50.423332
Vehicle_11,events_8710033,7,-57.222164,-63.056866
Vehicle_11,events_8712452,9,-15.465019,57.872086
Vehicle_11,events_8724117,9,-24.719328,36.403122
Vehicle_11,events_8725707,7,-56.92948,-62.885654
Vehicle_11,events_8728530,9,9.122875,25.95477
Vehicle_11,events_8730044,3,30.351366,-32.24828
Vehicle_11,events_8731239,9,-57.641575,47.37961
Vehicle_11,events_8738805,9,-35.51385,51.11602
Vehicle_11,events_8746092,8,43.86048,48.150723
Vehicle_11,events_8746368,2,-79.0233,40.6058
Vehicle_11,events_8750503,1,13.139567,-50.34114
Vehicle_11,events_8750879,3,12.770241,-46.391605
Vehicle_11,events_8753227,2,-87.194954,40.03294
Vehicle_11,events_8756104,3,36.634476,3.9147666
Vehicle_11,events_8758381,7,-49.15749,-67.65136
Vehicle_11,events_8758740,2,-65.55855,-21.371748
Vehicle_11,events_8760689,9,-0.29543185,29.323101
Vehicle_11,events_8773745,2,-87.44821,39.014156
Vehicle_11,events_8776751,7,-66.13732,-40.641945
Vehicle_11,events_8778953,2,-80.47418,38.698143
Vehicle_11,events_8781501,8,33.97851,24.410656
Vehicle_11,events_8787382,9,-7.250556,58.82914
Vehicle_11,events_8789912,3,26.612324,14.1566
Vehicle_11,events_8793862,8,33.578674,37.864815
Vehicle_11,events_8797440,2,-79.351456,39.07712
Vehicle_11,events_8799139,3,40.09126,-24.130322
Vehicle_11,events_8810080,2,-77.46255,-32.648293
Vehicle_11,events_8813055,2,-87.78067,39.603737
Vehicle_11,events_8815343,9,-75.68445,50.950592
Vehicle_11,events_8819522,0,4.906063,93.60076
Vehicle_11,events_8820957,3,37.24028,-24.371733
Vehicle_11,events_8825432,1,54.881935,-8.710886
Vehicle_11,events_8828407,3,19.930668,-5.429858
Vehicle_11,events_8829235,8,20.666658,49.663002
Vehicle_11,events_8834483,8,10.036397,-30.661442
Vehicle_11,events_8835934,3,14.118961,6.8441014
Vehicle_11,events_8837283,3,34.731625,-26.463015
Vehicle_11,events_8840160,3,34.899883,-17.174135
Vehicle_11,events_8858856,9,-7.5037236,26.065596
Vehicle_11,events_8863307,2,-89.37223,37.66529
Vehicle_11,events_8863659,2,-87.96604,-1.3336146
Vehicle_11,events_8864701,7,-58.373875,-59.25478
Vehicle_11,events_8865260,3,32.230614,12.310844
Vehicle_11,events_8867179,2,-84.34893,46.899246
Vehicle_11,events_8874498,0,11.313032,52.812397
Vehicle_11,events_8879639,8,36.025734,47.554665
Vehicle_11,events_8881703,3,57.13963,-18.55189
Vehicle_11,events_8883229,9,7.885258,31.119593
Vehicle_11,events_8885597,3,26.981525,18.843258
Vehicle_11,events_8902075,9,22.850254,33.74251
Vehicle_11,events_8905549,2,-61.42893,33.87514
Vehicle_11,events_8909060,9,-20.646597,65.29159
Vehicle_11,events_8912197,7,-61.248116,-55.488
Vehicle_11,events_8919498,2,-72.86006,42.76307
Vehicle_11,events_8923848,9,-60.403538,52.188168
Vehicle_11,events_8925348,3,9.159592,-4.434445
Vehicle_11,events_8926350,3,8.548553,-4.781808
Vehicle_11,events_8930311,9,-28.919064,30.0146
Vehicle_11,events_8933205,6,46.653343,-70.8747
Vehicle_11,events_8945395,7,-57.01188,-62.95477
Vehicle_11,events_8950294,7,-49.641872,-67.06703
Vehicle_11,events_8954075,2,-56.80398,6.0314484
Vehicle_11,events_8958474,7,-53.366493,-46.408062
Vehicle_11,events_8960206,3,27.109344,9.199045
Vehicle_11,events_8963493,2,-84.28724,46.945408
Vehicle_11,events_8967000,2,-68.458084,-4.394922
Vehicle_11,events_8972029,9,-10.660815,50.609543
Vehicle_11,events_8974712,0,6.811389,74.46761
Vehicle_11,events_8974978,0,-30.670485,-4.8784466
Vehicle_11,events_8975097,2,-65.74467,-7.171672
Vehicle_11,events_8975338,2,-49.366035,33.31237
Vehicle_11,events_8976546,0,-46.83058,3.7461817
Vehicle_11,events_8986762,2,-37.69699,49.881172
Vehicle_11,events_8988073,2,-71.85905,35.376537
Vehicle_11,events_8991928,2,-85.98946,31.26964
Vehicle_11,events_8995237,9,-2.676132,7.457876
Vehicle_11,events_8997796,9,-24.753323,36.382183
Vehicle_11,events_8998885,3,50.581657,-23.584965
Vehicle_11,events_9003337,9,-31.84669,33.77836
Vehicle_11,events_9008000,9,-33.647354,19.202267
Vehicle_11,events_9009754,9,18.73284,35.924026
Vehicle_11,events_9011781,9,-37.38337,39.373344
Vehicle_11,events_9014667,2,-77.401405,-5.3402767
Vehicle_11,events_9034095,9,-8.152569,31.754923
Vehicle_11,events_9035949,9,-20.750916,57.226536
Vehicle_11,events_9038806,2,-87.12401,38.83517
Vehicle_11,events_9042287,9,-23.314388,59.508335
Vehicle_11,events_9043530,7,-66.12612,-50.68203
Vehicle_11,events_9045914,7,-51.494644,-65.43984
Vehicle_11,events_9047376,3,52.184,-25.97654
Vehicle_11,events_9048470,3,25.81338,-19.823992
Vehicle_11,events_9052952,7,-54.309856,-46.676228
Vehicle_11,events_9054890,3,23.550007,-16.509209
Vehicle_11,events_9056419,2,-40.341103,60.29094
Vehicle_11,events_9060939,2,-69.69373,46.895206
Vehicle_11,events_9064997,2,-39.790173,24.25322
Vehicle_11,events_9066398,0,7.07086,79.3719
Vehicle_11,events_9079601,3,33.34128,-23.97599
Vehicle_11,events_9082347,9,-38.1708,37.02212
Vehicle_11,events_9083332,9,-40.921024,28.143284
Vehicle_11,events_9085731,7,-60.729652,-56.12023
Vehicle_11,events_9086108,2,-85.19245,45.605606
Vehicle_11,events_9087135,6,44.137867,-55.036396
Vehicle_11,events_9088812,2,-67.33956,33.927765
Vehicle_11,events_9093119,10,-26.035856,-38.60297
Vehicle_11,events_9099241,9,23.079193,33.93066
Vehicle_11,events_9102701,9,-6.0455613,60.018314
Vehicle_11,events_9103314,2,-81.82985,9.050285
Vehicle_11,events_9104167,1,70.829895,-14.59552
Vehicle_11,events_9105349,9,-10.457594,54.23011
Vehicle_11,events_9109352,9,0.30510625,17.463219
Vehicle_11,events_9109727,1,43.002575,16.66984
Vehicle_11,events_9110035,0,-32.9855,9.402182
Vehicle_11,events_9110477,3,37.052094,-5.0059743
Vehicle_11,events_9123587,3,34.894196,-16.605282
Vehicle_11,events_9125706,2,-89.048515,8.458057
Vehicle_11,events_9126915,6,43.993137,-61.140186
Vehicle_11,events_9128619,9,23.026825,26.571974
Vehicle_11,events_9131934,7,-77.04283,-36.34534
Vehicle_11,events_9134327,2,-79.16064,39.603504
Vehicle_11,events_9135885,3,30.476511,-32.81475
Vehicle_11,events_9139567,1,89.57933,-26.893715
Vehicle_11,events_9142347,8,62.161964,60.244392
Vehicle_11,events_9143342,6,46.73881,-58.169323
Vehicle_11,events_9144255,3,26.660349,-14.751829
Vehicle_11,events_9147378,10,-13.136113,-5.4875755
Vehicle_11,events_9159670,3,4.836691,-41.36809
Vehicle_11,events_9163112,9,-65.173164,44.866238
Vehicle_11,events_9166954,2,-62.740826,29.853382
Vehicle_11,events_9170948,9,-75.289314,50.469666
Vehicle_11,events_9174513,7,-79.04339,-45.394634
