vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4885992,62,45.75641,48.69315
Vehicle_1,events_4886235,44,50.79382,-66.63265
Vehicle_1,events_4886994,12,52.900513,30.265543
Vehicle_1,events_4913081,59,57.67483,-60.217327
Vehicle_1,events_4914311,69,51.538876,-47.013634
Vehicle_1,events_4914734,69,50.908173,-45.752518
Vehicle_1,events_4915035,83,-64.06224,-14.387533
Vehicle_1,events_4939965,59,41.040665,-72.243286
Vehicle_1,events_4941555,69,66.1995,-53.679832
Vehicle_1,events_4941998,96,77.40514,-37.90671
Vehicle_1,events_4942202,70,74.837585,-43.66222
Vehicle_1,events_4942422,98,85.245094,-34.635796
Vehicle_1,events_4964829,69,58.18961,-57.96643
Vehicle_1,events_4967282,16,-38.318264,34.82817
Vehicle_1,events_4967949,56,28.280132,-60.868767
Vehicle_1,events_4989537,16,62.64449,-61.01086
Vehicle_1,events_4991921,59,39.656876,-69.007614
Vehicle_1,events_4993778,83,-3.8406293,-42.34199
Vehicle_1,events_4994793,3,49.41764,-45.165966
Vehicle_1,events_4994970,8,39.697765,-72.65624
Vehicle_1,events_5015556,57,-21.237549,-60.029854
Vehicle_1,events_5017311,59,53.534527,-62.886524
Vehicle_1,events_5018821,44,51.15359,-65.27823
Vehicle_1,events_5019351,69,66.002556,-53.85865
Vehicle_1,events_5041577,44,50.45604,-61.19839
Vehicle_1,events_5042205,59,42.415913,-73.05523
Vehicle_1,events_5043407,59,42.249695,-72.96281
Vehicle_1,events_5044355,69,55.36566,-52.72305
Vehicle_1,events_5044916,98,85.13066,-34.99564
Vehicle_1,events_5072211,70,75.522385,-41.87807
Vehicle_1,events_5076879,70,76.190056,-41.35797
Vehicle_1,events_5078257,44,50.857216,-62.746708
Vehicle_1,events_5079757,75,35.644966,-4.0182414
Vehicle_1,events_5105402,29,79.36782,-41.03204
Vehicle_1,events_5106752,69,55.744522,-53.12312
Vehicle_1,events_5108720,70,75.538704,-45.73988
Vehicle_1,events_5110230,67,84.1734,-35.61779
Vehicle_1,events_5135726,59,62.621876,-61.004005
Vehicle_1,events_5138203,70,71.75056,-48.8861
Vehicle_1,events_5139910,14,45.03003,-63.57151
Vehicle_1,events_5141240,98,86.008575,-34.695736
Vehicle_1,events_5164475,43,77.98413,-39.194675
Vehicle_1,events_5166696,70,75.264984,-45.725246
Vehicle_1,events_5169243,69,58.196545,-59.211082
Vehicle_1,events_5171329,70,74.90045,-43.02948
Vehicle_10,events_8377353,80,39.43948,1.937592
Vehicle_10,events_8378448,82,22.364307,-41.81319
Vehicle_10,events_8386689,58,-10.615078,84.15747
Vehicle_10,events_8389637,52,42.06228,84.567894
Vehicle_10,events_8392065,92,17.511408,-10.328271
Vehicle_10,events_8406702,23,-18.614288,-84.07379
Vehicle_10,events_8407354,85,10.080197,66.91157
Vehicle_10,events_8408143,33,-14.346521,75.108315
Vehicle_10,events_8411328,51,82.114235,-2.8274586
Vehicle_10,events_8412158,46,-20.294563,-81.94489
Vehicle_10,events_8414312,28,72.91971,-20.949081
Vehicle_10,events_8421882,52,66.078,47.223446
Vehicle_10,events_8470333,34,5.3533044,28.144247
Vehicle_10,events_8473066,46,-33.383774,47.675247
Vehicle_10,events_8504916,95,32.37382,58.79283
Vehicle_10,events_8506574,104,92.181435,11.712556
Vehicle_10,events_8507648,92,38.0759,28.276962
Vehicle_10,events_8509100,33,14.731761,45.503036
Vehicle_10,events_8542291,51,82.94253,-4.2648625
Vehicle_10,events_8565821,2,22.31105,74.21709
Vehicle_10,events_8568143,68,71.116714,27.484837
Vehicle_10,events_8574284,23,-19.42358,-85.37159
Vehicle_10,events_8575945,45,76.764305,-18.034359
Vehicle_10,events_8580796,85,42.768093,75.06749
Vehicle_10,events_8582576,58,-21.977076,85.14914
Vehicle_10,events_8599266,2,-34.023205,56.095787
Vehicle_10,events_8601407,45,89.90655,12.254778
Vehicle_10,events_8604714,12,16.270006,34.26662
Vehicle_10,events_8607119,33,-5.8455124,63.030025
Vehicle_10,events_8619906,46,-34.69052,54.215614
Vehicle_10,events_8622699,103,54.890247,-7.6668234
Vehicle_10,events_8626488,52,41.99781,85.71249
Vehicle_10,events_8636366,100,-36.218056,16.166433
Vehicle_10,events_8639783,10,83.5259,16.062624
Vehicle_10,events_8640906,68,75.578865,27.725264
Vehicle_10,events_8642584,32,-3.29558,20.927849
Vehicle_10,events_8643171,68,61.361244,37.904373
Vehicle_10,events_8644809,42,10.439225,20.701427
Vehicle_10,events_8646264,10,83.36061,23.494402
Vehicle_10,events_8649824,28,72.09482,-20.439426
Vehicle_10,events_8653521,49,-22.641577,-38.710026
Vehicle_10,events_8689353,85,42.6997,73.67697
Vehicle_10,events_8704479,58,-0.273735,80.463196
Vehicle_10,events_8723367,34,-22.071714,20.277243
Vehicle_10,events_8724254,79,8.556632,97.63044
Vehicle_10,events_8725430,13,-21.317156,-89.79933
Vehicle_10,events_8726900,95,27.732231,65.89148
Vehicle_10,events_8728179,24,86.15118,25.751709
Vehicle_10,events_8732297,4,1.9200422,-27.886929
Vehicle_10,events_8733707,22,32.549133,80.156006
Vehicle_10,events_8735292,11,24.058174,-57.198734
Vehicle_10,events_8808913,12,30.848299,24.99358
Vehicle_10,events_8812383,80,39.773216,0.0907592
Vehicle_10,events_8817397,106,69.27297,31.785923
Vehicle_10,events_8819728,23,19.333553,78.827675
Vehicle_10,events_8821616,52,35.712276,65.943054
Vehicle_10,events_8824371,68,64.26281,44.020775
Vehicle_10,events_8827800,23,20.221123,77.365265
Vehicle_10,events_8832581,2,28.144287,66.11533
Vehicle_10,events_8834178,104,84.89835,24.251701
Vehicle_10,events_8855354,10,92.45393,11.872628
Vehicle_10,events_8864048,87,-24.831692,32.41853
Vehicle_10,events_8865338,78,-9.05896,85.050735
Vehicle_10,events_8867002,34,-12.213723,23.504229
Vehicle_10,events_8869572,68,71.96752,39.742317
Vehicle_10,events_8871498,65,40.024094,3.7208354
Vehicle_10,events_8873015,26,-13.006088,35.794662
Vehicle_10,events_8900471,93,64.13395,25.740828
Vehicle_10,events_8912219,65,42.57551,7.569927
Vehicle_10,events_8919203,109,-68.53447,44.894592
Vehicle_10,events_8919796,77,-49.165062,-25.381432
Vehicle_10,events_8920338,109,-69.470245,43.137882
Vehicle_10,events_8921020,17,-50.22646,1.4618577
Vehicle_10,events_8921343,21,22.080841,-38.845287
Vehicle_10,events_8923271,76,-55.52154,57.96369
Vehicle_10,events_8942861,46,-20.271296,-82.16885
Vehicle_10,events_8949106,31,-41.055305,51.856724
Vehicle_10,events_8954411,18,73.474205,-9.754444
Vehicle_10,events_8961104,51,82.29497,-1.79593
Vehicle_10,events_8965943,57,-9.23603,-37.785084
Vehicle_10,events_8966337,39,-43.082584,16.730825
Vehicle_10,events_8966845,107,58.987473,32.17173
Vehicle_10,events_8969870,49,-21.480234,-5.595477
Vehicle_10,events_8971982,76,-55.941757,57.02649
Vehicle_10,events_8984186,46,-31.946371,48.5407
Vehicle_10,events_8994547,111,48.008205,25.06531
Vehicle_10,events_8994677,81,-3.8893547,-94.45516
Vehicle_10,events_9003428,22,32.294205,80.31203
Vehicle_10,events_9005558,95,26.229261,64.18258
Vehicle_10,events_9013120,103,54.007675,-9.789575
Vehicle_10,events_9014243,52,51.910225,75.7952
Vehicle_10,events_9030110,2,35.644382,66.54707
Vehicle_10,events_9034984,22,49.153534,68.712685
Vehicle_10,events_9039658,95,28.295397,65.37054
Vehicle_10,events_9042637,95,35.25119,62.477497
Vehicle_10,events_9044177,12,27.507025,26.98664
Vehicle_10,events_9047543,52,41.055485,85.54772
Vehicle_10,events_9049777,81,-3.7829137,-95.03507
Vehicle_10,events_9054579,23,18.90466,78.87968
Vehicle_10,events_9056877,68,17.712727,43.719265
Vehicle_10,events_9058240,95,35.650524,61.852444
Vehicle_10,events_9060267,68,64.63077,43.052925
Vehicle_10,events_9061862,28,72.00607,-20.060278
Vehicle_10,events_9084377,23,-42.63928,52.423798
Vehicle_10,events_9086330,104,82.942184,14.414451
Vehicle_10,events_9091876,12,37.788246,19.606205
Vehicle_10,events_9094458,91,-72.994804,-28.048828
Vehicle_10,events_9095953,80,21.204836,18.326992
Vehicle_10,events_9098044,31,-44.90628,62.04882
Vehicle_10,events_9125820,79,-57.602444,61.82627
Vehicle_10,events_9132011,79,-50.207848,58.878662
Vehicle_10,events_9135217,24,75.987274,9.887928
Vehicle_10,events_9139493,93,62.734993,6.187288
Vehicle_10,events_9165893,58,-11.545477,93.802795
Vehicle_10,events_9167300,106,69.23,31.857058
Vehicle_10,events_9178924,49,-17.438,-34.788757
Vehicle_10,events_9179286,52,12.990581,66.52933
Vehicle_10,events_9182634,87,-23.322433,36.084114
Vehicle_10,events_9183804,85,2.0561392,75.766304
Vehicle_10,events_9184932,68,60.47949,37.928753
Vehicle_10,events_9208523,2,-34.356407,55.68852
Vehicle_10,events_9212201,28,-46.125034,28.096237
Vehicle_10,events_9216592,33,-10.460376,69.80672
Vehicle_10,events_9227111,68,63.478138,43.971764
Vehicle_10,events_9228271,23,-20.46784,-83.48536
Vehicle_10,events_9253272,26,-4.377974,63.31091
Vehicle_10,events_9255667,12,32.234634,47.908607
Vehicle_10,events_9256524,42,10.692381,20.363588
Vehicle_10,events_9317001,68,71.81781,27.01301
Vehicle_10,events_9318083,26,-11.638644,41.958652
Vehicle_10,events_9319677,11,17.920973,-61.17203
Vehicle_10,events_9321554,31,-52.065952,55.560047
Vehicle_10,events_9333829,107,14.064158,60.03403
Vehicle_10,events_9358959,2,28.858751,64.34298
Vehicle_10,events_9360865,51,92.87623,12.056591
Vehicle_10,events_9362020,24,75.81184,10.363483
Vehicle_10,events_9364940,86,-15.570988,-8.577444
Vehicle_10,events_9366654,45,76.026276,-18.245808
Vehicle_10,events_9368283,68,73.593994,27.802454
Vehicle_10,events_9370704,75,42.296448,8.587566
Vehicle_10,events_9372881,65,39.895462,3.304796
Vehicle_10,events_9374476,78,-10.8307705,84.281494
Vehicle_10,events_9376330,92,33.17824,34.81618
Vehicle_10,events_9377531,60,-14.478687,-9.077237
Vehicle_10,events_9379050,55,-81.08195,30.350925
Vehicle_10,events_9402038,51,82.18214,-2.3481848
Vehicle_10,events_9403316,57,-5.7295284,-54.14464
Vehicle_10,events_9405592,23,-42.869858,52.44247
Vehicle_10,events_9408500,0,47.816185,20.635124
Vehicle_10,events_9428784,95,45.344193,52.291443
Vehicle_10,events_9430569,65,44.15249,5.6537457
Vehicle_10,events_9455078,79,7.4081597,94.021515
Vehicle_10,events_9456137,107,16.943466,46.228443
Vehicle_10,events_9457289,92,23.525856,6.8056045
Vehicle_10,events_9462670,31,-8.523716,-92.12908
Vehicle_10,events_9465381,10,86.49432,16.304987
Vehicle_10,events_9467102,68,63.599125,46.289448
Vehicle_10,events_9469514,104,86.71721,7.8359895
Vehicle_10,events_9471693,92,37.026985,28.74661
Vehicle_10,events_9474779,12,35.54005,10.063821
Vehicle_10,events_9498204,33,-13.279241,80.837845
Vehicle_10,events_9501807,10,86.3814,16.267147
Vehicle_10,events_9506264,97,-54.432766,-23.121428
Vehicle_10,events_9541182,5,-4.9082603,19.115309
Vehicle_10,events_9545611,107,17.21667,45.260586
Vehicle_10,events_9550340,10,88.971535,12.310653
Vehicle_10,events_9552129,18,74.3739,-8.202977
Vehicle_10,events_9553711,100,-39.805542,13.218563
Vehicle_10,events_9555383,33,-13.857776,75.309135
Vehicle_10,events_9558229,68,74.61797,28.111403
Vehicle_10,events_9561106,12,34.070232,23.57604
Vehicle_10,events_9563878,24,76.47263,12.114951
Vehicle_10,events_9565029,52,40.55383,85.641716
Vehicle_11,events_8345299,87,-24.688406,29.78429
Vehicle_11,events_8346262,47,-26.79502,-16.061749
Vehicle_11,events_8347110,73,-26.615646,-24.097439
Vehicle_11,events_8349867,103,54.75556,-8.01643
Vehicle_11,events_8351810,78,-17.426016,69.25285
Vehicle_11,events_8354640,65,37.437634,6.786327
Vehicle_11,events_8354807,41,37.69222,-35.68532
Vehicle_11,events_8354936,95,34.735096,60.71077
Vehicle_11,events_8355363,79,-41.84352,70.309746
Vehicle_11,events_8355809,78,-14.996831,53.273235
Vehicle_11,events_8356233,2,5.2798433,80.378395
Vehicle_11,events_8357885,107,19.35232,56.703167
Vehicle_11,events_8360516,102,4.5884457,20.346659
Vehicle_11,events_8361906,80,12.475477,4.922248
Vehicle_11,events_8363089,4,-1.6367326,-61.448204
Vehicle_11,events_8363277,102,3.080287,8.506236
Vehicle_11,events_8363344,15,-39.34261,-14.193769
Vehicle_11,events_8363415,12,7.912272,34.114716
Vehicle_11,events_8363468,65,48.12032,8.926865
Vehicle_11,events_8364192,5,-18.817238,-0.50245094
Vehicle_11,events_8373641,5,-13.630548,13.402326
Vehicle_11,events_8376515,58,-9.397254,82.07435
Vehicle_11,events_8378833,58,-14.594942,94.626625
Vehicle_11,events_8382086,81,6.0058336,-97.02326
Vehicle_11,events_8386116,13,-27.363522,-91.51513
Vehicle_11,events_8388534,42,10.243905,21.012531
Vehicle_11,events_8390688,80,11.466056,4.186559
Vehicle_11,events_8393479,57,-15.126725,-41.73559
Vehicle_11,events_8395613,75,27.56385,-38.703316
Vehicle_11,events_8396877,107,42.572186,72.84617
Vehicle_11,events_8397046,101,10.529911,-96.87586
Vehicle_11,events_8397158,73,-27.490236,6.951103
Vehicle_11,events_8397701,73,-22.573257,-26.005322
Vehicle_11,events_8413480,13,-20.340342,-88.98505
Vehicle_11,events_8417012,48,-24.62804,21.383566
Vehicle_11,events_8419520,80,5.8706098,7.48842
Vehicle_11,events_8422298,73,-28.17382,7.204103
Vehicle_11,events_8424442,101,12.970867,-94.26939
Vehicle_11,events_8425365,20,-74.076324,-13.689499
Vehicle_11,events_8426126,63,-35.87985,81.41813
Vehicle_11,events_8427407,79,8.485245,91.85705
Vehicle_11,events_8427653,86,-23.14971,4.6927834
Vehicle_11,events_8436188,77,-44.956898,-21.87019
Vehicle_11,events_8437255,13,-32.68263,87.63369
Vehicle_11,events_8439453,26,-5.4320703,36.6493
Vehicle_11,events_8439921,79,-57.64475,61.887787
Vehicle_11,events_8441613,86,-0.72015995,-2.76655
Vehicle_11,events_8444407,102,12.572945,12.93524
Vehicle_11,events_8447199,78,-8.147281,85.014206
Vehicle_11,events_8449819,103,48.874104,-18.309555
Vehicle_11,events_8468474,47,-27.397018,-15.971572
Vehicle_11,events_8469935,15,-30.81002,9.381519
Vehicle_11,events_8476547,78,-16.453608,70.701416
Vehicle_11,events_8479935,57,6.823812,-31.18945
Vehicle_11,events_8482796,47,-50.888622,21.513435
Vehicle_11,events_8485977,72,-8.758274,48.992226
Vehicle_11,events_8488385,13,-29.025663,-93.72455
Vehicle_11,events_8488890,81,-3.1099327,-96.80696
Vehicle_11,events_8488952,17,-71.24523,19.054638
Vehicle_11,events_8489456,35,4.090108,-15.57768
Vehicle_11,events_8489956,49,-30.628761,-2.9919906
Vehicle_11,events_8501922,100,-38.953243,13.769454
Vehicle_11,events_8503055,58,-0.9503077,80.770424
Vehicle_11,events_8506189,86,-29.55136,-0.8787865
Vehicle_11,events_8510805,78,-10.199295,63.670994
Vehicle_11,events_8513687,17,-41.58712,-11.542795
Vehicle_11,events_8516992,1,-40.94081,-33.014957
Vehicle_11,events_8519700,78,-14.417966,59.289013
Vehicle_11,events_8521848,73,-40.301815,-8.590313
Vehicle_11,events_8523525,107,19.328098,56.002037
Vehicle_11,events_8524467,55,-85.057495,33.632393
Vehicle_11,events_8529300,110,-50.063377,4.8713202
Vehicle_11,events_8530044,5,-27.632675,11.078877
Vehicle_11,events_8565218,48,-13.974602,10.684226
Vehicle_11,events_8565470,57,-3.914665,-54.105774
Vehicle_11,events_8568201,95,39.911263,56.854836
Vehicle_11,events_8570877,34,-12.447003,8.31302
Vehicle_11,events_8576100,85,-1.739405,65.62975
Vehicle_11,events_8577646,97,-65.94725,13.76418
Vehicle_11,events_8579221,73,-22.483747,-25.981623
Vehicle_11,events_8582114,97,-58.43176,7.141939
Vehicle_11,events_8586236,72,3.7317927,20.432978
Vehicle_11,events_8589360,86,-12.031578,22.61375
Vehicle_11,events_8600899,78,-10.803087,64.24655
Vehicle_11,events_8602619,86,-4.295063,17.658918
Vehicle_11,events_8604891,5,-11.802994,16.138582
Vehicle_11,events_8607840,33,2.3489244,48.940655
Vehicle_11,events_8610430,81,5.90113,-96.211525
Vehicle_11,events_8616623,102,2.7168682,8.652994
Vehicle_11,events_8617098,46,-29.197119,47.14433
Vehicle_11,events_8619636,60,-20.067965,-57.195656
Vehicle_11,events_8621090,107,13.3472,61.87511
Vehicle_11,events_8623873,78,-17.431759,58.306587
Vehicle_11,events_8626288,80,7.377246,-16.31829
Vehicle_11,events_8638108,12,32.206696,23.029242
Vehicle_11,events_8642054,87,-25.591583,32.215733
Vehicle_11,events_8643056,85,9.367119,74.21101
Vehicle_11,events_8643592,39,-66.61162,20.91836
Vehicle_11,events_8645077,13,-19.577866,-88.38471
Vehicle_11,events_8649136,107,14.584625,59.382812
Vehicle_11,events_8655235,107,31.18436,49.368324
Vehicle_11,events_8659455,79,-49.305275,59.514805
Vehicle_11,events_8660671,13,-25.854162,-96.88183
Vehicle_11,events_8666266,79,-42.254055,62.786865
Vehicle_11,events_8666996,7,20.491182,-85.374466
Vehicle_11,events_8668994,4,-2.4824347,-11.068988
Vehicle_11,events_8680168,83,-31.98734,-25.147945
Vehicle_11,events_8681697,81,9.191301,-86.06526
Vehicle_11,events_8685010,2,29.819742,63.25204
Vehicle_11,events_8686342,34,1.9657376,8.943982
Vehicle_11,events_8686476,63,-24.678026,80.599106
Vehicle_11,events_8686658,42,-0.09779181,-10.34473
Vehicle_11,events_8687897,13,-19.735384,-88.289116
Vehicle_11,events_8698464,13,-19.485357,-86.9251
Vehicle_11,events_8699779,23,20.923775,77.04257
Vehicle_11,events_8702074,58,-9.751597,77.747116
Vehicle_11,events_8705255,107,6.3525124,60.452965
Vehicle_11,events_8710033,7,17.903843,-92.2415
Vehicle_11,events_8712452,26,-6.9077487,37.63051
Vehicle_11,events_8724117,12,3.7746432,35.095074
Vehicle_11,events_8725707,7,17.73359,-91.979126
Vehicle_11,events_8728530,48,-23.939106,16.689316
Vehicle_11,events_8730044,39,-38.825344,4.4658284
Vehicle_11,events_8731239,78,-9.960926,63.57718
Vehicle_11,events_8738805,107,7.198699,59.157448
Vehicle_11,events_8746092,60,-11.850022,-50.992775
Vehicle_11,events_8746368,63,-23.971588,82.1952
Vehicle_11,events_8750503,74,-62.974285,-9.772108
Vehicle_11,events_8750879,83,-55.616695,-13.986805
Vehicle_11,events_8753227,63,-31.143694,85.78516
Vehicle_11,events_8756104,49,-17.723242,-36.065807
Vehicle_11,events_8758381,7,21.754345,-83.69733
Vehicle_11,events_8758740,52,42.43274,86.305885
Vehicle_11,events_8760689,34,-12.287893,22.962805
Vehicle_11,events_8773745,63,-30.522263,86.54546
Vehicle_11,events_8776751,81,-3.7142687,-95.090515
Vehicle_11,events_8778953,63,-24.49806,84.48123
Vehicle_11,events_8781501,57,-3.2646465,-25.813892
Vehicle_11,events_8787382,72,-10.194452,31.342796
Vehicle_11,events_8789912,86,-22.629911,3.8130867
Vehicle_11,events_8793862,35,9.454353,-23.724218
Vehicle_11,events_8797440,58,-23.637672,83.658485
Vehicle_11,events_8799139,73,-44.024143,-3.9659226
Vehicle_11,events_8810080,23,-15.830563,-88.20084
Vehicle_11,events_8813055,63,-30.747183,85.93695
Vehicle_11,events_8815343,32,-24.031895,74.140816
Vehicle_11,events_8819522,41,49.618023,19.592833
Vehicle_11,events_8820957,39,-44.26912,-1.5257245
Vehicle_11,events_8825432,1,-40.66384,-30.579453
Vehicle_11,events_8828407,15,-26.90663,-8.163231
Vehicle_11,events_8829235,75,24.41597,-8.220302
Vehicle_11,events_8834483,82,4.8525667,-44.55827
Vehicle_11,events_8835934,100,-29.582094,10.470307
Vehicle_11,events_8837283,39,-47.341427,0.48140305
Vehicle_11,events_8840160,39,-40.238983,12.525407
Vehicle_11,events_8858856,80,21.175615,18.361256
Vehicle_11,events_8863307,63,-32.69212,87.61087
Vehicle_11,events_8863659,79,-44.04253,58.368195
Vehicle_11,events_8864701,101,14.130759,-93.565125
Vehicle_11,events_8865260,86,-17.384634,-7.5936646
Vehicle_11,events_8867179,63,-30.812727,77.53682
Vehicle_11,events_8874498,42,21.809305,-3.2205496
Vehicle_11,events_8879639,60,-6.26618,-10.468274
Vehicle_11,events_8881703,77,-44.14204,-21.590343
Vehicle_11,events_8883229,34,-24.728346,22.142483
Vehicle_11,events_8885597,86,-15.116105,-1.1779767
Vehicle_11,events_8902075,86,-8.383383,6.6904407
Vehicle_11,events_8905549,33,-13.382061,75.53079
Vehicle_11,events_8909060,72,-4.5983634,45.370693
Vehicle_11,events_8912197,101,10.2255125,-96.15975
Vehicle_11,events_8919498,78,-24.344738,65.17655
Vehicle_11,events_8923848,78,-14.5145855,61.7066
Vehicle_11,events_8925348,86,0.18103725,-18.322506
Vehicle_11,events_8926350,35,0.7984933,-18.025475
Vehicle_11,events_8930311,36,16.345469,42.693417
Vehicle_11,events_8933205,9,-79.024796,30.948404
Vehicle_11,events_8945395,7,17.802895,-92.04593
Vehicle_11,events_8950294,7,21.24963,-84.23122
Vehicle_11,events_8954075,95,35.679226,64.26837
Vehicle_11,events_8958474,54,3.0242553,-88.167595
Vehicle_11,events_8960206,86,-27.631092,0.39910808
Vehicle_11,events_8963493,63,-30.787218,77.4814
Vehicle_11,events_8967000,2,21.172298,76.62438
Vehicle_11,events_8972029,34,-16.801819,35.15399
Vehicle_11,events_8974712,0,28.441986,8.40245
Vehicle_11,events_8974978,93,66.77969,26.849277
Vehicle_11,events_8975097,38,21.687622,79.94894
Vehicle_11,events_8975338,33,2.3739576,52.25862
Vehicle_11,events_8976546,68,64.38254,44.69835
Vehicle_11,events_8986762,107,5.8414383,61.11446
Vehicle_11,events_8988073,58,-16.83419,84.14615
Vehicle_11,events_8991928,23,-36.204067,81.37367
Vehicle_11,events_8995237,5,-11.622504,16.459494
Vehicle_11,events_8997796,12,3.751151,35.12654
Vehicle_11,events_8998885,17,-44.750706,11.694089
Vehicle_11,events_9003337,33,2.7507446,48.174732
Vehicle_11,events_9008000,107,25.59291,42.963367
Vehicle_11,events_9009754,48,-13.166831,8.754704
Vehicle_11,events_9011781,26,8.867488,40.531033
Vehicle_11,events_9014667,2,-33.14681,56.142845
Vehicle_11,events_9034095,42,17.521193,21.532606
Vehicle_11,events_9035949,26,-10.610632,41.702156
Vehicle_11,events_9038806,63,-30.182228,86.707245
Vehicle_11,events_9042287,26,-9.787241,44.96792
Vehicle_11,events_9043530,13,4.125409,-99.78642
Vehicle_11,events_9045914,7,19.896017,-86.32833
Vehicle_11,events_9047376,17,-47.96407,11.682902
Vehicle_11,events_9048470,73,-26.02849,-24.365734
Vehicle_11,events_9052952,54,3.3271792,-89.09614
Vehicle_11,events_9054890,73,-22.437344,-24.149508
Vehicle_11,events_9056419,85,10.814034,66.5697
Vehicle_11,events_9060939,78,-20.599945,70.11654
Vehicle_11,events_9064997,107,20.505066,49.763325
Vehicle_11,events_9066398,92,27.592558,13.064298
Vehicle_11,events_9079601,73,-47.761604,-1.9031034
Vehicle_11,events_9082347,107,10.975757,41.994003
Vehicle_11,events_9083332,107,17.758953,52.712616
Vehicle_11,events_9085731,101,10.925642,-95.75073
Vehicle_11,events_9086108,63,-31.67957,78.8785
Vehicle_11,events_9087135,39,-65.95888,20.998531
Vehicle_11,events_9088812,58,-12.920861,81.666466
Vehicle_11,events_9093119,18,75.29706,-9.446889
Vehicle_11,events_9099241,102,-8.151108,6.5582857
Vehicle_11,events_9102701,72,-9.583795,29.789755
Vehicle_11,events_9103314,2,-40.77971,69.27417
Vehicle_11,events_9104167,20,-55.922493,-32.566406
Vehicle_11,events_9105349,26,-13.614428,36.04068
Vehicle_11,events_9109352,80,5.890712,7.3260574
Vehicle_11,events_9109727,60,-20.721424,-52.045517
Vehicle_11,events_9110035,93,54.923187,30.741947
Vehicle_11,events_9110477,73,-22.896433,-32.478577
Vehicle_11,events_9123587,39,-40.023228,13.057445
Vehicle_11,events_9125706,85,-46.341793,67.350525
Vehicle_11,events_9126915,110,-70.3106,23.022682
Vehicle_11,events_9128619,86,-7.4310355,3.1710863
Vehicle_11,events_9131934,23,-13.030472,-86.36801
Vehicle_11,events_9134327,58,-23.714626,83.12941
Vehicle_11,events_9135885,39,-39.37702,4.5632105
Vehicle_11,events_9139567,61,-94.7462,-14.256437
Vehicle_11,events_9142347,4,4.4295845,-57.753464
Vehicle_11,events_9143342,97,-69.63684,19.861864
Vehicle_11,events_9144255,73,-21.208006,-27.254051
Vehicle_11,events_9147378,80,48.66102,-16.348896
Vehicle_11,events_9159670,15,-26.225555,-14.611031
Vehicle_11,events_9163112,33,-16.315994,70.94923
Vehicle_11,events_9166954,58,-9.721619,77.79763
Vehicle_11,events_9170948,32,-23.416842,74.15119
Vehicle_11,events_9174513,13,-25.940798,-96.77836
Vehicle_11,events_9175896,77,-45.278545,-21.464815
Vehicle_11,events_9181575,5,-22.983068,16.64295
Vehicle_11,events_9185220,107,19.359917,56.94175
Vehicle_11,events_9189307,54,3.3288755,-88.630615
Vehicle_11,events_9189714,58,-14.061226,94.48278
Vehicle_11,events_9192025,13,-26.764437,-90.86941
Vehicle_11,events_9192255,101,12.862378,-94.30662
Vehicle_11,events_9192672,79,-45.80926,65.218796
