vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8619906,46,-17.72132,-63.917538
Vehicle_10,events_8622699,103,24.424047,-3.9118578
Vehicle_10,events_8626488,52,-28.273201,-51.274185
Vehicle_10,events_8636366,100,-17.307661,36.48603
Vehicle_10,events_8639783,10,6.529413,-9.591824
Vehicle_10,events_8640906,68,1.0957288,11.919678
Vehicle_10,events_8642584,32,13.15791,29.301695
Vehicle_10,events_8643171,68,-1.6750227,32.317276
Vehicle_10,events_8644809,42,36.772038,52.606438
Vehicle_10,events_8646264,10,1.6881437,-12.414553
Vehicle_10,events_8649824,28,22.299242,-45.435375
Vehicle_10,events_8653521,49,-11.423351,-10.890863
Vehicle_10,events_8689353,85,-9.262549,68.0052
Vehicle_10,events_8704479,58,4.235567,-67.67974
Vehicle_10,events_8723367,34,12.999809,37.82194
Vehicle_10,events_8724254,79,2.5911584,-95.18449
Vehicle_10,events_8725430,13,-33.224495,-81.48062
Vehicle_10,events_8726900,95,-14.436868,-53.729187
Vehicle_10,events_8728179,24,2.5148911,-16.161604
Vehicle_10,events_8732297,4,55.676346,-3.67928
Vehicle_10,events_8733707,22,-8.698401,94.68497
Vehicle_10,events_8735292,11,11.548948,-41.574554
Vehicle_10,events_8808913,12,43.65208,41.436974
Vehicle_10,events_8812383,80,46.463226,18.545118
Vehicle_10,events_8817397,106,8.946042,7.741972
Vehicle_10,events_8819728,23,0.4304563,-53.369743
Vehicle_10,events_8821616,52,-18.415953,-45.73734
Vehicle_10,events_8824371,68,-0.68370646,26.386374
Vehicle_10,events_8827800,23,-1.2422745,-53.73272
Vehicle_10,events_8832581,2,-14.861584,-53.57042
Vehicle_10,events_8834178,104,2.1741645,-14.095325
Vehicle_10,events_8855354,10,14.01696,-8.320573
Vehicle_10,events_8864048,87,17.153734,47.69152
Vehicle_10,events_8865338,78,16.009127,-62.060143
Vehicle_10,events_8867002,34,5.7268376,47.149166
Vehicle_10,events_8869572,68,6.2000275,20.443014
Vehicle_10,events_8871498,65,45.186916,22.00204
Vehicle_10,events_8873015,26,32.876373,79.06967
Vehicle_10,events_8900471,93,9.918253,15.9801445
Vehicle_10,events_8912219,65,48.717587,28.367882
Vehicle_10,events_8919203,109,-80.26293,20.581991
Vehicle_10,events_8919796,77,-41.948338,-19.042837
Vehicle_10,events_8920338,109,-78.85712,19.284576
Vehicle_10,events_8921020,17,-55.435337,4.84233
Vehicle_10,events_8921343,21,20.955774,-27.303371
Vehicle_10,events_8923271,76,-15.837619,-85.30412
Vehicle_10,events_8942861,46,-30.789425,-73.58451
Vehicle_10,events_8949106,31,-20.531984,-70.7063
Vehicle_10,events_8954411,18,23.281267,-35.097046
Vehicle_10,events_8961104,51,13.748526,-15.930388
Vehicle_10,events_8965943,57,-14.305033,-18.402472
Vehicle_10,events_8966337,39,-63.659744,12.267028
Vehicle_10,events_8966845,107,1.5561652,35.904663
Vehicle_10,events_8969870,49,-15.733348,17.180847
Vehicle_10,events_8971982,76,-16.839792,-85.574814
Vehicle_10,events_8984186,46,-24.69808,-62.297676
Vehicle_10,events_8994547,111,59.945652,37.086548
Vehicle_10,events_8994677,81,-45.89277,-69.25748
Vehicle_10,events_9003428,22,-8.991396,94.68093
Vehicle_10,events_9005558,95,-12.055386,-53.971733
Vehicle_10,events_9013120,103,23.497797,-5.9967294
Vehicle_10,events_9014243,52,-9.934521,80.1251
Vehicle_10,events_9030110,2,-18.961388,-45.988174
Vehicle_10,events_9034984,22,-5.622695,87.073074
Vehicle_10,events_9039658,95,-14.233364,-53.020737
Vehicle_10,events_9042637,95,-15.061177,-44.996174
Vehicle_10,events_9044177,12,37.27274,26.779425
Vehicle_10,events_9047543,52,-27.38472,-51.57955
Vehicle_10,events_9049777,81,-46.27697,-69.74506
Vehicle_10,events_9054579,23,0.7558217,-53.658524
Vehicle_10,events_9056877,68,8.198754,56.549927
Vehicle_10,events_9058240,95,-14.52662,-44.401875
Vehicle_10,events_9060267,68,0.3727375,26.376347
Vehicle_10,events_9061862,28,22.161139,-45.074497
Vehicle_10,events_9084377,23,-20.382113,-72.40252
Vehicle_10,events_9086330,104,7.780595,-11.085122
Vehicle_10,events_9091876,12,52.206112,41.89179
Vehicle_10,events_9094458,91,-46.177876,-34.6013
Vehicle_10,events_9095953,80,38.552776,31.849678
Vehicle_10,events_9098044,31,-9.813812,-75.8594
Vehicle_10,events_9125820,79,-12.255071,-87.937256
Vehicle_10,events_9132011,79,-13.892276,-80.180084
Vehicle_10,events_9135217,24,3.5524156,0.8988802
Vehicle_10,events_9139493,93,28.001875,6.4888144
Vehicle_10,events_9165893,58,8.561349,-69.97706
Vehicle_10,events_9167300,106,9.090797,7.7405963
Vehicle_10,events_9178924,49,-6.3858395,-6.60898
Vehicle_10,events_9179286,52,-6.5187087,65.83331
Vehicle_10,events_9182634,87,17.597237,50.77184
Vehicle_10,events_9183804,85,5.4444647,-63.012287
Vehicle_10,events_9184932,68,-0.7965911,32.37601
Vehicle_10,events_9208523,2,-16.174736,-63.624382
Vehicle_10,events_9212201,28,-54.814335,32.109917
Vehicle_10,events_9216592,33,26.524027,-64.83231
Vehicle_10,events_9227111,68,-0.9196715,27.1117
Vehicle_10,events_9228271,23,-31.883232,-74.39531
Vehicle_10,events_9253272,26,-20.53861,70.03185
Vehicle_10,events_9255667,12,-5.6396937,46.32089
Vehicle_10,events_9256524,42,37.099995,52.31019
Vehicle_10,events_9317001,68,4.9362674,10.73102
Vehicle_10,events_9318083,26,26.526682,79.43167
Vehicle_10,events_9319677,11,11.432847,-35.608047
Vehicle_10,events_9321554,31,-17.521503,-81.5337
Vehicle_10,events_9333829,107,11.374101,75.8423
Vehicle_10,events_9358959,2,-13.495235,-51.98845
Vehicle_10,events_9360865,51,14.130519,-8.784581
Vehicle_10,events_9362020,24,3.5996127,1.4013727
Vehicle_10,events_9364940,86,-12.057435,12.355204
Vehicle_10,events_9366654,45,25.978811,-43.096508
Vehicle_10,events_9368283,68,2.6885114,10.819107
Vehicle_10,events_9370704,75,49.312344,29.24298
Vehicle_10,events_9372881,65,45.35512,21.578455
Vehicle_10,events_9374476,78,17.54578,-63.321667
Vehicle_10,events_9376330,92,52.961456,61.685883
Vehicle_10,events_9377531,60,-11.965689,11.155877
Vehicle_10,events_9379050,55,-87.69605,8.644993
Vehicle_10,events_9402038,51,13.9987955,-16.44156
Vehicle_10,events_9403316,57,62.323956,-21.861862
Vehicle_10,events_9405592,23,-20.441452,-72.63155
Vehicle_10,events_9408500,0,63.824795,39.342213
Vehicle_10,events_9428784,95,-9.197734,-36.56254
Vehicle_10,events_9430569,65,48.069874,26.046919
Vehicle_10,events_9455078,79,2.0819223,-91.38875
Vehicle_10,events_9456137,107,6.7239575,58.90706
Vehicle_10,events_9457289,92,83.53509,33.932877
Vehicle_10,events_9462670,31,-40.998196,-71.56769
Vehicle_10,events_9465381,10,6.737337,-6.7573705
Vehicle_10,events_9467102,68,-1.8690723,24.413612
Vehicle_10,events_9469514,104,11.616125,-2.7809157
Vehicle_10,events_9471693,92,56.865192,55.223305
Vehicle_10,events_9474779,12,42.204205,28.565779
Vehicle_10,events_9498204,33,21.803574,-63.805016
Vehicle_10,events_9501807,10,6.7599387,-6.9296374
Vehicle_10,events_9506264,97,-54.875057,-12.638684
Vehicle_10,events_9541182,5,10.671317,30.157291
Vehicle_10,events_9545611,107,7.6535954,58.354584
Vehicle_10,events_9550340,10,10.941605,-6.7022433
Vehicle_10,events_9552129,18,23.659637,-33.504925
Vehicle_10,events_9553711,100,-43.169296,15.180586
Vehicle_10,events_9555383,33,26.559324,-58.80739
Vehicle_10,events_9558229,68,1.6963367,11.125733
Vehicle_10,events_9561106,12,47.039223,43.13377
Vehicle_10,events_9563878,24,4.9698267,2.770934
Vehicle_10,events_9565029,52,-26.98061,-51.924774
Vehicle_11,events_8345299,87,17.158342,45.115444
Vehicle_11,events_8346262,47,-29.760101,17.377794
Vehicle_11,events_8347110,73,-31.192938,-3.6440575
Vehicle_11,events_8349867,103,24.272364,-4.2642236
Vehicle_11,events_8351810,78,31.75955,-68.74694
Vehicle_11,events_8354640,65,41.87222,24.647224
Vehicle_11,events_8354807,41,98.505424,-5.639416
Vehicle_11,events_8354936,95,-13.403313,-45.0811
Vehicle_11,events_8355363,79,-4.881875,-67.48709
Vehicle_11,events_8355809,78,-28.624067,78.02648
Vehicle_11,events_8356233,2,-0.24166928,-65.18336
Vehicle_11,events_8357885,107,10.875157,69.133804
Vehicle_11,events_8360516,102,36.988274,58.879356
Vehicle_11,events_8361906,80,53.04716,16.68575
Vehicle_11,events_8363089,4,76.23032,-33.85547
Vehicle_11,events_8363277,102,54.10543,9.517758
Vehicle_11,events_8363344,15,-38.148064,1.0831704
Vehicle_11,events_8363415,12,25.362293,61.00761
Vehicle_11,events_8363468,65,29.441324,19.038464
Vehicle_11,events_8364192,5,-6.770955,10.432635
Vehicle_11,events_8373641,5,19.921371,24.545797
Vehicle_11,events_8376515,58,18.786833,-60.978477
Vehicle_11,events_8378833,58,8.272864,-73.0962
Vehicle_11,events_8382086,81,-54.965725,-70.59465
Vehicle_11,events_8386116,13,-33.577816,-88.423355
Vehicle_11,events_8388534,42,36.50357,52.837505
Vehicle_11,events_8390688,80,53.507084,15.528303
Vehicle_11,events_8393479,57,-8.482068,-16.448002
Vehicle_11,events_8395613,75,25.113174,-22.03124
Vehicle_11,events_8396877,107,-8.442052,68.20472
Vehicle_11,events_8397046,101,-59.110455,-69.552574
Vehicle_11,events_8397158,73,-21.5756,24.200668
Vehicle_11,events_8397701,73,-29.047068,-0.93396866
Vehicle_11,events_8413480,13,-33.31762,-80.19838
Vehicle_11,events_8417012,48,12.2610445,40.231308
Vehicle_11,events_8419520,80,51.184376,9.730761
Vehicle_11,events_8422298,73,-21.482754,24.965843
Vehicle_11,events_8424442,101,-61.19902,-66.77325
Vehicle_11,events_8425365,20,-65.1358,-24.874147
Vehicle_11,events_8426126,63,14.094512,-80.87927
Vehicle_11,events_8427407,79,0.18069758,-89.90521
Vehicle_11,events_8427653,86,-8.521042,20.081617
Vehicle_11,events_8436188,77,-40.024055,-13.893885
Vehicle_11,events_8437255,13,17.898697,-87.395805
Vehicle_11,events_8439453,26,30.94699,86.542114
Vehicle_11,events_8439921,79,-12.196013,-87.98587
Vehicle_11,events_8441613,86,36.361187,14.990072
Vehicle_11,events_8444407,102,80.00815,44.824043
Vehicle_11,events_8447199,78,15.575602,-61.24166
Vehicle_11,events_8449819,103,32.350426,-1.9558024
Vehicle_11,events_8468474,47,-30.299747,17.661535
Vehicle_11,events_8469935,15,-23.96497,27.015196
Vehicle_11,events_8476547,78,31.060284,-67.190125
Vehicle_11,events_8479935,57,57.04413,-9.055997
Vehicle_11,events_8482796,47,-58.489708,25.563242
Vehicle_11,events_8485977,72,19.882507,79.52508
Vehicle_11,events_8488385,13,-34.67883,-91.0263
Vehicle_11,events_8488890,81,-47.85754,-70.83129
Vehicle_11,events_8488952,17,-73.44006,4.574961
Vehicle_11,events_8489456,35,42.780754,-2.459464
Vehicle_11,events_8489956,49,-14.635522,22.297152
Vehicle_11,events_8501922,100,-42.280354,15.3922205
Vehicle_11,events_8503055,58,4.6465497,-68.38404
Vehicle_11,events_8506189,86,-14.841068,24.677626
Vehicle_11,events_8510805,78,-24.981117,67.45686
Vehicle_11,events_8513687,17,-41.56022,-0.08617577
Vehicle_11,events_8516992,1,-31.200027,-22.696625
Vehicle_11,events_8519700,78,-29.037672,71.90784
Vehicle_11,events_8521848,73,-41.402004,-3.2610435
Vehicle_11,events_8523525,107,10.238898,68.87796
Vehicle_11,events_8524467,55,-91.6267,12.322841
Vehicle_11,events_8529300,110,-58.50079,6.9531937
Vehicle_11,events_8530044,5,-21.241026,28.8776
Vehicle_11,events_8565218,48,21.91144,32.106518
Vehicle_11,events_8565470,57,60.434788,-22.17908
Vehicle_11,events_8568201,95,-5.3003736,-45.298073
Vehicle_11,events_8570877,34,24.353336,33.312397
Vehicle_11,events_8576100,85,-20.410725,73.98595
Vehicle_11,events_8577646,97,-66.93135,3.123983
Vehicle_11,events_8579221,73,-28.942398,-0.96317786
Vehicle_11,events_8582114,97,-61.10638,-5.4498744
Vehicle_11,events_8586236,72,37.393368,59.639294
Vehicle_11,events_8589360,86,6.1596594,46.284336
Vehicle_11,events_8600899,78,-25.369545,66.68845
Vehicle_11,events_8602619,86,9.680369,28.50486
Vehicle_11,events_8604891,5,17.697645,26.117582
Vehicle_11,events_8607840,33,2.6588347,55.517685
Vehicle_11,events_8610430,81,-54.563778,-69.85612
Vehicle_11,events_8616623,102,54.449013,9.360107
Vehicle_11,events_8617098,46,-27.431234,-60.814068
Vehicle_11,events_8619636,60,41.99129,-25.181934
Vehicle_11,events_8621090,107,9.853614,75.12208
Vehicle_11,events_8623873,78,-32.15895,72.850716
Vehicle_11,events_8626288,80,40.101135,-0.6556536
Vehicle_11,events_8638108,12,45.92479,41.234848
Vehicle_11,events_8642054,87,16.387054,47.471813
Vehicle_11,events_8643056,85,-22.250639,88.35488
Vehicle_11,events_8643592,39,-58.94454,15.786685
Vehicle_11,events_8645077,13,-33.526318,-79.26688
Vehicle_11,events_8649136,107,12.300376,76.02487
Vehicle_11,events_8655235,107,-4.644145,44.79883
Vehicle_11,events_8659455,79,-13.177107,-79.332184
Vehicle_11,events_8660671,13,-39.00421,-89.790276
Vehicle_11,events_8666266,79,-8.931471,-73.34828
Vehicle_11,events_8666996,7,-68.76366,-58.82071
Vehicle_11,events_8668994,4,70.35761,-10.159916
Vehicle_11,events_8680168,83,-26.066101,-8.309557
Vehicle_11,events_8681697,81,-51.12757,-62.170906
Vehicle_11,events_8685010,2,-12.990142,-50.581272
Vehicle_11,events_8686342,34,55.180603,9.092792
Vehicle_11,events_8686476,63,24.796059,-79.09564
Vehicle_11,events_8686658,42,79.58938,16.924063
Vehicle_11,events_8687897,13,-33.36928,-79.26117
Vehicle_11,events_8698464,13,-32.816097,-77.95766
Vehicle_11,events_8699779,23,-1.9774002,-53.45124
Vehicle_11,events_8702074,58,21.640577,-57.67973
Vehicle_11,events_8705255,107,5.1771355,81.0145
Vehicle_11,events_8710033,7,-65.92976,-65.24831
Vehicle_11,events_8712452,26,30.208414,84.962456
Vehicle_11,events_8724117,12,21.55051,57.86328
Vehicle_11,events_8725707,7,-65.73021,-64.95613
Vehicle_11,events_8728530,48,10.3004875,35.920315
Vehicle_11,events_8730044,39,-53.56239,15.669336
Vehicle_11,events_8731239,78,-24.78866,67.61803
Vehicle_11,events_8738805,107,6.715265,81.50661
Vehicle_11,events_8746092,60,68.026665,-16.206375
Vehicle_11,events_8746368,63,23.095507,-78.482925
Vehicle_11,events_8750503,74,-42.34505,23.474562
Vehicle_11,events_8750879,83,-35.0595,12.0787735
Vehicle_11,events_8753227,63,20.741268,-85.98842
Vehicle_11,events_8756104,49,-7.7297015,-6.7986393
Vehicle_11,events_8758381,7,-70.44395,-57.55237
Vehicle_11,events_8758740,52,-28.94014,-51.57526
Vehicle_11,events_8760689,34,5.8425035,46.54883
Vehicle_11,events_8773745,63,19.704496,-85.92997
Vehicle_11,events_8776751,81,-46.358894,-69.75309
Vehicle_11,events_8778953,63,20.883965,-79.248795
Vehicle_11,events_8781501,57,50.42886,-3.3398352
Vehicle_11,events_8787382,72,38.035152,81.21873
Vehicle_11,events_8789912,86,-8.97946,19.268229
Vehicle_11,events_8793862,35,62.278336,0.41266367
Vehicle_11,events_8797440,58,21.568182,-78.307365
Vehicle_11,events_8799139,73,-48.200195,2.2095604
Vehicle_11,events_8810080,23,-36.638844,-77.50055
Vehicle_11,events_8813055,63,20.169535,-86.41966
Vehicle_11,events_8815343,32,33.917267,-79.030594
Vehicle_11,events_8819522,41,67.30169,38.383533
Vehicle_11,events_8820957,39,-50.13232,4.080453
Vehicle_11,events_8825432,1,-32.11932,-20.422577
Vehicle_11,events_8828407,15,-22.175375,13.970478
Vehicle_11,events_8829235,75,69.13303,7.8363132
Vehicle_11,events_8834483,82,-7.69003,-25.184067
Vehicle_11,events_8835934,100,-23.162786,28.387886
Vehicle_11,events_8837283,39,-53.034634,6.6752343
Vehicle_11,events_8840160,39,-43.997368,15.300318
Vehicle_11,events_8858856,80,38.53125,31.885342
Vehicle_11,events_8863307,63,17.907858,-87.401566
Vehicle_11,events_8863659,79,-13.654699,-74.57851
Vehicle_11,events_8864701,101,-62.37539,-66.05655
Vehicle_11,events_8865260,86,-12.672423,14.248665
Vehicle_11,events_8867179,63,28.21433,-85.20995
Vehicle_11,events_8874498,42,71.15991,22.52951
Vehicle_11,events_8879639,60,70.77174,-13.91071
Vehicle_11,events_8881703,77,-39.42156,-13.276881
Vehicle_11,events_8883229,34,12.715602,40.819637
Vehicle_11,events_8885597,86,-7.3315544,14.815697
Vehicle_11,events_8902075,86,62.483955,17.698675
Vehicle_11,events_8905549,33,26.10072,-58.55953
Vehicle_11,events_8909060,72,19.750368,86.0731
Vehicle_11,events_8912197,101,-58.69844,-68.88489
Vehicle_11,events_8919498,78,26.338276,-73.402145
Vehicle_11,events_8923848,78,-28.892717,69.43692
Vehicle_11,events_8925348,86,19.686169,0.48623297
Vehicle_11,events_8926350,35,20.336107,0.36996296
Vehicle_11,events_8930311,36,9.841329,57.16373
Vehicle_11,events_8933205,9,-85.54479,8.055515
Vehicle_11,events_8945395,7,-65.810646,-65.03904
Vehicle_11,events_8950294,7,-69.78548,-57.89962
Vehicle_11,events_8954075,95,-16.856686,-45.206207
Vehicle_11,events_8958474,54,-45.831394,-57.407974
Vehicle_11,events_8960206,86,-13.029924,26.155195
Vehicle_11,events_8963493,63,28.273191,-85.16948
Vehicle_11,events_8967000,2,-2.4523673,-53.551437
Vehicle_11,events_8972029,34,31.862465,74.3809
Vehicle_11,events_8974712,0,65.757,51.20457
Vehicle_11,events_8974978,93,11.236094,12.939663
Vehicle_11,events_8975097,38,-0.23919946,-50.748325
Vehicle_11,events_8975338,33,-1.2439384,53.940506
Vehicle_11,events_8976546,68,-1.2419921,25.982407
Vehicle_11,events_8986762,107,4.3723645,80.68262
Vehicle_11,events_8988073,58,19.316442,-68.89531
Vehicle_11,events_8991928,23,13.779946,-80.77405
Vehicle_11,events_8995237,5,17.47082,26.415653
Vehicle_11,events_8997796,12,21.519508,57.851295
Vehicle_11,events_8998885,17,-43.543697,11.520418
Vehicle_11,events_9003337,33,3.8722482,55.612675
Vehicle_11,events_9008000,107,4.9629545,72.979866
Vehicle_11,events_9009754,48,23.478752,33.321014
Vehicle_11,events_9011781,26,18.816992,65.61971
Vehicle_11,events_9014667,2,-15.650524,-62.496243
Vehicle_11,events_9034095,42,36.33667,36.93947
Vehicle_11,events_9035949,26,26.657265,80.57996
Vehicle_11,events_9038806,63,19.628756,-85.564835
Vehicle_11,events_9042287,26,23.214138,81.01494
Vehicle_11,events_9043530,13,-54.227627,-73.905914
Vehicle_11,events_9045914,7,-67.97657,-59.6197
Vehicle_11,events_9047376,17,-44.330246,8.600319
Vehicle_11,events_9048470,73,-30.770483,-3.096836
Vehicle_11,events_9052952,54,-45.186817,-58.10554
Vehicle_11,events_9054890,73,-29.507908,0.9592878
Vehicle_11,events_9056419,85,-5.078406,64.16434
Vehicle_11,events_9060939,78,31.421692,-72.191086
Vehicle_11,events_9064997,107,4.080164,63.25366
Vehicle_11,events_9066398,92,65.37742,55.994564
Vehicle_11,events_9079601,73,-50.659695,7.2987986
Vehicle_11,events_9082347,107,15.79328,65.60965
Vehicle_11,events_9083332,107,5.490455,66.73792
Vehicle_11,events_9085731,101,-59.322052,-68.37374
Vehicle_11,events_9086108,63,26.737051,-85.65443
Vehicle_11,events_9087135,39,-58.37102,15.871867
Vehicle_11,events_9088812,58,20.973047,-64.084785
Vehicle_11,events_9093119,18,25.00134,-34.134045
Vehicle_11,events_9099241,102,62.586918,17.566902
Vehicle_11,events_9102701,72,39.706608,81.43753
Vehicle_11,events_9103314,2,-3.9053094,-68.598404
Vehicle_11,events_9104167,20,-38.32764,-46.80669
Vehicle_11,events_9105349,26,32.575863,78.45284
Vehicle_11,events_9109352,80,51.107548,9.583772
Vehicle_11,events_9109727,60,36.339222,-24.81311
Vehicle_11,events_9110035,93,44.000206,47.928307
Vehicle_11,events_9110477,73,-16.768353,-12.264962
Vehicle_11,events_9123587,39,-43.434696,15.138057
Vehicle_11,events_9125706,85,-4.2053957,-76.8366
Vehicle_11,events_9126915,110,-74.81142,8.819661
Vehicle_11,events_9128619,86,29.143833,29.4705
Vehicle_11,events_9131934,23,-39.599155,-79.50987
Vehicle_11,events_9134327,58,22.12901,-78.2865
Vehicle_11,events_9135885,39,-54.141747,15.84337
Vehicle_11,events_9139567,61,-80.40947,-37.910824
Vehicle_11,events_9142347,4,83.166466,-30.140326
Vehicle_11,events_9143342,97,-72.58901,5.9932604
Vehicle_11,events_9144255,73,-27.374674,-1.5323937
Vehicle_11,events_9147378,80,41.400322,9.090969
Vehicle_11,events_9159670,15,-28.689398,18.483068
Vehicle_11,events_9163112,33,30.918808,-66.97618
Vehicle_11,events_9166954,58,21.591002,-57.6971
Vehicle_11,events_9170948,32,33.564346,-78.52073
Vehicle_11,events_9174513,13,-38.86942,-89.809715
Vehicle_11,events_9175896,77,-40.50313,-13.679674
Vehicle_11,events_9181575,5,11.060157,35.41111
Vehicle_11,events_9185220,107,11.121215,69.21244
Vehicle_11,events_9189307,54,-45.57088,-57.92705
Vehicle_11,events_9189714,58,8.243202,-72.541756
