vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8728179,0,28.926655,-9.492176
Vehicle_10,events_8732297,1,-19.665203,44.507126
Vehicle_10,events_8733707,0,52.470432,-25.442099
Vehicle_10,events_8735292,1,-21.902336,-30.275719
Vehicle_10,events_8808913,3,33.33744,28.156416
Vehicle_10,events_8812383,3,12.110023,33.043148
Vehicle_10,events_8817397,0,30.762772,7.168775
Vehicle_10,events_8819728,2,67.798515,-23.57611
Vehicle_10,events_8821616,0,56.953854,-15.603291
Vehicle_10,events_8824371,0,49.886803,4.343959
Vehicle_10,events_8827800,2,68.31105,-21.934004
Vehicle_10,events_8832581,0,64.75506,-10.558185
Vehicle_10,events_8834178,3,27.390547,-10.744235
Vehicle_10,events_8855354,3,16.042593,-8.212676
Vehicle_10,events_8864048,0,-0.19674589,-45.034893
Vehicle_10,events_8865338,0,50.686977,-59.00642
Vehicle_10,events_8867002,0,0.37496138,-11.73858
Vehicle_10,events_8869572,0,44.07012,14.262542
Vehicle_10,events_8871498,3,15.668746,33.16657
Vehicle_10,events_8873015,0,6.5838737,-54.834305
Vehicle_10,events_8900471,3,38.23612,15.263211
Vehicle_10,events_8912219,3,24.11483,27.60453
Vehicle_10,events_8919203,4,-58.354702,-48.373116
Vehicle_10,events_8919796,4,-63.146915,16.815165
Vehicle_10,events_8920338,4,-57.967064,-46.55883
Vehicle_10,events_8921020,4,-56.268627,-9.42508
Vehicle_10,events_8921343,3,-11.624746,-17.993221
Vehicle_10,events_8923271,2,94.43783,-10.669497
Vehicle_10,events_8942861,2,84.95104,11.600062
Vehicle_10,events_8949106,2,83.96963,-0.40775818
Vehicle_10,events_8954411,3,-1.7057407,-23.65873
Vehicle_10,events_8961104,3,9.103887,-18.580767
Vehicle_10,events_8965943,1,-42.01797,12.082002
Vehicle_10,events_8966337,4,-53.919865,-31.719725
Vehicle_10,events_8966845,0,41.460148,0.20466562
Vehicle_10,events_8969870,1,-25.349224,20.295448
Vehicle_10,events_8971982,2,94.64589,-9.630309
Vehicle_10,events_8984186,2,75.68694,0.073524766
Vehicle_10,events_8994547,3,51.870815,49.256763
Vehicle_10,events_8994677,2,80.835075,32.598026
Vehicle_10,events_9003428,0,52.74565,-25.56179
Vehicle_10,events_9005558,0,65.54743,-13.182836
Vehicle_10,events_9013120,3,8.889053,4.0176005
Vehicle_10,events_9014243,0,65.95052,15.181023
Vehicle_10,events_9030110,0,57.234768,-16.150185
Vehicle_10,events_9034984,0,59.261982,19.457153
Vehicle_10,events_9039658,0,64.30942,-11.232184
Vehicle_10,events_9042637,0,56.29373,-12.1037245
Vehicle_10,events_9044177,3,31.494854,24.368198
Vehicle_10,events_9047543,0,64.12337,2.9771323
Vehicle_10,events_9049777,2,80.86242,33.18032
Vehicle_10,events_9054579,0,68.05679,-23.922585
Vehicle_10,events_9056877,0,29.006126,-25.955578
Vehicle_10,events_9058240,0,55.77329,-11.771041
Vehicle_10,events_9060267,0,48.85788,4.6625786
Vehicle_10,events_9061862,5,-6.560348,-32.649555
Vehicle_10,events_9084377,2,85.595955,-0.1194104
Vehicle_10,events_9086330,3,17.983513,-14.480915
Vehicle_10,events_9091876,3,35.57604,35.033497
Vehicle_10,events_9094458,1,-73.42895,11.220621
Vehicle_10,events_9095953,3,17.201145,27.524967
Vehicle_10,events_9098044,2,85.38402,-19.518278
Vehicle_10,events_9125820,0,97.30805,-14.138794
Vehicle_10,events_9132011,2,89.998764,-13.654486
Vehicle_10,events_9135217,3,27.12278,1.3542302
Vehicle_10,events_9139493,3,19.290325,16.297438
Vehicle_10,events_9165893,0,68.89962,-47.43464
Vehicle_10,events_9167300,0,30.626158,7.2543716
Vehicle_10,events_9178924,1,-33.496616,25.020449
Vehicle_10,events_9179286,0,54.1642,-35.94441
Vehicle_10,events_9182634,0,1.2264371,-48.376144
Vehicle_10,events_9183804,0,67.14139,-39.450756
Vehicle_10,events_9184932,0,45.306656,1.0084344
Vehicle_10,events_9208523,0,76.953926,-8.380557
Vehicle_10,events_9212201,5,-35.384315,-38.101383
Vehicle_10,events_9216592,0,41.299854,-62.860287
Vehicle_10,events_9227111,0,49.932587,3.604311
Vehicle_10,events_9228271,2,84.93857,12.980459
Vehicle_10,events_9253272,0,35.628815,-56.308468
Vehicle_10,events_9255667,0,41.22296,-18.768862
Vehicle_10,events_9256524,3,12.550886,59.323048
Vehicle_10,events_9317001,3,35.939083,7.5671725
Vehicle_10,events_9318083,0,17.277252,-56.486492
Vehicle_10,events_9319677,1,-16.241266,-31.097874
Vehicle_10,events_9321554,2,90.62091,-9.549785
Vehicle_10,events_9333829,0,46.14401,-36.01529
Vehicle_10,events_9358959,0,63.41067,-12.153147
Vehicle_10,events_9360865,3,15.716257,-8.574515
Vehicle_10,events_9362020,3,27.48123,1.7192822
Vehicle_10,events_9364940,3,-24.903147,27.712225
Vehicle_10,events_9366654,5,-2.245791,-32.082462
Vehicle_10,events_9368283,0,37.369728,6.3597345
Vehicle_10,events_9370704,3,24.606894,28.196264
Vehicle_10,events_9372881,3,15.202322,33.249687
Vehicle_10,events_9374476,0,49.747276,-60.63146
Vehicle_10,events_9376330,0,53.646732,28.294039
Vehicle_10,events_9377531,1,-25.120213,28.916565
Vehicle_10,events_9379050,4,-72.88927,-49.413803
Vehicle_10,events_9402038,3,8.646788,-18.227243
Vehicle_10,events_9403316,1,-15.563524,68.23038
Vehicle_10,events_9405592,2,85.821434,-0.14461051
Vehicle_10,events_9408500,3,48.457584,52.787487
Vehicle_10,events_9428784,0,52.36596,-5.392144
Vehicle_10,events_9430569,3,22.875645,25.476614
Vehicle_10,events_9455078,0,83.859146,-46.190105
Vehicle_10,events_9456137,0,31.572317,-26.702703
Vehicle_10,events_9457289,3,28.465908,56.051487
Vehicle_10,events_9462670,2,82.11803,27.14282
Vehicle_10,events_9465381,3,20.797363,-11.467433
Vehicle_10,events_9467102,0,52.500187,4.2560635
Vehicle_10,events_9469514,3,20.702627,-4.212184
Vehicle_10,events_9471693,3,44.96316,37.843555
Vehicle_10,events_9474779,3,22.358324,32.314297
Vehicle_10,events_9498204,0,47.435303,-63.82881
Vehicle_10,events_9501807,3,20.73826,-11.585052
Vehicle_10,events_9506264,4,-83.549286,11.628693
Vehicle_10,events_9541182,3,-7.936667,3.0306218
Vehicle_10,events_9545611,0,30.848265,-25.99963
Vehicle_10,events_9550340,3,19.569418,-8.086557
Vehicle_10,events_9552129,3,-0.37087256,-22.463678
Vehicle_10,events_9553711,1,-46.665375,-13.977645
Vehicle_10,events_9555383,0,43.77151,-68.60813
Vehicle_10,events_9558229,0,38.284103,5.8518424
Vehicle_10,events_9561106,3,35.524967,30.82827
Vehicle_10,events_9563878,3,29.284897,1.8350812
Vehicle_10,events_9565029,0,64.227974,2.4588642
Vehicle_11,events_8345299,0,-0.63272977,-42.68394
Vehicle_11,events_8346262,5,-36.842937,-20.755825
Vehicle_11,events_8347110,1,-35.962738,-1.0087821
Vehicle_11,events_8349867,3,10.583131,5.046686
Vehicle_11,events_8351810,0,38.593735,-72.18016
Vehicle_11,events_8354640,3,18.555975,32.79735
Vehicle_11,events_8354807,3,18.401424,95.55607
Vehicle_11,events_8354936,0,54.517044,-12.776088
Vehicle_11,events_8355363,0,80.38473,-28.07381
Vehicle_11,events_8355809,0,21.711395,-70.74116
Vehicle_11,events_8356233,0,72.8263,-36.642876
Vehicle_11,events_8357885,0,39.453846,-32.992954
Vehicle_11,events_8360516,3,11.49323,-31.69761
Vehicle_11,events_8361906,3,8.847803,26.93631
Vehicle_11,events_8363089,1,-17.549389,83.93532
Vehicle_11,events_8363277,3,10.665456,42.715973
Vehicle_11,events_8363344,1,-50.107548,4.2566004
Vehicle_11,events_8363415,0,22.484539,-36.56837
Vehicle_11,events_8363468,3,24.516562,20.631943
Vehicle_11,events_8364192,3,-9.039257,14.456952
Vehicle_11,events_8373641,3,-1.8502288,11.286388
Vehicle_11,events_8376515,0,52.031837,-61.920094
Vehicle_11,events_8378833,0,68.87523,-50.606655
Vehicle_11,events_8382086,2,74.80126,46.531353
Vehicle_11,events_8386116,2,95.58129,22.163223
Vehicle_11,events_8388534,3,13.142523,58.744675
Vehicle_11,events_8390688,3,8.309856,28.041048
Vehicle_11,events_8393479,1,-32.84372,34.354504
Vehicle_11,events_8395613,3,-14.557461,-12.062741
Vehicle_11,events_8396877,0,57.03184,-34.071552
Vehicle_11,events_8397046,2,71.46318,49.670162
Vehicle_11,events_8397158,1,-21.294952,8.404459
Vehicle_11,events_8397701,1,-33.546776,2.7976182
Vehicle_11,events_8413480,2,89.106926,17.23972
Vehicle_11,events_8417012,3,-8.842313,-7.0214386
Vehicle_11,events_8419520,3,9.883713,39.904224
Vehicle_11,events_8422298,1,-20.724815,7.8929863
Vehicle_11,events_8424442,2,70.80733,53.179237
Vehicle_11,events_8425365,1,-91.54143,13.3291445
Vehicle_11,events_8426126,2,63.217464,-69.06184
Vehicle_11,events_8427407,0,83.225815,-43.848907
Vehicle_11,events_8427653,3,-18.419384,24.303219
Vehicle_11,events_8436188,1,-60.027355,12.277198
Vehicle_11,events_8437255,2,63.172276,-76.17816
Vehicle_11,events_8439453,0,12.027331,-52.24416
Vehicle_11,events_8439921,0,97.35835,-14.1936865
Vehicle_11,events_8441613,3,-2.215049,39.03808
Vehicle_11,events_8444407,3,16.707037,51.795288
Vehicle_11,events_8447199,0,51.43305,-58.5048
Vehicle_11,events_8449819,3,9.901984,13.81028
Vehicle_11,events_8468474,1,-37.446213,-20.854782
Vehicle_11,events_8469935,1,-21.22118,4.6628447
Vehicle_11,events_8476547,0,39.86681,-71.0086
Vehicle_11,events_8479935,3,-14.3792305,46.317646
Vehicle_11,events_8482796,5,-50.00214,-47.67426
Vehicle_11,events_8485977,0,18.969053,-64.33113
Vehicle_11,events_8488385,2,96.9244,24.699888
Vehicle_11,events_8488890,2,80.92376,35.11453
Vehicle_11,events_8488952,4,-71.64395,-35.47685
Vehicle_11,events_8489456,3,0.42843324,22.409718
Vehicle_11,events_8489956,1,-19.865953,14.582184
Vehicle_11,events_8501922,1,-45.693653,-13.964461
Vehicle_11,events_8503055,0,70.72611,-42.854824
Vehicle_11,events_8506189,1,-18.5047,16.34869
Vehicle_11,events_8510805,0,34.739204,-62.85275
Vehicle_11,events_8513687,1,-53.19398,2.6149735
Vehicle_11,events_8516992,1,-53.301888,22.4924
Vehicle_11,events_8519700,0,29.696953,-67.13783
Vehicle_11,events_8521848,1,-55.18532,5.086121
Vehicle_11,events_8523525,0,39.409847,-32.28882
Vehicle_11,events_8524467,4,-70.19212,-53.90879
Vehicle_11,events_8529300,4,-57.0072,-12.89169
Vehicle_11,events_8530044,3,-17.760023,4.7701483
Vehicle_11,events_8565218,3,-9.190107,22.781403
Vehicle_11,events_8565470,1,-16.999432,66.9379
Vehicle_11,events_8568201,0,59.677647,-7.1171784
Vehicle_11,events_8570877,3,-10.067922,25.409273
Vehicle_11,events_8576100,0,37.99286,-53.68691
Vehicle_11,events_8577646,4,-64.404335,-10.420583
Vehicle_11,events_8579221,1,-33.529957,2.8460565
Vehicle_11,events_8582114,4,-75.90468,-7.8604198
Vehicle_11,events_8586236,3,10.7030735,-31.371656
Vehicle_11,events_8589360,3,0.35158974,-10.816596
Vehicle_11,events_8600899,0,35.141846,-63.57919
Vehicle_11,events_8602619,3,-8.914512,6.942338
Vehicle_11,events_8604891,3,-1.8923259,8.202943
Vehicle_11,events_8607840,0,25.91135,-46.80462
Vehicle_11,events_8610430,2,75.336845,47.13787
Vehicle_11,events_8616623,3,10.771082,43.0874
Vehicle_11,events_8617098,2,74.26951,2.8015885
Vehicle_11,events_8619636,1,-28.92263,52.726025
Vehicle_11,events_8621090,0,47.992023,-36.58682
Vehicle_11,events_8623873,0,27.358814,-68.890305
Vehicle_11,events_8626288,3,3.777825,21.319324
Vehicle_11,events_8638108,3,33.61636,30.470535
Vehicle_11,events_8642054,0,0.44083217,-44.569145
Vehicle_11,events_8643056,0,56.068348,-46.888763
Vehicle_11,events_8643592,4,-66.193794,-33.695217
Vehicle_11,events_8645077,2,88.21424,16.932848
Vehicle_11,events_8649136,0,45.467,-35.483307
Vehicle_11,events_8655235,0,42.97285,-18.572079
Vehicle_11,events_8659455,0,89.39278,-14.601494
Vehicle_11,events_8660671,2,93.52169,27.619473
Vehicle_11,events_8666266,2,82.751724,-19.507513
Vehicle_11,events_8666996,2,63.86129,63.61786
Vehicle_11,events_8668994,3,-0.5888426,68.546265
Vehicle_11,events_8680168,1,-37.28773,-8.444983
Vehicle_11,events_8681697,2,79.30773,57.032204
Vehicle_11,events_8685010,0,62.174946,-12.834395
Vehicle_11,events_8686342,3,11.082931,43.796196
Vehicle_11,events_8686476,2,52.250946,-78.34198
Vehicle_11,events_8686658,3,2.377008,67.683754
Vehicle_11,events_8687897,2,88.285095,16.788473
Vehicle_11,events_8698464,2,87.49256,15.613452
Vehicle_11,events_8699779,2,68.01038,-21.184404
Vehicle_11,events_8702074,0,55.018803,-64.22063
Vehicle_11,events_8705255,0,44.93173,-44.552666
Vehicle_11,events_8710033,2,68.37321,57.76416
Vehicle_11,events_8712452,0,12.380193,-53.95799
Vehicle_11,events_8724117,0,22.481825,-40.93298
Vehicle_11,events_8725707,2,68.118904,57.776497
Vehicle_11,events_8728530,3,-9.806144,-2.2591665
Vehicle_11,events_8730044,1,-61.859455,-29.732449
Vehicle_11,events_8731239,0,34.696743,-62.597767
Vehicle_11,events_8738805,0,43.81889,-43.409863
Vehicle_11,events_8746092,1,-7.587318,68.82543
Vehicle_11,events_8746368,0,52.929928,-76.59664
Vehicle_11,events_8750503,4,-45.234093,-28.372004
Vehicle_11,events_8750879,1,-46.32282,-24.036545
Vehicle_11,events_8753227,2,60.100227,-77.036064
Vehicle_11,events_8756104,1,-33.547405,26.367222
Vehicle_11,events_8758381,2,63.11118,65.605354
Vehicle_11,events_8758740,0,64.90742,4.3120775
Vehicle_11,events_8760689,3,0.18514772,-11.215991
Vehicle_11,events_8773745,2,60.835464,-76.33647
Vehicle_11,events_8776751,2,80.84627,33.265118
Vehicle_11,events_8778953,0,54.950565,-75.31346
Vehicle_11,events_8781501,1,-19.981766,37.455235
Vehicle_11,events_8787382,0,6.1593227,-60.546825
Vehicle_11,events_8789912,3,-19.294817,24.594076
Vehicle_11,events_8793862,3,-11.366473,57.23524
Vehicle_11,events_8797440,0,53.80621,-75.27672
Vehicle_11,events_8799139,1,-54.81303,-3.3116581
Vehicle_11,events_8810080,2,84.935425,19.201813
Vehicle_11,events_8813055,2,60.812992,-77.0078
Vehicle_11,events_8815343,0,45.9226,-83.65981
Vehicle_11,events_8819522,3,48.11022,56.60366
Vehicle_11,events_8820957,1,-53.64879,-5.6537094
Vehicle_11,events_8825432,1,-53.3828,20.061153
Vehicle_11,events_8828407,1,-26.34739,13.107265
Vehicle_11,events_8829235,3,15.320536,67.87508
Vehicle_11,events_8834483,1,-29.017635,-17.445269
Vehicle_11,events_8835934,3,-19.662786,4.2241473
Vehicle_11,events_8837283,4,-53.278908,-9.031759
Vehicle_11,events_8840160,1,-47.511265,-13.991672
Vehicle_11,events_8858856,3,17.176676,27.48893
Vehicle_11,events_8863307,2,63.172703,-76.18893
Vehicle_11,events_8863659,2,85.17753,-15.046975
Vehicle_11,events_8864701,2,70.08171,54.342495
Vehicle_11,events_8865260,1,-25.103241,25.590197
Vehicle_11,events_8867179,0,44.824284,-77.2869
Vehicle_11,events_8874498,3,17.848804,62.96104
Vehicle_11,events_8879639,3,-4.0564623,66.89888
Vehicle_11,events_8881703,1,-60.678474,11.713653
Vehicle_11,events_8883229,3,-8.58514,-7.712602
Vehicle_11,events_8885597,3,-17.910614,29.083385
Vehicle_11,events_8902075,3,1.1865885,52.057133
Vehicle_11,events_8905549,0,44.293877,-68.51531
Vehicle_11,events_8909060,0,13.318751,-63.426212
Vehicle_11,events_8912197,2,72.12391,50.052998
Vehicle_11,events_8919498,0,35.201168,-79.86436
Vehicle_11,events_8923848,0,32.004807,-67.79101
Vehicle_11,events_8925348,3,-4.2147965,20.298084
Vehicle_11,events_8926350,3,-3.5520873,20.538311
Vehicle_11,events_8930311,0,29.250969,-24.185032
Vehicle_11,events_8933205,4,-72.68276,-47.19612
Vehicle_11,events_8945395,2,68.18174,57.78855
Vehicle_11,events_8950294,2,63.31443,64.880066
Vehicle_11,events_8954075,0,56.307003,-14.057903
Vehicle_11,events_8958474,2,84.167114,52.256615
Vehicle_11,events_8960206,3,-16.902983,18.27598
Vehicle_11,events_8963493,0,44.739727,-77.25651
Vehicle_11,events_8967000,0,68.106094,-20.699554
Vehicle_11,events_8972029,3,6.1775427,-50.34428
Vehicle_11,events_8974712,3,32.863285,54.117363
Vehicle_11,events_8974978,3,35.060913,15.114146
Vehicle_11,events_8975097,2,65.27335,-22.71215
Vehicle_11,events_8975338,0,29.570395,-47.41361
Vehicle_11,events_8976546,0,50.531574,4.5131893
Vehicle_11,events_8986762,0,45.490517,-45.199753
Vehicle_11,events_8988073,0,51.38756,-67.81863
Vehicle_11,events_8991928,2,63.423576,-68.804825
Vehicle_11,events_8995237,3,-2.0197246,7.8438087
Vehicle_11,events_8997796,0,22.500889,-40.980896
Vehicle_11,events_8998885,4,-61.830578,-3.2956765
Vehicle_11,events_9003337,0,25.318224,-46.223133
Vehicle_11,events_9008000,0,46.126842,-30.07178
Vehicle_11,events_9009754,3,-10.136397,24.538095
Vehicle_11,events_9011781,0,30.078985,-36.930546
Vehicle_11,events_9014667,0,75.77846,-8.736216
Vehicle_11,events_9034095,3,13.562071,23.611181
Vehicle_11,events_9035949,0,16.176525,-57.300564
Vehicle_11,events_9038806,2,60.637653,-76.02494
Vehicle_11,events_9042287,0,17.633415,-60.1665
Vehicle_11,events_9043530,2,74.92862,43.341625
Vehicle_11,events_9045914,2,64.34456,62.578392
Vehicle_11,events_9047376,4,-64.54765,-2.147951
Vehicle_11,events_9048470,1,-35.513084,-0.5564587
Vehicle_11,events_9052952,2,83.4969,51.530792
Vehicle_11,events_9054890,1,-32.08323,1.5153297
Vehicle_11,events_9056419,0,54.165222,-38.146164
Vehicle_11,events_9060939,0,39.950504,-75.41458
Vehicle_11,events_9064997,0,37.06018,-25.157713
Vehicle_11,events_9066398,0,37.5594,55.42184
Vehicle_11,events_9079601,1,-50.854313,-7.649265
Vehicle_11,events_9082347,0,31.61218,-34.934097
Vehicle_11,events_9083332,0,38.999607,-28.458212
Vehicle_11,events_9085731,2,71.80661,50.810883
Vehicle_11,events_9086108,2,46.26391,-76.976036
Vehicle_11,events_9087135,4,-65.63974,-33.30365
Vehicle_11,events_9088812,0,48.342453,-63.618256
Vehicle_11,events_9093119,3,0.22209936,-23.892307
Vehicle_11,events_9099241,3,1.194029,52.244095
Vehicle_11,events_9102701,0,5.7519,-62.246994
Vehicle_11,events_9103314,0,79.118,-28.804699
Vehicle_11,events_9104167,1,-68.37203,23.753834
Vehicle_11,events_9105349,0,6.237762,-54.294205
Vehicle_11,events_9109352,3,9.7326,39.887554
Vehicle_11,events_9109727,1,-30.802053,47.19908
Vehicle_11,events_9110035,3,40.19738,25.21581
Vehicle_11,events_9110477,1,-37.43837,14.906457
Vehicle_11,events_9123587,4,-46.943974,-13.977342
Vehicle_11,events_9125706,0,85.10644,-25.30167
Vehicle_11,events_9126915,4,-68.241356,-38.90965
Vehicle_11,events_9128619,3,-10.450609,31.736975
Vehicle_11,events_9131934,2,81.58327,19.369465
Vehicle_11,events_9134327,0,53.433914,-75.70048
Vehicle_11,events_9135885,4,-62.246563,-30.20353
Vehicle_11,events_9139567,4,-103.21448,-2.5455816
Vehicle_11,events_9142347,1,-11.221378,88.151634
Vehicle_11,events_9143342,4,-69.83868,-35.293217
Vehicle_11,events_9144255,1,-33.8883,4.689025
Vehicle_11,events_9147378,3,2.8511157,31.621971
Vehicle_11,events_9159670,3,-36.15318,-22.162672
Vehicle_11,events_9163112,0,40.110336,-70.83254
Vehicle_11,events_9166954,0,55.011246,-64.21541
Vehicle_11,events_9170948,0,45.99873,-83.04488
Vehicle_11,events_9174513,2,93.62703,27.52144
Vehicle_11,events_9175896,1,-59.557777,12.010411
Vehicle_11,events_9181575,3,-8.943977,-1.9414183
Vehicle_11,events_9185220,0,39.4514,-33.24529
Vehicle_11,events_9189307,2,83.6834,51.9494
