vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4993778,1,-31.038288,30.402304
Vehicle_1,events_4994793,5,-53.001923,-26.819502
Vehicle_1,events_4994970,3,-40.78319,-21.20346
Vehicle_1,events_5015556,1,-1.3594241,64.08355
Vehicle_1,events_5017311,5,-37.212845,-33.749928
Vehicle_1,events_5018821,5,-32.699257,-35.703495
Vehicle_1,events_5019351,5,-49.517178,-44.562508
Vehicle_1,events_5041577,5,-35.3428,-36.697495
Vehicle_1,events_5042205,5,-43.46653,-22.529806
Vehicle_1,events_5043407,5,-43.261723,-22.476562
Vehicle_1,events_5044355,5,-47.49412,-34.701977
Vehicle_1,events_5044916,5,-72.88335,-51.620945
Vehicle_1,events_5072211,5,-61.686676,-51.848915
Vehicle_1,events_5076879,5,-62.498917,-52.09318
Vehicle_1,events_5078257,5,-35.00712,-35.10989
Vehicle_1,events_5079757,3,48.873455,37.682106
Vehicle_1,events_5105402,5,-65.47823,-51.211376
Vehicle_1,events_5106752,5,-47.229256,-35.193336
Vehicle_1,events_5108720,5,-57.991203,-53.125347
Vehicle_1,events_5110230,5,-71.76404,-51.854538
Vehicle_1,events_5135726,5,-42.638466,-43.88759
Vehicle_1,events_5138203,5,-54.856945,-49.244167
Vehicle_1,events_5139910,5,-33.849243,-29.554468
Vehicle_1,events_5141240,5,-73.8094,-51.649017
Vehicle_1,events_5164475,5,-65.05878,-53.37789
Vehicle_1,events_5166696,5,-57.993916,-52.83751
Vehicle_1,events_5169243,5,-42.76252,-39.315517
Vehicle_1,events_5171329,5,-60.388577,-51.964005
Vehicle_10,events_8377353,3,33.813473,4.60332
Vehicle_10,events_8378448,3,15.699999,37.749893
Vehicle_10,events_8386689,0,-17.895462,-64.39471
Vehicle_10,events_8389637,0,60.218693,-61.361904
Vehicle_10,events_8392065,3,43.384686,55.906082
Vehicle_10,events_8406702,2,-4.717486,-84.62222
Vehicle_10,events_8407354,0,12.858259,-46.889267
Vehicle_10,events_8408143,0,-24.320429,-57.55472
Vehicle_10,events_8411328,3,88.2144,3.7891722
Vehicle_10,events_8412158,2,-4.650143,-82.191376
Vehicle_10,events_8414312,5,85.292595,24.98572
Vehicle_10,events_8421882,0,61.577656,-28.603466
Vehicle_10,events_8470333,3,8.050958,-11.884973
Vehicle_10,events_8473066,2,28.829407,-78.73905
Vehicle_10,events_8504916,0,52.461227,-42.863808
Vehicle_10,events_8506574,3,93.489204,-13.83114
Vehicle_10,events_8507648,3,39.900288,-21.629622
Vehicle_10,events_8509100,0,11.882348,-25.431404
Vehicle_10,events_8542291,3,89.41221,4.9486804
Vehicle_10,events_8565821,0,43.964043,-64.89627
Vehicle_10,events_8568143,0,70.65652,-13.920879
Vehicle_10,events_8574284,2,-6.1129527,-85.28614
Vehicle_10,events_8575945,5,88.29473,21.190527
Vehicle_10,events_8580796,0,22.03469,-47.997562
Vehicle_10,events_8582576,0,-29.668808,-68.27043
Vehicle_10,events_8599266,2,31.32249,-70.78764
Vehicle_10,events_8601407,3,91.36676,-12.982515
Vehicle_10,events_8604714,0,18.709894,-18.122536
Vehicle_10,events_8607119,0,-13.276599,-50.212845
Vehicle_10,events_8619906,0,29.856451,-72.25682
Vehicle_10,events_8622699,3,43.342438,10.024957
Vehicle_10,events_8626488,0,59.464127,-62.225452
Vehicle_10,events_8636366,1,-50.816414,27.298573
Vehicle_10,events_8639783,3,83.73697,-13.238831
Vehicle_10,events_8640906,0,71.4947,-18.447136
Vehicle_10,events_8642584,3,4.076375,-6.5531454
Vehicle_10,events_8643171,0,54.54333,-24.122461
Vehicle_10,events_8644809,3,13.357057,-4.865602
Vehicle_10,events_8646264,0,83.70572,-20.565882
Vehicle_10,events_8649824,5,84.3684,24.68582
Vehicle_10,events_8653521,1,-19.72983,49.740208
Vehicle_10,events_8689353,0,20.897068,-47.167763
Vehicle_10,events_8704479,0,-3.2302136,-58.91954
Vehicle_10,events_8723367,3,-14.696161,-4.606715
Vehicle_10,events_8724254,0,21.609266,-59.55268
Vehicle_10,events_8725430,2,-10.151036,-88.24466
Vehicle_10,events_8726900,0,51.04401,-56.20067
Vehicle_10,events_8728179,0,81.63285,-23.571697
Vehicle_10,events_8732297,1,23.954332,48.52995
Vehicle_10,events_8733707,0,24.648317,-38.41956
Vehicle_10,events_8735292,1,5.248266,46.915485
Vehicle_10,events_8808913,3,32.46515,-14.551879
Vehicle_10,events_8812383,3,32.96238,6.171803
Vehicle_10,events_8817397,0,71.033295,-9.678336
Vehicle_10,events_8819728,2,46.805244,-69.45499
Vehicle_10,events_8821616,0,54.39316,-47.7699
Vehicle_10,events_8824371,0,64.94006,-28.645609
Vehicle_10,events_8827800,2,45.887928,-68.04065
Vehicle_10,events_8832581,0,51.502136,-56.17247
Vehicle_10,events_8834178,3,82.7327,-21.919373
Vehicle_10,events_8855354,3,93.57745,-14.137468
Vehicle_10,events_8864048,0,-21.050386,-13.642685
Vehicle_10,events_8865338,0,-16.377499,-65.20259
Vehicle_10,events_8867002,0,-3.5887845,-11.06714
Vehicle_10,events_8869572,0,61.309002,-18.452063
Vehicle_10,events_8871498,3,34.96917,3.0102117
Vehicle_10,events_8873015,0,-14.792252,-21.697302
Vehicle_10,events_8900471,3,62.52932,-11.050946
Vehicle_10,events_8912219,3,38.19491,-1.6552554
Vehicle_10,events_8919203,4,-87.04424,-18.529593
Vehicle_10,events_8919796,4,-49.162117,51.103798
Vehicle_10,events_8920338,4,-87.25299,-16.68847
Vehicle_10,events_8921020,4,-60.282085,37.93269
Vehicle_10,events_8921343,3,18.42307,39.31268
Vehicle_10,events_8923271,2,17.161865,-73.509735
Vehicle_10,events_8942861,2,-4.783623,-82.3792
Vehicle_10,events_8949106,2,6.722007,-80.21132
Vehicle_10,events_8954411,3,82.84276,13.461867
Vehicle_10,events_8961104,3,88.15353,2.7427294
Vehicle_10,events_8965943,1,-10.83257,47.886448
Vehicle_10,events_8966337,4,-81.29312,21.524487
Vehicle_10,events_8966845,0,51.157978,-20.52272
Vehicle_10,events_8969870,1,-10.979641,18.14316
Vehicle_10,events_8971982,2,18.056047,-74.11819
Vehicle_10,events_8984186,2,30.393919,-78.0819
Vehicle_10,events_8994547,3,65.68474,9.858598
Vehicle_10,events_8994677,2,6.8602676,-96.382515
Vehicle_10,events_9003428,0,24.508488,-38.686462
Vehicle_10,events_9005558,0,48.821957,-55.475227
Vehicle_10,events_9013120,3,41.22337,10.925591
Vehicle_10,events_9014243,0,31.101463,-48.440006
Vehicle_10,events_9030110,0,53.93827,-48.171944
Vehicle_10,events_9034984,0,31.698797,-40.2695
Vehicle_10,events_9039658,0,51.211723,-55.46111
Vehicle_10,events_9042637,0,57.389347,-46.153038
Vehicle_10,events_9044177,3,28.742607,-14.916884
Vehicle_10,events_9047543,0,58.815228,-61.54441
Vehicle_10,events_9049777,2,6.77187,-96.97302
Vehicle_10,events_9054579,0,46.65265,-69.857544
Vehicle_10,events_9056877,0,14.266005,-23.20101
Vehicle_10,events_9058240,0,57.67428,-45.504192
Vehicle_10,events_9060267,0,65.598564,-27.779726
Vehicle_10,events_9061862,5,84.18222,24.339285
Vehicle_10,events_9084377,2,5.923135,-79.05326
Vehicle_10,events_9086330,3,84.505104,-11.512915
Vehicle_10,events_9091876,3,39.455956,-11.639611
Vehicle_10,events_9094458,1,-35.40825,12.616013
Vehicle_10,events_9095953,3,26.008137,-2.729414
Vehicle_10,events_9098044,2,7.0028024,-70.66539
Vehicle_10,events_9125820,0,17.327663,-69.17252
Vehicle_10,events_9132011,2,12.06408,-73.335144
Vehicle_10,events_9135217,3,78.35558,-4.956383
Vehicle_10,events_9139493,3,58.69339,-3.756618
Vehicle_10,events_9165893,0,-7.6365805,-63.397053
Vehicle_10,events_9167300,0,70.93932,-9.559934
Vehicle_10,events_9178924,1,-17.457695,46.11544
Vehicle_10,events_9179286,0,15.80655,-46.162308
Vehicle_10,events_9182634,0,-20.798733,-17.207138
Vehicle_10,events_9183804,0,-3.4461987,-53.939213
Vehicle_10,events_9184932,0,53.66526,-24.294655
Vehicle_10,events_9208523,0,30.846212,-71.02505
Vehicle_10,events_9212201,5,-55.525234,-13.645222
Vehicle_10,events_9216592,0,-18.64981,-56.40893
Vehicle_10,events_9227111,0,65.46053,-29.250927
Vehicle_10,events_9228271,2,-5.8280034,-83.19789
Vehicle_10,events_9253272,0,-12.103409,-49.09476
Vehicle_10,events_9255667,0,46.28151,-37.205536
Vehicle_10,events_9256524,3,13.479967,-4.4422226
Vehicle_10,events_9317001,3,70.514275,-14.588573
Vehicle_10,events_9318083,0,-6.853024,-28.886255
Vehicle_10,events_9319677,1,9.543845,51.256916
Vehicle_10,events_9321554,2,14.637769,-76.407005
Vehicle_10,events_9333829,0,14.410529,-39.657574
Vehicle_10,events_9358959,0,51.046135,-54.254536
Vehicle_10,events_9360865,3,93.762825,-14.559004
Vehicle_10,events_9362020,3,77.89692,-5.1860685
Vehicle_10,events_9364940,3,-5.7052484,21.535675
Vehicle_10,events_9366654,5,87.5873,21.517714
Vehicle_10,events_9368283,0,71.548256,-16.451515
Vehicle_10,events_9370704,3,37.56248,-2.111466
Vehicle_10,events_9372881,3,34.702023,3.3787441
Vehicle_10,events_9374476,0,-17.890274,-64.14974
Vehicle_10,events_9376330,0,33.743275,-28.569786
Vehicle_10,events_9377531,1,-5.0329967,22.550823
Vehicle_10,events_9379050,4,-90.876625,11.531506
Vehicle_10,events_9402038,3,88.18075,3.3005219
Vehicle_10,events_9403316,1,22.850859,68.82261
Vehicle_10,events_9405592,2,5.828293,-78.812904
Vehicle_10,events_9408500,3,63.173744,14.17014
Vehicle_10,events_9428784,0,67.619774,-44.573776
Vehicle_10,events_9430569,3,40.42028,-0.65320283
Vehicle_10,events_9455078,0,17.807556,-59.250885
Vehicle_10,events_9456137,0,14.205332,-25.787853
Vehicle_10,events_9457289,3,59.387226,30.660862
Vehicle_10,events_9462670,2,3.0034263,-92.90201
Vehicle_10,events_9465381,3,81.39584,-14.36998
Vehicle_10,events_9467102,0,63.45328,-30.575972
Vehicle_10,events_9469514,3,91.31096,-7.0237613
Vehicle_10,events_9471693,3,38.777462,-21.22509
Vehicle_10,events_9474779,3,31.4633,-3.1259475
Vehicle_10,events_9498204,0,-20.707722,-61.648968
Vehicle_10,events_9501807,3,81.594666,-14.311692
Vehicle_10,events_9506264,4,-54.974636,53.92417
Vehicle_10,events_9541182,3,3.6741514,-4.32657
Vehicle_10,events_9545611,0,14.192659,-24.798346
Vehicle_10,events_9550340,3,90.57867,-12.568586
Vehicle_10,events_9552129,3,83.25302,11.719602
Vehicle_10,events_9553711,1,-54.726086,29.410082
Vehicle_10,events_9555383,0,-24.366531,-58.077988
Vehicle_10,events_9558229,0,71.849915,-17.464201
Vehicle_10,events_9561106,3,35.977962,-13.876421
Vehicle_10,events_9563878,3,77.00656,-6.8778243
Vehicle_10,events_9565029,0,58.336704,-61.3549
Vehicle_11,events_8345299,0,-19.977304,-11.259689
Vehicle_11,events_8346262,5,-27.574242,-3.9176135
Vehicle_11,events_8347110,1,-24.575209,31.57523
Vehicle_11,events_8349867,3,43.006634,10.172182
Vehicle_11,events_8351810,0,-28.564722,-54.69773
Vehicle_11,events_8354640,3,32.86483,0.0990061
Vehicle_11,events_8354807,3,67.991806,65.01678
Vehicle_11,events_8354936,0,56.225887,-44.60384
Vehicle_11,events_8355363,0,5.0819907,-62.04988
Vehicle_11,events_8355809,0,-19.108915,-39.84508
Vehicle_11,events_8356233,0,1.7143954,-57.437607
Vehicle_11,events_8357885,0,17.909227,-35.09907
Vehicle_11,events_8360516,3,15.819455,-10.070147
Vehicle_11,events_8361906,3,25.103981,3.8376007
Vehicle_11,events_8363089,1,21.776888,84.06091
Vehicle_11,events_8363277,3,22.255949,25.418394
Vehicle_11,events_8363344,1,-39.567287,37.049828
Vehicle_11,events_8363415,0,6.242962,-16.912281
Vehicle_11,events_8363468,3,43.08516,-4.782327
Vehicle_11,events_8364192,3,-0.43681335,18.374445
Vehicle_11,events_8373641,3,-2.8707712,-0.6413973
Vehicle_11,events_8376515,0,-19.303463,-66.33785
Vehicle_11,events_8378833,0,-6.762825,-66.46575
Vehicle_11,events_8382086,2,14.611062,-100.040665
Vehicle_11,events_8386116,2,-16.799395,-89.479095
Vehicle_11,events_8388534,3,13.264705,-5.2054305
Vehicle_11,events_8390688,3,25.171494,5.049641
Vehicle_11,events_8393479,1,-13.002661,52.913696
Vehicle_11,events_8395613,3,19.001543,33.946712
Vehicle_11,events_8396877,0,20.191595,-46.688873
Vehicle_11,events_8397046,2,19.084358,-100.66823
Vehicle_11,events_8397158,1,-20.57115,8.692752
Vehicle_11,events_8397701,1,-21.233955,34.03832
Vehicle_11,events_8413480,2,-8.913419,-87.87694
Vehicle_11,events_8417012,3,-17.524565,-4.1880636
Vehicle_11,events_8419520,3,25.121689,26.03038
Vehicle_11,events_8422298,1,-20.124487,8.042285
Vehicle_11,events_8424442,2,22.087141,-98.720604
Vehicle_11,events_8425365,1,-51.707172,12.691404
Vehicle_11,events_8426126,2,-27.836,-75.44647
Vehicle_11,events_8427407,0,16.330381,-57.460377
Vehicle_11,events_8427653,3,-6.36491,12.567521
Vehicle_11,events_8436188,1,-48.646767,45.882324
Vehicle_11,events_8437255,2,-34.39513,-78.32541
Vehicle_11,events_8439453,0,-8.276999,-22.266104
Vehicle_11,events_8439921,0,17.34093,-69.0974
Vehicle_11,events_8441613,3,11.604214,7.9484577
Vehicle_11,events_8444407,3,46.47173,28.484314
Vehicle_11,events_8447199,0,-15.952074,-65.98476
Vehicle_11,events_8449819,3,30.114037,16.07462
Vehicle_11,events_8468474,1,-28.164474,-3.991819
Vehicle_11,events_8469935,1,-21.337473,5.201916
Vehicle_11,events_8476547,0,-27.005882,-55.173504
Vehicle_11,events_8479935,3,26.162733,53.72244
Vehicle_11,events_8482796,5,-71.82862,-9.622029
Vehicle_11,events_8485977,0,-9.057049,-35.990288
Vehicle_11,events_8488385,2,-19.253172,-90.90448
Vehicle_11,events_8488890,2,6.744837,-98.869705
Vehicle_11,events_8488952,4,-78.45456,33.00397
Vehicle_11,events_8489456,3,14.878154,17.076496
Vehicle_11,events_8489956,1,-16.184336,13.788652
Vehicle_11,events_8501922,1,-53.901802,28.911242
Vehicle_11,events_8503055,0,-3.677377,-59.588356
Vehicle_11,events_8506189,1,-15.019018,11.783167
Vehicle_11,events_8510805,0,-17.8287,-50.009914
Vehicle_11,events_8513687,1,-43.075985,38.132137
Vehicle_11,events_8516992,1,-37.7551,51.55895
Vehicle_11,events_8519700,0,-20.853304,-45.035957
Vehicle_11,events_8521848,1,-45.362244,35.871418
Vehicle_11,events_8523525,0,17.868011,-34.406307
Vehicle_11,events_8524467,4,-94.87481,13.507744
Vehicle_11,events_8529300,4,-62.641243,33.632755
Vehicle_11,events_8530044,3,-18.138111,3.6586292
Vehicle_11,events_8565218,3,-4.362512,2.812519
Vehicle_11,events_8565470,1,21.255348,67.63744
Vehicle_11,events_8568201,0,62.46255,-51.533115
Vehicle_11,events_8570877,3,-3.087936,5.1058292
Vehicle_11,events_8576100,0,-8.565437,-48.871304
Vehicle_11,events_8577646,4,-70.51353,38.890068
Vehicle_11,events_8579221,1,-21.178537,34.077675
Vehicle_11,events_8582114,4,-66.788635,58.07472
Vehicle_11,events_8586236,3,16.487877,-10.574687
Vehicle_11,events_8589360,3,-3.283001,-10.202203
Vehicle_11,events_8600899,0,-18.531836,-50.476974
Vehicle_11,events_8602619,3,4.4442515,-3.1319559
Vehicle_11,events_8604891,3,-2.7811108,-3.8625019
Vehicle_11,events_8607840,0,0.4696145,-33.5535
Vehicle_11,events_8610430,2,14.591353,-99.20893
Vehicle_11,events_8616623,3,21.875364,25.371307
Vehicle_11,events_8617098,2,33.24854,-79.47517
Vehicle_11,events_8619636,1,-2.909431,61.594044
Vehicle_11,events_8621090,0,14.269593,-41.624027
Vehicle_11,events_8623873,0,-24.183119,-44.21186
Vehicle_11,events_8626288,3,16.14732,14.112908
Vehicle_11,events_8638108,3,34.205563,-12.959523
Vehicle_11,events_8642054,0,-21.699577,-13.187391
Vehicle_11,events_8643056,0,2.4626644,-48.35307
Vehicle_11,events_8643592,4,-80.67159,38.383106
Vehicle_11,events_8645077,2,-7.969734,-87.68067
Vehicle_11,events_8649136,0,14.746103,-38.898777
Vehicle_11,events_8655235,0,47.787823,-38.185974
Vehicle_11,events_8659455,0,11.111461,-72.78281
Vehicle_11,events_8660671,2,-17.515871,-94.98644
Vehicle_11,events_8666266,2,4.7791567,-69.26362
Vehicle_11,events_8666996,2,32.31148,-93.113815
Vehicle_11,events_8668994,3,35.7909,63.687984
Vehicle_11,events_8680168,1,-28.10576,23.596252
Vehicle_11,events_8681697,2,20.12729,-90.47088
Vehicle_11,events_8685010,0,51.186916,-52.911
Vehicle_11,events_8686342,3,21.104952,25.181389
Vehicle_11,events_8686476,2,-34.72663,-65.671364
Vehicle_11,events_8686658,3,37.560665,60.626045
Vehicle_11,events_8687897,2,-8.045334,-87.53683
Vehicle_11,events_8698464,2,-7.0732903,-86.54091
Vehicle_11,events_8699779,2,45.86903,-67.265434
Vehicle_11,events_8702074,0,-21.955765,-68.94745
Vehicle_11,events_8705255,0,6.701318,-41.05407
Vehicle_11,events_8710033,2,27.301907,-98.25751
Vehicle_11,events_8712452,0,-8.958758,-23.906178
Vehicle_11,events_8724117,0,2.4389455,-15.105419
Vehicle_11,events_8725707,2,27.239431,-97.95529
Vehicle_11,events_8728530,3,-15.002811,-0.58917606
Vehicle_11,events_8730044,1,-79.144005,43.693558
Vehicle_11,events_8731239,0,-17.575634,-49.957817
Vehicle_11,events_8738805,0,7.422866,-39.66424
Vehicle_11,events_8746092,1,30.522305,68.101364
Vehicle_11,events_8746368,0,-33.167336,-66.619194
Vehicle_11,events_8750503,4,-44.737255,-6.2130094
Vehicle_11,events_8750879,1,-31.340757,4.500902
Vehicle_11,events_8753227,2,-35.87495,-75.56912
Vehicle_11,events_8756104,1,-17.473845,47.47178
Vehicle_11,events_8758381,2,34.20674,-92.2788
Vehicle_11,events_8758740,0,59.525658,-62.950176
Vehicle_11,events_8760689,3,-3.5834413,-10.512305
Vehicle_11,events_8773745,2,-34.99064,-76.12072
Vehicle_11,events_8776751,2,6.8217,-97.03871
Vehicle_11,events_8778953,0,-32.1401,-68.69756
Vehicle_11,events_8781501,1,5.458023,30.225042
Vehicle_11,events_8787382,0,-17.442812,-25.773645
Vehicle_11,events_8789912,3,-6.3868666,13.461151
Vehicle_11,events_8793862,3,31.66786,46.097515
Vehicle_11,events_8797440,0,-31.957104,-67.5995
Vehicle_11,events_8799139,1,-52.42732,38.068893
Vehicle_11,events_8810080,2,-4.577272,-89.42969
Vehicle_11,events_8813055,2,-35.64464,-76.26299
Vehicle_11,events_8815343,0,-41.28616,-62.90739
Vehicle_11,events_8819522,3,63.68342,16.553793
Vehicle_11,events_8820957,1,-55.11946,38.263584
Vehicle_11,events_8825432,1,-38.731033,49.319317
Vehicle_11,events_8828407,1,-17.125982,21.147089
Vehicle_11,events_8829235,3,45.2871,40.567265
Vehicle_11,events_8834483,1,-0.795287,42.083157
Vehicle_11,events_8835934,3,-20.163866,4.193363
Vehicle_11,events_8837283,4,-57.738804,36.499256
Vehicle_11,events_8840160,1,-55.460415,29.804062
Vehicle_11,events_8858856,3,25.97624,-2.7520974
Vehicle_11,events_8863307,2,-34.407204,-78.32758
Vehicle_11,events_8863659,2,5.299011,-73.80428
Vehicle_11,events_8864701,2,23.416435,-98.398865
Vehicle_11,events_8865260,1,-7.1040215,20.038517
Vehicle_11,events_8867179,0,-40.249535,-70.86445
Vehicle_11,events_8874498,3,40.02959,38.334995
Vehicle_11,events_8879639,3,34.221577,67.19294
Vehicle_11,events_8881703,1,-49.474308,45.646324
Vehicle_11,events_8883229,3,-17.940088,-4.819372
Vehicle_11,events_8885597,3,-1.6304182,14.873743
Vehicle_11,events_8902075,3,11.678733,22.410023
Vehicle_11,events_8905549,0,-24.383764,-58.60332
Vehicle_11,events_8909060,0,-14.15817,-32.06341
Vehicle_11,events_8912197,2,18.933075,-99.9103
Vehicle_11,events_8919498,0,-35.85678,-56.704815
Vehicle_11,events_8923848,0,-21.198965,-47.44746
Vehicle_11,events_8925348,3,9.955711,16.277086
Vehicle_11,events_8926350,3,10.62938,16.441511
Vehicle_11,events_8930311,0,12.626408,-22.61147
Vehicle_11,events_8933205,4,-88.62438,11.743612
Vehicle_11,events_8945395,2,27.277802,-98.041466
Vehicle_11,events_8950294,2,33.493477,-92.48586
Vehicle_11,events_8954075,0,55.62949,-46.71357
Vehicle_11,events_8958474,2,13.83347,-89.44
Vehicle_11,events_8960206,3,-12.766836,10.875949
Vehicle_11,events_8963493,0,-40.27318,-70.79005
Vehicle_11,events_8967000,0,45.59084,-66.85685
Vehicle_11,events_8972029,3,-13.858069,-17.576365
Vehicle_11,events_8974712,3,62.592525,34.116478
Vehicle_11,events_8974978,3,64.67102,-13.1083975
Vehicle_11,events_8975097,2,48.926056,-67.82889
Vehicle_11,events_8975338,0,0.85176027,-36.888783
Vehicle_11,events_8976546,0,64.33239,-28.936918
Vehicle_11,events_8986762,0,6.250069,-41.757954
Vehicle_11,events_8988073,0,-25.138205,-65.310684
Vehicle_11,events_8991928,2,-27.521711,-75.54677
Vehicle_11,events_8995237,3,-2.8919747,-4.219088
Vehicle_11,events_8997796,0,2.404887,-15.121292
Vehicle_11,events_8998885,4,-61.770054,44.487206
Vehicle_11,events_9003337,0,0.786057,-32.7377
Vehicle_11,events_9008000,0,23.914532,-32.51994
Vehicle_11,events_9009754,3,-3.7940032,4.6628647
Vehicle_11,events_9011781,0,4.842558,-22.759867
Vehicle_11,events_9014667,0,32.11235,-71.08801
Vehicle_11,events_9034095,3,21.329578,-5.0067563
Vehicle_11,events_9035949,0,-8.140383,-28.904266
Vehicle_11,events_9038806,2,-34.720177,-75.86851
Vehicle_11,events_9042287,0,-8.73032,-32.111645
Vehicle_11,events_9043530,2,12.552349,-102.63566
Vehicle_11,events_9045914,2,31.354837,-93.66713
Vehicle_11,events_9047376,4,-63.444508,46.968998
Vehicle_11,events_9048470,1,-24.116064,32.058674
Vehicle_11,events_9052952,2,13.78047,-90.41388
Vehicle_11,events_9054890,1,-20.26086,32.370884
Vehicle_11,events_9056419,0,13.583536,-46.49638
Vehicle_11,events_9060939,0,-31.411144,-56.399372
Vehicle_11,events_9064997,0,18.143236,-28.097078
Vehicle_11,events_9066398,0,67.15459,35.933662
Vehicle_11,events_9079601,1,-27.866705,36.254837
Vehicle_11,events_9082347,0,6.938977,-24.200785
Vehicle_11,events_9083332,0,16.424156,-31.580418
Vehicle_11,events_9085731,2,19.705887,-99.65499
Vehicle_11,events_9086108,2,-39.29476,-72.06636
Vehicle_11,events_9087135,4,-80.726654,39.04385
Vehicle_11,events_9088812,0,-20.571775,-62.560852
Vehicle_11,events_9093119,3,84.508156,12.571641
Vehicle_11,events_9099241,3,11.755615,22.618902
Vehicle_11,events_9102701,0,-18.806303,-26.808882
Vehicle_11,events_9103314,0,3.8114047,-62.79218
Vehicle_11,events_9104167,1,-40.023933,26.780643
Vehicle_11,events_9105349,0,-14.894773,-21.068249
Vehicle_11,events_9109352,3,25.136776,26.18311
Vehicle_11,events_9109727,1,-6.7144,58.262043
Vehicle_11,events_9110035,3,48.557945,-17.09874
Vehicle_11,events_9110477,1,-22.125267,42.92145
Vehicle_11,events_9123587,4,-54.96082,29.557106
Vehicle_11,events_9125706,0,8.815332,-65.43572
Vehicle_11,events_9126915,4,-83.70817,33.15316
Vehicle_11,events_9128619,3,3.5866218,8.8784275
Vehicle_11,events_9131934,2,-5.123986,-92.82122
Vehicle_11,events_9134327,0,-32.33295,-67.17325
Vehicle_11,events_9135885,4,-79.63761,43.35563
Vehicle_11,events_9139567,4,-63.24713,-1.3006068
Vehicle_11,events_9142347,1,29.195614,86.78524
Vehicle_11,events_9143342,4,-79.06644,34.48508
Vehicle_11,events_9144255,1,-20.667566,35.795345
Vehicle_11,events_9147378,3,28.205149,14.349456
Vehicle_11,events_9159670,3,-26.928867,-5.309135
Vehicle_11,events_9163112,0,-26.748402,-55.32651
Vehicle_11,events_9166954,0,-21.950428,-68.94498
Vehicle_11,events_9170948,0,-40.67776,-62.75481
Vehicle_11,events_9174513,2,-17.563818,-94.85774
Vehicle_11,events_9175896,1,-48.331554,45.441246
