,seq,yes,no,all
72,b2121,0.0002642706131078182,0.0001241250799853705,0.00012483516790077673
73,b21212,0.0,8.614158132181556e-05,8.570512006223933e-05
74,b2124,0.0,6.177694233297561e-05,6.146393157034883e-05
75,b217,0.0,7.421360737772272e-05,7.383758265125799e-05
76,b217e,6.944926731022728e-05,3.4845492370707224e-05,3.502082241415942e-05
77,b24,0.0015885786252651454,0.0025722517292939987,0.0025672676647411114
78,b248,0.00031525189665498177,0.0002265397424353003,0.0002269892282466391
79,b2481,2.0475020475018182e-05,6.202225515544584e-05,6.181174406309912e-05
80,b2484,0.0002307258991750909,3.13035039139038e-05,3.231393521186467e-05
81,b24d,0.0007743598947034272,0.0008886228739415713,0.0008880439274783656
82,b24db,0.0,3.756763453818074e-05,3.737728724204072e-05
83,b24db2,0.0,0.00015363573035547505,0.00015285729045040356
84,b24db24,0.0,7.908995243606158e-05,7.868922029566698e-05
85,b24de,0.0004202128213050636,0.00017881973771660656,0.00018004282565740485
86,b25,0.00019665559818562726,3.15344979484225e-05,3.237113180499056e-05
87,b25e,6.944926731022728e-05,5.732386388325713e-05,5.738530074999904e-05
88,b6,0.00035235619005543635,0.00022823451854393884,0.00022886341692561848
89,b68,0.00011230238502965453,8.847077088443909e-05,8.859152065670871e-05
90,b684,9.420631182289091e-05,3.8098826182709635e-05,3.8383111001706404e-05
91,b6d,0.0,9.938479945380963e-05,9.888123759568346e-05
92,b6de,9.420631182289091e-05,9.557689751625943e-05,9.556995304706228e-05
93,b7a,3.226014581585455e-05,0.00011236435811405769,0.00011195848693244542
94,b7a4,0.0001321353065539091,7.24656437464351e-05,7.276797736729285e-05
95,b7b2,0.0,0.00031348880508266585,0.00031190042329735517
96,b7b24,0.0,4.005632042673908e-05,3.985336348307526e-05
97,b7e,0.0006811515532445727,0.0010948549364038218,0.0010927587884467735
98,b7e8,3.226014581585455e-05,0.0001808862717284023,0.00018013321443451096
99,b7e84,0.0,4.827612241631123e-05,4.803151746625161e-05
100,b7ed,0.0003964059196617273,8.395535785311048e-05,8.553847907830385e-05
101,b7ede,0.0,9.58406575990903e-05,9.535505316169279e-05
102,d,0.0,0.00011695466740353152,0.00011636208272299776
103,de,0.0005285412262156364,0.00034109242675629266,0.0003420421903647923
104,ded,0.0,0.00016669314916557568,0.0001658485500680071
105,dede,0.0001321353065539091,0.00026446143625962176,0.0002637909676153275
106,deded,0.0,4.695218052310426e-05,4.671428370792501e-05
107,dedede,0.0,4.674579664653115e-05,4.650894553501027e-05
108,e,0.23291846961874982,0.4196816236819774,0.4187353340943702
109,e8,0.026043340548345187,0.022299298199256808,0.022318268473710965
110,e81,0.0026315926647637457,0.004147816775516695,0.004140134387115827
111,e812,0.0013013868951536453,0.0005755566072763618,0.0005792342365562559
112,e8121,0.0003405680125312818,0.00018609658685734025,0.0001868792610546748
113,e81212,4.377309605397273e-05,4.000957985743951e-05,4.002864880177939e-05
114,e8124,0.00013889853462045455,4.8258206800584345e-05,4.871746226167075e-05
115,e816,0.0,4.3937365541293005e-05,4.371474415900179e-05
116,e817,0.0011399798106379363,0.0009809227383255194,0.000981728647029083
117,e817e,0.0011116759027721274,0.0010344896908827264,0.0010348807771705124
118,e817e8,0.0,0.00015712585925915657,0.00015632973560560944
119,e817e81,0.0,8.377436149985365e-05,8.334989444481063e-05
120,e817ed,0.00013842351571254543,6.113814462159005e-05,6.15297333281771e-05
121,e84,0.004878063007327683,0.0024901030027389285,0.0025022022934116485
122,e848,0.004630359956272901,0.000698710534364392,0.0007186313743648496
123,e8481,9.68147933004091e-05,7.515049660517297e-05,7.526026503614838e-05
124,e8484,0.0012223219671816544,0.0001303948112462807,0.0001359273762924756
125,e84848,0.0008385795755954544,3.015989860177185e-05,3.4255990931081165e-05
126,e8485,0.0003788839418714,9.300817378879774e-05,9.445664612823053e-05
127,e849,0.0,5.307641170906778e-05,5.2807484703632616e-05
128,e84d,0.0013243996110916091,0.0009092171339760295,0.0009113207761908022
129,e84da,0.0007131344506647455,8.315269005249237e-05,8.634467502104823e-05
130,e84da5,0.0002472607466875,2.999702517557606e-05,3.109785471801326e-05
131,e84db,0.00016559747427512728,6.755730507021303e-05,6.80540539699155e-05
132,e84de,0.0003458374848478727,0.00021484005701173837,0.00021550379340335397
133,e84ded,0.00011286230798425455,9.172296366176088e-05,9.183007226956715e-05
134,e85,0.0011234433599472,0.0005559995619642494,0.0005588746802405333
135,e85a,0.0018680595322892366,0.00017116045636117184,0.00017975828677812652
136,e85a4,0.0006042787026845,4.5169615099088546e-05,4.800250315226199e-05
137,e85a5,0.00038498413863174546,3.509925402895629e-05,3.6872047087745184e-05
138,e85b,2.0475020475018182e-05,4.580107156530155e-05,4.567274979561333e-05
139,e85e,0.0010034874219331908,0.00038874384019893813,0.00039185861652278744
140,e85e8,2.3298075578954546e-05,5.720759323430917e-05,5.703578084637324e-05
141,e85ed,0.00016127663186486362,0.0001348781008817853,0.00013501185668133108
142,e85ede,0.0002642706131078182,5.763118070173926e-05,5.867817920771202e-05
143,e9,0.0004897029468220817,0.0004682675931069694,0.0004683762015320575
144,e92,0.0,0.0002617172165553216,0.00026039115051105236
145,e921,0.00010170941312608182,7.600422976884597e-05,7.61344725219227e-05
146,e9212,0.0,5.833090119079778e-05,5.803535079323961e-05
147,e924,0.00013889853462045455,3.3109725301031526e-05,3.364573492908941e-05
148,e96,9.182736455463636e-05,0.0003089902037795836,0.0003078898853864586
149,e968,0.0001836547291092727,7.495663981146252e-05,7.550739014876142e-05
150,e96d,2.0475020475018182e-05,8.673427658034126e-05,8.639855487736634e-05
151,e96de,0.0,3.8732550714071914e-05,3.853630103288593e-05
152,e97,0.0002553889125152364,0.0001277538014714749,0.00012840050171167817
153,e97e,0.00018549468577836364,0.0001359517274239128,0.00013620275116499938
154,ed,0.0924777755010798,0.1616892231809064,0.16133854334466588
155,eda,0.007409187218330773,0.0013340062359001913,0.0013647878990999775
156,eda1,3.226014581585455e-05,0.00012230665700687575,0.00012185041028964809
157,eda12,0.0003546766842564182,9.556470332613372e-05,9.687756918989842e-05
158,eda4,0.0013869968389623455,0.000465669543883719,0.0004703377153465771
159,eda48,0.001390668589843009,0.0001531551563950328,0.0001594253764631709
160,eda484,0.00011230238502965453,3.7149410884985323e-05,3.7530195185119527e-05
161,eda4d,0.0007565462331729273,0.00012661267085000636,0.00012980441160797597
162,eda4de,0.00022452259406314547,5.486572162667653e-05,5.572533728618881e-05
163,eda5,0.0006572423239069546,0.00032750433750925004,0.00032917505047579755
164,eda5a,0.0008850115886451455,6.682720326262935e-05,7.097277131385352e-05
165,eda5e,0.0006116591809510272,0.00022123656717743873,0.00022321475637666007
166,eda5ed,0.00018920208080964548,4.1509067100813355e-05,4.225739651159048e-05
167,edb,0.0003499772427871818,0.0011694513073323668,0.0011652992047483054
168,edb2,0.0006587086372797909,0.0004835627337047772,0.0004844501611296161
169,edb21,6.944926731022728e-05,4.0372695229556784e-05,4.052002009961085e-05
170,edb24,0.0006775131107367454,0.00019288626664922578,0.00019534176885326203
171,edb24d,0.00011604541846813635,3.759091512824935e-05,3.798842758183699e-05
172,edb6,3.226014581585455e-05,6.508671285069759e-05,6.492038754559244e-05
173,edb7,9.68147933004091e-05,6.870979802676579e-05,6.885220012165758e-05
174,edb7e,0.0,4.156425516434667e-05,4.1353657832790785e-05
175,ede,0.09876297798276812,0.17234095063478513,0.17196814653567313
176,ede8,0.005899981837213619,0.0020836942545782067,0.002103030580422974
177,ede81,0.0003140759023878091,0.00018789845988212737,0.00018853777442269049
178,ede84,0.0006510581389057363,0.0004446008716739907,0.0004456469471873712
179,ede848,0.00026854599269959096,7.324618092340604e-05,7.423572395866077e-05
180,ede84d,0.0003893393362828637,7.85613771806079e-05,8.013602367997446e-05
181,ede85,0.0004887106609594545,0.00017304570621509024,0.00017464511409265266
182,ede85a,5.273516629087272e-05,4.3070648565041366e-05,4.311961664195714e-05
183,ede85e,0.000767699128031091,5.074505586761729e-05,5.4377711230951335e-05
184,ede9,0.0,0.000174437960519292,0.000173554120092893
185,ede92,0.0,5.88386981904271e-05,5.854057489236413e-05
186,ede96,0.0,5.641164296075847e-05,5.612581704064408e-05
187,ede97,6.944926731022728e-05,3.746167976406716e-05,3.7623754136710065e-05
188,eded,0.03364308876614024,0.0710538846551276,0.07086433202740819
189,ededa,0.002069122467250709,0.00041963038426233684,0.00042798801342533644
190,ededa4,0.0007357553277763091,8.310117418658106e-05,8.640803539776807e-05
191,ededa5,2.0475020475018182e-05,7.517232605577703e-05,7.489518632229553e-05
192,ededb,2.0475020475018182e-05,0.0001190874525897359,0.000118587804154332
193,edede,0.01892905537386752,0.04419047783424606,0.04406248352422111
194,edede8,0.000713411328845091,0.0002545149889855649,0.0002568401201410024
195,edede9,0.0,3.93582643199831e-05,3.9158844279669966e-05
196,ededed,0.002852413624660691,0.012844856256728246,0.012794226653341444
197,edededa,2.0475020475018182e-05,4.020019740571361e-05,4.0100254086396406e-05
198,ededede,8.499531210673637e-05,0.003675120247347331,0.003656929840029208
199,edededed,3.226014581585455e-05,0.0003611227328045572,0.0003594564553025416
