vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5106752,4,49.30143,52.85245
Vehicle_1,events_5108720,4,56.974277,72.82649
Vehicle_1,events_5110230,4,64.2676,80.84115
Vehicle_1,events_5135726,4,59.598904,57.76227
Vehicle_1,events_5138203,4,53.796074,69.41151
Vehicle_1,events_5139910,5,62.882553,42.811333
Vehicle_1,events_5141240,4,63.838146,82.518936
Vehicle_1,events_5164475,4,64.13577,72.55315
Vehicle_1,events_5166696,4,56.9917,72.53195
Vehicle_1,events_5169243,4,57.39267,53.71892
Vehicle_1,events_5171329,4,59.3781,72.2221
Vehicle_10,events_8377353,0,30.421148,-17.278353
Vehicle_10,events_8378448,5,30.58931,15.691828
Vehicle_10,events_8386689,2,-52.64305,-48.577732
Vehicle_10,events_8389637,2,-48.37168,-3.8092527
Vehicle_10,events_8392065,0,64.4115,-44.798534
Vehicle_10,events_8406702,7,-75.569695,-0.65313905
Vehicle_10,events_8407354,2,15.586655,-86.700264
Vehicle_10,events_8408143,2,-45.657368,-54.571857
Vehicle_10,events_8411328,5,79.333855,15.23987
Vehicle_10,events_8412158,7,-73.01051,0.036542505
Vehicle_10,events_8414312,4,65.475464,28.621555
Vehicle_10,events_8421882,2,14.63452,-42.098278
Vehicle_10,events_8470333,0,0.6373875,-51.736126
Vehicle_10,events_8473066,7,-61.75523,-3.4090583
Vehicle_10,events_8504916,2,-47.52642,-29.804565
Vehicle_10,events_8506574,5,88.41137,6.9026957
Vehicle_10,events_8507648,0,40.56548,-60.247574
Vehicle_10,events_8509100,2,-9.579592,-60.353203
Vehicle_10,events_8542291,5,79.59266,16.897367
Vehicle_10,events_8565821,2,-49.318913,-17.174
Vehicle_10,events_8568143,5,66.63058,-4.9418917
Vehicle_10,events_8574284,7,-76.5563,0.63736063
Vehicle_10,events_8575945,5,69.81566,26.824585
Vehicle_10,events_8580796,2,22.735584,-83.69843
Vehicle_10,events_8582576,2,-60.68112,-55.78364
Vehicle_10,events_8599266,2,-60.088295,-12.550557
Vehicle_10,events_8601407,5,87.60125,4.608068
Vehicle_10,events_8604714,0,10.689406,-69.50298
Vehicle_10,events_8607119,2,-33.268494,-67.044815
Vehicle_10,events_8619906,2,-60.984085,-10.678592
Vehicle_10,events_8622699,5,41.289204,4.5968213
Vehicle_10,events_8626488,2,-49.233246,-3.0729601
Vehicle_10,events_8636366,3,-67.07972,60.90852
Vehicle_10,events_8639783,5,79.44198,2.9671924
Vehicle_10,events_8640906,2,70.87251,-6.2968373
Vehicle_10,events_8642584,3,-4.572046,-42.273094
Vehicle_10,events_8643171,2,23.358034,-43.51263
Vehicle_10,events_8644809,0,9.219759,-49.767437
Vehicle_10,events_8646264,5,79.275345,-4.4862714
Vehicle_10,events_8649824,4,64.76076,27.952833
Vehicle_10,events_8653521,3,0.628971,25.4616
Vehicle_10,events_8689353,2,21.359037,-84.01024
Vehicle_10,events_8704479,2,-65.02148,-34.635216
Vehicle_10,events_8723367,3,-18.313173,-34.38103
Vehicle_10,events_8724254,2,-87.29808,-38.48948
Vehicle_10,events_8725430,7,-81.63776,0.17861687
Vehicle_10,events_8726900,2,-48.862297,-22.94148
Vehicle_10,events_8728179,5,82.054886,-6.7800765
Vehicle_10,events_8732297,3,10.277805,0.5083148
Vehicle_10,events_8733707,0,34.33928,-89.36785
Vehicle_10,events_8735292,1,43.135017,28.938353
Vehicle_10,events_8808913,0,32.415108,-37.252502
Vehicle_10,events_8812383,0,29.892498,-15.586257
Vehicle_10,events_8817397,5,53.691536,-18.04024
Vehicle_10,events_8819728,7,-45.43552,-13.368615
Vehicle_10,events_8821616,2,-47.64305,-34.58669
Vehicle_10,events_8824371,2,18.158957,-42.93097
Vehicle_10,events_8827800,2,-46.73148,-14.433936
Vehicle_10,events_8832581,2,-48.407257,-22.867224
Vehicle_10,events_8834178,5,80.77438,-5.304125
Vehicle_10,events_8855354,5,88.20331,7.169849
Vehicle_10,events_8864048,2,-33.14564,-51.69165
Vehicle_10,events_8865338,2,-52.96679,-46.804733
Vehicle_10,events_8867002,2,-12.255112,-51.265285
Vehicle_10,events_8869572,2,62.47525,-13.868179
Vehicle_10,events_8871498,0,31.798573,-18.713491
Vehicle_10,events_8873015,2,-13.931887,-88.04452
Vehicle_10,events_8900471,0,60.319336,-8.628805
Vehicle_10,events_8912219,0,41.855556,-28.094524
Vehicle_10,events_8919203,6,4.960106,92.70839
Vehicle_10,events_8919796,6,-45.21671,39.694706
Vehicle_10,events_8920338,6,3.4000137,91.615204
Vehicle_10,events_8921020,6,-45.327694,53.576134
Vehicle_10,events_8921343,5,29.224916,12.960107
Vehicle_10,events_8923271,2,-82.58236,-15.164204
Vehicle_10,events_8942861,7,-73.23574,0.1085567
Vehicle_10,events_8949106,7,-68.15463,-8.293967
Vehicle_10,events_8954411,5,67.461494,18.845036
Vehicle_10,events_8961104,5,79.89017,14.348639
Vehicle_10,events_8965943,1,21.252964,32.225685
Vehicle_10,events_8966337,6,-59.65891,67.36648
Vehicle_10,events_8966845,2,27.408838,-45.426983
Vehicle_10,events_8969870,3,-24.867313,-10.380634
Vehicle_10,events_8971982,2,-82.90664,-14.187241
Vehicle_10,events_8984186,2,-60.088898,-3.6146202
Vehicle_10,events_8994547,0,59.02487,-67.18375
Vehicle_10,events_8994677,7,-73.022675,14.596053
Vehicle_10,events_9003428,0,34.067883,-89.22105
Vehicle_10,events_9005558,2,-50.91018,-24.01504
Vehicle_10,events_9013120,5,41.301468,6.8874636
Vehicle_10,events_9014243,2,47.12595,-75.94158
Vehicle_10,events_9030110,2,-48.135044,-34.93234
Vehicle_10,events_9034984,2,41.51666,-80.75569
Vehicle_10,events_9039658,2,-48.547848,-23.630762
Vehicle_10,events_9042637,2,-44.33335,-31.640347
Vehicle_10,events_9044177,0,37.2791,-22.345907
Vehicle_10,events_9047543,2,-49.805984,-3.8220062
Vehicle_10,events_9049777,7,-73.66962,14.651309
Vehicle_10,events_9054579,2,-45.47484,-12.942744
Vehicle_10,events_9056877,2,-7.2902865,-59.418415
Vehicle_10,events_9058240,2,-44.055523,-31.868351
Vehicle_10,events_9060267,5,19.029942,-42.32869
Vehicle_10,events_9061862,4,64.75057,27.56174
Vehicle_10,events_9084377,7,-69.90144,-8.555984
Vehicle_10,events_9086330,5,79.8114,4.828495
Vehicle_10,events_9091876,0,39.388794,-39.56852
Vehicle_10,events_9094458,1,0.39104438,43.34569
Vehicle_10,events_9095953,0,12.834641,-25.203835
Vehicle_10,events_9098044,7,-72.09955,-19.026762
Vehicle_10,events_9125820,2,-84.69265,-18.938227
Vehicle_10,events_9132011,2,-77.11205,-15.984963
Vehicle_10,events_9135217,5,68.49209,3.6503744
Vehicle_10,events_9139493,5,51.242878,-10.106102
Vehicle_10,events_9165893,2,-66.43758,-39.59108
Vehicle_10,events_9167300,5,53.650715,-18.05443
Vehicle_10,events_9178924,3,-5.3911004,27.875648
Vehicle_10,events_9179286,2,17.223928,-84.19052
Vehicle_10,events_9182634,2,-35.20773,-54.65387
Vehicle_10,events_9183804,2,-60.52106,-35.903816
Vehicle_10,events_9184932,2,23.427582,-44.379513
Vehicle_10,events_9208523,2,-60.452744,-12.171099
Vehicle_10,events_9212201,4,28.347227,61.29996
Vehicle_10,events_9216592,2,-42.368828,-61.296062
Vehicle_10,events_9227111,2,18.398115,-43.659534
Vehicle_10,events_9228271,7,-74.383125,0.84704304
Vehicle_10,events_9253272,2,-32.320152,-68.41827
Vehicle_10,events_9255667,2,-22.508192,-45.94118
Vehicle_10,events_9256524,0,9.586624,-49.490074
Vehicle_10,events_9317001,5,67.13666,-5.5229197
Vehicle_10,events_9318083,0,-7.552232,-85.87177
Vehicle_10,events_9319677,1,46.62271,23.356405
Vehicle_10,events_9321554,7,-78.94355,-12.674906
Vehicle_10,events_9333829,2,8.733208,-82.96705
Vehicle_10,events_9358959,2,-48.48356,-24.832191
Vehicle_10,events_9360865,5,87.9688,7.5886397
Vehicle_10,events_9362020,5,68.09254,3.3368561
Vehicle_10,events_9364940,3,-31.760767,-7.875059
Vehicle_10,events_9366654,5,69.0918,26.525688
Vehicle_10,events_9368283,2,69.107414,-5.425455
Vehicle_10,events_9370704,0,41.71231,-28.982231
Vehicle_10,events_9372881,0,31.448376,-18.388176
Vehicle_10,events_9374476,2,-52.84093,-48.74756
Vehicle_10,events_9376330,0,36.53266,-71.17337
Vehicle_10,events_9377531,3,-32.619392,-7.0422864
Vehicle_10,events_9379050,6,-22.75702,89.612785
Vehicle_10,events_9402038,5,79.58196,14.821605
Vehicle_10,events_9403316,1,-8.940905,3.5081763
Vehicle_10,events_9405592,7,-70.122925,-8.508336
Vehicle_10,events_9408500,0,61.8357,-63.270306
Vehicle_10,events_9428784,2,-36.49145,-34.3095
Vehicle_10,events_9430569,0,42.834793,-25.892729
Vehicle_10,events_9455078,2,-83.710014,-37.180103
Vehicle_10,events_9456137,2,-7.851336,-61.95778
Vehicle_10,events_9457289,0,50.876038,-52.82059
Vehicle_10,events_9462670,7,-73.90682,9.366789
Vehicle_10,events_9465381,5,77.2632,1.5450456
Vehicle_10,events_9467102,2,16.120516,-44.234386
Vehicle_10,events_9469514,5,91.0762,1.3092564
Vehicle_10,events_9471693,0,40.919987,-61.25091
Vehicle_10,events_9474779,0,34.009033,-25.33752
Vehicle_10,events_9498204,2,-50.544384,-52.322594
Vehicle_10,events_9501807,5,77.45117,1.6267717
Vehicle_10,events_9506264,6,-40.326435,43.93415
Vehicle_10,events_9541182,3,-5.3428936,-39.984512
Vehicle_10,events_9545611,2,-7.282614,-61.356926
Vehicle_10,events_9550340,5,87.30689,3.7513824
Vehicle_10,events_9552129,5,68.63827,17.510117
Vehicle_10,events_9553711,3,-62.429466,62.873135
Vehicle_10,events_9555383,2,-45.524292,-54.04203
Vehicle_10,events_9558229,2,70.14594,-5.542503
Vehicle_10,events_9561106,0,35.032112,-39.221134
Vehicle_10,events_9563878,5,67.572266,1.5145516
Vehicle_10,events_9565029,2,-50.258442,-4.105527
Vehicle_11,events_8345299,3,-31.497732,-50.0089
Vehicle_11,events_8346262,3,27.956114,49.357655
Vehicle_11,events_8347110,3,9.999499,32.03414
Vehicle_11,events_8349867,5,41.296055,4.9783916
Vehicle_11,events_8351810,2,-47.67446,-65.35787
Vehicle_11,events_8354640,0,32.94089,-21.578585
Vehicle_11,events_8354807,0,79.35844,-48.794914
Vehicle_11,events_8354936,2,-45.916164,-31.361925
Vehicle_11,events_8355363,2,-65.0444,-24.812574
Vehicle_11,events_8355809,2,-38.225834,-79.54261
Vehicle_11,events_8356233,2,-62.540604,-29.994635
Vehicle_11,events_8357885,2,-6.68368,-71.89039
Vehicle_11,events_8360516,0,9.363626,-59.196712
Vehicle_11,events_8361906,0,23.473486,-23.97442
Vehicle_11,events_8363089,1,-10.250799,-6.611711
Vehicle_11,events_8363277,0,19.8202,-18.373123
Vehicle_11,events_8363344,3,-62.55284,40.35414
Vehicle_11,events_8363415,0,-4.1372066,-52.70207
Vehicle_11,events_8363468,0,44.589645,-21.427505
Vehicle_11,events_8364192,3,-17.027586,-11.399458
Vehicle_11,events_8373641,3,-0.353132,-17.722761
Vehicle_11,events_8376515,2,-50.266315,-48.12128
Vehicle_11,events_8378833,2,-68.99948,-41.325005
Vehicle_11,events_8382086,7,-80.3665,20.643047
Vehicle_11,events_8386116,7,-89.10392,0.39346385
Vehicle_11,events_8388534,0,8.934333,-49.973877
Vehicle_11,events_8390688,0,22.21816,-23.6007
Vehicle_11,events_8393479,3,-3.5647728,20.883354
Vehicle_11,events_8395613,0,33.353928,11.135086
Vehicle_11,events_8396877,2,20.586187,-84.32672
Vehicle_11,events_8397046,7,-83.03743,24.013712
Vehicle_11,events_8397158,3,-21.306736,-21.613146
Vehicle_11,events_8397701,3,9.129704,27.789492
Vehicle_11,events_8413480,7,-80.41552,0.5058797
Vehicle_11,events_8417012,3,-15.991775,-35.458214
Vehicle_11,events_8419520,3,22.736784,-17.730812
Vehicle_11,events_8422298,3,-21.85754,-22.095882
Vehicle_11,events_8424442,7,-82.86866,27.48555
Vehicle_11,events_8425365,1,-11.965065,56.309956
Vehicle_11,events_8426126,2,-67.55668,-51.375813
Vehicle_11,events_8427407,2,-82.660706,-34.951836
Vehicle_11,events_8427653,3,-20.743942,-17.365982
Vehicle_11,events_8436188,1,-50.66117,38.95007
Vehicle_11,events_8437255,7,-71.05705,-57.759357
Vehicle_11,events_8439453,0,-9.124811,-94.33292
Vehicle_11,events_8439921,2,-84.73283,-19.003649
Vehicle_11,events_8441613,3,11.58026,-14.097056
Vehicle_11,events_8444407,0,19.30357,-60.497967
Vehicle_11,events_8447199,2,-52.63233,-45.95962
Vehicle_11,events_8449819,5,44.35272,-1.7771013
Vehicle_11,events_8468474,3,27.50425,49.774445
Vehicle_11,events_8469935,3,-23.48174,-25.087765
Vehicle_11,events_8476547,2,-46.63364,-64.10259
Vehicle_11,events_8479935,0,15.745169,1.7915213
Vehicle_11,events_8482796,4,8.144259,72.987015
Vehicle_11,events_8485977,0,0.19197138,-85.42534
Vehicle_11,events_8488385,7,-91.80811,1.2497296
Vehicle_11,events_8488890,7,-75.371056,15.502116
Vehicle_11,events_8488952,6,-38.375706,75.34518
Vehicle_11,events_8489456,3,26.281553,-1.4388753
Vehicle_11,events_8489956,3,-30.112387,-14.000227
Vehicle_11,events_8501922,3,-63.31019,62.39146
Vehicle_11,events_8503055,2,-65.652885,-35.136677
Vehicle_11,events_8506189,3,-29.16968,-16.281775
Vehicle_11,events_8510805,2,-37.994694,-67.803955
Vehicle_11,events_8513687,6,-60.112514,42.88128
Vehicle_11,events_8516992,1,-44.258484,28.803518
Vehicle_11,events_8519700,2,-40.330032,-73.58681
Vehicle_11,events_8521848,3,-60.910297,46.095108
Vehicle_11,events_8523525,2,-6.0949802,-71.51787
Vehicle_11,events_8524467,6,-20.812483,95.670204
Vehicle_11,events_8529300,6,-33.579617,63.13516
Vehicle_11,events_8530044,3,-20.253462,-26.25579
Vehicle_11,events_8565218,3,-7.339311,-28.578428
Vehicle_11,events_8565470,1,-7.291339,4.4575977
Vehicle_11,events_8568201,2,-40.355106,-25.773348
Vehicle_11,events_8570877,3,-5.9630356,-26.530842
Vehicle_11,events_8576100,2,-31.093761,-71.93634
Vehicle_11,events_8577646,6,-39.625603,68.29946
Vehicle_11,events_8579221,3,9.177658,27.68384
Vehicle_11,events_8582114,6,-39.635994,56.433033
Vehicle_11,events_8586236,0,8.956532,-59.97198
Vehicle_11,events_8589360,3,-11.674251,-50.510296
Vehicle_11,events_8600899,2,-38.723812,-67.3527
Vehicle_11,events_8602619,3,-4.4612403,-38.84504
Vehicle_11,events_8604891,3,2.747648,-17.463604
Vehicle_11,events_8607840,2,-14.304545,-59.430187
Vehicle_11,events_8610430,7,-79.59862,21.00609
Vehicle_11,events_8616623,0,19.438831,-18.33146
Vehicle_11,events_8617098,7,-58.675774,-0.8589871
Vehicle_11,events_8619636,3,-32.291164,0.47165498
Vehicle_11,events_8621090,2,10.649925,-83.3182
Vehicle_11,events_8623873,2,-43.260815,-75.19118
Vehicle_11,events_8626288,3,29.741419,-0.5031761
Vehicle_11,events_8638108,0,34.61431,-37.23174
Vehicle_11,events_8642054,2,-33.484497,-50.963654
Vehicle_11,events_8643056,2,-29.770216,-84.937805
Vehicle_11,events_8643592,6,-42.811474,76.99836
Vehicle_11,events_8645077,7,-79.55332,0.92237794
Vehicle_11,events_8649136,2,7.7844515,-83.1705
Vehicle_11,events_8655235,2,-20.854532,-46.465984
Vehicle_11,events_8659455,2,-76.19571,-16.611895
Vehicle_11,events_8660671,7,-91.41962,5.7217383
Vehicle_11,events_8666266,2,-69.553635,-19.81903
Vehicle_11,events_8666996,7,-82.01241,37.589195
Vehicle_11,events_8668994,0,8.752523,-31.201574
Vehicle_11,events_8680168,1,26.280941,42.803677
Vehicle_11,events_8681697,7,-70.154045,20.548918
Vehicle_11,events_8685010,2,-48.076447,-26.21925
Vehicle_11,events_8686342,0,18.644575,-18.326775
Vehicle_11,events_8686476,2,-59.84608,-61.274944
Vehicle_11,events_8686658,0,11.595397,-32.05283
Vehicle_11,events_8687897,7,-79.50906,0.7745541
Vehicle_11,events_8698464,7,-78.082275,0.6146826
Vehicle_11,events_8699779,2,-46.90154,-15.207572
Vehicle_11,events_8702074,2,-46.060963,-48.975674
Vehicle_11,events_8705255,2,3.4059238,-76.600174
Vehicle_11,events_8710033,7,-85.487434,31.579845
Vehicle_11,events_8712452,0,-9.048511,-92.593575
Vehicle_11,events_8724117,2,-5.555336,-48.116936
Vehicle_11,events_8725707,7,-85.10546,31.628298
Vehicle_11,events_8728530,3,-16.8467,-30.823618
Vehicle_11,events_8730044,3,-48.058353,74.297386
Vehicle_11,events_8731239,2,-37.751183,-67.84635
Vehicle_11,events_8738805,2,4.975802,-76.869
Vehicle_11,events_8746092,3,-12.307482,-1.923656
Vehicle_11,events_8746368,2,-60.275127,-59.54454
Vehicle_11,events_8750503,6,11.690662,57.787994
Vehicle_11,events_8750879,1,12.699889,41.929253
Vehicle_11,events_8753227,7,-68.67379,-59.919037
Vehicle_11,events_8756104,3,-4.967676,26.634714
Vehicle_11,events_8758381,7,-81.777855,39.702705
Vehicle_11,events_8758740,2,-49.3001,-2.3540745
Vehicle_11,events_8760689,3,-12.03781,-50.698727
Vehicle_11,events_8773745,7,-69.02196,-58.931316
Vehicle_11,events_8776751,7,-73.70372,14.719162
Vehicle_11,events_8778953,2,-62.065834,-57.951923
Vehicle_11,events_8781501,3,6.4043107,2.0922775
Vehicle_11,events_8787382,0,-17.316498,-92.07282
Vehicle_11,events_8789912,3,-21.374193,-16.558142
Vehicle_11,events_8793862,0,29.176805,-30.404589
Vehicle_11,events_8797440,2,-60.897064,-58.11315
Vehicle_11,events_8799139,3,-54.094143,49.30088
Vehicle_11,events_8810080,7,-78.76949,4.208394
Vehicle_11,events_8813055,7,-69.316956,-59.548134
Vehicle_11,events_8815343,2,-56.72314,-69.73287
Vehicle_11,events_8819522,0,65.25145,-62.413692
Vehicle_11,events_8820957,3,-52.177433,51.21775
Vehicle_11,events_8825432,1,-46.482525,29.639734
Vehicle_11,events_8828407,3,-19.569277,-6.2264876
Vehicle_11,events_8829235,0,49.925327,-34.908035
Vehicle_11,events_8834483,1,32.549614,32.580643
Vehicle_11,events_8835934,3,-22.249733,-25.89776
Vehicle_11,events_8837283,6,-48.364277,52.286976
Vehicle_11,events_8840160,3,-61.830864,63.365265
Vehicle_11,events_8858856,0,12.824716,-25.214468
Vehicle_11,events_8863307,7,-71.06402,-57.771015
Vehicle_11,events_8863659,2,-71.287415,-15.256437
Vehicle_11,events_8864701,7,-83.267334,28.805758
Vehicle_11,events_8865260,3,-30.09411,-9.142752
Vehicle_11,events_8867179,2,-64.669266,-66.626656
Vehicle_11,events_8874498,0,17.660597,-51.10082
Vehicle_11,events_8879639,0,4.961223,-30.487705
Vehicle_11,events_8881703,6,-50.801117,39.78602
Vehicle_11,events_8883229,3,-16.042755,-36.207966
Vehicle_11,events_8885597,3,-15.530146,-15.339286
Vehicle_11,events_8902075,3,-2.4944906,-24.535017
Vehicle_11,events_8905549,2,-45.427155,-53.530678
Vehicle_11,events_8909060,0,0.6181556,-91.41368
Vehicle_11,events_8912197,7,-82.28909,24.28247
Vehicle_11,events_8919498,2,-53.10635,-60.744488
Vehicle_11,events_8923848,2,-41.124737,-71.28489
Vehicle_11,events_8925348,3,21.983624,-2.4364507
Vehicle_11,events_8926350,3,22.65751,-2.2402945
Vehicle_11,events_8930311,2,-5.5634956,-59.866978
Vehicle_11,events_8933205,6,-23.859406,87.51182
Vehicle_11,events_8945395,7,-85.23375,31.631435
Vehicle_11,events_8950294,7,-81.75419,38.95636
Vehicle_11,events_8954075,2,-46.392937,-33.500576
Vehicle_11,events_8958474,7,-69.79157,27.238644
Vehicle_11,events_8960206,3,-27.31124,-17.623974
Vehicle_11,events_8963493,2,-64.60441,-66.6643
Vehicle_11,events_8967000,2,-47.25937,-15.5460415
Vehicle_11,events_8972029,0,-16.402403,-83.53695
Vehicle_11,events_8974712,0,47.94713,-55.246365
Vehicle_11,events_8974978,0,60.339367,-5.301505
Vehicle_11,events_8975097,2,-43.733917,-15.431236
Vehicle_11,events_8975338,2,-18.310272,-58.51074
Vehicle_11,events_8976546,2,17.442564,-42.98132
Vehicle_11,events_8986762,2,2.5380144,-76.30744
Vehicle_11,events_8988073,2,-55.982822,-53.01085
Vehicle_11,events_8991928,2,-67.626366,-51.050716
Vehicle_11,events_8995237,3,3.1270726,-17.462229
Vehicle_11,events_8997796,2,-5.5828815,-48.117947
Vehicle_11,events_8998885,6,-58.35195,61.11258
Vehicle_11,events_9003337,2,-13.171029,-59.28222
Vehicle_11,events_9008000,2,-3.2666006,-77.76352
Vehicle_11,events_9009754,3,-6.6738024,-26.995035
Vehicle_11,events_9011781,2,-13.068032,-69.41944
Vehicle_11,events_9014667,2,-59.225113,-12.513512
Vehicle_11,events_9034095,0,2.5009854,-40.254765
Vehicle_11,events_9035949,0,-7.2743692,-87.0008
Vehicle_11,events_9038806,2,-68.71386,-58.72663
Vehicle_11,events_9042287,2,-3.7340143,-86.640526
Vehicle_11,events_9043530,7,-81.856445,17.812777
Vehicle_11,events_9045914,7,-82.26789,36.517338
Vehicle_11,events_9047376,6,-55.150078,60.966667
Vehicle_11,events_9048470,3,9.898549,31.365417
Vehicle_11,events_9052952,7,-70.76369,27.302639
Vehicle_11,events_9054890,3,10.962279,27.72109
Vehicle_11,events_9056419,2,15.841815,-85.92198
Vehicle_11,events_9060939,2,-51.149437,-65.73136
Vehicle_11,events_9064997,2,-2.1662157,-65.19737
Vehicle_11,events_9066398,0,48.45736,-60.17183
Vehicle_11,events_9079601,3,-48.561234,49.90672
Vehicle_11,events_9082347,2,-10.883359,-68.57728
Vehicle_11,events_9083332,2,-2.5530946,-69.97726
Vehicle_11,events_9085731,7,-82.46232,25.067045
Vehicle_11,events_9086108,2,-65.64658,-65.467896
Vehicle_11,events_9087135,6,-43.449577,76.8868
Vehicle_11,events_9088812,2,-51.203575,-51.665752
Vehicle_11,events_9093119,5,69.37222,18.841108
Vehicle_11,events_9099241,0,-2.1728528,-24.636986
Vehicle_11,events_9102701,0,-18.752728,-93.035706
Vehicle_11,events_9103314,2,-66.03927,-25.9138
Vehicle_11,events_9104167,1,-17.449451,44.957695
Vehicle_11,events_9105349,0,-14.002389,-87.37492
Vehicle_11,events_9109352,0,22.794813,-17.561443
Vehicle_11,events_9109727,1,-38.600224,0.19292791
Vehicle_11,events_9110035,0,32.09658,-44.930813
Vehicle_11,events_9110477,3,4.57727,29.85437
Vehicle_11,events_9123587,3,-62.201004,63.013107
Vehicle_11,events_9125706,2,-73.04571,-24.612616
Vehicle_11,events_9126915,6,-35.966118,79.757126
Vehicle_11,events_9128619,3,-6.760767,-18.978075
Vehicle_11,events_9131934,7,-81.496475,6.4964576
Vehicle_11,events_9134327,2,-60.60933,-58.60084
Vehicle_11,events_9135885,3,-47.62132,74.71669
Vehicle_11,events_9139567,6,-9.9284315,73.088005
Vehicle_11,events_9142347,1,-3.6248934,-7.4488006
Vehicle_11,events_9143342,6,-37.39114,76.22749
Vehicle_11,events_9144255,3,8.193159,26.169262
Vehicle_11,events_9147378,5,45.968124,-1.048575
Vehicle_11,events_9159670,3,29.26516,50.21139
Vehicle_11,events_9163112,2,-46.49356,-63.884975
Vehicle_11,events_9166954,2,-46.095875,-48.940804
Vehicle_11,events_9170948,2,-56.343708,-69.24036
Vehicle_11,events_9174513,7,-91.414246,5.5851536
Vehicle_11,events_9175896,3,-51.136517,38.699623
Vehicle_11,events_9181575,3,-15.943318,-31.16235
Vehicle_11,events_9185220,2,-6.9191465,-72.009445
