vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8827800,2,-11.181799,83.014824
Vehicle_10,events_8832581,2,-3.79128,72.54212
Vehicle_10,events_8834178,5,-36.763935,69.38057
Vehicle_10,events_8855354,5,-45.27869,67.08955
Vehicle_10,events_8864048,2,27.21256,-16.39032
Vehicle_10,events_8865338,2,18.178146,78.73309
Vehicle_10,events_8867002,2,11.258521,-23.59033
Vehicle_10,events_8869572,2,-12.506809,46.97558
Vehicle_10,events_8871498,0,0.80384076,14.63396
Vehicle_10,events_8873015,2,32.237564,7.1075096
Vehicle_10,events_8900471,0,-16.686346,42.97673
Vehicle_10,events_8912219,0,2.096717,22.201748
Vehicle_10,events_8919203,6,-5.7353745,-78.150154
Vehicle_10,events_8919796,6,-53.826,-33.676582
Vehicle_10,events_8920338,6,-6.527511,-76.44673
Vehicle_10,events_8921020,6,-14.562646,-56.042217
Vehicle_10,events_8921343,5,-32.123524,14.003737
Vehicle_10,events_8923271,2,78.50183,60.43032
Vehicle_10,events_8942861,7,81.44853,32.16713
Vehicle_10,events_8949106,7,74.91358,44.376236
Vehicle_10,events_8954411,5,-50.72455,45.41169
Vehicle_10,events_8961104,5,-49.409634,57.878017
Vehicle_10,events_8965943,1,-40.85113,2.2598152
Vehicle_10,events_8966337,6,-9.850717,-64.07189
Vehicle_10,events_8966845,2,-2.8779745,44.385426
Vehicle_10,events_8969870,3,-4.1328115,-22.849787
Vehicle_10,events_8971982,2,79.12426,61.2542
Vehicle_10,events_8984186,2,67.825195,40.660152
Vehicle_10,events_8994547,0,66.47701,7.020986
Vehicle_10,events_8994677,7,85.52969,10.374736
Vehicle_10,events_9003428,0,50.4679,29.458788
Vehicle_10,events_9005558,2,-1.123888,72.92067
Vehicle_10,events_9013120,5,-17.172405,23.95865
Vehicle_10,events_9014243,2,65.13693,23.112171
Vehicle_10,events_9030110,2,0.5767086,64.47742
Vehicle_10,events_9034984,2,57.31564,21.671732
Vehicle_10,events_9039658,2,-3.3094084,71.98014
Vehicle_10,events_9042637,2,-3.6662488,64.346085
Vehicle_10,events_9044177,0,11.511695,29.238565
Vehicle_10,events_9047543,2,60.90093,33.347786
Vehicle_10,events_9049777,7,85.86657,9.9108925
Vehicle_10,events_9054579,2,-12.221021,84.700615
Vehicle_10,events_9056877,2,13.21571,35.617622
Vehicle_10,events_9058240,2,-4.061233,63.792458
Vehicle_10,events_9060267,5,-7.646837,54.00484
Vehicle_10,events_9061862,4,-58.0705,39.763046
Vehicle_10,events_9084377,7,76.536446,44.651974
Vehicle_10,events_9086330,5,-40.58859,60.25179
Vehicle_10,events_9091876,0,7.926928,22.27132
Vehicle_10,events_9094458,1,-69.98378,-37.982956
Vehicle_10,events_9095953,0,10.694339,10.03657
Vehicle_10,events_9098044,7,66.219795,62.52979
Vehicle_10,events_9125820,2,79.91038,56.39227
Vehicle_10,events_9132011,2,72.997475,60.282597
Vehicle_10,events_9135217,5,-31.886967,47.520683
Vehicle_10,events_9139493,5,-14.282877,35.827957
Vehicle_10,events_9165893,2,46.500385,72.84249
Vehicle_10,events_9167300,5,-24.466608,47.019386
Vehicle_10,events_9178924,3,-35.059166,-8.525627
Vehicle_10,events_9179286,2,35.770622,44.234756
Vehicle_10,events_9182634,2,28.292265,-13.227818
Vehicle_10,events_9183804,2,42.654434,63.98604
Vehicle_10,events_9184932,2,-3.6215081,49.12854
Vehicle_10,events_9208523,2,65.58063,48.78342
Vehicle_10,events_9212201,4,8.571846,-65.85162
Vehicle_10,events_9216592,2,17.251402,70.19734
Vehicle_10,events_9227111,2,-6.8994117,55.282692
Vehicle_10,events_9228271,7,81.72798,30.805912
Vehicle_10,events_9253272,2,26.737661,66.127716
Vehicle_10,events_9255667,2,3.433447,53.756363
Vehicle_10,events_9256524,0,29.222837,-5.4592986
Vehicle_10,events_9317001,5,-21.551182,50.707806
Vehicle_10,events_9318083,0,27.094864,17.501635
Vehicle_10,events_9319677,1,-38.155354,31.1544
Vehicle_10,events_9321554,7,75.51243,63.095142
Vehicle_10,events_9333829,2,33.51357,35.836582
Vehicle_10,events_9358959,2,-2.7891276,70.87385
Vehicle_10,events_9360865,5,-45.722427,66.94662
Vehicle_10,events_9362020,5,-31.383337,47.56547
Vehicle_10,events_9364940,3,-0.2617545,-17.632755
Vehicle_10,events_9366654,5,-59.096703,44.03113
Vehicle_10,events_9368283,2,-21.151386,52.86598
Vehicle_10,events_9370704,0,2.752441,23.008808
Vehicle_10,events_9372881,0,0.5994288,14.217609
Vehicle_10,events_9374476,2,16.551657,79.257034
Vehicle_10,events_9376330,0,49.73357,14.239949
Vehicle_10,events_9377531,3,-0.2265636,-16.423725
Vehicle_10,events_9379050,6,-23.145725,-85.41415
Vehicle_10,events_9402038,5,-49.755936,57.428387
Vehicle_10,events_9403316,1,-68.44749,24.302515
Vehicle_10,events_9405592,7,76.73602,44.751827
Vehicle_10,events_9408500,0,66.58291,2.1554065
Vehicle_10,events_9428784,2,-16.493462,67.50711
Vehicle_10,events_9430569,0,-0.19060701,22.043337
Vehicle_10,events_9455078,2,48.8038,48.362705
Vehicle_10,events_9456137,2,13.829758,38.334618
Vehicle_10,events_9457289,0,50.08494,-7.236763
Vehicle_10,events_9462670,7,84.09525,15.872227
Vehicle_10,events_9465381,5,-36.144955,60.31056
Vehicle_10,events_9467102,2,-8.031879,57.586643
Vehicle_10,events_9469514,5,-38.530407,52.058186
Vehicle_10,events_9471693,0,50.945152,5.8005943
Vehicle_10,events_9474779,0,7.6762757,15.302607
Vehicle_10,events_9498204,2,15.604525,74.87837
Vehicle_10,events_9501807,5,-36.33494,60.388973
Vehicle_10,events_9506264,6,-50.429432,-39.97653
Vehicle_10,events_9541182,3,11.175387,0.16402158
Vehicle_10,events_9545611,2,13.1525135,37.60654
Vehicle_10,events_9550340,5,-42.141563,65.399864
Vehicle_10,events_9552129,5,-49.93702,46.991455
Vehicle_10,events_9553711,3,-2.4900656,-46.58448
Vehicle_10,events_9555383,2,7.691141,76.01852
Vehicle_10,events_9558229,2,-20.728258,53.832615
Vehicle_10,events_9561106,0,15.411213,22.246294
Vehicle_10,events_9563878,5,-30.075304,48.961407
Vehicle_10,events_9565029,2,61.11991,33.83288
Vehicle_11,events_8345299,3,26.38943,-18.866829
Vehicle_11,events_8346262,3,-7.890918,-34.337654
Vehicle_11,events_8347110,3,-29.62103,-31.648296
Vehicle_11,events_8349867,5,-15.353011,24.468977
Vehicle_11,events_8351810,2,8.4520035,81.669014
Vehicle_11,events_8354640,0,3.878806,15.074838
Vehicle_11,events_8354807,0,75.69199,-33.61135
Vehicle_11,events_8354936,2,-3.0456624,62.64415
Vehicle_11,events_8355363,2,56.655956,62.372646
Vehicle_11,events_8355809,2,33.73436,75.781624
Vehicle_11,events_8356233,2,49.149654,62.189507
Vehicle_11,events_8357885,2,21.975597,45.173794
Vehicle_11,events_8360516,0,31.908884,0.078086175
Vehicle_11,events_8361906,0,5.701306,7.8832216
Vehicle_11,events_8363089,1,-81.639885,24.953535
Vehicle_11,events_8363277,0,1.6709815,3.4202366
Vehicle_11,events_8363344,3,-23.157469,-39.9078
Vehicle_11,events_8363415,0,25.540659,29.464802
Vehicle_11,events_8363468,0,-3.9018855,19.146358
Vehicle_11,events_8364192,3,-8.254361,-15.548739
Vehicle_11,events_8373641,3,-6.277298,-12.052254
Vehicle_11,events_8376515,2,14.207603,78.59634
Vehicle_11,events_8378833,2,48.541164,75.18342
Vehicle_11,events_8382086,7,87.1572,-1.219336
Vehicle_11,events_8386116,7,95.75181,26.797192
Vehicle_11,events_8388534,0,28.789677,-4.7900386
Vehicle_11,events_8390688,0,5.193187,6.775363
Vehicle_11,events_8393479,3,-40.52831,-2.8601825
Vehicle_11,events_8395613,0,-31.111637,19.330849
Vehicle_11,events_8396877,2,38.036644,46.25814
Vehicle_11,events_8397046,7,85.86181,-5.4580874
Vehicle_11,events_8397158,3,6.261857,-33.23278
Vehicle_11,events_8397701,3,-26.761198,-29.596113
Vehicle_11,events_8413480,7,86.807274,27.781855
Vehicle_11,events_8417012,3,21.445557,-24.559395
Vehicle_11,events_8419520,3,-0.13723703,5.7227135
Vehicle_11,events_8422298,3,6.884329,-32.742718
Vehicle_11,events_8424442,7,86.996994,-8.718847
Vehicle_11,events_8425365,1,-49.56381,-50.28406
Vehicle_11,events_8426126,2,15.182327,96.26368
Vehicle_11,events_8427407,2,49.5936,50.523636
Vehicle_11,events_8427653,3,5.1917167,-21.91386
Vehicle_11,events_8436188,1,-48.162815,-33.084335
Vehicle_11,events_8437255,7,11.361876,102.31317
Vehicle_11,events_8439453,0,30.044771,12.287607
Vehicle_11,events_8439921,2,79.94338,56.3229
Vehicle_11,events_8441613,3,6.2063756,-5.672264
Vehicle_11,events_8444407,0,38.615707,-7.96274
Vehicle_11,events_8447199,2,18.950817,79.204155
Vehicle_11,events_8449819,5,-16.698368,12.819663
Vehicle_11,events_8468474,3,-8.2083645,-34.84758
Vehicle_11,events_8469935,3,9.839491,-33.71649
Vehicle_11,events_8476547,2,7.7984414,80.030716
Vehicle_11,events_8479935,0,-30.127117,0.5688457
Vehicle_11,events_8482796,4,1.5800314,-67.3647
Vehicle_11,events_8485977,0,32.250954,23.08422
Vehicle_11,events_8488385,7,95.26231,23.919611
Vehicle_11,events_8488890,7,86.95535,8.319749
Vehicle_11,events_8488952,6,-19.945608,-72.008514
Vehicle_11,events_8489456,3,-12.136539,0.35638112
Vehicle_11,events_8489956,3,-1.8883466,-28.351793
Vehicle_11,events_8501922,3,-2.0895033,-45.66756
Vehicle_11,events_8503055,2,47.078606,67.40679
Vehicle_11,events_8506189,3,0.52282387,-28.488129
Vehicle_11,events_8510805,2,24.160559,70.378235
Vehicle_11,events_8513687,6,-21.577782,-43.075417
Vehicle_11,events_8516992,1,-52.086185,-22.607563
Vehicle_11,events_8519700,2,28.550629,74.92655
Vehicle_11,events_8521848,3,-18.303982,-42.99576
Vehicle_11,events_8523525,2,21.284956,45.24884
Vehicle_11,events_8524467,6,-19.496653,-88.682625
Vehicle_11,events_8529300,6,-13.54333,-59.408234
Vehicle_11,events_8530044,3,10.982628,-30.474024
Vehicle_11,events_8565218,3,27.895441,-31.30962
Vehicle_11,events_8565470,1,-67.04407,22.942192
Vehicle_11,events_8568201,2,-9.605731,70.90495
Vehicle_11,events_8570877,3,29.455194,-29.14315
Vehicle_11,events_8576100,2,31.06127,66.02404
Vehicle_11,events_8577646,6,-18.920033,-64.91695
Vehicle_11,events_8579221,3,-26.769176,-29.4963
Vehicle_11,events_8582114,6,-30.152763,-61.169754
Vehicle_11,events_8586236,0,32.54986,0.73058945
Vehicle_11,events_8589360,3,10.386272,-23.661734
Vehicle_11,events_8600899,2,23.522655,70.9233
Vehicle_11,events_8602619,3,9.722816,0.42948428
Vehicle_11,events_8604891,3,-5.3599153,-9.093619
Vehicle_11,events_8607840,2,17.68627,36.24366
Vehicle_11,events_8610430,7,87.93334,-1.3903477
Vehicle_11,events_8616623,0,1.7862375,3.0568407
Vehicle_11,events_8617098,7,68.65437,37.70819
Vehicle_11,events_8619636,3,-53.757557,3.8693438
Vehicle_11,events_8621090,2,33.8864,37.698418
Vehicle_11,events_8623873,2,28.657335,78.445
Vehicle_11,events_8626288,3,-11.629342,4.0308967
Vehicle_11,events_8638108,0,14.204592,22.005142
Vehicle_11,events_8642054,2,26.424696,-16.404388
Vehicle_11,events_8643056,2,37.227642,58.642822
Vehicle_11,events_8643592,6,-4.0739803,-60.906673
Vehicle_11,events_8645077,7,85.870735,27.800581
Vehicle_11,events_8649136,2,33.101814,35.0093
Vehicle_11,events_8655235,2,4.6067615,55.101254
Vehicle_11,events_8659455,2,72.05672,59.716843
Vehicle_11,events_8660671,7,96.72792,19.404053
Vehicle_11,events_8666266,2,64.201836,60.896973
Vehicle_11,events_8666996,7,88.325195,-19.726318
Vehicle_11,events_8668994,0,43.955547,-36.383007
Vehicle_11,events_8680168,1,-34.41553,-26.188723
Vehicle_11,events_8681697,7,95.46895,-7.4007616
Vehicle_11,events_8685010,2,-2.5173838,69.51179
Vehicle_11,events_8686342,0,2.1037045,2.3424373
Vehicle_11,events_8686476,2,5.3024373,92.432045
Vehicle_11,events_8686658,0,46.632618,-35.101364
Vehicle_11,events_8687897,7,85.89574,27.960428
Vehicle_11,events_8698464,7,84.81199,28.874973
Vehicle_11,events_8699779,2,-11.053544,82.238365
Vehicle_11,events_8702074,2,10.180137,72.88732
Vehicle_11,events_8705255,2,40.27854,37.772655
Vehicle_11,events_8710033,7,85.29087,-13.292634
Vehicle_11,events_8712452,0,31.642195,12.553284
Vehicle_11,events_8724117,2,21.620134,28.130592
Vehicle_11,events_8725707,7,85.61066,-13.340387
Vehicle_11,events_8728530,3,16.852259,-26.225372
Vehicle_11,events_8730044,3,-2.5497365,-55.81736
Vehicle_11,events_8731239,2,24.280663,70.14574
Vehicle_11,events_8738805,2,40.208942,36.151585
Vehicle_11,events_8746092,3,-67.71502,30.194017
Vehicle_11,events_8746368,2,7.166837,92.16108
Vehicle_11,events_8750503,6,-32.035343,-44.44175
Vehicle_11,events_8750879,1,-17.568459,-34.435562
Vehicle_11,events_8753227,7,8.442976,100.94817
Vehicle_11,events_8756104,3,-36.0796,-7.703719
Vehicle_11,events_8758381,7,88.92231,-21.743927
Vehicle_11,events_8758740,2,61.261147,31.831062
Vehicle_11,events_8760689,3,10.790646,-23.80712
Vehicle_11,events_8773745,7,9.500389,100.91836
Vehicle_11,events_8776751,7,85.89255,9.830071
Vehicle_11,events_8778953,2,9.133489,93.37319
Vehicle_11,events_8781501,3,-20.776737,-5.26207
Vehicle_11,events_8787382,0,36.814903,5.459157
Vehicle_11,events_8789912,3,4.2756042,-21.635843
Vehicle_11,events_8793862,0,14.262373,-5.1081257
Vehicle_11,events_8797440,2,8.729331,92.303635
Vehicle_11,events_8799139,3,-15.62309,-49.228275
Vehicle_11,events_8810080,7,83.36395,24.489275
Vehicle_11,events_8813055,7,9.049961,101.401474
Vehicle_11,events_8815343,2,-2.3940582,92.51827
Vehicle_11,events_8819522,0,67.88043,0.022459835
Vehicle_11,events_8820957,3,-13.579034,-50.92013
Vehicle_11,events_8825432,1,-50.428223,-24.312305
Vehicle_11,events_8828407,3,-10.86427,-24.314367
Vehicle_11,events_8829235,0,50.0436,-17.862907
Vehicle_11,events_8834483,1,-44.031223,13.949662
Vehicle_11,events_8835934,3,10.70755,-32.38905
Vehicle_11,events_8837283,6,-12.136277,-54.323967
Vehicle_11,events_8840160,3,-2.514533,-47.400127
Vehicle_11,events_8858856,0,10.726263,10.015205
Vehicle_11,events_8863307,7,11.354227,102.320244
Vehicle_11,events_8863659,2,68.505554,58.203625
Vehicle_11,events_8864701,7,86.8444,-10.090337
Vehicle_11,events_8865260,3,-0.98029816,-19.607235
Vehicle_11,events_8867179,2,2.345209,99.160645
Vehicle_11,events_8874498,0,44.870132,-17.5698
Vehicle_11,events_8879639,0,40.02264,-36.411293
Vehicle_11,events_8881703,6,-47.346455,-32.76225
Vehicle_11,events_8883229,3,22.072039,-24.150442
Vehicle_11,events_8885597,3,4.9236603,-17.229494
Vehicle_11,events_8902075,3,32.98984,-27.760698
Vehicle_11,events_8905549,2,7.8073416,75.50876
Vehicle_11,events_8909060,0,37.696365,18.285995
Vehicle_11,events_8912197,7,86.62835,-5.453787
Vehicle_11,events_8919498,2,3.0971062,86.16734
Vehicle_11,events_8923848,2,26.1068,74.65191
Vehicle_11,events_8925348,3,-13.698959,-3.6487172
Vehicle_11,events_8926350,3,-13.563687,-2.9748936
Vehicle_11,events_8930311,2,11.512538,35.86996
Vehicle_11,events_8933205,6,-22.991743,-83.24546
Vehicle_11,events_8945395,7,85.50517,-13.344906
Vehicle_11,events_8950294,7,88.80813,-21.013168
Vehicle_11,events_8954075,2,-1.6749809,64.10962
Vehicle_11,events_8958474,7,97.794975,-1.2882357
Vehicle_11,events_8960206,3,2.2639813,-26.991117
Vehicle_11,events_8963493,2,2.284577,99.104836
Vehicle_11,events_8967000,2,-10.72114,81.866516
Vehicle_11,events_8972029,0,28.161682,6.183458
Vehicle_11,events_8974712,0,51.83842,-3.2828794
Vehicle_11,events_8974978,0,-18.298954,45.625267
Vehicle_11,events_8975097,2,-14.171509,82.27901
Vehicle_11,events_8975338,2,16.106312,55.737614
Vehicle_11,events_8976546,2,-8.029347,55.63747
Vehicle_11,events_8986762,2,40.326927,38.622093
Vehicle_11,events_8988073,2,15.661435,85.9379
Vehicle_11,events_8991928,2,15.511452,96.21176
Vehicle_11,events_8995237,3,-5.196357,-8.755752
Vehicle_11,events_8997796,2,21.587433,28.142307
Vehicle_11,events_8998885,6,-5.9509172,-48.0169
Vehicle_11,events_9003337,2,17.246199,35.992813
Vehicle_11,events_9008000,2,5.931993,41.228706
Vehicle_11,events_9009754,3,28.651558,-29.598444
Vehicle_11,events_9011781,2,24.04658,37.756775
Vehicle_11,events_9014667,2,64.41164,48.556767
Vehicle_11,events_9034095,0,14.473542,6.591224
Vehicle_11,events_9035949,0,28.336124,17.072924
Vehicle_11,events_9038806,2,9.57141,100.55866
Vehicle_11,events_9042287,2,29.942257,19.776894
Vehicle_11,events_9043530,7,85.37423,1.2453396
Vehicle_11,events_9045914,7,87.927704,-18.670582
Vehicle_11,events_9047376,6,-21.366228,-54.30449
Vehicle_11,events_9048470,3,-29.067373,-31.23985
Vehicle_11,events_9052952,7,96.874725,-0.96862805
Vehicle_11,events_9054890,3,-24.96945,-30.327183
Vehicle_11,events_9056419,2,33.68228,43.86135
Vehicle_11,events_9060939,2,7.1047506,84.442955
Vehicle_11,events_9064997,2,12.420792,45.6004
Vehicle_11,events_9066398,0,55.436493,-0.10551444
Vehicle_11,events_9079601,3,-10.820688,-52.278656
Vehicle_11,events_9082347,2,22.344242,39.61805
Vehicle_11,events_9083332,2,16.266996,46.94454
Vehicle_11,events_9085731,7,86.73193,-6.255655
Vehicle_11,events_9086108,2,3.7791011,99.651596
Vehicle_11,events_9087135,6,-3.8157597,-60.387917
Vehicle_11,events_9088812,2,15.5362015,75.71781
Vehicle_11,events_9093119,5,-51.47576,47.17863
Vehicle_11,events_9099241,0,33.315006,-27.794537
Vehicle_11,events_9102701,0,38.254135,4.543827
Vehicle_11,events_9103314,2,56.002914,63.693317
Vehicle_11,events_9104167,1,-74.66964,-25.51503
Vehicle_11,events_9105349,0,31.624088,6.817612
Vehicle_11,events_9109352,0,-0.3164996,5.7114315
Vehicle_11,events_9109727,1,-51.81293,-1.6228322
Vehicle_11,events_9110035,0,-1.970619,39.990776
Vehicle_11,events_9110477,3,-36.896812,-14.052894
Vehicle_11,events_9123587,3,-2.5832822,-46.842567
Vehicle_11,events_9125706,2,61.883446,66.33487
Vehicle_11,events_9126915,6,-16.48344,-74.8494
Vehicle_11,events_9128619,3,9.387067,-12.669087
Vehicle_11,events_9131934,7,80.23884,23.287874
Vehicle_11,events_9134327,2,8.199416,92.12989
Vehicle_11,events_9135885,3,-2.5235837,-56.426247
Vehicle_11,events_9139567,6,-75.15123,-58.11488
Vehicle_11,events_9142347,1,-84.13435,32.92881
Vehicle_11,events_9143342,6,-18.350452,-71.64613
Vehicle_11,events_9144255,3,-27.129765,-27.86637
Vehicle_11,events_9147378,5,-15.523752,14.526791
Vehicle_11,events_9159670,3,-6.3920765,-34.743477
Vehicle_11,events_9163112,2,7.715754,79.769226
Vehicle_11,events_9166954,2,10.237831,72.871826
Vehicle_11,events_9170948,2,-1.8655466,92.18197
Vehicle_11,events_9174513,7,96.662895,19.520193
Vehicle_11,events_9175896,3,-48.139946,-33.58089
Vehicle_11,events_9181575,3,16.671553,-25.334448
Vehicle_11,events_9185220,2,22.224833,45.123375
Vehicle_11,events_9189307,7,97.23539,-1.2455875
Vehicle_11,events_9189714,2,48.21177,74.73763
Vehicle_11,events_9192025,7,95.714066,27.698458
Vehicle_11,events_9192255,7,87.04779,-8.605974
Vehicle_11,events_9192672,2,63.542393,64.69219
