vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8965943,57,28.482689,13.178533
Vehicle_10,events_8966337,39,44.047462,38.62706
Vehicle_10,events_8966845,12,-42.80075,-22.108896
Vehicle_10,events_8969870,49,47.771214,-51.52836
Vehicle_10,events_8971982,76,-76.52796,53.60548
Vehicle_10,events_8984186,46,-56.261944,44.309708
Vehicle_10,events_8994547,0,-34.392387,4.580935
Vehicle_10,events_8994677,81,62.235954,75.090454
Vehicle_10,events_9003428,22,-64.37946,-19.239485
Vehicle_10,events_9005558,2,-66.61771,21.457989
Vehicle_10,events_9013120,65,11.16021,-31.473627
Vehicle_10,events_9014243,52,-60.700672,-2.3859746
Vehicle_10,events_9030110,2,-61.273422,10.558803
Vehicle_10,events_9034984,22,-61.374786,-10.586565
Vehicle_10,events_9039658,2,-64.25065,21.893555
Vehicle_10,events_9042637,95,-59.05799,15.2036085
Vehicle_10,events_9044177,12,-28.64484,-50.099255
Vehicle_10,events_9047543,52,-42.863205,41.63924
Vehicle_10,events_9049777,81,62.204323,74.42605
Vehicle_10,events_9054579,23,-56.152023,33.48636
Vehicle_10,events_9056877,12,-57.674934,-46.762627
Vehicle_10,events_9058240,95,-58.755074,15.06841
Vehicle_10,events_9060267,68,-44.85354,-2.9296117
Vehicle_10,events_9061862,28,44.84191,-6.7424545
Vehicle_10,events_9084377,23,-64.07076,52.197453
Vehicle_10,events_9086330,10,-29.987423,20.603031
Vehicle_10,events_9091876,12,-31.297846,-37.411148
Vehicle_10,events_9094458,91,7.2467155,61.40023
Vehicle_10,events_9095953,80,-18.461506,-48.451546
Vehicle_10,events_9098044,31,-77.812805,40.12532
Vehicle_10,events_9125820,79,-81.61521,52.75412
Vehicle_10,events_9132011,79,-76.43562,47.37345
Vehicle_10,events_9135217,24,-26.67441,3.1586454
Vehicle_10,events_9139493,93,-26.655764,-15.677142
Vehicle_10,events_9165893,58,-90.17225,18.472868
Vehicle_10,events_9167300,64,-29.239887,-5.1882625
Vehicle_10,events_9178924,49,20.959557,10.781548
Vehicle_10,events_9179286,52,-70.81944,-4.6855016
Vehicle_10,events_9182634,87,0.8606193,-89.004395
Vehicle_10,events_9183804,58,-78.686134,-2.7986906
Vehicle_10,events_9184932,68,-46.300785,-19.696617
Vehicle_10,events_9208523,2,-64.04473,40.393696
Vehicle_10,events_9212201,28,63.607857,-3.0617006
Vehicle_10,events_9216592,33,-76.63126,-29.658474
Vehicle_10,events_9227111,68,-46.28839,-3.6280377
Vehicle_10,events_9228271,23,-46.579525,59.910854
Vehicle_10,events_9253272,85,-74.23298,-40.027645
Vehicle_10,events_9255667,12,-57.1713,-27.512808
Vehicle_10,events_9256524,42,-15.820825,-63.712208
Vehicle_10,events_9317001,68,-34.499363,-6.130836
Vehicle_10,events_9318083,26,-26.996264,-86.775055
Vehicle_10,events_9319677,11,22.742228,0.18538941
Vehicle_10,events_9321554,31,-73.83094,50.522106
Vehicle_10,events_9333829,85,-55.544025,-62.919353
Vehicle_10,events_9358959,2,-64.07218,20.690813
Vehicle_10,events_9360865,51,-24.641106,30.262234
Vehicle_10,events_9362020,24,-26.685654,2.6481977
Vehicle_10,events_9364940,86,44.769836,-57.848267
Vehicle_10,events_9366654,45,41.187435,-9.1557255
Vehicle_10,events_9368283,68,-35.96552,-4.9606895
Vehicle_10,events_9370704,75,-21.23483,-35.771084
Vehicle_10,events_9372881,80,-14.46468,-35.727352
Vehicle_10,events_9374476,78,-76.80612,-20.004673
Vehicle_10,events_9376330,92,-41.537796,-50.197372
Vehicle_10,events_9377531,60,43.57846,-57.927883
Vehicle_10,events_9379050,55,59.489902,52.437458
Vehicle_10,events_9402038,51,-24.918333,12.82148
Vehicle_10,events_9403316,57,2.2630477,15.271882
Vehicle_10,events_9405592,23,-64.27938,52.28798
Vehicle_10,events_9408500,0,-38.773155,5.9338517
Vehicle_10,events_9428784,95,-49.87513,20.032661
Vehicle_10,events_9430569,65,-19.237967,-33.13146
Vehicle_10,events_9455078,79,-79.52483,8.438192
Vehicle_10,events_9456137,12,-56.272705,-44.66196
Vehicle_10,events_9457289,102,-10.277125,-54.54288
Vehicle_10,events_9462670,31,-54.596,55.27092
Vehicle_10,events_9465381,36,-33.948345,21.84902
Vehicle_10,events_9467102,68,-46.794735,-0.7986474
Vehicle_10,events_9469514,10,-22.637428,23.131855
Vehicle_10,events_9471693,92,-36.933247,-44.32066
Vehicle_10,events_9474779,12,-19.184496,-41.87617
Vehicle_10,events_9498204,33,-78.07332,-23.756323
Vehicle_10,events_9501807,10,-33.756752,21.89632
Vehicle_10,events_9506264,97,25.146984,57.924137
Vehicle_10,events_9541182,5,25.269941,-71.86324
Vehicle_10,events_9545611,12,-56.985764,-45.360886
Vehicle_10,events_9550340,10,-26.074425,26.594994
Vehicle_10,events_9552129,18,15.559725,-12.789868
Vehicle_10,events_9553711,100,39.971935,37.092663
Vehicle_10,events_9555383,33,-83.060616,-26.426102
Vehicle_10,events_9558229,68,-36.888447,-4.442729
Vehicle_10,events_9561106,12,-31.40348,-42.961967
Vehicle_10,events_9563878,24,-27.79868,1.1213101
Vehicle_10,events_9565029,52,-43.3906,41.57177
Vehicle_11,events_8345299,87,7.096489,-86.333176
Vehicle_11,events_8346262,47,55.13541,-30.138172
Vehicle_11,events_8347110,77,55.956886,-15.392466
Vehicle_11,events_8349867,65,9.476234,-30.549496
Vehicle_11,events_8351810,78,-88.67747,-28.195791
Vehicle_11,events_8354640,12,-16.624996,-39.15847
Vehicle_11,events_8354807,41,-17.986408,11.156575
Vehicle_11,events_8354936,95,-60.651974,14.802272
Vehicle_11,events_8355363,79,-77.960655,30.263468
Vehicle_11,events_8355809,78,-80.17116,-50.82107
Vehicle_11,events_8356233,2,-79.61531,22.359858
Vehicle_11,events_8357885,85,-54.77395,-69.40803
Vehicle_11,events_8360516,102,-17.311771,-70.95237
Vehicle_11,events_8361906,80,8.427204,-48.673634
Vehicle_11,events_8363089,4,-12.090276,27.439363
Vehicle_11,events_8363277,102,10.157763,-56.902985
Vehicle_11,events_8363344,15,33.59938,25.987406
Vehicle_11,events_8363415,26,-30.974371,-65.97456
Vehicle_11,events_8363468,12,-22.770945,-30.528458
Vehicle_11,events_8364192,5,43.049355,-46.552635
Vehicle_11,events_8373641,5,20.976133,-61.706352
Vehicle_11,events_8376515,58,-79.21644,-19.102234
Vehicle_11,events_8378833,58,-92.60841,16.421482
Vehicle_11,events_8382086,81,68.69475,71.33502
Vehicle_11,events_8386116,13,-46.31972,73.333694
Vehicle_11,events_8388534,42,-16.487627,-64.17028
Vehicle_11,events_8390688,80,7.7850823,-49.807594
Vehicle_11,events_8393479,57,14.516312,14.414158
Vehicle_11,events_8395613,82,30.05311,-21.020615
Vehicle_11,events_8396877,85,-68.45359,-3.013666
Vehicle_11,events_8397046,101,73.28808,70.52594
Vehicle_11,events_8397158,73,45.3598,-69.222664
Vehicle_11,events_8397701,73,53.41024,-17.936028
Vehicle_11,events_8413480,13,-48.349308,65.428734
Vehicle_11,events_8417012,48,15.617658,-84.50413
Vehicle_11,events_8419520,80,11.447306,-54.321583
Vehicle_11,events_8422298,73,45.81407,-69.816124
Vehicle_11,events_8424442,101,74.866035,67.42708
Vehicle_11,events_8425365,20,20.704708,75.38444
Vehicle_11,events_8426126,63,-93.12163,2.7032428
Vehicle_11,events_8427407,79,-78.04957,10.3524475
Vehicle_11,events_8427653,86,44.498863,-64.2701
Vehicle_11,events_8436188,77,25.664904,47.323524
Vehicle_11,events_8437255,13,-95.6311,-2.0698216
Vehicle_11,events_8439453,26,-21.332037,-80.98105
Vehicle_11,events_8439921,79,-81.6912,52.76089
Vehicle_11,events_8441613,86,29.802385,-53.47148
Vehicle_11,events_8444407,102,-3.4568264,-64.79323
Vehicle_11,events_8447199,78,-75.976685,-17.54686
Vehicle_11,events_8449819,35,20.614588,-36.285652
Vehicle_11,events_8468474,47,55.75455,-30.100327
Vehicle_11,events_8469935,15,46.92673,-73.134514
Vehicle_11,events_8476547,78,-87.01177,-28.226421
Vehicle_11,events_8479935,57,13.055613,0.20402782
Vehicle_11,events_8482796,47,61.14323,20.006344
Vehicle_11,events_8485977,72,-34.46227,-83.564926
Vehicle_11,events_8488385,13,-43.50945,73.30721
Vehicle_11,events_8488890,81,61.642372,72.644455
Vehicle_11,events_8488952,17,55.515194,45.070515
Vehicle_11,events_8489456,35,29.892574,-41.463966
Vehicle_11,events_8489956,49,52.43862,-56.317833
Vehicle_11,events_8501922,100,39.150646,37.382782
Vehicle_11,events_8503055,58,-85.64775,20.081194
Vehicle_11,events_8506189,86,52.040333,-58.7936
Vehicle_11,events_8510805,78,-78.86866,-37.695946
Vehicle_11,events_8513687,77,36.612816,27.76307
Vehicle_11,events_8516992,1,15.298088,43.5346
Vehicle_11,events_8519700,78,-82.92794,-42.769962
Vehicle_11,events_8521848,73,39.202984,25.918148
Vehicle_11,events_8523525,12,-54.6524,-68.770195
Vehicle_11,events_8524467,55,66.05413,54.312428
Vehicle_11,events_8529300,99,56.16191,26.58134
Vehicle_11,events_8530044,5,43.70752,-72.91005
Vehicle_11,events_8565218,5,8.748799,-75.51642
Vehicle_11,events_8565470,57,0.84372914,13.968182
Vehicle_11,events_8568201,95,-57.19405,21.912775
Vehicle_11,events_8570877,34,10.603088,-73.70029
Vehicle_11,events_8576100,85,-74.07873,-44.08855
Vehicle_11,events_8577646,97,47.054737,46.121365
Vehicle_11,events_8579221,73,53.316093,-17.924046
Vehicle_11,events_8582114,97,37.162937,55.45387
Vehicle_11,events_8586236,72,-17.30348,-71.84683
Vehicle_11,events_8589360,86,36.664143,-75.06695
Vehicle_11,events_8600899,78,-79.490654,-37.077526
Vehicle_11,events_8602619,86,39.836216,-40.81189
Vehicle_11,events_8604891,5,19.65663,-64.35445
Vehicle_11,events_8607840,26,-52.66429,-45.539425
Vehicle_11,events_8610430,81,68.86111,72.13396
Vehicle_11,events_8616623,102,10.080652,-57.285442
Vehicle_11,events_8617098,46,-53.14362,44.18173
Vehicle_11,events_8619636,60,8.003469,29.709213
Vehicle_11,events_8621090,85,-57.069695,-62.254562
Vehicle_11,events_8623873,78,-85.685425,-44.505497
Vehicle_11,events_8626288,80,25.873072,-41.84721
Vehicle_11,events_8638108,42,-29.713844,-44.02874
Vehicle_11,events_8642054,87,5.2769375,-88.19677
Vehicle_11,events_8643056,85,-68.54989,-61.481964
Vehicle_11,events_8643592,39,55.17595,38.82719
Vehicle_11,events_8645077,13,-48.697685,64.52651
Vehicle_11,events_8649136,85,-54.896145,-63.516895
Vehicle_11,events_8655235,12,-55.44416,-28.046509
Vehicle_11,events_8659455,79,-76.70076,46.282146
Vehicle_11,events_8660671,13,-45.501564,78.0529
Vehicle_11,events_8666266,79,-76.09405,38.114277
Vehicle_11,events_8666996,7,81.58707,57.250328
Vehicle_11,events_8668994,4,3.213802,-37.707073
Vehicle_11,events_8680168,83,41.55284,7.968307
Vehicle_11,events_8681697,81,62.53614,80.88097
Vehicle_11,events_8685010,2,-63.541622,19.309736
Vehicle_11,events_8686342,34,9.919711,-58.069492
Vehicle_11,events_8686476,63,-93.51593,-14.396473
Vehicle_11,events_8686658,4,1.0920429,-39.42181
Vehicle_11,events_8687897,13,-48.5374,64.510086
Vehicle_11,events_8698464,13,-48.258595,63.161434
Vehicle_11,events_8699779,23,-58.192207,31.682476
Vehicle_11,events_8702074,2,-82.636765,-20.721354
Vehicle_11,events_8705255,85,-56.43304,-53.73033
Vehicle_11,events_8710033,7,78.999756,64.24342
Vehicle_11,events_8712452,26,-22.212349,-82.48612
Vehicle_11,events_8724117,26,-31.2374,-69.83951
Vehicle_11,events_8725707,7,78.81364,64.00541
Vehicle_11,events_8728530,48,20.387629,-82.52904
Vehicle_11,events_8730044,39,52.0862,34.031788
Vehicle_11,events_8731239,78,-78.63144,-37.80494
Vehicle_11,events_8738805,85,-55.530937,-55.192715
Vehicle_11,events_8746092,60,3.1377656,22.188387
Vehicle_11,events_8746368,63,-92.00806,-13.3769
Vehicle_11,events_8750503,74,53.248653,8.638787
Vehicle_11,events_8750879,83,50.284103,13.05185
Vehicle_11,events_8753227,63,-95.82855,-5.2263865
Vehicle_11,events_8756104,49,20.009375,11.694553
Vehicle_11,events_8758381,7,82.68032,55.445618
Vehicle_11,events_8758740,52,-41.812176,42.79601
Vehicle_11,events_8760689,34,36.80312,-75.477394
Vehicle_11,events_8773745,63,-95.23397,-4.3681884
Vehicle_11,events_8776751,81,62.216133,74.388626
Vehicle_11,events_8778953,63,-91.24677,-11.123475
Vehicle_11,events_8781501,35,34.627743,-31.049145
Vehicle_11,events_8787382,72,-17.43137,-90.69089
Vehicle_11,events_8789912,86,44.09439,-63.303898
Vehicle_11,events_8793862,35,5.2458887,-24.12296
Vehicle_11,events_8797440,58,-90.93074,-12.263674
Vehicle_11,events_8799139,73,45.086044,28.603754
Vehicle_11,events_8810080,23,-52.162167,62.278145
Vehicle_11,events_8813055,63,-95.89552,-4.504007
Vehicle_11,events_8815343,32,-98.77001,-21.182537
Vehicle_11,events_8819522,0,-39.93313,8.123167
Vehicle_11,events_8820957,39,47.73106,28.5886
Vehicle_11,events_8825432,1,17.730244,42.801632
Vehicle_11,events_8828407,15,49.572403,-44.342445
Vehicle_11,events_8829235,75,0.64696676,-28.369785
Vehicle_11,events_8834483,82,35.16716,1.8048198
Vehicle_11,events_8835934,100,45.488968,-73.63883
Vehicle_11,events_8837283,77,50.775368,26.32434
Vehicle_11,events_8840160,39,40.547516,36.47142
Vehicle_11,events_8858856,80,-18.47251,-48.49111
Vehicle_11,events_8863307,63,-95.64455,-2.0669878
Vehicle_11,events_8863659,79,-74.24272,42.81245
Vehicle_11,events_8864701,101,75.82626,66.4342
Vehicle_11,events_8865260,86,46.512173,-56.670452
Vehicle_11,events_8867179,63,-100.03931,-10.897598
Vehicle_11,events_8874498,42,-2.1009517,-52.519238
Vehicle_11,events_8879639,60,6.7394834,-39.342175
Vehicle_11,events_8881703,77,26.436363,47.706398
Vehicle_11,events_8883229,34,14.9002285,-84.737
Vehicle_11,events_8885597,86,38.248585,-58.03175
Vehicle_11,events_8902075,86,11.994833,-69.54234
Vehicle_11,events_8905549,33,-82.999825,-25.902317
Vehicle_11,events_8909060,72,-33.161465,-78.8376
Vehicle_11,events_8912197,101,72.75439,69.96562
Vehicle_11,events_8919498,78,-90.34853,-20.200302
Vehicle_11,events_8923848,78,-83.26953,-40.339695
Vehicle_11,events_8925348,86,34.042652,-44.473537
Vehicle_11,events_8926350,35,33.44957,-44.066105
Vehicle_11,events_8930311,12,-57.415638,-48.668243
Vehicle_11,events_8933205,9,57.710903,50.93519
Vehicle_11,events_8945395,7,78.88423,64.06441
Vehicle_11,events_8950294,7,82.243645,56.048428
Vehicle_11,events_8954075,95,-60.281708,12.586797
Vehicle_11,events_8958474,54,58.922485,86.99282
Vehicle_11,events_8960206,86,50.548073,-60.6458
Vehicle_11,events_8963493,63,-100.040985,-10.97888
Vehicle_11,events_8967000,2,-58.653076,31.500723
Vehicle_11,events_8972029,34,-11.440193,-84.13685
Vehicle_11,events_8974712,92,-11.336246,-49.833652
Vehicle_11,events_8974978,93,-32.0334,-12.266122
Vehicle_11,events_8975097,38,-55.064816,30.65145
Vehicle_11,events_8975338,33,-63.352703,-34.565838
Vehicle_11,events_8976546,68,-46.44037,-2.5789611
Vehicle_11,events_8986762,85,-56.87829,-52.79052
Vehicle_11,events_8988073,58,-83.25045,-13.6921215
Vehicle_11,events_8991928,23,-93.04863,3.0248613
Vehicle_11,events_8995237,5,19.574417,-64.73245
Vehicle_11,events_8997796,26,-31.248775,-69.869125
Vehicle_11,events_8998885,17,37.894806,40.804413
Vehicle_11,events_9003337,26,-52.943333,-45.92558
Vehicle_11,events_9008000,12,-42.326935,-34.477116
Vehicle_11,events_9009754,48,10.27664,-74.474174
Vehicle_11,events_9011781,26,-47.461124,-72.70233
Vehicle_11,events_9014667,2,-63.603313,39.241253
Vehicle_11,events_9034095,42,-19.426718,-53.641594
Vehicle_11,events_9035949,26,-26.766993,-85.682014
Vehicle_11,events_9038806,63,-94.892876,-4.4912686
Vehicle_11,events_9042287,85,-30.20523,-84.65379
Vehicle_11,events_9043530,13,66.39733,69.469406
Vehicle_11,events_9045914,7,81.051155,58.266644
Vehicle_11,events_9047376,17,37.263233,43.860966
Vehicle_11,events_9048470,73,55.485676,-15.889549
Vehicle_11,events_9052952,54,58.05155,86.60348
Vehicle_11,events_9054890,73,53.974327,-19.820595
Vehicle_11,events_9056419,85,-73.01502,-5.3613715
Vehicle_11,events_9060939,78,-91.20041,-25.70354
Vehicle_11,events_9064997,85,-51.956566,-36.502724
Vehicle_11,events_9066398,92,-11.686246,-45.004475
Vehicle_11,events_9079601,73,48.858757,24.787586
Vehicle_11,events_9082347,12,-49.295673,-71.07763
Vehicle_11,events_9083332,85,-49.89716,-40.15615
Vehicle_11,events_9085731,101,73.274536,69.34482
Vehicle_11,events_9086108,63,-99.46396,-9.490935
Vehicle_11,events_9087135,39,54.894333,38.19496
Vehicle_11,events_9088812,58,-78.02924,-22.850697
Vehicle_11,events_9093119,18,15.902181,-14.239638
Vehicle_11,events_9099241,102,11.808584,-69.243004
Vehicle_11,events_9102701,72,-17.129045,-92.401054
Vehicle_11,events_9103314,79,-79.362915,29.757236
Vehicle_11,events_9104167,20,-4.2108493,66.09117
Vehicle_11,events_9105349,72,-15.490128,-85.83098
Vehicle_11,events_9109352,80,11.629306,-54.282093
Vehicle_11,events_9109727,60,11.351365,34.764225
Vehicle_11,events_9110035,12,-40.05703,-25.769962
Vehicle_11,events_9110477,73,27.412653,17.522505
Vehicle_11,events_9123587,39,40.213444,36.97797
Vehicle_11,events_9125706,79,-81.6494,35.780907
Vehicle_11,events_9126915,9,60.009377,40.62051
Vehicle_11,events_9128619,86,31.505842,-60.667965
Vehicle_11,events_9131934,23,-55.58919,63.542152
Vehicle_11,events_9134327,63,-91.26495,-12.705186
Vehicle_11,events_9135885,39,52.583214,34.410336
Vehicle_11,events_9139567,61,3.6975193,89.25739
Vehicle_11,events_9142347,4,-10.2189455,2.7125955
Vehicle_11,events_9143342,97,55.925186,42.131783
Vehicle_11,events_9144255,73,51.655853,-17.382421
Vehicle_11,events_9147378,80,23.0171,-48.149204
Vehicle_11,events_9159670,14,54.78102,-31.667543
Vehicle_11,events_9163112,33,-86.73151,-28.17866
Vehicle_11,events_9166954,58,-82.61705,-20.673862
Vehicle_11,events_9170948,32,-98.15607,-21.263168
Vehicle_11,events_9174513,13,-45.44568,77.93346
Vehicle_11,events_9175896,77,25.728346,46.79962
Vehicle_11,events_9181575,5,20.100327,-81.65453
Vehicle_11,events_9185220,85,-54.79679,-69.64999
