vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_11,events_8738805,85,39.86815,-49.142033
Vehicle_11,events_8746092,60,-53.301903,-48.331005
Vehicle_11,events_8746368,63,43.757774,26.947746
Vehicle_11,events_8750503,74,-8.961469,40.633255
Vehicle_11,events_8750879,83,-13.005267,39.643284
Vehicle_11,events_8753227,63,42.42995,35.930683
Vehicle_11,events_8756104,49,-43.57304,-4.0162625
Vehicle_11,events_8758381,7,41.991962,85.57065
Vehicle_11,events_8758740,52,77.11699,-41.28689
Vehicle_11,events_8760689,34,-17.582182,-14.757425
Vehicle_11,events_8773745,63,43.452488,36.280136
Vehicle_11,events_8776751,81,59.23319,63.202316
Vehicle_11,events_8778953,63,45.214546,28.7821
Vehicle_11,events_8781501,35,-41.927643,-28.114614
Vehicle_11,events_8787382,72,4.4257493,-58.531754
Vehicle_11,events_8789912,86,-33.262043,-20.167656
Vehicle_11,events_8793862,35,-24.175217,-54.115154
Vehicle_11,events_8797440,58,45.167,27.66162
Vehicle_11,events_8799139,73,-37.616238,28.22057
Vehicle_11,events_8810080,23,62.807713,51.312256
Vehicle_11,events_8813055,63,42.844997,36.570843
Vehicle_11,events_8815343,32,35.010494,25.551453
Vehicle_11,events_8819522,0,9.275816,-92.57557
Vehicle_11,events_8820957,39,-35.276936,29.767239
Vehicle_11,events_8825432,1,-54.870163,13.401171
Vehicle_11,events_8828407,15,-25.379679,-1.7264314
Vehicle_11,events_8829235,75,-20.621851,-64.956924
Vehicle_11,events_8834483,82,-10.820054,18.561481
Vehicle_11,events_8835934,100,-22.94303,-15.569298
Vehicle_11,events_8837283,77,-32.96439,32.416836
Vehicle_11,events_8840160,39,-33.245907,21.823627
Vehicle_11,events_8858856,80,4.3570232,-34.847202
Vehicle_11,events_8863307,63,44.66621,38.262863
Vehicle_11,events_8863659,79,82.46129,29.43837
Vehicle_11,events_8864701,101,44.96702,74.24887
Vehicle_11,events_8865260,86,-39.65183,-17.15735
Vehicle_11,events_8867179,63,37.86954,32.49996
Vehicle_11,events_8874498,42,-16.457664,-60.97181
Vehicle_11,events_8879639,60,-42.595932,-51.82111
Vehicle_11,events_8881703,77,-53.89108,23.401148
Vehicle_11,events_8883229,34,-12.981134,-26.291958
Vehicle_11,events_8885597,86,-34.387913,-24.752964
Vehicle_11,events_8902075,86,-34.559013,-41.107605
Vehicle_11,events_8905549,33,50.5657,18.575312
Vehicle_11,events_8909060,72,18.80295,-57.91165
Vehicle_11,events_8912197,101,47.23074,70.121666
Vehicle_11,events_8919498,78,39.93205,19.690496
Vehicle_11,events_8923848,78,49.868496,7.348384
Vehicle_11,events_8925348,86,-6.7933283,-0.53143656
Vehicle_11,events_8926350,35,-6.506908,-1.1796372
Vehicle_11,events_8930311,12,36.20057,-42.583893
Vehicle_11,events_8933205,9,-29.69025,79.76193
Vehicle_11,events_8945395,7,42.203342,76.54833
Vehicle_11,events_8950294,7,42.201992,84.83872
Vehicle_11,events_8954075,95,74.01458,-27.457302
Vehicle_11,events_8958474,54,60.65937,76.37188
Vehicle_11,events_8960206,86,-35.656918,-15.081242
Vehicle_11,events_8963493,63,37.83148,32.430126
Vehicle_11,events_8967000,2,82.19941,-10.707115
Vehicle_11,events_8972029,34,3.7940838,-48.975266
Vehicle_11,events_8974712,92,0.5896133,-81.38078
Vehicle_11,events_8974978,93,30.966673,-21.442715
Vehicle_11,events_8975097,38,79.91019,-8.234607
Vehicle_11,events_8975338,33,48.799,-14.058446
Vehicle_11,events_8976546,68,63.18638,-32.34838
Vehicle_11,events_8986762,85,38.491608,-46.751503
Vehicle_11,events_8988073,58,51.59867,24.863474
Vehicle_11,events_8991928,23,50.482117,34.189415
Vehicle_11,events_8995237,5,-4.444621,-20.020264
Vehicle_11,events_8997796,26,24.06446,-37.56098
Vehicle_11,events_8998885,17,-47.790703,27.815329
Vehicle_11,events_9003337,26,32.393528,-37.414486
Vehicle_11,events_9008000,12,49.474358,-55.057056
Vehicle_11,events_9009754,48,-29.899689,-42.668045
Vehicle_11,events_9011781,26,27.874306,-45.981842
Vehicle_11,events_9014667,2,72.88455,28.769613
Vehicle_11,events_9034095,42,1.756409,-39.82093
Vehicle_11,events_9035949,26,15.367853,-49.77266
Vehicle_11,events_9038806,63,43.649097,35.963806
Vehicle_11,events_9042287,85,18.231106,-51.316154
Vehicle_11,events_9043530,13,50.110935,63.870903
Vehicle_11,events_9045914,7,42.463924,82.39413
Vehicle_11,events_9047376,17,-48.72187,30.689642
Vehicle_11,events_9048470,73,-27.479607,25.435192
Vehicle_11,events_9052952,54,61.166283,75.537926
Vehicle_11,events_9054890,73,-29.42563,9.223826
Vehicle_11,events_9056419,85,56.398113,-47.79474
Vehicle_11,events_9060939,78,43.44419,16.98588
Vehicle_11,events_9064997,85,43.06948,-35.031914
Vehicle_11,events_9066398,92,5.47916,-81.14856
Vehicle_11,events_9079601,73,-31.729921,29.952463
Vehicle_11,events_9082347,12,30.93972,-45.33295
Vehicle_11,events_9083332,85,46.063457,-37.38064
Vehicle_11,events_9085731,101,46.854565,70.84038
Vehicle_11,events_9086108,63,39.101868,33.44141
Vehicle_11,events_9087135,39,-22.89182,53.04369
Vehicle_11,events_9088812,58,55.43744,20.41131
Vehicle_11,events_9093119,18,19.61565,17.666973
Vehicle_11,events_9099241,102,-34.802437,-41.318947
Vehicle_11,events_9102701,72,3.8743405,-60.158367
Vehicle_11,events_9103314,79,82.81247,16.175688
Vehicle_11,events_9104167,20,-68.913216,25.191128
Vehicle_11,events_9105349,72,5.347156,-52.414673
Vehicle_11,events_9109352,80,-13.854551,-41.830162
Vehicle_11,events_9109727,60,-50.498238,-17.950314
Vehicle_11,events_9110035,12,22.306705,-66.0845
Vehicle_11,events_9110477,73,-39.56398,4.8368006
Vehicle_11,events_9123587,39,-33.005295,21.300491
Vehicle_11,events_9125706,79,87.08628,20.65528
Vehicle_11,events_9126915,9,-28.836775,69.67504
Vehicle_11,events_9128619,86,-32.509644,-33.758007
Vehicle_11,events_9131934,23,66.52194,51.94119
Vehicle_11,events_9134327,63,44.704132,27.318188
Vehicle_11,events_9135885,39,-23.263664,48.99017
Vehicle_11,events_9139567,61,-69.54184,65.28848
Vehicle_11,events_9142347,4,-69.55892,-59.600773
Vehicle_11,events_9143342,97,-31.507727,67.18459
Vehicle_11,events_9144255,73,-32.764957,7.750682
Vehicle_11,events_9147378,80,8.463221,-11.645001
Vehicle_11,events_9159670,14,-9.917654,27.31368
Vehicle_11,events_9163112,33,47.85933,15.3090515
Vehicle_11,events_9166954,58,56.320633,26.380995
Vehicle_11,events_9170948,32,35.576656,25.277065
Vehicle_11,events_9174513,13,44.811993,54.38115
Vehicle_11,events_9175896,77,-53.527424,22.292093
Vehicle_11,events_9181575,5,-15.60339,-22.054146
Vehicle_11,events_9185220,85,48.47609,-41.802868
Vehicle_11,events_9189307,54,60.817013,75.82057
Vehicle_11,events_9189714,58,70.81048,17.157068
Vehicle_11,events_9192025,13,49.76821,48.24198
Vehicle_11,events_9192255,101,45.856457,73.01051
Vehicle_11,events_9192672,79,85.969666,22.641844
Vehicle_11,events_9192824,7,42.06506,85.33666
Vehicle_11,events_9193435,39,-22.730206,49.50959
Vehicle_11,events_9206924,95,50.734585,19.60236
