vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8855354,10,-39.08232,25.918663
Vehicle_10,events_8864048,87,74.70611,21.220985
Vehicle_10,events_8865338,78,75.39273,58.098484
Vehicle_10,events_8867002,34,62.063236,10.32869
Vehicle_10,events_8869572,68,-17.130962,53.74102
Vehicle_10,events_8871498,65,8.120402,31.789814
Vehicle_10,events_8873015,26,57.008316,40.50435
Vehicle_10,events_8900471,93,-14.560716,47.506474
Vehicle_10,events_8912219,65,3.976157,33.802998
Vehicle_10,events_8919203,109,-43.102024,-52.947613
Vehicle_10,events_8919796,77,11.114895,-60.277664
Vehicle_10,events_8920338,109,-41.366085,-52.396187
Vehicle_10,events_8921020,17,-9.089371,-55.772068
Vehicle_10,events_8921343,21,-5.8222947,-5.836438
Vehicle_10,events_8923271,76,-48.608288,-12.200002
Vehicle_10,events_8942861,46,-71.6309,-13.690054
Vehicle_10,events_8949106,31,-60.41998,-12.3211975
Vehicle_10,events_8954411,18,-27.659843,2.2311554
Vehicle_10,events_8961104,51,-30.593649,14.66151
Vehicle_10,events_8965943,57,1.7030942,-31.662554
Vehicle_10,events_8966337,39,-28.491758,-55.686855
Vehicle_10,events_8966845,107,-8.206367,56.69169
Vehicle_10,events_8969870,49,43.16632,-21.273815
Vehicle_10,events_8971982,76,-49.156048,-13.161704
Vehicle_10,events_8984186,46,-65.575005,-6.768327
Vehicle_10,events_8994547,111,-0.9318694,39.285572
Vehicle_10,events_8994677,81,-71.76074,-31.608122
Vehicle_10,events_9003428,22,3.0499191,90.87131
Vehicle_10,events_9005558,95,-44.724667,72.11277
Vehicle_10,events_9013120,103,-6.839567,7.820959
Vehicle_10,events_9014243,52,-15.956524,79.08211
Vehicle_10,events_9030110,2,-33.1708,68.731575
Vehicle_10,events_9034984,22,-8.256425,82.797485
Vehicle_10,events_9039658,95,-44.62209,69.70787
Vehicle_10,events_9042637,95,-36.687366,65.72502
Vehicle_10,events_9044177,12,9.665382,40.22685
Vehicle_10,events_9047543,52,-27.735718,76.29894
Vehicle_10,events_9049777,81,-72.37772,-31.617779
Vehicle_10,events_9054579,23,-57.614788,62.168797
Vehicle_10,events_9056877,68,31.704435,63.02255
Vehicle_10,events_9058240,95,-36.543907,65.47309
Vehicle_10,events_9060267,68,-26.551935,58.012497
Vehicle_10,events_9061862,28,-33.36087,-8.858927
Vehicle_10,events_9084377,23,-59.76034,-13.792766
Vehicle_10,events_9086330,104,-32.153084,24.341415
Vehicle_10,events_9091876,12,5.68332,48.541313
Vehicle_10,events_9094458,91,-21.463575,-45.619465
Vehicle_10,events_9095953,80,19.143063,37.297394
Vehicle_10,events_9098044,31,-48.760193,0.4905256
Vehicle_10,events_9125820,79,-44.414585,-11.710215
Vehicle_10,events_9132011,79,-49.10774,-6.9040174
Vehicle_10,events_9135217,24,-22.076866,32.563698
Vehicle_10,events_9139493,93,-7.245557,25.911922
Vehicle_10,events_9165893,58,-45.280354,18.07653
Vehicle_10,events_9167300,106,-18.009146,39.315
Vehicle_10,events_9178924,49,26.814228,-27.812796
Vehicle_10,events_9179286,52,-14.450225,91.53823
Vehicle_10,events_9182634,87,74.13015,26.112434
Vehicle_10,events_9183804,85,-53.01392,21.661972
Vehicle_10,events_9184932,68,-11.307109,59.87914
Vehicle_10,events_9208523,2,-60.029575,-2.1479053
Vehicle_10,events_9212201,28,-34.9774,-13.204219
Vehicle_10,events_9216592,33,67.64748,53.720448
Vehicle_10,events_9227111,68,-25.237104,58.717937
Vehicle_10,events_9228271,23,-72.939926,-14.080122
Vehicle_10,events_9253272,26,51.4327,69.99312
Vehicle_10,events_9255667,12,1.3700218,67.79384
Vehicle_10,events_9256524,42,38.40527,34.250683
Vehicle_10,events_9317001,68,-21.212915,44.136845
Vehicle_10,events_9318083,26,56.09754,48.422676
Vehicle_10,events_9319677,11,-15.522848,-4.8982778
Vehicle_10,events_9321554,31,-51.574234,-10.08316
Vehicle_10,events_9333829,107,22.05811,76.25974
Vehicle_10,events_9358959,2,-43.406715,69.70369
Vehicle_10,events_9360865,51,-39.126907,25.446356
Vehicle_10,events_9362020,24,-21.815891,33.007442
Vehicle_10,events_9364940,86,58.342896,-21.21222
Vehicle_10,events_9366654,45,-34.479465,-4.428595
Vehicle_10,events_9368283,68,-23.567202,44.87876
Vehicle_10,events_9370704,75,4.1107883,34.68985
Vehicle_10,events_9372881,65,8.389217,31.439962
Vehicle_10,events_9374476,78,74.623535,56.476994
Vehicle_10,events_9376330,92,11.209993,61.593662
Vehicle_10,events_9377531,60,59.558197,-21.32205
Vehicle_10,events_9379050,55,-46.86691,-67.36227
Vehicle_10,events_9402038,51,-30.844444,14.161379
Vehicle_10,events_9403316,57,65.618805,-30.263382
Vehicle_10,events_9405592,23,-59.619934,-13.9583
Vehicle_10,events_9408500,0,12.130007,23.545897
Vehicle_10,events_9428784,95,-39.395058,55.57247
Vehicle_10,events_9430569,65,2.4738812,32.037193
Vehicle_10,events_9455078,79,-54.705902,34.47727
Vehicle_10,events_9456137,107,33.93284,62.018852
Vehicle_10,events_9457289,92,26.554792,25.836052
Vehicle_10,events_9462670,31,-69.75172,-26.434755
Vehicle_10,events_9465381,10,-30.299292,28.23579
Vehicle_10,events_9467102,68,-27.062244,61.03781
Vehicle_10,events_9469514,104,-25.20967,23.972431
Vehicle_10,events_9471693,92,10.952782,54.084034
Vehicle_10,events_9474779,12,13.149061,38.031063
Vehicle_10,events_9498204,33,72.547195,53.125114
Vehicle_10,events_9501807,10,-30.477077,28.093452
Vehicle_10,events_9506264,97,5.618364,-67.900826
Vehicle_10,events_9541182,5,30.153069,40.586727
Vehicle_10,events_9545611,107,33.258926,62.68278
Vehicle_10,events_9550340,10,-36.250473,27.764551
Vehicle_10,events_9552129,18,-27.394629,4.006066
Vehicle_10,events_9553711,100,-2.8721678,-60.530556
Vehicle_10,events_9555383,33,73.135574,45.459316
Vehicle_10,events_9558229,68,-24.442192,45.46323
Vehicle_10,events_9561106,12,9.873041,48.242836
Vehicle_10,events_9563878,24,-22.068863,34.78436
Vehicle_10,events_9565029,52,-28.227915,76.11423
Vehicle_11,events_8345299,87,74.75297,18.544666
Vehicle_11,events_8346262,47,-2.4122994,-21.692518
Vehicle_11,events_8347110,73,-5.083413,-39.274548
Vehicle_11,events_8349867,103,-6.6519566,9.720973
Vehicle_11,events_8351810,78,76.04414,40.161163
Vehicle_11,events_8354640,65,11.283917,34.63819
Vehicle_11,events_8354807,41,24.599764,-0.27518547
Vehicle_11,events_8354936,95,-37.052013,67.3442
Vehicle_11,events_8355363,79,-55.600697,9.7486925
Vehicle_11,events_8355809,78,62.042927,74.1665
Vehicle_11,events_8356233,2,-55.02753,15.914314
Vehicle_11,events_8357885,107,22.832867,82.73928
Vehicle_11,events_8360516,102,45.07731,36.495846
Vehicle_11,events_8361906,80,29.843,33.160416
Vehicle_11,events_8363089,4,82.30261,-29.09555
Vehicle_11,events_8363277,102,16.047575,2.528909
Vehicle_11,events_8363344,15,3.530816,-42.605595
Vehicle_11,events_8363415,12,32.35761,51.98578
Vehicle_11,events_8363468,65,2.0316272,26.84867
Vehicle_11,events_8364192,5,39.402008,-15.918214
Vehicle_11,events_8373641,5,47.687485,-0.36088932
Vehicle_11,events_8376515,58,76.61985,54.899525
Vehicle_11,events_8378833,58,-43.88014,15.27993
Vehicle_11,events_8382086,81,-78.97587,-37.69511
Vehicle_11,events_8386116,13,-86.51527,-17.554647
Vehicle_11,events_8388534,42,38.330162,35.05774
Vehicle_11,events_8390688,80,30.864582,32.44185
Vehicle_11,events_8393479,57,20.704147,-28.121916
Vehicle_11,events_8395613,75,-0.6190659,-5.3329816
Vehicle_11,events_8396877,107,-15.257075,88.54783
Vehicle_11,events_8397046,101,-81.032646,-41.717182
Vehicle_11,events_8397158,73,46.898758,-13.949368
Vehicle_11,events_8397701,73,9.064914,-29.280676
Vehicle_11,events_8413480,13,-77.67237,-17.387814
Vehicle_11,events_8417012,48,77.01123,10.788486
Vehicle_11,events_8419520,80,15.290256,5.398231
Vehicle_11,events_8422298,73,47.497257,-13.450619
Vehicle_11,events_8424442,101,-79.78385,-45.071762
Vehicle_11,events_8425365,20,-3.9250212,-78.45154
Vehicle_11,events_8426126,63,-40.39075,7.4984126
Vehicle_11,events_8427407,79,-52.924374,32.85028
Vehicle_11,events_8427653,86,54.961277,-14.04153
Vehicle_11,events_8436188,77,7.526039,-56.084938
Vehicle_11,events_8437255,13,92.614136,20.897657
Vehicle_11,events_8439453,26,49.525032,43.73748
Vehicle_11,events_8439921,79,-44.338352,-11.710023
Vehicle_11,events_8441613,86,56.18102,-1.4573827
Vehicle_11,events_8444407,102,55.214542,21.728497
Vehicle_11,events_8447199,78,76.11288,58.63838
Vehicle_11,events_8449819,103,-6.5372257,16.17826
Vehicle_11,events_8468474,47,-2.7595716,-22.184418
Vehicle_11,events_8469935,15,47.142586,-10.284859
Vehicle_11,events_8476547,78,75.670525,41.85243
Vehicle_11,events_8479935,57,23.177027,-12.914966
Vehicle_11,events_8482796,47,-40.699818,-44.254173
Vehicle_11,events_8485977,72,52.748486,55.50241
Vehicle_11,events_8488385,13,-86.98928,-20.416319
Vehicle_11,events_8488890,81,-74.21458,-32.088436
Vehicle_11,events_8488952,17,-31.937847,-68.2203
Vehicle_11,events_8489456,35,3.1837587,4.204629
Vehicle_11,events_8489956,49,48.38052,-22.796803
Vehicle_11,events_8501922,100,-1.9219087,-60.43882
Vehicle_11,events_8503055,58,-49.5603,17.486536
Vehicle_11,events_8506189,86,50.239094,-21.09887
Vehicle_11,events_8510805,78,55.922146,65.97587
Vehicle_11,events_8513687,17,2.377522,-46.03086
Vehicle_11,events_8516992,1,17.843098,-50.885498
Vehicle_11,events_8519700,78,60.859272,69.07478
Vehicle_11,events_8521848,73,5.170626,-47.361828
Vehicle_11,events_8523525,107,22.250095,82.406494
Vehicle_11,events_8524467,55,-51.502098,-64.713554
Vehicle_11,events_8529300,110,-12.947853,-56.81141
Vehicle_11,events_8530044,5,50.315613,-10.507039
Vehicle_11,events_8565218,48,77.63383,-3.8694422
Vehicle_11,events_8565470,57,63.9319,-31.278728
Vehicle_11,events_8568201,95,-45.14654,61.84258
Vehicle_11,events_8570877,34,75.27554,-3.370382
Vehicle_11,events_8576100,85,52.08214,73.82205
Vehicle_11,events_8577646,97,-10.48386,-64.96389
Vehicle_11,events_8579221,73,9.138548,-29.169106
Vehicle_11,events_8582114,97,9.267237,-88.07826
Vehicle_11,events_8586236,72,45.861008,36.93347
Vehicle_11,events_8589360,86,61.50622,9.596652
Vehicle_11,events_8600899,78,56.08169,65.12757
Vehicle_11,events_8602619,86,10.321839,-10.454414
Vehicle_11,events_8604891,5,46.53223,2.5625925
Vehicle_11,events_8607840,33,38.435017,60.875027
Vehicle_11,events_8610430,81,-78.17352,-37.945415
Vehicle_11,events_8616623,102,16.13863,2.1535103
Vehicle_11,events_8617098,46,-68.47413,-6.293232
Vehicle_11,events_8619636,60,73.81315,-45.51228
Vehicle_11,events_8621090,107,20.402706,76.227486
Vehicle_11,events_8623873,78,64.34157,67.86535
Vehicle_11,events_8626288,80,1.5918919,7.0850286
Vehicle_11,events_8638108,12,10.82232,46.571415
Vehicle_11,events_8642054,87,75.4674,21.016739
Vehicle_11,events_8643056,85,19.592773,92.43699
Vehicle_11,events_8643592,39,-26.92853,-63.029835
Vehicle_11,events_8645077,13,-76.69684,-17.448624
Vehicle_11,events_8649136,107,22.92689,76.5026
Vehicle_11,events_8655235,107,1.2623764,69.55884
Vehicle_11,events_8659455,79,-48.895874,-5.808035
Vehicle_11,events_8660671,13,-89.934364,-23.631851
Vehicle_11,events_8666266,79,-50.90863,2.059965
Vehicle_11,events_8666996,7,-75.4534,-55.64143
Vehicle_11,events_8668994,4,67.70471,-14.972543
Vehicle_11,events_8680168,83,-12.777887,-32.648888
Vehicle_11,events_8681697,81,-71.889206,-43.689842
Vehicle_11,events_8685010,2,-41.97814,69.39656
Vehicle_11,events_8686342,34,16.404047,1.4066283
Vehicle_11,events_8686476,63,83.675476,31.145542
Vehicle_11,events_8686658,42,51.23654,8.713015
Vehicle_11,events_8687897,13,-76.72866,-17.2938
Vehicle_11,events_8698464,13,-75.461876,-16.694506
Vehicle_11,events_8699779,23,-55.087944,63.195168
Vehicle_11,events_8702074,58,75.486626,49.185802
Vehicle_11,events_8705255,107,29.673298,69.37152
Vehicle_11,events_8710033,7,-80.24594,-50.25284
Vehicle_11,events_8712452,26,51.167618,44.376385
Vehicle_11,events_8724117,12,33.996586,48.681194
Vehicle_11,events_8725707,7,-79.906006,-50.209164
Vehicle_11,events_8728530,48,76.40297,6.4671807
Vehicle_11,events_8730044,39,-21.281374,-59.38664
Vehicle_11,events_8731239,78,55.78693,66.172005
Vehicle_11,events_8738805,107,28.218002,70.185905
Vehicle_11,events_8746092,60,69.091034,-23.695934
Vehicle_11,events_8746368,63,85.0483,30.084007
Vehicle_11,events_8750503,74,-27.7681,-27.988693
Vehicle_11,events_8750879,83,-23.22633,-28.299063
Vehicle_11,events_8753227,63,91.79042,23.935846
Vehicle_11,events_8756104,49,27.189552,-29.078056
Vehicle_11,events_8758381,7,-74.48692,-57.54227
Vehicle_11,events_8758740,52,-26.924929,77.6212
Vehicle_11,events_8760689,34,61.881187,9.807887
Vehicle_11,events_8773745,63,91.52286,22.954836
Vehicle_11,events_8776751,81,-72.43797,-31.67053
Vehicle_11,events_8778953,63,86.25986,27.940294
Vehicle_11,events_8781501,57,18.08047,-15.7769375
Vehicle_11,events_8787382,72,53.432648,37.068317
Vehicle_11,events_8789912,86,55.014175,-14.943952
Vehicle_11,events_8793862,35,20.096825,-6.6009517
Vehicle_11,events_8797440,58,86.1212,29.065016
Vehicle_11,events_8799139,73,-2.7737374,-51.128456
Vehicle_11,events_8810080,23,-74.08491,-19.800545
Vehicle_11,events_8813055,63,92.102,23.30683
Vehicle_11,events_8815343,32,84.74837,39.52216
Vehicle_11,events_8819522,41,12.817269,21.809076
Vehicle_11,events_8820957,39,-5.278631,-52.35484
Vehicle_11,events_8825432,1,15.380544,-50.688847
Vehicle_11,events_8828407,15,35.952126,-21.514118
Vehicle_11,events_8829235,75,36.724895,20.399872
Vehicle_11,events_8834483,82,-8.794164,-24.137062
Vehicle_11,events_8835934,100,48.61362,-9.792274
Vehicle_11,events_8837283,39,-8.78137,-52.80739
Vehicle_11,events_8840160,39,-3.7255728,-60.42758
Vehicle_11,events_8858856,80,19.17386,37.32063
Vehicle_11,events_8863307,63,92.631714,20.9068
Vehicle_11,events_8863659,79,-51.452923,-2.6938326
Vehicle_11,events_8864701,101,-79.681915,-46.448166
Vehicle_11,events_8865260,86,56.405296,-21.441505
Vehicle_11,events_8867179,63,91.29936,35.681732
Vehicle_11,events_8874498,42,40.071907,24.864985
Vehicle_11,events_8879639,60,71.20801,-16.644451
Vehicle_11,events_8881703,77,6.814056,-56.55251
Vehicle_11,events_8883229,34,77.04977,11.552024
Vehicle_11,events_8885597,86,57.2766,-10.797568
Vehicle_11,events_8902075,86,69.33796,-5.458981
Vehicle_11,events_8905549,33,73.330956,45.948483
Vehicle_11,events_8909060,72,48.08178,53.249607
Vehicle_11,events_8912197,101,-80.23861,-41.781555
Vehicle_11,events_8919498,78,76.631096,31.406086
Vehicle_11,events_8923848,78,60.000633,66.79169
Vehicle_11,events_8925348,86,12.362855,-6.7608027
Vehicle_11,events_8926350,35,12.258473,-6.1073413
Vehicle_11,events_8930311,36,32.285717,64.9481
Vehicle_11,events_8933205,9,-44.628914,-67.46197
Vehicle_11,events_8945395,7,-80.010254,-50.24294
Vehicle_11,events_8950294,7,-74.76804,-56.849766
Vehicle_11,events_8954075,95,-34.95067,67.32612
Vehicle_11,events_8958474,54,-66.76489,-39.656933
Vehicle_11,events_8960206,86,52.463757,-20.040789
Vehicle_11,events_8963493,63,91.25657,35.731678
Vehicle_11,events_8967000,2,-54.67851,63.471275
Vehicle_11,events_8972029,34,61.412674,37.46297
Vehicle_11,events_8974712,0,22.07057,25.98825
Vehicle_11,events_8974978,93,-14.839658,44.111164
Vehicle_11,events_8975097,38,-55.270542,60.153297
Vehicle_11,events_8975338,33,40.176567,64.42863
Vehicle_11,events_8976546,68,-25.841581,59.58448
Vehicle_11,events_8986762,107,30.450272,68.7098
Vehicle_11,events_8988073,58,80.19244,51.692406
Vehicle_11,events_8991928,23,-40.694675,7.41699
Vehicle_11,events_8995237,5,46.438873,2.9297569
Vehicle_11,events_8997796,12,34.02051,48.679214
Vehicle_11,events_8998885,17,-1.9045141,-64.69908
Vehicle_11,events_9003337,33,37.354572,60.287632
Vehicle_11,events_9008000,107,17.455967,83.894295
Vehicle_11,events_9009754,48,76.01095,-3.1833408
Vehicle_11,events_9011781,26,31.024733,83.36407
Vehicle_11,events_9014667,2,-60.834824,-1.2245117
Vehicle_11,events_9034095,42,23.626156,41.37037
Vehicle_11,events_9035949,26,55.033535,48.146
Vehicle_11,events_9038806,63,91.16142,22.9709
Vehicle_11,events_9042287,26,53.95473,51.4282
Vehicle_11,events_9043530,13,-80.73851,-35.04276
Vehicle_11,events_9045914,7,-76.005714,-54.673187
Vehicle_11,events_9047376,17,-1.2450813,-67.62491
Vehicle_11,events_9048470,73,-4.5725603,-39.19069
Vehicle_11,events_9052952,54,-67.49838,-39.027824
Vehicle_11,events_9054890,73,7.399365,-28.457405
Vehicle_11,events_9056419,85,-13.886519,93.69832
Vehicle_11,events_9060939,78,78.8513,38.206913
Vehicle_11,events_9064997,107,9.961554,76.238914
Vehicle_11,events_9066398,92,20.734129,30.655336
Vehicle_11,events_9079601,73,-7.904243,-50.159973
Vehicle_11,events_9082347,107,28.610897,83.1234
Vehicle_11,events_9083332,107,13.501651,79.457886
Vehicle_11,events_9085731,101,-80.20676,-42.58979
Vehicle_11,events_9086108,63,92.183235,34.513462
Vehicle_11,events_9087135,39,-26.38531,-62.68113
Vehicle_11,events_9088812,58,73.27463,53.655384
Vehicle_11,events_9093119,18,-28.901863,3.6538897
Vehicle_11,events_9099241,102,69.482414,-5.783087
Vehicle_11,events_9102701,72,52.993694,35.436802
Vehicle_11,events_9103314,2,-54.119675,9.953778
Vehicle_11,events_9104167,77,14.921333,-65.29443
Vehicle_11,events_9105349,26,57.655476,40.481094
Vehicle_11,events_9109352,80,15.129552,5.431517
Vehicle_11,events_9109727,60,74.25516,-51.826935
Vehicle_11,events_9110035,93,-3.9862716,54.851803
Vehicle_11,events_9110477,73,13.651289,-32.6997
Vehicle_11,events_9123587,39,-3.146823,-60.53225
Vehicle_11,events_9125706,85,-47.493927,6.007545
Vehicle_11,events_9126915,110,-34.714073,-64.48573
Vehicle_11,events_9128619,86,62.177666,-4.9043446
Vehicle_11,events_9131934,23,-75.42223,-22.978535
Vehicle_11,events_9134327,58,85.709,29.42671
Vehicle_11,events_9135885,39,-21.800488,-59.69562
Vehicle_11,events_9139567,61,-5.666135,-98.570045
Vehicle_11,events_9142347,4,87.05319,-22.060614
Vehicle_11,events_9143342,97,-31.491295,-66.54065
Vehicle_11,events_9144255,73,10.696513,-28.736341
Vehicle_11,events_9147378,80,6.137695,13.595334
Vehicle_11,events_9159670,15,-3.4077108,-20.479893
Vehicle_11,events_9163112,33,75.604805,42.113167
Vehicle_11,events_9166954,58,75.5193,49.240788
Vehicle_11,events_9170948,32,84.174164,39.26967
Vehicle_11,events_9174513,13,-89.827225,-23.549074
Vehicle_11,events_9175896,77,7.395385,-55.550728
Vehicle_11,events_9181575,5,75.53281,6.2525253
Vehicle_11,events_9185220,107,23.061972,82.86806
Vehicle_11,events_9189307,54,-67.28605,-39.4108
Vehicle_11,events_9189714,58,-44.16165,15.752258
Vehicle_11,events_9192025,13,-86.147224,-16.734735
Vehicle_11,events_9192255,101,-79.762794,-44.955765
