vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_4915035,83,42.497807,43.213993
Vehicle_1,events_4939965,59,45.253876,-15.547058
Vehicle_1,events_4941555,69,62.58806,-31.946901
Vehicle_1,events_4941998,96,81.9739,-32.072304
Vehicle_1,events_4942202,70,76.06045,-31.089535
Vehicle_1,events_4942422,98,89.36021,-25.537169
Vehicle_1,events_4964829,69,52.380352,-29.677368
Vehicle_1,events_4967282,16,63.734497,-3.8399293
Vehicle_1,events_4967949,56,50.16181,-6.7019634
Vehicle_1,events_4989537,16,53.85097,-34.770752
Vehicle_1,events_4991921,59,42.674747,-18.385637
Vehicle_1,events_4993778,83,19.271378,43.459488
Vehicle_1,events_4994793,3,57.964336,-15.806691
Vehicle_1,events_4994970,8,44.08643,-14.710875
Vehicle_1,events_5015556,57,-11.9246645,60.77974
Vehicle_1,events_5017311,59,43.90994,-27.542048
Vehicle_1,events_5018821,44,40.086845,-30.787952
Vehicle_1,events_5019351,69,62.33905,-31.932543
Vehicle_1,events_5041577,44,42.97024,-30.976349
Vehicle_1,events_5042205,59,46.933388,-15.743924
Vehicle_1,events_5043407,59,46.720062,-15.71848
Vehicle_1,events_5044355,69,54.67205,-24.855965
Vehicle_1,events_5044916,98,89.2302,-25.897015
Vehicle_1,events_5072211,70,77.74568,-30.124458
Vehicle_1,events_5076879,70,78.59857,-30.12689
Vehicle_1,events_5078257,44,42.19318,-29.527273
Vehicle_1,events_5079757,75,-45.487793,16.343695
Vehicle_1,events_5105402,29,81.35242,-28.636057
Vehicle_1,events_5106752,69,54.564896,-25.412111
Vehicle_1,events_5108720,70,75.07182,-32.97555
Vehicle_1,events_5110230,67,88.23826,-26.465332
Vehicle_1,events_5135726,59,53.836674,-34.75127
Vehicle_1,events_5138203,70,70.14201,-32.404953
Vehicle_1,events_5139910,14,39.674423,-24.655891
Vehicle_1,events_5141240,98,90.12808,-25.658022
Vehicle_1,events_5164475,43,81.45418,-30.791702
Vehicle_1,events_5166696,70,74.88884,-32.765835
Vehicle_1,events_5169243,69,51.58633,-30.625406
Vehicle_1,events_5171329,70,76.52309,-30.629982
Vehicle_10,events_8377353,80,-35.83667,-5.7501554
Vehicle_10,events_8378448,82,-43.81705,47.33072
Vehicle_10,events_8386689,58,16.348455,-58.774963
Vehicle_10,events_8389637,52,-43.723473,-79.00721
Vehicle_10,events_8392065,92,-35.26927,22.511734
Vehicle_10,events_8406702,23,35.519768,-74.48612
Vehicle_10,events_8407354,85,-13.334653,-63.45313
Vehicle_10,events_8408143,33,20.676565,-48.38558
Vehicle_10,events_8411328,51,-92.632256,4.1289277
Vehicle_10,events_8412158,46,32.98262,-74.10994
Vehicle_10,events_8414312,28,-88.09127,26.55902
Vehicle_10,events_8421882,52,-61.450356,-38.82546
Vehicle_10,events_8470333,34,-8.972597,-18.780336
Vehicle_10,events_8473066,46,24.339392,-76.57017
Vehicle_10,events_8504916,95,-50.43161,-55.51593
Vehicle_10,events_8506574,104,-93.91843,-12.270253
Vehicle_10,events_8507648,92,-36.915005,-32.082027
Vehicle_10,events_8509100,33,-9.591919,-33.25784
Vehicle_10,events_8542291,51,-93.558716,5.503926
Vehicle_10,events_8565821,2,-31.882261,-76.773
Vehicle_10,events_8568143,68,-71.640854,-24.914968
Vehicle_10,events_8574284,23,36.406677,-73.15576
Vehicle_10,events_8575945,45,-90.69845,22.38713
Vehicle_10,events_8580796,85,-21.100452,-66.23226
Vehicle_10,events_8582576,58,28.232512,-54.617924
Vehicle_10,events_8599266,2,15.65887,-77.85554
Vehicle_10,events_8601407,45,-91.9852,-13.483196
Vehicle_10,events_8604714,12,-18.574512,-28.193571
Vehicle_10,events_8607119,33,7.5366564,-49.719
Vehicle_10,events_8619906,46,17.633427,-78.506546
Vehicle_10,events_8622699,103,-62.370277,2.4675891
Vehicle_10,events_8626488,52,-42.588486,-78.77394
Vehicle_10,events_8636366,100,33.223785,2.9672525
Vehicle_10,events_8639783,10,-88.9609,-19.712772
Vehicle_10,events_8640906,68,-72.39899,-29.426535
Vehicle_10,events_8642584,32,-1.3459829,-11.150503
Vehicle_10,events_8643171,68,-52.730507,-35.83692
Vehicle_10,events_8644809,42,-15.260438,-12.264706
Vehicle_10,events_8646264,10,-85.7605,-27.147423
Vehicle_10,events_8649824,28,-87.134125,26.372871
Vehicle_10,events_8653521,49,3.6344028,50.96624
Vehicle_10,events_8689353,85,-20.173677,-65.128365
Vehicle_10,events_8704479,58,0.20065707,-70.3288
Vehicle_10,events_8723367,34,22.232035,-8.92186
Vehicle_10,events_8724254,79,-15.395661,-88.94912
Vehicle_10,events_8725430,13,39.891697,-69.68072
Vehicle_10,events_8726900,95,-53.221336,-69.00196
Vehicle_10,events_8728179,118,-85.3252,-30.76845
Vehicle_10,events_8732297,4,-20.223059,36.545765
Vehicle_10,events_8733707,22,-23.351833,-49.891666
Vehicle_10,events_8735292,11,-57.26895,58.774105
Vehicle_10,events_8808913,12,-31.116154,-25.90822
Vehicle_10,events_8812383,80,-35.23691,-4.038221
Vehicle_10,events_8817397,106,-71.95429,-20.79589
Vehicle_10,events_8819728,23,-30.498281,-81.71391
Vehicle_10,events_8821616,52,-50.268894,-60.310707
Vehicle_10,events_8824371,68,-58.15234,-37.594135
Vehicle_10,events_8827800,23,-31.208044,-80.18852
Vehicle_10,events_8832581,2,-53.611374,-68.748886
Vehicle_10,events_8834178,118,-85.75191,-28.848732
Vehicle_10,events_8855354,10,-94.232605,-12.307065
Vehicle_10,events_8864048,87,24.888159,-21.4241
Vehicle_10,events_8865338,78,15.180977,-60.07575
Vehicle_10,events_8867002,34,6.825557,-11.578372
Vehicle_10,events_8869572,68,-61.964756,-28.559063
Vehicle_10,events_8871498,65,-36.804302,-7.4349146
Vehicle_10,events_8873015,26,13.218801,-22.880585
Vehicle_10,events_8900471,93,-63.447376,-21.830765
Vehicle_10,events_8912219,65,-39.619347,-12.272222
Vehicle_10,events_8919203,109,72.24032,11.780806
Vehicle_10,events_8919796,77,30.590603,56.878613
Vehicle_10,events_8920338,109,70.59687,12.643029
Vehicle_10,events_8921020,17,38.092735,17.03268
Vehicle_10,events_8921343,21,-42.973423,44.498837
Vehicle_10,events_8923271,76,12.036474,-96.06881
Vehicle_10,events_8942861,46,33.202168,-74.013504
Vehicle_10,events_8949106,31,24.596546,-83.45115
Vehicle_10,events_8954411,18,-85.15596,15.454518
Vehicle_10,events_8961104,51,-92.76239,3.06801
Vehicle_10,events_8965943,57,-4.3797507,43.804195
Vehicle_10,events_8966337,39,40.577053,9.396769
Vehicle_10,events_8966845,107,-48.200886,-33.543583
Vehicle_10,events_8969870,49,10.725021,15.067767
Vehicle_10,events_8971982,76,12.924023,-96.587395
Vehicle_10,events_8984186,46,23.161911,-75.37057
Vehicle_10,events_8994547,111,-72.87791,-5.3159547
Vehicle_10,events_8994677,81,51.20393,-71.50589
Vehicle_10,events_9003428,22,-23.198544,-50.15796
Vehicle_10,events_9005558,95,-50.908615,-69.38805
Vehicle_10,events_9013120,103,-61.77423,4.671235
Vehicle_10,events_9014243,52,-29.920467,-64.35902
Vehicle_10,events_9030110,2,-49.69219,-60.51685
Vehicle_10,events_9034984,22,-30.111584,-55.75633
Vehicle_10,events_9039658,95,-53.051327,-68.243576
Vehicle_10,events_9042637,95,-53.75858,-59.753654
Vehicle_10,events_9044177,12,-34.642727,-15.516643
Vehicle_10,events_9047543,52,-42.865864,-77.87306
Vehicle_10,events_9049777,81,51.798077,-71.55746
Vehicle_10,events_9054579,23,-30.70442,-82.09029
Vehicle_10,events_9056877,68,-13.281788,-32.73345
Vehicle_10,events_9058240,95,-54.171993,-59.13572
Vehicle_10,events_9060267,68,-58.040615,-36.540142
Vehicle_10,events_9061862,28,-86.91551,26.049253
Vehicle_10,events_9084377,23,25.025633,-84.973694
Vehicle_10,events_9086330,104,-88.55707,-18.009466
Vehicle_10,events_9091876,12,-39.37927,-23.024815
Vehicle_10,events_9094458,91,39.749405,71.50108
Vehicle_10,events_9095953,80,-25.883389,-12.497688
Vehicle_10,events_9098044,31,7.556178,-85.59504
Vehicle_10,events_9125820,79,7.8036156,-97.5665
Vehicle_10,events_9132011,79,11.419413,-90.822845
Vehicle_10,events_9135217,24,-78.71568,-15.996351
Vehicle_10,events_9139493,93,-57.85656,-8.874508
Vehicle_10,events_9165893,58,5.290991,-67.322586
Vehicle_10,events_9167300,106,-71.8593,-20.67679
Vehicle_10,events_9178924,49,1.886786,44.87067
Vehicle_10,events_9179286,52,-16.356424,-63.127197
Vehicle_10,events_9182634,87,23.503988,-26.643679
Vehicle_10,events_9183804,85,-3.7571802,-67.37919
Vehicle_10,events_9184932,68,-51.976894,-36.310867
Vehicle_10,events_9208523,2,16.087019,-78.1797
Vehicle_10,events_9212201,28,69.13846,2.4469163
Vehicle_10,events_9216592,33,14.654539,-51.86039
Vehicle_10,events_9227111,68,-57.453876,-37.94937
Vehicle_10,events_9228271,23,34.25937,-73.13322
Vehicle_10,events_9253272,26,5.9127574,-49.758247
Vehicle_10,events_9255667,12,-49.819004,-49.320534
Vehicle_10,events_9256524,42,-15.5761,-11.976897
Vehicle_10,events_9317001,68,-71.4808,-25.588478
Vehicle_10,events_9318083,26,10.187752,-28.384867
Vehicle_10,events_9319677,11,-63.09169,56.254726
Vehicle_10,events_9321554,31,14.821602,-92.802666
Vehicle_10,events_9333829,107,-15.791456,-55.867496
Vehicle_10,events_9358959,2,-52.379303,-67.19932
Vehicle_10,events_9360865,51,-94.70521,-12.311092
Vehicle_10,events_9362020,24,-78.688576,-16.513573
Vehicle_10,events_9364940,86,3.916693,15.310223
Vehicle_10,events_9366654,45,-90.050735,22.824257
Vehicle_10,events_9368283,68,-72.49471,-27.456285
Vehicle_10,events_9370704,75,-39.23425,-13.055335
Vehicle_10,events_9372881,65,-36.56888,-7.049988
Vehicle_10,events_9374476,78,16.249147,-58.554306
Vehicle_10,events_9376330,92,-32.561554,-42.22864
Vehicle_10,events_9377531,60,2.7110214,15.538345
Vehicle_10,events_9379050,55,79.49274,23.33182
Vehicle_10,events_9402038,51,-92.68144,3.6309798
Vehicle_10,events_9403316,57,-27.883806,56.018585
Vehicle_10,events_9405592,23,25.015959,-85.19958
Vehicle_10,events_9408500,0,-72.24634,-0.4290554
Vehicle_10,events_9428784,95,-65.34075,-56.79229
Vehicle_10,events_9430569,65,-41.59281,-10.820008
Vehicle_10,events_9455078,79,-13.341829,-85.68427
Vehicle_10,events_9456137,107,-11.636938,-34.5368
Vehicle_10,events_9457289,92,-35.65101,6.695434
Vehicle_10,events_9462670,31,47.71874,-75.36591
Vehicle_10,events_9465381,10,-91.83057,-20.08054
Vehicle_10,events_9467102,68,-58.90552,-39.909607
Vehicle_10,events_9469514,104,-87.195816,-10.644285
Vehicle_10,events_9471693,92,-35.833904,-32.355236
Vehicle_10,events_9474779,12,-31.614128,-13.068961
Vehicle_10,events_9498204,33,18.12664,-55.08818
Vehicle_10,events_9501807,10,-91.67929,-20.03897
Vehicle_10,events_9506264,97,36.7322,53.1182
Vehicle_10,events_9541182,5,-0.17848283,-9.004021
Vehicle_10,events_9545611,107,-12.206489,-33.903408
Vehicle_10,events_9550340,10,-91.17016,-13.920428
Vehicle_10,events_9552129,18,-85.31111,13.724754
Vehicle_10,events_9553711,100,35.13174,7.8258166
Vehicle_10,events_9555383,33,20.805956,-48.89922
Vehicle_10,events_9558229,68,-72.77996,-28.467552
Vehicle_10,events_9561106,12,-34.567596,-26.446756
Vehicle_10,events_9563878,24,-77.603676,-18.004711
Vehicle_10,events_9565029,52,-42.84124,-77.36024
Vehicle_11,events_8345299,87,24.893223,-18.760214
Vehicle_11,events_8346262,47,25.387112,19.609924
Vehicle_11,events_8347110,73,16.112432,36.76805
Vehicle_11,events_8349867,103,-62.28565,2.8314319
Vehicle_11,events_8351810,78,21.433683,-42.853207
Vehicle_11,events_8354640,65,-33.88105,-10.050588
Vehicle_11,events_8354807,41,-68.99479,41.265823
Vehicle_11,events_8354936,95,-53.041523,-57.955776
Vehicle_11,events_8355363,79,-0.12788577,-80.65135
Vehicle_11,events_8355809,78,7.8912587,-38.953045
Vehicle_11,events_8356233,2,-3.2242637,-73.9934
Vehicle_11,events_8357885,107,-14.001464,-45.38192
Vehicle_11,events_8360516,102,-9.776877,-11.113278
Vehicle_11,events_8361906,80,-21.77291,3.8983796
Vehicle_11,events_8363089,4,-29.276043,66.35581
Vehicle_11,events_8363277,102,-14.719347,5.4792056
Vehicle_11,events_8363344,15,30.74668,35.398804
Vehicle_11,events_8363415,12,-10.416607,-24.629795
Vehicle_11,events_8363468,65,-44.340137,-14.959601
Vehicle_11,events_8364192,5,9.0198,3.1183722
Vehicle_11,events_8373641,5,9.373437,-1.2442923
Vehicle_11,events_8376515,58,18.398275,-60.041172
Vehicle_11,events_8378833,58,7.8942614,-69.11639
Vehicle_11,events_8382086,81,59.157112,-63.74671
Vehicle_11,events_8386116,13,47.011086,-51.74931
Vehicle_11,events_8388534,42,-15.013923,-12.541091
Vehicle_11,events_8390688,80,-20.764448,4.6141853
Vehicle_11,events_8393479,57,-3.479603,50.673214
Vehicle_11,events_8395613,75,-41.74648,51.23314
Vehicle_11,events_8396877,107,-19.59359,-64.51583
Vehicle_11,events_8397046,101,61.004883,-59.691807
Vehicle_11,events_8397158,73,24.951193,9.637265
Vehicle_11,events_8397701,73,12.383408,36.04383
Vehicle_11,events_8413480,13,39.382805,-70.7698
Vehicle_11,events_8417012,48,24.67251,-10.065247
Vehicle_11,events_8419520,80,-16.279163,7.848788
Vehicle_11,events_8422298,73,24.820349,8.860935
Vehicle_11,events_8424442,101,63.908825,-57.83401
Vehicle_11,events_8425365,20,47.169277,52.840565
Vehicle_11,events_8426126,63,31.616566,-59.82753
Vehicle_11,events_8427407,79,-13.886163,-83.36739
Vehicle_11,events_8427653,86,11.699233,7.9579854
Vehicle_11,events_8436188,77,29.344585,51.258156
Vehicle_11,events_8437255,13,37.626995,-56.75338
Vehicle_11,events_8439453,26,5.5794215,-21.390793
Vehicle_11,events_8439921,79,7.7323275,-97.597084
Vehicle_11,events_8441613,86,-7.256156,-1.7481326
Vehicle_11,events_8444407,102,-18.455992,-4.7776384
Vehicle_11,events_8447199,78,15.044032,-60.95859
Vehicle_11,events_8449819,103,-53.627327,0.1012263
Vehicle_11,events_8468474,47,25.950449,19.840069
Vehicle_11,events_8469935,15,27.143723,6.732738
Vehicle_11,events_8476547,78,21.46058,-44.51368
Vehicle_11,events_8479935,57,-24.817034,40.1932
Vehicle_11,events_8482796,47,62.873188,10.412507
Vehicle_11,events_8485977,72,4.3707695,-33.25869
Vehicle_11,events_8488385,13,49.63059,-52.78401
Vehicle_11,events_8488890,81,53.72196,-71.47557
Vehicle_11,events_8488952,17,63.10894,25.343552
Vehicle_11,events_8489456,35,-13.998193,21.372038
Vehicle_11,events_8489956,49,18.788572,12.935622
Vehicle_11,events_8501922,100,34.52114,6.991226
Vehicle_11,events_8503055,58,1.0065538,-70.19727
Vehicle_11,events_8506189,86,18.437351,10.613402
Vehicle_11,events_8510805,78,11.37702,-47.51627
Vehicle_11,events_8513687,17,33.261894,33.09183
Vehicle_11,events_8516992,1,19.303808,56.874443
Vehicle_11,events_8519700,78,12.242963,-41.460938
Vehicle_11,events_8521848,73,32.256554,30.016737
Vehicle_11,events_8523525,107,-14.533035,-44.934353
Vehicle_11,events_8524467,55,85.92151,21.4936
Vehicle_11,events_8529300,110,42.429028,17.2661
Vehicle_11,events_8530044,5,24.458706,4.6030564
Vehicle_11,events_8565218,48,14.342921,-2.7741938
Vehicle_11,events_8565470,57,-29.61203,55.87989
Vehicle_11,events_8568201,95,-60.90911,-63.734993
Vehicle_11,events_8570877,34,14.498543,-0.54079574
Vehicle_11,events_8576100,85,3.2548873,-51.988384
Vehicle_11,events_8577646,97,56.930058,26.907824
Vehicle_11,events_8579221,73,12.323128,36.060406
Vehicle_11,events_8582114,97,49.70836,33.45758
Vehicle_11,events_8586236,72,-8.95972,-10.824822
Vehicle_11,events_8589360,86,6.550897,-10.69833
Vehicle_11,events_8600899,78,12.203514,-47.49288
Vehicle_11,events_8602619,86,-1.1867709,-7.6839347
Vehicle_11,events_8604891,5,7.9646435,-4.1297274
Vehicle_11,events_8607840,33,-6.3721857,-33.7961
Vehicle_11,events_8610430,81,59.8459,-64.1615
Vehicle_11,events_8616623,102,-14.40411,5.2566457
Vehicle_11,events_8617098,46,23.386562,-72.24911
Vehicle_11,events_8619636,60,-12.170079,57.603355
Vehicle_11,events_8621090,107,-15.328147,-57.766396
Vehicle_11,events_8623873,78,14.346995,-38.544193
Vehicle_11,events_8626288,80,-17.81921,21.65209
Vehicle_11,events_8638108,12,-33.00403,-25.12979
Vehicle_11,events_8642054,87,25.641172,-21.236177
Vehicle_11,events_8643056,85,-2.0021179,-60.163082
Vehicle_11,events_8643592,39,59.113647,19.457363
Vehicle_11,events_8645077,13,39.073452,-71.68783
Vehicle_11,events_8649136,107,-16.388111,-55.22656
Vehicle_11,events_8655235,107,-48.141956,-49.79754
Vehicle_11,events_8659455,79,10.792116,-89.906136
Vehicle_11,events_8660671,13,48.129143,-56.890423
Vehicle_11,events_8666266,79,7.4905834,-82.88296
Vehicle_11,events_8666996,7,71.97057,-49.665966
Vehicle_11,events_8668994,4,-30.991392,28.853456
Vehicle_11,events_8680168,83,23.476248,38.830322
Vehicle_11,events_8681697,81,69.448265,-66.040726
Vehicle_11,events_8685010,2,-51.954395,-65.89703
Vehicle_11,events_8686342,34,-13.770809,4.806486
Vehicle_11,events_8686476,63,30.29315,-49.31436
Vehicle_11,events_8686658,42,-31.098946,26.034828
Vehicle_11,events_8687897,13,38.926483,-71.58478
Vehicle_11,events_8698464,13,37.77158,-72.404205
Vehicle_11,events_8699779,23,-30.9748,-79.415726
Vehicle_11,events_8702074,58,22.187529,-60.697083
Vehicle_11,events_8705255,107,-7.1452723,-54.681614
Vehicle_11,events_8710033,7,65.52069,-52.848873
Vehicle_11,events_8712452,26,6.8073673,-22.698624
Vehicle_11,events_8724117,12,-6.280763,-25.331665
Vehicle_11,events_8725707,7,65.81546,-52.960552
Vehicle_11,events_8728530,48,22.843735,-5.557716
Vehicle_11,events_8730044,39,53.649498,16.50042
Vehicle_11,events_8731239,78,11.130675,-47.60717
Vehicle_11,events_8738805,107,-8.540395,-53.957462
Vehicle_11,events_8746092,60,-23.466043,51.319992
Vehicle_11,events_8746368,63,29.712725,-51.026203
Vehicle_11,events_8750503,74,52.41051,-0.62220967
Vehicle_11,events_8750879,83,22.360212,26.402378
Vehicle_11,events_8753227,63,37.072582,-53.561718
Vehicle_11,events_8756104,49,1.4549501,46.149742
Vehicle_11,events_8758381,7,73.81631,-48.642223
Vehicle_11,events_8758740,52,-41.962124,-79.15337
Vehicle_11,events_8760689,34,6.844321,-11.027421
Vehicle_11,events_8773745,63,36.77819,-54.58069
Vehicle_11,events_8776751,81,51.872543,-71.50605
Vehicle_11,events_8778953,63,30.449076,-53.229557
Vehicle_11,events_8781501,57,-15.571719,31.617691
Vehicle_11,events_8787382,72,11.832821,-18.002428
Vehicle_11,events_8789912,86,11.135993,8.728525
Vehicle_11,events_8793862,35,-38.400417,28.796309
Vehicle_11,events_8797440,58,29.537188,-52.57324
Vehicle_11,events_8799139,73,36.825584,25.617409
Vehicle_11,events_8810080,23,40.440857,-74.84368
Vehicle_11,events_8813055,63,37.362843,-54.251297
Vehicle_11,events_8815343,32,30.588926,-42.203148
Vehicle_11,events_8819522,41,-73.53853,3.024107
Vehicle_11,events_8820957,39,37.931282,23.350096
Vehicle_11,events_8825432,1,20.681938,54.89843
Vehicle_11,events_8828407,15,15.640386,19.81924
Vehicle_11,events_8829235,75,-42.75849,21.848354
Vehicle_11,events_8834483,82,-6.127931,34.8852
Vehicle_11,events_8835934,100,26.242325,5.3932095
Vehicle_11,events_8837283,39,38.20107,19.862402
Vehicle_11,events_8840160,39,35.62511,8.408755
Vehicle_11,events_8858856,80,-25.85495,-12.521528
Vehicle_11,events_8863307,63,37.63607,-56.748802
Vehicle_11,events_8863659,79,11.710994,-85.56667
Vehicle_11,events_8864701,101,64.638535,-56.653996
Vehicle_11,events_8865260,86,5.9842777,15.021411
Vehicle_11,events_8867179,63,36.452827,-46.509544
Vehicle_11,events_8874498,42,-39.013897,16.478483
Vehicle_11,events_8879639,60,-28.23641,31.521496
Vehicle_11,events_8881703,77,28.896326,50.505608
Vehicle_11,events_8883229,34,24.84531,-10.807889
Vehicle_11,events_8885597,86,6.5639386,7.7289715
Vehicle_11,events_8902075,86,-3.7893028,7.7753687
Vehicle_11,events_8905549,33,20.915884,-49.41838
Vehicle_11,events_8909060,72,1.7610376,-29.229698
Vehicle_11,events_8912197,101,61.58845,-60.182613
Vehicle_11,events_8919498,78,24.685179,-34.04051
Vehicle_11,events_8923848,78,13.924091,-43.160976
Vehicle_11,events_8925348,86,-11.625814,25.644274
Vehicle_11,events_8926350,35,-11.838387,24.976238
Vehicle_11,events_8930311,36,-12.339274,-31.294443
Vehicle_11,events_8933205,9,77.226006,23.757162
Vehicle_11,events_8945395,7,65.73178,-52.90795
Vehicle_11,events_8950294,7,73.18453,-49.034733
Vehicle_11,events_8954075,95,-51.846428,-59.81169
Vehicle_11,events_8958474,54,67.08492,-72.29988
Vehicle_11,events_8960206,86,17.55989,8.283242
Vehicle_11,events_8963493,63,36.434654,-46.44382
Vehicle_11,events_8967000,2,-31.126413,-78.95132
Vehicle_11,events_8972029,34,16.91756,-24.058104
Vehicle_11,events_8974712,0,-40.2724,5.7271643
Vehicle_11,events_8974978,93,-66.27316,-23.258255
Vehicle_11,events_8975097,38,-28.199762,-80.42622
Vehicle_11,events_8975338,33,-5.063548,-36.928802
Vehicle_11,events_8976546,68,-58.603203,-38.109318
Vehicle_11,events_8986762,107,-6.3216434,-54.952793
Vehicle_11,events_8988073,58,23.183475,-55.79656
Vehicle_11,events_8991928,23,31.479885,-60.129066
Vehicle_11,events_8995237,5,7.8938093,-4.497441
Vehicle_11,events_8997796,12,-6.256045,-25.368107
Vehicle_11,events_8998885,17,35.58259,11.804326
Vehicle_11,events_9003337,33,-7.284151,-33.100468
Vehicle_11,events_9008000,107,-41.561115,-41.602055
Vehicle_11,events_9009754,48,14.879137,-1.1001654
Vehicle_11,events_9011781,26,-7.516629,-43.07675
Vehicle_11,events_9014667,2,15.575946,-77.02302
Vehicle_11,events_9034095,42,-21.758417,-16.879538
Vehicle_11,events_9035949,26,9.296591,-27.754997
Vehicle_11,events_9038806,63,36.40439,-54.57106
Vehicle_11,events_9042287,26,7.333518,-30.3293
Vehicle_11,events_9043530,13,56.104515,-64.299
Vehicle_11,events_9045914,7,70.98135,-50.2097
Vehicle_11,events_9047376,17,46.554226,21.979017
Vehicle_11,events_9048470,73,15.483752,36.541134
Vehicle_11,events_9052952,54,66.17538,-71.94458
Vehicle_11,events_9054890,73,12.600677,34.038986
Vehicle_11,events_9056419,85,-14.0969925,-63.16313
Vehicle_11,events_9060939,78,24.608458,-41.7719
Vehicle_11,events_9064997,107,-19.414433,-39.2125
Vehicle_11,events_9066398,92,-42.058544,1.2316953
Vehicle_11,events_9079601,73,35.717552,20.582504
Vehicle_11,events_9082347,107,-9.878286,-43.22187
Vehicle_11,events_9083332,107,-17.863653,-42.665897
Vehicle_11,events_9085731,101,62.187996,-59.630505
Vehicle_11,events_9086108,63,36.757473,-48.007862
Vehicle_11,events_9087135,39,58.606953,19.04601
Vehicle_11,events_9088812,58,18.324308,-55.964397
Vehicle_11,events_9093119,18,-86.71621,14.297179
Vehicle_11,events_9099241,102,-3.924941,7.9818497
Vehicle_11,events_9102701,72,11.794305,-16.314878
Vehicle_11,events_9103314,2,0.9187752,-79.59823
Vehicle_11,events_9104167,77,26.818972,66.95255
Vehicle_11,events_9105349,26,13.712805,-23.32359
Vehicle_11,events_9109352,80,-16.20641,8.016293
Vehicle_11,events_9109727,60,-11.383339,52.633347
Vehicle_11,events_9110035,93,-46.068584,-29.506819
Vehicle_11,events_9110477,73,7.306581,44.404583
Vehicle_11,events_9123587,39,35.305458,8.042003
Vehicle_11,events_9125706,85,1.9608471,-85.6763
Vehicle_11,events_9126915,110,65.54143,21.79868
Vehicle_11,events_9128619,86,0.7363104,3.395501
Vehicle_11,events_9131934,23,40.578022,-78.49143
Vehicle_11,events_9134327,58,29.527145,-52.011314
Vehicle_11,events_9135885,39,54.23923,16.65615
Vehicle_11,events_9139567,61,63.498928,72.37605
Vehicle_11,events_9142347,4,-38.48512,65.68357
Vehicle_11,events_9143342,97,62.406624,23.803822
Vehicle_11,events_9144255,73,10.894675,37.145237
Vehicle_11,events_9147378,80,-55.351482,0.45470488
Vehicle_11,events_9159670,15,25.562393,18.063862
Vehicle_11,events_9163112,33,21.482042,-44.812977
Vehicle_11,events_9166954,58,22.177423,-60.694187
Vehicle_11,events_9170948,32,30.024439,-42.497246
Vehicle_11,events_9174513,13,48.187706,-56.762325
Vehicle_11,events_9175896,77,29.841719,51.15786
Vehicle_11,events_9181575,5,21.972424,-5.9250736
Vehicle_11,events_9185220,107,-13.785607,-45.529327
