vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8377353,8,15.566493,21.822906
Vehicle_10,events_8378448,5,-15.541533,1.6064311
Vehicle_10,events_8386689,9,68.55774,34.08312
Vehicle_10,events_8389637,2,60.356205,-28.701744
Vehicle_10,events_8392065,8,0.30044195,45.320553
Vehicle_10,events_8406702,7,70.3094,-44.424156
Vehicle_10,events_8407354,2,63.901817,19.250196
Vehicle_10,events_8408143,9,70.90202,42.684563
Vehicle_10,events_8411328,13,35.03932,-43.624424
Vehicle_10,events_8412158,7,69.05647,-42.226265
Vehicle_10,events_8414312,11,15.9334135,-40.4962
Vehicle_10,events_8421882,2,47.06131,-0.54621446
Vehicle_10,events_8470333,9,11.726824,69.81234
Vehicle_10,events_8473066,7,73.46318,-28.214743
Vehicle_10,events_8504916,2,62.13181,-1.430494
Vehicle_10,events_8506574,13,45.952724,-41.41212
Vehicle_10,events_8507648,0,23.45161,43.530014
Vehicle_10,events_8509100,9,45.42382,54.12871
Vehicle_10,events_8542291,13,34.162292,-45.052895
Vehicle_10,events_8565821,2,69.88132,-12.330006
Vehicle_10,events_8568143,10,35.920853,-11.927687
Vehicle_10,events_8574284,7,69.48285,-45.710796
Vehicle_10,events_8575945,13,20.005915,-43.348675
Vehicle_10,events_8580796,2,59.626236,12.664229
Vehicle_10,events_8582576,7,81.4411,31.908966
Vehicle_10,events_8599266,7,76.63641,-19.23755
Vehicle_10,events_8601407,13,45.426094,-39.003315
Vehicle_10,events_8604714,9,25.099497,66.24152
Vehicle_10,events_8607119,9,62.395546,55.478363
Vehicle_10,events_8619906,2,76.68518,-21.246084
Vehicle_10,events_8622699,5,-3.868037,9.783959
Vehicle_10,events_8626488,2,61.17713,-27.898373
Vehicle_10,events_8636366,17,-50.764477,77.3062
Vehicle_10,events_8639783,10,41.48704,-33.607033
Vehicle_10,events_8640906,10,40.10555,-10.400808
Vehicle_10,events_8642584,9,-19.8128,56.009468
Vehicle_10,events_8643171,10,41.85167,35.454372
Vehicle_10,events_8644809,8,5.1033783,63.640205
Vehicle_10,events_8646264,10,48.53875,-34.490177
Vehicle_10,events_8649824,11,16.105059,-39.5426
Vehicle_10,events_8653521,3,-38.699863,2.894175
Vehicle_10,events_8689353,2,59.644444,14.122925
Vehicle_10,events_8704479,2,87.66037,3.6770728
Vehicle_10,events_8723367,3,-33.07028,77.20965
Vehicle_10,events_8724254,2,72.80167,14.9307375
Vehicle_10,events_8725430,7,68.81457,-50.781193
Vehicle_10,events_8726900,2,68.05345,-5.504374
Vehicle_10,events_8728179,10,50.32245,-31.47351
Vehicle_10,events_8732297,8,-30.502932,20.53452
Vehicle_10,events_8733707,0,55.322746,28.468845
Vehicle_10,events_8735292,5,15.829088,-28.98666
Vehicle_10,events_8808913,10,27.93333,36.90795
Vehicle_10,events_8812383,8,13.863344,21.244764
Vehicle_10,events_8817397,10,32.79101,-14.205935
Vehicle_10,events_8819728,7,67.24678,-16.98161
Vehicle_10,events_8821616,2,58.172825,1.118805
Vehicle_10,events_8824371,10,46.96159,-3.9449387
Vehicle_10,events_8827800,7,67.969376,-15.486911
Vehicle_10,events_8832581,2,67.76143,-5.90019
Vehicle_10,events_8834178,13,49.391563,-33.128117
Vehicle_10,events_8855354,13,45.722706,-41.633217
Vehicle_10,events_8864048,9,-22.017044,85.31639
Vehicle_10,events_8865338,9,66.98943,33.37898
Vehicle_10,events_8867002,9,-46.80716,66.27784
Vehicle_10,events_8869572,10,36.013714,-1.9590762
Vehicle_10,events_8871498,10,17.444536,21.836409
Vehicle_10,events_8873015,9,1.1368599,86.61981
Vehicle_10,events_8900471,10,29.893097,-5.2149477
Vehicle_10,events_8912219,8,22.57866,22.114418
Vehicle_10,events_8919203,6,-74.62494,-39.35892
Vehicle_10,events_8919796,17,-33.264175,-42.969635
Vehicle_10,events_8920338,6,-72.79359,-39.656673
Vehicle_10,events_8921020,17,-56.121773,-46.247807
Vehicle_10,events_8921343,5,-12.460534,2.0651562
Vehicle_10,events_8923271,2,92.99338,-25.920527
Vehicle_10,events_8942861,7,69.04168,-42.458096
Vehicle_10,events_8949106,7,79.647316,-30.264639
Vehicle_10,events_8954411,5,25.525959,-38.33458
Vehicle_10,events_8961104,13,36.032784,-43.279022
Vehicle_10,events_8965943,15,-35.808243,-6.6555376
Vehicle_10,events_8966337,17,-51.664413,-54.529415
Vehicle_10,events_8966845,10,38.11814,38.150154
Vehicle_10,events_8969870,3,-48.60091,41.469143
Vehicle_10,events_8971982,2,92.756294,-26.964157
Vehicle_10,events_8984186,7,71.91515,-27.563416
Vehicle_10,events_8994547,0,38.921646,15.66731
Vehicle_10,events_8994677,7,54.30492,-56.096622
Vehicle_10,events_9003428,0,55.616924,28.482239
Vehicle_10,events_9005558,2,68.803696,-3.3570063
Vehicle_10,events_9013120,13,-5.02233,11.764893
Vehicle_10,events_9014243,2,51.49657,12.717216
Vehicle_10,events_9030110,2,58.23012,1.698023
Vehicle_10,events_9034984,0,51.55745,21.177107
Vehicle_10,events_9039658,2,67.32604,-5.248566
Vehicle_10,events_9042637,2,58.255394,-3.1581798
Vehicle_10,events_9044177,10,23.167456,27.835854
Vehicle_10,events_9047543,2,61.7979,-28.585024
Vehicle_10,events_9049777,7,53.719692,-55.932304
Vehicle_10,events_9054579,7,67.46459,-17.352589
Vehicle_10,events_9056877,10,43.01544,55.945816
Vehicle_10,events_9058240,2,57.92333,-3.2568305
Vehicle_10,events_9060267,10,46.00972,-4.480028
Vehicle_10,events_9061862,11,16.426746,-39.324215
Vehicle_10,events_9084377,7,81.05298,-31.024332
Vehicle_10,events_9086330,13,40.471546,-35.247494
Vehicle_10,events_9091876,10,25.6393,32.87225
Vehicle_10,events_9094458,1,-9.483887,-58.525093
Vehicle_10,events_9095953,8,10.93581,51.048763
Vehicle_10,events_9098044,7,89.03574,-14.53082
Vehicle_10,events_9125820,2,96.97612,-23.933926
Vehicle_10,events_9132011,2,90.16814,-21.323544
Vehicle_10,events_9135217,10,32.543884,-21.427462
Vehicle_10,events_9139493,10,23.943432,-0.41360483
Vehicle_10,events_9165893,2,92.89032,5.482627
Vehicle_10,events_9167300,10,32.646713,-14.176737
Vehicle_10,events_9178924,3,-41.683598,6.712894
Vehicle_10,events_9179286,2,61.45166,17.34614
Vehicle_10,events_9182634,9,-18.363848,87.090096
Vehicle_10,events_9183804,2,84.82956,7.220186
Vehicle_10,events_9184932,10,41.844097,36.361195
Vehicle_10,events_9208523,2,76.81677,-19.746706
Vehicle_10,events_9212201,1,-68.24998,-19.464167
Vehicle_10,events_9216592,9,66.71683,48.136234
Vehicle_10,events_9227111,10,47.480705,-4.5295515
Vehicle_10,events_9228271,7,68.54515,-43.769287
Vehicle_10,events_9253272,9,61.92562,57.11361
Vehicle_10,events_9255667,9,51.149353,42.13286
Vehicle_10,events_9256524,8,4.8690715,63.239994
Vehicle_10,events_9317001,10,36.37811,-11.432383
Vehicle_10,events_9318083,9,11.389215,89.309746
Vehicle_10,events_9319677,5,18.295498,-20.543367
Vehicle_10,events_9321554,7,89.09087,-25.239449
Vehicle_10,events_9333829,9,37.02971,67.78936
Vehicle_10,events_9358959,2,66.39713,-4.468599
Vehicle_10,events_9360865,13,45.424137,-41.994766
Vehicle_10,events_9362020,10,32.67953,-20.938246
Vehicle_10,events_9364940,3,-44.546696,47.350132
Vehicle_10,events_9366654,13,19.516064,-42.70852
Vehicle_10,events_9368283,10,38.40137,-11.38236
Vehicle_10,events_9370704,8,23.536642,22.59986
Vehicle_10,events_9372881,8,17.0179,21.850327
Vehicle_10,events_9374476,9,68.54197,34.328785
Vehicle_10,events_9376330,0,24.845894,50.919014
Vehicle_10,events_9377531,8,-43.33209,47.43089
Vehicle_10,events_9379050,6,-61.358467,-69.908005
Vehicle_10,events_9402038,13,35.487938,-43.454353
Vehicle_10,events_9403316,15,-5.424933,-10.050279
Vehicle_10,events_9405592,7,81.27943,-31.064793
Vehicle_10,events_9408500,0,34.80125,13.646226
Vehicle_10,events_9428784,10,52.914703,-12.001128
Vehicle_10,events_9430569,10,21.18604,20.132318
Vehicle_10,events_9455078,2,75.04524,11.966173
Vehicle_10,events_9456137,9,43.196808,53.37235
Vehicle_10,events_9457289,0,7.2339144,44.99151
Vehicle_10,events_9462670,7,58.395,-52.33359
Vehicle_10,events_9465381,10,41.632397,-30.980614
Vehicle_10,events_9467102,10,49.09978,-2.6451006
Vehicle_10,events_9469514,13,34.4089,-29.454931
Vehicle_10,events_9471693,0,22.400932,43.851288
Vehicle_10,events_9474779,10,18.969082,28.981037
Vehicle_10,events_9498204,9,71.08357,36.683926
Vehicle_10,events_9501807,10,41.656906,-31.19057
Vehicle_10,events_9506264,14,-24.205257,-60.663013
Vehicle_10,events_9541182,3,-22.321499,55.760513
Vehicle_10,events_9545611,10,42.630295,54.18745
Vehicle_10,events_9550340,13,45.073776,-38.137924
Vehicle_10,events_9552129,5,27.250021,-38.69585
Vehicle_10,events_9553711,17,-49.160336,-50.01067
Vehicle_10,events_9555383,9,70.57425,42.26015
Vehicle_10,events_9558229,10,39.430195,-11.152215
Vehicle_10,events_9561106,10,24.649256,38.27031
Vehicle_10,events_9563878,10,34.26986,-19.898285
Vehicle_10,events_9565029,2,62.2778,-28.80506
Vehicle_11,events_8345299,9,-24.196278,83.72154
Vehicle_11,events_8346262,1,-55.389896,24.369343
Vehicle_11,events_8347110,17,-53.296234,2.741006
Vehicle_11,events_8349867,13,-4.060399,10.096081
Vehicle_11,events_8351810,9,75.32087,47.501312
Vehicle_11,events_8354640,10,18.062786,25.339476
Vehicle_11,events_8354807,0,10.393985,-2.9566944
Vehicle_11,events_8354936,2,59.678738,-2.1172788
Vehicle_11,events_8355363,2,84.35251,-6.0068865
Vehicle_11,events_8355809,9,65.594765,68.53017
Vehicle_11,events_8356233,2,83.39033,0.9088145
Vehicle_11,events_8357885,9,40.1531,73.50053
Vehicle_11,events_8360516,8,4.1658096,71.58608
Vehicle_11,events_8361906,10,-13.880704,52.03092
Vehicle_11,events_8363089,15,-4.057047,-19.992535
Vehicle_11,events_8363277,8,-18.15144,46.619568
Vehicle_11,events_8363344,17,-44.27747,-31.041016
Vehicle_11,events_8363415,9,18.046848,70.307526
Vehicle_11,events_8363468,10,24.374542,16.180092
Vehicle_11,events_8364192,3,-42.895157,36.146164
Vehicle_11,events_8373641,3,-38.9276,37.91568
Vehicle_11,events_8376515,9,69.9858,32.11859
Vehicle_11,events_8378833,2,94.97796,7.8221936
Vehicle_11,events_8382086,12,44.84307,-61.875893
Vehicle_11,events_8386116,7,69.51786,-58.573696
Vehicle_11,events_8388534,8,5.317815,63.92771
Vehicle_11,events_8390688,8,-13.180643,51.03541
Vehicle_11,events_8393479,15,-33.516003,-1.2501476
Vehicle_11,events_8395613,5,-16.035484,5.517431
Vehicle_11,events_8396877,2,59.693684,14.957839
Vehicle_11,events_8397046,12,41.04525,-64.22648
Vehicle_11,events_8397158,17,-51.38113,56.323887
Vehicle_11,events_8397701,17,-51.089077,5.351361
Vehicle_11,events_8413480,7,69.18606,-49.56378
Vehicle_11,events_8417012,3,-32.16717,79.809135
Vehicle_11,events_8419520,3,-17.37761,43.836517
Vehicle_11,events_8422298,3,-52.093018,56.560555
Vehicle_11,events_8424442,12,39.963078,-67.48884
Vehicle_11,events_8425365,14,-17.04247,-76.6131
Vehicle_11,events_8426126,7,86.45099,22.57933
Vehicle_11,events_8427407,2,74.713844,9.533441
Vehicle_11,events_8427653,3,-46.27149,54.160362
Vehicle_11,events_8436188,17,-37.595207,-39.596016
Vehicle_11,events_8437255,7,90.74149,26.980103
Vehicle_11,events_8439453,9,6.909976,82.56851
Vehicle_11,events_8439921,2,97.04719,-23.905684
Vehicle_11,events_8441613,3,-33.11852,49.274075
Vehicle_11,events_8444407,8,-7.403876,67.06031
Vehicle_11,events_8447199,9,66.5154,32.617443
Vehicle_11,events_8449819,3,-18.255615,24.52797
Vehicle_11,events_8468474,17,-54.78946,24.508387
Vehicle_11,events_8469935,17,-54.831936,58.712315
Vehicle_11,events_8476547,9,73.760185,46.898182
Vehicle_11,events_8479935,8,-26.873672,16.19452
Vehicle_11,events_8482796,16,-65.63159,-34.609657
Vehicle_11,events_8485977,9,19.224422,87.86293
Vehicle_11,events_8488385,7,67.16929,-60.069843
Vehicle_11,events_8488890,12,51.81542,-55.83411
Vehicle_11,events_8488952,6,-62.9464,-59.62893
Vehicle_11,events_8489456,3,-28.300732,32.797413
Vehicle_11,events_8489956,3,-53.893936,44.840622
Vehicle_11,events_8501922,17,-48.460903,-50.47662
Vehicle_11,events_8503055,2,88.47693,3.683255
Vehicle_11,events_8506189,3,-53.802498,47.315887
Vehicle_11,events_8510805,9,67.042465,55.337082
Vehicle_11,events_8513687,17,-45.040016,-34.428757
Vehicle_11,events_8516992,17,-27.298893,-33.847164
Vehicle_11,events_8519700,9,70.12003,60.953087
Vehicle_11,events_8521848,17,-48.23191,-34.921997
Vehicle_11,events_8523525,9,39.967606,72.878975
Vehicle_11,events_8524467,6,-66.13897,-73.03139
Vehicle_11,events_8529300,6,-59.367188,-47.351967
Vehicle_11,events_8530044,3,-51.905605,60.200073
Vehicle_11,events_8565218,3,-25.420448,71.21163
Vehicle_11,events_8565470,15,-3.772063,-9.259687
Vehicle_11,events_8568201,2,60.74013,-9.220751
Vehicle_11,events_8570877,3,-26.65625,68.90915
Vehicle_11,events_8576100,9,61.090622,60.98005
Vehicle_11,events_8577646,17,-43.634544,-56.61616
Vehicle_11,events_8579221,17,-51.022884,5.36643
Vehicle_11,events_8582114,14,-31.877813,-58.342804
Vehicle_11,events_8586236,9,4.0423703,72.4654
Vehicle_11,events_8589360,3,-46.406948,65.46641
Vehicle_11,events_8600899,9,67.750114,54.837162
Vehicle_11,events_8602619,3,-22.729649,54.094456
Vehicle_11,events_8604891,3,-36.436184,39.780197
Vehicle_11,events_8607840,9,48.64027,53.931824
Vehicle_11,events_8610430,12,45.275776,-62.557346
Vehicle_11,events_8616623,8,-18.381557,46.925716
Vehicle_11,events_8617098,7,69.991554,-29.998873
Vehicle_11,events_8619636,15,-19.117838,-17.104906
Vehicle_11,events_8621090,9,38.472614,66.94036
Vehicle_11,events_8623873,9,72.34775,63.199005
Vehicle_11,events_8626288,3,-24.7961,32.036346
Vehicle_11,events_8638108,8,25.167685,37.27241
Vehicle_11,events_8642054,9,-22.639824,85.79979
Vehicle_11,events_8643056,2,49.965714,72.75481
Vehicle_11,events_8643592,17,-66.64037,-54.02644
Vehicle_11,events_8645077,7,69.644806,-48.706985
Vehicle_11,events_8649136,9,36.443783,68.480385
Vehicle_11,events_8655235,10,51.50804,40.428738
Vehicle_11,events_8659455,2,89.93137,-20.229334
Vehicle_11,events_8660671,7,71.59659,-63.019222
Vehicle_11,events_8666266,7,86.743065,-13.204131
Vehicle_11,events_8666996,12,35.14264,-77.95318
Vehicle_11,events_8668994,8,-6.548992,42.33441
Vehicle_11,events_8680168,1,-44.59809,-13.846559
Vehicle_11,events_8681697,12,52.36562,-66.06699
Vehicle_11,events_8685010,2,65.1069,-3.776663
Vehicle_11,events_8686342,3,-18.815514,47.582924
Vehicle_11,events_8686476,7,84.283356,36.745388
Vehicle_11,events_8686658,8,-4.92821,44.647953
Vehicle_11,events_8687897,7,69.478386,-48.66048
Vehicle_11,events_8698464,7,69.49494,-47.228546
Vehicle_11,events_8699779,7,67.977615,-14.730623
Vehicle_11,events_8702074,2,72.11815,28.886217
Vehicle_11,events_8705255,2,37.778713,59.52803
Vehicle_11,events_8710033,12,36.18785,-70.89959
Vehicle_11,events_8712452,9,7.459012,84.18719
Vehicle_11,events_8724117,9,17.89005,74.19215
Vehicle_11,events_8725707,12,36.421436,-71.112656
Vehicle_11,events_8728530,3,-36.29972,76.94112
Vehicle_11,events_8730044,17,-68.013756,-48.40754
Vehicle_11,events_8731239,9,66.78946,55.404163
Vehicle_11,events_8738805,9,36.47209,60.586987
Vehicle_11,events_8746092,8,-12.221448,-10.386557
Vehicle_11,events_8746368,7,83.4742,35.115765
Vehicle_11,events_8750503,1,-58.903862,-14.553937
Vehicle_11,events_8750879,1,-55.11571,-12.792498
Vehicle_11,events_8753227,7,89.91626,30.051357
Vehicle_11,events_8756104,3,-40.354553,6.8403
Vehicle_11,events_8758381,12,34.394367,-79.93383
Vehicle_11,events_8758740,2,61.21638,-27.175295
Vehicle_11,events_8760689,3,-46.736465,65.74849
Vehicle_11,events_8773745,7,89.63523,29.041615
Vehicle_11,events_8776751,7,53.645256,-55.961475
Vehicle_11,events_8778953,7,83.902626,32.777115
Vehicle_11,events_8781501,8,-34.37813,23.386808
Vehicle_11,events_8787382,9,1.9798447,91.35326
Vehicle_11,events_8789912,3,-46.244507,53.18502
Vehicle_11,events_8793862,8,-5.8077826,27.399775
Vehicle_11,events_8797440,7,83.07114,33.62822
Vehicle_11,events_8799139,17,-51.266193,-40.094795
Vehicle_11,events_8810080,7,72.64601,-47.990513
Vehicle_11,events_8813055,7,90.22747,29.385584
Vehicle_11,events_8815343,9,85.8431,45.91492
Vehicle_11,events_8819522,0,33.724606,11.500969
Vehicle_11,events_8820957,17,-53.999905,-40.431767
Vehicle_11,events_8825432,15,-29.778143,-33.45329
Vehicle_11,events_8828407,17,-51.14337,34.49028
Vehicle_11,events_8829235,8,3.4087248,36.45686
Vehicle_11,events_8834483,5,-25.926315,-9.3679285
Vehicle_11,events_8835934,3,-53.814632,59.896473
Vehicle_11,events_8837283,17,-56.229454,-43.242935
Vehicle_11,events_8840160,17,-49.83063,-49.462013
Vehicle_11,events_8858856,3,10.928372,51.0948
Vehicle_11,events_8863307,7,90.75001,26.984264
Vehicle_11,events_8863659,2,86.384766,-18.065254
Vehicle_11,events_8864701,12,39.133423,-68.582794
Vehicle_11,events_8865260,3,-46.461796,46.299362
Vehicle_11,events_8867179,9,91.24325,37.45119
Vehicle_11,events_8874498,8,1.5282751,55.490997
Vehicle_11,events_8879639,8,-10.076806,40.601013
Vehicle_11,events_8881703,17,-38.1677,-40.22507
Vehicle_11,events_8883229,9,-31.528841,80.20105
Vehicle_11,events_8885597,3,-40.824203,53.58977
Vehicle_11,events_8902075,3,-26.550764,64.08196
Vehicle_11,events_8905549,9,70.26866,41.83643
Vehicle_11,events_8909060,9,18.422289,82.81412
Vehicle_11,events_8912197,12,41.655468,-64.71867
Vehicle_11,events_8919498,9,79.42859,40.713634
Vehicle_11,events_8923848,9,70.934814,58.654125
Vehicle_11,events_8925348,3,-32.569836,31.91016
Vehicle_11,events_8926350,3,-31.885551,31.776224
Vehicle_11,events_8930311,10,41.127804,56.506977
Vehicle_11,events_8933205,6,-60.581,-67.870445
Vehicle_11,events_8945395,12,36.335854,-71.06055
Vehicle_11,events_8950294,12,34.71753,-79.26271
Vehicle_11,events_8954075,2,58.21923,-0.58138525
Vehicle_11,events_8958474,12,53.00155,-72.94233
Vehicle_11,events_8960206,3,-52.29867,49.078354
Vehicle_11,events_8963493,9,91.21612,37.520283
Vehicle_11,events_8967000,7,68.23581,-14.308287
Vehicle_11,events_8972029,9,-3.4759898,84.262024
Vehicle_11,events_8974712,0,11.485358,41.976242
Vehicle_11,events_8974978,10,32.041286,-7.3168387
Vehicle_11,events_8975097,7,64.7964,-15.960578
Vehicle_11,events_8975338,9,51.58704,51.00525
Vehicle_11,events_8976546,10,47.330578,-3.3867009
Vehicle_11,events_8986762,2,38.573822,58.861294
Vehicle_11,events_8988073,2,75.77768,33.210308
Vehicle_11,events_8991928,7,86.43837,22.24899
Vehicle_11,events_8995237,3,-36.188454,40.06754
Vehicle_11,events_8997796,9,17.901096,74.22551
Vehicle_11,events_8998885,17,-44.72494,-48.798496
Vehicle_11,events_9003337,9,47.43852,54.41
Vehicle_11,events_9008000,9,32.800713,51.886898
Vehicle_11,events_9009754,3,-26.574896,69.711426
Vehicle_11,events_9011781,9,34.98357,78.45847
Vehicle_11,events_9014667,2,75.85775,-18.938938
Vehicle_11,events_9034095,3,9.166185,55.926773
Vehicle_11,events_9035949,9,11.345846,88.190475
Vehicle_11,events_9038806,7,89.26421,29.045246
Vehicle_11,events_9042287,9,14.868006,87.89868
Vehicle_11,events_9043530,7,45.18627,-58.800243
Vehicle_11,events_9045914,12,35.48161,-76.894066
Vehicle_11,events_9047376,17,-41.591354,-49.194435
Vehicle_11,events_9048470,17,-52.865887,3.273467
Vehicle_11,events_9052952,12,52.041077,-73.0616
Vehicle_11,events_9054890,17,-52.41757,6.943266
Vehicle_11,events_9056419,2,63.167652,18.862324
Vehicle_11,events_9060939,9,78.47794,46.031143
Vehicle_11,events_9064997,2,40.663082,45.172775
Vehicle_11,events_9066398,0,14.883981,45.364628
Vehicle_11,events_9079601,17,-57.43901,-40.94992
Vehicle_11,events_9082347,9,36.665485,76.72846
Vehicle_11,events_9083332,9,38.21332,48.89257
Vehicle_11,events_9085731,12,41.235493,-65.40781
Vehicle_11,events_9086108,7,91.28062,35.92771
Vehicle_11,events_9087135,17,-66.8733,-53.404472
Vehicle_11,events_9088812,9,71.21958,35.728966
Vehicle_11,events_9093119,13,26.497993,-40.060207
Vehicle_11,events_9099241,8,-26.221457,63.943836
Vehicle_11,events_9102701,9,1.4892578,93.01283
Vehicle_11,events_9103314,2,85.60012,-5.188842
Vehicle_11,events_9104167,14,-5.28642,-47.833454
Vehicle_11,events_9105349,9,0.5462546,86.348335
Vehicle_11,events_9109352,8,-17.488764,43.693504
Vehicle_11,events_9109727,15,-23.63948,-20.226757
Vehicle_11,events_9110035,10,35.524757,33.681812
Vehicle_11,events_9110477,17,-43.54051,0.20385875
Vehicle_11,events_9123587,17,-49.383846,-49.86452
Vehicle_11,events_9125706,2,91.00133,-9.128888
Vehicle_11,events_9126915,6,-67.51038,-59.324455
Vehicle_11,events_9128619,3,-33.375298,58.595398
Vehicle_11,events_9131934,7,77.34224,-48.34701
Vehicle_11,events_9134327,9,83.14396,34.180912
Vehicle_11,events_9135885,17,-68.0952,-49.007828
Vehicle_11,events_9139567,14,-2.85771,-90.85535
Vehicle_11,events_9142347,15,-23.77987,4.4076204
Vehicle_11,events_9143342,17,-64.28307,-58.128254
Vehicle_11,events_9144255,17,-49.30662,5.3804054
Vehicle_11,events_9147378,8,-16.862402,25.901415
Vehicle_11,events_9159670,3,-56.009575,25.814499
Vehicle_11,events_9163112,9,73.529236,46.76069
Vehicle_11,events_9166954,7,72.12468,28.899094
Vehicle_11,events_9170948,9,85.24829,45.740368
Vehicle_11,events_9174513,7,71.48234,-62.950607
Vehicle_11,events_9175896,17,-37.85921,-39.121834
Vehicle_11,events_9181575,3,-35.757298,76.20896
Vehicle_11,events_9185220,9,40.206474,73.74638
Vehicle_11,events_9189307,12,52.438038,-72.86535
Vehicle_11,events_9189714,2,94.602554,7.4210114
Vehicle_11,events_9192025,7,70.27394,-58.109684
Vehicle_11,events_9192255,12,40.05098,-67.40779
Vehicle_11,events_9192672,2,90.191696,-11.367773
Vehicle_11,events_9192824,12,34.502365,-79.72394
