vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8506574,13,89.44144,-19.158752
Vehicle_10,events_8507648,0,17.402906,-31.720446
Vehicle_10,events_8509100,9,18.276827,-44.46051
Vehicle_10,events_8542291,13,81.65289,-3.732968
Vehicle_10,events_8565821,2,44.39174,-77.896736
Vehicle_10,events_8568143,10,63.701252,-25.31973
Vehicle_10,events_8574284,7,-60.22138,-63.84137
Vehicle_10,events_8575945,13,82.131294,10.021218
Vehicle_10,events_8580796,2,19.662546,-76.7096
Vehicle_10,events_8582576,7,-37.67024,-58.557552
Vehicle_10,events_8599266,7,-29.665361,-79.22376
Vehicle_10,events_8601407,13,87.2019,-18.41773
Vehicle_10,events_8604714,9,-0.88100064,-32.690475
Vehicle_10,events_8607119,9,-5.0444965,-61.893623
Vehicle_10,events_8619906,2,-31.782906,-79.54296
Vehicle_10,events_8622699,5,47.729256,-3.4642246
Vehicle_10,events_8626488,2,55.737175,-73.458145
Vehicle_10,events_8636366,17,2.8139894,45.0476
Vehicle_10,events_8639783,10,79.5954,-18.2029
Vehicle_10,events_8640906,10,63.734272,-29.540894
Vehicle_10,events_8642584,9,5.108071,-9.491838
Vehicle_10,events_8643171,10,50.603172,-37.217457
Vehicle_10,events_8644809,8,-13.775139,-23.375814
Vehicle_10,events_8646264,10,78.53943,-25.994421
Vehicle_10,events_8649824,11,78.46121,13.827226
Vehicle_10,events_8653521,3,-17.860632,28.383455
Vehicle_10,events_8689353,2,18.745565,-75.55458
Vehicle_10,events_8704479,2,-7.15613,-79.09915
Vehicle_10,events_8723367,3,-6.8342147,-10.08542
Vehicle_10,events_8724254,2,14.8116255,-93.61914
Vehicle_10,events_8725430,7,-59.6627,-58.928352
Vehicle_10,events_8726900,2,53.013767,-64.096214
Vehicle_10,events_8728179,10,79.233604,-29.534542
Vehicle_10,events_8732297,8,-35.282345,7.6427026
Vehicle_10,events_8733707,0,24.644379,-59.467518
Vehicle_10,events_8735292,5,36.49866,28.484974
Vehicle_10,events_8808913,10,25.015404,-23.872684
Vehicle_10,events_8812383,8,23.42096,-7.7815957
Vehicle_10,events_8817397,10,62.48408,-20.887054
Vehicle_10,events_8819728,7,42.628345,-82.8928
Vehicle_10,events_8821616,2,52.235703,-55.23031
Vehicle_10,events_8824371,10,55.834747,-41.708878
Vehicle_10,events_8827800,7,43.107677,-81.260445
Vehicle_10,events_8832581,2,53.415833,-63.850666
Vehicle_10,events_8834178,13,79.17445,-27.542053
Vehicle_10,events_8855354,13,89.5652,-19.45902
Vehicle_10,events_8864048,9,-30.809383,-36.429924
Vehicle_10,events_8865338,9,-22.629396,-66.58875
Vehicle_10,events_8867002,9,2.4947844,-15.478973
Vehicle_10,events_8869572,10,56.782806,-32.688446
Vehicle_10,events_8871498,10,26.673056,-9.25549
Vehicle_10,events_8873015,9,-19.719458,-38.0844
Vehicle_10,events_8900471,10,55.198112,-24.877985
Vehicle_10,events_8912219,8,31.946264,-16.817179
Vehicle_10,events_8919203,6,22.258553,74.06212
Vehicle_10,events_8919796,17,-24.319988,55.728172
Vehicle_10,events_8920338,6,21.135506,72.6152
Vehicle_10,events_8921020,17,-0.13411342,59.512074
Vehicle_10,events_8921343,5,24.903406,17.431416
Vehicle_10,events_8923271,2,-27.786371,-98.123
Vehicle_10,events_8942861,7,-59.174393,-66.83904
Vehicle_10,events_8949106,7,-37.449913,-85.552475
Vehicle_10,events_8954411,5,74.79756,3.7097337
Vehicle_10,events_8961104,13,80.60224,-6.0561028
Vehicle_10,events_8965943,15,12.178371,32.43447
Vehicle_10,events_8966337,17,8.828692,57.521263
Vehicle_10,events_8966845,10,47.49468,-32.722504
Vehicle_10,events_8969870,3,-11.421385,17.574005
Vehicle_10,events_8971982,2,-28.759966,-98.50491
Vehicle_10,events_8984186,7,-38.942345,-76.56551
Vehicle_10,events_8994547,0,36.385117,-34.79594
Vehicle_10,events_8994677,7,-74.48563,-51.05762
Vehicle_10,events_9003428,0,24.881031,-59.294857
Vehicle_10,events_9005558,2,50.630955,-64.39637
Vehicle_10,events_9013120,13,48.470375,-1.280837
Vehicle_10,events_9014243,2,29.395588,-74.64423
Vehicle_10,events_9030110,2,51.69988,-55.494453
Vehicle_10,events_9034984,0,23.714987,-69.03338
Vehicle_10,events_9039658,2,52.830837,-63.353813
Vehicle_10,events_9042637,2,55.559566,-54.19279
Vehicle_10,events_9044177,10,26.674025,-20.133438
Vehicle_10,events_9047543,2,55.0709,-72.7789
Vehicle_10,events_9049777,7,-74.288284,-50.48304
Vehicle_10,events_9054579,7,42.21979,-83.04739
Vehicle_10,events_9056877,10,20.497173,-41.86204
Vehicle_10,events_9058240,2,55.83239,-53.531628
Vehicle_10,events_9060267,10,55.451912,-40.727585
Vehicle_10,events_9061862,11,78.26461,13.492718
Vehicle_10,events_9084377,7,-36.64132,-86.86938
Vehicle_10,events_9086330,13,79.51208,-16.302057
Vehicle_10,events_9091876,10,25.45808,-28.737078
Vehicle_10,events_9094458,1,-42.341663,59.738083
Vehicle_10,events_9095953,8,17.044561,-13.4710865
Vehicle_10,events_9098044,7,-21.828833,-88.09289
Vehicle_10,events_9125820,2,-23.890095,-100.322556
Vehicle_10,events_9132011,2,-26.02037,-93.131355
Vehicle_10,events_9135217,10,67.10019,-11.7374325
Vehicle_10,events_9139493,10,50.11717,-14.860385
Vehicle_10,events_9165893,2,-12.652335,-75.93369
Vehicle_10,events_9167300,10,62.38505,-20.772194
Vehicle_10,events_9178924,3,-17.00524,24.307833
Vehicle_10,events_9179286,2,14.5457,-73.349724
Vehicle_10,events_9182634,9,-29.62512,-40.106174
Vehicle_10,events_9183804,2,-3.2344553,-76.089714
Vehicle_10,events_9184932,10,49.72578,-37.3605
Vehicle_10,events_9208523,2,-30.144938,-79.46548
Vehicle_10,events_9212201,1,35.20028,58.382122
Vehicle_10,events_9216592,9,-22.739891,-58.165062
Vehicle_10,events_9227111,10,55.225403,-42.216995
Vehicle_10,events_9228271,7,-60.250366,-65.94213
Vehicle_10,events_9253272,9,-5.242367,-63.41883
Vehicle_10,events_9255667,9,43.955105,-48.414135
Vehicle_10,events_9256524,8,-14.196223,-23.217716
Vehicle_10,events_9317001,10,64.09025,-25.969946
Vehicle_10,events_9318083,9,-12.6598215,-44.462284
Vehicle_10,events_9319677,5,38.800697,21.444693
Vehicle_10,events_9321554,7,-29.76125,-94.44845
Vehicle_10,events_9333829,9,14.156051,-57.918728
Vehicle_10,events_9358959,2,52.124996,-62.34111
Vehicle_10,events_9360865,13,89.79587,-19.865294
Vehicle_10,events_9362020,10,66.80677,-12.1559725
Vehicle_10,events_9364940,3,-25.598537,15.22947
Vehicle_10,events_9366654,13,81.54561,10.537549
Vehicle_10,events_9368283,10,63.511795,-27.632563
Vehicle_10,events_9370704,8,31.879976,-17.855345
Vehicle_10,events_9372881,8,26.35348,-8.897751
Vehicle_10,events_9374476,9,-23.531572,-64.91903
Vehicle_10,events_9376330,0,10.581408,-36.118145
Vehicle_10,events_9377531,8,-26.806059,15.088873
Vehicle_10,events_9379050,6,15.233235,87.29276
Vehicle_10,events_9402038,13,80.57747,-5.494318
Vehicle_10,events_9403316,15,-60.509537,8.12724
Vehicle_10,events_9405592,7,-36.449432,-87.0161
Vehicle_10,events_9408500,0,32.59301,-37.25629
Vehicle_10,events_9428784,10,66.318306,-52.15285
Vehicle_10,events_9430569,10,33.562157,-15.059681
Vehicle_10,events_9455078,2,11.609475,-91.579056
Vehicle_10,events_9456137,9,20.495083,-44.564545
Vehicle_10,events_9457289,0,-51.41241,-29.775894
Vehicle_10,events_9462670,7,-71.14518,-55.80557
Vehicle_10,events_9465381,10,82.13152,-19.647955
Vehicle_10,events_9467102,10,57.09137,-43.935123
Vehicle_10,events_9469514,13,86.60635,-13.584393
Vehicle_10,events_9471693,0,16.50966,-30.948566
Vehicle_10,events_9474779,10,23.867647,-16.354605
Vehicle_10,events_9498204,9,-26.262365,-62.02788
Vehicle_10,events_9501807,10,82.04761,-19.565344
Vehicle_10,events_9506264,14,-24.123306,63.263905
Vehicle_10,events_9541182,3,3.99601,-7.3554864
Vehicle_10,events_9545611,10,20.535477,-43.513374
Vehicle_10,events_9550340,13,86.346375,-17.952858
Vehicle_10,events_9552129,5,74.98092,1.9288502
Vehicle_10,events_9553711,17,4.273379,49.42554
Vehicle_10,events_9555383,9,-28.740683,-57.833614
Vehicle_10,events_9558229,10,63.29543,-28.65358
Vehicle_10,events_9561106,10,22.101345,-26.193615
Vehicle_10,events_9563878,10,67.0119,-14.079739
Vehicle_10,events_9565029,2,54.59049,-72.55997
Vehicle_11,events_8345299,9,-30.952122,-34.120102
Vehicle_11,events_8346262,1,40.341885,44.805477
Vehicle_11,events_8347110,17,4.327853,36.953598
Vehicle_11,events_8349867,13,47.851307,-3.1000724
Vehicle_11,events_8351810,9,-27.999006,-52.298107
Vehicle_11,events_8354640,10,25.800648,-12.883113
Vehicle_11,events_8354807,0,-72.18886,-21.779196
Vehicle_11,events_8354936,2,54.683235,-52.82379
Vehicle_11,events_8355363,2,-10.635576,-89.4676
Vehicle_11,events_8355809,9,-10.34759,-54.011337
Vehicle_11,events_8356233,2,-4.1454372,-82.90608
Vehicle_11,events_8357885,9,17.392525,-53.443726
Vehicle_11,events_8360516,8,-12.101774,-29.321608
Vehicle_11,events_8361906,10,14.643602,-8.193768
Vehicle_11,events_8363089,15,-76.58697,6.0499597
Vehicle_11,events_8363277,8,13.085181,-1.8605461
Vehicle_11,events_8363344,17,-6.108297,43.200478
Vehicle_11,events_8363415,9,-0.40186325,-25.408564
Vehicle_11,events_8363468,10,33.745926,-10.150199
Vehicle_11,events_8364192,3,5.459437,8.612126
Vehicle_11,events_8373641,3,6.168448,4.784449
Vehicle_11,events_8376515,9,-25.826996,-66.290855
Vehicle_11,events_8378833,2,-15.634507,-77.060844
Vehicle_11,events_8382086,12,-78.00409,-39.082962
Vehicle_11,events_8386116,7,-58.19289,-48.410053
Vehicle_11,events_8388534,8,-13.437294,-23.497776
Vehicle_11,events_8390688,8,13.985616,-7.1474247
Vehicle_11,events_8393479,15,-24.96548,25.33881
Vehicle_11,events_8395613,5,29.881422,16.385044
Vehicle_11,events_8396877,2,18.169712,-74.917755
Vehicle_11,events_8397046,12,-79.31079,-34.691257
Vehicle_11,events_8397158,17,-6.25731,11.863146
Vehicle_11,events_8397701,17,1.1927145,33.81196
Vehicle_11,events_8413480,7,-60.141785,-60.06591
Vehicle_11,events_8417012,3,-6.173256,-12.655498
Vehicle_11,events_8419520,3,15.846394,-2.677401
Vehicle_11,events_8422298,3,-5.867358,11.222086
Vehicle_11,events_8424442,12,-82.18009,-32.55356
Vehicle_11,events_8425365,14,-25.725035,77.676315
Vehicle_11,events_8426126,7,-41.974194,-63.005898
Vehicle_11,events_8427407,2,11.065457,-89.25569
Vehicle_11,events_8427653,3,-11.222374,9.899691
Vehicle_11,events_8436188,17,-18.954176,54.263004
Vehicle_11,events_8437255,7,-48.242683,-59.970276
Vehicle_11,events_8439453,9,-13.132022,-36.497723
Vehicle_11,events_8439921,2,-23.825647,-100.36785
Vehicle_11,events_8441613,3,-2.1080332,2.1745586
Vehicle_11,events_8444407,8,-41.103767,-29.068201
Vehicle_11,events_8447199,9,-21.741741,-66.71295
Vehicle_11,events_8449819,3,38.57595,4.5547585
Vehicle_11,events_8468474,17,40.918415,45.013485
Vehicle_11,events_8469935,17,-2.601714,10.964028
Vehicle_11,events_8476547,9,-27.447567,-53.859943
Vehicle_11,events_8479935,8,-40.94951,5.3661065
Vehicle_11,events_8482796,16,30.214602,64.95269
Vehicle_11,events_8485977,9,-5.4706173,-42.301018
Vehicle_11,events_8488385,7,-60.172955,-46.24948
Vehicle_11,events_8488890,12,-74.10784,-48.55088
Vehicle_11,events_8488952,6,3.432063,78.11281
Vehicle_11,events_8489456,3,22.882732,5.5848956
Vehicle_11,events_8489956,3,-17.184038,16.549652
Vehicle_11,events_8501922,17,3.9785032,48.476604
Vehicle_11,events_8503055,2,-7.9548206,-78.928314
Vehicle_11,events_8506189,3,-17.600273,14.0142355
Vehicle_11,events_8510805,9,-13.304641,-62.90814
Vehicle_11,events_8513687,17,-6.7883463,46.806244
Vehicle_11,events_8516992,17,-24.000175,44.31707
Vehicle_11,events_8519700,9,-13.461691,-57.587135
Vehicle_11,events_8521848,17,-9.967238,46.685223
Vehicle_11,events_8523525,9,18.058868,-53.208626
Vehicle_11,events_8524467,6,20.18539,86.93703
Vehicle_11,events_8529300,6,2.890054,61.45626
Vehicle_11,events_8530044,3,-3.5705786,7.744146
Vehicle_11,events_8565218,3,-22.883667,0.42494196
Vehicle_11,events_8565470,15,-59.656742,9.891339
Vehicle_11,events_8568201,2,61.79763,-59.28862
Vehicle_11,events_8570877,3,-20.994846,-0.9898903
Vehicle_11,events_8576100,9,-4.23333,-67.03684
Vehicle_11,events_8577646,17,-3.7666771,68.03641
Vehicle_11,events_8579221,17,1.145228,33.76454
Vehicle_11,events_8582114,14,-15.006052,68.55204
Vehicle_11,events_8586236,9,-12.248125,-30.227144
Vehicle_11,events_8589360,3,3.0285625,-14.722088
Vehicle_11,events_8600899,9,-13.886573,-63.572872
Vehicle_11,events_8602619,3,5.1883583,-5.992903
Vehicle_11,events_8604891,3,6.745686,1.7826834
Vehicle_11,events_8607840,9,2.1348863,-51.077385
Vehicle_11,events_8610430,12,-78.75794,-39.36459
Vehicle_11,events_8616623,8,12.776771,-1.6326493
Vehicle_11,events_8617098,7,-41.832447,-75.36995
Vehicle_11,events_8619636,15,-37.955708,19.534145
Vehicle_11,events_8621090,9,14.660295,-59.614956
Vehicle_11,events_8623873,9,-15.707986,-54.68763
Vehicle_11,events_8626288,3,26.936829,4.4164863
Vehicle_11,events_8638108,8,22.415262,-24.615921
Vehicle_11,events_8642054,9,-31.576159,-36.231697
Vehicle_11,events_8643056,2,3.5487208,-72.46698
Vehicle_11,events_8643592,17,5.1645484,72.81827
Vehicle_11,events_8645077,7,-60.63355,-60.865246
Vehicle_11,events_8649136,9,14.035909,-57.050804
Vehicle_11,events_8655235,10,42.637062,-49.48895
Vehicle_11,events_8659455,2,-25.2072,-92.36676
Vehicle_11,events_8660671,7,-63.318256,-49.037685
Vehicle_11,events_8666266,7,-21.418262,-85.48461
Vehicle_11,events_8666996,12,-89.15481,-21.5085
Vehicle_11,events_8668994,8,-56.16996,-6.1131334
Vehicle_11,events_8680168,1,14.819087,44.975376
Vehicle_11,events_8681697,12,-88.44359,-39.09255
Vehicle_11,events_8685010,2,51.64638,-61.077183
Vehicle_11,events_8686342,3,12.106136,-1.2169521
Vehicle_11,events_8686476,7,-39.393867,-53.182213
Vehicle_11,events_8686658,8,-54.916225,-9.710539
Vehicle_11,events_8687897,7,-60.475792,-60.934357
Vehicle_11,events_8698464,7,-60.2874,-62.338608
Vehicle_11,events_8699779,7,43.721066,-80.75503
Vehicle_11,events_8702074,2,-32.293266,-60.85313
Vehicle_11,events_8705255,2,8.561464,-64.349884
Vehicle_11,events_8710033,12,-84.66939,-27.691744
Vehicle_11,events_8712452,9,-13.437792,-38.20918
Vehicle_11,events_8724117,9,0.51574105,-21.294235
Vehicle_11,events_8725707,12,-84.79511,-27.501497
Vehicle_11,events_8728530,3,-4.25491,-8.270204
Vehicle_11,events_8730044,17,4.861791,67.19946
Vehicle_11,events_8731239,9,-13.119133,-62.808178
Vehicle_11,events_8738805,9,8.210853,-62.767696
Vehicle_11,events_8746092,8,-58.858025,0.36784202
Vehicle_11,events_8746368,7,-38.881405,-54.912663
Vehicle_11,events_8750503,1,26.810715,49.629276
Vehicle_11,events_8750879,1,23.49272,47.899456
Vehicle_11,events_8753227,7,-47.212902,-56.89889
Vehicle_11,events_8756104,3,-18.13805,24.97539
Vehicle_11,events_8758381,12,-90.19243,-19.696325
Vehicle_11,events_8758740,2,55.772552,-74.1862
Vehicle_11,events_8760689,3,2.657994,-14.945065
Vehicle_11,events_8773745,7,-47.0721,-57.961945
Vehicle_11,events_8776751,7,-74.309814,-50.40481
Vehicle_11,events_8778953,7,-39.8136,-57.0449
Vehicle_11,events_8781501,8,1.2692692,15.280027
Vehicle_11,events_8787382,9,-20.271309,-42.446316
Vehicle_11,events_8789912,3,-12.100874,10.263391
Vehicle_11,events_8793862,8,-37.000427,-0.46647462
Vehicle_11,events_8797440,7,-38.834526,-56.467133
Vehicle_11,events_8799139,17,-4.0465817,53.034225
Vehicle_11,events_8810080,7,-64.31091,-61.01656
Vehicle_11,events_8813055,7,-47.610046,-57.548954
Vehicle_11,events_8815343,9,-39.898064,-46.379574
Vehicle_11,events_8819522,0,32.555958,-39.351276
Vehicle_11,events_8820957,17,-2.267715,55.110054
Vehicle_11,events_8825432,15,-22.046534,45.735596
Vehicle_11,events_8828407,17,-4.2708664,20.164757
Vehicle_11,events_8829235,8,-39.67988,-5.466069
Vehicle_11,events_8834483,5,24.032331,32.974487
Vehicle_11,events_8835934,3,-2.4632378,9.37963
Vehicle_11,events_8837283,17,0.87481266,56.64585
Vehicle_11,events_8840160,17,4.6135616,50.187325
Vehicle_11,events_8858856,3,17.006145,-13.473326
Vehicle_11,events_8863307,7,-48.250534,-59.96376
Vehicle_11,events_8863659,2,-26.103344,-87.88286
Vehicle_11,events_8864701,12,-82.8977,-31.391201
Vehicle_11,events_8865260,3,-23.641438,15.4935055
Vehicle_11,events_8867179,9,-45.8418,-50.918346
Vehicle_11,events_8874498,8,-32.949646,-20.68722
Vehicle_11,events_8879639,8,-55.86603,-2.298761
Vehicle_11,events_8881703,17,-18.578146,55.035225
Vehicle_11,events_8883229,9,-6.665119,-13.204942
Vehicle_11,events_8885597,3,-11.630359,6.19316
Vehicle_11,events_8902075,3,-17.431799,-3.7380888
Vehicle_11,events_8905549,9,-29.159277,-58.14446
Vehicle_11,events_8909060,9,-4.831552,-47.619404
Vehicle_11,events_8912197,12,-79.946884,-35.117844
Vehicle_11,events_8919498,9,-31.669138,-45.585308
Vehicle_11,events_8923848,9,-14.916769,-59.61737
Vehicle_11,events_8925348,3,16.113194,6.8972254
Vehicle_11,events_8926350,3,16.795607,6.9721665
Vehicle_11,events_8930311,10,18.838707,-41.277206
Vehicle_11,events_8933205,6,13.287897,86.19258
Vehicle_11,events_8945395,12,-84.76323,-27.539246
Vehicle_11,events_8950294,12,-89.875404,-20.375355
Vehicle_11,events_8954075,2,53.70748,-54.49635
Vehicle_11,events_8958474,12,-87.072075,-45.656708
Vehicle_11,events_8960206,3,-18.43356,11.615404
Vehicle_11,events_8963493,9,-45.802204,-50.85563
Vehicle_11,events_8967000,7,43.86453,-80.27951
Vehicle_11,events_8972029,9,-21.546112,-34.16604
Vehicle_11,events_8974712,0,-24.788177,-17.186787
Vehicle_11,events_8974978,10,57.989697,-26.304844
Vehicle_11,events_8975097,7,45.2958,-83.33933
Vehicle_11,events_8975338,9,2.472325,-54.39509
Vehicle_11,events_8976546,10,56.392853,-42.128826
Vehicle_11,events_8986762,2,8.77642,-65.153915
Vehicle_11,events_8988073,2,-30.815872,-65.09739
Vehicle_11,events_8991928,7,-41.87021,-63.322388
Vehicle_11,events_8995237,3,6.7120676,1.4065195
Vehicle_11,events_8997796,9,0.52463907,-21.27841
Vehicle_11,events_8998885,17,-8.2846155,57.52653
Vehicle_11,events_9003337,9,2.4527774,-50.291313
Vehicle_11,events_9008000,9,31.879002,-52.731438
Vehicle_11,events_9009754,3,-21.37279,-0.35049716
Vehicle_11,events_9011781,9,10.32272,-44.852226
Vehicle_11,events_9014667,2,-29.438675,-78.42551
Vehicle_11,events_9034095,3,10.71151,-13.382521
Vehicle_11,events_9035949,9,-12.20054,-43.373436
Vehicle_11,events_9038806,7,-46.70513,-58.009853
Vehicle_11,events_9042287,9,-9.113569,-44.119232
Vehicle_11,events_9043530,7,-74.997,-40.384426
Vehicle_11,events_9045914,12,-88.54471,-22.465294
Vehicle_11,events_9047376,17,-10.846849,58.95539
Vehicle_11,events_9048470,17,3.8679664,36.48501
Vehicle_11,events_9052952,12,-86.12099,-45.412918
Vehicle_11,events_9054890,17,2.7236092,32.63655
Vehicle_11,events_9056419,2,12.287557,-73.06902
Vehicle_11,events_9060939,9,-30.925573,-50.69001
Vehicle_11,events_9064997,2,24.173601,-48.215984
Vehicle_11,events_9066398,0,-21.64954,-13.51662
Vehicle_11,events_9079601,17,0.8289808,54.04664
Vehicle_11,events_9082347,9,12.686661,-45.70059
Vehicle_11,events_9083332,9,22.350946,-51.566162
Vehicle_11,events_9085731,12,-80.479774,-34.494232
Vehicle_11,events_9086108,7,-46.230354,-52.41753
Vehicle_11,events_9087135,17,5.2147446,72.13788
Vehicle_11,events_9088812,9,-26.08682,-62.937103
Vehicle_11,events_9093119,13,76.38196,2.684211
Vehicle_11,events_9099241,8,-17.696175,-3.8862996
Vehicle_11,events_9102701,9,-20.966486,-44.014297
Vehicle_11,events_9103314,2,-10.917792,-87.97639
Vehicle_11,events_9104167,14,-48.936405,47.32628
Vehicle_11,events_9105349,9,-20.156609,-37.608807
Vehicle_11,events_9109352,8,15.992167,-2.5574982
Vehicle_11,events_9109727,15,-32.730915,20.610857
Vehicle_11,events_9110035,10,44.48517,-29.20115
Vehicle_11,events_9110477,17,-9.302753,32.68366
Vehicle_11,events_9123587,17,4.355171,49.692776
Vehicle_11,events_9125706,2,-16.323858,-89.43564
Vehicle_11,events_9126915,6,8.065844,77.4134
Vehicle_11,events_9128619,3,-12.359878,-0.68885577
Vehicle_11,events_9131934,7,-67.32969,-62.83805
Vehicle_11,events_9134327,9,-38.751762,-55.909534
Vehicle_11,events_9135885,17,5.128641,67.74712
Vehicle_11,events_9139567,14,-46.228355,82.46636
Vehicle_11,events_9142347,15,-83.37407,2.2801614
Vehicle_11,events_9143342,17,4.210766,76.55367
Vehicle_11,events_9144255,17,-0.68034416,33.541576
Vehicle_11,events_9147378,8,39.29152,2.5157142
Vehicle_11,events_9159670,3,40.384716,43.26303
Vehicle_11,events_9163112,9,-27.409557,-54.149975
Vehicle_11,events_9166954,7,-32.330826,-60.886986
Vehicle_11,events_9170948,9,-39.417545,-46.795135
Vehicle_11,events_9174513,7,-63.21421,-48.93984
Vehicle_11,events_9175896,17,-18.572912,53.874233
Vehicle_11,events_9181575,3,-3.4925146,-8.57382
Vehicle_11,events_9185220,9,17.149603,-53.51178
Vehicle_11,events_9189307,12,-86.57759,-45.382053
