,seq,yes,no,all
66,a5eda,0.0,3.5027477956323786e-05,3.262347325089208e-05
67,a5ede,2.9821669940999995e-05,0.00032029183815550437,0.0003003562992038871
68,a5eded,0.0,5.909986121216993e-05,5.50437214974701e-05
69,b2,0.016990968472391458,0.018909884855302244,0.018778185849750096
70,b21,0.0005034205920326537,0.0014387009298721064,0.0013745108007435578
71,b212,0.00037620156210336846,0.001325537828359476,0.0012603830132179926
72,b2121,2.7619565441340944e-05,0.00013199892891287165,0.00012483516790077673
73,b21212,1.0606560407872483e-05,9.123908909710613e-05,8.570512006223933e-05
74,b2124,3.2050665692322147e-06,6.575699333353695e-05,6.146393157034883e-05
75,b217,1.2156734327743625e-05,7.838280836847048e-05,7.383758265125799e-05
76,b217e,3.214276530638255e-06,3.736462821863255e-05,3.502082241415942e-05
77,b24,0.0016086650981565194,0.0026379065284508566,0.0025672676647411114
78,b248,5.615253161930336e-05,0.0002395780847241233,0.0002269892282466391
79,b2481,3.164332337652483e-05,6.403483737778733e-05,6.181174406309912e-05
80,b2484,3.4882585218154364e-06,3.443808250504832e-05,3.231393521186467e-05
81,b24d,0.000344113600495096,0.000928125835846569,0.0008880439274783656
82,b24db,1.2040099378979196e-05,3.924436982937809e-05,3.737728724204072e-05
83,b24db2,9.907743365757384e-05,0.00015682029671258536,0.00015285729045040356
84,b24db24,0.0001553665488112577,7.303891270475548e-05,7.868922029566698e-05
85,b24de,0.0001083040846779604,0.00018532921161484164,0.00018004282565740485
86,b25,0.0,3.4756541616535364e-05,3.237113180499056e-05
87,b25e,2.905065103325503e-05,5.9473264552073646e-05,5.738530074999904e-05
88,b6,7.569841977439126e-05,0.00024015005618156942,0.00022886341692561848
89,b68,6.587078900325839e-05,9.026579811287294e-05,8.859152065670871e-05
90,b684,1.8089741817085907e-05,3.9878517534104256e-05,3.8383111001706404e-05
91,b6d,5.42150737391792e-05,0.00010217266114396198,9.888123759568346e-05
92,b6de,3.173512943983893e-05,0.00010027390394591306,9.556995304706228e-05
93,b7a,0.0001148104268535839,0.00011174832914399357,0.00011195848693244542
94,b7a4,2.441863045471879e-05,7.633081252553891e-05,7.276797736729285e-05
95,b7b2,0.00012552202891949596,0.0003256345384122419,0.00031190042329735517
96,b7b24,0.00010532731416579463,3.502862626659397e-05,3.985336348307526e-05
97,b7e,0.0007123587616143651,0.0011207902444299726,0.0010927587884467735
98,b7e8,5.9281248254489926e-05,0.00018903872529545218,0.00018013321443451096
99,b7e84,9.306845239753021e-06,5.0885115963654333e-05,4.803151746625161e-05
100,b7ed,6.89183444657e-05,8.676320709871827e-05,8.553847907830385e-05
101,b7ede,5.5637797906404024e-05,9.828179452323486e-05,9.535505316169279e-05
102,d,3.836183027502214e-05,0.0001221098758064539,0.00011636208272299776
103,de,4.756118145261946e-05,0.0003637423240581226,0.0003420421903647923
104,ded,4.323361898517248e-05,0.0001748839727838045,0.0001658485500680071
105,dede,9.271877688046309e-05,0.00027639717751616567,0.0002637909676153275
106,deded,1.0848899579873154e-05,4.935718293397829e-05,4.671428370792501e-05
107,dedede,1.3429926114106711e-05,4.8946519171862214e-05,4.650894553501027e-05
108,e,0.6435603727191009,0.40216810820164767,0.4187353340943702
109,e8,0.018289114767087153,0.022615174459016084,0.022318268473710965
110,e81,0.0018331884484882694,0.004310131887044367,0.004140134387115827
111,e812,0.00022504275984486848,0.0006053343997758388,0.0005792342365562559
112,e8121,6.739383794000537e-05,0.00019568407215461833,0.0001868792610546748
113,e81212,3.2996113057879193e-06,4.273519014050477e-05,4.002864880177939e-05
114,e8124,6.217632270707719e-05,4.772568668977878e-05,4.871746226167075e-05
115,e816,0.0,4.6936058145001434e-05,4.371474415900179e-05
116,e817,0.0005535085455674617,0.0010132839364048406,0.000981728647029083
117,e817e,0.0005951318431484349,0.0010672856194896467,0.0010348807771705124
118,e817e8,0.00010512004691128322,0.00016010334768051283,0.00015632973560560944
119,e817e81,6.651640766831006e-05,8.459034426167443e-05,8.334989444481063e-05
120,e817ed,3.804052281401007e-05,6.326063954311819e-05,6.15297333281771e-05
121,e84,0.0007622401290897202,0.0026304190898923446,0.0025022022934116485
122,e848,0.00016775309528628188,0.0007592252732682653,0.0007186313743648496
123,e8481,3.738946738703356e-06,8.05306292430323e-05,7.526026503614838e-05
124,e8484,2.5235975386721476e-05,0.00014408416102786503,0.0001359273762924756
125,e84848,3.318212983581208e-05,3.4335123128507026e-05,3.4255990931081165e-05
126,e8485,1.2855335019955704e-05,0.00010046979912285613,9.445664612823053e-05
127,e849,4.841197577514094e-06,5.634209240976103e-05,5.2807484703632616e-05
128,e84d,0.0003367027549842215,0.0009536640428375779,0.0009113207761908022
129,e84da,5.77377631950859e-05,8.845270165906425e-05,8.634467502104823e-05
130,e84da5,7.214749024854363e-06,3.285778683882468e-05,3.109785471801326e-05
131,e84db,2.361319927941812e-05,7.132887461723702e-05,6.80540539699155e-05
132,e84de,1.5149908343054363e-05,0.00023026775427080435,0.00021550379340335397
133,e84ded,1.600170378677315e-05,9.741782049109848e-05,9.183007226956715e-05
134,e85,7.538016844078792e-05,0.0005945031086570328,0.0005588746802405333
135,e85a,1.8651105693463088e-05,0.00019163018093322785,0.00017975828677812652
136,e85a4,3.2050665692322147e-06,5.130360011114993e-05,4.800250315226199e-05
137,e85a5,0.0,3.9589126719829274e-05,3.6872047087745184e-05
138,e85b,1.3795116703399329e-05,4.802179397500991e-05,4.567274979561333e-05
139,e85e,8.272817551584362e-05,0.0004146382583180567,0.00039185861652278744
140,e85e8,1.277263941786443e-05,6.0297505907128834e-05,5.703578084637324e-05
141,e85ed,1.1554677291810067e-05,0.00014410934418332844,0.00013501185668133108
142,e85ede,4.814497414614765e-06,6.264736248524492e-05,5.867817920771202e-05
143,e9,0.0001715217534623477,0.0004902512325718135,0.0004683762015320575
144,e92,0.00010154837264990537,0.00027209618211407457,0.00026039115051105236
145,e921,3.2859713589351676e-05,7.932336425335351e-05,7.61344725219227e-05
146,e9212,6.063182061034228e-06,6.186514957716572e-05,5.803535079323961e-05
147,e924,1.9638261204472484e-05,3.467793749336631e-05,3.364573492908941e-05
148,e96,0.00012216612984269128,0.0003215757605476956,0.0003078898853864586
149,e968,1.9240212547422146e-05,7.96536856297701e-05,7.550739014876142e-05
150,e96d,4.0188080215408055e-05,8.980377778766889e-05,8.639855487736634e-05
151,e96de,7.2870894635973154e-06,4.083903719699275e-05,3.853630103288593e-05
152,e97,3.20824971206396e-05,0.00013549811926067158,0.00012840050171167817
153,e97e,8.749217536610671e-05,0.00013979220506907212,0.00013620275116499938
154,ed,0.12160556837498883,0.1642664430827875,0.16133854334466588
155,eda,0.00035514523984196504,0.0014391878774528183,0.0013647878990999775
156,eda1,5.029365584054764e-05,0.00012712338576586766,0.00012185041028964809
157,eda12,2.1988226474565772e-05,0.00010239612115062272,9.687756918989842e-05
158,eda4,6.550773911475839e-05,0.0005001694000441741,0.0004703377153465771
159,eda48,4.424964930313893e-05,0.00016791260858327214,0.0001594253764631709
160,eda484,1.8593397448872485e-05,3.8925636759155546e-05,3.7530195185119527e-05
161,eda4d,6.871491292791006e-05,0.00013430606111506296,0.00012980441160797597
162,eda4de,3.7264905030389264e-06,5.955710196012023e-05,5.572533728618881e-05
163,eda5,8.746562615360134e-05,0.0003469864768971662,0.00032917505047579755
164,eda5a,2.2945875446876512e-05,7.451184524272572e-05,7.097277131385352e-05
165,eda5e,2.560074957630604e-05,0.00023777681721407493,0.00022321475637666007
166,eda5ed,8.158392686557047e-06,4.477013220393964e-05,4.225739651159048e-05
167,edb,0.0005380822547439047,0.0012115184557624774,0.0011652992047483054
168,edb2,0.0001564994664937698,0.0005086166564316642,0.0004844501611296161
169,edb21,3.2996113057879193e-06,4.326277030251867e-05,4.052002009961085e-05
170,edb24,9.608963607357114e-05,0.00020265560059617698,0.00019534176885326203
171,edb24d,2.183098906595302e-05,3.9179059796904596e-05,3.798842758183699e-05
172,edb6,1.631055681068725e-05,6.850241760469277e-05,6.492038754559244e-05
173,edb7,3.1563243184750334e-05,7.160000159722592e-05,6.885220012165758e-05
174,edb7e,1.7827529034486578e-05,4.308728453454516e-05,4.1353657832790785e-05
175,ede,0.11420880350291304,0.17622439881652438,0.17196814653567313
176,ede8,0.0005349578661596477,0.002218580943640202,0.002103030580422974
177,ede81,0.0001012189099545067,0.00019497225058775445,0.00018853777442269049
178,ede84,0.00011615546881632013,0.000469926981943695,0.0004456469471873712
179,ede848,4.9239980894885906e-06,7.934326458898061e-05,7.423572395866077e-05
180,ede84d,1.2952114252801341e-05,8.50867667584358e-05,8.013602367997446e-05
181,ede85,3.7562552431961745e-05,0.00018474664806270358,0.00017464511409265266
182,ede85a,7.813049355032215e-06,4.5721336981102444e-05,4.311961664195714e-05
183,ede85e,2.9064058202444967e-05,5.624305955006482e-05,5.4377711230951335e-05
184,ede9,7.927186057294563e-05,0.00018050172477561914,0.000173554120092893
185,ede92,1.9641553226254362e-05,6.140702109822486e-05,5.854057489236413e-05
186,ede96,1.5944659291841612e-05,5.908674310620866e-05,5.612581704064408e-05
187,ede97,1.054584266229933e-05,3.9619109631115216e-05,3.7623754136710065e-05
188,eded,0.03617617765840318,0.07342048187952577,0.07086433202740819
189,ededa,0.0002517439290621752,0.00044097533714942695,0.00042798801342533644
190,ededa4,1.4959209841891947e-05,9.167305765683113e-05,8.640803539776807e-05
191,ededa5,7.617250400950402e-05,7.480106152734298e-05,7.489518632229553e-05
192,ededb,3.176817048407316e-05,0.0001249854922932383,0.000118587804154332
193,edede,0.021909601566801166,0.04569491646767095,0.04406248352422111
194,edede8,1.520866125462416e-05,0.00027464580133490464,0.0002568401201410024
195,edede9,1.1026283522019463e-05,4.123191626428417e-05,3.9158844279669966e-05
196,ededed,0.006017750585835755,0.01329358122013588,0.012794226653341444
197,edededa,0.0,4.305521840829208e-05,4.0100254086396406e-05
198,ededede,0.0016298316590367553,0.003806305522011342,0.003656929840029208
199,edededed,0.00012361241616666444,0.00037683566491245556,0.0003594564553025416
