vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_8406702,23,-10.368038,-94.5776
Vehicle_10,events_8407354,85,33.63616,-54.00821
Vehicle_10,events_8408143,33,69.32093,-40.10023
Vehicle_10,events_8411328,51,-78.29157,-39.90945
Vehicle_10,events_8412158,46,-8.475544,-93.15892
Vehicle_10,events_8414312,28,-91.441124,7.1839905
Vehicle_10,events_8421882,52,-21.599133,-54.550194
Vehicle_10,events_8470333,34,19.48113,-17.122168
Vehicle_10,events_8473066,46,0.55453753,-87.07233
Vehicle_10,events_8504916,95,-5.1368785,-59.166397
Vehicle_10,events_8506574,104,-68.09117,-52.015274
Vehicle_10,events_8507648,92,-1.5564394,-40.864918
Vehicle_10,events_8509100,33,28.184717,-26.799711
Vehicle_10,events_8542291,51,-79.56532,-38.7883
Vehicle_10,events_8565821,2,7.8846235,-74.66502
Vehicle_10,events_8568143,68,-37.209248,-48.99116
Vehicle_10,events_8574284,23,-11.866568,-93.92243
Vehicle_10,events_8575945,45,-90.984665,2.3648725
Vehicle_10,events_8580796,85,26.326784,-56.287724
Vehicle_10,events_8582576,58,80.16715,-43.233994
Vehicle_10,events_8599266,2,8.648446,-83.48366
Vehicle_10,events_8601407,45,-65.80085,-51.635925
Vehicle_10,events_8604714,12,16.039633,-29.610558
Vehicle_10,events_8607119,33,55.89935,-41.993313
Vehicle_10,events_8619906,46,7.1531057,-84.993675
Vehicle_10,events_8622699,103,-21.863237,-12.434636
Vehicle_10,events_8626488,52,-6.509002,-76.03218
Vehicle_10,events_8636366,100,53.789272,2.2274988
Vehicle_10,events_8639783,10,-59.637367,-54.512524
Vehicle_10,events_8640906,68,-41.09617,-50.909534
Vehicle_10,events_8642584,32,19.393604,-11.056071
Vehicle_10,events_8643171,68,-16.993929,-46.79554
Vehicle_10,events_8644809,42,11.088625,-15.700361
Vehicle_10,events_8646264,10,-51.650394,-55.265366
Vehicle_10,events_8649824,28,-90.61014,7.6808567
Vehicle_10,events_8653521,49,-9.4554405,29.728212
Vehicle_10,events_8689353,85,26.994684,-55.02292
Vehicle_10,events_8704479,58,45.652184,-68.50006
Vehicle_10,events_8723367,34,37.352116,-3.8560054
Vehicle_10,events_8724254,79,26.193228,-67.16293
Vehicle_10,events_8725430,13,-16.139051,-96.58424
Vehicle_10,events_8726900,95,-0.81841606,-69.698425
Vehicle_10,events_8728179,24,-48.911777,-57.59906
Vehicle_10,events_8732297,4,-20.89789,18.97425
Vehicle_10,events_8733707,22,21.872986,-45.053715
Vehicle_10,events_8735292,11,-66.04113,19.519142
Vehicle_10,events_8808913,12,-0.4261191,-31.217505
Vehicle_10,events_8812383,80,-13.382647,-15.081672
Vehicle_10,events_8817397,106,-33.7845,-52.60765
Vehicle_10,events_8819728,23,11.628427,-70.99507
Vehicle_10,events_8821616,52,-7.409551,-63.956215
Vehicle_10,events_8824371,68,-19.283056,-52.184834
Vehicle_10,events_8827800,23,10.56512,-72.3425
Vehicle_10,events_8832581,2,-1.2612062,-69.87165
Vehicle_10,events_8834178,104,-50.519135,-56.488293
Vehicle_10,events_8855354,10,-68.31115,-52.239845
Vehicle_10,events_8864048,87,69.27785,-12.883008
Vehicle_10,events_8865338,78,64.84854,-53.77008
Vehicle_10,events_8867002,34,34.33595,-13.938005
Vehicle_10,events_8869572,68,-27.68227,-45.819298
Vehicle_10,events_8871498,65,-12.411429,-18.593992
Vehicle_10,events_8873015,26,53.145645,-12.550208
Vehicle_10,events_8900471,93,-33.813293,-42.56428
Vehicle_10,events_8912219,65,-12.811614,-24.025335
Vehicle_10,events_8919203,109,68.539055,58.100315
Vehicle_10,events_8919796,77,35.05666,30.304974
Vehicle_10,events_8920338,109,69.296486,56.252342
Vehicle_10,events_8921020,17,56.70473,16.770071
Vehicle_10,events_8921343,21,-47.54584,14.873667
Vehicle_10,events_8923271,76,21.475422,-96.506546
Vehicle_10,events_8942861,46,-8.7146435,-93.17998
Vehicle_10,events_8949106,31,3.324409,-92.59086
Vehicle_10,events_8954411,18,-83.089134,1.4272815
Vehicle_10,events_8961104,51,-78.06193,-40.956528
Vehicle_10,events_8965943,57,-22.611513,30.105963
Vehicle_10,events_8966337,39,65.07569,1.430025
Vehicle_10,events_8966845,107,-14.143498,-42.775494
Vehicle_10,events_8969870,49,16.416565,12.802359
Vehicle_10,events_8971982,76,20.675087,-97.2048
Vehicle_10,events_8984186,46,0.46750873,-85.41664
Vehicle_10,events_8994547,111,-54.835472,-34.927532
Vehicle_10,events_8994677,81,-28.9185,-84.81582
Vehicle_10,events_9003428,22,22.095219,-45.27111
Vehicle_10,events_9005558,95,0.9603902,-68.13455
Vehicle_10,events_9013120,103,-20.914362,-10.342514
Vehicle_10,events_9014243,52,17.918516,-58.68492
Vehicle_10,events_9030110,2,-6.8653135,-64.23546
Vehicle_10,events_9034984,22,16.299988,-50.642914
Vehicle_10,events_9039658,95,-1.2365246,-69.07191
Vehicle_10,events_9042637,95,-10.753923,-63.3239
Vehicle_10,events_9044177,12,2.9712842,-29.03735
Vehicle_10,events_9047543,52,-5.636926,-75.70371
Vehicle_10,events_9049777,81,-29.501015,-84.91725
Vehicle_10,events_9054579,23,12.063563,-70.99847
Vehicle_10,events_9056877,68,25.45509,-27.154902
Vehicle_10,events_9058240,95,-11.2130375,-62.821564
Vehicle_10,events_9060267,68,-19.68588,-51.216896
Vehicle_10,events_9061862,28,-90.22217,7.594501
Vehicle_10,events_9084377,23,3.284681,-94.235466
Vehicle_10,events_9086330,104,-60.643017,-53.111633
Vehicle_10,events_9091876,12,-8.126248,-33.095146
Vehicle_10,events_9094458,91,9.652196,61.459167
Vehicle_10,events_9095953,80,-0.038925886,-19.718319
Vehicle_10,events_9098044,31,26.794203,-85.36706
Vehicle_10,events_9125820,79,25.893736,-97.38592
Vehicle_10,events_9132011,79,22.548685,-91.57243
Vehicle_10,events_9135217,24,-53.71954,-44.0515
Vehicle_10,events_9139493,93,-30.790306,-33.992702
Vehicle_10,events_9165893,58,50.890015,-67.500534
Vehicle_10,events_9167300,106,-33.705315,-52.6679
Vehicle_10,events_9178924,49,-6.6551514,26.28142
Vehicle_10,events_9179286,52,30.744402,-53.30132
Vehicle_10,events_9182634,87,70.248276,-17.015356
Vehicle_10,events_9183804,85,42.73986,-64.217575
Vehicle_10,events_9184932,68,-16.096838,-46.79287
Vehicle_10,events_9208523,2,8.43705,-83.96103
Vehicle_10,events_9212201,28,40.54105,70.73292
Vehicle_10,events_9216592,33,63.233078,-44.354683
Vehicle_10,events_9227111,68,-18.501865,-52.172672
Vehicle_10,events_9228271,23,-10.051348,-92.839874
Vehicle_10,events_9253272,26,54.255783,-41.949303
Vehicle_10,events_9255667,12,0.4509973,-54.72315
Vehicle_10,events_9256524,42,10.718739,-15.455452
Vehicle_10,events_9317001,68,-37.96416,-48.83405
Vehicle_10,events_9318083,26,43.667027,-19.41123
Vehicle_10,events_9319677,11,-70.0287,15.420442
Vehicle_10,events_9321554,31,18.877274,-93.53631
Vehicle_10,events_9333829,107,31.55875,-46.053802
Vehicle_10,events_9358959,2,-1.4911997,-67.873276
Vehicle_10,events_9360865,45,-68.6777,-52.54402
Vehicle_10,events_9362020,24,-53.317783,-44.362305
Vehicle_10,events_9364940,86,9.800195,13.079524
Vehicle_10,events_9366654,45,-90.809074,3.1420186
Vehicle_10,events_9368283,68,-39.28246,-50.19715
Vehicle_10,events_9370704,75,-12.023193,-24.2366
Vehicle_10,events_9372881,65,-12.407604,-18.135422
Vehicle_10,events_9374476,78,65.53039,-51.998703
Vehicle_10,events_9376330,92,8.10374,-41.816784
Vehicle_10,events_9377531,60,8.621209,13.359526
Vehicle_10,events_9379050,55,80.81284,31.708908
Vehicle_10,events_9402038,51,-78.17579,-40.384422
Vehicle_10,events_9403316,57,-56.147446,33.677345
Vehicle_10,events_9405592,23,3.3424292,-94.44992
Vehicle_10,events_9408500,0,-57.91241,-30.946535
Vehicle_10,events_9428784,95,-20.041948,-66.363045
Vehicle_10,events_9430569,65,-15.314424,-24.01006
Vehicle_10,events_9455078,79,29.997793,-66.97134
Vehicle_10,events_9456137,107,27.137686,-29.185484
Vehicle_10,events_9457289,92,-42.976498,-19.160852
Vehicle_10,events_9462670,31,-23.325363,-86.60133
Vehicle_10,events_9465381,10,-61.205288,-56.946236
Vehicle_10,events_9467102,68,-18.799452,-54.725647
Vehicle_10,events_9469514,104,-63.491604,-46.630917
Vehicle_10,events_9471693,92,-1.0423838,-39.79549
Vehicle_10,events_9474779,12,-5.7655096,-21.5368
Vehicle_10,events_9498204,33,66.56431,-48.05896
Vehicle_10,events_9501807,10,-61.135605,-56.797974
Vehicle_10,events_9506264,97,40.370525,33.437946
Vehicle_10,events_9541182,5,18.980515,-8.857271
Vehicle_10,events_9545611,107,26.312101,-28.83332
Vehicle_10,events_9550340,10,-64.875496,-51.461254
Vehicle_10,events_9552129,18,-82.11685,0.08266999
Vehicle_10,events_9553711,100,58.95991,2.8289566
Vehicle_10,events_9555383,33,69.51999,-40.598267
Vehicle_10,events_9558229,68,-40.09078,-50.87419
Vehicle_10,events_9561106,12,-3.845297,-32.692127
Vehicle_10,events_9563878,24,-53.00524,-46.215916
Vehicle_10,events_9565029,52,-5.1081796,-75.72129
Vehicle_11,events_8345299,87,67.960434,-10.8865795
Vehicle_11,events_8346262,47,14.0755205,32.387413
Vehicle_11,events_8347110,77,5.7868547,33.76421
Vehicle_11,events_8349867,103,-21.714996,-12.09357
Vehicle_11,events_8351810,78,69.64949,-33.952984
Vehicle_11,events_8354640,65,-8.93464,-19.85804
Vehicle_11,events_8354807,41,-80.30442,-17.517658
Vehicle_11,events_8354936,95,-10.116379,-61.625935
Vehicle_11,events_8355363,79,36.973488,-80.706085
Vehicle_11,events_8355809,78,56.325775,-29.211605
Vehicle_11,events_8356233,2,40.884216,-70.65719
Vehicle_11,events_8357885,107,33.41857,-38.072475
Vehicle_11,events_8360516,102,12.570775,-21.775562
Vehicle_11,events_8361906,80,-1.3271077,-13.786406
Vehicle_11,events_8363089,4,-75.57203,33.893528
Vehicle_11,events_8363277,102,-5.9471865,-9.410027
Vehicle_11,events_8363344,15,38.01708,17.452791
Vehicle_11,events_8363415,12,23.608032,-18.813522
Vehicle_11,events_8363468,65,-15.429224,-29.352745
Vehicle_11,events_8364192,5,17.137743,4.792655
Vehicle_11,events_8373641,5,19.02992,0.9144651
Vehicle_11,events_8376515,58,67.97172,-52.988503
Vehicle_11,events_8378833,58,53.30718,-69.42897
Vehicle_11,events_8382086,81,-40.06579,-79.82913
Vehicle_11,events_8386116,13,-21.18185,-100.72935
Vehicle_11,events_8388534,42,11.3767185,-15.902029
Vehicle_11,events_8390688,80,-2.368305,-13.157532
Vehicle_11,events_8393479,57,-17.694677,30.387186
Vehicle_11,events_8395613,75,-42.145443,13.205157
Vehicle_11,events_8396877,107,27.389023,-54.270752
Vehicle_11,events_8397046,101,-43.005116,-76.40037
Vehicle_11,events_8397158,73,31.869398,7.057387
Vehicle_11,events_8397701,73,3.5154498,30.032042
Vehicle_11,events_8413480,13,-15.27102,-95.65863
Vehicle_11,events_8417012,48,39.581734,-2.101187
Vehicle_11,events_8419520,80,-8.601401,-10.615022
Vehicle_11,events_8422298,73,32.584442,7.3075786
Vehicle_11,events_8424442,101,-46.44987,-75.840324
Vehicle_11,events_8425365,20,32.22208,44.56732
Vehicle_11,events_8426126,63,81.21345,-49.743984
Vehicle_11,events_8427407,79,31.637384,-68.576164
Vehicle_11,events_8427653,86,22.70359,8.208294
Vehicle_11,events_8436188,77,38.48754,26.040396
Vehicle_11,events_8437255,13,88.25651,-47.5949
Vehicle_11,events_8439453,26,47.01023,-12.554892
Vehicle_11,events_8439921,79,25.96729,-97.40244
Vehicle_11,events_8441613,86,1.4740565,2.4358242
Vehicle_11,events_8444407,102,-32.61749,-15.028507
Vehicle_11,events_8447199,78,64.924446,-54.671227
Vehicle_11,events_8449819,103,-17.17351,-0.23046924
Vehicle_11,events_8468474,47,14.128245,32.99536
Vehicle_11,events_8469935,15,36.02003,7.4173465
Vehicle_11,events_8476547,78,69.5711,-35.68516
Vehicle_11,events_8479935,57,-26.443878,18.735744
Vehicle_11,events_8482796,47,44.920834,64.1461
Vehicle_11,events_8485977,72,46.091927,-26.588331
Vehicle_11,events_8488385,13,-24.03079,-100.99302
Vehicle_11,events_8488890,81,-31.397875,-85.25071
Vehicle_11,events_8488952,17,78.03981,18.849934
Vehicle_11,events_8489456,35,-7.371592,5.9509406
Vehicle_11,events_8489956,49,25.473343,16.331316
Vehicle_11,events_8501922,100,57.941902,2.8222134
Vehicle_11,events_8503055,58,46.443016,-68.63003
Vehicle_11,events_8506189,86,26.553095,14.18031
Vehicle_11,events_8510805,78,59.22008,-39.274258
Vehicle_11,events_8513687,77,41.50755,17.877752
Vehicle_11,events_8516992,1,25.462904,28.937365
Vehicle_11,events_8519700,78,59.406628,-33.33015
Vehicle_11,events_8521848,73,43.318363,15.236855
Vehicle_11,events_8523525,107,32.721867,-38.01782
Vehicle_11,events_8524467,55,84.6788,34.397713
Vehicle_11,events_8529300,110,59.948505,15.993415
Vehicle_11,events_8530044,5,35.223473,3.7643201
Vehicle_11,events_8565218,48,24.049292,-0.10722526
Vehicle_11,events_8565470,57,-57.676052,34.898983
Vehicle_11,events_8568201,95,-12.463391,-69.724884
Vehicle_11,events_8570877,34,24.999048,-2.1940033
Vehicle_11,events_8576100,85,51.529003,-44.15793
Vehicle_11,events_8577646,97,71.501915,16.492975
Vehicle_11,events_8579221,73,3.521213,29.943731
Vehicle_11,events_8582114,97,61.39182,23.693237
Vehicle_11,events_8586236,72,12.484728,-22.61507
Vehicle_11,events_8589360,86,33.842514,-13.143908
Vehicle_11,events_8600899,78,60.059322,-39.23251
Vehicle_11,events_8602619,86,17.697233,-8.171332
Vehicle_11,events_8604891,5,18.659111,-2.1640148
Vehicle_11,events_8607840,33,31.717113,-25.161905
Vehicle_11,events_8610430,81,-40.657608,-80.36111
Vehicle_11,events_8616623,102,-5.680801,-9.140881
Vehicle_11,events_8617098,46,-2.3364468,-84.22161
Vehicle_11,events_8619636,60,-39.354755,38.064953
Vehicle_11,events_8621090,107,31.706036,-48.01358
Vehicle_11,events_8623873,78,62.141857,-30.959003
Vehicle_11,events_8626288,80,-11.144371,4.6964192
Vehicle_11,events_8638108,12,-2.8790114,-30.987404
Vehicle_11,events_8642054,87,69.7942,-12.277808
Vehicle_11,events_8643056,85,47.04864,-55.229397
Vehicle_11,events_8643592,39,79.82905,12.376588
Vehicle_11,events_8645077,13,-14.750602,-94.87016
Vehicle_11,events_8649136,107,31.211393,-45.235325
Vehicle_11,events_8655235,107,-1.3120139,-54.563644
Vehicle_11,events_8659455,79,23.276964,-90.720604
Vehicle_11,events_8660671,13,-26.109715,-97.06277
Vehicle_11,events_8666266,79,25.565022,-83.13506
Vehicle_11,events_8666996,7,-57.649006,-73.47898
Vehicle_11,events_8668994,4,-49.092857,6.120801
Vehicle_11,events_8680168,83,10.064681,44.788723
Vehicle_11,events_8681697,81,-50.14805,-84.71989
Vehicle_11,events_8685010,2,-2.0801954,-66.64654
Vehicle_11,events_8686342,34,-5.0497994,-8.663799
Vehicle_11,events_8686476,63,83.21627,-38.303288
Vehicle_11,events_8686658,42,-46.813232,4.3678474
Vehicle_11,events_8687897,13,-14.625645,-94.983574
Vehicle_11,events_8698464,13,-13.266534,-94.56707
Vehicle_11,events_8699779,23,9.765967,-72.501236
Vehicle_11,events_8702074,58,71.89776,-52.934006
Vehicle_11,events_8705255,107,40.6478,-48.156815
Vehicle_11,events_8710033,7,-50.498985,-72.58405
Vehicle_11,events_8712452,26,47.43224,-14.287295
Vehicle_11,events_8724117,12,27.271793,-20.022318
Vehicle_11,events_8725707,7,-50.66972,-72.866325
Vehicle_11,events_8728530,48,35.74899,-0.06334666
Vehicle_11,events_8730044,39,78.67819,6.6119957
Vehicle_11,events_8731239,78,58.978004,-39.383503
Vehicle_11,events_8738805,107,39.683834,-46.900993
Vehicle_11,events_8746092,60,-50.542847,27.935139
Vehicle_11,events_8746368,63,82.24821,-39.940258
Vehicle_11,events_8750503,74,26.08704,53.988438
Vehicle_11,events_8750879,83,20.710981,39.92546
Vehicle_11,events_8753227,63,87.620026,-44.505093
Vehicle_11,events_8756104,49,-7.973454,26.503658
Vehicle_11,events_8758381,7,-59.774967,-73.30902
Vehicle_11,events_8758740,52,-6.8248625,-76.68812
Vehicle_11,events_8760689,34,34.191082,-13.362073
Vehicle_11,events_8773745,63,87.32885,-45.46935
Vehicle_11,events_8776751,81,-29.582247,-84.900505
Vehicle_11,events_8778953,63,82.61604,-42.276203
Vehicle_11,events_8781501,57,-7.5478177,17.613686
Vehicle_11,events_8787382,72,55.953575,-16.199791
Vehicle_11,events_8789912,86,21.759457,8.594091
Vehicle_11,events_8793862,80,-34.74862,5.6436095
Vehicle_11,events_8797440,58,81.83039,-41.452034
Vehicle_11,events_8799139,73,49.49265,16.121727
Vehicle_11,events_8810080,23,-16.139309,-91.27883
Vehicle_11,events_8813055,63,87.92037,-45.139908
Vehicle_11,events_8815343,32,82.361984,-30.344822
Vehicle_11,events_8819522,41,-60.19667,-30.549068
Vehicle_11,events_8820957,39,51.968307,15.3275795
Vehicle_11,events_8825432,1,26.705072,30.963997
Vehicle_11,events_8828407,15,18.613884,19.199081
Vehicle_11,events_8829235,75,-47.905716,-6.277367
Vehicle_11,events_8834483,82,-34.34226,28.310072
Vehicle_11,events_8835934,100,36.024208,5.854075
Vehicle_11,events_8837283,77,55.24708,14.017103
Vehicle_11,events_8840160,39,59.716766,2.5801375
Vehicle_11,events_8858856,80,0.0040852893,-19.721964
Vehicle_11,events_8863307,63,88.265205,-47.58847
Vehicle_11,events_8863659,79,22.16556,-86.80338
Vehicle_11,events_8864701,101,-47.68725,-75.21446
Vehicle_11,events_8865260,86,11.80897,12.637861
Vehicle_11,events_8867179,63,77.255035,-34.828682
Vehicle_11,events_8874498,42,-42.005936,-8.082727
Vehicle_11,events_8879639,60,-51.450726,9.262431
Vehicle_11,events_8881703,77,39.250813,26.43781
Vehicle_11,events_8883229,34,40.283047,-2.3884413
Vehicle_11,events_8885597,86,13.842918,6.793236
Vehicle_11,events_8902075,86,9.062903,-3.0006182
Vehicle_11,events_8905549,33,69.70376,-41.09622
Vehicle_11,events_8909060,72,51.123703,-22.008467
Vehicle_11,events_8912197,101,-43.41471,-77.06991
Vehicle_11,events_8919498,78,72.81854,-23.192074
Vehicle_11,events_8923848,78,60.851418,-35.328266
Vehicle_11,events_8925348,86,-4.0606027,9.291376
Vehicle_11,events_8926350,35,-4.6198726,8.885256
Vehicle_11,events_8930311,36,24.071491,-28.2997
Vehicle_11,events_8933205,9,79.955605,29.639267
Vehicle_11,events_8945395,7,-50.63311,-72.767334
Vehicle_11,events_8950294,7,-59.038925,-73.44304
Vehicle_11,events_8954075,95,-8.911398,-63.275303
Vehicle_11,events_8958474,54,-45.403996,-89.585976
Vehicle_11,events_8960206,86,26.121727,11.904913
Vehicle_11,events_8963493,63,77.180664,-34.779507
Vehicle_11,events_8967000,2,9.421126,-72.857796
Vehicle_11,events_8972029,34,53.45438,-8.354966
Vehicle_11,events_8974712,0,-46.38592,-22.876137
Vehicle_11,events_8974978,93,-33.994904,-45.620247
Vehicle_11,events_8975097,38,9.299581,-69.623566
Vehicle_11,events_8975338,33,33.970566,-27.544369
Vehicle_11,events_8976546,68,-19.419077,-52.85034
Vehicle_11,events_8986762,107,41.217136,-48.793728
Vehicle_11,events_8988073,58,71.47504,-47.855816
Vehicle_11,events_8991928,23,81.089134,-50.05648
Vehicle_11,events_8995237,5,18.718887,-2.5334144
Vehicle_11,events_8997796,12,27.315329,-20.071714
Vehicle_11,events_8998885,17,61.94381,6.1098747
Vehicle_11,events_9003337,33,30.636309,-25.006996
Vehicle_11,events_9008000,107,19.158508,-39.455105
Vehicle_11,events_9009754,48,25.22249,-1.6075585
Vehicle_11,events_9011781,26,39.324112,-33.709282
Vehicle_11,events_9014667,2,8.27563,-82.7272
Vehicle_11,events_9034095,42,5.123828,-19.472279
Vehicle_11,events_9035949,26,45.085667,-19.401283
Vehicle_11,events_9038806,63,86.95284,-45.439636
Vehicle_11,events_9042287,26,45.783672,-22.635658
Vehicle_11,events_9043530,13,-36.987583,-79.87533
Vehicle_11,events_9045914,7,-56.52313,-73.49037
Vehicle_11,events_9047376,17,64.24524,8.4038
Vehicle_11,events_9048470,73,5.527959,33.138466
Vehicle_11,events_9052952,54,-44.69985,-88.90014
Vehicle_11,events_9054890,73,5.345098,29.532715
Vehicle_11,events_9056419,85,32.93763,-53.60432
Vehicle_11,events_9060939,78,72.82521,-32.519352
Vehicle_11,events_9064997,107,25.20767,-35.574398
Vehicle_11,events_9066398,92,-51.204475,-23.382761
Vehicle_11,events_9079601,73,53.34571,12.30879
Vehicle_11,events_9082347,107,37.16429,-34.75628
Vehicle_11,events_9083332,107,28.373814,-37.89574
Vehicle_11,events_9085731,101,-44.154133,-76.743324
Vehicle_11,events_9086108,63,77.92724,-36.140663
Vehicle_11,events_9087135,39,79.84137,11.720235
Vehicle_11,events_9088812,58,67.0119,-48.82849
Vehicle_11,events_9093119,18,-83.51214,-0.5531855
Vehicle_11,events_9099241,102,8.805017,-3.1241376
Vehicle_11,events_9102701,72,57.423893,-17.129206
Vehicle_11,events_9103314,2,37.81777,-79.49535
Vehicle_11,events_9104167,20,-1.399822,51.393734
Vehicle_11,events_9105349,26,53.325966,-11.913625
Vehicle_11,events_9109352,80,-8.737198,-10.511392
Vehicle_11,events_9109727,60,-34.05835,38.468765
Vehicle_11,events_9110035,93,-16.054325,-38.61715
Vehicle_11,events_9110477,73,-3.6223855,31.965958
Vehicle_11,events_9123587,39,59.227436,2.8178973
Vehicle_11,events_9125706,85,31.473467,-81.94935
Vehicle_11,events_9126915,110,82.50263,18.26131
Vehicle_11,events_9128619,86,9.123,0.71410227
Vehicle_11,events_9131934,23,-15.57867,-87.968666
Vehicle_11,events_9134327,58,81.8911,-40.896587
Vehicle_11,events_9135885,39,79.02916,7.1045194
Vehicle_11,events_9139567,61,54.026726,57.18467
Vehicle_11,events_9142347,4,-82.017044,30.330963
Vehicle_11,events_9143342,97,78.525246,17.300001
Vehicle_11,events_9144255,73,2.0013404,28.890867
Vehicle_11,events_9147378,80,-16.51616,-2.2011442
Vehicle_11,events_9159670,15,15.540841,31.823343
Vehicle_11,events_9163112,33,69.58428,-35.977413
Vehicle_11,events_9166954,58,71.8848,-52.93906
Vehicle_11,events_9170948,32,81.79491,-30.575367
Vehicle_11,events_9174513,13,-26.02801,-97.17204
Vehicle_11,events_9175896,77,38.562244,25.503119
Vehicle_11,events_9181575,5,35.095272,-0.7302058
Vehicle_11,events_9185220,107,33.68825,-38.072575
