vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5141240,1,-27.610086,-95.97206
Vehicle_1,events_5164475,1,-18.516773,-95.828636
Vehicle_1,events_5166696,1,-11.611837,-94.48017
Vehicle_1,events_5169243,1,1.3499174,-81.47724
Vehicle_1,events_5171329,1,-14.125758,-93.80342
Vehicle_10,events_8377353,0,41.27668,-0.5204862
Vehicle_10,events_8378448,1,0.28149912,-23.468336
Vehicle_10,events_8386689,0,39.707474,66.773125
Vehicle_10,events_8389637,0,-13.196304,51.251614
Vehicle_10,events_8392065,0,37.84466,-11.402995
Vehicle_10,events_8406702,0,-28.50485,76.43632
Vehicle_10,events_8407354,0,47.68381,51.56748
Vehicle_10,events_8408143,0,48.14492,69.67076
Vehicle_10,events_8411328,1,-5.668388,13.654333
Vehicle_10,events_8412158,0,-27.47385,74.13853
Vehicle_10,events_8414312,1,-17.633612,-2.2297928
Vehicle_10,events_8421882,0,16.078657,43.379364
Vehicle_10,events_8470333,0,71.73933,-4.899399
Vehicle_10,events_8473066,0,-17.358952,67.26711
Vehicle_10,events_8504916,0,9.462864,57.030037
Vehicle_10,events_8506574,0,-14.246873,25.413664
Vehicle_10,events_8507648,0,60.336166,12.641632
Vehicle_10,events_8509100,0,60.65131,25.985527
Vehicle_10,events_8542291,0,-7.287754,13.546318
Vehicle_10,events_8565821,0,-2.4092112,62.55454
Vehicle_10,events_8568143,0,12.377773,29.995615
Vehicle_10,events_8574284,0,-30.044273,76.533745
Vehicle_10,events_8575945,1,-16.681993,2.3414595
Vehicle_10,events_8580796,0,39.207684,52.619503
Vehicle_10,events_8582576,0,36.613632,79.53855
Vehicle_10,events_8599266,0,-8.336692,70.03781
Vehicle_10,events_8601407,0,-11.968854,25.444561
Vehicle_10,events_8604714,0,81.00088,8.961924
Vehicle_10,events_8607119,0,58.61968,57.169846
Vehicle_10,events_8619906,0,-10.410082,70.00938
Vehicle_10,events_8622699,0,29.077541,-32.15206
Vehicle_10,events_8626488,0,-14.110952,51.95275
Vehicle_10,events_8636366,1,29.340054,-85.37722
Vehicle_10,events_8639783,0,-5.1837444,25.81063
Vehicle_10,events_8640906,0,12.614255,34.114952
Vehicle_10,events_8642584,0,49.881153,-36.764946
Vehicle_10,events_8643171,0,29.530851,34.01675
Vehicle_10,events_8644809,0,65.598,-10.983403
Vehicle_10,events_8646264,0,-9.616353,31.001282
Vehicle_10,events_8649824,1,-16.814568,-2.7573936
Vehicle_10,events_8653521,1,-17.175285,-26.942907
Vehicle_10,events_8689353,0,40.252434,51.6573
Vehicle_10,events_8704479,0,12.166592,80.731
Vehicle_10,events_8723367,0,64.929504,-54.796173
Vehicle_10,events_8724254,0,24.210474,68.42512
Vehicle_10,events_8725430,0,-34.562977,78.84122
Vehicle_10,events_8726900,0,3.9133592,61.79384
Vehicle_10,events_8728179,0,-10.3445215,34.4937
Vehicle_10,events_8732297,1,20.797377,-23.022985
Vehicle_10,events_8733707,0,82.923416,39.433872
Vehicle_10,events_8735292,1,-8.795041,-8.59106
Vehicle_10,events_8808913,0,50.91652,10.143694
Vehicle_10,events_8812383,0,41.36367,-2.3754408
Vehicle_10,events_8817397,0,10.3526535,26.527618
Vehicle_10,events_8819728,0,-6.7725463,59.645664
Vehicle_10,events_8821616,0,13.181215,54.13452
Vehicle_10,events_8824371,0,12.9099655,42.123547
Vehicle_10,events_8827800,0,-5.3624873,60.51352
Vehicle_10,events_8832581,0,3.6148534,61.421993
Vehicle_10,events_8834178,0,-9.831175,32.63276
Vehicle_10,events_8855354,1,-14.451058,25.660492
Vehicle_10,events_8864048,0,75.72477,-46.072258
Vehicle_10,events_8865338,0,39.319153,65.10327
Vehicle_10,events_8867002,0,51.449356,-70.12439
Vehicle_10,events_8869572,0,21.360838,35.00869
Vehicle_10,events_8871498,0,41.24945,1.4059173
Vehicle_10,events_8873015,0,84.38748,-17.804403
Vehicle_10,events_8900471,0,21.671667,26.78864
Vehicle_10,events_8912219,0,41.24846,6.3034034
Vehicle_10,events_8919203,1,-56.178543,-62.7202
Vehicle_10,events_8919796,1,-51.91947,-12.746097
Vehicle_10,events_8920338,1,-55.638134,-60.90618
Vehicle_10,events_8921020,1,-52.50107,-43.230877
Vehicle_10,events_8921343,1,2.4779444,-20.648836
Vehicle_10,events_8923271,0,-13.532431,90.92553
Vehicle_10,events_8942861,0,-27.672617,74.26405
Vehicle_10,events_8949106,0,-17.335106,75.14639
Vehicle_10,events_8954411,1,-8.807074,3.1833537
Vehicle_10,events_8961104,0,-4.810611,14.370054
Vehicle_10,events_8965943,1,-20.98004,-19.39863
Vehicle_10,events_8966337,1,-56.011276,-51.557
Vehicle_10,events_8966845,0,30.805391,29.516342
Vehicle_10,events_8969870,1,28.47484,-63.599182
Vehicle_10,events_8971982,0,-14.572798,91.020454
Vehicle_10,events_8984186,0,-16.484083,65.83399
Vehicle_10,events_8994547,0,8.919502,19.662466
Vehicle_10,events_8994677,0,-38.898125,65.691864
Vehicle_10,events_9003428,0,83.068245,39.174
Vehicle_10,events_9005558,0,5.7772703,63.083744
Vehicle_10,events_9013120,0,28.02669,-34.213547
Vehicle_10,events_9014243,0,30.907234,52.9395
Vehicle_10,events_9030110,0,13.724217,54.35309
Vehicle_10,events_9034984,0,34.42451,45.898533
Vehicle_10,events_9039658,0,4.3617353,61.18141
Vehicle_10,events_9042637,0,9.054406,52.991146
Vehicle_10,events_9044177,0,47.3677,8.189211
Vehicle_10,events_9047543,0,-13.508585,52.658066
Vehicle_10,events_9049777,0,-39.26561,66.20221
Vehicle_10,events_9054579,0,-7.167071,59.815468
Vehicle_10,events_9056877,0,57.899693,24.95779
Vehicle_10,events_9058240,0,9.072415,52.67023
Vehicle_10,events_9060267,0,12.631655,41.044373
Vehicle_10,events_9061862,1,-16.434786,-2.6754575
Vehicle_10,events_9084377,0,-17.300188,76.79879
Vehicle_10,events_9086330,0,-5.362126,23.9175
Vehicle_10,events_9091876,0,50.054806,15.702267
Vehicle_10,events_9094458,1,-62.98962,7.952378
Vehicle_10,events_9095953,0,53.07203,-2.3765905
Vehicle_10,events_9098044,0,-5.422444,83.38357
Vehicle_10,events_9125820,0,-10.50138,94.096375
Vehicle_10,events_9132011,0,-10.618698,86.423454
Vehicle_10,events_9135217,0,2.631647,29.366587
Vehicle_10,events_9139493,0,24.149221,19.650946
Vehicle_10,events_9165893,0,14.845185,85.433846
Vehicle_10,events_9167300,0,10.387375,26.38782
Vehicle_10,events_9178924,1,-12.999758,-29.777185
Vehicle_10,events_9179286,0,44.498295,51.380833
Vehicle_10,events_9182634,0,78.488174,-43.386963
Vehicle_10,events_9183804,0,50.31128,55.255024
Vehicle_10,events_9184932,0,30.372885,33.680767
Vehicle_10,events_9208523,0,-8.832291,70.205055
Vehicle_10,events_9212201,1,-21.615242,-61.21385
Vehicle_10,events_9216592,0,52.189293,64.39873
Vehicle_10,events_9227111,0,12.20158,42.43868
Vehicle_10,events_9228271,0,-29.007328,74.63801
Vehicle_10,events_9253272,0,59.834408,56.04482
Vehicle_10,events_9255667,0,47.203964,37.442005
Vehicle_10,events_9256524,0,65.19719,-11.177465
Vehicle_10,events_9317001,0,12.788745,30.475252
Vehicle_10,events_9318083,0,90.929665,-9.762602
Vehicle_10,events_9319677,1,-0.3847174,-8.916595
Vehicle_10,events_9321554,0,-14.381314,86.90227
Vehicle_10,events_9333829,0,78.28481,29.120655
Vehicle_10,events_9358959,0,5.3792,60.527374
Vehicle_10,events_9360865,0,-14.786378,25.968496
Vehicle_10,events_9362020,0,3.1247816,29.46027
Vehicle_10,events_9364940,1,36.791786,-62.633274
Vehicle_10,events_9366654,1,-16.442253,1.6139741
Vehicle_10,events_9368283,0,12.3138275,32.227016
Vehicle_10,events_9370704,0,42.03229,6.7369533
Vehicle_10,events_9372881,0,41.245716,0.960475
Vehicle_10,events_9374476,0,39.939995,66.79678
Vehicle_10,events_9376330,0,67.79545,14.648302
Vehicle_10,events_9377531,1,37.715786,-61.830906
Vehicle_10,events_9379050,1,-77.89636,-47.529137
Vehicle_10,events_9402038,0,-5.2845535,14.056777
Vehicle_10,events_9403316,1,-27.395996,33.79419
Vehicle_10,events_9405592,0,-17.221571,77.023994
Vehicle_10,events_9408500,0,8.877965,15.063552
Vehicle_10,events_9428784,0,2.433212,46.21382
Vehicle_10,events_9430569,0,38.866913,6.3708916
Vehicle_10,events_9455078,0,21.125034,70.51087
Vehicle_10,events_9456137,0,58.620945,27.706745
Vehicle_10,events_9457289,0,55.86647,-12.199657
Vehicle_10,events_9462670,0,-34.46559,68.52682
Vehicle_10,events_9465381,0,-3.4608486,27.730665
Vehicle_10,events_9467102,0,13.392922,44.547276
Vehicle_10,events_9469514,0,-11.199143,20.94665
Vehicle_10,events_9471693,0,60.806232,11.608969
Vehicle_10,events_9474779,0,48.458565,3.26828
Vehicle_10,events_9498204,0,42.068123,69.43009
Vehicle_10,events_9501807,0,-3.6284838,27.60594
Vehicle_10,events_9506264,1,-60.607952,-9.3464365
Vehicle_10,events_9541182,0,49.020485,-39.163822
Vehicle_10,events_9545611,0,57.881107,26.915775
Vehicle_10,events_9550340,0,-11.110641,25.124792
Vehicle_10,events_9552129,1,-7.726402,4.620603
Vehicle_10,events_9553711,1,-44.121815,-48.294804
Vehicle_10,events_9555383,0,47.68546,69.411316
Vehicle_10,events_9558229,0,12.172646,33.2628
Vehicle_10,events_9561106,0,54.520996,10.822115
Vehicle_10,events_9563878,0,4.721506,28.476532
Vehicle_10,events_9565029,0,-13.339125,53.15967
Vehicle_11,events_8345299,0,73.66952,-47.763615
Vehicle_11,events_8346262,1,5.3496246,-56.221027
Vehicle_11,events_8347110,1,-14.737338,-45.978325
Vehicle_11,events_8349867,0,28.913244,-32.473515
Vehicle_11,events_8351810,0,52.31204,73.81417
Vehicle_11,events_8354640,0,44.96302,2.2172172
Vehicle_11,events_8354807,0,3.335685,2.2058375
Vehicle_11,events_8354936,0,9.631986,54.608074
Vehicle_11,events_8355363,0,2.3401585,77.90092
Vehicle_11,events_8355809,0,71.39928,58.2576
Vehicle_11,events_8356233,0,8.515693,76.35636
Vehicle_11,events_8357885,0,82.902084,24.779858
Vehicle_11,events_8360516,0,72.65164,-13.086129
Vehicle_11,events_8361906,0,43.327244,-24.549995
Vehicle_11,events_8363089,1,-35.995594,43.359615
Vehicle_11,events_8363277,0,45.78733,-29.98594
Vehicle_11,events_8363344,1,-34.00283,-37.092857
Vehicle_11,events_8363415,0,73.83708,1.038355
Vehicle_11,events_8363468,0,39.246437,11.254378
Vehicle_11,events_8364192,1,27.140137,-56.476494
Vehicle_11,events_8373641,0,29.150066,-51.409515
Vehicle_11,events_8376515,0,37.58116,67.872055
Vehicle_11,events_8378833,0,14.627273,88.53108
Vehicle_11,events_8382086,0,-50.885998,65.09343
Vehicle_11,events_8386116,0,-41.52044,83.21173
Vehicle_11,events_8388534,0,65.89864,-10.792377
Vehicle_11,events_8390688,0,44.550766,-24.70187
Vehicle_11,events_8393479,1,-21.42609,-11.810804
Vehicle_11,events_8395613,1,2.5730455,-26.68282
Vehicle_11,events_8396877,0,40.87391,51.08101
Vehicle_11,events_8397046,0,-55.273266,64.395935
Vehicle_11,events_8397158,1,40.919525,-73.01811
Vehicle_11,events_8397701,1,-11.306572,-45.22643
Vehicle_11,events_8413480,0,-33.340588,78.513725
Vehicle_11,events_8417012,0,67.59714,-54.64459
Vehicle_11,events_8419520,0,42.89718,-29.849714
Vehicle_11,events_8422298,1,41.13375,-73.72432
Vehicle_11,events_8424442,0,-57.671677,61.892002
Vehicle_11,events_8425365,1,-74.41542,-4.9399667
Vehicle_11,events_8426126,0,26.841877,84.95568
Vehicle_11,events_8427407,0,18.770504,70.17553
Vehicle_11,events_8427653,1,39.3662,-68.11538
Vehicle_11,events_8436188,1,-49.355476,-17.47876
Vehicle_11,events_8437255,0,31.393587,89.02669
Vehicle_11,events_8439453,0,83.07506,-10.6479845
Vehicle_11,events_8439921,0,-10.45365,94.15855
Vehicle_11,events_8441613,0,40.264343,-48.314453
Vehicle_11,events_8444407,0,62.62089,-23.84096
Vehicle_11,events_8447199,0,38.669563,64.48856
Vehicle_11,events_8449819,1,21.204258,-40.243145
Vehicle_11,events_8468474,1,5.706146,-55.732857
Vehicle_11,events_8469935,1,43.1337,-76.5739
Vehicle_11,events_8476547,0,51.66093,72.26548
Vehicle_11,events_8479935,1,16.022312,-20.147692
Vehicle_11,events_8482796,1,-47.28327,-55.244217
Vehicle_11,events_8485977,0,92.89865,-2.047162
Vehicle_11,events_8488385,0,-43.539978,81.01459
Vehicle_11,events_8488890,0,-40.81178,67.27655
Vehicle_11,events_8488952,1,-68.53852,-37.83157
Vehicle_11,events_8489456,1,14.696834,-48.541897
Vehicle_11,events_8489956,1,28.399681,-70.7161
Vehicle_11,events_8501922,1,-43.238327,-48.425976
Vehicle_11,events_8503055,0,12.342898,81.51935
Vehicle_11,events_8506189,1,30.761406,-71.36098
Vehicle_11,events_8510805,0,59.64069,61.54129
Vehicle_11,events_8513687,1,-37.493572,-37.19624
Vehicle_11,events_8516992,1,-41.27633,-8.249885
Vehicle_11,events_8519700,0,65.83718,62.9929
Vehicle_11,events_8521848,1,-38.83749,-39.96067
Vehicle_11,events_8523525,0,82.2795,24.931469
Vehicle_11,events_8524467,1,-80.75727,-52.20834
Vehicle_11,events_8529300,1,-52.1312,-47.488415
Vehicle_11,events_8530044,1,44.738354,-73.757355
Vehicle_11,events_8565218,0,62.669308,-44.97672
Vehicle_11,events_8565470,1,-26.558857,32.06102
Vehicle_11,events_8568201,0,2.1704812,53.929226
Vehicle_11,events_8570877,0,60.09889,-45.40755
Vehicle_11,events_8576100,0,62.99949,54.078667
Vehicle_11,events_8577646,1,-62.710495,-32.220085
Vehicle_11,events_8579221,1,-11.255741,-45.165077
Vehicle_11,events_8582114,1,-62.519623,-20.484089
Vehicle_11,events_8586236,0,73.47502,-13.407705
Vehicle_11,events_8589360,0,50.73876,-69.57837
Vehicle_11,events_8600899,0,59.317936,62.337685
Vehicle_11,events_8602619,1,47.322487,-39.144485
Vehicle_11,events_8604891,0,32.151737,-51.263554
Vehicle_11,events_8607840,0,62.377266,25.602743
Vehicle_11,events_8610430,0,-50.663094,64.29776
Vehicle_11,events_8616623,0,46.135582,-30.161102
Vehicle_11,events_8617098,0,-18.089552,63.172844
Vehicle_11,events_8619636,1,-26.645452,8.58456
Vehicle_11,events_8621090,0,78.11064,30.805372
Vehicle_11,events_8623873,0,68.39626,65.006966
Vehicle_11,events_8626288,1,18.575111,-46.95885
Vehicle_11,events_8638108,0,53.48941,9.464653
Vehicle_11,events_8642054,0,76.03294,-46.78759
Vehicle_11,events_8643056,0,72.21886,44.856503
Vehicle_11,events_8643592,1,-63.575157,-40.073277
Vehicle_11,events_8645077,0,-32.375435,78.43347
Vehicle_11,events_8649136,0,78.6307,28.306355
Vehicle_11,events_8655235,0,47.941338,35.810062
Vehicle_11,events_8659455,0,-9.741219,85.75117
Vehicle_11,events_8660671,0,-47.928112,80.14048
Vehicle_11,events_8666266,0,-3.9663901,81.19981
Vehicle_11,events_8666996,0,-66.26044,54.551853
Vehicle_11,events_8668994,0,34.35989,-19.031696
Vehicle_11,events_8680168,1,-16.53551,-36.990856
Vehicle_11,events_8681697,0,-42.635494,60.42299
Vehicle_11,events_8685010,0,6.39715,59.49708
Vehicle_11,events_8686342,0,46.83639,-30.515917
Vehicle_11,events_8686476,0,41.292976,82.655
Vehicle_11,events_8686658,0,36.53209,-17.098204
Vehicle_11,events_8687897,0,-32.43339,78.26141
Vehicle_11,events_8698464,0,-31.252693,77.42798
Vehicle_11,events_8699779,0,-4.6105733,60.558838
Vehicle_11,events_8702074,0,34.511566,69.833206
Vehicle_11,events_8705255,0,69.82645,33.10006
Vehicle_11,events_8710033,0,-62.530018,60.564125
Vehicle_11,events_8712452,0,84.77685,-10.780586
Vehicle_11,events_8724117,0,77.169426,-0.42419466
Vehicle_11,events_8725707,0,-62.39145,60.2707
Vehicle_11,events_8728530,0,63.621944,-57.744522
Vehicle_11,events_8730044,1,-57.83539,-40.113228
Vehicle_11,events_8731239,0,59.647537,61.286686
Vehicle_11,events_8738805,0,70.99203,31.971048
Vehicle_11,events_8746092,1,-25.203156,39.079723
Vehicle_11,events_8746368,0,39.67571,81.79863
Vehicle_11,events_8750503,1,-27.790056,-42.368385
Vehicle_11,events_8750879,1,-26.776154,-38.163284
Vehicle_11,events_8753227,0,34.440334,88.15204
Vehicle_11,events_8756104,1,-12.870341,-28.523252
Vehicle_11,events_8758381,0,-67.890884,53.224987
Vehicle_11,events_8758740,0,-14.835962,51.886223
Vehicle_11,events_8760689,0,50.945423,-69.95308
Vehicle_11,events_8773745,0,33.43412,87.89478
Vehicle_11,events_8776751,0,-39.342773,66.20086
Vehicle_11,events_8778953,0,37.324467,82.072815
Vehicle_11,events_8781501,1,7.243865,-37.57694
Vehicle_11,events_8787382,0,88.92232,-19.0444
Vehicle_11,events_8789912,1,38.4644,-67.64316
Vehicle_11,events_8793862,1,26.375729,-17.114645
Vehicle_11,events_8797440,0,38.21265,81.309586
Vehicle_11,events_8799139,1,-45.98295,-38.794804
Vehicle_11,events_8810080,0,-30.213467,80.48656
Vehicle_11,events_8813055,0,33.794037,88.46185
Vehicle_11,events_8815343,0,51.171715,84.55841
Vehicle_11,events_8819522,0,6.9017787,12.307897
Vehicle_11,events_8820957,1,-48.559223,-39.9184
Vehicle_11,events_8825432,1,-41.577675,-10.613065
Vehicle_11,events_8828407,1,21.360237,-62.011974
Vehicle_11,events_8829235,0,31.449547,-8.965716
Vehicle_11,events_8834483,1,-11.227154,-16.873898
Vehicle_11,events_8835934,1,44.35503,-75.65204
Vehicle_11,events_8837283,1,-49.57922,-43.509487
Vehicle_11,events_8840160,1,-44.93079,-48.27376
Vehicle_11,events_8858856,0,53.10651,-2.383609
Vehicle_11,events_8863307,0,31.39775,89.0363
Vehicle_11,events_8863659,0,-8.839654,81.26718
Vehicle_11,events_8864701,0,-58.900776,61.273743
Vehicle_11,events_8865260,1,34.740414,-63.351044
Vehicle_11,events_8867179,0,41.597256,89.829285
Vehicle_11,events_8874498,0,51.32302,-18.809374
Vehicle_11,events_8879639,0,34.147316,-22.918915
Vehicle_11,events_8881703,1,-50.015846,-18.028265
Vehicle_11,events_8883229,0,68.14375,-54.12769
Vehicle_11,events_8885597,1,32.16957,-59.154552
Vehicle_11,events_8902075,0,55.787045,-44.242317
Vehicle_11,events_8905549,0,47.224747,69.16047
Vehicle_11,events_8909060,0,87.8135,-0.5743613
Vehicle_11,events_8912197,0,-54.924305,63.69791
Vehicle_11,events_8919498,0,45.735226,78.20815
Vehicle_11,events_8923848,0,63.767323,64.27363
Vehicle_11,events_8925348,1,14.549457,-53.426
Vehicle_11,events_8926350,1,14.524495,-52.71414
Vehicle_11,events_8930311,0,56.18923,25.226612
Vehicle_11,events_8933205,1,-76.0559,-46.215866
Vehicle_11,events_8945395,0,-62.45,60.354282
Vehicle_11,events_8950294,0,-67.27317,53.628357
Vehicle_11,events_8954075,0,11.576168,53.700222
Vehicle_11,events_8958474,0,-46.62644,55.175278
Vehicle_11,events_8960206,1,32.93657,-70.58041
Vehicle_11,events_8963493,0,41.67218,89.80895
Vehicle_11,events_8967000,0,-4.21075,60.851368
Vehicle_11,events_8972029,0,81.08054,-21.991144
Vehicle_11,events_8974712,0,51.70356,-9.288517
Vehicle_11,events_8974978,0,20.835108,29.420052
Vehicle_11,events_8975097,0,-5.3920574,57.395817
Vehicle_11,events_8975338,0,53.349743,43.329803
Vehicle_11,events_8976546,0,13.347239,42.662804
Vehicle_11,events_8986762,0,69.11342,33.628742
Vehicle_11,events_8988073,0,38.49621,73.826256
Vehicle_11,events_8991928,0,26.51366,84.929596
Vehicle_11,events_8995237,0,32.513397,-51.38346
Vehicle_11,events_8997796,0,77.197266,-0.42778468
Vehicle_11,events_8998885,1,-51.511497,-31.955793
Vehicle_11,events_9003337,0,61.990765,25.327864
Vehicle_11,events_9008000,0,48.2571,25.177685
Vehicle_11,events_9009754,0,60.88639,-45.571163
Vehicle_11,events_9011781,0,87.08133,18.10204
Vehicle_11,events_9014667,0,-8.029439,69.24686
Vehicle_11,events_9034095,0,58.195316,-3.9167795
Vehicle_11,events_9035949,0,89.90957,-9.309161
Vehicle_11,events_9038806,0,33.430893,87.52895
Vehicle_11,events_9042287,0,91.14518,-6.040851
Vehicle_11,events_9043530,0,-49.724243,68.12793
Vehicle_11,events_9045914,0,-65.46497,55.339607
Vehicle_11,events_9047376,1,-53.250828,-29.473087
Vehicle_11,events_9048470,1,-14.088771,-45.78685
Vehicle_11,events_9052952,0,-47.411568,55.750824
Vehicle_11,events_9054890,1,-10.330437,-46.965157
Vehicle_11,events_9056419,0,46.8512,51.451176
Vehicle_11,events_9060939,0,51.079067,77.06105
Vehicle_11,events_9064997,0,57.561916,32.82191
Vehicle_11,events_9066398,0,47.438248,-7.041342
Vehicle_11,events_9079601,1,-47.22669,-42.954155
Vehicle_11,events_9082347,0,85.60846,20.013618
Vehicle_11,events_9083332,0,61.492477,34.642506
Vehicle_11,events_9085731,0,-55.600227,63.254562
Vehicle_11,events_9086108,0,40.06539,89.819984
Vehicle_11,events_9087135,1,-62.907196,-40.188652
Vehicle_11,events_9088812,0,41.110683,69.5
Vehicle_11,events_9093119,1,-9.21164,5.0424137
Vehicle_11,events_9099241,0,55.728405,-43.902496
Vehicle_11,events_9102701,0,90.19878,-20.199043
Vehicle_11,events_9103314,0,3.108038,79.16031
Vehicle_11,events_9104167,1,-52.810223,14.185595
Vehicle_11,events_9105349,0,83.9318,-18.264576
Vehicle_11,events_9109352,0,42.710087,-29.934786
Vehicle_11,events_9109727,1,-29.826735,4.195326
Vehicle_11,events_9110035,0,35.00439,26.853727
Vehicle_11,events_9110477,1,-20.692915,-30.486925
Vehicle_11,events_9123587,1,-44.386368,-48.25309
Vehicle_11,events_9125706,0,-0.22160588,85.67187
Vehicle_11,events_9126915,1,-68.102776,-42.949356
Vehicle_11,events_9128619,0,48.802025,-50.137154
Vehicle_11,events_9131934,0,-30.832418,84.22171
Vehicle_11,events_9134327,0,38.75508,81.41744
Vehicle_11,events_9135885,1,-58.42,-40.280987
Vehicle_11,events_9139567,1,-92.70859,8.993818
Vehicle_11,events_9142347,1,-31.481018,49.986782
Vehicle_11,events_9143342,1,-67.06702,-38.64649
Vehicle_11,events_9144255,1,-10.527701,-43.581177
Vehicle_11,events_9147378,0,35.396683,-40.69424
Vehicle_11,events_9159670,1,6.41546,-57.359116
Vehicle_11,events_9163112,0,51.513195,72.03678
Vehicle_11,events_9166954,0,34.52362,69.834625
Vehicle_11,events_9170948,0,50.99533,83.96988
Vehicle_11,events_9174513,0,-47.7939,80.13742
Vehicle_11,events_9175896,1,-48.9123,-17.74586
Vehicle_11,events_9181575,0,63.125732,-56.985634
Vehicle_11,events_9185220,0,83.14111,24.703249
Vehicle_11,events_9189307,0,-46.982174,55.60035
Vehicle_11,events_9189714,0,14.608466,87.976326
Vehicle_11,events_9192025,0,-40.71044,83.62618
Vehicle_11,events_9192255,0,-57.554726,61.927406
