vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_1,events_5076879,1,96.013626,24.406982
Vehicle_1,events_5078257,1,76.55889,36.216522
Vehicle_1,events_5079757,0,-14.851932,65.58772
Vehicle_1,events_5105402,1,96.70574,27.43969
Vehicle_1,events_5106752,1,75.85007,21.038546
Vehicle_1,events_5108720,1,98.23,20.42965
Vehicle_1,events_5110230,1,92.61272,34.321186
Vehicle_1,events_5135726,1,83.76556,26.641474
Vehicle_1,events_5138203,1,96.09202,16.367199
Vehicle_1,events_5139910,1,70.9017,36.415394
Vehicle_1,events_5141240,1,92.2609,36.362976
Vehicle_1,events_5164475,1,94.51037,26.792614
Vehicle_1,events_5166696,1,97.93744,20.377977
Vehicle_1,events_5169243,1,79.29658,27.000671
Vehicle_1,events_5171329,1,96.737854,22.444529
Vehicle_10,events_8377353,0,-33.648453,26.458384
Vehicle_10,events_8378448,1,19.300705,19.16139
Vehicle_10,events_8386689,0,-56.99043,-49.809635
Vehicle_10,events_8389637,0,-54.504307,-26.472313
Vehicle_10,events_8392065,0,-24.644707,69.07822
Vehicle_10,events_8406702,0,-4.3733034,-75.48693
Vehicle_10,events_8407354,0,-74.88268,-9.822373
Vehicle_10,events_8408143,0,-59.467953,-41.29356
Vehicle_10,events_8411328,1,-12.096846,-33.959133
Vehicle_10,events_8412158,0,-3.8526251,-72.78369
Vehicle_10,events_8414312,1,4.9272594,-37.54878
Vehicle_10,events_8421882,0,-44.985035,-21.609362
Vehicle_10,events_8470333,0,-59.404167,21.848917
Vehicle_10,events_8473066,0,-8.019058,-63.24481
Vehicle_10,events_8504916,0,-46.204468,-29.944555
Vehicle_10,events_8506574,0,-9.810445,-20.808952
Vehicle_10,events_8507648,0,-59.193596,48.9491
Vehicle_10,events_8509100,0,-55.23597,5.353581
Vehicle_10,events_8542291,0,-11.30327,-35.405006
Vehicle_10,events_8565821,0,-18.962076,-52.646114
Vehicle_10,events_8568143,0,-32.098885,-12.397901
Vehicle_10,events_8574284,0,-3.0361557,-76.32624
Vehicle_10,events_8575945,1,0.3405961,-38.659706
Vehicle_10,events_8580796,0,-82.39038,-9.206449
Vehicle_10,events_8582576,0,-58.230164,-61.93372
Vehicle_10,events_8599266,0,-17.014503,-62.10664
Vehicle_10,events_8601407,0,-12.138815,-20.36743
Vehicle_10,events_8604714,0,-70.50237,14.462319
Vehicle_10,events_8607119,0,-69.84647,-33.20972
Vehicle_10,events_8619906,0,-15.142141,-63.029747
Vehicle_10,events_8622699,0,-22.468672,2.1529872
Vehicle_10,events_8626488,0,-55.102863,-27.465513
Vehicle_10,events_8636366,1,3.0996752,-49.374466
Vehicle_10,events_8639783,0,-17.534073,-24.332554
Vehicle_10,events_8640906,0,-34.14012,-16.315199
Vehicle_10,events_8642584,0,-7.590656,15.714304
Vehicle_10,events_8643171,0,-47.437263,-8.6105795
Vehicle_10,events_8644809,0,-35.667908,51.171406
Vehicle_10,events_8646264,0,-23.200811,-20.832064
Vehicle_10,events_8649824,1,5.1053896,-36.587456
Vehicle_10,events_8653521,1,25.988852,32.217987
Vehicle_10,events_8689353,0,-81.2226,-8.440226
Vehicle_10,events_8704479,0,-40.164524,-64.143105
Vehicle_10,events_8723367,0,-15.506017,23.762987
Vehicle_10,events_8724254,0,-30.751041,-48.781223
Vehicle_10,events_8725430,0,-3.3802824,-81.438225
Vehicle_10,events_8726900,0,-43.112717,-42.182705
Vehicle_10,events_8728179,0,-25.571781,-23.455818
Vehicle_10,events_8732297,1,1.337919,51.51576
Vehicle_10,events_8733707,0,-88.73183,9.778024
Vehicle_10,events_8735292,1,36.221386,11.209959
Vehicle_10,events_8808913,0,-49.728706,33.005703
Vehicle_10,events_8812383,0,-31.896618,26.844038
Vehicle_10,events_8817397,0,-28.753286,-9.850951
Vehicle_10,events_8819728,0,-15.159012,-48.836525
Vehicle_10,events_8821616,0,-46.511246,-33.960766
Vehicle_10,events_8824371,0,-41.46868,-21.744825
Vehicle_10,events_8827800,0,-16.235846,-50.130955
Vehicle_10,events_8832581,0,-42.68044,-41.97459
Vehicle_10,events_8834178,0,-24.201546,-22.077036
Vehicle_10,events_8855354,1,-9.714127,-21.128496
Vehicle_10,events_8864048,0,-23.330784,30.029472
Vehicle_10,events_8865338,0,-55.199768,-50.294228
Vehicle_10,events_8867002,0,-23.201803,20.343145
Vehicle_10,events_8869572,0,-42.620434,-12.221954
Vehicle_10,events_8871498,0,-35.357662,25.60815
Vehicle_10,events_8873015,0,-71.90797,30.472664
Vehicle_10,events_8900471,0,-37.77314,-6.1152687
Vehicle_10,events_8912219,0,-39.23448,23.031641
Vehicle_10,events_8919203,1,57.88918,-70.23942
Vehicle_10,events_8919796,1,30.843023,-29.303715
Vehicle_10,events_8920338,1,56.15407,-69.405136
Vehicle_10,events_8921020,1,24.91413,-38.72173
Vehicle_10,events_8921343,1,18.925697,22.177023
Vehicle_10,events_8923271,0,-20.493654,-84.31435
Vehicle_10,events_8942861,0,-3.7673132,-73.00427
Vehicle_10,events_8949106,0,-12.15675,-70.5369
Vehicle_10,events_8954411,1,-2.417426,-30.83361
Vehicle_10,events_8961104,0,-13.096778,-33.61886
Vehicle_10,events_8965943,1,30.837742,-2.3642774
Vehicle_10,events_8966337,1,9.333545,-54.5036
Vehicle_10,events_8966845,0,-46.94118,-3.9841464
Vehicle_10,events_8969870,1,5.225727,8.39245
Vehicle_10,events_8971982,0,-19.54559,-84.70442
Vehicle_10,events_8984186,0,-8.438026,-61.614906
Vehicle_10,events_8994547,0,-60.695145,62.008274
Vehicle_10,events_8994677,0,11.389212,-74.65742
Vehicle_10,events_9003428,0,-88.62077,10.053468
Vehicle_10,events_9005558,0,-45.41841,-42.294395
Vehicle_10,events_9013120,0,-20.43487,1.0614728
Vehicle_10,events_9014243,0,-91.8859,-5.8955207
Vehicle_10,events_9030110,0,-47.037476,-34.24676
Vehicle_10,events_9034984,0,-96.14646,1.2567184
Vehicle_10,events_9039658,0,-43.20397,-41.418922
Vehicle_10,events_9042637,0,-43.09573,-32.83696
Vehicle_10,events_9044177,0,-47.278664,28.732613
Vehicle_10,events_9047543,0,-54.238647,-27.860952
Vehicle_10,events_9049777,0,11.69524,-74.129326
Vehicle_10,events_9054579,0,-14.731298,-48.86826
Vehicle_10,events_9056877,0,-52.545826,4.744985
Vehicle_10,events_9058240,0,-42.84519,-32.18475
Vehicle_10,events_9060267,0,-40.3449,-21.959604
Vehicle_10,events_9061862,1,4.882852,-36.266354
Vehicle_10,events_9084377,0,-13.038119,-71.94222
Vehicle_10,events_9086330,0,-16.477125,-25.865778
Vehicle_10,events_9091876,0,-50.783348,41.02647
Vehicle_10,events_9094458,1,70.36951,-5.463766
Vehicle_10,events_9095953,0,-36.08612,33.272045
Vehicle_10,events_9098044,0,-24.512915,-73.77548
Vehicle_10,events_9125820,0,-24.379469,-86.37067
Vehicle_10,events_9132011,0,-21.477585,-79.03007
Vehicle_10,events_9135217,0,-21.63514,-12.018373
Vehicle_10,events_9139493,0,-33.99683,0.010203811
Vehicle_10,events_9165893,0,-44.16154,-67.50517
Vehicle_10,events_9167300,0,-28.716515,-9.698442
Vehicle_10,events_9178924,1,26.192436,27.669214
Vehicle_10,events_9179286,0,-77.293816,-7.9865885
Vehicle_10,events_9182634,0,-26.383419,31.009922
Vehicle_10,events_9183804,0,-41.898853,-59.738297
Vehicle_10,events_9184932,0,-48.161324,-8.08789
Vehicle_10,events_9208523,0,-16.651184,-62.477745
Vehicle_10,events_9212201,1,48.94657,-30.118496
Vehicle_10,events_9216592,0,-64.99229,-43.72169
Vehicle_10,events_9227111,0,-41.522022,-21.059546
Vehicle_10,events_9228271,0,-2.9701037,-74.12097
Vehicle_10,events_9253272,0,-70.98697,-32.048824
Vehicle_10,events_9255667,0,-56.959454,-17.26991
Vehicle_10,events_9256524,0,-35.403324,51.491676
Vehicle_10,events_9317001,0,-32.67353,-12.78047
Vehicle_10,events_9318083,0,-76.443115,25.675606
Vehicle_10,events_9319677,1,33.61863,18.518663
Vehicle_10,events_9321554,0,-18.0942,-80.82413
Vehicle_10,events_9333829,0,-72.24027,-1.338341
Vehicle_10,events_9358959,0,-43.78542,-40.346634
Vehicle_10,events_9360865,0,-9.522291,-21.565498
Vehicle_10,events_9362020,0,-22.134033,-11.919966
Vehicle_10,events_9364940,1,12.779412,34.849316
Vehicle_10,events_9366654,1,0.9105848,-38.125847
Vehicle_10,events_9368283,0,-33.004723,-14.715112
Vehicle_10,events_9370704,0,-40.012306,23.428398
Vehicle_10,events_9372881,0,-34.96571,25.79522
Vehicle_10,events_9374476,0,-57.250076,-50.004303
Vehicle_10,events_9376330,0,-67.41545,47.261757
Vehicle_10,events_9377531,1,12.816664,36.04726
Vehicle_10,events_9379050,1,40.30838,-64.55966
Vehicle_10,events_9402038,0,-12.555864,-33.789524
Vehicle_10,events_9403316,1,14.804065,65.365616
Vehicle_10,events_9405592,0,-13.21871,-72.08842
Vehicle_10,events_9408500,0,-56.81201,64.61587
Vehicle_10,events_9428784,0,-32.48946,-33.315002
Vehicle_10,events_9430569,0,-37.484768,21.44445
Vehicle_10,events_9455078,0,-32.91786,-51.776356
Vehicle_10,events_9456137,0,-54.16543,2.5448678
Vehicle_10,events_9457289,0,-38.365402,70.51708
Vehicle_10,events_9462670,0,6.2906227,-74.05401
Vehicle_10,events_9465381,0,-16.77684,-21.619076
Vehicle_10,events_9467102,0,-42.92955,-23.65303
Vehicle_10,events_9469514,0,-13.063262,-16.027025
Vehicle_10,events_9471693,0,-59.785183,47.96592
Vehicle_10,events_9474779,0,-41.988403,29.495646
Vehicle_10,events_9498204,0,-59.685184,-46.479237
Vehicle_10,events_9501807,0,-16.778206,-21.753178
Vehicle_10,events_9506264,1,33.862633,-33.955906
Vehicle_10,events_9541182,0,-6.3134694,17.609766
Vehicle_10,events_9545611,0,-53.289734,2.9760637
Vehicle_10,events_9550340,0,-13.069397,-20.086475
Vehicle_10,events_9552129,1,-4.152565,-30.502567
Vehicle_10,events_9553711,1,7.665662,-50.118633
Vehicle_10,events_9555383,0,-58.919956,-41.28973
Vehicle_10,events_9558229,0,-33.338406,-15.7198515
Vehicle_10,events_9561106,0,-50.294495,36.60715
Vehicle_10,events_9563878,0,-23.722158,-12.838117
Vehicle_10,events_9565029,0,-53.88154,-28.222704
Vehicle_11,events_8345299,0,-20.7374,29.72109
Vehicle_11,events_8346262,1,13.071541,-15.812606
Vehicle_11,events_8347110,1,19.939852,-11.829338
Vehicle_11,events_8349867,0,-22.12902,1.9726543
Vehicle_11,events_8351810,0,-68.97939,-49.066624
Vehicle_11,events_8354640,0,-38.46929,27.806662
Vehicle_11,events_8354807,0,-7.734593,97.242035
Vehicle_11,events_8354936,0,-44.11054,-31.291117
Vehicle_11,events_8355363,0,-32.968937,-72.3544
Vehicle_11,events_8355809,0,-82.22213,-36.219048
Vehicle_11,events_8356233,0,-35.913628,-62.435238
Vehicle_11,events_8357885,0,-63.22881,-3.5912368
Vehicle_11,events_8360516,0,-60.787975,29.24975
Vehicle_11,events_8361906,0,-29.1085,39.590492
Vehicle_11,events_8363089,1,22.76211,80.24038
Vehicle_11,events_8363277,0,-24.931013,44.76154
Vehicle_11,events_8363344,1,15.726867,-22.649475
Vehicle_11,events_8363415,0,-61.192974,15.873967
Vehicle_11,events_8363468,0,-34.876774,17.867743
Vehicle_11,events_8364192,1,-0.81666416,8.622374
Vehicle_11,events_8373641,0,-15.324895,14.219101
Vehicle_11,events_8376515,0,-55.835045,-47.684628
Vehicle_11,events_8378833,0,-44.344982,-70.68392
Vehicle_11,events_8382086,0,18.981092,-78.598434
Vehicle_11,events_8386116,0,-5.3372855,-89.44825
Vehicle_11,events_8388534,0,-35.88578,50.835133
Vehicle_11,events_8390688,0,-28.3101,40.553486
Vehicle_11,events_8393479,1,21.266735,36.059635
Vehicle_11,events_8395613,1,14.405762,21.520205
Vehicle_11,events_8396877,0,-80.5587,-7.923412
Vehicle_11,events_8397046,0,22.840322,-80.50406
Vehicle_11,events_8397158,1,6.3437476,-9.292307
Vehicle_11,events_8397701,1,18.395548,-8.645685
Vehicle_11,events_8413480,0,-3.0287673,-80.19907
Vehicle_11,events_8417012,0,-14.42912,26.010523
Vehicle_11,events_8419520,0,-22.83593,42.665623
Vehicle_11,events_8422298,1,5.7666903,-9.808579
Vehicle_11,events_8424442,0,24.445885,-83.577545
Vehicle_11,events_8425365,1,64.235146,-21.856995
Vehicle_11,events_8426126,0,-52.819386,-72.35062
Vehicle_11,events_8427407,0,-32.20381,-54.01485
Vehicle_11,events_8427653,1,3.1749182,15.761104
Vehicle_11,events_8436188,1,25.551743,-28.880638
Vehicle_11,events_8437255,0,-59.137897,-72.861244
Vehicle_11,events_8439453,0,-78.35736,33.944866
Vehicle_11,events_8439921,0,-24.444416,-86.40978
Vehicle_11,events_8441613,0,-2.791964,43.965496
Vehicle_11,events_8444407,0,-37.066753,59.135353
Vehicle_11,events_8447199,0,-54.280754,-50.10962
Vehicle_11,events_8449819,1,-11.654937,4.0459366
Vehicle_11,events_8468474,1,13.496072,-16.237873
Vehicle_11,events_8469935,1,6.4509373,-12.893998
Vehicle_11,events_8476547,0,-68.16784,-47.68495
Vehicle_11,events_8479935,1,6.176542,54.090557
Vehicle_11,events_8482796,1,41.833374,-31.905432
Vehicle_11,events_8485977,0,-82.44033,21.677282
Vehicle_11,events_8488385,0,-2.6449847,-90.547966
Vehicle_11,events_8488890,0,12.896632,-72.65762
Vehicle_11,events_8488952,1,29.75535,-57.33798
Vehicle_11,events_8489456,1,1.789753,24.61038
Vehicle_11,events_8489956,1,4.102378,-2.3791885
Vehicle_11,events_8501922,1,6.696499,-49.881275
Vehicle_11,events_8503055,0,-40.528717,-64.87562
Vehicle_11,events_8506189,1,2.0534885,-3.5748317
Vehicle_11,events_8510805,0,-71.07207,-37.983696
Vehicle_11,events_8513687,1,16.483097,-26.05559
Vehicle_11,events_8516992,1,29.884827,-18.651949
Vehicle_11,events_8519700,0,-77.07195,-39.497032
Vehicle_11,events_8521848,1,14.087433,-28.225758
Vehicle_11,events_8523525,0,-62.545593,-3.517201
Vehicle_11,events_8524467,1,42.354507,-69.16568
Vehicle_11,events_8529300,1,25.378105,-42.062023
Vehicle_11,events_8530044,1,3.1782641,-12.535037
Vehicle_11,events_8565218,0,-13.822493,34.75068
Vehicle_11,events_8565470,1,15.82917,63.76216
Vehicle_11,events_8568201,0,-37.929226,-38.044037
Vehicle_11,events_8570877,0,-11.206908,34.598152
Vehicle_11,events_8576100,0,-74.18566,-30.152365
Vehicle_11,events_8577646,1,26.66215,-50.606052
Vehicle_11,events_8579221,1,18.435385,-8.578333
Vehicle_11,events_8582114,1,36.228012,-43.45089
Vehicle_11,events_8586236,0,-61.53969,29.771746
Vehicle_11,events_8589360,0,-22.343044,20.662344
Vehicle_11,events_8600899,0,-70.67414,-38.7455
Vehicle_11,events_8602619,1,-4.066808,14.090724
Vehicle_11,events_8604891,0,-12.834166,15.002166
Vehicle_11,events_8607840,0,-56.32448,6.7866178
Vehicle_11,events_8610430,0,18.515724,-79.26366
Vehicle_11,events_8616623,0,-25.087246,45.107147
Vehicle_11,events_8617098,0,-6.3254066,-59.28678
Vehicle_11,events_8619636,1,20.953049,50.08947
Vehicle_11,events_8621090,0,-73.26855,-2.9860835
Vehicle_11,events_8623873,0,-79.09889,-42.213802
Vehicle_11,events_8626288,1,-1.5779895,23.936901
Vehicle_11,events_8638108,0,-49.03474,35.52894
Vehicle_11,events_8642054,0,-23.215162,29.243568
Vehicle_11,events_8643056,0,-85.628494,-25.854513
Vehicle_11,events_8643592,1,23.809263,-58.438087
Vehicle_11,events_8645077,0,-2.6232142,-79.33274
Vehicle_11,events_8649136,0,-71.64608,-0.6917533
Vehicle_11,events_8655235,0,-56.43774,-15.570928
Vehicle_11,events_8659455,0,-22.109312,-78.11503
Vehicle_11,events_8660671,0,0.16514955,-94.01415
Vehicle_11,events_8666266,0,-25.537464,-71.28086
Vehicle_11,events_8666996,0,34.498516,-87.60673
Vehicle_11,events_8668994,0,0.5792936,68.33195
Vehicle_11,events_8680168,1,42.0792,-6.646601
Vehicle_11,events_8681697,0,14.839184,-85.63034
Vehicle_11,events_8685010,0,-44.099236,-38.981915
Vehicle_11,events_8686342,0,-25.469963,45.75808
Vehicle_11,events_8686476,0,-63.801544,-61.99028
Vehicle_11,events_8686658,0,-1.9929248,67.54642
Vehicle_11,events_8687897,0,-2.772276,-79.29065
Vehicle_11,events_8698464,0,-2.9734735,-77.88308
Vehicle_11,events_8699779,0,-17.01077,-50.310375
Vehicle_11,events_8702074,0,-54.577465,-43.454014
Vehicle_11,events_8705255,0,-78.09208,3.406573
Vehicle_11,events_8710033,0,27.4892,-87.48024
Vehicle_11,events_8712452,0,-77.75535,32.339558
Vehicle_11,events_8724117,0,-57.000546,14.113503
Vehicle_11,events_8725707,0,27.68376,-87.19404
Vehicle_11,events_8728530,0,-12.538944,21.729116
Vehicle_11,events_8730044,1,18.424337,-56.405396
Vehicle_11,events_8731239,0,-71.095566,-37.742496
Vehicle_11,events_8738805,0,-77.353905,4.8260765
Vehicle_11,events_8746092,1,7.4146776,67.866516
Vehicle_11,events_8746368,0,-61.978115,-62.12753
Vehicle_11,events_8750503,1,56.525547,-17.088152
Vehicle_11,events_8750879,1,39.14502,-16.06104
Vehicle_11,events_8753227,0,-61.246708,-70.45084
Vehicle_11,events_8756104,1,26.837461,28.88452
Vehicle_11,events_8758381,0,36.57567,-88.04478
Vehicle_11,events_8758740,0,-55.783604,-27.684927
Vehicle_11,events_8760689,0,-22.651512,20.364155
Vehicle_11,events_8773745,0,-60.258537,-70.80031
Vehicle_11,events_8776751,0,11.783114,-74.110214
Vehicle_11,events_8778953,0,-60.1408,-63.662262
Vehicle_11,events_8781501,1,5.9135594,31.495167
Vehicle_11,events_8787382,0,-69.90383,35.103714
Vehicle_11,events_8789912,1,4.0646544,15.561243
Vehicle_11,events_8793862,1,-2.9348333,58.539658
Vehicle_11,events_8797440,0,-60.469685,-62.52827
Vehicle_11,events_8799139,1,17.38504,-34.631145
Vehicle_11,events_8810080,0,0.71674526,-78.37197
Vehicle_11,events_8813055,0,-60.87696,-71.07096
Vehicle_11,events_8815343,0,-71.76046,-58.388035
Vehicle_11,events_8819522,0,-56.81096,66.88742
Vehicle_11,events_8820957,1,18.191277,-37.158115
Vehicle_11,events_8825432,1,27.82236,-19.713188
Vehicle_11,events_8828407,1,5.0296507,2.3996341
Vehicle_11,events_8829235,0,-9.8968725,65.28512
Vehicle_11,events_8834483,1,28.88948,7.245905
Vehicle_11,events_8835934,1,4.931951,-13.4940405
Vehicle_11,events_8837283,1,21.83554,-38.388714
Vehicle_11,events_8840160,1,8.442055,-50.224007
Vehicle_11,events_8858856,0,-36.0973,33.307716
Vehicle_11,events_8863307,0,-59.152363,-72.86771
Vehicle_11,events_8863659,0,-20.889702,-73.243645
Vehicle_11,events_8864701,0,25.509912,-84.47395
Vehicle_11,events_8865260,1,12.733588,32.997784
Vehicle_11,events_8867179,0,-67.53518,-68.00584
Vehicle_11,events_8874498,0,-27.366861,58.049007
Vehicle_11,events_8879639,0,3.9533777,66.73011
Vehicle_11,events_8881703,1,25.42423,-29.721169
Vehicle_11,events_8883229,0,-14.890251,26.588198
Vehicle_11,events_8885597,1,7.6848636,14.005216
Vehicle_11,events_8902075,0,-14.720665,51.767082
Vehicle_11,events_8905549,0,-58.40603,-41.31571
Vehicle_11,events_8909060,0,-85.327385,27.604904
Vehicle_11,events_8912197,0,22.308764,-81.08466
Vehicle_11,events_8919498,0,-64.21129,-55.715336
Vehicle_11,events_8923848,0,-74.908035,-40.609444
Vehicle_11,events_8925348,1,5.8128905,22.549057
Vehicle_11,events_8926350,1,5.173402,22.819115
Vehicle_11,events_8930311,0,-50.95571,4.0491953
Vehicle_11,events_8933205,1,38.43821,-63.291622
Vehicle_11,events_8945395,0,27.636068,-87.296555
Vehicle_11,events_8950294,0,35.86196,-87.83719
Vehicle_11,events_8954075,0,-44.996853,-33.259403
Vehicle_11,events_8958474,0,13.811346,-92.561844
Vehicle_11,events_8960206,1,-0.06824151,-4.779496
Vehicle_11,events_8963493,0,-67.58206,-67.94136
Vehicle_11,events_8967000,0,-17.346003,-50.668217
Vehicle_11,events_8972029,0,-68.60663,27.394697
Vehicle_11,events_8974712,0,-36.305775,74.85095
Vehicle_11,events_8974978,0,-34.40705,-6.452869
Vehicle_11,events_8975097,0,-17.309303,-47.17568
Vehicle_11,events_8975338,0,-65.538864,-17.564566
Vehicle_11,events_8976546,0,-42.097355,-21.932104
Vehicle_11,events_8986762,0,-78.462616,2.6422246
Vehicle_11,events_8988073,0,-55.882317,-56.948196
Vehicle_11,events_8991928,0,-52.51494,-72.476326
Vehicle_11,events_8995237,0,-12.537371,15.231551
Vehicle_11,events_8997796,0,-56.975857,14.081093
Vehicle_11,events_8998885,1,11.553027,-47.975296
Vehicle_11,events_9003337,0,-55.852222,6.7241173
Vehicle_11,events_9008000,0,-67.43154,-1.5363953
Vehicle_11,events_9009754,0,-12.015158,34.37785
Vehicle_11,events_9011781,0,-63.7118,7.585133
Vehicle_11,events_9014667,0,-16.94786,-61.23213
Vehicle_11,events_9034095,0,-37.31973,38.681614
Vehicle_11,events_9035949,0,-77.202515,26.561682
Vehicle_11,events_9038806,0,-60.0545,-70.49851
Vehicle_11,events_9042287,0,-80.09356,24.591644
Vehicle_11,events_9043530,0,18.745918,-75.63323
Vehicle_11,events_9045914,0,33.394493,-87.428474
Vehicle_11,events_9047376,1,14.627804,-47.29384
Vehicle_11,events_9048470,1,19.621399,-11.230933
Vehicle_11,events_9052952,0,14.749212,-92.75654
Vehicle_11,events_9054890,1,16.402758,-8.822551
Vehicle_11,events_9056419,0,-75.36898,-9.091965
Vehicle_11,events_9060939,0,-68.46859,-52.472504
Vehicle_11,events_9064997,0,-54.5518,-2.9877477
Vehicle_11,events_9066398,0,-36.194557,79.736305
Vehicle_11,events_9079601,1,21.65551,-35.99419
Vehicle_11,events_9082347,0,-63.037174,5.1649933
Vehicle_11,events_9083332,0,-58.425926,-4.114145
Vehicle_11,events_9085731,0,22.826662,-81.696396
Vehicle_11,events_9086108,0,-66.22215,-68.81742
Vehicle_11,events_9087135,1,23.14511,-58.375233
Vehicle_11,events_9088812,0,-59.236946,-47.283432
Vehicle_11,events_9093119,1,-3.8770082,-32.049114
Vehicle_11,events_9099241,0,-14.640332,51.94011
Vehicle_11,events_9102701,0,-68.71825,36.32
Vehicle_11,events_9103314,0,-32.69727,-70.90819
Vehicle_11,events_9104167,1,57.3426,3.8984501
Vehicle_11,events_9105349,0,-71.6062,29.859392
Vehicle_11,events_9109352,0,-22.681604,42.727272
Vehicle_11,events_9109727,1,20.580774,44.65451
Vehicle_11,events_9110035,0,-44.723354,9.826961
Vehicle_11,events_9110477,1,25.269104,-4.114907
Vehicle_11,events_9123587,1,7.9266205,-50.181835
Vehicle_11,events_9125706,0,-29.6672,-75.69257
Vehicle_11,events_9126915,1,28.525671,-61.62256
Vehicle_11,events_9128619,0,-4.147531,34.668377
Vehicle_11,events_9131934,0,3.024762,-81.029144
Vehicle_11,events_9134327,0,-60.989143,-62.317528
Vehicle_11,events_9135885,1,18.833591,-56.855686
Vehicle_11,events_9139567,1,87.479836,-21.669207
Vehicle_11,events_9142347,1,18.520597,86.35685
Vehicle_11,events_9143342,1,28.106148,-57.725372
Vehicle_11,events_9144255,1,19.45288,-7.1743894
Vehicle_11,events_9147378,0,-10.808394,42.06842
Vehicle_11,events_9159670,1,11.682539,-16.496742
Vehicle_11,events_9163112,0,-68.004456,-47.48354
Vehicle_11,events_9166954,0,-54.556145,-43.504086
Vehicle_11,events_9170948,0,-71.36002,-57.915672
Vehicle_11,events_9174513,0,0.09962542,-93.89534
Vehicle_11,events_9175896,1,25.06597,-28.618927
Vehicle_11,events_9181575,0,-11.768157,22.037827
Vehicle_11,events_9185220,0,-63.470592,-3.6026065
