vehicle,ride,cluster,TSNE_f1,TSNE_f2
Vehicle_10,events_9039658,0,-49.729923,34.017555
Vehicle_10,events_9042637,0,-47.144085,25.995441
Vehicle_10,events_9044177,0,-36.14179,-15.948776
Vehicle_10,events_9047543,0,-20.117296,48.355522
Vehicle_10,events_9049777,0,-14.6762,69.95762
Vehicle_10,events_9054579,0,-40.37612,43.284775
Vehicle_10,events_9056877,0,-43.30915,-14.640209
Vehicle_10,events_9058240,0,-46.62943,25.496918
Vehicle_10,events_9060267,0,-39.414898,16.139982
Vehicle_10,events_9061862,-1,6.199306,38.908314
Vehicle_10,events_9084377,0,-37.308533,63.000534
Vehicle_10,events_9086330,0,-15.662288,27.302427
Vehicle_10,events_9091876,0,-29.999683,-19.865356
Vehicle_10,events_9094458,0,38.819153,36.536297
Vehicle_10,events_9095953,0,-16.297966,-22.587439
Vehicle_10,events_9098044,0,-52.217823,61.678032
Vehicle_10,events_9125820,0,-52.453274,73.65838
Vehicle_10,events_9132011,0,-48.595203,67.06732
Vehicle_10,events_9135217,0,-18.183468,16.299505
Vehicle_10,events_9139493,0,-20.482798,-0.90602916
Vehicle_10,events_9165893,0,-70.22821,49.504837
Vehicle_10,events_9167300,0,-23.844059,11.49713
Vehicle_10,events_9178924,0,46.177933,-6.5812626
Vehicle_10,events_9179286,0,-60.025173,12.401611
Vehicle_10,events_9182634,0,-44.070747,-53.330345
Vehicle_10,events_9183804,0,-65.00292,23.445814
Vehicle_10,events_9184932,0,-41.91331,3.8090286
Vehicle_10,events_9208523,0,-41.96565,53.33875
Vehicle_10,events_9212201,-1,9.9083805,41.480442
Vehicle_10,events_9216592,0,-77.73786,7.794713
Vehicle_10,events_9227111,0,-40.19502,17.348278
Vehicle_10,events_9228271,0,-23.248621,74.68943
Vehicle_10,events_9253272,0,-76.394775,-1.2226138
Vehicle_10,events_9255667,0,-54.0775,2.6286016
Vehicle_10,events_9256524,0,-19.555761,-43.78646
Vehicle_10,events_9317001,0,-28.608297,13.651186
Vehicle_10,events_9318083,0,-58.41602,-48.22338
Vehicle_10,events_9319677,0,5.867924,19.841187
Vehicle_10,events_9321554,0,-45.374702,69.36544
Vehicle_10,events_9333829,0,-62.73491,-26.375301
Vehicle_10,events_9358959,0,-49.91136,32.839176
Vehicle_10,events_9360865,-1,-8.779862,25.397999
Vehicle_10,events_9362020,0,-18.559088,15.956731
Vehicle_10,events_9364940,0,38.135513,-25.395311
Vehicle_10,events_9366654,-1,1.7971973,39.925987
Vehicle_10,events_9368283,0,-32.101723,16.977781
Vehicle_10,events_9370704,0,-23.467878,-13.471846
Vehicle_10,events_9372881,0,-16.293808,-14.673454
Vehicle_10,events_9374476,0,-78.61586,15.856195
Vehicle_10,events_9376330,0,-73.45805,-41.70597
Vehicle_10,events_9377531,0,38.816586,-26.38021
Vehicle_10,events_9379050,-1,24.628798,83.2178
Vehicle_10,events_9402038,-1,-11.898446,36.245586
Vehicle_10,events_9403316,0,47.62804,-48.96334
Vehicle_10,events_9405592,0,-37.201305,63.191795
Vehicle_10,events_9408500,0,-34.224216,-43.021267
Vehicle_10,events_9428784,0,-36.53532,28.589039
Vehicle_10,events_9430569,0,-20.44521,-11.758746
Vehicle_10,events_9455078,0,-67.68104,35.95629
Vehicle_10,events_9456137,0,-45.647057,-13.00012
Vehicle_10,events_9457289,0,-15.512599,-62.377983
Vehicle_10,events_9462670,0,-19.863352,66.39154
Vehicle_10,events_9465381,-1,-16.818184,23.163982
Vehicle_10,events_9467102,0,-42.562126,17.65444
Vehicle_10,events_9469514,0,-10.014005,19.196587
Vehicle_10,events_9471693,0,-33.6921,-31.189932
Vehicle_10,events_9474779,0,-21.757267,-19.965008
Vehicle_10,events_9498204,0,-75.969635,12.73113
Vehicle_10,events_9501807,0,-16.80155,23.333576
Vehicle_10,events_9506264,0,72.19289,26.027943
Vehicle_10,events_9541182,0,-6.269808,-26.422886
Vehicle_10,events_9545611,0,-44.641647,-13.13205
Vehicle_10,events_9550340,-1,-11.6164,23.022507
Vehicle_10,events_9552129,0,-3.2064736,33.01289
Vehicle_10,events_9553711,0,49.276077,27.76802
Vehicle_10,events_9555383,0,-71.5653,12.024115
Vehicle_10,events_9558229,0,-32.123188,17.760008
Vehicle_10,events_9561106,0,-30.95426,-25.18653
Vehicle_10,events_9563878,0,-20.316444,15.828802
Vehicle_10,events_9565029,0,-20.633196,48.334522
Vehicle_11,events_8345299,0,1.7178723,-41.686302
Vehicle_11,events_8346262,-1,32.235146,11.020844
Vehicle_11,events_8347110,0,37.373055,6.2380357
Vehicle_11,events_8349867,0,-8.690171,6.980942
Vehicle_11,events_8351810,0,-86.06992,9.623647
Vehicle_11,events_8354640,0,-18.949038,-17.496647
Vehicle_11,events_8354807,-1,29.837437,-82.0902
Vehicle_11,events_8354936,0,-47.3958,24.159698
Vehicle_11,events_8355363,0,-56.13189,53.57228
Vehicle_11,events_8355809,0,-86.8049,-8.070533
Vehicle_11,events_8356233,0,-59.3961,47.46174
Vehicle_11,events_8357885,0,-56.709106,-9.702177
Vehicle_11,events_8360516,0,-47.619408,-39.522186
Vehicle_11,events_8361906,0,-14.830288,-33.868694
Vehicle_11,events_8363089,0,58.9226,-58.129517
Vehicle_11,events_8363277,0,-9.752934,-39.15698
Vehicle_11,events_8363344,0,52.763687,17.664854
Vehicle_11,events_8363415,0,-46.002586,-25.914902
Vehicle_11,events_8363468,0,-24.727413,-6.340721
Vehicle_11,events_8364192,0,23.482355,-9.455061
Vehicle_11,events_8373641,0,-3.8678663,-16.06796
Vehicle_11,events_8376515,0,-76.09223,16.955923
Vehicle_11,events_8378833,0,-72.36373,51.83019
Vehicle_11,events_8382086,0,-8.442717,77.7792
Vehicle_11,events_8386116,0,-33.301987,82.50848
Vehicle_11,events_8388534,0,-19.879683,-43.063576
Vehicle_11,events_8390688,0,-14.316164,-35.008312
Vehicle_11,events_8393479,0,50.002354,-13.318829
Vehicle_11,events_8395613,0,13.006489,3.281626
Vehicle_11,events_8396877,0,-59.00815,14.935669
Vehicle_11,events_8397046,0,-4.2963433,79.89689
Vehicle_11,events_8397158,0,23.246174,-17.385658
Vehicle_11,events_8397701,0,37.69658,2.036645
Vehicle_11,events_8413480,0,-28.727892,75.77482
Vehicle_11,events_8417012,0,2.661434,-34.382156
Vehicle_11,events_8419520,0,-9.277827,-36.209938
Vehicle_11,events_8422298,0,22.53064,-17.599094
Vehicle_11,events_8424442,0,-3.4284892,83.215996
Vehicle_11,events_8425365,0,53.6601,52.62312
Vehicle_11,events_8426126,0,-82.06887,35.33631
Vehicle_11,events_8427407,0,-65.41452,36.707928
Vehicle_11,events_8427653,0,25.998945,-21.784536
Vehicle_11,events_8436188,0,66.908295,19.539507
Vehicle_11,events_8437255,0,-88.42571,35.248276
Vehicle_11,events_8439453,0,-50.497437,-48.171135
Vehicle_11,events_8439921,0,-52.523106,73.68605
Vehicle_11,events_8441613,0,12.415584,-21.575195
Vehicle_11,events_8444407,0,-13.803588,-51.64141
Vehicle_11,events_8447199,0,-78.53552,18.577456
Vehicle_11,events_8449819,0,-2.6874847,-3.4222298
Vehicle_11,events_8468474,-1,32.641087,10.586619
Vehicle_11,events_8469935,0,19.921375,-15.675049
Vehicle_11,events_8476547,0,-84.51434,9.243091
Vehicle_11,events_8479935,0,35.9148,-41.487106
Vehicle_11,events_8482796,-1,13.152031,57.923096
Vehicle_11,events_8485977,0,-56.51671,-40.410995
Vehicle_11,events_8488385,0,-31.131886,84.46547
Vehicle_11,events_8488890,0,-12.853862,70.57813
Vehicle_11,events_8488952,0,39.41989,75.69561
Vehicle_11,events_8489456,0,7.0513864,-8.691599
Vehicle_11,events_8489956,0,34.455772,-17.433405
Vehicle_11,events_8501922,0,48.682083,27.014654
Vehicle_11,events_8503055,0,-65.66264,48.758278
Vehicle_11,events_8506189,0,33.24682,-19.676022
Vehicle_11,events_8510805,0,-80.47865,1.9593861
Vehicle_11,events_8513687,0,55.860245,19.604944
Vehicle_11,events_8516992,0,64.61613,7.012829
Vehicle_11,events_8519700,0,-86.154785,-1.5247234
Vehicle_11,events_8521848,0,57.850414,17.226423
Vehicle_11,events_8523525,0,-56.05173,-9.547376
Vehicle_11,events_8524467,-1,19.063557,85.70435
Vehicle_11,events_8529300,-1,45.996845,43.856483
Vehicle_11,events_8530044,-1,18.497856,-18.641376
Vehicle_11,events_8565218,0,12.723837,-40.37429
Vehicle_11,events_8565470,0,48.213074,-47.12721
Vehicle_11,events_8568201,0,-43.215965,31.968372
Vehicle_11,events_8570877,0,14.454116,-38.528515
Vehicle_11,events_8576100,0,-77.25788,-4.9575815
Vehicle_11,events_8577646,0,65.7362,40.767097
Vehicle_11,events_8579221,0,37.693333,1.9790683
Vehicle_11,events_8582114,0,79.36656,40.7531
Vehicle_11,events_8586236,0,-48.358013,-39.89514
Vehicle_11,events_8589360,0,0.37340516,-23.61842
Vehicle_11,events_8600899,0,-80.98222,2.6315982
Vehicle_11,events_8602619,0,-6.341799,-24.973612
Vehicle_11,events_8604891,0,-5.7347803,-18.284792
Vehicle_11,events_8607840,0,-47.680527,-16.858381
Vehicle_11,events_8610430,0,-7.7916484,77.364784
Vehicle_11,events_8616623,0,-9.689602,-39.535713
Vehicle_11,events_8617098,0,-30.959318,50.911316
Vehicle_11,events_8619636,0,48.547768,-27.507587
Vehicle_11,events_8621090,0,-62.847626,-24.697433
Vehicle_11,events_8623873,0,-89.5035,-1.6928601
Vehicle_11,events_8626288,0,4.1669087,-7.9597783
Vehicle_11,events_8638108,0,-29.508726,-24.852121
Vehicle_11,events_8642054,0,-0.09457609,-43.18957
Vehicle_11,events_8643056,0,-94.30668,-12.730949
Vehicle_11,events_8643592,-1,55.2062,42.557533
Vehicle_11,events_8645077,0,-28.118269,75.04788
Vehicle_11,events_8649136,0,-63.03815,-27.260345
Vehicle_11,events_8655235,0,-52.628517,1.6333994
Vehicle_11,events_8659455,0,-49.131218,66.09661
Vehicle_11,events_8660671,0,-30.049473,88.77949
Vehicle_11,events_8666266,0,-52.056828,59.039234
Vehicle_11,events_8666996,-1,3.737775,93.148605
Vehicle_11,events_8668994,0,33.47327,-54.513283
Vehicle_11,events_8680168,0,33.418034,19.2306
Vehicle_11,events_8681697,-1,-13.34388,84.30547
Vehicle_11,events_8685010,0,-49.800774,31.440435
Vehicle_11,events_8686342,0,-9.594746,-40.313225
Vehicle_11,events_8686476,-1,-88.68415,23.69284
Vehicle_11,events_8686658,0,31.038576,-54.744564
Vehicle_11,events_8687897,0,-28.04256,75.15923
Vehicle_11,events_8698464,0,-26.779379,74.74716
Vehicle_11,events_8699779,0,-42.86801,42.357597
Vehicle_11,events_8702074,0,-71.51648,16.90371
Vehicle_11,events_8705255,0,-56.26587,-21.591532
Vehicle_11,events_8710033,0,-1.0647283,87.76675
Vehicle_11,events_8712452,0,-52.174862,-48.65137
Vehicle_11,events_8724117,0,-42.13767,-26.623354
Vehicle_11,events_8725707,0,-0.83215076,87.76358
Vehicle_11,events_8728530,0,2.1517274,-29.890816
Vehicle_11,events_8730044,0,52.99133,37.722126
Vehicle_11,events_8731239,0,-80.26019,1.8132449
Vehicle_11,events_8738805,0,-56.841053,-23.136423
Vehicle_11,events_8746092,0,40.916916,-53.14748
Vehicle_11,events_8746368,0,-87.039085,24.611876
Vehicle_11,events_8750503,-1,21.430386,34.70402
Vehicle_11,events_8750879,0,25.601797,30.61133
Vehicle_11,events_8753227,0,-89.90996,32.421818
Vehicle_11,events_8756104,0,47.252583,-7.38177
Vehicle_11,events_8758381,-1,4.80244,94.93729
Vehicle_11,events_8758740,0,-18.942205,49.370155
Vehicle_11,events_8760689,0,0.097806245,-23.298151
Vehicle_11,events_8773745,0,-89.03871,33.002457
Vehicle_11,events_8776751,0,-14.610274,70.01426
Vehicle_11,events_8778953,0,-86.005936,26.729038
Vehicle_11,events_8781501,0,30.673313,-31.903898
Vehicle_11,events_8787382,0,-54.825314,-57.091045
Vehicle_11,events_8789912,0,26.934515,-21.906933
Vehicle_11,events_8793862,0,28.218065,-45.74587
Vehicle_11,events_8797440,0,-85.82268,25.603172
Vehicle_11,events_8799139,0,59.052963,25.809803
Vehicle_11,events_8810080,0,-26.357615,70.35852
Vehicle_11,events_8813055,0,-89.70126,33.119633
Vehicle_11,events_8815343,0,-95.48632,16.41944
Vehicle_11,events_8819522,0,-32.889606,-46.41837
Vehicle_11,events_8820957,0,59.165977,28.343115
Vehicle_11,events_8825432,0,63.749996,9.210097
Vehicle_11,events_8828407,0,29.246025,-6.9471736
Vehicle_11,events_8829235,0,23.545294,-54.029346
Vehicle_11,events_8834483,0,23.219528,14.882875
Vehicle_11,events_8835934,-1,18.788267,-16.73841
Vehicle_11,events_8837283,0,57.259953,31.283716
Vehicle_11,events_8840160,0,49.776726,28.442135
Vehicle_11,events_8858856,0,-16.29735,-22.626621
Vehicle_11,events_8863307,0,-88.43572,35.25135
Vehicle_11,events_8863659,0,-47.9565,61.85567
Vehicle_11,events_8864701,0,-2.6584942,84.33195
Vehicle_11,events_8865260,0,37.04458,-23.780172
Vehicle_11,events_8867179,0,-94.91331,27.44708
Vehicle_11,events_8874498,0,-1.9937277,-54.19961
Vehicle_11,events_8879639,0,37.149452,-55.335976
Vehicle_11,events_8881703,0,67.228325,20.336008
Vehicle_11,events_8883229,0,2.7237089,-35.124737
Vehicle_11,events_8885597,0,24.36624,-25.213327
Vehicle_11,events_8902075,0,18.32265,-35.598
Vehicle_11,events_8905549,0,-71.34875,12.488873
Vehicle_11,events_8909060,0,-62.260952,-39.701626
Vehicle_11,events_8912197,0,-4.9328723,80.33044
Vehicle_11,events_8919498,0,-87.452866,17.651964
Vehicle_11,events_8923848,0,-85.893166,0.84199727
Vehicle_11,events_8925348,0,9.828198,-4.452189
Vehicle_11,events_8926350,0,9.423626,-5.01178
Vehicle_11,events_8930311,0,-42.28297,-13.254992
Vehicle_11,events_8933205,-1,26.810385,82.4249
Vehicle_11,events_8945395,0,-0.89248806,87.77963
Vehicle_11,events_8950294,-1,4.4796586,94.27546
Vehicle_11,events_8954075,0,-49.199577,25.527464
Vehicle_11,events_8958474,0,-13.735358,91.142426
Vehicle_11,events_8960206,0,32.306095,-21.980062
Vehicle_11,events_8963493,0,-94.92634,27.36867
Vehicle_11,events_8967000,0,-43.36014,42.354515
Vehicle_11,events_8972029,0,-45.927563,-58.10862
Vehicle_11,events_8974712,0,-20.867817,-60.808323
Vehicle_11,events_8974978,0,-29.725101,9.174029
Vehicle_11,events_8975097,0,-40.322006,40.282436
Vehicle_11,events_8975338,0,-62.372677,0.6280467
Vehicle_11,events_8976546,0,-41.012306,16.55914
Vehicle_11,events_8986762,-1,-55.87813,-20.765224
Vehicle_11,events_8988073,0,-78.06707,24.643616
Vehicle_11,events_8991928,0,-81.82461,35.55534
Vehicle_11,events_8995237,0,-5.8602796,-18.634785
Vehicle_11,events_8997796,0,-42.11857,-26.601742
Vehicle_11,events_8998885,0,67.46988,32.446514
Vehicle_11,events_9003337,0,-47.13029,-16.913296
Vehicle_11,events_9008000,0,-41.508827,-6.393853
Vehicle_11,events_9009754,0,13.779952,-38.8805
Vehicle_11,events_9011781,0,-61.522503,-12.553649
Vehicle_11,events_9014667,0,-42.179543,52.1242
Vehicle_11,events_9034095,0,-15.0738535,-27.516012
Vehicle_11,events_9035949,0,-57.344032,-47.735542
Vehicle_11,events_9038806,0,-88.76184,32.757874
Vehicle_11,events_9042287,0,-58.028214,-44.321594
Vehicle_11,events_9043530,-1,-11.415664,77.3267
Vehicle_11,events_9045914,-1,3.0758617,92.210915
Vehicle_11,events_9047376,0,70.18035,33.841354
Vehicle_11,events_9048470,0,37.3506,5.583641
Vehicle_11,events_9052952,0,-12.785813,91.242546
Vehicle_11,events_9054890,0,35.738422,2.2836432
Vehicle_11,events_9056419,0,-62.13793,11.5177555
Vehicle_11,events_9060939,0,-87.93883,12.479638
Vehicle_11,events_9064997,0,-48.76267,-7.344393
Vehicle_11,events_9066398,0,-25.536875,-59.26045
Vehicle_11,events_9079601,0,55.687492,29.470587
Vehicle_11,events_9082347,0,-60.40915,-10.350315
Vehicle_11,events_9083332,0,-52.44465,-9.464323
Vehicle_11,events_9085731,0,-4.5594134,81.04423
Vehicle_11,events_9086108,0,-94.025276,28.685965
Vehicle_11,events_9087135,-1,55.06288,42.01617
Vehicle_11,events_9088812,0,-76.52328,13.457226
Vehicle_11,events_9093119,0,-2.9635441,34.533504
Vehicle_11,events_9099241,0,18.57814,-35.857033
Vehicle_11,events_9102701,0,-55.86512,-58.46756
Vehicle_11,events_9103314,0,-57.578842,53.845257
Vehicle_11,events_9104167,0,77.506905,18.639606
Vehicle_11,events_9105349,0,-49.638676,-54.969162
Vehicle_11,events_9109352,0,-9.112078,-36.179794
Vehicle_11,events_9109727,-1,46.69897,-22.65991
Vehicle_11,events_9110035,0,-35.065186,-2.238488
Vehicle_11,events_9110477,0,45.99561,1.1915004
Vehicle_11,events_9123587,0,49.44984,27.983353
Vehicle_11,events_9125706,0,-57.755398,60.412685
Vehicle_11,events_9126915,-1,37.57523,80.144
Vehicle_11,events_9128619,0,18.114931,-29.455225
Vehicle_11,events_9131934,0,-28.057608,67.65577
Vehicle_11,events_9134327,0,-86.209496,25.18867
Vehicle_11,events_9135885,0,53.232956,38.2808
Vehicle_11,events_9139567,0,67.67771,62.90589
Vehicle_11,events_9142347,0,54.565464,-64.8845
Vehicle_11,events_9143342,0,39.923897,77.18166
Vehicle_11,events_9144255,0,38.893734,0.54853463
Vehicle_11,events_9147378,0,-4.1648645,-4.4504194
Vehicle_11,events_9159670,-1,30.822868,10.430919
Vehicle_11,events_9163112,0,-84.266815,9.216433
Vehicle_11,events_9166954,0,-71.55689,16.945562
Vehicle_11,events_9170948,0,-94.88993,16.279331
